global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	non_steady_state_outlier01	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08
829.7152542814237	n/a	688427.4031872875	n/a	919.2786675778832	n/a	845073.2686637683	n/a	815.0248072367596	n/a	664265.4364113171	n/a	817.2428611257802	619.9990020071874	n/a	n/a	n/a	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	8.860183697834142e-10	n/a	n/a	7.850285515936591e-19	0.0125010171631458	n/a	n/a	0.0001562754301132	8.915890248317737e-11	n/a	n/a	7.949309892004732e-21	9.450714849304313e-19	n/a	n/a	8.931601116286105e-37	0.0	n/a	n/a	0.0	3.81676225266554e-18	n/a	n/a	1.4567674093372528e-35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.4269865990275	3.7117323176038326	694600.5419915356	13.776956797544718	911.9088816293856	-7.369785948497565	831577.8083945569	54.31374492667216	814.6534527187526	-0.3713545180069104	663660.248026585	0.1379041780441447	815.2915104575779	635.9427686577937	1.265101	17.221478	0.0651432058947188	0.038535177948898	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	-0.0045303538118446	-0.0045303546978629	2.052411368844908e-05	2.05241056604949e-05	-0.0114539498859329	-0.0239549670490787	0.0005738404463224	0.0001311929679894	-0.0230078861885232	-0.0230078862776821	0.0005293628309667	0.000529362826864	0.0002729999540557	0.0002729999540556	7.452897491441381e-08	7.452897491441433e-08	1.602717958348876e-12	1.602717958348876e-12	2.568704854013989e-24	2.568704854013989e-24	-1.7434804142936466e-12	-1.7434842310558993e-12	3.0397372639405803e-24	3.0397239550255454e-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.515872531292	4.088885932264475	701432.8367418513	16.718988167070325	911.4428899346328	-0.4659916947528018	830728.1416123952	0.2171482595785883	816.7627868652344	2.109334146481729	667101.4500078643	4.449290541513802	817.0336390785549	664.551035963121	1.239159	16.868338	0.0969850326887383	0.0712956639045696	-0.1007356004	-0.0656168766	0.0571514367	-0.0719944983	0.0723676935	-0.0924470797	0.1460308207	-0.04617521	0.0328504728	-0.0005266223	-0.0934078246	0.0798261698	-0.1633294808	0.0660512059	-0.0532618247	0.0184293962	-0.0077860876	0.0569972985	-0.2672360435	0.0444942754	-0.1462574825	0.0515874625	-0.1116785571	-0.0176724109	0.0801931391	-0.0425622215	0.0582132717	-0.1503439822	0.0860332002	-0.0292309527	0.0264437651	-0.0103045557	0.0706523143	0.0280947655	-0.0589338255	0.0935958341	-0.1333690798	0.0639978623	-0.0959553035	0.0988182145	-0.0642677145	0.1920761172	-0.1477407012	0.0795997647	-0.0934244169	0.1732576462	-0.0764625017	0.0032291641	-0.0133240806	0.0863232844	-0.0200986519	0.066882768	-0.0989243763	0.0493889971	0.0465503312	-0.1202950834	0.111362583	-0.0986677752	0.0687095763	-0.0295992753	0.0241252536	-0.1392991733	0.2344475659	-0.0158498134	0.0167172223	-0.0808896969	0.0949779207	-0.2030508186	0.1204769722	-0.0303964511	0.0014884806	0.0032196291	-0.0911867601	0.0963749913	-0.0935351724	0.0459783763	-0.088170589	0.1121401922	0.1301773761	0.1301427735	0.1300851093	0.0	0.0	-0.0083039309220112	-0.0037735771101665	1.42398842063733e-05	6.895526875753377e-05	0.0567142854067697	0.0681682352927025	0.0046469083029212	0.0032165101692005	-0.0442011103308601	-0.0211932241423369	0.0004491527495473	0.0019537381544808	0.0003499998627242	7.69999086685e-05	5.92898593495734e-09	1.2249990390695884e-07	-1.0953904450161644e-11	-1.2556622408510519e-11	1.5766876630990854e-22	1.1998802270327108e-22	-9.795750365373945e-14	1.6455229106399072e-12	2.7077456494408323e-24	9.595672522072378e-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.8468395608558	2.3309670295637943	705342.7139203578	5.433407292913459	914.2090881161572	2.766198181524373	835778.2567941757	7.6518523794687505	817.8806348849173	1.117848019682924	668928.7329197554	1.2495841951090352	818.9681481623995	681.0696176388225	1.032709	14.057987	0.0768769363585357	0.0460074089863345	-0.0313122882	-0.1021509909	-0.0035581617	-0.0804981422	0.0702573197	-0.048995962	0.1225569681	-0.090007509	-0.0141295692	-0.1002900998	-0.1268782823	0.0204363399	-0.1246532695	0.0747958015	0.0429681023	0.0333291263	0.0025378275	0.0891158406	0.0249278041	0.0902252631	-0.1833866307	-0.138694931	0.0179994474	0.0771912864	0.0020188543	-0.085777543	0.0971809771	-0.0494213869	-0.0732435242	0.0933073523	-0.1898025189	-0.1444678358	-0.1217160785	-0.0807187391	-0.0894820514	0.0389805311	-0.1099156186	0.0880084298	-0.0095409358	0.0273190146	-0.0654338959	0.0980377	0.0724461494	0.1215184087	-0.1363020812	0.1380983663	0.1042026532	-0.0194112701	0.0722513987	0.1021938301	-0.0351609219	-0.0365592303	-0.161821108	0.0867711954	0.0360886979	-0.0760868725	0.0993645219	0.0168934502	0.1334958003	0.0289746031	0.0997260975	-0.1286021367	0.1742560448	-0.0769302077	0.1704703262	-0.0468845964	0.0382113554	-0.1597099702	0.0945308842	-0.2314612484	0.0466656287	-0.0720350016	0.125754129	0.0617055561	-0.0357107741	-0.0185761408	-0.0231624848	0.0807176745	0.1300851093	0.1297738696	0.1292556884	0.0	0.0	6.787138858044273e-06	0.0083107180608692	6.906803468725824e-05	4.6065253878374506e-11	0.0976517905542238	0.0409375051474541	0.0016758793276978	0.0095358721984459	-0.0486780475308137	-0.0044769371999536	2.00429666923284e-05	0.0023695523114121	0.0002169999530957	-0.0001329999096285	1.7688975961189168e-08	4.7088979643536e-08	-0.000329999816669	-0.000329999805715	1.088998717720008e-07	1.088998790015736e-07	3.580356362301311e-08	3.5803661580516765e-08	1.2819021825721725e-15	1.2818951681071478e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.3526448589704	0.5058052981146375	706192.5677214668	0.2558389996008373	918.7532338398258	4.544145723668635	844107.5046911377	20.64926035793594	818.9491136747511	1.0684787898337618	670677.6507886603	1.14164692432462	820.0318695565928	682.3683079793805	1.033069	14.062897	0.0986763227305812	0.0571082814524737	-0.0179917821	-0.0774638059	-0.0575058825	-0.0504373009	0.0664316017	-0.0479890314	0.022201766	0.050442941	-0.0085217352	-0.0530634676	0.0073748133	0.0048619604	-0.0381093977	-0.0654365546	0.0695949472	0.0735857621	0.0856033263	0.0262218921	0.0863916707	0.067336625	-0.0553916632	-0.0805848702	0.01018643	0.2431263525	0.0244483663	-0.0901248543	0.0181173506	0.0025340474	0.0011986775	0.0296716549	-0.2326589716	-0.002967087	0.1522973695	0.1104859085	-0.0109785484	0.0232637097	-0.0167225232	-0.0573305738	0.0035379324	-0.0555513493	-0.0682456474	-0.0086622508	0.1321103816	0.0679193034	-0.1354593397	-0.0558387427	0.0475983695	-0.1442196983	0.0066215163	0.031219206	-0.0542206512	-0.1314750562	-0.0046190584	0.1002128351	-0.0716680528	0.0475468419	0.0837485086	-0.0162086322	0.1034593451	0.0120072686	0.1491199078	-0.1385276618	-0.0152153119	-0.029276586	0.0946926297	0.0158126294	0.0530554342	-0.0383588134	0.2235472712	0.1216060962	-0.0694059449	0.098486146	0.127325239	0.0637988942	-0.1977684656	0.0843831963	0.1406560672	-0.1154816833	0.129900641	0.1290371077	0.1276021352	0.0	0.0	0.0091881158083992	0.0091813286695411	8.429679613813837e-05	8.442147210855529e-05	0.0515636908161099	-0.0460880997381139	0.0021241129374703	0.0026588142105793	-0.0172733027395537	0.03140474479126	0.0009862579954041	0.0002983669875322	0.0001769718536438	-4.002809945189998e-05	1.6022487457311952e-09	3.1319036982122575e-08	-0.0003830127735355	-5.30129568665e-05	2.8103735957293893e-09	1.466987846913562e-07	-0.0001469661307513	-0.0001470019343149	2.160956869232894e-08	2.1599043588008208e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.6537234240495	0.3010785650791376	706698.6827067183	0.0906483023501125	916.2991346964022	-2.454099143423605	839604.1042453755	6.02260260575247	819.1300504344854	0.1809367597343225	670974.0395248026	0.0327381110231559	820.0307996445808	684.2267268055775	0.919074	12.511112	0.0712150000204191	0.033007959687138	-0.00434704	-0.057147657	-0.1035253021	-0.0571731693	0.0611016059	-0.0518512005	-0.0031727235	0.0822082711	0.0108402642	0.0376521501	0.0086782048	0.0106928858	-0.0419690411	-0.1231542536	0.0643269611	0.0370219215	-0.0603418621	-0.0443193051	-0.0758112937	0.0480615807	-0.0698976583	0.0149511907	-0.03677986	0.1362670715	0.1904751548	0.1230690525	0.0404866869	0.0235631617	0.0134316137	0.1474337772	-0.1027550154	-0.0301551046	0.1016061137	0.1545685154	-0.0082397857	0.0280767762	-0.0213637556	-0.1332967165	0.0105556306	-0.014349369	0.0172271132	0.0528042229	-0.0549965375	0.1296708381	-0.1452139744	0.0253322835	-0.0129457951	-0.0054840483	-0.0284266513	0.0465924607	-0.0736372532	0.0072302965	0.0878064267	0.1673163344	-0.0476678748	0.0596695741	0.0493210224	-0.1076972837	0.0156453533	0.035123868	0.0588339362	-0.1640407414	0.124500013	0.017210952	0.037824085	0.0154378455	-0.0048727369	-0.0244219748	0.1049156967	-0.1252115555	-0.0569123487	-0.0838485065	0.106499058	-0.0143134417	0.0008232863	-0.0015744117	0.0175972727	-0.0145974916	0.1296241021	0.127934576	0.1251349925	0.0	0.0	8.77889760886319e-10	-0.0091881149305094	8.442145597625047e-05	7.706904322690383e-19	0.0487200232282702	-0.0028436675878396	8.086445350130028e-06	0.0023736406633631	-0.0411089823450936	-0.0238356796055399	0.0005681396222579	0.0016899484294492	9.450714849304313e-19	-0.0001769718536437	3.1319036982122244e-08	8.931601116286105e-37	0.0	0.0003830127735355	1.466987846913562e-07	0.0	3.81676225266554e-18	0.0001469661307513	2.1599043588009333e-08	1.4567674093372528e-35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.1464424760032	-0.5072809480462865	705846.0448050842	0.2573339602507393	922.3650356385766	6.06590094217438	850757.2589685527	36.79515424027203	819.0817353071138	-0.048315127371552	670894.8891137129	0.0023343515329293	820.8169003915095	686.775818754415	1.000624	13.621222	0.0503343500115428	0.0265054235002398	-0.0072254279	0.0259264439	-0.0341220739	-0.0811336702	-0.1049507786	-0.004943046	0.0812838082	0.036660836	-0.0289804632	0.0437914658	0.0622256586	0.0480589205	-0.1096855239	0.0026894378	-0.0059579725	-0.0413608556	-0.0379970238	-0.1084811121	-0.024742646	0.1402277987	0.0102058291	0.0465374069	0.0410242005	-0.0720017353	0.089321477	-0.1294407168	0.025045974	-0.0108040993	-0.0241127002	-0.0216417118	-0.0766710563	-0.1155858117	-0.0117931855	0.1896011864	0.070999518	0.0219064977	-0.1150478901	-0.0525279444	0.0072107739	-0.0057462343	0.0171438775	-0.0170377773	-0.1204674171	0.1356519364	0.1209291624	-0.0111131692	0.0739587947	-0.0257047376	-0.0664373964	0.0066306754	0.0948175642	0.0977151681	-0.0338438576	0.0919079056	0.0174551533	-0.0486155481	0.0394398973	-0.1226170325	0.042511025	0.0303474828	0.0121218501	-0.137275741	0.134999334	0.103041408	0.0614812673	-0.0615867433	0.0617962954	-0.0073448395	0.0903814742	0.0043179442	-0.0073308339	-0.1221102983	-0.0786448912	0.0937014238	-0.0695959967	-0.0413644286	-0.0095004215	0.0376433638	0.1292556884	0.1264693999	0.1218699908	0.0	0.0	3.924674210509238e-05	3.924586421533149e-05	1.540237858008237e-09	1.5403067658636311e-09	0.04884327069297	0.0001232474646997	1.5189937554928304e-08	0.0023856650919867	-0.034085544303636	0.0070234380414576	4.932868192219378e-05	0.0011618243304751	0.0002609555011471	0.000260955501147	6.809777357893364e-08	6.80977735789341e-08	-0.0002510459180398	-0.0002510459180398	6.302405296444598e-08	6.302405296444598e-08	-0.0003509669536365	-0.0003509669536365	1.231778025448878e-07	1.2317780254488514e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.7141648169584	-0.4322776590448711	705119.8785942419	0.1868639745093138	921.9416877932664	-0.4233478453102179	849976.4756910967	0.1792233981288042	818.8666393683458	-0.2150959387680586	670542.5730704084	0.0462662628745124	819.8381410681683	674.0036476557372	1.021849	13.910161	0.0587906695019135	0.0319869513867064	-0.0672240702	-0.068018649	-0.008605262	0.0134187456	-0.0074967965	-0.0593028335	0.031822646	-0.0843867544	-0.0238900576	0.0001985418	-0.0690756889	-0.0307366525	-0.0954588497	0.0694154916	-0.0142501482	0.0734172024	-0.0381393386	0.0795448828	0.0267205083	-0.0267571017	-0.0705735301	0.0331654999	-0.102832249	-0.1544984249	-0.1088513613	0.072409652	0.0198702231	-0.051741673	0.0406252473	-0.0214923456	0.0251997378	-0.0883666476	-0.0993731544	-0.0584844148	-0.0708841103	-0.0228363512	-0.1045905601	0.0681287177	-0.0795758259	-0.0289062585	0.0237266536	0.0508705465	0.0468436266	-0.0017093481	-0.0036702581	0.0803823948	-0.0133799091	0.1728347667	0.0247684369	-0.0416252495	-0.0374163905	0.096519198	-0.0934807678	-0.1214820254	0.0221165275	-0.1052439795	0.0629818005	-0.0167215208	0.04141454	0.0368631064	0.1095288994	-0.0610700206	-0.0165302836	-0.0208673715	0.0540955578	0.037967156	-0.01870784	-0.055696138	-0.0185347429	-0.028613044	0.0383278364	-0.0087743787	-0.0786620014	-0.0127752485	-0.0147271305	0.0278927657	0.0466707728	0.0105991211	0.1287956613	0.1246457325	0.1178279478	0.0	0.0	-0.0001501020982033	-0.0001893488403083	3.5852983326133084e-08	2.253063988503312e-08	0.0586424123179227	0.0097991416249526	9.60231765858806e-05	0.0034389325224652	-0.0173324622277988	0.0167530820758372	0.0002806657590397	0.000300414246878	-1.0588404990562749e-07	-0.000261061385197	6.815304684097934e-08	1.1211432024417412e-14	-0.0006209995444437	-0.0003699536264039	1.3686568568939646e-07	3.856404341992829e-07	-0.0003410000260211	9.9669276154e-06	9.933964609062312e-11	1.1628101774639086e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.6639714699062	0.9498066529478136	706715.9129275553	0.9021326779839288	921.7775118758038	-0.1641759174625576	849673.7813999477	0.0269537318746725	819.6819237398814	0.8152843715356539	671878.4561059128	0.6646886064702862	821.2366463757943	674.7857342743483	0.942429	12.829035	0.0467629455189888	0.0261706785459175	-0.0412047236	-0.0135813352	-0.0521934852	0.030442582	-0.0175247506	-0.0441256531	-0.0740439072	-0.0639895201	-0.0587156232	-0.0569848454	-0.0545921855	-0.0278384234	-0.0080321608	0.0447624172	0.0113168351	-0.0026780114	0.0308299699	0.1168341296	0.1250890084	-0.0693674526	0.0616861195	-0.120798764	0.1723350596	-0.0948792958	-0.0201416038	-0.1174227522	-0.0272595546	0.0405422593	0.1274294884	0.0413972281	0.0214217007	0.1507350228	0.0021415504	0.0266363225	-0.0667207213	-0.0401596514	-0.0217029966	0.0422215061	0.0286878411	-0.0256699413	-0.0146608137	-0.0213463471	0.1722468283	-0.1217721082	0.0940161461	-0.0010842671	0.1904032188	0.0177975564	-0.0727039176	0.0668623622	0.0780668777	-0.0374137863	-0.0657986601	-0.0384412821	-0.0290861392	0.00549618	0.0448988065	0.0573129502	0.0636509937	0.0047643276	0.124499416	0.0399827379	-0.1296129799	0.0066009032	0.0560046191	0.1126818999	0.1096703248	0.0200117159	-0.0607381392	-0.0071355964	-0.0305255338	0.0396620395	-0.1261629278	0.0164056237	-0.050283925	0.0664367318	-0.1571123815	0.0581026751	0.1282443466	0.1224687433	0.1130346355	0.0	0.0	0.0199463267807828	0.0200964288789861	0.0004038664536881	0.0003978559520457	0.0733134227044729	0.0146710103865502	0.0002152385457622	0.0053748579486447	-0.0227269991104464	-0.0053945368826475	2.910102817824528e-05	0.0005165164885662	-8.687716890603148e-08	1.9006880999596003e-08	3.612615253328036e-16	7.547642477127123e-15	-0.000671000028124	-5.0000483680300045e-05	2.500048368263951e-09	4.502410377424088e-07	-0.0002590001291663	8.199989685479998e-05	6.723983084197835e-09	6.708106690816009e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.5818522202484	-0.0821192496578078	706577.8502820234	0.0067435711643613	922.0648620419386	0.2873501661347291	850203.6098124192	0.0825701179776564	819.6686864646084	-0.0132372752730134	671856.7555706166	0.0001752254566535	821.3739718838015	676.6267131723341	0.903811	12.303338	0.0286652651179697	0.0150803716464219	-0.0444864665	-0.0064987669	-0.0739764038	0.04732369	-0.0524304829	-0.1175152971	-0.1209710982	0.095298905	-0.0363440792	0.0679376865	-0.0548636087	-0.0308687569	0.0040670193	-0.1109019543	0.0629810443	-0.0680691071	-0.0219734296	0.1339029516	0.0782794805	-0.0100954055	-0.106310458	0.0427399596	0.1569051025	0.0812396375	0.0007539995	0.0721409202	0.0478608126	-0.0097393324	-0.1011114101	-0.178289659	0.1731591502	0.0444799222	-0.0344930961	0.1415124335	-0.064508228	-0.0353294766	-0.0099721899	-0.1167042574	0.0568605656	0.0481960324	0.0259863479	0.0285942121	0.13505187	-0.0136071314	0.0609349686	0.104471232	0.0908774186	0.0034329429	-0.0281921923	0.0188354407	-0.0221962708	-0.1260754358	0.0803707415	0.0850100389	-0.0821887255	0.0897644654	0.0960126741	0.0174165415	-0.0128073001	0.0432024021	0.0669615966	-0.0149654885	-0.0799456831	0.0356214945	0.0064575712	0.0760296124	-0.0233595311	0.0089553395	-0.1314166596	-0.0168292467	0.0612911344	0.1120748275	0.0013391174	-0.1276883894	-0.0663153339	0.0143378448	0.0861866315	0.026720483	0.1276021352	0.1199446031	0.1075206159	0.0	0.0	0.0291523751461681	0.0092060483653853	8.475132650581336e-05	0.0008498609766629	0.0734097896479681	9.636694349519914e-05	9.286587798606904e-09	0.0053889972161589	-0.0199177794053468	0.0028092197050995	7.891715351519875e-06	0.00039671793644	-0.0002111116352866	-0.0002110247581176	4.4531448538631256e-08	4.4568122553382425e-08	-0.0007529685641129	-8.196853598889994e-05	6.718840892163584e-09	5.669616585422423e-07	-0.0002970794371395	-3.80793079732e-05	1.450033695717813e-09	8.825619197112213e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
