global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2
848.7420974434352	n/a	720363.1479726817	n/a	955.880160922096	n/a	913706.8820444522	n/a	823.738859154019	n/a	678545.7080803647	n/a	828.8916939089651	682.5753304301828	n/a	n/a	n/a	n/a	-0.0852149683	0.0579952674	-0.0898559248	0.0364454144	-0.1581414814	0.1863362587	-0.0744570119	0.0901735464	-0.0880843104	0.0929426666	-0.0218579236	-0.0991431945	0.0507671963	-0.0349393091	0.2491911506	-0.0028807296	0.1026163099	-0.0938442413	0.0185879886	-0.0438830801	0.0562085137	-0.0888208099	-0.0466965991	0.0207182498	-0.0274259773	0.0687899784	-0.1085745784	0.0003550119	-0.0024960135	0.1561660975	-0.096938097	0.1692910627	-0.0338285357	0.0641139957	-0.2093638804	0.0076157317	0.1514304362	-0.1898407282	0.1085081181	-0.0223709968	0.1247510483	-0.0228972777	0.2201624253	-0.0913122042	0.1213608659	-0.0944355932	0.0798984778	-0.0456040905	0.0243854755	-0.1129505613	0.0538707101	-0.0637281325	-0.0139836195	0.142650173	-0.1302144352	0.0529987892	-0.1396601144	0.1328189769	-0.1057338696	0.0834213165	-0.0365900597	0.1430619963	-0.1457196773	-0.0201122485	0.0065616126	-0.1282674974	0.1338545777	-0.1336974465	-0.2272504582	0.1405042085	-0.0008551782	0.1186827703	-0.0717458037	0.1273779226	-0.0810300555	0.1707661377	-0.1078679303	0.0285115724	-0.0395994357	-0.1102573679	0.065298788	-0.0432380034	0.008474411	-0.0266561146	0.0586895743	-0.1547258687	0.0236708338	0.1290883846	0.1290552057	0.1289999139	-0.018439152912947	n/a	n/a	0.000340002360147	0.0314060649903353	n/a	n/a	0.0009863409181771	-0.0384377821148405	n/a	n/a	0.0014774630939079	0.000286748094282	n/a	n/a	8.222446957435875e-08	0.0006348875225528	n/a	n/a	4.030821662932321e-07	-0.0007820910018726	n/a	n/a	6.116663352100872e-07
851.2899542784413	2.547856835006087	724694.5862553907	6.491574451687234	946.484720593407	-9.395440328689006	895833.3263167797	88.27429896995577	824.6891309011909	0.9502717471718825	680112.1626265616	0.903016393473102	828.1171332799801	687.8882319014018	1.147855	14.5259	0.0612736867696036	0.0420219970115813	-0.0039968855	0.0855638732	-0.0140503456	0.1256409135	-0.2466403257	-0.0319155342	0.1506806227	0.1253773467	-0.0972278851	0.1753643479	-0.0439729061	-0.0488290119	-0.1254724343	0.0473139807	0.1386105826	0.0301422667	-0.0332434774	0.0984097191	-0.0385704797	-0.1312770197	0.2070974577	0.0049182155	0.0696351157	-0.0961518339	-0.1395795672	-0.0654424542	-0.0409696557	0.025230772	-0.0343029893	0.1813573322	-0.0213528074	0.0461286726	0.1156797446	-0.0130960614	-0.1323943373	-0.0063741738	-0.0532653716	-0.0064091003	0.0106746924	-0.119678728	-0.0547490059	0.0796923638	0.107606273	-0.1230098359	-0.008423133	-0.0067186248	-0.057928825	0.1840432626	0.1721236261	-0.0322140396	-0.1861088404	-0.1046215672	-0.0447648343	0.2111737403	-0.1261694926	0.059391321	-0.1728754689	0.1294789506	-0.0432680477	0.0426598345	-0.1025494939	0.0137845635	0.1210510103	0.003820727	-0.0978322845	-0.1147133001	0.1963982586	-0.0689881551	-0.2838223601	0.0205773111	0.1415467361	0.1522453558	-0.0057835431	0.1404546642	-0.1351191729	0.0991832006	-0.1884736544	-0.0905732451	0.1176053385	-0.0365375311	0.0138900079	0.0436729926	-0.0264801393	-0.0542860939	-0.0593270892	0.0266056269	0.0511592952	0.1289999139	0.1287014744	0.1282045865	-0.0194316383055053	-0.0009924853925582	9.850272544416022e-07	0.0003775885672359	0.0713545633303738	0.0399484983400384	0.001595882519624	0.0050914737080683	-0.0411972394763324	-0.0027594573614918	7.614604929891832e-06	0.0016972125404702	0.0001847034380535	-0.0001020446562284	1.0413111864792741e-08	3.411536002878311e-08	0.0004699197705071	-0.0001649677520457	2.721435921501155e-08	2.2082459071344554e-07	-0.0008665435071087	-8.445250523609997e-05	7.132225640653493e-09	7.508976497122456e-07
852.1521443147824	0.8621900363410759	726163.2770602817	0.7433716587658259	950.2689808436802	3.784260250273178	903011.1359536868	14.320625641797616	824.5927512428977	-0.0963796582931308	679953.2054023314	0.0092890385327006	828.5186096191406	704.7992365819326	1.223965	15.489063	0.0883175746782223	0.0530106761343286	0.1304394648	-0.0018373224	-0.0851683361	0.0896278237	0.0076187173	0.0160283059	-0.0440957611	0.2253472449	0.0091913357	0.0678925876	-0.1091821446	-0.1281596973	0.0041335463	0.1004245471	0.1353465208	-0.111672785	0.0251580258	-0.0292125213	-0.1450003466	-0.0189776689	0.2269117086	-0.1057541956	0.2133002577	-0.0454002941	0.0320857945	-0.1268454462	0.0300771012	-0.1025276353	0.1183433239	0.0163570269	-0.0862489046	-0.0698832932	0.0212325159	-0.0526356416	0.0812787494	0.0384789084	-0.0719654378	0.0369396371	-0.0158500327	-0.1100112191	0.0944171528	0.1001974025	0.0891138904	0.0184612433	0.1145535762	0.038264015	0.1160917352	0.1049384846	0.1754389634	0.1462839703	0.0148757318	-0.2000264479	-0.0979755765	0.1692086666	-0.0077075602	-0.0422252576	0.1626644553	0.0385902796	0.0626570062	-0.0895696777	0.0179523873	-0.1457199786	0.1179081105	0.0066116913	-0.0976394812	-0.0122090153	0.2480274239	-0.0349943437	-0.1253516584	0.1465362824	0.1263596969	0.1237456041	-0.0183320346	0.158980742	-0.0792217003	0.1559138689	-0.0320426855	0.0882599312	-0.097610107	0.0831617047	0.0020807605	-0.0812787879	0.102875906	0.032661836	0.0182259912	-0.1452271731	0.0089462366	0.1288230331	0.1279949812	0.1266188352	-0.0194907329166653	-5.90946111600002e-05	3.4921730681516204e-09	0.0003798886696287	0.0256092720469638	-0.04574529128341	0.002092631674604	0.0006558348147754	-0.0522540846476147	-0.0110568451712822	0.0001222538251417	0.00273048936236	0.0001721153797517	-1.25880583018e-05	1.5845921180951594e-10	2.9623703947071905e-08	0.000602967141422	0.0001330473709149	1.7701602907366992e-08	3.635693736346182e-07	-0.000383052064078	0.0004834914430306	2.337639754839086e-07	1.4672888379441626e-07
848.9318579783198	-3.22028633646255	720685.2994905222	10.370244088807391	946.4092768714542	-3.8597039722260433	895690.5193483487	14.897314753217495	824.3094228309762	-0.2833284119215022	679486.0245679371	0.0802749890019604	829.456221836244	693.3489450648211	1.242185	15.719639	0.1017152770652216	0.0480435440369343	-0.0065242805	0.0529721848	-0.0962468739	0.0843678877	0.2142622372	0.1485981593	-0.0251781137	0.0400714479	0.0999698428	-0.0247954801	-0.0999408204	0.0060051014	0.1549679096	0.1095478921	0.0590651802	-0.1005686925	0.0097964112	-0.0506624458	0.1318185255	0.0838605676	-0.0250566624	-0.267227051	0.0921530381	0.1369693334	0.1221434213	-0.1319555391	-0.1016441641	0.1186472893	0.0065447502	0.0287818469	-0.1271928291	0.048635294	0.1999670639	0.1223001157	-0.0581248696	-0.0331291155	-0.0276492219	0.0112822314	-0.0942351179	0.0877593071	0.1340297422	0.0931267927	0.030120774	0.0842907993	0.0285350169	-0.0493961413	-0.0123521462	-0.0948791073	-0.0931034073	0.0328009548	0.1127926518	-0.2217827334	0.1850401615	0.1422622801	0.1578854248	0.0513035515	-0.0318201076	0.1850947803	-0.1378215396	-0.0650839309	0.034338921	0.0269840708	0.0986300853	-0.0179552103	-0.0583515161	0.0680294284	0.0533754904	-0.1014361052	0.0172462556	0.064115362	0.103217939	0.1004584781	0.010797803	0.2841187438	-0.032346084	0.1046559398	0.132611444	-0.0952672895	0.1267568104	0.0192290799	-0.2613429973	-0.1916972678	-0.0315336552	-0.0342240127	0.0095468427	0.1438700449	0.1503953288	0.1285578634	0.1269376627	0.1242524367	0.0007588128185602	0.0202495457352255	0.0004100441024829	5.75796893611275e-07	0.010783865802054	-0.0148254062449098	0.0002197926703266	0.0001162917616367	-0.0173106575997934	0.0349434270478213	0.0012210430938464	0.0002996588665372	0.0003680342476899	0.0001959188679382	3.8384202814185856e-08	1.3544920747267066e-07	0.0001739279868961	-0.0004290391545259	1.840745961162992e-07	3.025094462572993e-08	-0.0003920320023592	-8.97993828120002e-06	8.063929153416155e-11	1.536890908737638e-07
847.4670949190746	-1.4647630592452288	718200.4769705759	2.1455308197294416	941.749517531622	-4.659759339832135	886892.1537710428	21.713357105152816	824.8569907287678	0.5475678977915095	680389.0551541185	0.299830602691813	828.6671886769111	678.2601424033597	1.373843	17.385738	0.313121672021796	0.1368729526551694	-0.1379735943	0.0504776132	-0.0883944215	-0.0637491678	0.0428933549	0.0226566679	0.0019956397	-0.0857652884	-0.0411950297	-0.0950566718	0.0327239671	0.1224712935	0.0597541654	-0.0376208485	-0.0920832568	0.0902028415	-0.2200692099	0.0365953228	0.0728623517	-0.1271373031	-0.0642398925	-0.1152480198	-0.0467304826	0.0647101643	0.1370186354	-0.0768502216	-0.1565342865	-0.0650259243	0.09658582	-0.0451277515	0.2324119073	0.0134018832	0.0051768057	-0.0785235943	-0.0133228853	0.07450506	-0.0709345745	-0.0565892271	-0.0040938124	0.1064386879	-0.0273259644	-0.0299038416	-0.0692138666	-0.0074153867	-0.2548899593	-0.0341837743	-0.0472092652	0.0692479805	-0.1801056507	0.0685218497	0.1656749973	-0.0887529199	-0.0303443473	0.0402609038	0.1130788104	0.1907049331	0.090894058	-0.0554165376	-0.1403299404	0.1036313522	-0.0110548589	-0.0055280543	-0.1317161741	0.0469099257	0.0859602092	0.1225727583	-0.2850162281	-0.0648823967	0.1707424623	-0.1913813366	0.1460489143	-0.3346030093	-0.242075684	-0.0372608121	-0.025353085	0.4182564618	0.1301051299	-0.3411656583	0.0716252785	0.0433116056	-0.005912734	-0.0764373989	-0.0784489867	-0.2093853739	-0.0458228767	-0.0040046484	-0.0063546104	0.1282045865	0.1255324169	0.1211199807	0.0448650762023561	0.0441062633837959	0.0019453624696807	0.0020128750626432	-0.0343094626367275	-0.0450933284387815	0.0020334082696878	0.001177139226421	0.0490273888858752	0.0663380464856686	0.0044007364115347	0.0024036848609668	-0.0005410110606111	-0.000909045308301	8.263633725440601e-07	2.9269296770354734e-07	0.0010667423468313	0.0008928143599352	7.971174813065011e-07	1.1379392345231495e-06	0.0009577890036756	0.0013498210060348	1.8220167483327995e-06	9.173597755618985e-07
850.3783913578825	2.911296438807881	723143.40848842	8.47564695461545	936.8834751674108	-4.866042364211239	877750.6460417644	23.678368290298504	825.8045571871269	0.9475664583591196	681953.1666710267	0.8978821930072453	829.9039784247565	687.9152404990502	1.404573	17.774624	0.3457977277545518	0.1583973119737362	-0.033615254	0.0616138161	0.0039627284	-0.10728567	-0.0185928576	-0.1171571567	-0.0414751831	-0.1465206978	-0.053020134	0.1340557326	0.0063353954	0.1321570929	0.0002819409	-0.1056295059	-0.1174358957	-0.0041231146	-0.0257247599	0.1248680197	0.0004705221	-0.2335433559	0.0464877601	-0.0546945015	0.1295425984	-0.0328762072	0.1508031179	0.2652693747	-0.0803772409	-0.1408163648	0.0645950676	0.061384375	0.0493566197	0.177114224	-0.1365438894	0.0369299137	0.0950911789	0.054263956	-0.0160480096	0.1027525495	-0.2760342227	0.101905807	-0.0994858278	-0.1333397696	-0.1044205438	-0.0404131856	-0.033303069	0.0339825075	-0.0288122333	0.2428735529	-0.0590678976	0.0839021227	0.0381888235	-0.1673287783	-0.1236708169	-0.1653564655	-0.0003844518	-0.1165400612	0.0013227614	0.1247998101	0.1088260834	-0.0937174609	-0.2473688926	0.1015047097	-0.1987129546	-0.078652568	0.0715287492	-0.0587119662	-0.1660971482	0.056425055	-0.1684323689	0.0799774423	0.3983550101	-0.2091312946	-0.4130343992	-0.2750509525	0.2869372373	-0.179890243	-0.0560845775	0.3848127066	-0.0721737137	-0.0214197936	-0.0490651278	0.0496193828	0.0992238621	0.0187607725	-0.0197767629	-0.1184217408	0.0643162538	0.1277634447	0.1237830955	0.1172407796	0.0102174845476668	-0.0346475916546893	0.00120045560747	0.0001043969904818	0.0817010710110679	0.1160105336477954	0.0134584439172462	0.0066750650043555	-0.0166834954631269	-0.0657108843490021	0.0043179203219279	0.0002783390208681	0.0007069485172456	0.0012479595778566	1.5574031079642723e-06	4.997762060357524e-07	0.0004600789543693	-0.000606663392462	3.6804047175350274e-07	2.1167264425354846e-07	0.000223837611933	-0.0007339513917426	5.386846454408995e-07	5.01032765158683e-08
850.7825255530233	0.4041341951408412	723830.9057863808	0.1633244476821355	940.8407750810896	3.9572999136788662	885181.3640551855	15.660222606802764	825.9596079548671	0.1550507677402492	682209.2739729577	0.0240407405768407	829.8095546021055	695.94046312731	1.369265	17.327803	0.0912351407524517	0.0556427534216083	0.0793767418	0.008013801	0.1219228139	0.0074279562	-0.0555284529	-0.1034646868	0.0074260643	-0.0728404135	0.1453548271	0.0484444748	0.1091211769	0.0522157803	-0.0993972312	-0.01888062	-0.0554670526	-0.0547379404	0.1153444956	-0.1150115449	-0.0993020597	-0.0574022025	0.0554109163	-0.0176207383	-0.1512192922	-0.0320354385	-0.0559334713	0.0627132284	-0.1918495757	0.0668413644	0.1411797079	-0.1081115294	0.1013678201	0.0334330269	-0.207010249	-0.190508029	0.1526634788	0.0250149641	0.0459938828	0.0988966843	0.0505568221	-0.0150042648	-0.1363148948	-0.0298316172	-0.057014506	0.0210158129	0.141014898	-0.070704464	0.1140875191	0.0457057219	0.0553140447	-0.0477588751	0.0332857509	-0.0057711497	-0.0896397589	-0.1979508327	0.0596977627	0.1847611465	0.116014405	0.1099360059	0.1651530941	0.075426271	0.0612025499	0.1444958879	-0.0818593496	-0.0099888545	-0.0555003405	-0.0873394834	-0.0337474741	0.1551878723	-0.1487087434	0.0514069534	-0.0110955566	0.0092572002	-0.0438727079	0.0008731903	0.1122733898	0.0380578518	0.1913923377	0.0371322855	-0.110521508	0.0175204477	-0.2751256764	0.2033736225	-0.1466325482	0.1098220304	0.0229400978	0.3322500259	-0.1862976251	0.1272347401	0.1216944932	0.1126387502	0.0102853902285744	6.790568090759945e-05	4.611181499524717e-09	0.000105789252154	0.0338105583476817	-0.0478905126633861	0.0022935012031619	0.0011431538557819	-0.0164272709392889	0.000256224523838	6.565100661600989e-08	0.0002698552305128	0.0002745466454663	-0.0004324018717792	1.8697137871824218e-07	7.537586053679823e-08	0.0004599717968161	-1.0715755319998288e-07	1.1482741207807158e-14	2.115740538662316e-07	-0.0002040633164209	-0.0004279009283539	1.8309920448612946e-07	4.164183710869635e-08
850.5332515887246	-0.2492739642987089	723406.8120580887	0.062137509277194	941.1025341578892	0.2617590767995352	885673.979798401	0.0685178142869449	825.0268874740098	-0.9327204808573696	680669.3650550523	0.869967495410803	828.6801872492906	693.4182012174934	1.123487	14.217532	0.0489803725498374	0.0368626340962028	0.0711019564	-0.0495932554	0.1692106296	0.0378341298	-0.0650633836	-0.0401313677	0.1408952274	-0.0244702226	0.0245386246	-0.1017083087	0.0759429779	-0.0268578057	-0.1263746336	0.0680979711	-0.0125477738	-0.0738382506	-0.0084760881	0.0605955061	0.0949448054	0.0864479244	0.0603799339	0.1653697967	-0.0226248206	-0.0653958387	0.0198355296	0.089191647	-0.0351951839	-0.0173356808	-0.1007386592	0.0698561711	-0.1389776311	0.0496093291	-0.0626337806	-0.0246407464	0.2146922558	-0.0064098467	-0.0979530424	-0.1666994852	0.0298101165	-0.0864148195	-0.0865275097	0.0826634289	0.0241693735	0.0843488249	0.0359989589	0.0241357557	-0.1304220928	-0.0847946731	0.0999925456	0.0010429001	-0.0761516886	0.0818028244	-0.0803371023	-0.0975902212	-0.0268116004	0.0280334449	-0.1430151243	0.0225339536	-0.0013446557	-0.0319077519	-0.0697549502	0.0767615353	0.1295080227	0.0717554897	-0.0810891544	0.048908233	0.0526214631	0.1224220605	-0.0311103891	-0.0419208415	0.0284628418	0.1668559285	-0.067954064	-0.0896074702	0.1248406064	0.0335261096	-0.0070902506	0.0374504848	0.0411976825	-0.0759243721	-0.0012055207	-0.0728658169	-0.1038471226	-0.0545048069	0.0775775046	0.1866529914	-0.2295948473	0.1266188352	0.1192723348	0.1073422654	-0.0027447335553887	-0.013030123783963	0.0001697841258254	7.533562290076693e-06	0.0338388751461593	2.8316798477596997e-05	8.018410760208393e-10	0.0011450694711573	-0.0164093642818272	1.7906657461701225e-05	3.206483814507001e-10	0.0002692672361337	-0.0003899585927926	-0.0006645052382588	4.415672116735174e-07	1.520677040927848e-07	0.0004070395824791	-5.2932214337000026e-05	2.801819314618111e-09	1.6568122170476005e-07	-0.0002034202628181	6.430536028000013e-07	4.1351793607406185e-13	4.137980332498488e-08
849.9118465225522	-0.6214050661724286	722350.1468593744	0.3861442562647604	949.2409204755512	8.138386317662025	901058.3251052718	66.23333185550845	825.2344151271976	0.2075276531878671	681011.8399103279	0.0430677268376636	829.9270765911838	692.1264396177809	1.334787	16.891491	0.1047838869133003	0.0582468025075952	-0.0178565186	-0.1466054383	-0.0834050403	-0.0260416982	-0.0018840351	0.0145645002	-0.1123170998	0.122620201	-0.0326391671	-0.142523299	0.1164850021	-0.1902969512	-0.0553516161	-0.051852126	0.0657799617	-0.0426339725	-0.156459036	-0.0354065106	0.0926609008	0.0048505016	0.0750992094	-0.0366179329	-0.0558678743	-0.0008181911	-0.0685792664	-0.0260619713	-0.0193180062	0.0643972312	0.039871214	-0.0393411478	-0.0720264067	-0.0382519681	0.0528018536	0.1575886345	-0.0580938654	-0.0347081763	-0.0069783594	0.0640659223	-0.0604467901	-0.1592259083	0.0595892758	-0.0570856443	0.1460525777	0.1508980242	-0.0785584821	-0.0720243217	-0.1102700944	0.0404812952	0.0105733615	-0.1408479826	0.0320838949	0.02814446	0.0492798794	0.0176195487	0.0556510102	-0.0281236197	0.1085900582	0.046493946	-0.0774371361	0.0612746863	0.0582816033	0.026401008	0.0354764815	0.0756498937	0.1107525989	0.0949840119	0.0745050369	-0.0090928062	-0.0797231558	-0.0910742235	-0.0290412198	-0.005891103	0.079848003	-0.0578436956	-0.0581845971	-0.0156642559	0.1977191009	0.0133645628	-0.010398698	-0.0816116604	-0.0676519488	-0.0454626909	-0.0489864531	0.148254598	0.0888057653	-0.0439417243	-0.0468614261	0.1259161521	0.1165232592	0.1013839798	-0.0129448179283286	-0.0102000843729399	0.000104041721215	0.0001675683111975	-0.0147928498917195	-0.0486317250378788	0.0023650446801598	0.0002188284079189	0.0055649178748495	0.0219742821566767	0.0004828690763012	3.0968310953819475e-05	-0.0004164126860004	-2.6454093207800013e-05	6.998190474469707e-10	1.7339952506206774e-07	0.0008600423634661	0.000453002780987	2.052115195819559e-07	7.396728669563552e-07	-0.0002033212300968	9.903272129999433e-08	9.807479888082348e-15	4.133952260807589e-08
847.4968215307425	-2.4150249918096733	718250.8625047113	5.8323457110653125	943.5362635112944	-5.704656964256856	890260.6805608547	32.543111079844245	825.290389431638	0.055974304440383	681104.2268882247	0.0031331227575846	829.6605341753083	681.0359047362523	1.26298	15.982785	0.1105468813659124	0.0730888347695001	-0.1322714192	-0.1295276049	-0.0099152354	-0.0437186392	0.1032869454	0.047030278	-0.145343988	-0.0481978078	-0.0628912109	0.0618245582	0.0146286186	-0.0451791657	0.1142961232	-0.1355266598	-0.0033597327	0.2022705554	0.0670188364	-0.0238334803	-0.0231217067	0.1152849805	0.0420314682	-0.0162073297	0.0932209	0.0051527843	-0.1046466137	0.0621858599	0.0337738077	-0.0813434269	-0.1817775935	0.1218124216	0.0722821384	-0.0236895263	-0.0090033325	-0.063279728	-0.0600188366	0.1247652792	-0.0521563164	0.0633432996	0.037571442	0.0396648711	0.1516438541	-0.1386625264	-0.0590960403	-0.1309863247	-0.016241573	-0.0515189854	-0.0244087765	-0.1535878005	0.1229700432	0.0883841818	-0.0592973463	-0.0312755946	0.0852053101	-0.0110882235	-0.0360372179	-0.0176522069	-0.0595626607	-0.073079371	-0.0686947123	0.1009397447	-0.0563903018	-0.0886819215	0.0214465245	0.0874744953	0.1419648075	-0.1162560402	-0.0403147951	-0.1070933604	0.105003641	0.0116420862	-0.0558362007	0.0404897658	0.0070395169	-0.0157113278	0.0388927617	0.0629375435	0.0288848918	0.0912121163	0.1523076212	-0.062646515	0.057872017	-0.1265428279	0.0651514855	0.2085199152	0.0004663467	-0.0640001545	-0.0772498089	0.1251271724	0.1134548014	0.0948006283	-0.0129580014968553	-1.318356852669962e-05	1.7380647909818482e-10	0.0001679098027925	0.0384830820288186	0.0532759319205381	0.0028383249220018	0.0014809476024367	0.0264282312082571	0.0208633133334075	0.0004352778432479	0.000698451404797	-0.0011439139401301	-0.0007275012541296	5.292580747602862e-07	1.30853910242397e-06	0.0008601165420802	7.41786141000454e-08	5.5024667898034516e-15	7.398004659600006e-07	-0.0002030076119718	3.136181249999918e-07	9.835632832851049e-14	4.121209051849292e-08
