global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00
845.9293312355056	n/a	715596.4334445498	n/a	948.6768331586944	n/a	899987.7337720094	n/a	821.5203748430524	n/a	674895.7262822693	n/a	827.1260708771299	692.7458699281551	n/a	n/a	n/a	n/a	0.0052412089	-0.0545457301	0.0543231342	-0.0347247208	0.0921156143	-0.1970478361	0.0269919302	-0.1048088202	0.0383915965	-0.2164805553	0.0866551476	0.0751191204	-0.2000745487	0.0310409753	-0.0007988885	0.1014608207	-0.0137961232	0.0175092712	-0.0029580886	0.1599263466	-0.0110555213	0.1642606393	-0.1067389699	0.0150049046	-0.0188659284	0.0611700357	-0.0081716722	0.0861361124	-0.0965937426	0.0447797239	-0.0327383606	0.0401801553	-0.0270641147	0.0549171871	-0.0098522313	-0.0348850254	0.0305938363	-0.0963978813	0.1863852083	-0.0720926196	0.0254058344	-0.1419754325	0.0169456956	-0.0539447884	0.0117994349	-0.1710370555	0.0539365201	-0.1174499463	0.1367326618	0.1319253853	-0.1863780367	0.009167332	-0.0602104154	0.0218971285	-0.1821826672	0.1099257415	-0.119162386	0.0659155665	-0.1218094217	-0.1017747057	0.0155981736	-0.0886781962	0.0174511567	-0.1795375163	0.0121320946	-0.0415918375	0.0322405166	-0.0059740025	0.1417825893	-0.2922376841	0.0324125626	-0.0047442031	0.0042319242	-0.0630856196	0.112101986	-0.0937521211	0.1079957662	0.0896509004	-0.0476842128	0.1721760205	-0.0611745394	0.0008954829	-0.0129352053	0.1290883846	0.1290552057	0.1289999139	-0.0170724446750369	n/a	n/a	0.0002914683671821	-0.0049690410363467	n/a	n/a	2.469136882089749e-05	-0.026393857975151	n/a	n/a	0.0006966357388124	0.0011430041527619	n/a	n/a	1.3064584932309486e-06	7.302923288321497e-08	n/a	n/a	5.333268855510847e-15	0.0001279998039255	n/a	n/a	1.6383949804966442e-08	0.0
842.8455328730943	-3.0837983624113576	710388.5922841303	9.50981234001097	927.4802894355348	-21.196543723159607	860219.6872914234	449.2934658078169	819.2850085465366	-2.235366296515849	671227.9252290985	4.996862479598983	823.261581502935	677.6097914877016	1.078521	13.711223	0.0906451776228699	0.047451294909431	0.0360077651	-0.0707933808	0.1906605094	-0.0865469221	0.0569205032	0.0370155755	-0.0271250563	-0.244146281	0.0929777485	0.0447897381	0.0605866401	0.2601537336	-0.1623614365	0.1083204763	-0.0664805837	0.05887324	-0.1153556454	0.0427220592	0.0480731702	-0.0491038512	-0.0671980334	0.0141421403	-0.0092869872	0.1257416821	0.0323981118	0.1023801111	0.0245563813	0.0497240695	0.156708547	-0.0202298175	-0.1231027918	0.0285570444	0.0002856093	-0.2099235599	0.1305759385	0.0303391169	-0.0980806002	0.0535669486	0.2827497994	-0.175669776	0.0205833852	-0.052575775	-0.0439459287	-0.0165121842	0.0906233919	0.030960459	-0.0315769653	-0.0662967554	0.0487501291	0.1511233718	0.0708700189	-0.1464941238	0.0120194281	-0.0685558547	0.124904758	0.0762009052	0.0031593778	0.0203300952	-0.1205493768	-0.1010648237	0.1011475638	-0.1070593063	0.0827776931	-0.0746685596	-0.0212606344	-0.1916368264	-0.0080386593	-0.150320045	0.0305325524	-0.2018142761	-0.0401991295	-0.0766877863	-0.1145784191	-0.0585084388	0.0738803122	-0.0734228365	0.1584209499	0.1274390918	0.024251858	0.1228472786	-0.0619877794	-0.1616259101	-0.0698347882	0.1289999139	0.1287014744	0.1282045865	6.452806000822875e-05	0.0171369727350451	0.0002936758345216	4.16387052842557e-09	0.018092684431437	0.0230617254677837	0.0005318431815514	0.0003273452299355	-0.0212037206342046	0.0051901373409464	2.6937525617886174e-05	0.0004495977687333	0.0006829996548012	-0.0004600044979606	2.1160413814407558e-07	4.664885284585584e-07	1.956335837771661e-07	1.2260435089395114e-07	1.5031826858127098e-14	3.827249910149747e-14	0.0005729995431958	0.0004449997392703	1.9802476795063498e-07	3.283284765025955e-07	0.0
844.4858205190491	1.6402876459547997	713156.3010577316	2.690543561471938	925.396625495105	-2.083663940429801	856358.9144777276	4.341655416647446	820.6042703699183	1.3192618233816802	673391.3685493459	1.7404517586323556	823.6632180436111	674.9985816419617	1.162061	14.773258	0.1039477205955752	0.0517259861697617	0.0069918003	-0.0386653871	0.2244315158	-0.1294812256	-0.1356042149	0.1433434703	-0.1206942103	-0.0390744018	0.1026586397	0.0784594079	0.0779510522	0.1904276662	0.0218352475	0.0335262706	0.1370315124	-0.073986385	-0.0116553734	-0.0932389621	-0.0191376611	-0.0614580347	0.0912396089	0.001664106	0.0028881348	0.0846346062	-0.0539511335	-0.0510907879	0.0773370408	-0.0364592502	-0.0230379476	0.0098918218	-0.0630743331	0.0614442005	-0.0656812193	-0.1707628134	-0.0181184098	0.1678805755	0.0024997211	0.1302320503	0.118918781	0.0282526583	0.1504132409	0.0556192279	0.030628929	0.0974169861	0.061481997	0.0962701091	0.0912342811	0.0428835154	-0.0230462648	0.0416306913	0.1201000546	0.0010686691	-0.0002727886	0.0358671367	-0.0143444973	-0.0231003745	-0.0073222435	-0.024211464	-0.0040361624	0.1155525242	0.0575434128	-0.0733763762	0.1305621365	-0.01910638	0.0052591043	-0.2014808961	-0.0193499069	0.0139910521	-0.0076219462	-0.0628851379	-0.0858853338	-0.1443792261	-0.0922055793	0.0771012342	-0.0661536648	0.1673366216	0.1517274558	-0.1543745208	-0.0189266969	-0.0586925898	0.0642770451	0.0645972749	-0.0516494023	0.1288230331	0.1279949812	0.1266188352	-0.0170565644766185	-0.0171210925366267	0.0002931318096477	0.000290926391745	-0.0179746433967125	-0.0360673278281495	0.0013008521366632	0.0003230878052389	-0.0045528649445145	0.0166508556896901	0.0002772509951988	2.072857920298902e-05	0.0004609996119436	-0.0002220000428576	4.928401902877625e-08	2.1252064221214978e-07	2.6036251599137472e-08	-1.6959733217802866e-07	2.876325508190459e-14	6.778863973335885e-16	0.0001130002925634	-0.0004599992506324	2.115993105823696e-07	1.2769066119413991e-08	0.0
847.7148843824122	3.2290638633630806	718620.5252034864	10.426853433677303	927.9337719271642	2.5371464320592167	861061.0850829744	6.437112017710814	822.163543499336	1.559273129417761	675952.8922593846	2.4313326921242577	824.5716733488131	686.2796132190168	1.056491	13.431153	0.080216877646093	0.0415901146657585	-0.0763375061	-0.0152265404	0.1639812823	-0.161963096	-0.0882159134	0.2186879258	-0.1463874145	0.0674548753	0.1220286871	-0.0315154395	0.0519741695	0.1413946007	0.1174301717	-0.0687146802	0.1477195291	0.0110317538	-0.0252566825	-0.0108741833	-0.1350663199	0.1028666573	0.0568999826	-0.0595647872	-0.0284672768	0.1586595852	0.0446554097	0.0205609579	-0.0189038799	0.0459295741	0.0644343971	0.0685824602	-0.0323168399	-0.0077112127	0.0236831822	0.0811968443	0.0686837787	0.0745445715	-0.0650351696	0.1671781838	0.028701309	0.1140479346	0.1346422341	0.0055169291	-0.0178386035	0.0472987028	-0.1478192524	-0.00429607	0.05611735	0.0231692062	-0.0070856225	0.0397638017	0.1439611191	-0.1724270226	-0.0407566236	0.0708994491	0.033496028	-0.0131777916	0.0018528277	0.1801476356	0.1336915689	0.1148621652	-0.0769887191	-0.1334739498	0.0554845031	0.0203029004	0.1197587891	-0.1205229572	-0.0053268507	0.057139004	0.0117804643	-0.1701613804	-0.0999170811	-0.1965642359	-0.0421965469	0.0013971037	0.0147848981	0.052193885	0.1132407819	0.0464219472	0.0929387972	-0.0005986838	0.1395300655	0.0027641024	-0.0758595994	0.1285578634	0.1269376627	0.1242524367	-0.0138897448605632	0.0031668196160553	1.002874648063265e-05	0.0001929250122915	-0.0299121682277672	-0.0119375248310546	0.000142504499092	0.0008947378080862	-0.0316167689421575	-0.027063903997643	0.0007324548995936	0.0009996200783417	0.0004719203543244	1.0920742380799992e-05	1.1926261414780108e-10	2.2270882082566722e-07	0.0002651407603291	0.0002651147240775	7.028581692268942e-08	7.029962278789326e-08	0.0005979374101319	0.0004849371175685	2.3516400799564522e-07	3.57529146435244e-07	0.0
849.6811207970122	1.9662364146000757	721958.0070388669	3.86608563809936	937.9679953059796	10.03422337881534	879783.9602183182	100.68563881596435	822.9708868359762	0.8073433366402014	677281.0805795932	0.6518032632173336	826.3886138205032	704.9512323702662	1.230943	15.648956	0.0855444683403168	0.0415187332472041	-0.132622342	0.0175952763	-0.0478458371	-0.1524977971	0.0584754604	0.1210164121	0.1373317273	0.0881473462	0.0229700305	-0.1473726076	0.0177327821	0.0580934259	0.1426882455	-0.0377944256	-0.0355653709	0.0734810866	-0.0145057281	0.0028491623	-0.0012003313	0.1293249788	0.0244832078	-0.119688789	-0.0579913119	0.0927995987	0.0304667044	-0.0771308837	-0.0110812335	-0.0336614347	0.1199061869	-0.0770190678	0.0516495424	0.0001044957	0.0083575478	-0.128582743	-0.0386945434	0.1094539583	-0.0744987719	0.148540163	-0.0293740973	0.0325946122	-0.0549660296	-0.0493151761	-0.0292505457	0.0040489367	-0.0574540003	-0.1025441143	0.0855274077	0.0843975851	-0.0153714927	0.0725477366	0.080100031	-0.0231617118	-0.0817272013	-0.0830629983	0.1536080799	-0.002852477	0.062328788	-0.0766155316	0.0959734912	-0.0610614484	-0.064291169	-0.0938006228	0.0356281484	0.0613005467	0.0917976062	0.0454374165	0.0610898171	0.1067424464	0.0865127293	-0.0487232522	-0.0428487559	-0.0950155658	-0.0127506623	0.0009894742	0.1098436252	0.2145396403	0.1633925249	-0.0653910351	0.2031338631	0.0208460583	-0.0346695883	0.1327191396	0.0881905864	0.1282045865	0.1255324169	0.1211199807	-0.0221361890535973	-0.0082464441930341	6.800384182882585e-05	0.0004900108658166	-0.0518137327559173	-0.0219015645281501	0.0004796785287807	0.0026846629021016	-0.0389573004694625	-0.0073405315273049	5.388340310335861e-05	0.0015176712598679	0.0006829997382461	0.0002110793839217	4.4554506316764434e-08	4.664886424442411e-07	3.861410524663712e-08	-0.0002651021462238	7.027914793249332e-08	1.4910491239983685e-15	0.0001130003784409	-0.000484937031691	2.3516392470527795e-07	1.276908552778662e-08	0.0
847.8575230504387	-1.8235977465735689	718862.3793932251	3.3255087413081976	938.6084402333136	0.6404449273339878	880985.8040772137	0.4101697049478369	823.2856911149605	0.3148042789842975	677799.3291946382	0.0991017340668234	826.833874910963	698.8177444757508	1.096791	13.94348	0.1018603028792202	0.0898229095355389	-0.0361105049	-0.0270039473	-0.1492478259	-0.0917654398	0.0708825353	-0.044593521	0.1942878563	0.0273180226	0.0042180428	0.0335335771	-0.0464181467	-0.0114391342	0.0353858614	0.0302994494	-0.1744665353	0.0485770743	-0.0073006594	-0.0300242635	0.0754371782	-0.0023110032	-0.123904815	-0.1254125959	-0.0693361154	0.1367487806	0.006809972	0.0171124394	-0.0443230835	0.0147976108	-0.1566256323	0.0010559834	-0.05091691	-0.0840950653	-0.0203658967	0.0018262957	-0.0870509078	-0.0677693107	0.1044402107	0.0451908797	-0.0452971908	-0.1109276799	-0.1335215139	-0.0013944878	0.0215949749	-0.0164008641	0.0584065191	-0.0753895111	-0.1516918431	0.1265388893	0.0151031001	0.0753783039	0.0790587472	-0.0504100385	0.0135621954	-0.0246800939	0.0601004687	0.0947957062	-0.0626364485	-0.0231868091	-0.0467991879	-0.1199575122	0.0722007953	0.0082802075	0.0027718366	0.1398995957	-0.0648367798	0.1665438035	0.0325928082	0.0397630108	-0.0170397691	-0.0077250942	0.0291722104	-0.0119843695	-0.0173061549	-0.1293663894	0.1091542801	-0.0049762339	0.044059546	0.0659734214	-0.0358987054	-0.0895982382	0.0664949897	0.1080286934	-0.1314922064	0.1277634447	0.1237830955	0.1172407796	-0.0221391807965005	-2.9917429031980918e-06	8.950525598836144e-12	0.0004901433263401	0.0349846234430089	0.0867983561989262	0.0075339546388356	0.0012239238774491	-0.0382491551529966	0.0007081453164658	5.014697892325833e-07	0.001462997869918	0.0003960002845933	-0.0002869994536527	8.236868639700569e-08	1.568162253979746e-07	2.233779494709153e-08	-1.627631029954559e-08	2.6491827696709393e-16	4.98977083098308e-16	0.0001129999159855	-4.6245540001057205e-10	2.1386499699893822e-19	1.2768981012730055e-08	0.0
848.615949650668	0.7584266002293134	720149.030001505	0.5752109079353948	937.4716801613754	-1.13676007193817	878853.1511045921	1.2922234611528731	823.7049386564386	0.4192475414780574	678489.8259670072	0.1757685010353954	827.2739818668707	695.8939963411693	1.113296	14.153316	0.0704018349869705	0.0553168986554917	-0.044179817	-0.0178636332	-0.0952932026	-0.0356296525	-0.1199369186	0.0413171184	0.0368186544	0.0830241605	-0.1037567862	0.1077906285	0.0500152673	-0.0340029647	0.0905066272	-0.0039303844	0.0058158822	0.0105355149	0.0527886096	-0.0662920244	0.1683518118	-0.0052663596	0.0469399301	-0.063765373	0.1320127172	0.0353196578	0.0717989633	0.1689020522	0.0628262481	0.1248185424	0.1170179326	-0.040965194	-0.0697961248	0.073951311	0.0274691777	0.0752843859	-0.2486807929	0.0512520866	0.0559321175	0.0462553883	-0.0916818321	0.0168798745	-0.0292387551	0.0139704105	0.11001435	-0.0546826185	0.1197842814	0.0317679385	0.0481923197	0.0771206111	-0.0711619548	-0.0336477436	-0.0055242303	-0.1448969688	0.087716826	0.0124266392	0.03225335	0.0791584018	0.0234721109	0.0729254977	-0.1389428503	0.0627577166	0.0505733206	-0.0024379935	0.0460075286	0.1003411696	-0.0518169465	0.1095923716	0.0325251687	0.0135069396	-0.0272602887	-0.0095299059	-0.1753420391	0.102783261	0.019613402	-0.006897212	0.014843417	0.0808928063	-0.0259184848	-0.068870288	0.0531080073	-0.1010943458	-0.079200669	-0.0719124467	-0.1369867393	0.1272347401	0.1216944932	0.1126387502	-0.0221405139099459	-1.3331134454015736e-06	1.7771914583104545e-12	0.0004902023561965	-0.0200518653040546	-0.0550364887470635	0.0030290150936056	0.0004020773021719	-0.0387623014112392	-0.0005131462582426	2.633190823483811e-07	0.0015025160106957	9.90000064678358e-05	-0.0002970002781254	8.820916520660312e-08	9.801001280631531e-09	5.597583729866073e-09	-1.6740211217225458e-08	2.8023467159732113e-16	3.1332943612861365e-17	0.0001129995969578	-3.1902769999597817e-10	1.0177867336472388e-19	1.2768908912625242e-08	0.0
848.0008457614645	-0.6151038892035103	719105.434412159	0.3783527945132843	938.9393016744104	1.4676215130350556	881607.0122288296	2.1539129055233057	822.9629028158844	-0.7420358405541947	677267.9394111468	0.5506171886669703	827.1726970604244	696.1176441523654	0.984422	12.514935	0.0170769908966786	0.0117353660418756	-0.0187455399	0.0054767687	-0.117728007	0.0291105881	-0.0700770024	-0.0890140512	-0.0125997956	0.1366987608	-0.0361374505	-0.0490451869	0.0225950115	-0.0408675994	0.0653374549	0.063117323	0.0868739095	0.0684399738	-0.0469332818	0.0320730827	0.1604070024	0.0623596943	-0.1222067644	-0.1158740397	-0.0199696668	-0.0390523578	-0.1533928355	0.1075986185	-0.0247195618	0.1577309038	0.0313947774	0.1442063946	-0.0181010747	0.0532440237	0.0487334282	0.1512252754	-0.0541735338	-0.0349817193	-0.2304990679	0.0101021768	-0.1061094277	0.0121373299	0.0862242598	-0.0830492302	0.000992808	-0.0972705503	0.0923665252	-0.0757876613	-0.1256129574	0.0384359991	0.0171845354	0.0664459796	-0.0052384291	-0.1524538249	0.0839593572	0.0070144924	-0.1726879532	0.0199347591	0.0320153937	0.0918848266	0.0380204376	0.0701425219	-0.0532840355	-0.0248830463	0.0292715937	0.0834436651	-0.0823852715	0.1005352602	0.0556868034	0.001767266	-0.012906642	-0.0261840928	-0.0198352465	0.0563493644	0.0499885888	-0.0703966772	0.0492885895	0.0055716295	-0.0187392871	-0.1015508363	0.0135713465	-0.1064033815	0.1398404167	0.000869871	-0.1519236906	0.1266188352	0.1192723348	0.1073422654	-0.0220921822326687	4.833167727720175e-05	2.3359510284275803e-09	0.0004880645158014	-0.020088292614389	-3.642731033439914e-05	1.326948938198622e-09	0.0004035395001613	-0.0375215189569644	0.0012407824542748	1.5395410988361988e-06	0.0014078643848378	0.0002980002124068	0.0001990002059389	3.9601081963750164e-08	8.88041265944979e-08	3.41064612108255e-08	2.8508877480959427e-08	8.127560952243555e-16	1.1632506963255445e-15	0.0002289998712372	0.0001160002742794	1.3456063632896032e-08	5.2440941026654185e-08	0.0
846.8986965469198	-1.1021492145446246	717237.4022128718	1.2147328911213329	940.872098555476	1.932796881065542	885240.3058401853	3.735703783456687	823.6252176597635	0.6623148438791304	678358.4991650928	0.4386609524226369	828.3007280630023	689.345153922877	0.967089	12.294592	0.0568626309086102	0.0324512243531625	0.0557237505	-0.0326410449	-0.0900027533	0.0597664178	0.0382580503	-0.1106951137	0.012324398	0.0678044352	0.0227537292	-0.0413072671	-0.0433464008	-0.0645217287	0.0540330457	0.0585104578	0.0148582341	0.0898672915	-0.0023526235	0.1159770886	0.1188851941	0.0685137461	0.0871611112	-0.0052901866	0.1732126295	-0.005403719	0.046804859	-0.0007175986	-0.0646325698	0.0659717818	-0.0398992069	-0.1258414621	0.1005705749	-0.127498446	0.0645113285	-0.0140172011	0.11044684	-0.0409055455	-0.0163844314	-0.0019122426	-0.0957935327	-0.03740109	0.0128994075	-0.0836793613	-0.0629449512	-0.1531070417	0.0331891344	-0.0718363329	0.1035838243	0.0093185118	-0.0948655055	-0.0381242535	-0.0186294702	-0.0694691738	0.0708296267	0.0750215631	-0.0075532276	0.1078421663	-0.0230927978	-0.0846662336	0.0173730702	-0.0196809386	-0.1361533003	-0.0320797772	0.0300496939	0.0513014182	-0.0753778133	0.0805641721	0.0517949515	-0.0188428024	0.0540661369	-0.0195167443	-0.0051763881	0.0630546558	0.0522651694	-0.0439981373	0.009092694	0.0477342498	-0.0502331125	-0.0632675447	0.0038846581	-0.0531808038	0.0648965105	-0.174265752	0.0333787864	0.1259161521	0.1165232592	0.1013839798	-0.022106640613515	-1.4458380846300856e-05	2.0904477669667943e-10	0.0004887035592151	-0.0201254172444436	-3.712463005460173e-05	1.378238156691038e-09	0.0004050324192629	-0.0116167323232332	0.0259047866337312	0.0006710579705391	0.0001349484698696	0.0006549994978311	0.0003569992854243	1.2744848979346086e-07	4.2902434215899326e-07	1.604796999732372e-07	1.263732387624117e-07	1.5970195475301513e-14	2.5753734103500224e-14	0.0004899994378537	0.0002609995666164	6.81207737740008e-08	2.40099449096942e-07	0.0
847.4729143524268	0.5742178055069189	718210.3405609956	0.3297260881611817	938.485912536242	-2.3861860192339464	880755.808028983	5.693883718387547	823.4762126377651	-0.1490050219983913	678113.0727802378	0.0222024965807411	827.4276593116022	691.6936854409778	0.957684	12.175019	0.0713156134222966	0.0363562398072237	0.0687900833	0.0032339649	-0.1098405748	0.0207388645	0.1590661912	-0.0942073833	0.1169598761	-0.0374539718	0.0287043111	-0.0040826514	-0.1051885412	-0.0175660069	0.0337534602	0.0934161294	-0.147325519	-0.0483805669	0.0542714436	0.1084341301	0.0219428779	-0.0015807743	-0.0921701259	-8.32284e-05	0.0275750175	-0.0768461775	-0.0701162327	-0.0264375288	0.037058593	0.0416092622	-0.1523777741	-0.0867558637	0.1455323926	-0.1779398207	0.0132084276	-0.0337397257	0.1021309434	-0.056613727	-0.0907228066	0.0111365116	-0.0588582701	-0.1617762485	-0.075374177	0.0468364994	-0.0475529041	-0.0737276409	-0.0235362438	-0.0084908252	-0.0931362083	-0.0282301122	0.0261165366	0.0057487493	0.0063611271	0.0034694446	0.0689995966	0.0095520759	-0.173106239	0.0716594891	0.0016816014	-0.1529411455	0.1733348211	-0.1485358146	-0.0189072312	0.0350513547	-0.0090286091	0.0745215223	-0.0842669628	0.0809179135	-0.033546035	-0.0140389788	0.0112359575	0.0137123873	0.0090432713	0.0608225076	0.017891538	-0.0200372551	-0.013059754	0.0886372722	-0.0315726628	-0.1502826383	-0.0997232146	0.0486953186	0.0922825923	-0.0326706628	0.1258327382	0.1251271724	0.1134548014	0.0948006283	-0.0221733440436651	-6.670343015010086e-05	4.449347593789384e-09	0.0004916571860787	0.0035057849499935	0.0236312021944371	0.0005584337171543	1.2290528115600927e-05	-0.0287780945034938	-0.0171613621802605	0.000294512351882	0.000828178723252	0.0003560003528756	-0.0002989991449555	8.940048868412011e-08	1.267362512475517e-07	3.204532239564628e-08	-1.284343775775909e-07	1.6495389343743182e-14	1.0269026874409089e-15	0.0001800001048378	-0.0003099993330159	9.609958647030288e-08	3.240003774161899e-08	0.0
