global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
951.2641692514188	n/a	n/a	904903.519701592	1103.2318050738463	n/a	1217120.4157264973	n/a	885.4521148164393	n/a	n/a	784025.4476329049	893.3610655758359	777.4921249981367	n/a	n/a	n/a	n/a	0.0934610038	-0.0177890792	0.0880956919	-0.0486055666	0.0619736376	-0.0730534915	0.0982568294	-0.2956483046	0.095671222	-0.0901124285	0.0499730112	-0.1718874804	0.1275547728	-0.213342651	-0.1120334014	0.0471781081	-0.0557033335	0.0014386159	-0.1357732843	0.0725334405	-0.0451486817	0.1766614449	-0.0090726826	0.1894434128	-0.0371456754	-0.1083343394	0.0007185576	-0.0930109514	0.1293985567	-0.1859259989	0.1691036321	-0.0199685787	0.0712585251	-0.0785827822	0.0609792342	-0.0729992545	0.0583010651	-0.0835861617	0.02869904	0.0479466449	-0.1250702587	0.1241003309	0.016588641	0.0269504537	-0.0607523451	0.103476557	-0.0955564371	0.0183526082	-0.0089014925	0.0755728793	-0.0954045973	0.1863622227	-0.1050459336	0.1718784741	-0.0170679792	0.1219162222	-0.0683089592	0.0665309304	-0.1807999318	0.0986943968	-0.2174336673	0.0229006539	-0.0361446621	0.0552795302	-0.0153987854	0.0808732319	-0.0276487583	0.0435223605	-0.0167873239	0.2819040925	-0.110613658	0.0493855928	-0.1009295727	-0.0858281953	0.0342828713	-0.1170947824	-0.0418582084	0.1081961132	-0.068558312	0.0385391745	-0.0016808875	0.088735271	-0.0322224128	0.0048015353	-0.1560093923	0.0394390218	-0.0075366596	0.2020559847	-0.0137799179	0.1585468857	-0.0329986463	0.0185043957	-0.0303568189	0.1015774091	-0.0335911083	0.0501622096	-0.0517087777	0.1290883846	0.1290552057	0.1289999139	0.0509982838915732	n/a	0.0026008249598854	n/a	-0.0363860607353814	n/a	0.0013239454158388	n/a	-0.0804943555532844	n/a	n/a	0.0064793412759385	0.0044110446204625	n/a	1.945731464371116e-05	n/a	-0.0003131364185375	n/a	9.805441661449237e-08	n/a	0.0001651917221719	n/a	2.72883050741182e-08	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.3813074783982	-1.882861773020636	3.545168456302413	901324.8669893928	1090.5871656752124	-12.6446393986339	1189380.3659354933	159.88690552148466	885.3936170527202	-0.0584977637191741	0.0034219883601443	783921.8571176989	890.9817735747824	772.459982587166	1.222627	20.175083	0.0500593557982578	0.0213986541999278	0.1181321306	0.006376848	-0.1013886096	0.0703491526	0.021940041	0.1422211688	0.0359100518	-0.0051164235	-0.1150669817	0.0126924402	-0.0692331365	-0.0043491746	-0.0305382558	-0.0230760084	-0.0786123829	0.0510007807	-0.0041742948	-0.0364368822	0.0158705231	0.014205758	0.0483280284	0.1170234543	0.1529264752	0.0290038588	-0.200203546	0.0888967937	-0.1101877211	0.0834053094	0.045112942	-0.1094213245	-0.0195592896	0.025911455	0.1289533715	-0.2062857695	0.156834996	0.098210503	-0.0837176415	0.0323250386	0.0383287747	-0.1326004108	0.0703751561	-0.0284323862	0.0609972205	-0.0838853951	-0.049255186	-0.011643264	-0.005729762	0.091477223	-0.0556936526	0.0020265886	0.0444747955	-0.0090303492	-0.0684450916	-0.1144098086	0.0660976057	0.0804324717	0.1631030535	0.1652956501	-0.1816347658	0.1106865294	-0.0811720584	-0.0279777132	-0.0236713319	0.0525941841	0.0508225167	0.0642316148	-0.0266564443	-0.1044964565	-0.0437122475	0.1256957247	-0.1346895801	0.0477363993	-0.0225191616	-0.1070803791	0.0461880266	-0.0721943109	0.0170824276	0.101873033	-0.1057745402	-0.0500346228	-0.0508901473	0.0485523184	0.0496802298	-0.1326902384	-0.1104845505	0.2166613314	-0.1034786647	0.0275159445	0.0164307797	0.1015280762	-0.1112345107	-0.1919758262	0.1326607402	0.035804351	-0.1684428074	0.0348700314	-0.0134679438	0.1289999139	0.1287014744	0.1282045865	0.0482172136351408	-0.0027810702564323	0.0023248996907368	7.734351771212973e-06	-0.0254947673937806	0.0108912933416008	0.0006499831644629	0.0001186202706527	-0.0731595367161048	0.0073348188371795	5.379956737424464e-05	0.005352317812515	0.0045631182341664	0.0001520736137039	2.082204801898189e-05	2.312638398496305e-08	-0.0005181141108003	-0.0002049776922628	2.684422318103856e-07	4.2015854325383144e-08	0.0003891838834661	0.0002239921612942	1.514640951497549e-07	5.017248832124691e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.2302830335316	-1.1510244448666072	1.3248572726804813	899140.6696618514	1086.285832355932	-4.301333319280502	1180016.9095772195	18.501468323552626	885.184014493559	-0.209602559161226	0.0439332328069352	783550.7395149332	890.65794489216	767.7009870400129	1.104813	18.230972	0.0848857773848823	0.050606715230502	0.0710021533	-0.0491866697	0.0004375403	0.0049575596	-0.0612033715	-0.0087565844	-0.0661795374	0.0455793081	0.0566777529	0.0052134227	0.1653113014	0.0293698467	-0.0632787248	-0.0110275044	-0.0759329314	-0.0408901514	0.0106992019	-0.0733031495	-0.0185328971	-0.0859930988	-0.0327799726	-0.0684020687	0.0920143573	-0.0123856035	-0.0257842571	-0.0948852343	0.0053504743	0.1292632663	0.0726128714	-0.022699639	-0.0411685469	0.0439787974	-0.0216570945	0.1221129031	-0.1511384044	-0.1611153491	-0.1230492402	-0.1151266231	-0.0169618764	-0.265817601	0.1218479531	-0.026681965	-0.0142580025	-0.0362797052	-0.0405994525	-0.1009810438	-0.0556677945	-0.0081758361	-0.032435981	0.0156727709	-0.042822636	-0.1125323541	0.1225864983	-0.0349945276	0.1057687775	-0.0447608187	-0.0094703329	0.0418016096	0.0128930885	0.0352287396	-0.1269254821	0.035466313	-0.1048355392	0.0751437592	0.1481545461	0.0934478365	-0.0998837074	0.1109091884	-0.0923526029	-0.1285059462	0.0495538629	0.0418327506	-0.0728800483	-0.0687503745	0.0779003539	0.0464594159	0.0534997554	0.1315209744	0.0109002805	-0.0169190054	-0.0331795918	0.0073778047	-0.082064538	0.0192500302	-0.1150080542	0.2357923233	0.032455999	0.1249316205	0.122325993	0.0980284263	-0.0659076855	-0.0364260481	0.0464283958	0.054972126	-0.0449075181	-0.0486647117	0.0490782613	0.1288230331	0.1279949812	0.1266188352	0.0548118944584956	0.0065946808233548	0.0030043437741292	4.348981516192354e-05	-0.0346907517339332	-0.0091959843401525	0.0012034482558653	8.456612798433181e-05	-0.0541765992226999	0.0189829374934049	0.0003603519158785	0.002935103903337	0.0038631972457001	-0.0006999209884663	1.492429295918484e-05	4.898893900956428e-07	-0.0006348925149577	-0.0001167784041574	4.030885055493134e-07	1.3637195677549069e-08	0.0005747279854018	0.0001855441019357	3.303122572040116e-07	3.4426613763125434e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
950.1882018162104	1.957918782678803	3.8334459595664456	902857.6188707232	1090.258041539143	3.972209183211135	1188662.5971407678	15.778445795186869	885.5399924363697	0.3559779428107958	0.1267202957678062	784181.0782042057	891.977692443661	767.7038374765478	1.072243	17.693523	0.0878951279435274	0.0472133137962841	0.0486412956	-0.027795641	-0.0920111247	-0.0029756831	0.1073290416	0.0989021104	-0.0191149349	0.0591141897	0.0984356983	-0.1956905874	-0.0356447323	0.0345453226	0.0569675103	0.0162797428	-0.044814045	0.0244189853	-0.0189466654	-0.1285925562	-0.1018080776	-0.0294461599	0.0074238269	0.030415066	0.0231333637	0.0720975839	-0.0958471394	-0.1309456104	-0.1637714295	-0.0216124821	0.0127488025	0.0387666512	-0.0007787168	-0.1141048616	0.0334369194	-0.0709648502	-0.0098453775	0.0025160925	0.0034162608	-0.0700511255	-0.1374880483	-0.1049600146	0.2527755493	-0.0550516118	-0.0847889082	0.0633148288	-0.134798603	0.0279642267	-0.0031774339	0.0661529327	-0.1269140173	0.037705567	-0.1101715731	0.004676646	0.0575275734	0.0245507275	-0.0487730852	0.1449649787	-0.0194410758	0.0767454632	-0.0207979312	0.0670705299	-0.0696509322	-0.1106301584	0.0596609786	0.1885409097	-0.0029065241	0.0128294	-0.0523867091	-0.0334887589	-0.1376186077	-0.0289211108	0.0149335645	0.0915456706	0.0087483585	-0.0598378993	0.0223999861	-0.0120105172	-0.0893447074	0.0645587653	-0.1342858872	0.0880796537	0.0171129535	0.138512271	0.0195578011	-0.0195795635	-0.0928790244	0.1603577634	-0.0473032529	0.0060367764	0.0455545171	-0.0235117234	-0.0826295592	-0.1218901093	-0.0167372468	0.078749855	-0.0561967783	0.0259659153	0.1476975648	0.1285578634	0.1269376627	0.1242524367	0.0481134799670144	-0.0066984144914812	0.0023149069545362	4.486875669968538e-05	-0.0043234597476953	0.0303672919862378	1.8692304189941506e-05	0.0009221724225774	-0.0615469061351632	-0.0073703069124632	5.432142398390429e-05	0.0037880216548105	0.0031616409691234	-0.0007015562765767	9.99597361763955e-06	4.921812092041635e-07	-0.0005181735500265	0.0001167189649312	2.6850382794706565e-07	1.3623316774610713e-08	0.0005238209358428	-5.090704955900002e-05	2.743883728272268e-07	2.591527694802484e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
950.2633001824285	0.0750983662180715	0.0056397646086235	903000.3396736002	1086.4728750641814	-3.7851664749616702	1180423.3082502282	14.327485243173756	886.752714364927	1.2127219285572437	1.4706944760036005	786330.3764335657	891.9205445572507	772.9227917768774	1.136641	18.75618	0.0791465783351802	0.0442234995110779	0.0411500173	0.0668103998	-0.0099966085	-0.0098684798	-0.0934617886	0.118507421	0.0200089628	-0.0481296718	-0.0437297753	0.0522016344	-0.007344034	-0.0117189004	-0.0326007221	0.1581955995	0.0097795324	0.0349076725	-0.0176708418	0.0107313643	0.1541759818	-0.0571910944	0.0415522503	0.0748265792	0.0466610853	0.1314605802	-0.1220690714	0.1300777808	-0.0668348266	-0.0646213719	0.1304918965	-0.0568305153	-0.1097944984	0.0615242591	-0.070654086	-0.0518903082	-0.0373312647	-0.023341951	0.1059293828	0.213224666	0.0087216833	-0.04870181	0.0965241928	-0.0308204674	-0.0109867144	-0.0558466245	0.2162051542	-0.1226545475	0.0368527734	0.0697316377	0.0478158338	-0.0239742084	0.0970487634	-0.0726545005	-0.0947049921	0.0501601099	0.1232178843	0.191579474	0.0209411319	0.0151616761	-0.1241010663	-0.0171561962	-0.0090513309	-0.0156008308	-0.0204522612	-0.1318601915	-0.0052847289	-0.1065162218	0.1472814262	0.0076047369	-0.0762465219	-0.1312111515	-0.0504962002	0.140919394	0.1639198256	-0.0012581962	0.0518924621	-0.103618226	-0.0806524981	0.0017998363	-0.1521607755	-0.1304259609	0.0372843091	-0.083816328	0.0485957988	-0.0325432625	-0.1883596511	0.0564115798	0.038032331	0.064213783	0.0309947982	-0.0129032692	-0.0058342192	0.0297229695	-0.0892845654	0.0225895295	0.0047073509	-0.0879292324	-0.0319156482	0.1282045865	0.1255324169	0.1211199807	0.0482884174917046	0.0001749375246902	0.0023317712638531	3.060313754473469e-08	-0.0119589386275293	-0.007635478879834	0.000143016213097	5.830053772439108e-05	-0.0314948132224657	0.0300520929126974	0.0009031282884334	0.000991923259918	0.0030840088928315	-7.763207629189967e-05	9.511110851063776e-06	6.026739269391331e-09	-0.0002909960306445	0.0002271775193819	8.467868985085478e-08	5.1609625312558976e-08	2.949151157528255e-06	-0.0005208717846852	8.697492549950246e-12	2.713074160812201e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.1257487677146	-2.137551414713812	4.569126050545019	898942.4354763395	1084.6282285709972	-1.8446464931842	1176418.3942130592	3.4027206848167677	885.8279391605109	-0.9247752044160508	0.8552091787027483	784691.1377973579	892.4618660113133	772.8182988591714	1.000624	16.511709	0.0813145941964996	0.0372716369184311	-0.0083975438	0.0484581987	0.1296539934	-0.0681157943	-0.0208833416	-0.0530716112	0.0595363116	0.0370240957	0.0499771081	0.0827136851	0.0220682537	-0.0416784649	-0.0385577505	0.2554997467	-0.0407648119	-0.0504662556	-0.0935104387	0.0912969828	0.0635681881	-0.0455042135	-0.0214739664	0.0573116557	0.0924911605	0.1431599021	-0.1416449932	-0.113014012	0.0354317486	0.0942547664	0.1245878747	0.1210517345	0.0632649499	0.0124789026	-0.0729438841	0.0801919326	-0.0162921064	0.0240138519	0.0538482238	-0.047988284	0.0253034233	0.0196308357	-0.1173229494	-0.0302320382	0.0026482716	-0.0896450378	-0.0276316211	-0.0483704478	-0.0764703117	-0.0348634779	0.1503030547	0.0281201036	0.0833672856	-0.0682013475	0.0188493292	-0.0113017583	0.0616151747	0.1858551653	0.0705850727	0.0439184133	-0.0497380834	-0.0401163408	-0.0609195904	0.0201172132	-0.0292634672	0.0894080469	-0.0081105328	0.0446652883	-0.0178753293	0.1107423299	0.1452445652	-0.0556683654	0.0432667074	0.04161867	0.0780156595	0.0206836608	0.0040089377	-0.0915639401	-0.1175415438	0.0564347051	0.0224902021	-0.063009373	-0.0320118147	0.0250104012	-0.0422845785	0.0350965096	-0.106493385	0.0627586354	0.0016747519	0.0248143518	0.0189697426	-0.1747185462	-0.0140730996	-0.0117128936	-0.118501961	-0.0105728786	-0.0390619295	-0.090231886	-0.0314307968	0.1277634447	0.1237830955	0.1172407796	0.0282631652371492	-0.0200252522545554	0.0007988065092223	0.0004010107278585	-0.0055891948465216	0.0063697437810077	3.123909903238361e-05	4.057363583568627e-05	-0.0455143826541899	-0.0140195694317242	0.0001965483270509	0.002071559028392	0.0025950037705647	-0.0004890051222668	6.73404456924501e-06	2.391260096031683e-07	3.700232953463001e-05	0.0003279983601791	1.369172390989352e-09	1.075829242801983e-07	1.9520590192115533e-06	-9.970921383167016e-07	3.810534414485171e-12	9.941927322929724e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.2820960456166	0.1563472779020003	0.0244444713073653	899238.9336806681	1086.187722589552	1.5594940185549149	1179803.7687042777	2.432021593908557	886.7754149356131	0.9474757751021344	0.8977103444053902	786370.6365342287	892.4031840099836	760.089743730652	1.106672	18.261648	0.075657702734449	0.0488673221528165	-0.0699467281	-0.0048245919	0.0326159918	-0.0030740092	0.0548586477	-0.1330257496	-0.0162573644	-0.0128061984	0.023617384	-0.0883789348	-0.0329659196	-0.0826145625	-0.1593202518	0.0280357181	0.0371527133	-0.0907026958	-0.0980044871	0.0650407878	-0.0337300653	0.1057804269	-0.0184893306	-0.0455267822	0.1012192401	0.0648874849	0.0130139446	0.0107982969	-0.037838743	-0.056633219	0.0580289036	0.005181311	-0.1061935966	-0.0456259181	-0.0434262345	0.0172106535	0.0247986713	0.1012905625	0.0110434051	0.0510508466	0.1693920505	0.0559209148	-0.0553787026	0.117823921	0.0838443464	0.000791124	-0.0197291769	0.1277088701	-0.0141243392	-0.0895441463	0.0123837025	0.1429252741	-0.0164499863	0.0652331393	0.0031088589	-0.0302444222	0.0637873786	0.0930852668	0.0241988839	-0.0296665943	-0.0567942142	0.0751948616	0.0471637174	-0.001937371	-0.0170089895	-0.1726499836	-0.0462234134	0.0111311208	0.0914895787	-0.0193923336	0.0650094387	-0.0442933557	0.1037991456	-0.1066742827	-0.0862523386	0.0625852267	-0.0006346987	-0.0319001663	0.0815880673	0.0457757238	-0.0416549833	-0.0338927646	-0.078158759	-0.0078868341	-0.1204760674	0.0748044163	-0.1129463161	-0.0928427684	-0.0601548259	-0.0188848995	-0.0904490764	-0.0499549512	-0.0621519504	0.0973309804	-0.1467415387	0.0681287522	-0.0056896384	-0.0888204143	-0.0496856944	0.1272347401	0.1216944932	0.1126387502	0.0269311845394355	-0.0013319806977136	0.0007252887006971	1.7741725790818732e-06	-0.044271473915856	-0.0386822790693344	0.0019599634026823	0.0014963187139978	-0.0373252759081879	0.008189106746002	6.706146929741554e-05	0.0013931762216223	0.0021319997793156	-0.000463003991249	4.545423059001768e-06	2.1437269591259646e-07	0.0001230018793152	8.599954978056999e-05	1.5129462315071025e-08	7.395922562460734e-09	1.868875620902096e-06	-8.318339830945737e-08	3.4926960864021944e-12	6.919477754309836e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.6901473204584	0.4080512748417959	0.1665058429000148	900012.9956229131	1084.7244994173343	-1.4632231722177949	1176627.2396361865	2.1410220517151064	886.7421795935088	-0.0332353421042626	0.0011045879647873	786311.6930702466	891.8034908516327	751.8701521429685	1.123434	18.538246	0.0498314637067959	0.0350235593713293	-0.0583269764	-0.0118702027	-0.1467605836	0.068039319	0.073718868	0.0459516498	-0.0674537296	0.1009496264	-0.0813747428	-0.0590281793	-0.0430681164	0.0341119355	-0.0360667306	0.0409084063	0.0223140508	-0.0098816041	0.0053046578	-0.1252723813	-0.078342645	-0.0458382197	0.1045741947	-0.0563859173	-0.0305914153	-0.0633697324	0.0888903276	0.0310906865	-0.053574787	-0.0156167945	-0.0467697443	0.1211850818	-0.1077584754	-0.0686841287	-0.0497440021	-0.0369386797	-0.0068419426	0.1118402839	-0.0161376321	-0.023708328	0.1229585961	-0.0875955088	0.0291263247	-0.0792685606	0.0742412779	-0.0499041857	-0.1178930429	0.1656645855	0.0570652391	0.0383509936	-0.1449550203	0.0023489678	-0.0379054816	-0.09335369	0.016678961	-0.0811354721	0.0037763481	-0.011202176	-0.0512777475	-0.0327580824	0.0131372644	-0.0101852376	0.0390816919	-0.047940834	0.0392568525	0.0500972469	-0.0513082801	0.0201221497	0.0962704703	-0.1002213683	-0.1260233686	-0.0384212739	-0.0354745484	-0.0362972807	-0.0426382065	0.0449725737	-0.0499560018	0.0526449831	-0.0291933099	0.0341639345	-0.14963193	0.0594214635	0.086824402	0.0216517565	-0.0054424939	0.0055156308	-0.078050491	-0.0277581397	-0.0193457167	-0.1012099253	0.0510153041	0.0013872034	-0.0130207608	0.0107644279	0.0520629648	0.0363406254	-0.0812954555	-0.0309257614	-0.0291160182	0.1266188352	0.1192723348	0.1073422654	0.0140745389010703	-0.0128566456383652	0.0001980926452777	0.0001652933370704	-0.0444003335434501	-0.000128859627594	0.0019713896187696	1.66048036236893e-08	-0.0276316317773108	0.009693644130877	9.396673653608802e-05	0.0007635070746768	0.0016039984841764	-0.0005280012951392	2.572811137240189e-06	2.787853676686728e-07	0.0001080013955669	-1.5000483748300002e-05	1.1664301444398006e-08	2.2501451268301247e-10	1.913382932592516e-06	4.4507311690420274e-08	3.661034246736337e-12	1.980900793908221e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.9198271912088	1.229679870750374	1.5121125845286565	902347.678090976	1088.5432705043518	3.818771087017467	1184926.4517603104	14.583012615040566	887.4693319768652	0.7271523833563833	0.5287505886208687	787601.8151994634	894.025278254751	768.7358875589402	1.338757	22.091391	0.1728417768207004	0.1082783014550924	-0.0769708144	0.0494396546	0.0491574714	0.0332668186	-0.1051919704	0.0246827827	-0.0682468358	-0.1125622979	0.0168644275	0.0219751136	-0.0721676266	-0.0870703349	0.0325244974	0.0853350012	0.1174334971	0.0251356963	-0.105447979	0.1039790033	0.1381008781	-0.0685609682	-0.0315202027	0.1066028586	-0.0280865662	0.0865884448	0.1056910803	0.0304845614	-0.0117281675	0.1376138241	-0.0813150501	-0.1405388613	-0.1411740783	-0.1722776117	0.0172914447	-0.0587844156	0.22909082	0.0158471647	-0.0124239612	0.0779097382	-0.1482850373	0.0610320861	-0.0173330856	-0.0071874001	-0.0823055159	0.0104908049	0.0296755132	0.072845381	0.1050581743	-0.0196335343	0.1333057258	0.0316871198	0.0977881569	-0.0200487995	-0.0431645465	0.1623339407	-0.0424438954	0.1550748058	-0.0218931837	0.0641374276	0.0986658206	0.2178381721	0.1524464271	-0.0350366541	0.0210242572	-0.0547343543	0.0425750145	0.0004839967	0.0419362305	-0.0426698669	0.0138966194	0.05761309	0.072832827	0.0192163187	0.0821977362	0.1268378246	0.1148205234	-0.1096426954	-0.0755207014	-0.0908812929	-0.0618502706	-0.123922656	-0.0346227158	-0.099856607	-0.1373174976	0.0176405894	-0.0107336626	-0.1114892964	-0.0505337519	0.0021162282	0.0123390057	-0.0440002247	0.1061762704	-0.0243239688	-0.2054858327	-0.0147423441	0.0190656882	-0.0217023522	0.0520408047	0.1259161521	0.1165232592	0.1013839798	0.0103472900623842	-0.003727248838686	0.0001070664116351	1.3892383905486872e-05	0.0471752017003126	0.0915755352437626	0.0022254996554651	0.0083860786551816	0.0097565185093202	0.037388150286631	0.0013978737818557	9.518965342270764e-05	0.0009209995317359	-0.0006829989524405	8.482401374577471e-07	4.664875690348204e-07	0.0002280009072295	0.0001199995116626	5.1984413697475066e-08	1.4399882799262476e-08	1.89499800327844e-06	-1.838492931407619e-08	3.5910174324292745e-12	3.380056258835779e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.9195467990794	-0.0002803921294116	7.86197462360086e-08	902347.1453909684	1087.8962853028602	-0.6469852014915887	1183518.327575762	0.4185898509491116	887.6149906038372	0.1456586269720219	0.0212164356113746	787860.37154465	893.6264053368058	762.7761794458521	1.11111	18.33489	0.1967833511347864	0.1145088892300323	-0.0310141946	0.0111827584	0.0584322441	-0.0968137571	-0.0181924809	-0.0634012953	-0.0640884725	-0.0388950601	0.1213347217	0.006016413	0.1194223642	-0.0118259322	-0.1134498126	-0.0801566667	-0.0094308925	-0.0558012884	0.051703834	0.0637870346	-0.1660191229	-0.0006616198	-0.0125175008	0.0521729675	0.0313161813	-0.050449791	-0.0262770101	-0.0402040124	-0.0136961175	-0.0305803376	-0.0100830367	0.0250111109	-0.0810942439	0.1797789921	-0.0644714338	0.040499865	0.0174753437	-0.10616825	0.0423067245	-0.2529052345	0.0836768066	0.1104244381	-0.0307773389	-0.0958101285	-0.1322725475	-0.0769557626	0.0865718656	0.0849697723	-0.0384558018	-0.0762075751	0.0599069403	0.0419907067	-0.145814729	-0.0119077504	0.0286494378	-0.0637834799	0.0755568628	-0.0729262654	0.0324346202	-0.0192763049	0.0466282469	-0.1220962168	-0.1077067323	0.0308296687	-0.0701589762	-0.006587843	0.1043386631	0.0606148788	0.0663525766	0.012404458	-0.2141332659	0.0997171099	-0.0518950444	0.0515722628	0.087334928	0.0321121538	-0.0391678399	0.0048731694	-0.0345289195	0.1076624848	0.0458938705	0.003773589	0.0794449807	0.0645174179	-0.1120058624	0.0671640123	-0.0167367355	0.0051653358	-0.0277525303	-0.0710831936	0.0130719225	0.0679611127	-0.0057738981	0.1154970806	-0.089868613	0.0005648417	-0.0864763785	0.0338089907	-0.0034649774	0.1251271724	0.1134548014	0.0948006283	0.0057913840670522	-0.004555905995332	3.354012941210608e-05	2.0756279438302063e-05	-0.0333004513480972	-0.0804756530484098	0.0011089200599869	0.006476330733568	-0.0386509557076664	-0.0484074742169866	0.0023432835600682	0.0014938963771159	0.0019010020902677	0.0009800025585318	3.613808947202164e-06	9.60405014728874e-07	0.000514001218584	0.0002860003113545	2.6419725270583693e-07	8.179617809487097e-08	1.011510408417118e-06	-8.83487594861322e-07	1.023153306336165e-12	7.805503302738434e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
