global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
950.8838058074904	n/a	n/a	904180.0121469372	1099.812753413922	n/a	1209588.0925719126	n/a	883.4434572250124	n/a	n/a	780472.3421136823	891.6187521081847	813.3436784587923	n/a	n/a	n/a	n/a	-0.0234040285	-0.0782405761	0.0090718849	-0.1154167469	-0.1425616809	0.0182961179	-0.1881057626	0.1205147255	-0.1418075626	0.0354051315	-0.2038341981	0.0369960211	-0.0315493137	0.0624888308	-0.2074144025	-0.0622325799	0.0406746867	-0.0783779112	0.0304871137	-0.0296378068	0.2476170481	-0.0354946455	0.0600639879	0.0333360403	-0.0384964741	0.1335608508	-0.0705203587	0.0149867741	-0.2165888127	0.0614093841	-0.0886692144	0.0383822893	-0.0956536158	0.1713484609	-0.0048762749	0.0563740551	0.0104923765	-0.0574523473	0.0579960219	-0.1115712374	-0.0443121909	0.017664384	-0.0986629161	0.1216158604	-0.0470867414	-0.0176467222	0.1765862898	-0.0011178899	0.060036556	-0.1685676098	0.0436426306	-0.2318665778	0.1164957272	-0.1198510881	0.0276089561	-0.0330326129	0.0117084207	-0.0178012819	0.0832543729	-0.1024395346	0.0079383683	-0.2844542291	0.1311877254	-0.0024165748	0.0277188036	-0.0558435197	-0.0680918157	0.0584050392	-0.1081246087	-0.0059830754	0.2066375464	-0.0060732535	0.0764078687	-0.0689110587	0.0001336715	-0.0625601442	0.1285592325	-0.1047273869	0.0643714583	-0.1570048522	0.0680036147	-0.1436180668	0.1631573469	-0.0484699018	0.1413877404	-0.1658957782	0.0074067189	-0.1108769819	0.0700591717	0.1290883846	0.1290552057	0.1289999139	-0.0118592598721534	n/a	0.0001406420447152	n/a	6.182364771234461e-05	n/a	3.822163416460093e-09	n/a	-0.0071089270763735	n/a	n/a	5.053684417719627e-05	0.0012460429346945	n/a	1.5526229951020815e-06	n/a	0.0006899198777778	n/a	4.759894377529345e-07	n/a	-0.0001284298516459	n/a	1.6494226793787882e-08	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.4396245978396	-2.4441812096507647	5.974021785609875	899537.721507291	1081.9362035087458	-17.87654990517626	1170585.9484629184	319.5710365122574	883.271714356065	-0.1717428689473763	0.0294956130342756	780168.9213815021	889.0639120915969	803.09964451399	1.311266	23.32206	0.136892546526882	0.0690454178741787	-0.0834431366	-0.092297371	0.0004334303	0.0100897655	-0.1105225371	-0.0453897411	0.0105186499	-0.135433961	0.0288808519	-0.0639285611	-0.0146999436	-0.1561308251	-0.0078700091	-0.0534747381	-0.1343688753	-0.0820328056	0.1093750603	-0.0142757764	0.102667009	0.0100910632	0.1300091221	-0.2176468649	0.1709184566	0.0036692643	-0.0625264808	0.1008780004	-0.0486076737	-0.0919544842	-0.0499325384	0.0086165236	-0.0726329126	-0.0701652866	-0.0454245285	-0.0800066253	-0.0364810814	0.150281901	0.152266711	-0.0164327632	0.0966784535	0.0698418756	0.0580221848	0.0263720327	-0.0168959787	-0.0061098658	0.0615617894	-0.0789475379	0.1384703078	0.1490224515	-0.0272078103	-0.0485303894	0.1092436222	-0.1472026985	0.2395184108	0.0103484228	0.1110643078	0.1559167175	0.0618881118	-0.064745004	0.0166448985	0.0324612544	0.0640411336	-0.1405484997	0.0178231088	0.0673737886	0.1865335451	-0.0863106247	0.0227863911	0.1029574484	0.0513506562	0.0421431691	0.1781590107	0.0684891304	-0.0201655495	-0.0218853959	-0.0518263304	0.0370397622	0.0580989619	0.0129748857	-0.0570502003	-0.0040225234	0.0414155065	0.0836158268	0.1406867868	-0.0235665772	0.0047160375	-0.1171399339	0.0858427612	-0.0447163914	0.0669053251	0.1289999139	0.1287014744	0.1282045865	-0.0294928754671133	-0.0176336155949599	0.0008698297033186	0.0003109443989508	-0.0357574406495047	-0.035819264297217	0.0012785945618028	0.0012830196947938	-0.0164208947631436	-0.0093119676867701	8.671274219945049e-05	0.0002696457848222	0.0002710993980117	-0.0009749435366827	7.349488360230613e-08	9.50514899719566e-07	0.0004729433364718	-0.000216976541306	2.2367539951307826e-07	4.707881947711432e-08	-0.0004190637526158	-0.0002906339009699	1.756144287564364e-07	8.446806439298167e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.7426171826102	0.3029925847705499	0.0918045064259388	900112.5536585088	1089.212457814928	7.276254306182182	1186383.7782592364	52.94387672823474	885.4199306688321	2.14821631276709	4.6148333264386325	783968.4536255994	891.4998536748678	781.1128025492684	1.326038	23.584793	0.0366893323378833	0.0241664238095155	-0.107839593	-0.0088297714	0.1940705398	0.0903819008	-0.0392374527	-0.0531473184	-0.1076257523	0.0397595744	0.0501558899	0.0627431411	0.0500200993	0.0287058606	0.1015867567	0.0550121657	-0.1187581249	0.0401690736	0.0143502541	0.1641182869	-0.0352990801	0.0340343563	0.1368410021	0.1255012818	0.1558303432	0.1062436851	0.0142121277	0.1631189835	0.0836629989	0.0410637492	-0.0658336553	-0.0327502886	0.0144613603	-0.0647405747	-0.0315373663	0.0019902033	-0.1184152617	-0.0549674688	-0.1832306491	0.092366632	-0.1271083054	0.0060144811	-0.0731744437	0.126316258	-0.1013000555	-0.0369920518	0.0898278481	-0.0335575431	-0.0583078417	0.0524807808	0.03725554	-0.0815071245	-0.0733598504	-0.2005696685	-0.0191957399	-0.1513228428	0.0308363142	0.0575346396	0.0041451588	-0.1308894092	0.0692093232	0.108538728	-0.1455617578	0.0537612223	-0.0456615676	0.0640534166	0.0098787674	-0.1228083746	-0.0053307385	-0.0402357475	-0.0832682187	-0.005782864	0.0726298551	0.1104056926	-0.0363122013	-0.0269122241	-0.2126249942	-0.0209116355	0.0328146993	-0.0289096322	0.0069718288	-0.1315487543	0.0410214154	0.0074105251	0.0938905293	0.1363249423	0.1302962438	-0.1810278136	0.0979636915	-0.1175912492	-0.0736996102	0.1288230331	0.1279949812	0.1266188352	-0.0294680247642133	2.4850702900001964e-05	0.0008683644835042	6.175574346241661e-10	-0.056772510646013	-0.0210150699965082	0.0032231179650516	0.0004416331669581	-0.0195195952130404	-0.0030987004498967	9.60194447819063e-06	0.0003810145972809	5.509169587803478e-05	-0.0002160077021336	3.0350949547178743e-09	4.665932738106624e-08	0.0004379885770102	-3.495475946160002e-05	1.918339935914199e-07	1.2218352090183159e-09	-0.0004190119904395	5.176217629998189e-08	1.7557104813207165e-07	2.679322895310407e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.4928508143216	-2.249766368288533	5.061448711882176	895848.7166426217	1075.9125786038394	-13.299879211088635	1157587.876797963	176.88678702954772	880.8953044365031	-4.524626232328956	20.47224254227932	775976.5373782795	885.2062836881738	798.2221085470231	1.619374	28.802055	0.1588738223070654	0.0752482365643861	-0.0707773238	-0.0669571128	0.0261690202	0.1352615039	0.0039493039	-0.1569146986	0.1340801216	-0.1859045933	0.1731079878	0.0225303936	-0.1406087586	0.1215009627	-0.1980293229	-0.1827171483	-0.3355099067	0.2438218599	-0.0133922301	0.0560035645	-0.18585575	-0.1362804771	-0.1497978554	-0.2200191371	0.067115193	0.0512660492	-0.2348441863	0.0256915318	-0.0203538075	-0.0644444912	-0.053475753	-0.2017718599	0.0775483186	0.2011731021	-0.0696108936	-0.0129864204	0.029768054	-0.1229773406	-0.0665681459	0.022026937	0.1477864867	-0.0225704841	0.0549295264	-0.143632382	-0.0973487506	0.0815580269	0.4879521834	-0.0313485767	0.0325553542	-0.049133781	0.033066052	0.0113013241	-0.0532811745	0.0808860079	0.3198391357	0.1155449443	-0.0486551663	0.1858054577	-0.0956727434	0.0574989022	0.134603733	0.0014478094	-0.0643334947	0.0571905034	0.1525691895	-0.1486123749	0.0327698967	-0.0655531333	0.1405628071	0.1352281897	-0.2032727802	-0.1306209556	0.099355605	-0.170670401	-0.1414430349	0.089426008	0.0216528123	0.178973866	0.2122196353	-0.1613312438	-0.0837814395	0.2027482376	-0.3186834946	0.1591668564	0.180519042	0.2208707149	-0.1271257219	-0.0042204923	-0.1248432909	0.2313261808	-0.1833781836	0.1285578634	0.1269376627	0.1242524367	-0.0488962614490304	-0.0194282366848171	0.0023908443836919	0.0003774563806812	-0.0963627209047501	-0.039590210258737	0.0092857739801667	0.001567384748331	-0.0603625891807979	-0.0408429939677575	0.0016681501562502	0.0036436421726097	0.0006649917682028	0.0006099000723247	4.422140517774864e-07	3.719780982217537e-07	0.0005590102042318	0.0001210216272215	3.124924084352787e-07	1.4646234255363911e-08	3.031393792921012e-05	0.0004493259283687	9.18934832776004e-10	2.0189378990440325e-07	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.7685695482884	2.2757187339667557	5.178895756127251	900161.7985627053	1081.4512313084049	5.538652704565493	1169536.765698465	30.67667378179065	885.3575837411287	4.462279304625554	19.911936592489518	783858.0510879296	890.9441461414563	828.4707221484575	1.830252	32.552708	0.1272999100734	0.0661802242119069	-0.0751224189	-0.1403482976	-0.1962424552	0.1608486552	-0.1417162004	0.0024731431	0.2245473492	-0.2617571996	0.1439415481	0.2240382282	0.2646139236	0.0878936935	-0.0658681666	-0.1428142358	0.1271730133	0.1323882661	-0.0159181156	0.026124344	-0.0282652678	-0.161494658	-0.0405940267	-0.2928868052	-0.1011072876	0.0737509057	0.0523946447	-0.2008038695	-0.0184946981	-0.0091542135	-0.0582369751	0.2988645738	0.0471526594	-0.0376215415	-0.0454342375	0.0202474248	-0.1206049753	-0.0415987462	0.0565846031	0.1627943379	-0.0921630379	-0.0638475453	0.0387233901	-0.064952146	0.1555291828	-0.0354620913	0.1433050992	0.1343553111	-0.0797063486	0.0293107152	0.0244999041	0.0113304387	0.3648932584	0.0981372527	0.0554457717	0.0131716755	0.3032852938	-0.0800249901	0.0651604739	0.2461335518	-0.034861968	0.142659885	0.0477469321	0.1182520455	-0.1236304537	-0.2548882545	-0.0053789101	-0.0529855356	0.1586292399	0.0397404155	0.1016861132	0.0328941604	0.1769970608	0.1522554893	-0.0742893619	0.0476484606	-0.0668978326	0.131814831	0.1217369871	0.0486372421	0.1975966095	0.0253496067	-0.1010985954	0.1876738527	-0.0967292975	0.0502126701	0.0056168301	-0.152073469	0.2154030776	0.1295221534	0.2763450449	0.1282045865	0.1255324169	0.1211199807	-0.019898149373887	0.0289981120751433	0.0003959363485055	0.0008408905039225	-0.0627248779530589	0.0336378429516912	0.0039344103142261	0.0011315044784426	-0.1113771052970378	-0.0510145161162399	0.0026024808545741	0.0124048595843474	0.000605051463259	-5.99403049438e-05	3.66087273191857e-07	3.5928401567557352e-09	0.0005589446395859	-6.556464589996258e-08	3.124191101218117e-07	4.298722791987481e-15	-0.0001826689710876	-0.0002129829090168	3.3367952998202444e-08	4.536171953326281e-08	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.7035296620492	-1.0650398862392194	1.1343099592804495	898141.9801339065	1095.5690037848542	14.117772476449318	1200271.4420541378	199.3114996967899	886.4857197855855	1.1281360444568236	1.2726909348026882	785856.9313837676	893.5582373313072	799.3561417501481	1.703392	30.296381	0.18473637360776	0.1022729631936252	-0.0286710453	-0.0257861164	0.0383620514	0.0564077977	-0.0584932995	0.0743372524	-0.1382198324	0.0157287864	-0.1758747979	-0.116350422	0.0799549641	0.1284030582	0.0832386373	-0.0613539204	0.0844740994	-0.1069574353	-0.042976615	0.0032905855	0.0671277369	-0.0195311509	-0.0020581827	-0.0145086976	-0.0404030925	0.1885571887	0.1428076288	0.2350433983	-0.1556202966	0.2276327363	0.0595784404	0.0041690994	0.0166758394	0.0363898734	0.0805540987	0.1497116192	0.1214350424	-0.1543519679	-0.0042403679	-0.0265072296	-0.0398966792	-0.0702366116	-0.0888578516	0.076016164	0.1161999262	0.0445358807	-0.1205577644	-0.0293801004	-0.0206359246	0.0567844232	-0.0447214401	0.0277111686	0.0536432798	-0.0569884143	-0.0027693261	-0.3055466625	0.0444856751	0.0878939795	-0.1605927554	0.117147145	0.1465187864	-0.172541791	-0.0473911757	0.1900535381	0.0766186762	-0.0041277677	-0.2920687581	-0.0481886981	-0.0400016775	-0.1268842004	0.0458302784	0.0573089793	-0.0309860169	0.1709349837	-0.036055138	0.1617361624	-0.0317843371	0.1078571602	0.1466363074	-0.0654666637	-0.1266603187	-0.046815912	-0.1273759036	-0.388754595	0.0427376783	-0.0324183998	0.2090807589	0.1192385629	-0.1366912057	-0.0700058408	0.0095843505	0.1277634447	0.1237830955	0.1172407796	-0.0167366540953963	0.0031614952784907	0.0002801155903089	9.995052395919007e-06	0.0072838948144919	0.0700087727675508	5.305512366858199e-05	0.0049012282644185	-0.0558734001267993	0.0555037051702385	0.0030806612876247	0.0031218368417294	0.0007429616593097	0.0001379101960507	5.519920272042228e-07	1.901922217474253e-08	-0.0004235670331405	-0.0009825116727264	1.7940903156344546e-07	9.653291870436283e-07	-0.0001818428320351	8.261390524999784e-07	3.3066815562545594e-08	6.82505734065562e-13	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
945.7621735360376	-1.941356126011556	3.768863608002596	894466.0888916102	1084.1801045454667	-11.388899239387456	1175446.4990922192	129.70702588492017	885.401365249876	-1.084354535709508	1.175824759113783	783935.5775863443	893.0641866190782	803.0690360585197	1.42975	25.429407	0.1214833585603061	0.0706183541068021	0.0139762565	-0.0302266634	-0.0875305799	-0.094766878	-0.0002285041	0.0360016343	-0.0086278655	-0.0450347865	-0.0133737944	-0.0345132188	-0.0192099167	0.0565992544	-0.0128635969	-0.0308344156	-0.0234903121	-0.0315663552	-0.0977284202	-0.0415553855	0.0784945546	-0.0786660153	0.0539389974	-0.0216849444	-0.0893142926	-0.030513507	0.0472448922	-0.1467629967	-0.1202272131	0.0095899261	0.0588276176	-0.1404375641	-0.0086684459	-0.1256872854	0.1740743568	0.0994492056	0.1645220925	0.0007195961	0.1400179733	-0.0482000407	-0.0112406091	0.0375164782	-0.0178531317	-0.0180634061	0.0626530248	0.1143510539	-0.0416190491	-0.0042357529	0.0006508583	-0.1126787425	-0.03466969	-0.0983527515	-0.0302544812	-0.005473691	-0.0219534216	0.1692056786	0.0440783985	-0.0149546022	-0.0100142708	0.110532025	0.0061413127	-0.1391244696	0.1472142854	0.1230783423	-0.0576161508	-0.0218274245	0.0353453141	0.0147322449	-0.0020530944	-0.0851945353	-0.0259423515	-0.0831202244	0.1014130749	-0.0314899974	-0.0308413453	0.1371908348	0.0388974665	0.0562256976	0.1332623334	0.1295529628	0.1258550051	0.0261582227	-0.0702731416	-0.1050019011	-0.0017543744	-0.072475037	-0.1492848793	0.0838811072	-0.1479453279	-0.1034667025	0.0743831063	0.1272347401	0.1216944932	0.1126387502	-0.0210916199484927	-0.0043549658530964	0.0004448564320516	1.8965727581635666e-05	0.0077381041762549	0.000454209361763	5.987825624257353e-05	2.063061443131521e-07	-0.0529141803467325	0.0029592197800667	8.756981706738571e-06	0.0027999104817665	0.0017629727772285	0.0010200111179187	3.10807301324877e-06	1.0404226806779598e-06	0.0001099748371582	0.0005335418702987	1.2094464807972608e-08	2.846669273618348e-07	0.000538903451055	0.0007207462830901	2.904169295589888e-07	5.194752045881945e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
945.5004521554848	-0.2617213805527854	0.0684980810384559	893971.1050262263	1088.125786459907	3.945681914440229	1184017.7271589912	15.568405769940709	886.1229321825635	0.7215669326875513	0.5206588383481212	785213.8509398241	892.4419429220515	782.5661987117079	1.264446	22.489326	0.0765578530131251	0.0514643587940703	0.0019320519	0.0405915664	-0.0326759189	-0.0935926758	-0.0548883168	0.1362942077	-0.0587166884	0.0371749182	-0.0316254721	-0.0883782137	-0.0027756463	-0.0948749033	-0.0018539935	0.0063828223	0.0877662078	-0.1831592067	0.1774837785	-0.0957226206	0.090084369	0.0113936829	0.0669088965	-0.1125064595	-0.0543830171	-0.1000005836	-0.040420864	-0.0111601501	0.0503376021	0.046157778	0.0247511757	-0.0237602369	-0.1147002981	0.0702840001	0.0563523931	0.0163797795	0.0009361544	0.0253761813	0.0663553676	-0.0604738449	-0.1223634223	-0.0336858102	-0.0046964602	-0.0035541034	0.0662122675	-0.0791722488	-0.1696807486	-0.0658631792	0.1596649059	0.0666842177	-0.0229281038	-0.009091362	0.1386785572	-0.001310358	0.0842664437	-0.0046215025	-0.1978338405	-0.0591561197	-0.0344375581	0.0199361809	-0.1112642611	-0.1072353108	-0.0215612029	-0.0753631042	-0.0106335875	0.0355032772	-0.0290675112	-0.0149691957	-0.0639328311	0.1040478491	0.1651132295	0.0691937535	0.0431533818	-0.0389413812	0.0431049854	0.0655894727	0.0221778851	0.0305209344	0.0308852828	0.1386629722	0.0308092683	-0.11590664	0.0178839938	-0.0770854585	0.021275361	-0.1659016999	-0.0073750237	-0.1036848719	0.0417598371	0.0246220761	-0.0680513774	0.1266188352	0.1192723348	0.1073422654	-0.0210480436585243	4.357628996840002e-05	0.0004430201418511	1.89889304741008e-09	0.007574285814428	-0.0001638183618269	5.736980559864523e-05	2.6836455671649292e-08	-0.0120373834298277	0.0408767969169048	0.0016709125261858	0.0001448985998366	0.0014380204764388	-0.0003249523007896	2.0679028906572733e-06	1.055939977885196e-07	-0.0001162264055554	-0.0002262012427136	1.3508577348328316e-08	5.1167002205176974e-08	0.0003805837656698	-0.0001583196853851	1.4484400269140526e-07	2.5065122780468697e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.7403714016842	1.2399192461994062	1.5373997370957038	896317.330841799	1086.4959223626067	-1.629864097300242	1180473.3893105716	2.6564569756683327	886.522221342839	0.3992891602754298	0.1594318335134578	785921.6489346416	891.6117144789652	780.5297699099682	1.10328	19.622843	0.2316457508968062	0.1561237798295564	0.0017540285	0.0504378327	0.0219059339	0.0378502403	0.0960021767	-0.0709030418	0.0171118203	0.0211053303	0.1190281963	-0.0268982247	-0.0371038066	-0.0119583066	0.016456148	0.1098333057	-0.0480327468	0.0512820351	0.019355125	0.0050069075	0.1529477682	-0.0926735922	-0.0978117244	0.0185221258	0.0958812375	-0.0832916721	0.1624736115	-0.1688339893	0.0388121188	0.0361315505	-0.0827287569	0.0058669765	-0.0224557605	0.0062716492	0.058642336	-0.1217074306	0.0423007905	-0.1045157135	0.0243182599	-0.0139390408	-0.033201572	-0.0468012761	-0.1572947523	-0.000418153	-0.0884641207	-0.0478710975	0.0305864818	0.0015534071	-0.0587568856	-0.0982066842	-0.1995196045	0.0987102981	0.0837617756	-0.0809836061	-0.001792202	0.0073620288	0.0545823579	-0.2048903628	-0.0873074505	-0.0820495364	-0.0031734588	0.0042481101	0.0349916755	-0.0739500747	-0.1159130542	0.0709058167	0.0662434156	4.44073e-05	0.044006736	0.0484595076	-0.0524129792	-0.0826020768	-0.1029445479	0.1028700797	0.0104450962	0.1090696638	0.0121076694	-0.0212137559	0.0245801046	0.1089394586	-0.0732236362	-0.1082248348	-0.0253529678	-0.0416283913	-0.080662674	-0.1752411018	-0.1442063477	-0.0008699895	-0.0712164866	-0.0003426549	0.0209862275	0.1259161521	0.1165232592	0.1013839798	-0.0350865890179932	-0.0140385453594688	0.0012310687289175	0.0001970807558098	-0.1377607940130474	-0.1453350798274754	0.0189780363671052	0.0211222854284586	-0.0368747419903741	-0.0248373585605463	0.0006168943802651	0.0013597465968566	0.002306009259346	0.0008679887829071	5.317678704189487e-06	7.534045272527222e-07	-3.606152399648899e-05	8.016488155891101e-05	1.300433512949351e-09	6.426408235354231e-09	0.0003800420871496	-5.416785201999941e-07	1.4443198800502416e-07	2.9341561924605535e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.2651097364908	1.5247383348065568	2.324826989628672	899206.718343559	1083.9084453266628	-2.587477035943948	1174857.517850463	6.695037411537279	887.4457073281536	0.9234859853146418	0.8528263650725547	787559.883455167	894.2531417537701	795.712999800385	1.089948	19.385719	0.1799326322111075	0.1263840692447093	-0.0322345181	-0.0344320983	-0.0129328944	-0.0286435172	-0.0176496862	-0.0368454782	-0.051221609	-0.1365913491	-0.1061672796	0.0294243591	0.0163312002	0.1110667601	0.0818169357	0.0410383826	0.0210403544	0.1139751793	-0.1333802608	-0.0955042067	0.1176141747	0.0435105238	0.0648530943	-0.0984646487	-0.0587762645	-0.024720046	0.0458397916	0.1224021907	0.038314491	0.024330058	0.0247791338	0.1090408141	0.0086593906	-0.0263322639	-0.0077385707	-0.0081563356	0.1147207892	0.0384684895	0.0241371352	-0.0424727611	-0.0533767062	0.0952753993	0.0712638534	0.0533042348	-0.0214152802	0.1669801065	-0.0556350734	0.1581439034	-0.0429566063	0.0076563449	-0.0812265816	0.0321159333	0.0719868712	-0.0217417158	-0.0107728207	-0.0163350246	-0.1116977853	-0.0163432664	0.1304991648	0.0494795678	-0.0049436957	0.065296007	-0.0328461967	0.0377934619	-0.0130662285	0.1814676683	-0.0720837774	-0.0273794538	0.0065106252	-0.0523343456	-0.0781114566	-0.0279592688	0.0883502659	-0.0665267763	0.0730799013	0.0384900707	0.0947741578	0.0109780787	-0.0376433734	0.0485178997	-0.0031070052	-0.0791243763	0.1322205407	-0.007191265	-0.0581106761	-0.01024869	-0.01212521	-0.0415888216	0.0201794315	-0.0376234118	-0.0276081135	0.1251271724	0.1134548014	0.0948006283	-0.0386861125100779	-0.0035995234920846	0.0014966153011424	1.295656937006963e-05	-0.034855143499044	0.1029056505140033	0.0012148810283389	0.0105895729077102	-0.0346372232762348	0.0022375187141392	5.006489996123574e-06	0.0011997372362877	0.0008830068331433	-0.0014230024262027	7.797010673777596e-07	2.0249359049787704e-06	-3.6831956738092586e-05	-7.704327416035994e-07	1.3565930371567239e-09	5.935666093348385e-13	0.0003800161562763	-2.5930873300006055e-08	1.4441227903101328e-07	6.724101901009671e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
