global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
947.8809539155368	n/a	n/a	898478.302795828	1106.0216781360475	n/a	1223283.9525068786	n/a	883.8309544794134	n/a	n/a	781157.156095991	896.9865550576333	848.080705450389	n/a	n/a	n/a	n/a	-0.183518111	0.0889537979	-0.24868961	0.1208069106	-0.1918375081	0.2026396548	-0.4581369193	0.2121464301	-0.212665717	0.0577619926	-0.0467245804	0.2310735127	-0.2477712408	0.0980237612	0.1354515768	-0.0885693669	0.0021948809	-0.060092178	0.0093981508	-0.1356540233	0.186453361	-0.2747049396	0.178234432	-0.0454588452	0.0128612956	-0.0967405475	0.1308630318	-0.0395707076	0.0060142782	-0.0829422744	0.009075106	-0.008155115	0.0135916069	-0.1262316911	0.146715445	-0.1280745464	0.0556055509	-0.16782273	0.0611446832	-0.0630691487	0.0443221864	-0.0600109131	-0.0243272626	-0.0499606113	-0.0379103454	-0.1320553919	0.1390698225	-0.0216464158	0.031005936	-0.0647039097	0.273870051	-0.17160651	0.4414190951	-0.0139467735	0.1231353088	-0.0206840931	0.0637331058	-0.1457803539	0.006199634	-0.2251193689	0.0790389417	-0.0706058628	0.0142500328	-0.1935272025	0.2115919714	-0.1080135453	0.14003287	-0.1366317852	0.0549754086	-0.0903574699	0.037870548	0.1242727163	-0.1800907205	0.26185696	-0.1269810518	0.0668179066	0.0219219937	-0.0336117895	0.0288062618	-0.0360478993	0.0212458496	-0.0738242137	0.0572190404	-0.0234190076	0.1190269139	-0.0573240216	0.0869776974	-0.0227754075	-0.0526116041	0.1379103671	0.0717006107	0.0192227843	-0.4275674558	0.0459258532	-0.0416923555	0.1290883846	0.1290552057	0.1289999139	0.0841041949290115	n/a	0.0070735156046571	n/a	-0.18648643767483	n/a	0.0347771914366482	n/a	-0.1736379442397009	n/a	n/a	0.0301501356797894	0.002044875155541	n/a	4.181514401748829e-06	n/a	-0.0024868809013436	n/a	6.184576617467556e-06	n/a	0.0011010464966427	n/a	1.212303387769163e-06	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
943.6325914501429	-4.248362465393939	18.048583637368065	890442.4676469122	1089.3096037283956	-16.712074407651926	1186595.4127749142	279.2934310068945	884.2537839558422	0.4228294764287739	0.178784766137031	781904.7544402253	897.1572915678114	835.4410788859218	1.368943	23.805609	0.1620191168057387	0.0784873194786985	-0.1185570463	-0.0019270204	-0.3134244495	-0.0486553898	-0.1639152348	0.0209013782	-0.1849035235	-0.010449394	0.0357164132	0.1487890709	-0.0069616597	0.0366274337	-0.1566245407	0.0122013168	0.1266997634	-0.0121498358	0.0210151473	-0.1046409819	-0.0895158597	0.0351355264	0.04567534	-0.2616778395	0.1454156068	0.0931539933	0.0379007371	0.1272173622	-0.0205866778	0.0704447	0.0005262915	-0.0227451639	-0.1118360021	-0.0247584963	-0.1319748584	-0.0813510086	-0.0671853472	-0.0129560085	-0.1102777241	0.0616752784	-0.0901456938	-0.0755897033	-0.1389296811	-0.0439392104	0.1051004497	0.0983168428	-0.1921363768	-0.1231658624	0.0322645223	0.1407174876	0.0183153969	0.0778155327	0.1197773486	-0.1123464332	0.1659560209	-0.0596843484	-0.1611039409	-0.0160789992	0.0135065956	0.1396383666	0.0661667047	-0.0056405515	-0.1361180473	0.0478112842	-0.2292068325	-0.0301097636	-0.1684771308	-0.0238418196	0.0603683949	0.0721053704	-0.1388034118	-0.0254624867	-0.0039972695	0.1214845553	-0.0938447901	0.220690788	-0.0692306604	0.0742104903	-0.1088866916	-0.0090434043	0.0931573017	0.03170272	-0.1762743708	0.0051149263	0.0104167046	-0.0535222967	0.046812673	0.0213689998	0.1726452783	-0.0373111342	-0.1509916872	0.0183307068	0.0498564193	0.1164206781	-0.0816595802	-0.0946072202	-0.0804381513	0.1289999139	0.1287014744	0.1282045865	0.0787669049455388	-0.0053372899834727	0.0062042253146995	2.8486664367678027e-05	-0.1294485839157175	0.0570378537591124	0.0167569358777845	0.0032533167614459	-0.1268948876294473	0.0467430566102535	0.0021849133412693	0.01610231250649	0.0024791676520298	0.0004342924964887	6.146272246870951e-06	1.886099725064743e-07	-0.0019510300685114	0.0005358508328322	3.8065183282355983e-06	2.871361150469623e-07	0.0011889214963797	8.787499973700015e-05	1.4135343245537451e-06	7.722015578777778e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
939.0236766345994	-4.608914815543471	21.24209577693611	881765.4652803607	1082.0256871058289	-7.283916622566721	1170779.587556841	53.05544136450379	883.0145623316683	-1.2392216241738652	1.5356702338201125	779714.7172897878	893.3117442714009	779.1397923713873	1.514465	26.336218	0.1138446173530075	0.07697932735906	0.0412750079	0.0485424766	-0.1188015334	0.0786247139	-0.1091190878	-0.093111658	-0.0849983165	-0.0627601839	0.1185193215	-0.1087924204	0.0856188182	-0.1114071048	-0.0874469657	-0.1060618883	0.1795036509	0.0776184393	-0.0526050452	-0.0583636535	-0.1053448024	-0.0530392399	0.1497710148	-0.1354962149	-0.137173729	0.0663265591	0.1133081299	0.0142308176	-0.133323358	0.0268215716	0.0264271114	-0.1593569479	0.0500137846	-0.1624173034	-0.0362855246	0.0642683466	0.2540741423	0.0137714725	0.0350823867	-0.0362309128	-0.0251838365	0.0221914389	0.0375894707	0.1411425668	-0.1022238434	0.0321508624	0.0397783503	-0.1157862002	0.0442159637	0.0283455304	-0.0841628162	0.0596978425	0.0842260237	0.0936240227	0.1183925097	0.1429787816	-0.2410741956	0.0529207811	0.0527286136	-0.0755868452	-0.1746818124	0.0422712368	0.0522462481	0.1442862652	0.0774329373	0.0050120967	-0.1591421751	-0.1469706096	-0.1362367758	-0.0592571036	0.0463961145	-0.0389752638	0.0242806849	0.0729672153	-0.1428189106	0.1095786295	-0.0876200973	0.0396422759	-0.0520686314	-0.067150659	0.1205025811	0.0372274952	0.0315335381	-0.0138181383	0.1326676725	-0.0955860836	0.0304298	-0.1824463602	0.0182568567	0.0254424759	0.0845404868	-0.0234923681	0.1536654584	-0.0439939862	0.0246116594	0.0432856482	0.1059960033	0.1288230331	0.1279949812	0.1266188352	0.0787936717379267	2.6766792387902805e-05	0.0062084427059441	7.164611747370915e-10	-0.2005855532433287	-0.0711369693276111	0.0402345641699322	0.0050604684051174	-0.1257298306369989	0.0011650569924483	1.357357795652909e-06	0.0158079903120084	0.0023801957870376	-9.897186499220004e-05	5.66533198463154e-06	9.795430060034272e-09	-0.0014578703589729	0.0004931597095385	2.1253859835717723e-06	2.4320649911209763e-07	0.0009507365860992	-0.0002381849102805	9.039000561475616e-07	5.6732051485329875e-08	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
938.2640434176632	-0.7596332169362086	0.5770426242728529	880339.4151704626	1083.5239855377367	1.4982984319078696	1174024.2272355815	2.244898191057581	883.6937599835011	0.6791976518327374	0.4613094502551043	780914.6614337777	895.2784716088944	762.3867061299726	1.119227	19.463118	0.2529370012847364	0.1496034900768564	0.1143355089	0.0371493883	-0.0433282286	0.0548733768	-0.0138271711	-0.1356689823	0.0587506419	0.0466494596	0.0035817649	0.0099215423	-0.0049973235	0.0771333339	-0.1689209995	0.0249829213	0.0760948309	0.0400076451	0.0845705414	0.1030361159	-0.0356790036	-0.007407611	0.1088444352	-0.1519853519	0.135058752	0.0252099108	-0.1151854948	0.0060393513	-0.027839379	-0.0993338468	-0.0906043794	-0.0112121921	-0.0091836635	-0.0227563221	-0.0405282135	-0.0739726777	0.0958698341	0.0955021468	-0.0175067777	-0.1049414507	0.0135726367	0.0911684673	-0.0327154203	0.0769451701	0.124670519	0.062548549	0.0836938567	-0.0607782671	0.0067163698	-0.1007820269	0.0469518087	0.0435041144	-0.0375753815	-0.0140371007	0.1696737177	0.051017416	0.0091486752	-0.051916951	0.0506243026	0.1200228207	-0.0042214972	-0.0534266501	-0.07319288	0.2007513778	-0.0571937912	0.064715724	-0.1254437906	0.0102587125	0.0403709077	-0.1206517069	-0.0063647323	-0.127381612	-0.0840184778	-0.0151390153	-0.0843093453	0.1923182654	-0.0128177339	0.0714966981	-0.2244017086	-0.1308205363	-0.0266967681	-0.0110849444	0.0871849188	-0.0512357931	-0.0688164106	0.0251561189	-0.033761603	0.0062123058	-0.1188905004	0.0632721686	0.0759698493	-0.0926433752	0.0489340955	-0.1028170828	0.0197714763	0.0957152355	-0.0351688474	0.1285578634	0.1269376627	0.1242524367	0.0556432337719599	-0.0231504379659668	0.0030961694646009	0.000535942778016	-0.0879430855984964	0.1126424676448323	0.0077339863045844	0.012688325517117	-0.0718368416112866	0.0538929890257123	0.0029044542661255	0.005160531812685	0.0011181948667539	-0.0012620009202836	1.2503597600347722e-06	1.5926463227969052e-06	-0.0014589719712483	-1.101612275399965e-06	2.1285992128881504e-06	1.2135496053118885e-12	0.0009488169856938	-1.919600405399951e-06	9.002536723410687e-07	3.684865716411657e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
940.5372738596838	2.2732304420205764	5.167576642529065	884610.3635194057	1085.6748482475068	2.150862709770081	1178689.876117247	4.626210396279496	884.5362210821697	0.8424610986686503	0.7097407027699892	782404.3264063251	894.8522411812809	759.4055682001035	1.136198	19.758234	0.138376391320616	0.0828752543741674	0.1317600929	0.070601569	-0.1022086671	0.0378746578	0.1097407057	-0.1130990649	0.007222059	0.0029274929	0.12799175	0.1101801744	0.1639207164	0.031686553	0.1781602399	0.0481674262	0.0436888196	0.0676512165	0.1280673687	-0.2016474738	-0.0195573429	0.0487227423	0.1367772065	0.0520176882	-0.0820745488	0.1414976761	-0.0247771957	0.0982686873	-0.0101455425	0.0279731157	0.0407033624	0.0975105117	-0.1260806043	-0.0062180094	0.2478975606	0.0084779329	0.0598520045	-0.0907432781	0.1466509734	-0.1528251084	-0.1292229959	-0.0317916371	0.028469845	0.0156090423	-2.15402e-05	0.0107752293	0.0062080251	-0.0343526131	-0.031736792	0.1468170391	0.1442909641	-0.0058294627	0.056099668	0.2163288317	0.0042795036	0.0662340458	-0.1933658128	-0.1158510404	0.053446803	0.0242068418	0.0442531305	0.0385565255	-0.061073944	0.0380715756	0.0655983831	-0.1054017	0.0242197926	0.0084868918	0.0794828702	-0.1479444583	0.1864517804	-0.0786647402	0.0031358283	-0.0042192798	-0.1492926076	0.0971208937	-0.0579383511	0.2492497131	-0.0207264719	-0.1091410815	0.1315175495	-0.0595474006	0.049160302	0.1782490796	-0.0108956244	0.0821492277	-0.1008638953	-0.1071196595	-0.0445533598	0.0235392497	0.0057111005	-0.0708165409	0.0001514159	-0.1142987292	0.1335103106	0.0733813743	0.0979493398	0.1282045865	0.1255324169	0.1211199807	0.0648271720907587	0.0091839383187987	0.0042025622412848	8.434472304350085e-05	-0.1582864660424832	-0.0703433804439868	0.0250546053322181	0.0049481911722874	-0.0945850133800121	-0.0227481717687254	0.0005174793188194	0.008946324756097	0.0016991311231329	0.0005809362563789	2.88704657359887e-06	3.3748693397564704e-07	-0.0013186942469061	0.0001402777243422	1.738954516823246e-06	1.967783994662625e-08	0.0009496210207547	8.040350609000123e-07	9.017800830591984e-07	6.464723791564865e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
942.2473650352362	1.7100911755524066	2.9244118287022123	887830.0969158455	1087.81325441499	2.1384061674832537	1183337.676480932	4.5727809371304176	884.6447622583664	0.1085411761966952	0.011781186930162	782596.3553911616	895.5804585423963	770.0566850961733	1.322584	22.999439	0.1429887261517427	0.0808390950970263	0.0702886845	0.0976146766	-0.0054399663	0.1362143009	0.035354487	-0.0564212314	0.0569079249	0.0666187905	0.0103765089	-0.0413219718	0.084279166	0.0775134377	-0.1623715609	0.099964252	-0.0105931723	-0.0295732661	-0.048981406	0.0908972545	0.0222013245	-0.0021693845	0.2175111556	0.0636945844	0.0429688559	0.0633002527	-0.0114391283	0.1367953809	0.0542018955	0.0424178689	0.0866356117	0.101055848	0.087142092	0.0303646	0.1936091886	-0.1033473905	0.0544276886	0.0068565987	-0.1178639085	-0.0600240231	-0.0791387445	-0.0942329636	0.1222373008	-0.0729843948	-0.0081958254	-0.0423820556	0.1045011557	0.0340829951	0.0161540753	-0.0865915033	-0.057730226	-0.0799408878	-0.0898964162	0.1072480404	0.1158424928	-0.0141233947	-0.0880595228	-0.0083853183	0.0731757537	0.1019312435	0.1050989859	0.0594193431	-0.0025263639	-0.0535663894	-0.11367635	-0.01809367	0.1354336385	-0.0438014395	-0.0160632184	0.0100772745	-0.0470035607	-0.1229928829	-0.060161463	-0.0274714546	-0.1392708313	0.0830877382	-0.0689222524	-0.1120277936	-0.1124873177	-0.0693993282	0.0507935223	0.0398884356	0.1426726737	0.0921788625	-0.0078436328	0.0687407455	0.0140582297	0.0660797676	-0.1019869184	0.0368502877	0.0162276687	0.1166389048	-0.0319503043	0.127782753	-0.0447801253	0.0458484894	0.0476274584	0.1277634447	0.1237830955	0.1172407796	0.0785388462275875	0.0137116741368288	0.0061683503667606	0.0001880100076345	-0.2036699555042105	-0.0453834894617272	0.041481450775087	0.0020596611157227	-0.0916482137189405	0.0029367996610716	8.62479224927029e-06	0.0083993950778725	0.0006228680974554	-0.0010762630256774	3.879646668277097e-07	1.1583421004404868e-06	-0.0007777016709404	0.0005409925759657	6.048198889834902e-07	2.926729672500037e-07	0.0009477413645556	-1.8796561991000357e-06	8.982136940897107e-07	3.533107426815192e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
945.660553673695	3.4131886384587915	11.64985668170418	894273.8827744393	1082.5042166257035	-5.309037789286549	1171815.379012428	28.18588224807261	887.0124013289845	2.367639070618111	5.605714768717392	786791.0001114116	896.4219380919836	779.829234418002	1.135344	19.743389	0.2059302996663122	0.1199128962603287	0.0473850767	0.1543817606	-0.0193163971	0.1334625774	0.0959083206	-0.0267098192	0.1527214586	-0.0051115282	0.0877433085	0.0579016449	0.0889623504	-0.0738526922	-0.0349240811	0.1825029009	-0.1252528264	-0.0250342178	-0.072000173	-0.010420703	0.0260230781	0.0276637644	0.1350338076	0.1495385296	0.1100873664	0.1567165142	-0.2184845999	0.0501662076	0.0753943977	0.0351103338	-0.1280084955	0.0899302199	-0.033662785	-0.0571018944	-0.1058499029	-0.0019640281	-0.0821589067	-0.1192871161	0.0402257128	-0.0265250623	-0.0567766795	-0.1930974887	-0.0609930254	0.0232667142	0.0090786745	0.0299636066	0.1656601175	0.1381746027	-0.0034819254	0.0383265802	-0.057690816	-0.0742749093	-0.087243561	0.1799467999	0.0656312211	-0.0718168798	0.0600974634	-0.2208768363	-0.036799592	0.0694051908	0.0887286168	0.0577742687	-0.017591798	-0.0301911575	-0.0934310677	-0.0117592474	-0.057066191	0.0201803844	0.0914052797	0.0467285303	0.215574182	0.0220801358	-0.073549603	-0.0863169774	-0.1513230049	0.0825790364	-0.0061453659	-0.0181168592	-0.0729074417	-0.0845661986	-0.0939853759	-0.03156786	-0.0882228094	0.1432231413	-0.0831989654	0.2585550416	-0.203231009	-0.0323029423	-0.0365101921	0.0269927169	0.0708492283	0.0308686923	-0.0554002282	0.0859270384	0.0821703331	-0.0039661312	-0.014696542	0.1272347401	0.1216944932	0.1126387502	0.0781586103744018	-0.0003802358531856	0.0061087683756575	1.4457930404785366e-07	-0.1024969517714993	0.1011730037327112	0.010505625122449	0.0102359766842991	-0.0721049373288451	0.0195432763900954	0.0003819396520596	0.0051991219871966	-0.000406360235282	-0.0010292283327374	1.6512864081844242e-07	1.0593109609094082e-06	-0.0005411050130401	0.0002365966579003	2.927946351371268e-07	5.5977978529591614e-08	0.0005168906813869	-0.0004308506831687	2.671759765046138e-07	1.856323111869355e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.4930462580412	0.8324925843462552	0.6930439029915068	895849.0866148266	1087.2633847710806	4.759168145377089	1182141.6678638668	22.649681435972	886.6166581058269	-0.3957432231576376	0.1566126986751958	786089.0984307447	896.8420981404176	798.730356522237	1.37545	23.918776	0.231779669632777	0.1275291909141877	-0.0603943157	0.0892353496	0.0348282642	0.0853843291	0.0769488472	0.1350464558	0.0728608939	0.1167977682	0.0859911607	0.0118775827	0.2053768327	-0.0448272013	-0.0197943728	-0.0228157133	-0.0144310498	-0.0611159805	-0.0600252187	-0.0547131516	0.1066326448	-0.1311348039	-0.0132457859	-0.0135488297	-0.0450034481	-0.1317604502	-0.1417111692	0.1132104876	0.0638503341	-0.0709713643	0.1326383292	0.0033125907	-0.1003049541	0.0150439989	0.0197181092	0.1599596783	0.0399837705	0.059552864	0.1669708348	0.0944423409	-0.0690445436	-0.1079914474	-0.0836600106	0.1056116652	-0.1749298722	0.0966831167	0.05905996	0.0539568856	0.0559290755	-0.0550041303	-0.0348329678	-0.1076894558	0.0812870844	0.0968369147	-0.0938432543	-0.0580960842	0.0045504226	0.145680401	-0.1270714312	0.1805515264	0.11334952	0.0292954883	-0.0296258308	0.0588563378	0.1836649901	-0.2336785383	-0.047409563	-0.0292118341	0.0831284897	-0.024696878	0.2167181919	0.0600990688	0.2004150077	-0.0241761222	-0.0850727602	0.0350709118	-0.0723379253	-0.0106343114	0.0994207121	0.1652719759	-0.0767615539	0.0933471045	0.2323578249	0.2930509463	0.0124308784	0.0611218989	-0.0520726975	0.4795323853	-0.1092025072	-0.027881906	0.1834231583	-0.0656921143	0.0524024912	0.0397885088	0.0063000758	-0.0957307396	-0.1893383858	0.1266188352	0.1192723348	0.1073422654	0.0747213215346391	-0.0034372888397627	0.0055832758918829	1.1814954567957211e-05	-0.1367556145119692	-0.0342586627404698	0.0187020981005463	0.0011736559727652	-0.1496171028101542	-0.0775121654813091	0.0060081357976018	0.0223852774533042	0.0008029956234703	0.0012093558587523	6.448019713124558e-07	1.462541593098513e-06	0.0001310268664616	0.0006721318795017	1.7168039734745956e-08	4.517612634424877e-07	6.694736821619244e-05	-0.0004499433131707	4.481950111074453e-09	2.0244898506703346e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
943.5750448910334	-2.9180013670078324	8.51473197785958	890333.8653411156	1082.120409235608	-5.142975535472715	1170984.5800842396	26.45019735847086	884.1744472065299	-2.442210899297038	5.964394076645247	781764.4530929726	893.1983426252502	803.3921386387723	1.956486	34.022854	0.5399090640010398	0.333276238254844	-0.1283275911	-0.2207933163	0.1964145063	-0.0699130014	-0.0217665888	0.1273213126	0.1072713998	0.2041174094	-0.0734890835	0.0384682372	-0.1899774928	-0.2502921808	-0.1416179631	-0.1091198142	0.0355334802	-0.1022384673	0.1608205285	0.2919381606	-0.013450121	-0.0431547873	-0.1228157213	-0.1013863391	-0.0483614967	-0.3329966135	-0.0763777865	0.1137802848	-0.0518444156	0.0208438458	0.2697831822	0.1460530214	0.0346984386	0.1036751537	0.0621767076	0.091639349	-0.2234055576	0.1296657553	0.1071981401	-0.0318834742	0.0974514992	-0.0955232333	-0.0092300688	-0.0786734283	0.1083172124	-0.1373817576	-0.0011150589	0.0950000083	0.1647871014	-0.1875396517	0.0754567774	0.2286008406	-0.1006794973	-0.162948223	-0.0296258681	0.0336613438	-0.0011575489	0.2574089804	-0.1139728035	0.2332301558	0.1264646992	0.0430617152	0.1455067184	-0.2650848435	0.2377033986	-0.0359106119	-0.0166968792	0.1928118653	-0.1678476973	0.0103830142	-0.018481628	-0.0513017442	-0.0777364668	0.1087586795	0.2723866845	0.0639009435	-0.1042738368	-0.1144085837	-0.1323911259	0.4556396723	0.0118922823	0.1768660253	0.0110256804	-0.0121748638	-0.0223690103	-0.0914884186	0.0747434304	0.3320253751	0.0278940761	-0.0386958729	-0.0675412305	-0.1661434078	-0.1608015721	-0.0868187832	0.0995018255	-0.0597531751	0.3230751253	0.1259161521	0.1165232592	0.1013839798	0.0461443276203965	-0.0285769939142426	0.0021292989715384	0.0008166445811746	-0.0056120105601706	0.1311436039517985	3.149466252746633e-05	0.0171986448574662	-0.101985063899491	0.0476320389106632	0.0022688111307869	0.0104009532585832	0.0066059923005235	0.0058029966770531	4.3639134274575765e-05	3.3674770433890475e-05	0.000131024327864	-2.5385975999819323e-09	1.716737449221297e-08	6.444477774634026e-18	0.0009150766970521	0.0008481293288359	8.373653614877808e-07	7.193233584316469e-07	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
945.6225797193174	2.0475348282840287	4.192398873036106	894202.0632750168	1086.0241087162294	3.903699480621526	1179448.3647128805	15.238869635004772	884.905872820642	0.7314256141121405	0.5349834289793218	783058.4037524622	896.4657068402042	801.4062077356764	1.647856	28.655849	0.1689594632495754	0.1249975142924214	-0.051541634	-0.0679167001	0.0501671059	-0.1031711818	0.0536851842	0.0519652954	0.066985495	-0.0102549733	0.065389735	0.0147565922	-0.0804020262	-0.1090979729	0.1436941409	-0.1472173029	0.0221044274	-0.0384837612	0.1288346217	-0.0083062381	-0.0540039013	0.0725658212	0.0281662751	0.0190017511	-0.0581826834	0.0634710872	0.0799660053	-0.001978437	-0.0658752518	0.0077510402	-0.0244152676	-0.0897606446	-0.0311167064	0.0122050014	0.0440979341	-0.0264199946	0.0041040438	0.052123809	-0.0039803938	0.0782625407	0.0154827558	0.0245644172	-0.0384033094	-0.0059385715	0.1180051664	-0.1121445068	0.1565213276	0.047773378	0.0722903719	0.0442649611	0.1313531305	0.0733315264	-0.0266334978	-0.0144598375	-3.79736e-05	0.0234734586	-0.0700088043	0.0008855093	0.0484020267	-0.0731870985	-0.0437841342	0.0502191979	0.102754063	0.0053656628	0.0905988673	-0.0166097327	-0.0277236927	-0.0557739566	-0.1354281137	0.0634385102	0.135482792	0.1231724234	-0.1752457295	0.040328824	0.1365925054	0.0292620193	-0.0268674725	0.0406104621	0.0292137852	0.1192678344	0.0273125903	-0.0847447467	-0.058145233	0.0023184185	-0.044276715	-0.1130948973	-0.0706498979	-0.2371481265	-0.1122972302	2.29557e-05	-0.1077364217	0.0501031366	0.0437149642	0.0232898747	0.3277848871	-0.0188892624	0.2483985958	0.1251271724	0.1134548014	0.0948006283	0.0297190142323557	-0.0164253133880407	0.0008832198069429	0.0002697909198953	-0.0230204364126365	-0.0174084258524659	0.0005299404926282	0.0003030532906608	-0.1134081560790747	-0.0114230921795837	0.0001304870349432	0.0128614098652557	0.0042569528603284	-0.0023490394401951	1.812164765505815e-05	5.517986291592108e-06	0.0001181876529077	-1.2836674956300009e-05	1.3968321299830969e-08	1.6478022393369982e-10	0.0010272532184904	0.0001121765214382	1.0552491748988853e-06	1.2583571961997368e-08	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
