global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34
928.0238278986924	n/a	n/a	861228.2251477418	982.701414859656	n/a	965702.0707671696	n/a	880.0680975259157	n/a	n/a	774519.8562828847	886.4648018804726	658.3400686704595	n/a	n/a	n/a	n/a	-0.0650029526	0.0316766116	-0.0076569812	-0.0145879368	0.0601578297	-0.2106157556	0.014897777	-0.2081444046	0.0546995149	-0.0410824109	0.0051844272	-0.0295315244	0.0295856288	-0.005670158	0.0604281087	0.028589823	-0.02534836	-0.0428323709	0.0172433178	-0.0330927464	0.0312673731	-0.0242298823	-0.095096503	0.0089528686	-0.0354527671	0.0309980559	-0.0323509082	0.0295910727	-0.0253683297	0.0516160315	0.0366456519	-0.0271419372	0.0114803376	-0.0835799163	0.0331567548	-0.0594793164	0.0072563367	-0.0286156264	0.0311005598	-0.0697271211	0.0374929892	-0.139482205	-0.0246075191	0.11850179	0.174730083	-0.0059659689	0.0510732756	-0.137427058	0.0533617501	0.1290883846	0.1290552057	0.1289999139	-0.0280953703236832	n/a	n/a	0.0007893498336248	0.0276736034976607	n/a	n/a	0.0007658283305457	-0.0086436131022793	n/a	7.471204746189437e-05	n/a	-0.0006619565485128	n/a	n/a	4.381864721189789e-07	0.0013989913334084	n/a	n/a	1.9571767509518133e-06	-0.0014920346205593	n/a	2.226167308947534e-06	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
923.4866336513865	-4.5371942473059335	20.586131637786057	852827.5625327701	962.6295570604728	-20.07185779918313	926655.6641264422	402.8794755106289	880.301480498028	0.2333829721122811	0.0544676116719617	774930.69656702	885.1883169349265	651.9115460022637	0.99448	24.549753	0.1203661199524725	0.0567923766621717	-0.0457116014	0.0043094401	-0.0293344866	-0.0062790423	-0.0700392396	-0.0891281595	-0.0109404299	0.0889544294	-0.0477461649	-0.0185924915	0.0312175546	-0.0508139289	-0.0592611994	0.0757300683	-0.0249854222	0.0036193269	-0.0278567602	-0.0132584482	0.0262856907	-0.0548391996	0.0509236043	-0.0318186551	0.0795334308	-0.0095375018	0.0502009994	0.042741289	-0.0103015826	0.0417057965	-0.0168410521	0.0291630506	0.0719669844	-0.0039243149	-0.0157487629	-0.0433500709	0.0465220949	-0.0682770753	-0.0216387192	-0.0522762237	-0.0601508001	-0.0888076518	0.0486025133	-0.0699415859	0.0420452102	0.0379011293	0.0560228452	-0.1401661021	0.1028846998	-0.0224403119	-0.0478924606	0.1289999139	0.1287014744	0.1282045865	-0.0072823913063331	0.0208129790173501	0.0004331800955766	5.303322313855592e-05	0.0609281623425346	0.0332545588448739	0.0011058656839671	0.0037122409664382	0.0306104491874492	0.0392540622897285	0.0009369995994574	0.0015408814062458	-0.0003281022805466	0.0003338542679662	1.1145867223924727e-07	1.076511064998798e-07	0.0013987146492635	-2.766841449000288e-07	7.65541160390601e-14	1.956402670064316e-06	-0.00128527517666	0.0002067594438993	1.6519322797383943e-06	4.274946764154781e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
916.6202506603912	-6.866382990995248	47.14721537902885	840192.6839207184	966.010281533906	3.380724473433133	933175.8640292163	11.429297965269738	879.9111829864679	-0.3902975115601066	0.1523321475300115	774243.6899446454	886.5065224688987	626.0394183656443	1.334895	32.953239	0.2303853803491247	0.1102117696311294	0.0479187763	0.020048218	-0.1352070784	-0.0435900713	-0.0209229543	0.0304149152	0.0561169445	0.0205986578	-0.1404151989	-0.0256677985	0.043841881	0.0202187513	-0.05503162	0.1325429078	-0.077939128	-0.0349593411	-0.2488946359	-0.02813803	-0.039604759	-0.042789	0.0016352648	-0.0702404937	0.1149017947	0.0270972175	0.187445346	-0.0309608489	0.0098850392	0.088250777	-0.1474370766	0.0438236581	-0.0310063763	-0.0094402026	-0.1034655951	0.0224611561	0.1059146329	-0.0615025272	0.1144246796	-0.009221801	0.0473320257	-0.1230097759	-0.0674190486	0.0654294331	0.1696745603	-0.0232528497	0.1076058051	0.1203987767	-0.2073478868	-0.0572275626	-0.1242929025	0.1288230331	0.1279949812	0.1266188352	-0.0440499037895421	-0.036767512483209	0.0013518499742029	0.0019403940238679	0.1257709040968961	0.0648427417543615	0.0042045811582228	0.0158183203173506	-0.010504996591365	-0.0411154457788142	0.0001103549533845	0.0016904798815906	0.0008551509121436	0.0011832531926902	1.4000881180115517e-06	7.31283082540031e-07	0.0009349029179941	-0.0004638117312694	2.1512132206311813e-07	8.740434660738829e-07	-0.0013914038593552	-0.0001061286826952	1.9360046998285456e-06	1.1263297290618468e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.0041313543228	3.3838806939315877	11.45064855076292	846407.6017090221	951.028723630038	-14.981557903867952	904455.6331693792	224.4470772269483	879.8232641459895	-0.0879188404784372	0.0077297225110728	774088.9761325036	884.5843011238725	625.5670169457145	1.174167	28.985506	0.3886325224086977	0.2381121618111487	0.0352302398	0.0052658146	-0.0117092641	0.0044172142	0.0304546082	0.0665840346	0.0500369658	-0.0537967883	-0.0057447319	-0.0357676027	0.0103122494	0.0580502498	0.0612679977	-0.0398541048	0.035473614	0.0343441372	0.0179712328	-0.0389549287	-0.0552942584	-0.0092024	-0.0437337482	0.0031369491	-0.0640484593	-0.012493939	-0.0931730219	-0.0449504901	-0.0174962175	-0.0132101336	0.0062342393	-0.0280906866	0.0412004041	0.0510174109	-0.0602405497	0.0190535703	-0.0109209727	-0.0646719939	0.0647878678	-0.0528587911	0.1421381416	0.0795058071	-0.1699609335	-0.0713152702	0.0119498358	-0.091570166	0.0412208649	0.1947651347	-0.0298802274	-0.1237659716	0.0049205061	0.1285578634	0.1269376627	0.1242524367	-0.0308399163778432	0.0132099874116989	0.0001745037674172	0.0009511004421923	-0.0637245217432962	-0.1894954258401923	0.0359085164143558	0.0040608146714118	-0.1380455296244065	-0.1275405330330415	0.0190565682492828	0.0162665875663523	0.0014984008083129	0.0006432498961692	4.1377042892181526e-07	2.245204982352752e-06	0.000783737465771	-0.0001511654522231	2.285099394581436e-08	6.142444152531493e-07	-0.0010180876852723	0.0003733161740829	1.03650253490311e-06	1.3936496583189418e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
927.450541518613	7.446410164290228	55.449024334844815	860164.5069631685	969.4100475889264	18.3813239588884	939755.8403663646	337.8730704816048	878.9092423754457	-0.9140217705437408	0.8354357970279147	772481.45633298	883.0675042562439	647.1100565599359	1.273488	31.437357	0.1469723023840917	0.0807822492086664	-0.0193563373	0.0795953791	0.0882191739	-0.0110187399	-0.120354194	-0.1178011821	-0.0971764504	-0.1041246952	0.059918826	-0.0038382319	-0.0150796061	0.0445628941	0.0337603015	-0.1568964445	0.1504081051	0.1008937103	0.1137043151	0.0074349172	-0.0578625718	0.0368308627	0.0463587217	0.073601355	-0.16217327	0.0526773497	0.0053526162	-0.0336372525	-0.0640721919	-0.063009309	0.0176932918	-0.0270384067	0.0132779061	0.0503862315	-0.0077419949	0.0280798186	-0.0872712636	0.0302806582	-0.1073320929	0.0064062129	0.0223286991	0.0370888753	-0.0035862954	-0.2315598767	0.0960338432	0.0569629565	0.043810102	-0.0028002899	-0.0416766941	-0.0426106496	0.1004642363	0.1282045865	0.1255324169	0.1211199807	-0.0245375143472728	0.0063024020305703	3.972027135493789e-05	0.0006020896103426	-0.0901687591293978	-0.0264442373861016	0.0006992976909324	0.0081304051229353	-0.2116165489922963	-0.0735710193678897	0.0447815638074089	0.0054126948908304	0.0006909019152147	-0.0008074988930981	6.520544623548181e-07	4.773454564473404e-07	0.0007846477567654	9.10290994400034e-07	8.286296944858026e-13	6.156721021969743e-07	-0.0010227713731703	-4.683687897999965e-06	1.046061281776661e-06	2.1936932325871328e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
917.425028240922	-10.02551327769106	100.51091648115975	841668.6824428565	962.8990951306891	-6.510952458237284	927174.6674035	42.39250191342613	877.2909364091589	-1.6183059662868118	2.6189142005194914	769639.3871056589	883.0817140588438	654.7592244936072	1.257863	31.051634	0.2093554582483636	0.1200807661631781	0.0060347026	0.0621630016	-0.0074608747	-0.0563926269	-0.0608754998	0.0083133924	0.005212846	0.098419283	-0.0260275806	0.0055015335	-0.0598498374	0.0492679971	-0.1247514996	0.0330514202	-0.0315700221	-0.0900875215	-0.0260369039	0.0127278368	-0.0321625444	0.0660173433	0.0696365457	-0.0123560626	0.1342554231	-0.0758787393	0.1088642379	-0.0133633865	-0.0231444189	-0.011825374	-0.0555927488	-0.0263377731	0.0326037324	0.0781639902	-0.0266658324	0.0907150976	-0.0565775899	-0.035848568	0.0701862506	-0.0534768986	-0.0375535629	-0.0694711772	0.0854686015	-0.0612125506	0.0826133149	0.0108512207	-0.0793884857	0.0443180116	-0.1066096825	-0.0034722396	-0.1084765967	0.1277634447	0.1237830955	0.1172407796	-0.0307634214755836	-0.0062259071283107	3.876191957035122e-05	0.0009463881008843	-0.0093499566884958	0.080818802440902	0.0065316788279815	8.742169007674735e-05	-0.1314839464231454	0.0801326025691508	0.0172880281670045	0.0064212339945054	0.0006167113678867	-7.4190547328e-05	5.5042373128282085e-09	3.803329112806847e-07	0.0014872088163331	0.0007025610595676	4.935920424208893e-07	2.2117900633789e-06	-0.000955960057866	6.681131530429998e-05	9.13859632235166e-07	4.463751852690589e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
906.6478108136938	-10.777217427228152	116.14841547375018	822010.2528532635	941.4269319014116	-21.4721632292775	886284.6681093052	461.0537937447367	874.9556119760185	-2.3353244331403857	5.453740208022464	765547.3229283291	879.0724077086518	615.1238002362459	1.233436	30.448626	0.162529161845788	0.1010375320425757	0.006514334	0.0035055439	-0.0328860217	0.0218626719	0.0437755365	0.1726226519	-0.0355371751	0.073875148	-0.0905001305	0.0757065544	-0.0547129294	0.0463397839	-0.1606230619	0.0677030234	-0.1078565553	-0.1474415535	-0.0262277596	0.0753202605	-0.0287583361	0.0731975009	0.0531904361	-0.0140738285	0.2007356396	-0.0962095156	0.1059832996	-0.0101555166	-0.0251988012	0.004074567	-0.0611276624	-0.0159477448	-0.0164577996	0.0615522994	-0.0613042709	0.1038766096	-0.1222782302	0.0380726352	0.1310434384	-0.0356658067	-0.0700458044	0.0496022144	0.0553442682	0.0934844169	0.0213374591	-0.1176883729	-0.0630614383	0.0974412808	-0.1091276267	-0.115540707	0.0035755938	0.1272347401	0.1216944932	0.1126387502	-0.0104426080393977	0.0203208134361859	0.0004129354587082	0.0001090480626644	0.0262671890247503	0.0356171457132461	0.0012685810687586	0.0006899652192619	-0.0426253838943893	0.0888585625287561	0.001816923352144	0.0078958441346768	0.0004001447196204	-0.0002165666482662	4.6901113141299294e-08	1.6011579664008853e-07	0.0013498117019603	-0.0001373971143727	1.8877967037972257e-08	1.8219916307489616e-06	-0.0009552710171531	6.890407129000716e-07	9.12542716212718e-07	4.747771040338389e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
910.2176514382462	3.5698406245523984	12.743762084704658	828496.1729897567	946.9063546151826	5.479422713770987	896631.644410614	30.024073276189405	876.6690981955317	1.713486219513129	2.936035024461395	768548.7077309667	881.5905697219038	612.6008872073629	0.930052	22.959286	0.0841735461545047	0.0680787393246143	0.0100770464	-0.0186009903	-0.0696248998	-0.0272552949	0.0238376492	0.1619640616	0.017198679	0.0349441191	-0.0669595473	0.0473598382	-0.0298243239	0.0335600193	-0.0447646627	0.0251493982	-0.0635226314	-0.0124474103	-0.0583270596	0.0411458314	-0.0307687395	0.050383525	0.0127645091	-5.89019e-05	0.062636964	-0.0137419078	0.0401421316	-0.0070867676	-0.0167311812	0.0117259828	-0.0107455563	0.0168027226	-0.0295452358	0.0237716431	-0.0225060569	-0.0185562324	-0.0380908393	-0.0755869937	0.050763884	-0.0644745654	-0.1160637514	0.0292488873	-0.0897035696	0.2364179795	-0.0344713842	-0.1142741727	0.0044920976	0.0709035734	-0.0529060192	-0.1080145275	0.0818033629	0.1266188352	0.1192723348	0.1073422654	-0.0017334518553582	0.0087091561840395	7.584940143799347e-05	3.004855334844786e-06	0.0252870265011324	-0.0009801625236178	9.60718572705008e-07	0.0006394337092689	-0.0415085620275732	0.0011168218668161	0.0017229607215968	1.2472910821986031e-06	0.0002700059790292	-0.0001301387405911	1.6936091802663644e-08	7.29032287115168e-08	1.287111225467541e-05	-0.0013369405897056	1.7874101404024232e-06	1.6566553067245552e-10	-0.0009550022358493	2.687813037999688e-07	9.12029270477162e-07	7.224338927241111e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.3926313656046	2.174979927358436	4.7305376844121065	832460.3137702522	948.070890484434	1.164535869251381	898838.4133839477	1.3561437907730696	876.5754945854615	-0.093603610070204	0.0087616358181747	768384.5977077463	880.1083277458154	617.7613056172495	0.688635	16.999651	0.0689755777430183	0.0321178771950907	0.0054934464	-0.0178429552	-0.0331270248	-0.00424243	0.0281581567	0.120740945	0.0106163977	-0.0220156947	-0.103323249	0.0327576516	-0.048953602	0.0350199861	-0.0241666336	-0.0105568534	-0.0249506482	0.0021536378	-0.0131926224	0.0331598172	-0.0192748628	0.0593751919	0.0071849981	0.0119345562	0.0521781135	-0.0286179357	-0.1353849121	0.0016057621	-0.0164259643	-0.0084661235	-0.0124146998	-0.0030867774	-0.0194522787	0.0305163186	0.0172364089	-0.0146819109	-0.0278227441	-0.0288653139	0.0608222806	-0.0502619246	-0.1164013693	0.0447791034	-0.0838724419	0.1989254117	-0.0856313559	-0.0262923106	-0.0213855109	0.039334638	0.0465691056	-0.0550202938	0.1155799543	0.1259161521	0.1165232592	0.1013839798	-0.0129431384892626	-0.0112096866339044	0.0001256570744303	0.0001675248339522	0.0428706464188337	0.0175836199177013	0.0003091836894101	0.0018378923243686	-0.0420858641127352	-0.0005773020851619	0.0017712199581156	3.3327769753239e-07	-2.9613434772879e-06	-0.0002729673225064	7.451115915636099e-08	8.769555190475591e-12	0.0001380008724525	0.0001251297601978	1.5657456887165086e-08	1.9044240797651173e-08	-0.0005609999364286	0.0003940022994207	3.147209286728932e-07	1.5523781194879893e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
915.2386445618744	2.8460131962697237	8.099791113341407	837661.776499457	950.3742856112392	2.303395126805185	903211.2827510732	5.305629110189875	877.3447641044336	0.7692695189721235	0.5917755928196022	769733.8351014642	880.9969994733875	617.8150240400563	0.612297	15.115168	0.0723034532868834	0.0480741305476114	0.0142729284	0.0006401998	-0.013915661	-0.0183138118	0.0589500437	0.1009041876	0.0120494983	-0.0216573032	-0.0035415462	0.011559324	-0.0410509566	0.0329985321	0.028944781	-0.026145718	0.0709140931	0.0337790175	-0.0013462639	0.0063808018	-0.0153493183	0.065488991	-0.0192284707	-0.0087468773	-0.0617453998	0.0386286744	-0.1337111546	-0.0129208078	-0.0210522049	-0.0098601587	-0.0260302965	0.0034894336	-0.0339472546	0.043709848	-0.0206207198	-0.0008844121	-0.0301176163	0.0274800753	0.0466565098	-0.0483644532	-0.0650137296	0.0424459384	-0.0785990504	0.0502123037	-0.0789821169	0.0061153846	-0.0504264449	0.0587094195	0.0330180931	-0.0599622581	0.1004763309	0.1251271724	0.1134548014	0.0948006283	-0.012999369635537	-5.623114627439918e-05	3.1619418113328766e-09	0.0001689836109213	0.0177032583188179	-0.0251673881000158	0.0006333974237768	0.0003134053551027	-0.0824389439678441	-0.0403530798551089	0.0067961794825333	0.0016283710537927	-2.425777893300357e-06	5.355655839875432e-07	2.868304947519182e-13	5.8843983876247166e-12	0.0002580007672805	0.000119999894828	1.4399974758731068e-08	6.656439591732673e-08	-0.0005749995597263	-1.399962329770002e-05	3.306244936854389e-07	1.959894524775052e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
