global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02
910.4013022227562	n/a	n/a	828830.5310888902	948.1438219758118	n/a	898976.7071508998	n/a	873.1147991627055	n/a	n/a	762329.4525169316	881.9443140758168	732.7759141051339	n/a	n/a	n/a	n/a	0.1785196221	-0.0016664612	0.0688313032	-0.114458442	0.052009874	-0.1951615364	0.0084383118	-0.0429862757	0.0938180028	-0.065102634	-0.0280137532	0.0395896131	-0.0543537368	0.0041576635	-0.1913984147	0.0864294207	-0.044456644	-0.0015720586	0.0379463889	-0.0194306152	0.1019595616	-0.04490484	0.017311911	-0.1314648715	-0.0824074355	0.1348213908	-0.1177843022	0.1659855831	-0.1263214715	0.0055519719	-0.0254312321	0.0217827662	-0.0396687134	0.0501335018	-0.0590019079	0.0976919672	0.1144651998	-0.0091316103	0.1301382539	-0.039432475	0.055863235	0.047472651	-0.0441737415	0.007825838	-0.1116483212	0.0450512145	-0.0867154869	0.1076389506	-0.1031870735	0.0496343952	-0.2208076671	0.0300543754	-0.0445043559	0.1773430712	-0.0225421411	0.0633406249	-0.0564472454	0.0964851168	-0.1291726306	0.0934788179	-0.0582455795	0.0314359367	-0.0570275926	0.0232466194	-0.1211706267	0.2093748982	-0.0158410564	0.0161358828	-0.0434918644	0.1723233729	-0.035406515	0.0224407183	0.0786538004	0.0159932498	-0.0061533492	0.03788577	-0.0712204423	0.0378822128	-0.0592976817	0.0615150186	0.1290883846	0.1290552057	0.1289999139	-0.0142345347999821	n/a	n/a	0.0002026219809719	0.0494282464805166	n/a	n/a	0.0024431515501387	-0.0627105262531699	n/a	0.0039326101029495	n/a	0.0008090004258674	n/a	n/a	6.544816890536346e-07	0.0002700002016706	n/a	n/a	7.290010890216466e-08	-1.0903085340406874e-07	n/a	1.1887726994019531e-14	n/a	0.0	0.0	0.0
904.6967899667404	-5.704512256015732	32.5414600790337	818476.2817761245	933.0068348994872	-15.136987076324544	870501.753969159	229.1283777488163	872.8250330597334	-0.2897661029720666	0.0839643944316183	761823.5383357247	880.717900686553	719.2348517966625	1.165288	17.05909	0.0916991091402809	0.0521069325557659	0.09737023	0.0154062923	-0.059804594	-0.2423244103	0.0890424755	-0.0606760777	-0.0290313489	-0.2004150659	-0.019127478	-0.1776935359	-0.1291226429	-0.0433469547	-0.0152094617	-0.161339711	-0.149523627	0.0511837752	0.0755129509	0.0631903888	-0.0195645235	-0.1113635227	0.0488030785	-0.0058257815	-0.0395317936	-0.1269694088	0.0034425891	0.0709309468	-0.1022961758	0.1014036752	-0.1794923191	-0.0174674195	0.0299843843	0.0091673083	-0.0720545113	-0.0220489707	0.1334493674	-0.0106575714	0.0591940986	-0.1449032153	0.158109149	-0.1008518993	-0.0291636898	-0.015054319	-0.033313964	-0.0647070453	-0.0656847578	0.0119778492	-0.1239052805	0.1398735128	-0.1175622321	0.1017195605	-0.0801850715	-0.0373437733	0.0036155285	0.1733002012	-0.0397338417	0.0768494124	0.0503002233	0.0072324595	-0.1090176849	0.0849920011	-0.1173552221	-0.0732994782	-0.0331766543	0.0042281726	-0.0670979885	0.1786386951	-0.0045116911	0.0189090865	-0.1194323986	0.1796429393	0.0047399345	-0.0465520698	0.064427143	0.0329395198	-0.0327354241	0.1691500012	-0.0985124069	-0.0550501899	0.0390571711	0.1206669466	0.1289999139	0.1287014744	0.1282045865	-0.0160289211157618	-0.0017943863157797	3.21982225025745e-06	0.0002569263121353	0.0424049816850953	-0.0070232647954212	4.932624838660419e-05	0.0017981824717132	-0.0175827024932857	0.0451278237598842	0.0003091514269673	0.0020365204773031	0.0008789999055323	6.999947966489998e-05	4.899927153356746e-09	7.726408339257922e-07	-1.8236729681930802e-07	-0.0002701825689674	7.299862057383429e-08	3.3257830949181594e-14	-0.000414999667605	-0.0004148906367515	1.722247241122605e-07	1.7213424046414477e-07	0.0	0.0	0.0
903.7972332228784	-0.8995567438620355	0.8092023354276678	816849.43878133	934.4296264648438	1.4227915653565333	873158.7268152274	2.0243358384496943	871.7640339856871	-1.0609990740463218	1.1257190351271522	759972.5309509982	879.1774307158499	708.7348829135773	1.107744	16.216679	0.0349788891946944	0.0181093533065524	0.0236883439	0.0966798308	-0.1010059609	-0.0228587199	0.0122780879	-0.0008150698	-0.0794459077	-0.1100160608	-0.11816532	-0.1145851803	0.0870980446	0.0164897774	0.0775935692	-0.0151882003	-0.1419932625	-0.0242156881	0.0384369741	-0.1213855521	0.068600256	0.0365285394	0.0435286682	0.0889458362	-0.0845627494	-0.0358469329	-0.0195577124	-0.0048109694	-0.0994923851	0.079543249	-0.1404241138	-0.0246901627	-0.0783690898	-0.0972784472	-0.0009286192	0.0824455521	-0.0558479983	0.0649525551	9.29576e-05	0.0009443188	0.1514565251	-0.0905771185	-0.0365854672	0.1544807964	-0.0088872934	0.0484213063	-0.0434343907	-0.028452551	-0.0362685515	0.0233184994	-0.115890079	-0.0317541688	0.0516394629	-0.1172417771	0.0066502442	0.0813006034	-0.1217893636	0.0437584108	0.1126923774	-0.0064623823	-0.1006061005	-1.35474e-05	-0.038305482	-0.1323109774	0.0153404461	0.020433027	-0.0599927899	0.0597977948	-0.0696390857	-0.0939816587	0.0609104831	0.1192172095	-0.0829464159	-0.0061061076	-0.0338143692	0.0515665451	-0.0535676408	-0.030887857	-0.0727295442	-0.0575497452	-0.0067673849	0.0157026598	0.1288230331	0.1279949812	0.1266188352	-1.0138087986888422e-06	0.0160279073069631	0.0002568938126406	1.0278082802989134e-12	0.0422797477497596	-0.0001252339353357	1.5683538559666328e-08	0.0017875770697833	-0.0246559878937802	-0.0070732854004945	0.0006079177390182	5.003136635684865e-05	0.0008050000747122	-7.399983082009994e-05	5.4759749614034135e-09	6.480251202866476e-07	-2.3184264064113338e-07	-4.9475343821825364e-08	2.447809646287833e-15	5.375101001945371e-14	-0.0005759996124791	-0.000160999944874	3.3177555357607334e-07	2.5920982249463225e-08	0.0	0.0	0.0
904.6639578766872	0.8667246538087738	0.7512116255199388	818416.8766811125	933.4842571855404	-0.9453692793033496	871392.8584132402	0.8937230742505348	871.5638755754409	-0.2001584102462175	0.0400633891922931	759623.5892080825	878.9160754394532	716.3380780149164	0.991505	14.515016	0.0785116002862768	0.0372265212049697	-0.0072216562	0.1376793653	-0.0102430868	0.0225862417	-0.1641483066	0.0424084144	-0.0415199823	0.0024840994	-0.0315937179	0.0088550206	0.0283994778	0.1597336182	0.1437479581	0.0266572042	-0.0569033114	-0.1622850203	0.0984245944	0.0198352349	-0.0510917587	0.0740118677	0.091503695	0.0861298301	-0.0512339207	-0.052974229	-0.0537421232	0.004963625	0.0268816286	0.1996744635	0.0393186844	0.0375770619	0.0131586246	-0.050190082	0.0501826137	-0.0545790959	0.0485542018	-0.0191728226	-0.1127261386	0.0670595185	0.0863745431	-0.0094137849	-0.148604896	-0.0077867817	-0.1136780007	0.0046240903	-0.0841520662	0.0570102231	0.0376656477	-0.119641813	-0.0587916596	0.0226339319	-0.0016973653	-0.1270798793	0.1192433553	-0.0115209708	-0.0100770617	-0.0910169598	0.128197281	-0.0211668196	-0.0499334421	-0.0527698828	0.0776168821	-0.0792321758	0.0229223867	0.0255586328	0.0085274905	0.1296479004	-0.0009737311	-0.1124590564	0.0328669033	-0.040099706	-0.1043764653	0.0138818817	-0.0409801869	0.1073702188	0.0829847267	-0.0846069522	-0.0130292746	0.0577440485	-0.0130865159	-0.002024821	0.1285578634	0.1269376627	0.1242524367	-0.0076039763919766	-0.0076029625831779	5.780504004120333e-05	5.7820456969737467e-05	0.0422578606711709	-2.18870785887032e-05	4.7904420914807e-10	0.001785726788504	-0.0415346909947231	-0.0168787031009429	0.0017251305560271	0.0002848906183697	0.0005559994587062	-0.000249000616006	6.200130677136745e-08	3.0913539808158744e-07	0.0002549997452172	0.0002552315878578	6.514316344043488e-08	6.502487006083693e-08	-7.086587159373537e-08	0.0005759287466075	5.0219717567397904e-15	3.316939211688932e-07	0.0	0.0	0.0
903.698635829014	-0.965322047673112	0.9318466557238102	816671.224399221	932.0021031178584	-1.4821540676820175	868627.9202161111	2.196780680346351	871.3835906103797	-0.1802849650612188	0.0325026686271248	759309.3619850377	878.4298276219223	710.9904224938394	0.88268	12.921885	0.0908048732284708	0.051243618961899	-0.0522117563	0.0987150649	-0.0283283857	0.026694978	-0.1018766923	0.083774011	-0.0776522459	0.009484595	-0.030485001	0.0452706463	0.003278789	0.0857245182	0.1789082411	-0.0125787658	-0.006329069	-0.1126539833	0.0501979986	0.0482825504	-0.091192723	0.0710379198	0.0369414095	-0.0792938049	-0.0267688734	-0.0847050204	-0.0133487042	-0.0732258115	-0.0197801744	0.0272641262	0.0720243004	0.1275487599	0.0693866981	0.0158329691	0.0320597147	-0.0636839313	-0.0119301599	-0.190354331	-0.1508060545	0.0544622929	0.0849285695	0.0090665398	-0.0834413816	-0.1339247691	-0.0153958161	-0.0183446968	0.0111507435	0.0778201013	0.0057713727	-0.1291585953	0.0278853131	0.015064097	0.0556778586	-0.0355907893	0.0892777327	0.0937819324	0.0100899211	-0.1764224277	-0.0097856909	-0.1151014167	-0.0026479652	-0.0465410324	0.1197540754	-0.0673828225	0.0028315047	-0.023743536	-0.0182223497	0.0806953157	0.015562151	-0.0782877917	-0.0804787019	-0.0004771753	0.0511648953	0.0504602988	0.0024756757	0.1234195655	0.0969978435	-0.0606562985	0.0096556551	0.020718643	-0.0010414189	-0.022404132	0.1282045865	0.1255324169	0.1211199807	-0.0150595764153962	-0.0074556000234196	5.558597170921434e-05	0.0002267908418111	0.0636527727191378	0.0213949120479669	0.0004577422615402	0.0040516754748342	0.0032661403325136	0.0448008313272367	1.0667672671672048e-05	0.0020071144876115	0.0006439994106771	8.799995197089996e-05	7.7439915468807e-09	4.147352409524521e-07	2.893463246778083e-12	-0.0002549997423237	6.502486858517215e-08	8.372129560455567e-24	3.6430723346879406e-11	7.090230231708225e-08	1.3271976035768642e-21	5.027136473862927e-15	0.0	0.0	0.0
903.8586963236776	0.1600604946635258	0.0256193619519325	816960.542919938	929.851137641336	-2.1509654765224013	864623.1381728868	4.626652481191241	872.1992167584498	0.8156261480701232	0.6652460134157065	760731.4737140533	879.7267917332505	714.2954486271884	0.7875109999999999	11.528661	0.0266331432484401	0.0192147409393061	-0.0941187096	0.0384784824	0.0147330118	-0.0112507722	-0.0440203708	0.0966293831	-0.065170775	0.0469868112	-0.0255843387	0.0943967205	-0.0285679124	0.0292780726	0.1326431708	-0.0142208359	0.0439300397	-0.0388908134	-0.0861607787	0.1146186547	-0.0725239864	-0.0206402981	0.0305570605	0.0646584608	0.0728115688	-0.0112944227	0.0451583217	0.0817856481	0.0057933454	0.0729070545	0.0815909872	-0.0677468426	0.0673328184	0.074985068	0.10412712	-0.0071467159	-0.107423862	-0.0232672021	-0.1511278337	0.0382373168	0.0325073193	0.042032216	0.0484197653	-0.1252082993	-0.0268720199	-0.0221284647	-0.0581809817	0.0079888935	0.0129081569	-0.0113604272	0.0624987215	-0.0799772401	-0.0108197999	-0.0116752887	0.0889805712	0.0173297091	0.014018739	-0.104676774	-0.0610207431	-0.1057552757	0.0214366476	-0.0820003528	0.0453692691	-0.0197855784	0.0073247135	-0.0410965784	-0.0847242914	0.0207423734	0.0250100804	-0.0833118649	-0.1375305081	0.0126686039	0.0507903144	0.0322404297	0.0122917415	0.0565462667	0.1437348926	0.0198071417	0.0314528316	0.043861619	0.1157149678	-0.045289485	0.1277634447	0.1237830955	0.1172407796	-0.0149001761595854	0.0001594002558108	2.5408441552548523e-08	0.0002220152495866	0.0446322440956663	-0.0190205286234715	0.0003617805091162	0.0019920372130151	0.0002129040561698	-0.0030532362763438	4.5328137133553354e-08	9.322251759181753e-06	0.0005559999046387	-8.799950603839994e-05	7.743913063002387e-09	3.091358939582436e-07	-1.3224976669334865e-12	-4.2159609137115694e-12	1.7774326425943694e-23	1.7490000790445153e-24	-1.517119627625005e-11	-5.1601919623129454e-11	2.3016519645250334e-22	2.662758108791913e-21	0.0	0.0	0.0
902.2216229806407	-1.6370733430368318	2.680009130481789	814003.8569738214	930.2690417231346	0.4179040817986106	865400.4899884792	0.1746438215839398	873.0397187743672	0.8405020159174228	0.7064436387612516	762198.3505576262	880.089628203421	706.6422369809161	0.938145	13.733859	0.0301552769539551	0.0188685068718442	-0.0815131782	0.1092001412	-0.0371484229	-0.035430587	-0.0595926559	0.1104796529	-0.1051369102	-0.0009115839	-0.0240865929	0.0865925317	-0.0649454129	-0.0079973788	0.0607501508	-0.0668091655	-0.0180642738	-0.0063651906	-0.1639626061	0.0736435908	-0.0482634072	-0.0283780001	0.0432256997	0.0187757259	-0.1076614438	-0.080514319	-0.0224350085	0.022165532	-0.093199469	-0.0162856042	-0.0008182578	-0.0262812883	-0.0804894546	0.1050056869	-0.0524237318	0.1298070285	0.1343388845	-0.1567164283	-0.0869432555	-0.0147107214	0.1041346113	0.0653690797	0.0969897504	-0.0997562873	-0.0456640825	-0.031079084	-0.0252384334	0.0476894228	0.1323516474	-0.037082442	-0.0331477419	-0.0133311715	0.0261173877	-0.0261542441	-0.0655382225	0.0563711716	-0.0655357101	-0.0866102911	-0.0935303242	-0.1268079329	-0.0780481588	-0.1167911154	-0.0556661139	-0.052154381	0.0128421457	-0.0007756476	-0.06060197	0.0699224608	0.0312376268	-0.1132717105	-0.0238999336	-0.0051108434	-0.0662402052	-0.0369945686	-0.0528298245	-0.0451212814	0.0749045625	-0.0198773889	0.0497502947	0.0324598028	-0.1477599596	0.0808759348	0.1272347401	0.1216944932	0.1126387502	-0.0159190349501727	-0.0010188587905872	1.038073235157015e-06	0.0002534156737448	0.0284727649965361	-0.0161594790991302	0.0002611287647552	0.0008106983465479	0.0033398431971676	0.0031269391409978	1.1154552581666697e-05	9.77774839150406e-06	0.0003589999088608	-0.0001969999957779	3.880899833649263e-08	1.2888093456206274e-07	-1.758371226401323e-12	-4.358735594678365e-13	1.8998575984316159e-25	3.0918693698360925e-24	-1.29201723104988e-11	2.2510239657512493e-12	1.6693085253297988e-22	5.0671088943864814e-24	0.0	0.0	0.0
904.5049479127412	2.283324932100413	5.213572745551357	818129.2007986306	932.0974864310958	1.8284447079612391	868805.7242111668	3.343210050071461	874.6786856330974	1.638966858730214	2.686212364015985	765062.8031008429	881.7406897712476	704.4439450970627	1.067486	15.627326	0.0772354115777125	0.0410473022380895	-0.1220111839	0.0938181428	-0.0505453192	0.127120267	0.0265838516	0.0829083643	-0.0488059272	0.1096973455	0.0149476018	-0.1209451515	-0.036241028	-0.0949670965	-0.033781356	-0.0409285506	0.0453470251	-0.0800259969	-0.0808839402	-0.0254678468	-0.1104398779	0.17325998	-0.1286629082	-0.1114714253	-0.06338921	-0.0852095072	-0.0634280763	-0.0500112241	-0.0470460217	-0.0859806243	-0.1573063477	0.0071468453	0.0268896187	-0.0440135033	0.0770483092	0.0818733568	-0.0755129167	0.0757780642	-0.0131184698	-0.0226697646	-0.0239760883	0.1384791294	-0.0085930843	0.0268901834	0.2286028355	-0.0866507726	0.0571170833	0.1195899824	-0.0321022967	0.0641232471	-0.1194121101	0.0383927026	0.225602493	0.0597138672	0.0303191736	0.0941900493	-0.1558326521	0.0966023834	0.09868587	-0.0569062117	-0.0075719833	-0.1523740124	-0.0608877807	-0.0684775924	-0.0518409593	-0.1117958933	-0.104847385	-0.0435585246	-0.0486945327	-0.1762073438	0.0207097065	-0.0239018781	0.0279173188	0.014961948	-0.0668407244	0.0186132846	0.0643178537	0.034842598	0.0461007317	-0.0013002998	-0.0325239511	-0.0921541259	0.1266188352	0.1192723348	0.1073422654	-0.0147216804514584	0.0011973544987143	1.433657795591373e-06	0.0002167278753148	0.0111920549494044	-0.0172807100471317	0.000298622939733	0.0001252620939904	-0.0177602028975769	-0.0211000460947445	0.000315424806963	0.0004452119452003	0.0006890000111099	0.0003300001022491	1.089000674844165e-07	4.747210153094424e-07	-1.4574995388372258e-07	-1.4574819551249618e-07	2.124253649514881e-14	2.1243049057107263e-14	-0.000423000181218	-0.0004230001682978	1.7892915331046087e-07	1.7892914237999059e-07	0.0	0.0	0.0
906.994519485519	2.4895715727778907	6.1979666159837805	822639.0583767676	934.8496333530971	2.752146922001316	873943.8369804202	7.574312680281317	873.7922724103287	-0.8864132227687378	0.7857284014992599	763512.935324006	880.3146689305161	715.7002393232536	0.97894	14.331065	0.1132653222321004	0.0677401270472587	-0.0885638198	-0.0135557978	0.0220829525	0.0978718775	-0.026795617	0.0452060696	0.0277565183	0.1842841193	0.0913133842	-0.1352056574	0.038040964	-0.0655158866	0.0478766431	0.038693257	0.0844070773	-0.0786082865	0.0352546538	0.0224042208	-0.1241247066	0.1325834785	-0.1835843735	0.0930848222	-0.196752359	-0.0349726385	0.0821999093	-0.025364586	-0.0942217641	-0.0097679493	-0.0074669403	0.1315746127	0.0291729027	-0.0572587397	0.0016999195	0.0686395413	-0.0353291765	0.088181446	-0.0676446863	0.0560950546	-0.0864752394	0.0639511936	-0.0827877792	-0.0124582598	0.2081559209	-0.0550958251	0.0081397592	0.0901569584	0.0492476471	0.0876225882	0.0023525077	-0.1195923748	0.0809627057	-0.1530506777	-0.0483112467	0.128891084	-0.0495836268	0.0058747554	0.1079832751	-0.0889052575	0.0648007623	-0.0459760295	0.0569373302	-0.0003798761	-0.0641711622	-0.0050389172	-0.1391216007	0.0331741127	-0.0569371119	-0.1012405408	0.0344022331	0.046939376	0.1287888492	0.0874938247	0.0498566207	-0.1140606276	0.0361357002	-0.0692329209	0.0034496464	0.0273430903	0.0635921718	-0.1290872915	0.1259161521	0.1165232592	0.1013839798	-0.0330044095225332	-0.0182827290710748	0.0003342581822863	0.001089291047931	0.071102046815028	0.0599099918656236	0.003589207125339	0.0050555010612864	-0.017694885864941	6.531703263589969e-05	0.0003131089857732	4.2663147523591855e-09	0.0004120002496805	-0.0002769997614294	7.672886783194454e-08	1.6974420573679438e-07	-7.93365373397137e-13	1.457491605183492e-07	2.124281779180352e-14	6.294286157055786e-25	-6.552596844029007e-12	0.0004230001746654	4.29365254003789e-23	1.789291477669616e-07	0.0	0.0	0.0
907.749479108926	0.7549596234069895	0.5699640329748235	824009.1168225266	935.276727066559	0.4270937134618862	874742.5561923347	0.1824090400786637	874.4188527639906	0.6265803536618932	0.3926029395950632	764608.3300690934	881.119863762133	716.2915176262015	0.8982879999999999	13.15037	0.075798909612797	0.0344744474665017	-0.0796610297	-0.0937475399	0.0719485269	0.0639837495	0.0589804904	0.0248317897	0.0757077564	0.1296141293	0.0614836501	-0.0266375891	0.0189152548	-0.0400605438	-0.000794165	-0.0483551931	0.1564765699	0.0342457636	0.0377055478	0.0927078068	0.0064105091	0.1415388142	-0.0703127081	-0.010525359	-0.1354815424	-0.0306336156	-0.0365793332	0.0515624716	-0.0792207814	0.0118629582	-0.0290072281	-0.0035314385	0.0115333096	-0.0766197976	0.0771720975	0.1055925731	-0.027570711	0.1131469262	-0.0520101967	-0.0354973432	-0.1324389605	0.0174714312	-0.0393256788	-0.110223913	0.2035255151	0.0733213634	0.0035890055	0.0920169462	0.0339287766	0.0291095833	-0.0400432979	-0.0429795128	-0.0516067431	-0.1171782412	-0.1240765845	0.0526701493	0.005278887	0.0633723037	-0.018011152	-0.0758587566	0.1236158209	0.0012858164	0.0753098441	-0.0168063408	-0.0341701533	-0.0141417977	-0.1607143972	0.0606881814	-0.0693651074	-0.0382025344	-0.0120738002	0.065462815	0.0078281294	0.093972865	0.0078908961	-0.0375905442	0.0062604989	0.0247021938	0.0394342537	-0.0055681528	-0.0837871767	-0.1335959762	0.1251271724	0.1134548014	0.0948006283	-0.0158799913814533	0.0171244181410799	0.0002932456966705	0.000252174126275	0.0547549928259911	-0.0163470539890369	0.0002672261741204	0.0029981092393743	-0.0176408609706442	5.402489429679955e-05	0.0003111999757855	2.918689203780364e-09	0.0006240430922718	0.0002120428425913	4.4962167094198845e-08	3.8942978101215033e-07	0.0001963638037563	0.0001963638045496	3.8558743737219184e-08	3.85587434256427e-08	-0.0004370616111793	-0.0004370616046267	1.9102285196664566e-07	1.910228462388686e-07	0.0	0.0	0.0
