global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
918.2958544245756	n/a	n/a	843267.2762533614	953.5263200887044	n/a	909212.4431019065	n/a	886.655125873079	n/a	n/a	786157.3122370056	895.1887084085596	704.6035684799326	n/a	n/a	n/a	n/a	-0.0211623757	0.090759965	-0.0739528995	0.0076229614	-0.0294862507	0.0371183366	0.0113703985	-0.0710856416	0.0073960173	-0.1161174229	0.0188090626	-0.1228017046	0.1255257845	0.027365372	-0.0556901645	0.0123761586	-0.0444442401	-0.0402326364	0.0144560468	-0.0635820921	0.0609181385	-0.004413497	0.077672121	-0.0795217835	0.0383968557	-0.0651070825	0.0378551172	-0.0761920538	0.0433442054	-0.0791469039	0.0282979485	-0.0336939589	0.0140779442	-0.0435456829	0.0589031429	-0.0634137205	0.0465741064	-0.0089915116	0.0640897215	-0.0021598121	0.0585756505	-0.0037550445	0.0285022596	-0.1162748895	0.053409831	-0.0446580306	0.0307675195	-0.0763579646	0.0044553248	-0.0144004796	0.0447055287	-0.0909403063	0.0470665583	-0.0389987541	0.0336342352	-0.0442219908	0.0893916744	-0.1105022656	0.0238414108	-0.0573931975	0.1660947776	-0.0347713676	0.086711849	-0.051358043	0.1083356112	-0.0958461766	0.0874821142	0.0080584876	-0.0844713067	0.0229118632	-0.1154138801	0.0069427216	-0.007300794	0.1290883846	0.1290552057	0.1289999139	8.476871654750084e-05	n/a	n/a	7.185735305110543e-09	-0.0145487334279295	n/a	n/a	0.0002116656443569	-0.020644246792969	n/a	0.000426184925649	n/a	-0.0010089374467658	n/a	n/a	1.0179547714862915e-06	0.0003291930577999	n/a	n/a	1.083680693036483e-07	-0.0003828339838908	n/a	1.4656185922170132e-07	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
917.7905967201206	-0.5052577044550617	0.2552853479111984	842339.579427875	948.1784029134114	-5.347917175292992	899042.2837514277	28.60021811379377	886.3463152347769	-0.308810638302134	0.0953640103285714	785609.7905302665	894.2331395752271	703.3151549265302	0.950813	16.702951	0.1653968237183213	0.0890188899947379	-0.0421866951	0.040497881	0.0420661473	0.0579695932	0.0108002548	0.0768397956	-0.0076230805	-0.0684603641	0.1109656816	-0.0298998736	0.0690260579	-0.0326241491	-0.0353679868	0.0435919564	-0.0108565576	0.0528874668	-0.0462444745	0.0650807249	0.0143360471	-0.0262577204	0.1036498085	0.0168630917	-0.0313862041	-0.0755480499	0.0704813371	0.0326481149	0.0188628257	-0.0726791101	0.0706310912	0.0114451582	0.0522581955	0.1020726266	0.0478491354	0.0033850413	0.0280369883	-0.0937071846	-0.0648182659	0.0388112327	0.0240760992	0.0964670076	-0.0003929731	-0.0040464957	-0.0103798869	-0.0073353285	0.1390757777	0.0001491563	-0.0562539176	-0.059298637	-0.0623722335	0.0329584535	0.1076297032	-0.0412340791	0.0830840659	-0.0877012318	-0.0979746508	0.0279365248	0.0219148299	0.0160396158	-0.0110593109	-0.0270054542	0.1274690416	-0.0709947835	-0.0105849055	-0.0859370832	0.1116619727	-0.0653818064	0.0396431253	0.0663080026	-0.0105708566	-0.1683000438	0.0211972433	-0.0466082544	-0.0183587698	0.1289999139	0.1287014744	0.1282045865	-0.0211123804944435	-0.021197149210991	0.000449319134673	0.0004457326101421	-0.0115673186155902	0.0029814148123393	8.888834283236183e-06	0.0001338028599545	0.0369694170219361	0.0576136638149051	0.0013667377949418	0.0033193342581769	-0.0019690023011441	-0.0009600648543783	9.217245246124268e-07	3.876970061910762e-06	5.5702109591493346e-12	-0.0003291930522296	1.0836806563629877e-07	3.102725012942736e-23	2.710292927587954e-11	0.0003828340109937	7.345687753333282e-22	1.4656187997354684e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.1568859240588	2.3662892039382086	5.5993245966745215	846688.6947134613	955.748349609375	7.569946695963608	913454.9077810444	57.30409297973035	888.040940398542	1.6946251637651812	2.871754445666167	788616.7118239269	895.8841972102398	715.2723713578849	0.90121	15.831566	0.070171238729849	0.0423444403447128	0.0364206417	-0.0038113556	-0.05972253	0.0105060325	0.0669770586	0.0946879314	0.0656673306	0.0173348919	0.0014557086	-0.074591884	0.0364787236	-0.0106304001	0.0347294277	-0.0201719513	0.0310671655	-0.0080759544	0.0651283718	-0.0195510762	-0.0676311333	0.1038138153	0.0155038813	0.010209828	0.0417093272	-0.1329281639	0.0285616368	0.0898607148	0.1126366599	-0.0502740564	0.0249513918	0.0610520341	0.0667052875	0.0048477577	-0.0006510478	0.0298696269	-0.0412710871	0.0431385898	0.0350524128	0.054854942	-0.0328021441	0.0161234776	0.1464592006	-0.0477294666	0.022212222	0.0363831674	0.1203558665	0.0210258909	-0.0681780475	0.0632173773	-0.0087028112	0.0261521043	0.0924605681	-0.073511934	0.0884208652	-0.0428551159	0.0206301289	-0.0550107946	-0.0644559126	-0.0009990152	-0.080726806	-0.0537819346	-0.0133159164	0.1312465996	0.0683577856	-0.1201097633	0.0007660048	0.0364189019	0.0387115279	0.044482866	0.1163962962	0.0213051088	-0.0315267523	0.0400967814	0.0646147638	0.1288230331	0.1279949812	0.1266188352	-0.016256692306328	0.0048556881881154	2.357770778020438e-05	0.0002642800447426	0.0208050524369127	0.0323723710525029	0.0010479704075609	0.0004328502069026	0.0108799322461834	-0.0260894847757527	0.0001183729256815	0.0006806612158642	-0.0019080007179361	6.10015832080001e-05	3.72119315388256e-09	3.640466739644673e-06	7.599994997420367e-05	7.599994440399271e-05	5.775991549409983e-09	5.775992396081461e-09	7.239376049452893e-08	7.236665756525305e-08	5.240856558539218e-15	5.236933127166597e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
918.8831389516072	-1.2737469724515904	1.6224313498295926	844346.2230495586	949.8162906901042	-5.932058919270844	902150.9860603084	35.18932302170077	887.3254324202675	-0.7155079782745588	0.5119516669745465	787346.4230198147	895.2568032315688	717.0741213724531	0.8840789999999998	15.530631	0.0516342111689528	0.0243525312702182	0.0070079123	0.0158115824	-0.0340646679	0.1607498125	-0.0417719778	0.0264909387	0.0576421796	-0.0638628835	0.0379440104	-0.0595324999	0.0176468927	-0.0293532179	-0.096164865	0.0107673554	0.0418886381	0.0788244964	-0.08796542	-0.0234904924	0.0094350069	-0.1817490068	0.190380207	-0.1104002579	0.0565226078	0.0213961672	-0.066018939	-0.017383019	0.0395317639	-0.0305038248	-0.0187408266	0.0562646237	0.170347395	-0.0344738116	0.0120483871	0.0425444194	0.0138473592	-0.1509198612	-0.0280943172	-0.0333371492	0.1977807584	0.0628997509	0.0344782669	0.0617731371	-0.1389530254	-0.0271600637	0.0193249878	0.0917945522	-0.0055419867	0.070416796	0.0345019284	0.0189224374	0.0528900127	-0.0956920927	0.1031545499	-0.0953797616	-0.0835058991	-0.0044596847	0.060360517	-0.1269756528	-0.0116494324	-0.0818821433	-0.0346555365	0.0419441997	0.0273901481	-0.0191187935	0.0415454648	-0.0181428136	0.03947888	0.0203860503	0.0778591969	-0.0374239878	0.0100004269	-0.0064172119	-0.0125065181	0.1285578634	0.1269376627	0.1242524367	-0.0112248986759624	0.0050317936303656	2.531894713858784e-05	0.0001259983502856	0.0064609761925282	-0.0143440762443845	0.0002057525233047	4.17442133604162e-05	0.0010195357187257	-0.0098603965274577	1.0394530817575298e-06	9.722741967869986e-05	-0.0018340261657826	7.39745521535001e-05	5.472234366310905e-09	3.363651976775225e-06	0.0002558220956174	0.0001798221456431	3.2336004063722924e-08	6.544494460607817e-08	0.0001942345912987	0.0001941621975382	3.772707645697303e-08	3.769895895286512e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
918.6369120989189	-0.2462268526883235	0.0606276629847973	843893.7762706368	953.1582602945964	3.341969604492192	908510.6691678216	11.168760837349698	888.0520938826196	0.7266614623521264	0.5280368808677307	788636.521449305	895.6296526375463	710.3342507296595	0.984769	17.299452	0.0479494708252134	0.022304845791116	-0.0140975201	-0.0203407012	0.1076304529	-0.0191068129	-0.0668044216	0.0619124627	0.0500086922	-0.0158869855	0.1280233306	0.078622656	-0.0686860438	0.0813380086	0.0181455284	-0.0243612543	0.0006201017	0.0503869752	0.0672075896	0.1349856744	0.1266781711	0.0139148561	0.0113927036	0.0714426043	-0.0389441776	-0.0348958191	-0.0702830574	0.0162377424	-0.0172419156	0.0577707122	-0.0569652429	-0.010686044	0.01306659	0.01982026	-0.0214708298	0.0316051624	0.0217144572	0.0587218371	-0.1526742713	-0.028287157	-0.0069023052	0.1388736181	0.0135120167	-0.0513193196	0.0280406786	0.1322989724	0.0575729153	0.0367640758	0.0290486166	-0.0085237035	-0.024158492	0.0225823601	0.0562753657	-0.0509854987	0.0730022498	-0.0275526632	-0.0853162418	0.0441572228	0.0327910002	0.1024973026	0.0611657884	-0.05022147	-0.0806012203	0.0649730537	0.0682939882	-0.0415236653	0.0422915571	-0.0642793031	0.0607841445	0.049299653	0.1153077233	0.0176709548	0.049978379	0.0123948254	0.0530833652	0.1282045865	0.1255324169	0.1211199807	-0.0136861220560149	-0.0024612233800525	6.057620526517054e-06	0.0001873099369321	0.0206022113858779	0.0141412351933497	0.0001999745327936	0.0004244511139883	0.0108551050566205	0.0098355693378948	0.0001178333057902	9.673842420053636e-05	-0.0015990036012596	0.000235022564523	5.5235605834967726e-08	2.5568125168411697e-06	0.0002569993277463	1.17723212889997e-06	1.3858754853143557e-12	6.604865446205012e-08	2.0552967227140465e-07	-0.0001940290616264	4.2242446183991e-14	3.764727675563242e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
919.4606371091824	0.8237250102635016	0.6785228925336059	845407.8631932235	951.9107186889648	-1.247541605631568	906134.0163549416	1.5563600577817909	887.9038058308417	-0.1482880517778539	0.0219893463000715	788373.1684088932	895.8075033533527	719.2578798820233	0.934238	16.411781	0.0919279772726327	0.0398729689109239	0.0483289215	-0.034407033	-0.0612936585	-0.0831924633	0.0646741928	0.0045659478	0.0315869456	0.0748343622	-0.0472361027	0.0519182235	0.0215439155	0.0494071656	0.0036638384	-0.0224400045	0.0153872485	0.0152157904	0.1152093753	0.0459310165	0.1438878421	0.0241626695	0.0253105786	-0.0653756678	0.0070988139	0.0392196962	-0.0886348081	0.1097369563	-0.1122171748	-0.1244901215	0.1280181981	-0.0242318949	0.1457294936	-0.0504054756	-0.0221733755	0.0325545139	0.0031227364	0.1095294526	-0.0143817989	-0.1027497048	0.0063968716	0.0798958563	0.0353639008	-0.0565301172	-0.0337637496	0.0615583404	-0.0302076003	0.1359405517	-0.019326197	-0.1248002284	-0.0625936574	0.013348816	0.0764023893	-0.0175638716	0.0107496962	0.0200653709	0.0401873409	0.0526867669	-0.0544360503	0.0957361854	0.0639180827	-0.1102181293	-0.080189881	0.0667804531	0.0718823979	0.0089405641	0.0352865003	-0.0101925924	0.0104281921	0.0266738985	-0.0941040953	0.0155456151	-0.0125538245	-0.042825022	0.0017122975	0.1277634447	0.1237830955	0.1172407796	2.524216785104727e-05	0.0137113642238659	0.0001880015088795	6.371670378204444e-10	-0.0017311398464556	-0.0223333512323335	0.0004987785772667	2.9968451679863185e-06	-0.0025255987365113	-0.0133807037931318	6.378648977867474e-06	0.0001790432339995	-0.0012560001482226	0.000343003453037	1.1765136879530545e-07	1.5775363723351931e-06	1.5705787204112198e-07	-0.0002568422698742	6.596795159416163e-08	2.466717517008545e-14	-0.0002499999078825	-0.0002502054375547	6.249995394125849e-08	6.260276098197462e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
916.2354945985304	-3.225142510651949	10.401544214014358	839487.4815622136	951.0806584676106	-0.8300602213541879	904554.4189111838	0.6889999710745633	885.9026795689462	-2.0011262618955925	4.004506316048228	784823.5576674389	894.1694696816813	713.9173314859128	0.960345	16.870398	0.0551202446222064	0.0324852354208755	0.0457986175	0.0446626171	-0.1633236839	-0.0138506327	0.0155632562	-0.0429063814	-0.0562947153	0.0731740584	-0.1189115746	-0.0370400966	-0.0130952635	-0.0923412865	0.0157772314	0.0422822633	-0.1071470331	0.0637505799	0.0507512303	-0.1378785551	0.0277549923	0.092403536	0.0258925285	-0.0501381039	-0.1085870581	0.0598061176	-0.055383626	0.0363229311	0.0921266086	-0.0869313653	0.0104924498	-0.1193628834	0.1615685544	-0.0370199453	0.0251751951	-0.0478169638	0.1252073669	0.0353951288	0.1423010878	-0.0038063772	-0.0473691721	0.0070059115	0.0314648948	-0.0025002327	-0.0497715394	0.065706396	0.0989253421	0.0700385397	0.1131473322	-0.1203239361	-0.0911863831	-0.0071208049	0.075826423	0.0258761417	-0.0711277784	0.0227640169	0.1270791267	-0.0334868081	0.0527771646	-0.0324923077	0.0142375649	-0.1105686718	0.0065453093	-0.0289125799	0.106607482	0.0384438681	0.1132410258	-0.0272698532	-0.0883380377	-0.0743935698	-0.0040930572	-0.0171321733	-0.0242603011	-0.0238861825	0.0818283282	0.1272347401	0.1216944932	0.1126387502	0.0001279372565932	0.0001026950887421	1.0546281251758626e-08	1.63679416245943e-08	-0.0028192853892932	-0.0010881455428376	1.1840607223973352e-06	7.948370106282111e-06	-0.009753030065255	-0.0072274313287437	9.512159545376796e-05	5.223576361170593e-05	-0.00132604064454	-7.00404963174001e-05	4.9056711243877375e-09	1.7583837909720589e-06	0.0004248743831489	0.0004247173252768	1.803848063903292e-07	1.805182414561583e-07	0.0001892817237609	0.0004392816316434	3.5827570949897664e-08	1.929683518992878e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
916.752375037193	0.5168804386626107	0.2671653878720528	840434.9171363342	941.7791747029622	-9.301483764648424	886948.0139041926	86.51760022401821	886.3509762610918	0.4482966921456182	0.2009699241887031	785618.0531189905	894.7180498861738	708.1480675976852	1.036184	18.202665	0.0377392010759738	0.0202178782724579	-0.0386741879	0.0486742302	0.0018326968	0.0908376714	0.0908743532	0.0423400415	-0.03650711	-0.1173099562	-0.0552570855	-0.0500150545	0.1082809569	-0.055860907	-0.0508506094	0.0435701029	0.0037693827	0.0488251374	-0.1183636374	-0.0505605833	-0.0777931674	-0.0001483132	0.1090028515	-0.0379666273	0.0091650088	-0.1315407499	0.028096693	-0.0117074316	-0.0865324958	0.0262788506	-0.0353950758	0.1231053124	0.0468686828	0.0853073769	0.0588612961	-0.0122021383	0.0281638331	-0.127317933	0.0750822181	0.043564708	0.0348343705	0.0769558284	-0.0017793174	0.0842056342	-0.0490371717	-0.0944979821	-0.0254139915	0.0219968589	-0.1840622823	0.1214283659	0.0303511073	0.0072248189	0.0185205469	0.0253112627	0.0302881506	-0.0580317884	-0.0543924071	-0.1029777185	0.1360499139	-0.0634774503	-0.0522122012	0.0192582658	-0.0145513986	0.056436285	0.1011873561	-0.0580811527	-0.0541365874	0.0129906119	0.0717192895	-0.0668343797	-0.0160419006	-0.0694852161	-0.1041068534	0.0307611726	0.0466144401	0.1266188352	0.1192723348	0.1073422654	-0.0143172773411919	-0.014445214597785	0.000208664224776	0.0002049844304646	0.0022987342973976	0.0051180196866907	2.619412551335459e-05	5.284179370032037e-06	-0.0063534906831819	0.0033995393820731	4.036684386127921e-05	1.1556868010265958e-05	-0.0013679973121397	-4.1956667599700025e-05	1.760361956071718e-09	1.871416646021444e-06	0.0004899994173925	6.51250342436e-05	4.241270085230073e-09	2.400994290449894e-07	8.348774157027148e-07	-0.0001884468463451	6.970202992504438e-13	3.55122138974504e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
919.6768145885372	2.9244395513442214	8.552346689466392	845805.4432917187	947.8966814168294	6.117506713867215	898508.1186410382	37.42388839421045	888.1007989326132	1.749822671521429	3.0618793817703898	788723.0290647459	896.1752402493354	713.8260411764013	1.214073	21.327652	0.1989948097618263	0.1112302419465644	0.0554922497	-0.0244159114	0.1537064201	-0.1545905509	0.012767563	0.0466203605	0.0066867935	0.0433961176	0.0778922511	0.0130692231	-0.0343892468	0.1312896298	0.0362364366	-0.0176515567	0.0174756319	-0.1181438689	0.0389714266	0.1254458545	-0.1408833311	0.0091976804	-0.1615572526	0.0743447757	-0.0720627727	0.0006842588	0.0919899014	-0.0002572293	0.0958194867	-0.1574119652	-0.1120326363	0.0234429121	0.0722302759	-0.0011907232	-0.0193902685	-0.0180048078	-0.074679154	0.07823467	-0.0953480055	0.1288069216	-0.091371054	-0.1527786604	-0.0019491278	-0.0605210763	0.0801094709	-0.0368760263	0.077974462	-0.00733472	0.0461814457	0.1126260112	-0.0464769913	-0.0599992403	-0.0954077154	0.0565192706	0.0006562146	0.1223968655	-0.0329305773	0.0238590005	0.0096997755	0.0845312386	0.0295432595	0.1307793115	0.0884975527	0.0484548944	0.064083783	-0.0486932564	0.0617470596	-0.070225694	0.0333522447	-0.0628203255	-0.0517693504	0.13039049	-0.2069332568	0.2215769359	0.0913753145	0.1259161521	0.1165232592	0.1013839798	3.837648563376206e-07	0.0143176611060482	0.0002049954195476	1.4727546495983457e-13	0.0286516485373198	0.0263529142399222	0.0006944760889366	0.000820916963906	-0.0638361524681982	-0.0574826617850162	0.004075054361943	0.0033042564058905	0.0001579998920663	0.001525997204206	2.3286674672445288e-06	2.496396589296245e-08	4.799938224664402e-12	-0.0004899994125925	2.4009942434105555e-07	2.303940696059445e-23	4.1597471981172877e-11	-8.348358182307336e-07	1.7303496752244626e-21	6.969508434009785e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
919.036895017136	-0.6399195714012649	0.4094970578623785	844628.8144027382	949.6467293294272	1.750047912597779	901828.9105260784	3.062667696387844	887.5265417530703	-0.574257179542883	0.329771308256547	787703.3623161644	895.74676736486	714.9695786854317	1.091759	19.178953	0.2011481681988878	0.113562830651738	0.0666454151	0.0251383251	-0.0331233504	-0.0473591874	0.0071265757	0.0327438663	-0.0483103895	0.0741105419	-0.051120554	-0.0632194451	-0.0684271443	0.0349689729	0.0235357271	-0.0060516245	-0.0634210732	-0.02919731	0.0009623797	0.0720461179	0.1096783361	0.0534215425	0.0604794764	-0.0401122999	0.0262581892	-0.088768252	0.051697253	0.0952472188	-0.0226169732	-0.0302086529	0.020432692	-0.080624161	-0.0127008808	-0.1586526762	-0.0180454476	-0.0730494516	0.0065717139	0.0296973366	-0.000866774	-0.0751820458	-0.0880393455	0.0264457054	0.0499268701	0.0002833146	-0.0321198073	-0.0256328087	0.0827399816	-0.0293902106	-0.0449585515	-0.0299043246	-0.0987050635	-0.0367274387	0.0551770168	-0.040067743	0.0203535194	-0.0282828601	0.0237887763	0.0393008292	-0.0921153656	0.0700168845	0.0037418376	-0.0215483549	0.0162337551	0.0053042701	0.0396210459	-0.0174616267	0.0933561863	-0.1084587154	-0.1081560324	0.1830931011	-0.1274297148	-0.0743027636	-0.170163544	0.0450488512	-0.189236717	0.1251271724	0.1134548014	0.0948006283	-0.0129319900335929	-0.0129323737984492	0.0001672462920628	0.0001672363662289	-0.0576460873841426	-0.0862977359214623	0.0074472992251704	0.0033230713907002	-0.0394734146773316	0.0243627377908665	0.0015581504662885	0.0005935429926665	-0.0012200009111447	-0.001378000803211	1.898886213650161e-06	1.4884022231938985e-06	0.0001730000615105	0.0001730000567105	2.9929019621857595e-08	2.9929021282636795e-08	1.0559543810238856e-07	1.055538406304074e-07	1.1150396548035376e-14	1.114161327182944e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
