global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
897.1294271382427	n/a	n/a	804841.2090373915	938.3132987163476	n/a	n/a	880431.8465479538	852.2964195948294	n/a	n/a	726409.1868541656	839.1563609291812	692.6001020508371	n/a	n/a	n/a	n/a	-0.1837984544	-0.0080551027	0.0614737725	-0.1649110679	-0.2395711862	0.0557688617	-0.0514840199	0.0423549842	-0.0936656528	0.2387088996	-0.0144518186	0.0360351477	-0.0594176583	0.0224910833	-0.0149717282	0.0800182122	-0.0293323143	0.2119006652	-0.0895158649	0.0935451986	-0.0747742185	0.0040353783	-0.1385570846	0.0791517822	-0.0578327528	0.0999603549	-0.0285527147	0.0356243082	-0.0757647264	0.0757070414	-0.0017522691	0.0646933373	-0.0195440044	0.0553693514	0.0429197773	-0.0375536717	0.0459354086	-0.0475584658	0.0286312208	-0.1385148349	0.0434278355	-0.1527813874	0.0933213459	-0.0489519459	0.0665407185	-0.069621195	0.1263226546	-0.0305799925	-0.1167356009	0.0108336584	-0.0826967341	0.0730492783	-0.0938604714	0.0249799909	-0.0999434943	0.0403420313	-0.0483418366	0.1659429186	-0.0744786183	0.0456203731	-0.0164548114	0.0805685462	-0.1276771776	0.0336695735	-0.0661437237	0.0205231495	-0.0657058403	0.0408629993	-0.1007285638	0.0002399288	0.0618266138	-0.1271576193	-0.0100322505	0.119956116	-0.0549968269	0.0819848394	-0.0086173158	0.0696563986	-0.1058737476	0.1290883846	0.1290552057	0.1289999139	0.0289084066764218	n/a	n/a	0.0008356959765693	0.0809233480186861	n/a	0.0065485882545533	n/a	-0.1979682161258296	n/a	n/a	0.0391914145960431	-0.0004904279295912	n/a	2.40519554123111e-07	n/a	0.0005630621754086	n/a	n/a	3.1703901337586505e-07	-0.000254861914736	n/a	6.495459558290015e-08	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.7741782378154	-1.3552489004273411	1.836699582109517	802411.3783976334	924.8196816529044	-13.493617063443253	182.0777014548469	855291.4435725794	852.5747406220269	0.2783210271974212	0.0774625941802276	726883.6883467163	838.3945502224994	698.4359458601955	1.022133	15.686129	0.074595372432411	0.038879797152533	-0.1904699876	0.0065493208	0.01241283	-0.1068245119	-0.1524965418	0.0876530144	-0.0972038388	0.0925718056	0.0446858879	-0.0186756898	-0.0124897392	0.0060704737	-0.0020475913	-0.0284518884	-0.1981450368	-0.0208437688	-0.0411514115	0.179120688	0.0309616869	0.05322885	-0.1517575725	-0.0568255275	-0.0627105411	0.0940122155	-0.082275496	0.1558663901	-0.0389336145	0.1787543894	-0.0591794416	0.01758754	0.0251610797	0.0118402047	0.0645191799	0.0708249523	0.0215176355	-0.0256287947	0.0433072858	0.0066458913	-0.1975460015	-0.0851876147	0.1147752234	-0.1443553043	0.0231678203	0.0091910472	0.0808866458	-0.0195707548	0.0760463174	-0.0939269427	-0.1626371498	0.0203680005	-0.1365364844	0.1172951968	-0.1179420349	-0.0327166375	0.0411519098	0.034540176	-0.0317975205	0.1507929961	-0.078391067	0.0451266996	0.0256641763	-0.0520767229	-0.1340488465	-0.0247236735	-0.0244909203	-0.0674966712	-0.1347333821	0.0609193655	-0.1132835675	-0.0067095024	-0.0788190655	-0.0201380867	-0.0448982969	0.0403550754	-0.0346514205	0.094777594	0.0743745853	0.0227256738	-0.0737865117	0.1289999139	0.1287014744	0.1282045865	0.0183071684768094	-0.0106012381996124	0.0001123862513649	0.0003351524176382	0.0971816777550742	0.0162583297363881	0.009444278491291	0.0002643332858171	-0.1763115882314991	0.0216566278943305	0.0004690095317534	0.0310857761447136	-0.0008419588954789	-0.0003515309658876	7.088947816760492e-07	1.235740199779393e-07	0.0004765720182446	-8.649015716400002e-05	7.480547286253423e-09	2.2712088857373134e-07	-0.0001712995057461	8.35624089899e-05	2.9343520668858148e-08	6.9826761961953205e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.8948554011796	-2.8793228366357653	8.29049999757223	797261.2228018934	924.4074098936904	-0.4122717592139224	0.1699680034453424	854529.0594663614	852.4801693632676	-0.0945712587592879	0.0089437229833161	726722.4391576254	838.4198970517779	684.5703644158639	1.057833	16.233997	0.0520751500354596	0.0275925932154803	-0.1325857207	0.0008716937	0.0062202939	0.0183282671	-0.0909498367	0.0076917505	-0.1132645064	0.1491766028	0.0140650277	-0.0682407574	0.0198104313	-0.0194419521	-0.0439532387	0.0162340556	-0.1210136934	-0.1071898647	0.0023307672	0.0938156628	0.0181180354	-0.0042581947	-0.105202035	0.0171235541	-0.0750319978	0.002795547	-0.0083041014	0.0050309994	0.1215861519	-0.0412052084	-0.0150570229	-0.1460184917	-0.1246255245	-0.0054999314	0.1222018596	-0.1229627548	-0.0175614214	0.0099847095	0.0372195278	-0.0326584164	-0.1402948296	0.0256140058	0.1020131188	-0.0917776292	0.0382153213	0.0364345809	0.0804300052	-0.0852229033	0.0294655474	-0.0319151752	0.1058594493	0.1153415012	-0.1333083577	0.0669711973	0.1664024076	-0.005584042	0.0571983448	0.032213151	-0.0333067304	0.083205221	-0.0610538051	-0.0261327506	0.0357808992	-0.1150000833	-0.0394893314	-0.1144824281	-0.0030892055	-0.040630706	-0.0817340992	0.0217455315	-0.1009557163	-0.0089783747	0.009241067	0.050374223	-0.1433660716	0.1079843445	0.0655096305	0.0562579563	0.077522629	-0.0207614395	0.1363995961	0.1288230331	0.1279949812	0.1266188352	0.0184013913216034	9.422284479400007e-05	8.877944481074229e-09	0.0003386112025707	0.1099533155230148	0.0127716377679405	0.0120897315945036	0.0001631147312754	-0.1540989735067768	0.0222126147247223	0.0004934002529089	0.0237464936358422	-0.0008089996576735	3.2959237805399986e-05	6.544804461158402e-07	1.0863113567129075e-09	0.0006119995226474	0.0001354275044028	1.834060894877041e-08	3.745434157206455e-07	2.472460057551408e-07	0.0001715467517518	6.113058736187111e-14	2.9428288036612612e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.4961061501367	-2.3987492510428865	5.753997969378809	792983.3150685555	921.441610618456	-2.965799275234417	8.795965340980993	849054.6417791343	851.7782634225886	-0.701905940679012	0.4926719495604887	725526.2100392007	837.9027344974872	673.0647661712144	0.922053	14.150252	0.1033351153082752	0.0519027031497199	-0.0612876643	0.0143739581	-0.0018012254	0.0760975392	-0.0485813445	-0.0103085411	-0.0601939797	0.1048259016	0.0323516062	-0.138177936	0.0517737956	0.0227797529	-0.0684458181	0.0890080446	-0.0934257818	-0.0491591024	0.0808435973	0.0760761698	-0.0238728543	-0.0004597214	-0.0445538971	0.0064715626	-0.1547075281	-0.0036172043	0.022491706	-0.0956474126	-0.091333412	-0.0750763176	-0.0368732662	-0.0850146966	-0.1040279398	-0.0437642842	0.0807545018	-0.0364639572	-0.0475338996	-0.0172609587	0.012098481	-0.1128428945	-0.1006586403	0.0580528904	0.0141072401	-0.0901077874	0.0613929754	0.0670006968	0.1277154715	-0.1169027586	0.0381038035	-0.0388879537	0.0093500059	-0.0229604512	-0.030303316	-0.0319543811	0.1881116386	0.0871403024	-0.0174407815	0.0049436185	-0.0109895283	0.0524594937	-0.0208874574	-0.0942680216	0.047981545	-0.0931171226	0.0285101402	-0.0876044559	0.0185354879	-0.0814455785	-0.0751795068	0.0502520778	-0.0679963746	0.0639073112	0.0124032136	0.1068947873	-0.0560046326	0.088581019	0.1287617308	-0.0816975519	0.0254424961	-0.0061067312	0.09208524	0.1285578634	0.1269376627	0.1242524367	0.0134043619315349	-0.0049970293900685	2.4970302725208365e-05	0.0001796769187915	0.0769932986540737	-0.032960016868941	0.0059279680376353	0.0010863627120008	-0.1152262918061239	0.0388726817006528	0.0015110853826002	0.01327709832339	-0.0005219563436375	0.0002870433140359	2.7243842466342804e-07	8.23938641327697e-08	0.0005340429434701	-7.795657917729999e-05	6.077228237026642e-09	2.852018654702084e-07	-0.0001648606077532	-0.0001651078537589	2.7179019988754467e-08	2.7260603372888518e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.0752838051832	0.5791776550464647	0.3354467561051216	794015.1614084877	922.9643773186136	1.5227667001576035	2.318818423108877	851863.2417991362	853.1488166469601	1.3705532243715195	1.8784161408351687	727862.9033461083	839.0443674506131	666.0246672962174	1.006705	15.449373	0.0722254753105188	0.0437447945222195	-0.0387837492	-0.0144029293	0.0523585708	0.1560528742	-0.0687341674	-0.0084650449	0.0172059051	-0.0722817712	-0.0242355765	-0.1682483565	-0.0234872847	0.0309329349	-0.0658144054	0.0956609887	0.1038769651	0.0907767068	0.0740197152	-0.1109282985	-0.0756797593	-0.0225988224	0.0508428034	0.0787557821	-0.1637313575	-0.0682716299	-0.0146232118	-0.1178397689	-0.0368651436	-2.33723e-05	-0.0250514558	-0.0025907066	-0.0323619921	-0.0674708767	0.1125602783	-0.0225712293	0.0244113765	-0.0315025538	0.0098953293	-0.1155453322	0.074095206	0.0623311249	-0.1704336657	0.0548625034	0.0589471055	0.041270561	0.0390989052	-0.1212333851	0.053419835	0.0412640329	0.0455607451	0.0473635574	0.0305056544	-0.0437257361	0.0358726728	0.0704221814	-0.0721504644	0.0109174182	0.0229812419	0.0374978785	-0.0368177141	-0.1835135845	0.0235555079	0.0037699635	0.1577537751	0.0026530936	-0.0195415877	0.0631999455	0.0226076296	0.0511814191	-0.0454007178	0.0026902193	0.005669275	-0.004841281	-0.0878711337	0.0349159595	-0.048484195	-0.0002934565	0.040680083	0.1293000774	-0.0461947876	0.1282045865	0.1255324169	0.1211199807	0.0184797339856288	0.0050753720540938	2.575940148747733e-05	0.0003415005681796	0.0833865030020604	0.0063932043479866	0.0069533088829126	4.087306183511598e-05	-0.0966546826228835	0.0185716091832403	0.000344904667655	0.0093421276729303	-0.001122000863051	-0.0006000445194134	1.2588859366871889e-06	3.600534252781781e-07	0.0006119998972504	7.795695378029998e-05	6.077286642703827e-09	3.745438742345001e-07	8.437135569579245e-07	0.0001657043213101	7.118525661945929e-13	2.7457922100860056e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.3030567825421	1.2277729773588817	1.507426483932693	796204.7451434685	922.8182805078268	-0.1460968107868439	0.0213442781220868	851593.5788394221	853.7657886657	0.6169720187399435	0.3806544719080411	728916.0218959647	839.6084366300796	670.1893227886368	0.998037	15.316346	0.1035260422739333	0.0604345215600029	-0.0569272815	-0.0248282299	0.029875661	0.1503364777	-0.0765588646	-0.0174879332	0.0952390223	-0.1661742901	-0.00513927	-0.0235281932	-0.0513197211	0.0008530746	-0.0282142431	0.0845797319	0.0559990715	-0.1023963697	0.1140772348	-0.0257345174	0.0839875632	0.088902105	-0.0763948134	-0.0159163099	-0.1293654013	0.0055991169	-0.0804548063	0.0164446391	0.0784306973	-0.077443215	-0.0681923711	0.1933283515	-0.0577305806	-0.0216856602	-0.1702207676	-0.0059019275	0.054197828	0.0076189059	-0.0151495358	-0.0935493513	0.0617900495	0.1551063199	0.0254069518	0.008760052	-0.0284019727	0.0366055215	0.0915713714	-0.0007249156	0.1371040301	-0.1138058864	-0.0460809465	0.0236530846	-0.0155908375	-0.0464855473	-0.0895610368	0.0059377979	-0.1971627727	0.0323012471	0.0228657497	0.0354664921	-0.0307564402	0.0488619578	0.129244291	0.0049744779	0.1051814373	0.0631250054	0.0687715616	0.0329737007	-0.0104576115	0.0978889301	-0.0528224565	0.0018528877	-0.0488362946	0.0267831364	0.0029196968	-0.0146533389	-0.0380958941	-0.0158118673	0.0695269656	0.0571440142	-0.1914607974	0.1277634447	0.1237830955	0.1172407796	0.0183381209975692	-0.0001416129880595	2.0054238387168052e-08	0.0003362866817214	0.0269831105764666	-0.0564033924255937	0.0007280882563818	0.0031813426771155	-0.1126178701835556	-0.015963187560672	0.0002548233570971	0.0126827846846801	-0.001371955054812	-0.000249954191761	1.882260672424198e-06	6.247709797889478e-08	0.0004426374200374	-0.0001693624772129	2.868364868772393e-08	1.959278856173657e-07	-0.0002001966034612	-0.0002010403170181	4.007868003740095e-08	4.0417209066761444e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.7576276695197	-2.545429113022351	6.479209369421753	791668.6359960916	924.9431555482764	2.1248750404496377	4.515093937525849	855519.8409956031	853.1454512084675	-0.6203374572324947	0.3848185608456771	727857.1609176997	839.4412135670676	666.8143521612817	1.009954	15.499226	0.1162374013858362	0.0610531791595313	-0.0121073665	-0.0258862846	-0.0787525733	0.1105983164	-0.0332361187	-0.1165169662	0.1372856991	-0.0754501771	-0.0753544699	-0.0329647815	0.0162707389	-0.0475450212	-0.0095607546	-0.0784674676	0.1780996702	-0.1377888579	0.1005074999	0.0488862981	0.0743542678	-0.0707780454	-0.0414949252	0.022442226	0.0083411602	-0.0082824677	-0.0747671999	0.0123681633	0.0196051349	0.0014734945	-0.0816733111	0.0322459249	-0.0294969356	0.0139013246	0.0245666244	0.0655423571	-0.0145047172	0.0589896446	0.028912013	0.0827268574	0.1559489814	0.1430003019	0.0905613573	-0.0480275492	-0.0177674598	0.1371290184	0.0100365297	-0.0225537645	-0.0096377231	-0.0430487086	0.0198825359	0.0499359032	-0.0089816781	0.0418047949	0.0287684549	-0.0453073202	-0.0529007822	0.0190070446	0.0087606581	-0.0233744041	-0.0453144866	0.0664682006	0.0546010539	-0.0166540234	0.068763636	-0.1285799439	0.1527453324	0.0769255683	0.0132840991	0.0713291754	-0.0763942679	0.065486976	-0.0450195369	0.0724115792	-0.02227894	0.020330955	-0.0492930459	-0.0143174158	-0.0237728151	0.0167122366	-0.1628443854	0.1272347401	0.1216944932	0.1126387502	0.0181757899608498	-0.0001623310367194	2.63513654823952e-08	0.0003303593407009	0.0812349433678747	0.0542518327914081	0.0065991160239818	0.0029432613612269	-0.0914522321242969	0.0211656380592586	0.0004479842344555	0.0083635107605162	-0.0010569755312523	0.0003149795235597	1.1171972736660815e-06	9.921210026189569e-08	0.0001262015835425	-0.0003164358364949	1.0013163861822708e-07	1.5926839688634612e-08	-0.0003819332333756	-0.0001817366299144	1.458729947567405e-07	3.3028202652643585e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.8647883804058	-0.8928392891139083	0.7971619961854292	790080.6120225436	920.8900583933092	-4.05309715496719	16.427596547603134	848038.4996476325	854.1193415264335	0.9738903179659246	0.9484623514277698	729519.8495695483	840.0617563979021	650.0356321989835	1.023196	15.702446	0.0712879415742064	0.0382298170930033	0.0257228305	-0.0433506058	-0.0419059148	-0.0583089429	-0.0037451765	-0.0494594596	0.0710068325	-0.0050420126	-0.0095464533	0.1430431416	-0.0163376892	-0.0307858824	0.009357293	-0.0649472061	0.1195387132	0.005785166	-0.0936915462	0.0253105566	-0.005722422	-0.0049607997	-0.0221340443	0.0943788709	-0.0390123801	0.0204701954	0.0451450183	-0.0044204495	-0.0198714624	-0.0049158627	0.0229182527	-0.036658357	-0.0646221112	-0.0543334543	-0.0007684893	-0.0148831624	0.025270225	0.0408921844	0.0212089134	0.0747089057	0.1384667869	-0.07203342	0.0251621777	0.0061994035	0.0077322228	0.0102023401	0.0482013319	-0.0242553422	0.0337424755	0.0986405517	0.0144519495	0.0124055267	-0.0483569974	-0.0072176754	0.0621203413	-0.0285763108	0.0301141971	0.0170782143	0.0055942841	-0.0278834726	-0.0463748375	0.0187487137	-0.0206304769	0.0874096487	0.0003678264	-0.0937004427	0.0381556486	0.0100932305	0.0481964589	0.042116094	0.0876565656	0.0056311922	-0.0410504103	0.0951269968	-0.084481213	-0.0223397035	0.0406423999	-0.0194526349	0.0164896082	0.0952347486	0.0100333359	0.1266188352	0.1192723348	0.1073422654	0.0150516184733504	-0.0031241714874994	9.760447483304215e-06	0.0002265512186673	0.0700142630072235	-0.0112206803606512	0.0049019970244446	0.0001259036677559	-0.1081439210069277	-0.0166916888826307	0.0002786124777545	0.0116951076507526	-0.0006319257767994	0.0004250497544528	3.99330187383525e-07	1.8066729376047054e-07	0.0004521035155153	0.0003259019319728	1.0621206926360357e-07	2.0439758874129318e-07	-0.0003278569029328	5.407633044279998e-05	1.0749014880068745e-07	2.924249514158896e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.8069676906686	-0.057820689737241	0.0033432321616902	789977.8258154811	918.8767051471056	-2.0133532462036783	4.053591293998889	844334.3992620008	852.961941864228	-1.157399662205421	1.3395739780732228	727544.0742687947	838.380375537172	653.8229165740939	1.003213	15.39577	0.0564818199887057	0.0280320263354003	0.0122365706	-0.0491331407	-0.0036729943	-0.1357677517	-0.0039750042	-0.0240260379	-0.0535607121	0.0825465967	-0.0136883228	0.0310123631	0.0425995092	-0.0379320333	-0.025666435	-0.0219173668	0.0268883609	0.0794054078	-0.1147811703	0.0258803249	-0.0388635225	-0.0258777608	0.1096919938	0.0136293148	-0.0898511873	0.0392828716	0.1530990424	-0.0797451398	0.0452423037	0.0291684467	0.0599983201	0.0752827794	0.018639286	0.0069127249	-0.0135208927	-0.0985675393	-0.0358442902	0.034110451	0.0425483151	0.0103004196	0.0382381481	-0.1712649	-0.0274880289	-0.008099791	0.030237438	0.018328995	-0.0807526058	-0.0913359704	0.0397293895	0.0263835099	0.0766696513	-0.0714075306	-0.0017595477	-0.0838794492	-0.0247246573	-0.0223964744	-0.0355082939	0.0228618666	-0.0228331623	-0.0477794137	-0.0514023685	-0.0719996281	-0.0994871087	0.0942210733	-0.0554115256	-0.0894351429	-0.0833027604	-0.0908686553	0.0668449759	-0.0109355618	0.0655842746	0.0477745076	0.0018607287	0.083980578	-0.0038694335	0.0401696647	-0.0415102162	-0.0546537271	-0.0911300053	0.1040313671	-0.0257888378	0.1259161521	0.1165232592	0.1013839798	0.0184897652743529	0.0034381468010025	1.1820853425243723e-05	0.0003418714199006	0.0545965304177684	-0.0154177325894551	0.0029807811336583	0.0002377064781999	-0.1091400413456256	-0.0009961203386979	9.922557291676312e-07	0.0119115486249248	-0.0008760005006863	-0.0002440747238869	7.673768772026482e-07	5.9572470840466486e-08	0.0006120001141032	0.0001598965985878	2.5566922239980016e-08	3.745441396623298e-07	7.681797834051263e-07	0.0003286250827162	5.901001796323467e-13	1.0799444499023267e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.4133713341638	-0.3935963565047586	0.154918091853821	789278.3183653348	920.2414132518882	1.3647081047826075	1.862428211259337	846844.2586638324	853.2778328174171	0.3158909531890685	0.0997870943066983	728083.059977588	839.4733698427117	651.1583096360986	0.960251	14.736464	0.0364139609576438	0.0214197040483068	0.0362226208	-0.0280221239	0.0345084671	-0.1236178923	0.014171937	0.0167231836	-0.1032268907	0.0760358429	-0.092073142	0.0127907081	0.0219917089	-0.0007546971	-0.0339073661	0.0113329131	-0.0976054627	0.0915948044	-0.1148882607	-0.1305192198	-0.0414840007	0.0145133847	0.0126901636	-0.0278660749	-0.0416831594	0.0352216265	-0.0091675512	-0.0384349035	0.0228977382	0.0155156557	-0.0504600143	0.0277185121	-0.0042179449	-0.0030513364	-0.019355831	0.1043029726	-0.0260086939	-0.0127224749	0.0460718531	-0.0089013295	-0.0914141524	-0.1176032727	-0.0569356151	0.1521453771	0.0048221531	0.009732203	-0.0004339614	-0.0190522745	0.047627276	0.0137563954	-0.0214003449	-0.0020600504	-0.0053012308	0.0363107941	-0.0752773101	0.0435548046	0.0398691274	0.0149198965	-0.0046780434	-0.0314384914	-0.0242390423	-0.0135063459	-0.003620664	0.0672508378	-0.0479551538	0.0855086337	-0.1493184728	-0.130464387	-0.1016722631	0.0051985796	-0.0019186704	-0.0234195452	-0.0330734356	0.0878682992	0.0125912127	-0.1126980539	-0.0390867489	0.0053615513	0.0331378652	0.0270834392	-0.1596723183	0.1251271724	0.1134548014	0.0948006283	0.0183744898559155	-0.0001152754184374	1.3288422095917844e-08	0.0003376218774651	0.0378655551090787	-0.0167309753086897	0.0014338002637186	0.0002799255347799	-0.1092047086595471	-6.466731392149039e-05	4.181861489820584e-09	0.0119256683934165	-0.000711957242493	0.0001640432581932	5.068831151382364e-07	2.691019055867368e-08	0.0005450566948068	-6.694341929639998e-05	4.4814213870936184e-09	2.970868005537131e-07	-0.0001583060010588	-0.0001590741808422	2.5060789971228793e-08	2.530459501061858e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
