global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00
900.4119012346449	n/a	n/a	810741.5918849879	939.2970665474616	n/a	n/a	882278.9792246664	854.1773093575162	n/a	n/a	729618.8758212458	842.2678389018507	748.8014312129822	n/a	n/a	n/a	n/a	-0.0291910299	-0.0598883149	0.0007438068	-0.0831724054	-0.0993279781	0.0324007335	-0.099681539	0.0210782002	-0.056933978	0.019066609	-0.0803341041	0.0428644452	-0.0461484444	-0.0875930008	-0.1191351423	-0.0136681233	-0.1002277371	-0.0305641058	-0.1071391437	-0.1645224561	0.0334302738	-0.1081722326	0.0723129872	-0.0258399801	0.0390800665	0.0202827579	-0.0222055142	0.0504866788	-0.2726722097	-0.0051499172	-0.1432152211	-0.050506387	-0.2410894395	-0.0416224266	-0.1503832637	0.0767086332	0.0562084565	-0.0666042075	0.094654692	-0.0416271393	0.1054710619	-0.0350672963	0.0933693631	-0.094080148	0.1407151148	-0.040247926	0.0553748013	-0.0756218393	0.0694686713	-0.0011009208	-0.1238966552	0.0234299918	-0.1287139681	0.0016567242	-0.0915019054	0.2109569683	-0.1627489214	0.1943031621	-0.1712468591	-0.0200248719	0.0490547153	-0.0372372175	0.0237797809	-0.0312361821	0.1769635259	0.0812019263	-0.0489714049	0.0038300606	-0.0710172373	0.0064124679	-0.0021593446	0.1275864138	-0.0648636379	0.0657830757	-0.1446879972	-0.1400293618	0.3049986451	-0.0129045573	0.1664557889	-0.2385431624	0.0725826637	-0.0229419388	0.1546907261	0.1290883846	0.1290552057	0.1289999139	2.494743966963142e-09	n/a	n/a	6.223747460698995e-18	0.020178002958346	n/a	0.000407151803387	n/a	-0.0372290329491562	n/a	n/a	0.0013860008943293	2.501679493975672e-17	n/a	6.258400290578373e-34	n/a	0.0	n/a	n/a	0.0	-5.7309001013637376e-18	n/a	3.2843215971810896e-35	n/a	0.0
898.3734892796577	-2.0384119549871684	4.15512329823461	807074.9262405073	928.7766324556792	-10.520434091782365	110.6795334795366	862626.0329957118	852.3018829022195	-1.875426455296633	3.517224389226495	726418.4995986687	839.2677806349411	741.1940113680206	1.092193	16.419035	0.1161160405077958	0.079275009788763	0.0319439042	-0.1418368108	0.0095294915	-0.0235816825	0.0116554493	0.0174483322	-0.0187594119	0.0956722776	-0.1599346488	-0.0050508253	-0.204670476	-0.0548367707	0.01396094	-0.1356463088	0.0153804909	-0.1020425231	0.0316208341	-0.1471448341	-0.1050934255	-0.0274265243	0.0085775275	-0.2087808063	0.1048707327	-0.0592394404	-0.037649713	0.065789715	0.1643498862	-0.0361927654	-0.2218589369	-0.0534461124	-0.1158642747	0.0226102775	-0.1953621336	-0.0267968448	-0.0189944766	0.1598089055	0.1960147993	0.0165609114	0.0624820077	-0.133230352	0.039487676	0.1015903966	0.0426209855	0.0384241782	0.1556998707	0.0962439547	0.0877154621	-0.0904355583	0.1035760647	0.0870521699	-0.1198551462	-0.094406141	-0.1496737528	-0.0072000855	-0.0232123354	0.1034980177	-0.0293470785	0.2565588943	0.1043756945	-0.0916378444	0.0599604474	0.1079140843	-0.0637750372	-0.1357604311	0.0965060143	-0.066264275	-0.0414148938	0.0113885144	-0.0502852147	-0.0353090172	-0.0992288191	0.1440282439	-0.0090718775	0.0426545139	-0.10635358	-0.2869376468	-0.0198363334	0.1555496788	0.192447174	-0.2223321123	-0.0702537702	0.0578014631	0.1719681851	0.1289999139	0.1287014744	0.1282045865	0.0285548520760414	0.0285548495812974	0.0008153794346105	0.0008153795770846	0.0331503486685988	0.0129723457102527	0.0010989456168496	0.0001682817532263	-0.0270402223373054	0.0101888106118507	0.0001038118616841	0.0007311736240509	-0.0012880006381061	-0.0012880006381061	1.6589456437617206e-06	1.6589456437617848e-06	4.9904969046110637e-11	4.9904969046110637e-11	2.4905059354932608e-21	2.4905059354932608e-21	4.0767968428195855e-12	4.076802573719687e-12	1.662027249762374e-23	1.662031922508747e-23	0.0
896.4024220447573	-1.971067234900488	3.885106044498256	803537.3022477071	919.9884182179468	-8.788214237732404	77.23270948828255	846378.6896551597	851.8584273375386	-0.4434555646809031	0.1966528378464586	725662.7802259845	839.44810887035	733.6360563814205	1.061819	15.962422	0.0651944225266973	0.0371796184614831	0.0664958015	-0.0394851196	0.0613929722	0.0566742488	0.1177386836	-0.0675668384	-0.0091459644	0.0310705583	0.0540797932	-0.0431602302	-0.2476675812	-0.0678746746	0.0386747409	0.0337872604	-0.0850729388	-0.1643539446	-0.0312353661	-0.169946572	-0.1454094414	0.0958854915	-0.0503144803	-0.0782577194	-0.0479492588	-0.0137286861	-0.0147273266	-0.0692875943	0.0761741412	-0.1284102459	0.1492293106	-0.0867072921	-0.0266986825	0.0264076247	-0.0676630018	0.0992264479	0.1492426309	0.0990343139	0.2488616866	0.0244865328	-0.0168907628	-0.0049628005	0.0972272924	0.0733769676	0.1710228164	0.0383718283	0.1209009176	0.1384502412	0.0245178815	-0.1280445235	-0.0297468678	0.0271963081	0.0598662864	0.0033658348	-0.1248854286	-0.0140661431	-0.0730154431	-0.1327806567	0.090609505	0.0151808638	0.2072247745	-0.0840736483	-0.0001542707	0.0077373028	-0.166355298	-0.0799916946	0.0855702029	-0.1269171805	0.005311037	-0.0041359467	-0.1602659312	-0.0295756466	-0.1412453555	0.0553610696	-0.1011551648	0.0567729647	-0.1505159319	-0.0560768247	-0.0922351995	0.0841332227	-0.1010046217	-0.0585738969	-0.0662207976	0.1496386208	-0.0966370607	0.1288230331	0.1279949812	0.1266188352	0.0188276170856482	-0.0097272349903932	9.461910055832978e-05	0.0003544791651237	0.0028450683506946	-0.0303052803179041	8.094413920124092e-06	0.0009184100151467	-0.0270985073136103	-5.828497630489676e-05	3.397138462862377e-09	0.0007343290986257	-0.0009390000698938	0.0003490005682122	8.817211312605613e-07	1.218013966125082e-07	-7.184633132872875e-08	-7.189623629777486e-08	5.1690687937854804e-15	5.161895325397471e-15	0.0001529999844701	0.0001529999803933	2.3408995247850843e-08	2.3408994000351148e-08	0.0
898.0123123168102	1.609890272052894	2.591746688050541	806426.1130725842	922.8908709463988	2.9024527284519763	8.424231840898322	851727.5596762025	853.0334338220747	1.175006484536084	1.3806402387018464	727666.0392182799	840.5747218219781	738.5877617327836	1.132876	17.030626	0.1413121566224774	0.0855659393665696	0.041741247	0.0302595455	0.0768399616	-0.0281672641	0.0708822932	-0.0461528808	0.075290542	0.0587032182	0.066050105	0.0071762377	-0.1543685879	0.0583056987	-0.0078999338	0.0161933484	-0.1914290063	-0.1335384594	0.0602579677	-0.0538722883	-0.2546062051	-0.029749725	-0.048706222	0.168545056	-0.0461949528	-0.058645476	-0.0854428768	0.1012442296	-0.2363497769	0.2262697213	0.3010687906	-0.122754246	0.1477001255	-0.1077021364	0.0018897246	-0.1468238669	0.0113281318	-0.0814874165	0.1399648944	-0.0773997579	0.0304316674	0.0542183928	0.1423577655	0.0240066311	0.048359276	-0.1107649359	0.2178932736	-0.0207809505	-0.0291598049	-0.1502172136	-0.0009237392	-0.0369622146	0.1564327331	-0.1387388914	0.4139839937	-0.212309292	0.0634360074	-0.2533588917	-0.107393941	-0.2199896655	0.0357423825	-0.1056093743	0.1265095649	-0.1033959817	-0.1557418702	-0.0577750348	0.1993857325	-0.0613071622	0.0271015239	-0.0254336719	-0.0563208875	-0.0423041394	-0.2071971589	-0.1805515897	-0.1338614402	0.2766618943	-0.2434692301	0.0905675205	0.0791118342	-0.0532578191	-0.2907908377	0.0356757736	0.0257266887	-0.0048722786	-0.3579335182	0.1285578634	0.1269376627	0.1242524367	0.0190849882599479	0.0002573711742996	6.623992136040604e-08	0.0003642367768823	0.0526987023975209	0.0498536340468263	0.0027771532343824	0.0024853848276748	-0.0100468302448746	0.0170516770687357	0.0002907596908564	0.0001009387979693	-0.00201399846583	-0.0010749983959361	4.056189820365593e-06	1.1556215512654029e-06	-1.0638081140434965e-06	-9.919617827147675e-07	9.839881783666601e-13	1.1316877035047809e-12	0.0005599991134035	0.0004069991289334	3.13599007012706e-07	1.6564829095254638e-07	0.0
899.0977962392968	1.0854839224866737	1.178275345977055	808376.8472023602	923.7155204637515	0.8246495173527819	0.6800468264701761	853250.3627456194	855.460318377779	2.426884555704305	5.889768646716083	731812.3563190111	842.4606292283295	740.6837367837446	1.23054	18.498814	0.0693395269682228	0.0476241314681394	0.0312108471	0.0491414339	0.1249628682	-0.0512091185	0.0591480494	0.0333550305	0.0274040136	0.1794552526	0.0111060427	-0.0861893832	-0.0414220497	-0.0724445511	-0.0989109234	-0.1202596303	-0.0587358002	-0.1986173089	0.0344314646	-0.1527847902	0.1502196903	0.0563933226	0.0372150613	0.1267308342	-0.0851672273	-0.0152575237	-0.0295412443	-0.0020155885	0.0910111338	0.1339169503	0.0278158246	0.0406022541	0.1959025592	-0.1258114606	-0.0071819204	-0.1835496723	0.0188476515	-0.1215086002	0.0527236612	0.0456156531	0.122863926	-0.0323741832	0.1558128858	0.1972866159	0.0504099701	0.1173984423	-0.102457044	0.0363308317	0.0485017913	-0.0554650057	0.003588034	-0.0948724922	-0.0524784905	-0.0858717887	0.0381155731	0.0657070126	0.1633378608	0.00838901	-0.1867755697	-0.1708629984	-0.0335207657	-0.1117614127	0.1021447447	0.0336516229	-0.1781357088	-0.1457497147	-0.034693478	-0.0437062389	0.0459086588	0.0908745031	0.0414973684	-0.1558196188	-0.0933600979	-0.0403629752	0.1613910729	0.0017580036	-0.0418343321	-0.062935789	-0.0374847222	0.0918543605	-0.0058242417	0.0124671471	0.0411952267	-0.0392749857	-0.0476980001	0.1282045865	0.1255324169	0.1211199807	0.0190395665370175	-4.542172293039992e-05	2.063132913966018e-09	0.0003625050939175	0.009921716918356	-0.0427769854791649	9.844046660799166e-05	0.0018298704866846	-0.0092774238815849	0.0007694063632896	5.919861518706802e-07	8.607059387860185e-05	-0.0018968871999146	0.0001171112659153	3.598181049199852e-06	1.3715048604307525e-08	-0.0003980306311295	-0.0003969668230154	1.575826585749848e-07	1.584283833173481e-07	0.0005591229342776	-8.761791259000087e-07	3.1261845563519335e-07	7.676898606629032e-13	0.0
897.0656390052975	-2.032157233999328	4.1296630236958	804726.7606839827	926.0509644457576	2.3354439820060406	5.454298593088232	857570.3887509177	857.0949509331981	1.6346325554191026	2.6720235912359853	734611.7549151813	844.2101467710958	732.2033449611524	1.248207	18.764402	0.0418208393799943	0.0213273241501966	0.0932013988	-0.0661125357	0.0415354986	-0.1439854024	0.1093398055	0.0256859607	-0.031692424	0.0841358682	0.0888278334	0.2386340855	0.0231559973	-0.13565248	0.0017426626	-0.166388011	-0.0574547235	0.0040816707	-0.1692398925	-0.0982211322	0.1395107574	0.08391653	0.0943343901	0.1134368471	-0.0526242089	-0.0061670192	0.1381030003	-0.0983478095	-0.0810273167	0.1185451679	-0.0324491172	-0.0662192896	-0.0252550637	0.0265019589	0.204887454	-0.0241282909	-0.0276019882	0.0618777622	0.0153812863	0.0899128936	0.0592740995	-0.1126714701	0.156109066	-0.1006946661	0.1349491132	0.0930659726	-0.1531548644	0.0389179789	0.1157356641	0.105944532	0.0999957399	-0.0837262957	0.0390968264	0.1376941386	0.0804828774	0.0432729761	-0.0004689572	-0.0379198264	-0.2049166857	-0.0306943016	-0.0876008246	-0.1138987719	-0.094810065	0.0597774334	-0.1976025605	-0.1033069371	0.0851951184	0.1401208486	-0.084401644	0.0937464755	0.0048036299	0.0780840927	-0.007585341	0.0053381711	0.063828328	-0.0484433537	0.1254951751	0.0918740463	0.0244291053	0.0765321217	0.106477437	-0.0803669297	0.0254624928	0.0168922314	0.0456347667	0.1277634447	0.1237830955	0.1172407796	0.0189665046772091	-7.306185980840083e-05	5.338035358662416e-09	0.0003597282996705	0.022814922190065	0.012893205271709	0.0005205206745387	0.0001662347421784	-0.0015580093323279	0.007719414549257	5.9589360983280656e-05	2.427393079620829e-06	-0.0015759168816242	0.0003209703182903	2.483514017788143e-06	1.0302194522344065e-07	-0.0002964413395287	0.0001015892916008	1.0320384167952374e-08	8.787746778157e-08	0.0005592664783708	1.4354409320004816e-07	3.127789938292765e-07	2.0604906692624115e-14	0.0
896.102407604283	-0.9632314010144682	0.9278147319002952	802999.5249141926	924.8329964812692	-1.2179679644883663	1.4834459625199343	855316.0713805234	855.8410435329478	-1.2539074002503412	1.5722837684025694	732463.891795565	843.0652709880699	727.0149242094833	1.036792	15.586185	0.07087547371854	0.0361893672116934	0.1125027241	-0.0934690689	0.053708645	0.0426496413	0.1275736894	-0.0045429436	-0.0713437196	0.0513651263	-0.0115409226	0.0718985498	-0.0596821318	-0.0661618029	0.1029394023	-0.0395425985	-0.0212910153	-0.1452021591	-0.1463431779	0.0188318797	0.0009021474	0.0409140296	0.1275610219	0.108832563	0.1343799666	0.2158587947	0.1588895866	-0.0566878002	-0.0515133224	-0.1550716101	0.0204488765	0.0308440219	-0.1232771406	0.0333567863	0.00775682	-0.0191663775	0.0132537376	-0.1481580314	0.0881266206	0.0402884903	-0.0459289201	-0.1000501233	0.0764102146	0.0450557276	0.1957016402	-0.05836019	-0.0481732537	0.0381485924	0.0109844504	0.1253557755	0.0162864661	-0.159916294	-0.0789318803	0.0923388969	0.0081550826	0.0940620334	-0.156231155	0.0316479806	0.1878761712	0.0286352292	0.0087229066	-0.113319642	-0.0247380796	0.0113513571	-0.1799847299	0.0245748407	0.1636989823	-0.0637713603	-0.042564767	-0.045413006	-0.0009403788	-0.0430463834	0.0367578894	-0.070806405	0.0610629892	-0.1092935793	0.1425212878	0.1306051787	-0.0104677777	0.024632179	-0.0229651694	0.1552227432	-0.0622975307	0.0282138853	0.0900347163	0.1272347401	0.1216944932	0.1126387502	0.0189416402871103	-2.4864390098799927e-05	6.182378949852997e-10	0.0003587857367662	0.0403725185178842	0.0175575963278191	0.0016299402514769	0.0003082691888106	0.0198806053527391	0.021438614685067	0.0004596141996147	0.0003952384691913	-0.0018429760968268	-0.0002670592152025	3.3965608934749463e-06	7.132062442462858e-08	-0.0001458132073743	0.0001506281321544	2.2688834196323396e-08	2.1261491444780616e-08	0.0003398658594167	-0.0002194006189541	1.155088023970521e-07	4.8136631597442197e-08	0.0
895.9639497117852	-0.1384578924978541	0.0191705879949473	802751.3991831423	924.8267434701412	-0.0062530111280239	3.910014816719072e-05	855304.5054375863	855.6221509738019	-0.2188925591458428	0.0479139524494163	732089.2652370355	843.0076766419473	722.7900447915071	1.11632	16.781738	0.0802625391868373	0.0489100725770579	0.1010031561	0.0733776637	0.0965198845	0.0581396514	0.1231602666	-0.0500766393	0.000219395	0.0801156445	0.009906448	-0.1592462473	-0.0715234275	0.0098795475	0.0433086541	0.0594809899	-0.0379137559	-0.206236697	0.0602679112	0.1059004007	0.02615128	0.0419874388	0.1627689458	-0.0746118271	0.0851892056	0.0381977167	0.0846973662	0.1555413362	-0.0577673295	-0.0962884907	-0.0046949862	0.0602570562	-0.0046977411	0.1296563761	0.0492062509	-0.0948698422	0.0240887677	-0.0714684492	0.0862478065	-0.0076511178	-0.0762349957	0.0403465122	0.0547206859	0.1897100456	0.0206897281	-0.0789710287	-0.0620542542	0.019611594	0.1467358262	0.056092367	0.0201410821	-0.1055417693	0.0505200384	0.0778682975	0.0750319504	-0.1499771292	-0.0454014765	0.1470694265	0.2104213648	0.0208130127	0.0734980707	-0.1149184902	0.114545143	-0.0144473184	-0.1943197756	-0.002557491	-0.0567296273	-0.10570634	0.0417662707	-0.0631685314	-0.0157787449	0.0422015228	0.1305097326	-0.0758341661	0.1114798446	-0.0280110728	0.0964685615	0.1556411021	-0.0113610557	-0.1502825377	0.0245135816	-0.012131825	-0.1341652101	-0.0481881395	0.0508429274	0.1266188352	0.1192723348	0.1073422654	0.0189825543361905	4.091404908020124e-05	1.673959412137116e-09	0.0003603373691264	-0.0048886761633752	-0.0452611946812594	2.3899154630352867e-05	0.0020485757439748	0.0265208315299219	0.0066402261771827	4.409260368414369e-05	0.0007033545050384	-0.0016829042990496	0.0001600717977771	2.832166879759625e-06	2.5622980443624782e-08	-0.0004398810482875	-0.0002940678409132	8.647589505935112e-08	1.934953366425099e-07	0.0004521303063126	0.0001122644468959	2.044218138863255e-07	1.2603306036842352e-08	0.0
898.3223038697175	2.3583541579323537	5.5618343342368215	806982.9616297971	927.528844822088	2.7021013519467942	7.301351716192693	860309.757976997	855.338184370169	-0.2839666036329618	0.0806370319788396	731603.4096416571	842.9883447525065	728.8320827275297	1.164594	17.507446	0.1017501672907431	0.05170567750321	0.0482916877	0.0662673867	-0.0201276667	-0.145065086	0.0046492434	-0.0519624018	0.0980006432	0.1259690472	0.0616573909	0.0835050023	-0.0609306808	0.102513694	-0.0613225143	-0.0522130288	-0.012120601	-0.052587629	-0.0623163169	-0.0589785745	0.1211195797	0.0164516575	0.0388079233	0.1763250881	-0.1666799612	-0.0035799563	-0.0507651883	0.2067188612	0.0716327017	-0.0158518033	-0.161961724	0.1728460818	-0.0194878363	0.1355835226	0.1128202427	0.1940626764	0.0473792394	-0.0585925007	0.0492960006	-0.1069445765	0.1141877661	0.0411047104	0.0783978453	0.051057795	0.0649192319	0.1001849475	-0.1382850036	-0.0487784633	-0.1704610882	-0.1099754848	-0.0460210032	-0.1320383818	0.0713181313	-0.0093715538	-0.0489103004	0.0011409001	0.1645651215	0.1055204606	0.0762788845	-0.0299345975	-0.0895799399	-0.0691191407	-0.0438914005	0.0154023107	-0.1708109058	-0.1061402082	-0.063200234	0.115166342	0.1049157022	0.0476210006	0.0689965024	0.0888870669	0.1164619863	0.0151748491	0.0189508078	-0.0388351603	0.2978428364	0.0095929888	-0.0247313413	-0.1810614174	-0.0046232677	0.0736843347	0.0335431668	0.0807947878	-0.0426312573	0.1259161521	0.1165232592	0.1013839798	-0.0073768711292672	-0.0263594254654577	0.000694819310869	5.441822765781594e-05	0.0034991388176592	0.0083878149810344	1.2243972465249424e-05	7.03554401560651e-05	-0.0053856573958341	-0.0319064889257559	0.0010180240355693	2.900530558530254e-05	-0.001451977270776	0.0002309270282735	2.1082379948501216e-06	5.3327292387276035e-08	-0.0002046577840766	0.0002352232642109	5.5329984026030886e-08	4.188480858314423e-08	0.0002163518404272	-0.0002357784658854	4.680811885623661e-08	5.5591484975272736e-08	0.0
900.4162497303845	2.093945860666963	4.38460926740431	810749.4227785302	933.8490257940348	6.320180971946797	39.94468751815837	872074.0029764678	856.6570885324646	1.3189041622956663	1.739508189320834	733861.3673329189	844.3147872536982	734.3560202417583	1.149838	17.285624	0.0916690655620087	0.0513279869831532	0.0096619834	-0.0753341564	-0.0532573078	0.0752436694	-0.0115823374	-0.0341612721	-0.0674538212	0.0036834811	-0.061803763	-0.0002798487	-0.0246115125	0.0870618191	0.0713307414	-7.89503e-05	0.0899851363	-0.1484735983	-0.1773300122	-0.0237947124	0.0784093367	0.0345685223	0.135409356	0.1211416619	-0.0317883507	0.0451219379	-0.0161365989	-0.1474852666	0.0490806173	0.1050322335	-0.0234860568	0.1813433497	0.0129597502	0.0680157438	0.1191502864	0.2606387392	-0.1207115927	0.0780723417	0.0286733631	-0.0749074547	0.0001571177	-0.0568277192	-0.054511994	0.0942408496	0.243933335	0.0357834455	-0.0978888906	-0.1071019886	0.0246748115	0.1218586438	-0.166604079	-0.0526557415	0.0793813643	0.0644176319	-0.0395531416	0.0964885974	0.1295444521	-0.1112235682	0.0964652028	-0.1188982785	-0.1966923855	-0.0299385447	-0.0607414984	0.0367075881	-0.1348569103	-0.0516364832	0.0967533196	-0.1310677958	0.1041204305	0.0246653224	-0.0010093114	0.0397140024	0.0706933245	0.0287529054	-0.0080875414	-0.1713992772	0.1647963108	0.0773585082	-0.052709815	-0.0673021826	0.0432674395	0.1901811627	0.1540547614	-0.0205090383	0.108397617	0.1251271724	0.1134548014	0.0948006283	0.0046621919622396	0.0120390630915068	0.0001449390401212	2.173603389277153e-05	-0.0051154443458187	-0.0086145831634779	2.616777085516851e-05	7.42110430804769e-05	-0.0467888719959432	-0.041403214600109	0.0017142261792226	0.0021891985426527	-0.0012559400734257	0.0001960371973502	1.5773854680365528e-06	3.843058274496046e-08	-0.0006006360698107	-0.000395978285734	1.567988027729165e-07	3.6076368835764404e-07	0.0002161232293733	-2.2861105389998266e-07	4.6709250274744055e-08	5.2263013965260784e-14	0.0
