global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
867.9749590116357	n/a	n/a	753380.5294712507	1065.142487139021	n/a	1134528.517908699	n/a	872.7399351711495	n/a	n/a	761674.9944425422	896.4870665700812	686.5801930036702	n/a	n/a	n/a	n/a	-0.0720029459	0.0706847235	-0.0154004861	0.127430711	-0.0393069326	-0.1568407477	0.300423952	-0.2946341153	0.0335023027	-0.1460520751	-0.1863321517	0.2378811946	-0.1789073495	0.0851780946	-0.0528572191	0.0705913638	-0.0481847506	0.1152751492	-0.0795581011	0.1447508826	-0.1023246841	0.0926056841	0.0218509571	-0.0139425045	0.0751018419	-0.1614162917	0.1080244103	-0.0655337232	0.0658378734	-0.0851549465	0.0448100443	-0.1143433259	0.0052820202	-0.0532013192	0.2111601413	-0.0276845552	0.0842895751	-0.2700998979	-0.0207647271	0.1933823311	-0.0618851085	0.0442779221	-0.0495542741	0.1691471082	-0.2024636494	0.2258176909	-0.0393695806	0.1966797622	-0.0824617188	0.0500336922	-0.0564594517	0.0754202893	-0.1899538589	0.1916607843	0.0061752168	-0.2524477735	0.0075931901	-0.1739985771	0.1790063643	-0.1958643869	0.0216410017	-0.1030845709	0.065845346	-0.0968907975	0.0157335431	-0.0282137331	0.0122980625	-0.0311315919	0.279759968	-0.1166543309	0.0786002417	-0.1502455965	0.0614589115	-0.1382857573	0.0115542514	-0.1082854585	0.2162133532	0.1050352941	-0.0369403125	-0.1106182782	0.1709444366	-0.1323436914	0.0370569161	-0.1238299519	0.0930642556	0.1290883846	0.1290552057	0.1289999139	-0.0264698128500384	n/a	n/a	0.000700650992316	0.0001196045434994	n/a	1.4305246825699869e-08	n/a	-0.0807755093047717	n/a	0.0065246829034452	n/a	0.00187197185275	n/a	3.504278617488268e-06	n/a	0.0011072022697129	n/a	1.2258968660573975e-06	n/a	-0.0008500374696996	n/a	7.225636998932983e-07	n/a	0.0	0.0	0.0	0.0
863.3575501131413	-4.617408898494432	21.320464935895565	745386.2593373653	1042.804857068743	-22.337630070277783	1087441.9699261617	498.9697171565782	872.1991713288214	-0.5407638423280332	0.2924255331693779	760731.3944666828	894.0617360055732	653.1842861410047	1.313319	20.367769	0.1370411626876948	0.079190355884853	-0.0193873508	-0.0266497793	-0.015594513	-0.0605585154	0.0495975711	0.0257581765	-0.0228200639	0.0031291388	0.0416610063	-0.0004075287	-0.1070670894	-0.034482742	-0.1984754407	0.0103128554	0.0512062736	-0.0067476529	0.083878129	0.0729143277	0.0250065099	0.0100270323	-0.0844120564	0.0591801503	-0.0375127515	0.0388883392	-0.0672649917	-0.0612095515	-0.0847269875	-0.0613337665	0.1481262123	-0.0930104605	-0.1022266425	-0.044630029	-0.0216490218	0.0568466396	0.0079714525	-0.1002627983	0.0175236346	-0.0869323982	0.012082085	0.1919588425	-0.038623259	0.0310334946	-0.0497212246	-0.0743462766	-0.1487142409	-0.0244528621	-0.0225319366	0.0316272292	-0.0469334081	-0.0123962955	-0.0163994257	0.0795776981	-0.02436068	0.0757396147	0.1950518818	0.0861246384	-0.0347159456	0.0353313445	-0.0760162094	-0.0416620067	0.1024268475	-0.0384286702	-0.109088023	-0.0947666629	0.0324148431	0.0454023832	-0.0020873456	-0.0989393976	0.1120394679	0.0493800479	0.0823111633	-0.0225630942	0.127251592	-0.0648869393	0.0778379479	-0.0315073207	0.08960986	0.1110740445	-0.0599533262	0.0359852717	0.0271208469	-0.0206187248	7.82175e-05	-0.1367211573	0.0499394284	0.1289999139	0.1287014744	0.1282045865	-0.0325101327639316	-0.0060403199138932	3.648546466217479e-05	0.0010569087323284	0.0179679435003947	0.0178483389568953	0.0003228469936333	0.0003185632035202	-0.0692454593594504	0.0115300499453213	0.0047949336419012	0.0001329420517416	0.0007271710292101	-0.0011448008235399	5.287777057224762e-07	1.310568925577633e-06	0.0003496435482435	-0.0007575587214694	1.222506108283047e-07	5.73895216474352e-07	-0.000980127002122	-0.0001300895324224	9.60648940288659e-07	1.6923286445878663e-08	0.0	0.0	0.0	0.0
865.3745371632166	2.016987050075272	4.068236760171349	748873.0895704513	1036.9556502859932	-5.849206782749889	1075277.020660047	34.2132199873673	872.9745341185511	0.7753627897296838	0.6011874556973977	762084.5372195013	894.5535005852366	667.0052359377752	1.251923	19.4156	0.1142610763383515	0.0617437175744552	0.0307040085	0.1280765007	-0.090275752	0.1101937066	0.0411305297	0.0478572611	-0.1768492607	0.0363125711	-0.065922131	-0.0456718046	0.0978258004	-0.1448794649	-0.1730094142	-0.0667648318	0.0509256546	0.0984890005	-0.0625024552	-0.1010497124	-0.0306369583	0.0171802816	-0.0387538531	-0.1181703334	0.0479790184	0.0279774555	0.0937369257	0.1460994147	-0.0694542993	0.0496874237	0.0676738184	0.0347824349	0.0313096148	0.0224259599	-0.053201844	0.0505554486	-0.0880839689	-0.1604226025	-0.0306160098	0.1573846167	0.1035505913	0.1356910104	0.0799837411	-0.0465573939	-0.1030418809	0.031973009	0.1100889121	-0.0513048325	-0.0450260977	0.0032408635	0.1088964957	0.0180864951	0.1301087335	-0.0454148779	0.1960385035	0.0124469756	-0.0019338769	0.055246285	0.1249430708	-0.1601657091	-0.0191877494	0.0174221565	-0.077798104	-0.0479347938	0.044519049	-0.1743902362	-0.0291030814	0.1072492986	0.122726615	-0.029597158	0.0657991297	-0.1600844408	0.0301938516	0.0124559981	-0.0789128047	-0.0848482412	-0.041634914	-0.0118272754	0.1027177684	0.0549488785	-0.0546833262	-0.0224911509	0.1500343414	-0.0474120856	-0.056311969	0.0124803822	-0.0520900108	0.1288230331	0.1279949812	0.1266188352	-0.0204063716614513	0.0121037611024803	0.0001465010328259	0.0004164200043852	-0.0291230803317859	-0.0470910238321806	0.0008481538080116	0.002217564525563	-0.0974842309486661	-0.0282387715892157	0.0095031752836528	0.0007974282208678	0.0010177698638001	0.0002905988345899	1.035855495659674e-06	8.444768266506617e-08	0.000513959759681	0.0001643162114375	2.641546345713513e-07	2.6999817341173213e-08	-0.001061762352384	-8.1635350262e-05	1.1273392929400054e-06	6.664330412399424e-09	0.0	0.0	0.0	0.0
861.6750876074541	-3.6994495557624982	13.685927015631348	742483.9566033137	1042.284927368164	5.329277082170847	1086357.869818859	28.40119421855142	873.2000581099223	0.225523991371233	0.0508610706840119	762478.3414831718	895.3970795261803	664.0211939420857	1.18842	18.43075	0.1201081613056198	0.0655089190105739	0.0118606522	0.0850531373	-0.0522612299	-0.0148175165	0.021214869	-0.0049355809	-0.0389042848	0.0331801885	0.1885539571	-0.1179215221	-0.0062952412	-0.0395949023	-0.1616810689	0.1076382119	0.0858909825	0.0822849931	0.0112516553	-0.0314014951	0.0001680201	0.1140820008	-0.1531510991	0.1450129348	-0.0977835795	0.1047465301	-0.0275652798	-0.0991761535	-0.073420875	0.1041662579	0.0274899542	0.0227880102	-0.0152374759	-0.1532362937	-0.0368916606	-0.0584908905	0.000285311	0.1267262473	0.0787507643	0.0046214497	0.1224253873	0.1204205973	-0.040600314	0.0446261063	-0.1730351381	0.0430753293	-0.0376967605	0.0845265802	0.076147468	0.0633621759	-0.1075512123	0.1001324881	0.0611540269	0.0009796296	-0.0503862356	0.1027240944	0.1320472019	0.1781875176	0.00395991	-0.0313108149	-0.0028563554	-0.0118575327	-0.0073098531	-0.0262923209	-0.03056659	-0.1220726102	-0.0387339071	0.0575974581	0.0243184985	-0.1658185385	0.1235125886	-0.0562874478	0.0699210144	-0.1270657708	0.0516290077	0.094057602	0.0780381126	-0.037344044	0.1548999602	0.0616141087	-0.1188559533	0.0850468787	-0.0266859425	0.0131741808	-0.0491320841	0.0179592609	-0.0044655794	0.1285578634	0.1269376627	0.1242524367	-0.0180179837196305	0.0023883879418208	5.704396960635e-06	0.0003246477373208	-0.006644605652383	0.0224784746794029	4.415078427568011e-05	0.0005052818239125	-0.06703991623597	0.030444314712696	0.0044943503689258	0.0009268562983256	0.0002576100222996	-0.0007601598415005	6.636292358920041e-08	5.778429846300652e-07	0.0002949043240849	-0.0002190554355961	8.696856036397173e-08	4.798528386419712e-08	-0.0007450379500466	0.0003167244023373	5.5508154700964e-07	1.0031434703598321e-07	0.0	0.0	0.0	0.0
859.0893032785543	-2.585784328899763	6.686280595583597	738034.4310076319	1039.161320103237	-3.123607264927159	1079856.249198702	9.756922345505728	872.4837255272304	-0.7163325826919618	0.5131323690261362	761227.8513098755	894.7413075132233	641.1036099918554	1.055205	16.364769	0.0781358845470916	0.0452263090295179	0.0053178764	-0.0315531098	-0.1247456172	-0.2221936685	0.0652291797	0.1379360202	-0.015652947	0.0382803318	0.1051691642	-0.0887756086	0.0722462571	-0.0759107932	-0.2074242127	0.1621380587	0.0713927552	0.0822213511	0.012251314	-0.0443383546	0.0155267758	-0.0276640534	0.0178123729	0.087018951	-0.1092052882	0.0406175272	0.0280523763	0.0897356381	-0.0628980941	0.0316084367	-0.0902791138	-0.1462651368	0.0582801058	0.1028452113	-0.0266241843	-0.0319302518	0.052141666	0.0650091736	-0.1202352519	0.1030721829	-0.0355643737	0.1341738662	-0.1297434588	0.0803625135	-0.1691073686	0.0250343078	0.0091860017	-0.041985748	0.0731556915	-0.0330027666	-0.0130107781	-0.0308990137	0.0086465112	-0.1356560861	0.0988990959	0.142501204	-0.0239083123	0.1643164444	0.0686868242	0.0559650696	-0.0031774551	0.1438181701	0.0402705477	-0.025180632	0.012549051	-0.12123506	-0.0024993438	0.0688158653	-0.0895131259	-0.2196587771	-0.0025473335	0.1195793476	0.0593342889	-0.0190140931	-0.0154954557	-0.0196492321	0.0422884067	-0.0617146226	-0.0433720683	0.0177029481	-0.0327120256	-0.0175674788	-0.0381325836	-0.0111075625	-0.025242633	-0.0002124775	-0.0397526598	0.1282045865	0.1255324169	0.1211199807	-0.0239649060411295	-0.005946922321499	3.536588509794307e-05	0.0005743167215601	-0.0481634987422268	-0.0415188930898438	0.0023197226110924	0.0017238184834058	-0.0584988882150412	0.0085410280209288	0.0034221199223958	7.294915965429092e-05	0.0004481982519347	0.0001905882296351	2.0088167303732082e-07	3.6323873275441606e-08	0.0005008225010649	0.00020591817698	2.508231775729018e-07	4.2402295610766616e-08	-0.0007911123657279	-4.6074415681299935e-05	6.258587752075945e-07	2.122851780373217e-09	0.0	0.0	0.0	0.0
860.1451778120382	1.055874533483916	1.114871030459877	739849.7269133029	1036.2414711216518	-2.919848981585119	1073796.3864723651	8.525518075263657	872.7703846793863	0.2866591521559485	0.0821734695147672	761728.144373404	894.7911439594469	642.4127601326489	0.914762	14.1867	0.1028717700429859	0.0456165099588701	-0.0314479073	-0.0085862388	-0.0354351668	-0.2535450031	0.1077172356	0.153905025	-0.1380843553	0.0196706988	0.1014779403	-0.0492434431	-0.022416514	-0.1501605269	-0.2158456354	0.1059560734	0.0785433727	-0.0196866036	0.0223632775	0.0836033406	0.0144670873	0.0603943383	-0.0264963685	0.1086376591	0.0407572087	-0.1487507201	-0.0602745897	0.0224356151	-0.134214719	-0.042091616	-0.0624025382	0.0054842102	0.0044392256	0.1541975865	-0.0732489282	0.0989963226	-0.0157004457	-0.1192243054	-0.016826671	0.0861192462	0.0437901055	0.188180107	-0.0775610402	0.0955483978	-0.0935681087	-0.0098408096	-0.0890968123	-0.0410601784	-0.0235206647	-0.0772740626	-0.0752715142	0.0310345092	0.0095154635	-0.0060955947	0.1638194486	0.0766447976	0.0686872398	0.0266741113	-0.0135909399	0.1475041911	-0.0141728687	0.1621818412	-0.0044865081	-0.017584857	-0.1028245168	-0.1215989108	0.0099636092	-0.0332378833	-0.128978469	-0.204563295	-0.0017736229	0.1073258162	0.0561323582	-0.0069547573	-0.0259891084	-0.050528758	-0.0567068397	0.0285974367	-0.1922020052	0.0643096417	-0.0735423594	-0.0340103563	0.0652629263	0.0325107738	-0.0611109209	0.0240279138	-0.0103991806	0.1277634447	0.1237830955	0.1172407796	-0.033449691518129	-0.0094847854769995	8.996115554470066e-05	0.0011188818626579	-0.0213371255459264	0.0268263731963004	0.0004552729265626	0.0007196542988671	-0.0381204208924401	0.020378467322601	0.0014531664890167	0.0004152819304183	0.000196711819733	-0.0002514864322017	3.869554002266829e-08	6.324542558154025e-08	0.0008699523112989	0.0003691298102339	7.568170239342981e-07	1.3625681680338885e-07	-0.0004880857272219	0.0003030266385059	2.38227677117731e-07	9.182514364424597e-08	0.0	0.0	0.0	0.0
861.9734791134499	1.8283013014116705	3.342685648743608	742998.278694945	1039.3360396248954	3.094568503243636	1080219.403263162	9.576354221267556	873.3346209929357	0.5642363135493724	0.3183626175277857	762713.3602248747	894.8799822538093	648.4206264214438	0.895354	13.885709	0.0550367305889689	0.0271175904495449	-0.0389695387	-0.0136769673	-0.0283097954	-0.1577758015	0.129066008	0.1300245122	-0.1025292657	0.1266337335	0.0249695575	0.0418751012	0.0481683081	-0.0469352402	-0.1553154436	0.0114194962	0.0304492793	0.0426614441	0.0522131037	-0.0425094638	0.1521464315	0.0400206269	0.0586809085	0.0457254105	-0.0304022633	-0.0305729005	0.0884744928	-0.0228112565	-0.067737805	0.0420954052	-0.0610146371	0.0397422914	-0.0922786376	0.1265891453	0.035538517	-0.0970852604	-0.0885500461	0.0096732156	0.0238453518	-0.1496673976	0.0378568756	0.1431943544	-0.0252961145	0.0276956566	-0.0797883163	-0.0645913936	0.0423469343	-0.1693721369	-0.0259257248	-0.0918986471	-0.0098309451	0.0552341048	0.0195097842	-0.0082041198	0.0486632204	0.0650426801	0.093023631	-0.0466390174	0.0830473387	0.091241302	-0.0641575698	0.043378451	-0.1108855852	-0.0293958963	-0.0341848328	-0.1115757188	0.0275789184	0.1175279686	-0.1005939163	-0.1765276724	-0.0397219817	0.1648816333	0.0571722136	0.0041839062	-0.0173847515	-0.029065204	-0.0149658167	0.0650209831	-0.0356471268	0.0097867543	-0.0107697409	0.0654259316	0.0078710929	0.0054657122	-0.0474100518	0.0767979992	-0.0806186195	0.1272347401	0.1216944932	0.1126387502	-0.017320425933434	0.016129265584695	0.0002601532083016	0.0002999971545155	-0.0292489737646803	-0.0079118482187539	0.0008555024662869	6.259734223659925e-05	-0.0415185776215452	-0.003398156729105	0.0017237922877162	1.1547469155562238e-05	0.0003316271293346	0.0001349153096016	1.0997655291070753e-07	1.8202140764895585e-08	0.0004869133111096	-0.0003830390001892	2.3708457253571413e-07	1.4671887566601854e-07	-0.0005220806185593	-3.3994891337399966e-05	2.725681722752613e-07	1.1556526370416314e-09	0.0	0.0	0.0	0.0
862.53661961194	0.5631404984900428	0.3171272210396139	743969.4201715924	1038.7691664777485	-0.5668731471469073	1079041.3812248765	0.3213451649562392	873.0703662473765	-0.2642547455592421	0.0698305705505797	762251.864419328	894.551705793901	645.0367110127308	0.8878779999999998	13.769756	0.0590150557780219	0.0282485006261579	-0.012953205	0.0146834945	0.0424021375	-0.1436531761	0.1309182647	0.114000279	-0.1216701052	-0.0575117697	-0.0457351389	-0.0086705664	0.1105506525	-0.0724393921	-0.171295951	-0.0588727374	-0.0501271747	0.0706968407	-0.1314816965	0.0421096213	0.1828470541	0.0127206903	0.0337590865	-0.000686848	0.0191018853	0.0119330848	0.0696015637	0.0686067979	-0.042381815	-0.1706178096	0.0686305089	0.0535533007	-0.0261934096	0.0759410167	0.032159924	0.1067939885	-0.0058651708	0.0817977256	-0.0301099682	0.003552857	-0.0546387387	0.1741519308	0.0547774756	0.0425622193	0.0212025049	0.1211968509	0.0115433646	-0.1972556241	-0.0450273958	-0.0551783337	0.0129697042	0.0132839661	0.0288569082	-0.0540911627	-0.01160158	0.0083065504	0.0328427704	-0.1273728835	0.1080565275	0.0692139066	-0.0451191125	-0.0413095007	0.0533092619	-0.0037296701	0.0277968211	-0.0850552715	0.1241381686	0.0334309133	-0.1036298147	-0.1630169528	-0.0569702757	0.1131522372	0.0348279389	-0.0668620034	-0.1146584728	0.0308466692	-0.0418412706	0.0079760173	-0.1062039153	0.0367392486	-0.0945725054	-0.0054080943	0.1002854011	-0.0341719546	-0.1678144473	0.1007326013	-0.1380763952	0.1266188352	0.1192723348	0.1073422654	-0.0172608006184731	5.962531496090176e-05	3.5551781841867353e-09	0.0002979352379906	-0.0406765873806307	-0.0114276136159504	0.001654584760934	0.0001305903529554	-0.0578726510404408	-0.0163540734188956	0.0033492437384486	0.0002674557173906	0.0002461279464264	-8.549918290820004e-05	6.057896601207682e-08	7.310110277969845e-09	0.0002948930727908	-0.0001920202383188	8.696192438000007e-08	3.6871771924008764e-08	-0.0008680360658966	-0.0003459554473373	7.534866116972465e-07	1.1968517154235137e-07	0.0	0.0	0.0	0.0
865.7376147298268	3.200995117886805	10.24636974473516	749501.6175580899	1039.8585171944756	1.08935071672704	1081305.7357818934	1.1866849840337157	875.7488915995381	2.678525352161614	7.174498062172499	766936.1211378195	896.3165800103731	659.709409197823	1.15907	17.975578	0.090430317197215	0.0550972992153477	-0.1102271264	0.1285294957	0.1200048601	-0.1400401373	-0.0649380632	-0.0375239321	-0.2092820657	-0.0802318027	-0.0236627028	0.0579900256	0.1079831252	-0.0306043985	0.0089412252	-0.1353969303	0.0759372743	-0.051315636	-0.1289316813	0.0724550449	0.0291113242	0.0653265405	0.0758485828	-0.0200867191	-0.1781610291	-0.1128034486	0.0839156678	-0.093585659	-0.0174875013	0.106528317	-0.0188903573	-0.0391786033	0.0261802781	-0.0506484767	-0.072488306	-0.0533460835	-0.1922101722	0.0696838709	0.1497126767	-0.0231449093	-0.0840894297	0.016200444	0.2237482123	0.0548334421	0.0585171415	0.0559225496	-0.0135340792	-0.0517278205	0.0244494587	-0.1324736129	-0.0241483606	-0.0528929635	0.1394178296	0.101587588	0.072740023	0.0846316107	-0.0719281803	-0.0300154133	-0.001624535	-0.035683928	-0.1104281861	-0.0343097745	-0.2691414041	-0.0492579534	-0.0197329659	-0.1173098045	0.1536463094	-0.0655124012	-0.0129885207	-0.0396844782	-0.0650857637	0.0518369132	0.0035406328	0.0579044014	-0.1787618337	-0.1153688815	0.0998631988	0.0995738931	0.1244777271	-0.1800573904	0.2755432376	0.0386417607	0.036196751	-0.0082052235	0.0504035361	0.0851186085	0.1971804462	0.1259161521	0.1165232592	0.1013839798	-0.0169831946815008	0.0002776059369722	7.706505624226782e-08	0.0002884289015897	0.0061511530174414	0.0468277403980721	3.783668344397844e-05	0.0021928372707892	-0.0591108725273414	-0.0012382214869006	0.0034940952509436	1.533192450622335e-06	0.000628827129768	0.0003826991833416	3.9542355913226125e-07	1.4645866493032765e-07	0.0007532273876005	0.0004583343148097	5.673514974314738e-07	2.1007034413207722e-07	-0.0008687375552507	-7.01489354099972e-07	7.54704939902963e-07	4.92087313915596e-13	0.0	0.0	0.0	0.0
869.9449167781102	4.207302048283395	17.701390525489654	756804.158228073	1047.1245022583007	7.2659850638251555	1096469.723229694	52.79453894773025	879.0366573808205	3.2877657812824737	10.809403832571954	772705.4450192461	899.2370263569663	660.56004649303	1.166628	18.092789	0.2151754605629956	0.1119162695777576	-0.0917562451	0.0511552639	0.1026629764	0.0183826514	0.0729982337	-0.1726883526	-0.0715890936	0.0607532531	0.009142921	0.1382069256	0.0485882468	0.0923460903	0.2264901912	0.028982256	0.0990631202	-0.1296500616	-0.009468368	-0.1413307239	0.0413689106	0.1706551457	0.1185570229	-0.0033639532	-0.1320620022	-0.2007257481	0.0440356971	-0.2517925774	0.2488994156	-0.0253877862	0.0628523873	-0.2158319489	0.1843719192	0.017660974	0.1442820549	-0.0851378661	-0.0258035667	-0.0251787711	-0.0448996718	0.0009492265	-0.0940734003	-0.2170618489	0.0771204529	0.060394703	0.0069208997	-0.0939819634	0.0742606163	0.0119485929	-0.0339352044	-0.0190651924	-0.2422736679	0.1271541343	0.0216081571	0.15319641	0.0257350347	0.1607592381	-0.3022721641	0.0551834537	0.0562340443	-0.1350587326	-0.060535099	-0.0883069571	-0.0406360658	-0.04879923	-0.001968779	0.0317253859	0.0769270025	0.0993338167	0.0625498416	0.1212611402	0.000449916	0.0247584598	-0.0246087422	0.1525565279	-0.0236004582	-0.2837454343	0.1559863597	0.1054164662	0.0984708063	-0.2418793171	0.4220825063	0.0331090142	-0.0613101816	0.0482634315	0.3313018937	-0.0381981378	0.0616630037	0.1251271724	0.1134548014	0.0948006283	-0.0016391913626279	0.0153440033188729	0.0002354384378495	2.686948323313912e-06	-0.0410281862541381	-0.0471793392715795	0.0016833120673042	0.0022258900541028	-0.1054794380953296	-0.0463685655679882	0.0111259118609064	0.0021500438728328	0.0019380477963983	0.0013092206666302	3.7560292611243066e-06	1.7140587539318866e-06	0.0001518671911493	-0.0006013601964511	2.3063643747578024e-08	3.616340858758258e-07	-0.0006536473702411	0.0002150901850096	4.272548846231056e-07	4.626378768746396e-08	0.0	0.0	0.0	0.0
