global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01
888.2971774442657	n/a	n/a	789071.8754554492	1013.4863108273212	n/a	1027154.5022343736	n/a	868.4962817464328	n/a	n/a	754285.7914073792	885.018213718418	733.5815132757028	n/a	n/a	n/a	n/a	-0.2077345597	0.0486615954	-0.0702513909	0.1190790869	-0.003203102	0.0300322081	0.0233387723	-0.2910532939	0.0107411901	-0.1334154214	0.0628332643	-0.2758639103	-0.0146928036	-0.070423277	0.0487804011	-0.0786994826	0.0476255649	-0.0039358304	0.0476380129	-0.0594040507	0.0135480105	-0.0495454899	0.0440476173	-0.0780907642	0.2202948064	-0.0519495204	0.1945065499	-0.060595232	0.0479915345	-0.0015309478	0.0865134837	-0.0478153165	0.0084892591	-0.1671866395	0.1719019178	-0.0283279723	0.0563200076	-0.092948827	0.1041293052	0.0016623655	0.1464573681	-0.0018276981	0.0737864679	0.0407886958	-0.079949402	0.0056389629	-0.0237238935	0.1283434893	-0.0675859258	0.1044613948	-0.029700977	0.1064853511	-0.2138011812	0.0401770438	-0.0310143736	-0.2163550911	0.0255340785	-0.0319090603	0.013793209	-0.030665553	0.1089449331	-0.0634915182	0.0082259262	-0.0588301227	0.1009645907	-0.0176196171	0.1032996498	-0.1383175956	0.0415065349	0.0045601576	-0.090715151	0.1454089899	-0.1136180445	0.0853464147	-0.0225634291	0.0264494558	-0.0310450819	0.0210933993	-0.1856669629	0.0629294009	-0.1946358542	-0.0487332265	0.0752263812	-0.1685869166	0.0494316681	-0.0539828326	0.1585969001	-0.0969972496	0.0469842616	0.1290883846	0.1290552057	0.1289999139	8.917648308681692e-05	n/a	n/a	7.952445135733344e-09	0.0338207159539933	n/a	0.0011438408276406	n/a	-0.0985899054932559	n/a	0.0097199694651691	n/a	-0.0011198060951768	n/a	1.2539656907951122e-06	n/a	-0.0004380004612718	n/a	1.918444040743096e-07	n/a	0.0008932553088643	n/a	7.979050468142561e-07	n/a	0.0	0.0
882.4944037433439	-5.802773700921762	33.67218262410924	778796.3726383201	995.1057409527658	-18.380569874555363	990235.4356771532	337.8453489134121	868.1381456887782	-0.3581360576546331	0.1282614357924026	753663.8399999503	883.5901261614752	724.037563898166	1.230313	18.870075	0.0720804027296145	0.0425631667680106	-0.144988649	-0.0785364992	0.0078846146	0.0696011673	-0.0579701489	0.1406719683	0.0194718446	-0.0931298892	-0.0713742559	0.1001315591	-0.0785094492	0.1184623921	0.0578261424	-0.1738255031	-0.02827611	-0.17929436	-0.0143781905	0.1339830669	0.1335244955	-0.0775490284	-0.0981694719	0.0432963105	0.081074166	-0.0368221153	-0.092250409	-0.1705866547	0.1122423793	-0.1088313182	0.0703192023	-0.2038327642	0.1026654795	-0.0689032888	-0.0292394212	-0.0382586063	-0.0791234549	0.0011699575	-0.0556601619	0.1052902374	-0.0049972109	-0.0948235516	-0.0138736194	0.0723820038	0.0851932859	0.0665312196	-0.0421281602	-0.2150207758	0.1046986965	0.0081989503	-0.0859398458	0.1123552306	0.0373517886	-0.0605703225	-0.0922672657	0.0336897622	0.0525865961	-0.1624924605	0.037213216	0.0104033786	-0.0745218236	-0.1199102254	0.0120640149	-0.203677193	-0.1272029936	-0.0608348618	-0.0080426395	0.0026502436	-0.022292555	-0.1084926759	0.0384231561	-0.0814568571	-0.0412598403	0.1438894112	-0.0749208709	0.200245131	-0.1002654016	-0.0246486601	-0.2247894709	-0.0806960772	-0.0630506994	0.0140476525	-0.1414849861	-0.0359940423	0.0503985223	0.0193209783	0.0744762459	-0.033444881	0.1482044789	0.0308314364	-0.1430112355	0.1289999139	0.1287014744	0.1282045865	-0.0028529047438752	-0.002942081226962	8.655841946042327e-06	8.13906547762562e-06	0.0192116610430019	-0.0146090549109914	0.0003690879200311	0.0002134244853923	-0.0576933543920148	0.0408965511012411	0.0033285231410026	0.0016725278919764	-0.0008838087148442	0.0002359973803325	7.811178444345564e-07	5.56947635238498e-08	-0.0004204032657029	1.7597195568899997e-05	1.7673890581366316e-07	3.0966129189011365e-10	0.0009123150427712	1.905973390689997e-05	8.323187372666165e-07	3.632734566018324e-10	0.0	0.0
878.2585253903966	-4.2358783529473385	17.942665420967856	771338.0374209139	995.998177933967	0.8924369812011719	992012.3704477822	0.7964437654154608	868.5951354674784	0.4569897787001764	0.2088396578364362	754457.5093577671	886.0341418538644	703.9967337230842	1.31628	20.188606	0.1172024277961639	0.0557703371145733	0.093084244	0.0350281465	-0.127532578	-0.0021738604	-0.1473038094	-0.0725065907	0.1121401926	0.0502280813	-0.0346014412	-0.0250432839	-0.1434122914	0.0243090036	0.2265137682	-0.1450500043	-0.012214901	-0.0258302346	-0.0693869277	-0.0262307027	0.0241340239	-0.1365223142	0.1563498753	-0.0902183558	0.1020086207	0.0192748875	-0.0047757057	0.0040059357	0.0014276753	-0.1490168476	-0.1464328721	-0.1928152133	0.2397012306	0.0533185241	-0.1044936175	0.10999746	-0.1322863248	-0.078590101	0.1017398411	0.0467348683	0.0321828427	-0.0865402952	-0.0797710677	0.1102652949	0.0903682271	0.0477789628	0.0616998789	-0.0259073844	0.0878580781	0.0167598531	-0.1046695658	-0.0384743077	0.1078092669	0.0909156111	0.1276679427	0.116026176	-0.150352437	-0.1849372798	-0.1143087585	-0.1098614162	0.2501184347	-0.1591136863	-0.0075628356	-0.0893752657	-0.205755023	0.018540657	0.0115361228	-0.0353089645	-0.0537997983	0.006037122	-0.1422205512	-0.0089482175	-0.1512149472	0.0614396789	-0.11718698	0.0661336766	0.0757731525	0.052546593	-0.1583433058	-0.1259717637	-0.0327996791	-0.038031531	0.0162685653	-0.0504165231	0.1488304306	0.1144994601	0.0946445421	-0.0852300264	0.0700800061	0.0536408099	-0.1579122433	0.1288230331	0.1279949812	0.1266188352	8.587060922593537e-05	0.0029387753531011	8.636400575994702e-06	7.373761528833296e-09	0.0612781249753737	0.0420664639323718	0.0037550086004975	0.0017695873877735	-0.0245031046687245	0.0331902497232902	0.0006004021384064	0.0011015926766943	-0.0005469802487077	0.0003368284661365	2.991873924763374e-07	1.1345341559986733e-07	-4.076683427478578e-05	0.0003796364314281	1.6619347767878487e-09	1.441238200674733e-07	0.0009759889209546	6.367387818340001e-05	9.525543738261244e-07	4.054362762914463e-09	0.0	0.0
878.0768455715989	-0.1816798187976473	0.0330075565583459	771018.9467289696	987.3746212049464	-8.623556729020606	974908.6425996112	74.36573065863658	868.8586779357197	0.2635424682413259	0.0694546325667302	754915.4022242067	884.4783353759999	680.9891389638185	1.194822	18.325739	0.147437274942926	0.0802379500288062	0.1734648482	0.0112248731	0.0243592493	0.0957698252	0.0014572614	-0.0984056027	0.0121293322	0.1362899653	-0.0737684203	0.0861289767	-0.0451322313	0.0300879953	-0.0410952536	-0.0725147406	0.0252712094	-0.0599860856	-0.0433090793	-0.0319434981	-0.1031164768	-0.0736552047	-0.0328938069	-0.1042419671	0.0439023229	-0.0150658083	-0.0367847611	-0.1628175787	0.1049535714	0.1458906459	-0.0061979335	-0.1410074136	-0.0359320162	0.0054941479	0.0850448884	0.027747772	0.1588510142	-0.0607733357	0.0793179766	-0.1254193658	0.0648738129	0.0839087329	-0.0035094954	0.0170296515	0.0541089521	0.0583642011	0.0368661035	-0.0858914801	-0.0657622816	-0.1844537816	-0.0332702443	0.0199392063	0.0556706847	-0.0576657711	-0.0380217566	0.04065412	-0.1265003919	-0.0575565405	0.1638651533	0.097215991	0.0342506855	0.0904124966	-0.0157587686	-0.0023635183	0.0838351513	-0.1782460518	0.1141926985	-0.017826803	-0.0931042417	0.0910059684	-0.1118216168	0.0599745309	0.1075878248	0.2229763336	-0.1193516045	0.1000030911	-0.0065312259	0.0041640844	0.0720349423	0.0388024245	-0.0596450694	-0.0337142478	0.0051219188	-0.000441498	-0.0090823279	0.0708311358	-0.0598022069	-0.1044129503	0.0016734739	0.0824933165	0.0276965433	0.1285578634	0.1269376627	0.1242524367	0.0004218059424943	0.0003359353332683	1.128525481381272e-07	1.779202531235047e-07	-0.0106604094437443	-0.071938534419118	0.0001136443295082	0.0051751527343706	-0.0405025661341085	-0.0159994614653839	0.0016404578634478	0.0002559827671823	-0.00077913140563	-0.0002321511569223	6.070457472389797e-07	5.389415966036237e-08	-0.0005040708850592	-0.0004633040507844	2.540874571643652e-07	2.1465064347324706e-07	0.001463800587751	0.0004878116667963	2.142712160700173e-06	2.3796022226268186e-07	0.0	0.0
880.2393414093451	2.162495837746178	4.676388248269545	774821.2981647577	993.1036002060464	5.728979001100015	986254.7607422108	32.821200395044926	869.0444623281642	0.1857843924444751	0.0345158404759627	755238.277503248	884.5578598124478	693.1082692782085	1.155997	17.730255	0.1057814321135922	0.0620868442687725	0.0704179855	-0.1073782275	0.0959719439	-0.087662537	0.0072166506	-0.0012963959	0.0217126752	0.0402344047	0.1230692819	0.004229909	-0.0031338774	0.0944512444	0.0561059539	-0.0787222437	-0.0109244708	-0.0927481525	-0.1825471688	0.014457124	-0.0941950368	0.1280844809	0.1035006532	-0.0268785019	-0.0114942452	-0.0576646059	0.1124274505	-0.0737310848	0.130106058	0.0129572631	0.0304218238	0.1292059377	-0.0597818132	-0.0493467697	-0.0139708232	-0.0442885584	-0.1772447445	-0.0210315363	-0.012696798	0.0771164502	0.0634761341	-0.013351689	-0.0295860356	0.0278843311	0.0249150146	0.0639033521	0.2165155886	-0.0581140435	0.0238757482	0.0804232633	-0.0932548462	0.0324105345	-0.111870408	0.1055570257	-0.1120457029	-0.0761707332	-0.0010276024	-0.0308578958	0.0434608198	0.0417727726	-0.08302757	0.0014078635	0.1257787221	-0.0299997976	0.0117044025	0.0260441429	-0.0292630392	-0.0677318099	-0.0299100012	0.0534890999	-0.0949881808	-0.1731320028	0.0440622172	0.0035697913	-0.1977887482	0.1374283059	0.0792875281	0.0040172231	0.0107572744	0.0513184122	-0.0666600732	-0.0058462448	-0.0713155267	0.0280620165	-0.0171207525	0.0056498407	-0.0278831045	0.0521601717	0.1246882054	-0.0451370017	0.1589582302	0.1282045865	0.1255324169	0.1211199807	0.0003389556278392	-8.285031465509997e-05	6.8641746384490734e-09	1.1489091764386625e-07	0.0221376612769574	0.0327980707207017	0.0004900760468132	0.0010757134430001	-0.0822246841270839	-0.0417221179929754	0.0067608986797987	0.0017407351298197	-0.0003307500875518	0.0004483813180782	1.0939562041552337e-07	2.01045806401544e-07	-0.0003457384273677	0.0001583324576915	1.1953506015869038e-07	2.506916715863064e-08	0.0014469465018155	-1.6854085935499993e-05	2.0936541791161124e-06	2.8406021272121867e-10	0.0	0.0
878.4728995915715	-1.7664418177736252	3.120316695579389	771714.6353168233	987.8608276981048	-5.242772507941595	975869.0149003848	27.4866635700282	868.3993598543145	-0.6451024738496471	0.4161572017669346	754117.4481953833	883.8857598801169	696.8094113379717	1.29703	19.893368	0.1955525365441109	0.0905289387313147	0.0815897039	0.0790387186	-0.1185063539	-0.0850359743	-0.0838601529	-0.002149171	0.0216686881	0.1603863071	0.0488500842	0.1020313542	-0.101986054	-0.0658214733	0.1218322103	-0.2259230274	-0.0175435668	0.1457820771	-0.0877296938	0.0250166904	0.0629843376	-0.1549099556	-0.180308379	-0.0983978887	-0.0505935206	0.0596608549	-0.0521608364	0.0276826861	-0.0516008711	0.0973588466	-0.0465657919	0.066976202	-0.00013836	-0.0810533751	-0.0934959676	-0.000469977	-0.1000803986	0.1061653626	-0.0548155233	0.1477047401	-0.083981785	0.0992403678	0.0547494808	0.1089239265	0.2022700799	-0.1045083464	0.097281012	0.0251376069	0.0516735209	-0.077586011	-0.0559822786	0.0898500732	0.1620009963	-0.0951629328	0.0299537568	0.1667984401	0.0793549092	0.0372487655	-0.0083130329	0.1304271722	0.0644278023	0.0429323016	-0.0014999508	-0.000195762	0.0737469518	0.083437747	-0.2334782401	-0.0302026108	-0.1307014476	0.1327925286	0.0816516066	0.1343305883	-0.0922261206	-0.0309611106	-0.2146718076	-0.0066699634	0.0992436593	-0.032698017	-0.1379683413	-0.1450637932	0.3547741579	0.0312996849	0.0388319188	0.1093275476	0.047850055	-0.0644264159	0.1231703758	-0.1544596606	-0.2045973142	-0.2081306085	0.1883892753	0.1277634447	0.1237830955	0.1172407796	0.0216091336249775	0.0212701779971383	0.0004524204720299	0.0004669546560221	0.0605670026070157	0.0384293413300583	0.0036683618047982	0.0014768142750621	-0.0777125600377246	0.0045121240893593	0.0060392419876169	2.0359263797776527e-05	0.0008581976274248	0.0011889477149766	7.365031677175559e-07	1.4135966689480788e-06	0.0006209194317792	0.0009666578591469	3.855409407610046e-07	9.34427416650468e-07	0.0009757342133879	-0.0004712122884275	9.52057255175704e-07	2.2204102076517562e-07	0.0	0.0
878.7198407327099	0.2469411411384499	0.0609799271867598	772148.5584973191	989.5184035904106	1.657575892305772	979146.6710441146	2.747557838753276	870.3821690325346	1.9828091782201227	3.9315322372339594	757565.1201697798	886.0474603428881	676.0902683377266	1.295466	19.86937	0.166238156106704	0.0682693108216274	0.1986847165	-0.0360984092	0.0167936218	0.0814510928	0.0255832211	-0.2237139166	0.039809264	0.1664595694	0.0601172654	-0.0649728628	0.0405139927	0.0631081632	-0.1199372769	0.0101776754	-0.0051804365	-0.0432392206	-0.0883996827	-0.034181434	-0.0959922015	-0.0455892106	-0.0494845913	-0.087978684	0.1823978202	-0.0993223318	-0.0868761368	0.0391108481	-0.0579559581	0.1126441778	-0.1527914612	-0.009146095	-0.1764612795	0.0476974619	0.0234088139	0.0477628211	-0.1249800896	0.0614760687	-0.0609048223	-0.0872897677	-0.0849919071	0.0263919439	-0.1575029269	-0.0081162613	-0.0209437539	0.1094962329	0.1380500969	0.0384650943	-0.1108270615	-0.1094518075	-0.1669372212	0.0504217615	0.0004783264	-0.1290332323	0.0581750033	-0.106186649	-0.1281321093	0.0779363714	0.119751837	0.0169729429	0.0284477793	0.1145458337	-0.1041494012	0.122558891	0.0041960431	-0.1037880315	0.0135963743	-0.0586760503	-0.0371863328	0.2118527504	-0.0311358073	0.018320469	0.0884336137	0.0975619319	-0.0606160132	-0.1076834383	0.1302661377	0.0279191098	0.0051868409	-0.0767998655	0.0741283294	0.0131159317	0.0776827385	0.0612477566	-0.0715636262	-0.0266155256	-0.1227981888	-0.0174596252	-0.1782011351	0.1347194455	0.1921676477	0.1272347401	0.1216944932	0.1126387502	0.0116460324802147	-0.0099631011447628	9.92633844207738e-05	0.0001356300725302	0.0178583916119521	-0.0427086109950636	0.0003189221509658	0.0018240254531276	-0.0994392305760811	-0.0217266705383565	0.009888160577563	0.0004720482126822	0.0001190048138882	-0.0007391928135366	1.416214572856512e-08	5.464060155841548e-07	-6.4133662798226965e-06	-0.000627332798059	4.1131267039166814e-11	3.935464395205626e-07	0.0014460040703627	0.0004702698569747	2.090927771505496e-06	2.2115373837909878e-07	0.0	0.0
880.6428345317346	1.9229937990246528	3.697905151087266	775531.8020120881	992.7309834272012	3.21257983679061	985514.805456338	10.320669207753582	870.4337168392634	0.0515478067287631	0.0026571763785459	757654.855410615	885.2104920074842	688.4802964607875	1.122182	17.211603	0.0497678117739996	0.0292708590561299	0.1211713363	-0.1913443688	0.0695551075	-0.0067763914	-0.057867461	-0.0352724006	0.0567050448	0.0750641639	0.104455745	0.0158556306	0.0249430714	0.094545548	-0.0840447838	0.0237302657	-0.0491094161	-0.1089690066	-0.152433042	0.0412043521	-0.0134095313	0.1572872178	0.2072992974	-0.0573802501	0.0811300681	0.0290228268	0.1381984296	0.0514412425	0.0879975322	-0.0126962699	-0.0181444809	0.0723132785	-0.1082120592	-0.1481988293	-0.0750514631	0.0241035833	0.1345671675	0.0711178028	-0.0920769907	0.1582133739	0.0274156259	0.0752315759	0.0383611301	0.0408074225	-0.0620785304	0.0595452815	0.1575427011	-0.0493139189	0.0190596918	0.0863765377	-0.1372645428	0.0073210897	-0.1269869765	0.1076225193	-0.0278883653	-0.1738125553	-0.0759087085	-0.0742767847	-0.00391674	0.0568068581	-0.0318187752	0.024166828	0.0400585481	0.0344338683	0.1282298931	0.1437200385	-0.0278947993	-0.068481481	-0.0203176748	0.1077571956	-0.0752845773	-0.1525374475	0.0409979601	0.0382069408	-0.0479461682	0.0186143042	0.1017319687	-0.0394748391	0.0664521023	-0.0509483313	-0.0064681577	-0.0572383362	0.0695557753	-0.1223724923	-0.0818736632	-0.0502570595	-0.0772811419	0.1374665274	-0.0739746969	0.0020607873	0.0852534132	0.1266188352	0.1192723348	0.1073422654	0.0086830183937962	-0.0029630140864185	8.779452476314463e-06	7.539480842700313e-05	0.0419116615050825	0.0240532698931303	0.0017565873701166	0.0005785597925517	-0.0876883507623205	0.0117508798137606	0.0076892468594157	0.0001380831763974	0.0001280042379827	8.99942409450001e-06	1.63850849415317e-08	8.098963403266732e-11	-6.421598183425914e-06	-8.231903603217461e-09	4.1236923229379e-11	6.77642369326646e-17	0.001234998766747	-0.0002110053036156	1.525221953866611e-06	4.452323815395368e-08	0.0	0.0
879.4033573020873	-1.2394772296472638	1.536303802814056	773350.2648341827	993.5749509964866	0.8439675692853825	987191.1832476706	0.7122812580054769	869.5338696207547	-0.8998472185087394	0.809725016657915	756089.1504176436	885.0852599631294	689.6221294601759	0.917859	14.077772	0.068341578006041	0.0374546674882285	0.1055724785	-0.0708413995	0.0473051408	-0.1182840861	-0.0395967455	0.0435124804	0.0151556243	0.0328934578	-0.0147862123	0.0100820284	-0.100105665	0.1174102412	-0.0113831837	-0.0583508016	0.0409289748	-0.0908178686	-0.1436318386	-0.0010140134	-0.0337929927	0.0768731582	0.006475558	-0.0197187944	-0.0179577715	0.1148678475	-0.0292116657	-0.0207545461	-0.0237181936	-0.1089396783	0.0224494203	0.0892070101	-0.0774710404	-0.1335107747	-0.0625227948	-0.0017549492	0.052082662	-0.0522780281	-0.1130309479	-0.1154663762	-0.007479915	-0.1007791416	0.0017504853	0.0016438896	0.0395449289	0.0126020737	0.1207849638	-0.1240328462	0.046818915	0.0214513649	0.072698498	0.0259413597	-0.0536675973	0.0018367676	0.0746651457	-0.0219881379	-0.1437283538	0.0006113563	-0.0350154113	0.0195654694	-0.0857456394	-0.0810044433	0.1017394868	0.0389039218	0.0366159071	-0.0620251953	-0.1246634858	-0.0342838803	-0.0410854647	0.1004413569	-0.0646708307	-0.1040537417	0.0353658634	-0.0380289068	-0.0414894675	0.0243763256	0.0232796743	-0.0204406768	-0.0232044565	-0.1454345207	0.0256373156	0.0112423252	0.0969539493	0.0316883638	-0.0835918479	-0.0402087144	-0.1049250325	0.1007503688	-0.121780945	-0.0192810891	-0.0428897548	0.1259161521	0.1165232592	0.1013839798	0.0079155320407835	-0.0007674863530127	5.890353020607351e-07	6.265564748867019e-05	0.0256933400293775	-0.016218321475705	0.0006601477218652	0.0002630339514893	-0.0668159306236759	0.0208724201386446	0.0044643685851078	0.000435657922444	-0.0002809153531918	-0.0004089195911744	7.891343565887374e-08	1.6721523204632018e-07	-0.0001291844049704	-0.0001227628067869	1.668861048755631e-08	1.5070706730215932e-08	0.0013129833695591	7.798460281210006e-05	1.7239253287387685e-06	6.0815982757610045e-09	0.0	0.0
881.5107642434903	2.107406941402928	4.441164016673245	777061.2274771422	991.3685725420372	-2.20637845444935	982811.6466240364	4.868105884258303	869.5304077352228	-0.0034618855319195	1.1984651436113603e-05	756083.1299761827	885.188067183909	684.0851026018461	0.959985	14.723897	0.036731561051657	0.0257589268738269	0.0862184954	-0.0118440343	0.0620992557	-0.1490098818	-0.0175701847	0.2242738273	-0.0291642568	0.1062292406	0.0546626056	0.0447340855	0.0717719075	0.0474721894	-0.0711295988	-0.0931439261	0.0381410431	0.0367406879	-0.1209791704	-0.0877853373	0.0495825018	0.0931019935	0.137615391	-0.0281606503	-0.0552471893	0.0792197903	0.008597643	-0.038212019	0.0049069644	-0.1097948242	-0.0924387793	0.1961295801	0.0791244899	0.1039688482	0.0109222051	-0.0454828526	-0.0086075681	-0.0884958772	0.0045221995	-0.0154656881	0.0271475181	0.0528058211	0.0335224043	0.0325434606	0.0806302373	-0.0715809338	0.1000205811	-0.0176089881	-0.0303726116	0.1716373423	0.1457029652	0.0565219907	-0.0027373103	0.0577078775	-0.0099272922	-0.1238945095	-0.1344127209	0.108745032	0.1308736444	0.0117442392	0.0296537377	-0.032108471	0.0640308708	-0.0108161639	0.1377047866	-0.0187825977	-0.0342558861	-0.0338326058	-0.0145617267	0.0524660744	-0.1018149619	-0.0828650899	0.001198986	-0.0869914579	-0.0846338664	0.0573702006	0.024307269	-0.0847018453	0.1631367398	0.0040232013	-0.0236230636	-0.0097821757	-0.0611443865	-0.0604736994	-0.0238758117	0.0189374753	-0.0487073033	0.0199204517	-0.1403007328	-0.118842172	-0.1323376789	0.1251271724	0.1134548014	0.0948006283	0.0051222160280133	-0.0027933160127701	7.802614347198406e-06	2.6237097037636345e-05	0.0014668607540215	-0.024226479275356	2.151680471688523e-06	0.0005869222980792	-0.0650040202197601	0.0018119104039158	0.0042255226447309	3.28301931181833e-06	-0.0002679384562533	1.2976896938499971e-05	7.179101633940156e-08	1.6839985415244994e-10	-0.0001031600909271	2.60243140433e-05	1.064200436008754e-08	6.772649214243014e-10	0.0011939874733486	-0.0001189958962105	1.4256060865133738e-06	1.4160023314940118e-08	0.0	0.0
