global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26
768.7346674835476	n/a	n/a	590952.9889910405	881.9603876513104	n/a	777854.1253860497	n/a	754.4066033548617	n/a	n/a	569129.3231854195	744.8422098780525	626.5218388889376	n/a	n/a	n/a	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	-0.078904050550804	n/a	n/a	0.0062258491933238	-0.2677725384546221	n/a	0.071702132350432	n/a	0.6755624034263263	n/a	0.4563845609231545	n/a	-0.0230631571086305	n/a	0.0005319092158173	n/a	-0.0019929682123565	n/a	n/a	3.971922295463463e-06	0.0004515838342823	n/a	2.039279593851038e-07	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
785.1037544350795	16.369086951531926	267.9470076268128	616387.9052280576	925.7600409042004	43.79965325289004	857031.6533349468	1918.409625073401	765.2468795932388	10.8402762383771	117.51158892432318	585602.7867271889	757.4179132585695	634.0488689204825	2.53716	73.77374299999998	2.082961551596177	1.4965558936964636	-0.0352585083	0.0598064671	0.0092391719	-0.2187129363	0.0119146506	-0.0927803083	-0.0189176306	0.0504885023	-0.0827146263	-0.016914771	0.0220780944	-0.0719686062	0.0399391327	-0.0663011537	0.0099028901	-0.0050663783	0.023433049	-0.0600357146	0.0549288023	-0.0274896841	0.0445219264	-0.030566946	0.0331036047	-0.0919385274	0.0651367032	-0.0777359047	0.0505005676	-0.0134795019	0.1038545523	-0.1039885159	0.0064501853	0.0922518179	-0.0243950346	0.0069516948	0.1765651059	0.101547438	-0.0051224006	0.1296294506	0.1295955703	0.1295391098	0.0	-0.0887994468923807	-0.0098953963415766	9.79188687568895e-05	0.0078853417683927	-0.1131812607871438	0.1545912776674783	0.0128099977933674	0.0238984631308633	0.0549985605655791	-0.6205638428607473	0.0030248416642856	0.3850994830660982	-0.0009173388739943	0.0221458182346362	8.415106097411302e-07	0.0004904372652815	0.0003029887965912	0.0022959570089476	5.271418586936068e-06	9.180221085978357e-08	-0.0010648616166613	-0.0015164454509436	1.1339302626385175e-06	2.2996068056875387e-06	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
779.3161464777589	-5.787607957320574	33.49640586764043	607333.6561609438	898.5948145666788	-27.16522633752163	807472.6407661239	737.9495219687789	763.6004753502843	-1.646404242954418	2.71064693121831	583085.6859551802	751.8499358047395	620.1325854218907	1.215189	35.334393	0.4338300345266773	0.224180914966784	-0.0622022626	-0.0428166603	-0.0514448931	0.1524866579	-0.0075087893	0.0602292619	-0.0384429068	-0.0472202316	0.0397908835	-0.0474534129	-0.0372241544	0.0262923614	-0.0508385979	-0.0463470951	0.0326478975	0.011874684	-0.0019230655	-0.1065344441	0.0315062255	0.0411148213	0.0924733626	0.0699927455	0.0321751361	-0.0010392328	0.1236546574	0.0111522827	-0.0109137717	0.0209603382	0.0654368655	0.0169923686	0.1710756478	0.0174063082	-0.0186103636	-0.1346400511	-0.0821830435	0.0354052252	0.0885596886	0.1295391098	0.1292343642	0.128726986	0.0	-0.0011207401454669	0.0876787067469138	0.0076875556168113	1.2560584736611685e-06	-0.0773059405584177	0.035875320228726	0.0059762084456216	0.0012870386015136	0.2007898070975216	0.1457912465319424	0.0403165466342599	0.0212550875653376	-0.0020407249201273	-0.001123386046133	4.164558199628576e-06	1.2619962086463354e-06	0.0009150021475707	0.0006120133509795	3.745603417771567e-07	8.37228930058993e-07	0.0004894342066081	0.0015542958232694	2.395458425981003e-07	2.4158355062327016e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
779.5458020963397	0.2296556185807503	0.052741703145707	607691.6575660256	911.348048631535	12.7532340648562	830555.2657445066	162.64497911300862	762.8391962031889	-0.761279147095479	0.5795459398024199	581923.6392639272	752.9109476303913	624.4121774529444	0.764895	22.241066	0.2575825546552959	0.1389676885335373	-0.0487833841	0.0270284589	-0.0174745276	-0.0109062797	-0.0124118177	0.0139792846	-0.0545795914	0.0015054178	-0.0287508921	-0.0549909687	-0.013476752	-0.0333904853	-0.0024922396	-0.0523422186	0.0182854485	0.0036730193	0.0231065495	-0.0520141439	0.0534189914	-0.0021731591	0.063571817	0.0146359588	0.0368652679	0.0106559972	0.0777614902	-0.0040432155	0.0154015247	-0.0334023879	0.0169585074	0.0653332479	0.1488831225	0.0368494829	0.0681392398	0.016157135	0.0021162301	0.0227325966	-0.0081199385	0.129358491	0.1285129588	0.12710783	0.0	-0.0285632318700379	-0.027442491724571	0.0007530903520531	0.0008158582148615	-0.0324679445988351	0.0448379959595826	0.001054167426473	0.0020104458816715	0.0946723573658943	-0.1061174497316272	0.0089628552492156	0.0112609131375444	-0.0012729669179598	0.0007677580021675	1.620444774220072e-06	5.894523498922313e-07	0.0006885641003917	-0.000226438047179	5.1274189210239034e-08	4.7412052034823117e-07	-0.0001000620888357	-0.0005894962954438	1.0012421622163521e-08	3.475058823419639e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
777.7391163788976	-1.8066857174420647	3.264113281609148	604878.1331458285	904.759589173073	-6.588459458462012	818589.9142006278	43.40779803579755	765.0264300949003	2.187233891711457	4.783992097051248	585265.4387437474	756.1057680750739	616.8639997153871	0.7665119999999999	22.288107	0.1449184657274846	0.0971121875086364	-0.0355597812	-0.010359681	-0.0486832926	0.0340285043	0.0345907686	0.0128943059	-0.0211266589	0.0091513508	0.0198093956	-0.016487032	0.0236868127	0.0111674602	-0.0366019768	-0.0395647913	0.0062473682	0.0049322886	-0.016084295	-0.0435300003	-0.0173289427	0.0235338848	0.0219761586	0.0114406167	0.0322964958	-0.0577199584	0.0094329131	-0.0702025844	-0.0257517214	0.0107827467	0.0914286151	0.1238673217	-0.002280479	-0.0129977816	0.0267803576	0.0065314951	-0.0965955733	-0.1052207062	-0.0149732073	0.1290877201	0.1274333647	0.1246917927	0.0	-0.0057896581519543	0.0227735737180836	0.0005186356598929	3.3520141516490886e-05	-0.0244394559938427	0.0080284886049923	0.0005972870092749	6.445662928049277e-05	0.0084111606501551	-0.0862611967157392	7.074762348271758e-05	0.0074409940588314	-0.001054450716685	0.0002185162012747	1.11186631391751e-06	4.774933021956889e-08	0.0010270481616205	0.0003384840612288	1.1457145970594205e-07	1.0548279262880487e-06	-9.995821756591108e-05	1.0387126978892293e-07	9.991645258954016e-09	1.0789240687563212e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
778.1087445492218	0.3696281703241766	0.1366249842971985	605453.2183439661	909.3432067161384	4.583617543065429	826905.0676007896	21.009549781097164	763.972117667793	-1.054312427107334	1.1115746939529572	583653.3965738121	755.3254331329165	627.2599853248666	0.7463689999999998	21.702393	0.1743280731311373	0.0875723325934332	-0.0295156351	0.0260658363	-0.0310932716	-0.006993038	0.0187702859	-0.0463488564	-0.0295531322	0.0188306686	-0.0396461013	-0.0249040665	0.03642928	-0.0569353566	-0.0452454758	-0.0439914393	-0.0072840494	0.0037033063	0.0015839987	-0.0513676765	-0.0411832605	-0.0722978654	-0.0396851307	-0.0468715365	0.0127809477	-0.0302508987	-0.0550969834	-0.0294939796	-0.0001805241	0.0317817084	0.0689700464	-0.051697543	-0.0925579771	0.0968871209	0.0468998048	-0.050033486	-0.0186746479	-0.0203351216	-0.0595274607	0.128726986	0.1259985909	0.1214940211	0.0	0.0169076279600375	0.0226972861119918	0.0005151667968496	0.000285867883235	0.049909451699591	0.0743489076934336	0.0024909533689538	0.0055277600752067	-0.0283951231880621	-0.0368062838382172	0.0008062830208652	0.0013547025299794	-0.0015609334942881	-0.0005064827776031	2.436513373590458e-06	2.5652480400855136e-07	0.0013290820070215	0.000302033845401	9.122444376771518e-08	1.7664589813882989e-06	-9.89629308201181e-05	9.952867457929765e-07	9.79366167650748e-09	9.905957063511725e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
778.3215842215762	0.2128396723544483	0.0453007261279489	605784.4884651842	905.706733969755	-3.636472746383447	820304.6879581605	13.22393403518957	763.7432639155163	-0.2288537522766773	0.0523740399311148	583303.773176326	753.0119060629219	616.9231933338866	0.774472	22.51955	0.1518711662175851	0.0803134351629245	-0.0349518612	-0.0228346548	-0.0262761578	0.0688973372	-0.0107624938	0.0130824772	-0.0345018668	-0.0126612686	-0.0028321469	-0.0389144567	-0.0143453829	-0.0110877654	-0.0249981127	-0.0316521378	0.0082664998	-0.0019943608	-0.0055669153	-0.0476435553	-0.0335368163	0.0087210313	0.0014286957	0.0256595269	-0.0189534424	0.0160845533	-0.0393718649	0.0321301744	0.0138532817	0.0869100713	-0.0985779267	-0.0069773952	0.0896817992	0.074531604	-0.0401510959	-0.0807509603	-0.1029036821	-0.0043209237	0.0697284012	0.1282765399	0.1242126365	0.117534563	0.0	0.0005763179249385	-0.016331310035099	0.0002667116874625	3.321423506054186e-07	0.0398712447615849	-0.010038206938006	0.0015897161588382	0.0001007655985302	0.048426735753992	0.0768218589420541	0.0023451487357869	0.0059015980113128	-0.0012410900184287	0.0003198434758594	1.5403044338433509e-06	1.0229984904982265e-07	0.0009563867541857	-0.0003726952528357	1.3890175148634086e-07	9.146756235818588e-07	0.0001820941465332	0.0002810570773533	3.3158278201654524e-08	7.899308073038904e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
779.1891933403965	0.867609118820269	0.7527455830600837	607135.7990184578	908.5703290894974	2.863595119742399	825500.0429017976	8.200177009812485	762.5949987867858	-1.148265128730486	1.31851280585844	581551.1321746178	752.7905388284717	621.0032461791627	0.65604	19.075853	0.099706513873016	0.057298244385046	-0.0412501231	0.0081237201	-0.0239214565	0.0103213206	-0.0319321729	0.0123293221	-0.0520117655	-0.0030506309	-0.0437407871	-0.0548848767	0.001611751	-0.0362769265	0.0113742673	-0.0369370525	0.0198995233	0.0016183502	0.0161906787	-0.0606119943	0.0134801887	-0.0004136766	0.0366898065	0.0205184956	-0.028674442	0.0949061983	-0.0545800086	0.0274252769	0.0154780018	0.0148392627	0.0103357246	0.0672124848	0.0489027521	0.0499035977	0.0381188567	0.068910356	-0.0770566664	-0.0164187077	-0.0956455994	0.1277366958	0.1220804792	0.1128382417	0.0	0.000370666432957	-0.0002056514919815	4.229253615421697e-08	1.373936045210662e-07	-0.0062828608021305	-0.0461541055637154	3.947433985894791e-05	0.0021302014603865	0.0765637155166985	0.0281369797627064	0.0058620025337219	0.0007916896301669	-0.0011510167425866	9.00732758421e-05	1.3248395417146675e-06	8.113195020927036e-09	0.0006734708712257	-0.00028291588296	8.004139683103644e-08	4.535630143895034e-07	5.0887764243047647e-05	-0.0001312063822901	2.589564549655998e-09	1.7215114753669606e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
779.7495730247285	0.5603796843320197	0.314025390612054	608009.3966322464	909.5364507630812	0.9661216735838708	827256.5552667029	0.9333910881684992	764.8218041792481	2.226805392462325	4.958662255899287	584952.3921480002	756.2662501408504	623.7841641125758	0.648863	18.867172	0.1128274310930341	0.0600504534409736	-0.021188761	-0.0004371654	-0.014015307	0.0456230162	0.0222023826	-0.0205750398	-0.0204053428	0.0057250879	0.0104639366	-0.0157431466	0.018330437	0.0040356179	-0.0298773384	-0.0266856948	0.0105831222	-0.0009009918	0.0044135321	-0.0398031573	-0.025189798	0.0112540706	-0.0084796497	0.038097598	-0.0232448213	0.0201410822	-0.0788088809	0.0085382063	0.0096656318	0.0875606912	0.0446845823	-0.0483538657	-0.1075785803	0.0106034738	-0.0039148566	0.0233226669	-0.0409204323	-0.0282377325	0.05895119	0.12710783	0.1196080616	0.1074345	0.0	0.0005855911090435	0.0002149246760865	4.619261639088696e-08	3.429169469907964e-07	-0.0377271863396941	-0.0314443255375636	0.00142334058911	0.0009887456085122	0.0379139954083171	-0.0386497201083813	0.0014374710478218	0.0014938008644562	-0.0007661385176466	0.0003848782249399	5.869682282217297e-07	1.4813124803296524e-07	0.0006108259647175	-6.264490650820004e-05	3.9243843114211244e-09	3.731083591730645e-07	0.0004537338482149	0.0004028460839718	2.0587440501590198e-07	1.6228496737145673e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
781.9467596168457	2.197186592117191	4.827628920579556	611440.7348752851	909.6490462547124	0.1125954916311684	827461.3873521079	0.0126777447356645	764.0563662788376	-0.7654379004105749	0.5858951793849492	583782.1308512212	755.2050047383506	630.9280963391889	0.660985	19.219641	0.1854052213659063	0.081575044822743	-0.0275719273	0.0091692886	-0.0131166779	0.0408489869	0.0266993501	0.0130668158	-0.0293348118	0.010517457	-0.0251109292	-0.024017358	0.0253719815	-0.042141329	-0.0340722908	-0.02678732	0.0009450024	0.0077864566	-0.0134719211	-0.0504719349	-0.0422747512	-0.0495587592	-0.0336971777	-0.0048825164	-0.0112671401	0.0675760566	-0.0769659959	0.0803486031	0.0109346794	0.0737624802	-0.0823902768	-0.1343411273	-0.0131275471	0.0700464243	0.0153026033	-0.0572390927	0.0021426718	0.0608866846	-0.0321985599	0.1263903806	0.116802275	0.1013572156	0.0	0.0433740986338619	0.0427885075248184	0.0018308563762014	0.0018813124322999	-0.0063939553786553	0.0313332309610388	4.088266538423504e-05	0.0009817713624578	-0.0290524512703171	-0.0669664466786342	0.0008440449248141	0.0044845049807623	-0.0012930557925504	-0.0005269172749038	1.6719932826481433e-06	2.776418145920468e-07	0.0004573405033816	-0.0001534854613358	2.3557786841494043e-08	2.091603360333353e-07	0.0002477958604263	-0.0002059379877886	6.140278844441036e-08	4.2410454814417566e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
