global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
782.0922894514065	n/a	n/a	611668.3492193426	881.3930038258999	n/a	776853.6271932428	n/a	756.2503119995876	n/a	n/a	571914.5343994736	749.2334649437937	611.1163783998895	n/a	n/a	n/a	n/a	-0.015883936	-0.4895779033	0.1505403782	-0.1184098876	-0.0300421537	0.3668211452	-0.3648566447	0.0849223149	-0.0581980143	-0.1713107847	0.1727750585	-0.1813518277	0.3466202026	-0.0406030082	-0.118780857	0.0006041089	-0.3159431282	0.0418096035	-0.0476111823	0.0193995794	-0.1116405989	0.1038454482	-0.0695019023	0.0254502921	-0.1180615548	0.0583084435	0.1749937152	-0.2401312988	0.1974136585	-0.3151800045	0.2490745343	-0.2136651152	0.0717730644	-0.0668103743	0.0691448754	-0.1453949689	0.0726259928	-0.0081494013	0.1261184037	-0.0940002035	-0.2032802628	0.5463812076	-0.1349571353	0.1035381366	-0.0282228973	0.1011304455	-0.0174525522	0.1032303287	-0.0384034216	0.0156371285	-0.1634993189	0.0153460606	-0.160911161	0.0828182546	-0.0984851631	0.069065324	-0.2187987996	0.058330383	0.0967630984	-0.1221751534	0.186647551	-0.0387460816	0.0205648952	-0.0250244383	0.1290883846	0.1290552057	0.1289999139	-0.0427284628187152	n/a	n/a	0.0018257215348503	0.6826734977329352	n/a	0.4660431045069198	n/a	-0.4274679747489358	n/a	0.1827288694359568	n/a	0.0336346646413929	n/a	0.0011312906655389	n/a	-0.0008509465787407	n/a	n/a	7.241100798705023e-07	-0.0029560326669217	n/a	8.738129127908219e-06	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
782.0674076387361	-0.0248818126704009	0.0006191046017649	611629.430090773	888.3295925478392	6.936588721939302	789129.46499621	48.11626309733551	757.6303033611542	1.379991361566681	1.904376157998662	574003.6765711146	751.6501958578374	602.6942244757125	1.477514	27.428436	0.4043070571495134	0.2537500626298415	0.0143172259	-0.4440003731	0.2403903025	-0.0442718729	-0.0073546519	0.256454786	-0.336421698	-0.0290108491	0.0242187972	-0.142505949	0.1208348467	-0.1834867957	0.3431133984	0.0535192778	-0.0550760949	-0.071697922	-0.25148197	-0.0063162939	-0.1076840232	0.0051214667	-0.0324715307	0.1125486462	0.0198536797	0.0756565403	0.0637746724	0.1374935919	0.1292943152	-0.1646552683	0.2229810137	-0.2965971214	0.2333727663	-0.121748244	0.0484188201	0.0656587325	-0.0516480135	-0.0620329912	0.0050613499	-0.1349146603	0.1327220434	-0.1453654008	-0.1960321976	0.5176249944	-0.1346849849	0.1071411191	0.009227478	0.0899589433	0.0310430518	0.1373984003	0.0118530179	-0.0092902173	-0.0656008797	-0.0113699696	-0.0214843182	-0.055267581	-0.0026108863	-0.0552648913	-0.0913603824	0.0665672239	-0.1981382493	0.0055450909	-0.2203707837	0.0294534657	-0.0568723767	0.0124831372	0.1289999139	0.1287014744	0.1282045865	-0.0285354602383591	0.0141930025803561	0.0002014413222459	0.0008142724910149	0.5902864077278878	-0.0923870900050474	0.3484380431482941	0.0085353743996007	-0.4548290494010558	-0.02736107465212	0.206869464179068	0.0007486284061188	0.0290704242370395	-0.0045642404043533	0.0008450895653214	2.0832290468732075e-05	-0.0005950519786521	0.0002558946000886	6.548204635450454e-08	3.5408685729777925e-07	-0.0023688498731239	0.0005871827937978	5.611449721399118e-06	3.447836333321897e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
777.1739593044141	-4.893448334321988	23.94583660067864	603999.3630208991	886.7182943609696	-1.6112981868695897	786269.3335544271	2.596281847009227	757.6500249195296	0.0197215583754086	0.0003889398647546	574033.5602605639	751.2114410045122	590.8219046257781	2.025745	37.605759	0.958322009852924	0.7150979043220859	0.0902504292	-0.2884882569	0.1830797255	-0.079663873	-0.111278663	0.0228639159	-0.2691633772	0.1110758165	-0.0792378107	-0.1657911537	0.0193365194	-0.0476661349	0.2171845057	-0.0276314808	-0.0752184345	-0.1377547989	-0.1637240488	0.116733613	-0.0851924607	0.0630749342	0.0080474625	-0.0113733381	-0.0521762553	-0.0754532062	-0.0509129518	-0.19610838	0.144815849	0.0192098514	0.0437920799	-0.2270421357	0.1520879288	-0.1801904041	0.0043972831	0.0188869415	0.0524902665	-0.058232946	-0.0747624545	0.0739464679	-0.0697616413	-0.0325866499	-0.1308178368	0.2711725908	-0.1229316951	0.0833471785	0.0992020779	-0.0673981795	-0.005464792	-0.318532347	0.0133652321	0.1216730022	0.2855359314	-0.0536534652	0.2774873712	-0.0386820261	0.1697451891	-0.1141662177	0.5105144959	-0.2481491395	0.1627862721	0.2048499937	-0.0230280363	0.0155052564	0.0320384596	0.0319723336	0.1288230331	0.1279949812	0.1266188352	-0.0142368444815019	0.0142986157568571	0.0002044504125622	0.0002026877407904	0.3397646530339671	-0.2505217546939207	0.115440019451292	0.0627611495749209	-0.4543520141795198	0.0004770352215359	0.2064357527889865	2.2756260258587278e-07	0.0165208635284897	-0.0125495607085498	0.0002729389317269	0.0001574914739775	0.0001030031768793	0.0006980551555314	4.87281000163967e-07	1.0609654447228365e-08	-0.0017559736535929	0.000612876219531	3.0834434721123976e-06	3.7561726046661074e-07	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
779.1012752339509	1.9273159295368032	3.714546692246312	606998.7970711685	895.7970427501051	9.078748389135512	802452.3417998336	82.42367231323065	760.4264345662688	2.776409646739125	7.708450526506075	578248.3623871679	752.5316682045063	548.2746169868988	2.361726	43.84288	1.1646057811151107	0.8260472719303535	0.0706265083	0.1029885066	-0.0225823545	-0.0786545779	-0.1663867642	-0.1798633525	-0.0444027715	-0.1280604642	-0.0021412433	-0.012710755	-0.0770626009	0.1114776132	0.0618414458	0.0948324146	-0.0138975028	0.056043044	5.556e-06	0.0553731636	0.0702863809	-0.0426131149	0.184434138	0.0442187304	-0.0575103135	-0.127194196	0.0089557827	-0.2241998403	0.0016467732	0.1000987854	-0.085510863	-0.0776873376	0.0882648308	0.0532752614	-0.0636860716	0.0095423066	0.1042672734	-0.1010883473	0.045026236	0.1214748928	-0.1698340228	0.2540992611	0.0149613318	-0.0978341761	-0.0155868718	0.037020293	0.0874148843	-0.037062805	-0.031590655	-0.1397953361	0.168216233	-0.1065092026	0.1713059975	0.0669795512	0.051334091	0.0881829516	0.0419184529	-0.0472516491	-0.0949830436	0.1045108098	-0.05677702	0.0529803913	0.0370686825	-0.0198782359	-0.1793108585	-0.0148899456	0.1285578634	0.1269376627	0.1242524367	-0.0098307864357138	0.0044060580457881	1.941334750285405e-05	9.664436194461444e-05	0.1596634777640133	-0.1801011752699537	0.0254924261316995	0.0324364333336186	-0.219549111510986	0.2348029026685338	0.0482018123652633	0.0551324031015689	0.003524375841065	-0.0129964876874247	1.2421225069082624e-05	0.0001689086922093	0.0009927059459593	0.00088970276908	7.915710173086198e-07	9.854650951429487e-07	-0.0007362512074809	0.001019722446112	5.420658405170833e-07	1.0398338671046409e-06	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
779.0917287568769	-0.0095464770739681	9.113522452379973e-05	606983.9218173791	888.3292200595517	-7.467822690553362	789128.8032116115	55.76837573754366	760.9823547742382	0.5559202079693932	0.3090472776287334	579094.1442777445	753.1421426544367	544.5700204799884	1.224408	22.729813	0.1734434883082569	0.0948174204457262	0.0467177578	0.0858452653	0.0170031019	-0.0333562827	0.0151768016	-0.0600295325	-0.0381837794	0.1534513956	-0.1555560276	0.0542728524	0.006965444	0.0379207247	0.0486339373	0.0374879327	-0.0934742769	0.0242159622	0.1215526086	0.0121134652	-0.0605520205	-0.0949271246	0.1116189256	0.0095723604	-0.0916355772	0.1581535738	-0.0002519012	-0.0721221737	-0.0581469787	0.0315551926	-0.0357458577	-0.0799193587	-0.0222758391	0.0384632455	-0.1635786365	-0.0463765846	0.0114480018	-0.013208935	-0.0364837392	0.064751646	-0.1144019149	0.106816459	0.0169419612	-0.0650352534	-0.0171268524	0.0198691481	0.0668529705	-0.0232753912	-0.0385437108	-0.1389331788	0.1394928479	-0.0292534641	0.1395825454	0.0432942518	0.030449453	-0.051669725	0.0418472939	0.053367395	-0.0098450192	0.0693831523	-0.0276452053	0.0112927195	0.0847048389	-0.0137881808	0.0171570534	-0.1236316059	0.1282045865	0.1255324169	0.1211199807	0.0076222639056311	0.0174530503413449	0.0003046089662175	5.809890704708668e-05	0.1154043816093661	-0.0442590961546471	0.0133181712946401	0.0019588675924263	-0.1584775820009412	0.0610715295100448	0.025115143996865	0.0037297317166962	0.0029037741762608	-0.0006206016648042	8.431904466719087e-06	3.851464263577448e-07	0.0006688330419606	-0.0003238729039987	1.0489365794455117e-07	4.473376380182698e-07	-0.0008049728847224	-6.872167724149996e-05	6.479813451383022e-07	4.7226689228848945e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
777.8992280993277	-1.1925006575492034	1.4220578182552823	605127.20907753	890.4886043403723	2.159384280820518	792969.9544600641	4.662940472254746	760.0309330721079	-0.9514217021302328	0.9052032552843896	577647.019226459	752.5347337112161	538.7505966986835	0.880843	16.351898	0.105083183385655	0.0609896789224403	0.0121825149	0.1038476507	-0.0428715338	0.0214874146	-0.0314417109	-0.0806377064	0.0732857131	0.079586458	-0.0275008153	0.0042205068	0.0114786009	0.0664365303	0.0099925087	0.0126861793	0.0008065804	0.1084639256	0.0953500821	0.0757165741	-0.0402670271	-0.0959253596	0.0859736545	-0.0280535374	0.0625530555	-0.0128317227	-0.0052140324	0.1262006617	-0.0156526875	3.97329e-05	-0.0780465871	-0.05200302	-0.0841084467	0.0510755962	-0.0851130484	-0.0491973579	0.096359001	-0.0584638838	0.0515612698	0.073454812	-0.2106686829	0.0212352983	0.0354893604	-0.0888945728	0.0070161353	0.0135479111	0.0375152771	-0.1009077499	0.0020406317	-0.1040293114	0.1578370469	-0.0447039414	0.0343770197	0.0199829622	-0.0151357291	-0.0266716479	-0.0902017285	0.1014323612	-0.0575134057	0.1777221501	-0.0342112248	-0.1321822139	-0.0146755686	-0.0208562418	0.0022555361	-0.0520612056	0.1277634447	0.1237830955	0.1172407796	0.0024777530640847	-0.0051445108415464	2.646599179878845e-05	6.139260246581119e-06	0.0915900457239473	-0.0238143358854188	0.0083887364757147	0.0005671225936635	-0.1183538173340963	0.0401237646668448	0.0140076260775526	0.0016099164910403	0.0023982022224054	-0.0005055719538553	5.7513738995502e-06	2.5560300052516653e-07	0.0005731776426589	-9.565539930170004e-05	9.149955415567676e-09	3.285326100440136e-07	-0.0006861887980426	0.0001187840866797	4.708550665591481e-07	1.4109659248354237e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
778.9765419290136	1.077313829685863	1.1606050876324212	606804.4528756842	889.5279451201234	-0.9606592202488856	791259.9651496293	0.9228661374491968	759.7719976768731	-0.2589353952348574	0.0670475389054318	577253.4884539064	752.1390258824589	538.990292630222	0.725632	13.470572	0.0786888332109749	0.0462696042663804	0.0071867072	0.081141375	-0.0083286344	0.0621356537	0.0146939665	-0.0233472945	0.0561399631	0.0809054813	0.004979077	0.0003889229	0.0476428223	0.0444414722	0.0185855084	0.0196674081	0.0440113417	0.0372435245	0.157957297	0.0830639343	0.006469129	-0.1601254317	0.0133569711	0.0179537417	-0.0815125055	0.0256838088	-0.0839584588	-0.0714930965	-0.009137412	-0.0381158595	-0.0708370353	-0.031135967	-0.0848782201	0.0404249083	-0.1072948825	0.0438856186	0.0992390315	-0.0088449821	0.036047153	-0.0006646912	-0.1589322359	0.0426197575	0.0237293934	-0.075943903	0.00317564	0.0012999024	0.049694306	-0.0528839912	-0.0025091815	-0.1217510824	0.1586089485	0.0225463893	-0.0034958552	0.0073381436	0.0012603335	-0.041029956	-0.0247432826	0.0659598105	0.0228516094	0.1658120212	0.0289313473	-0.1245946866	0.0045568376	-0.0837179863	0.0236896019	-0.0261146904	0.1272347401	0.1216944932	0.1126387502	0.0010725110280702	-0.0014052420360144	1.974705179782177e-06	1.1502799053321973e-06	0.0519812723473194	-0.0396087733766279	0.0027020526748461	0.001568854928401	-0.1394482327080339	-0.0210944153739375	0.0194458096053939	0.0004449743599682	0.002531143500529	0.0001329412781236	6.406687420270201e-06	1.7673383429136433e-08	0.0005738825668577	7.049241988000892e-07	4.969181260539477e-13	3.293412005431826e-07	-0.0004882269518771	0.0001979618461655	2.3836555653920414e-07	3.9188892537253086e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
779.1061764503626	0.1296345213489758	0.016805109125378	607006.4341831035	891.308587134639	1.7806420145155926	794430.9974999463	3.170685983858148	759.3953892804574	-0.3766083964156905	0.1418338842507979	576681.3572604174	752.2146578556723	537.9760017606555	0.668358	12.407347	0.0425873602796654	0.0240163522754564	0.0063474388	0.0848011129	-0.0482395222	0.0594738971	-0.0081181853	-0.0332348115	0.0910038808	0.0407217292	0.064250098	-0.0163438747	0.0677313766	0.0304645678	0.0205619782	0.0274809187	0.0663354989	0.0436141265	0.1702971134	0.000486754	0.0528220196	-0.1327189014	0.0990446175	-0.0078327209	-0.0441777285	0.1507295513	0.0895704296	0.0824773041	-0.0001501852	-0.0387858197	-0.0772555629	-0.0150154297	-0.0973169249	0.0345504448	-0.0888063028	0.0679188614	0.108879523	0.0256823766	0.0907683746	-0.0141420567	-0.1490211698	-0.009333651	0.0311098805	-0.0860039852	0.0154229026	-0.00338134	0.0275615982	-0.0798671494	0.0110129557	-0.0908728452	0.1603382357	-0.0072554655	-0.0671582276	0.0353108728	0.0446726795	0.0448450115	-0.0886842892	0.0252035019	-0.0224336272	0.1592777191	-0.0010309512	-0.0844917756	0.0414093269	-0.0932212997	0.0057501511	0.0476955576	0.1266188352	0.1192723348	0.1073422654	-0.016015836504394	-0.0170883475324642	0.0002920116213902	0.0002565070189354	0.066322398552316	0.0143411262049966	0.0043986605497322	0.0002056679008276	-0.1309427320882292	0.0085055006198046	0.0171459990867297	7.234354079349777e-05	0.0025281597414598	-2.983759069200096e-06	6.391591678338084e-06	8.902818183033824e-12	0.000623883345393	5.000077853529994e-05	2.500077854136112e-09	3.892304286587613e-07	-0.0004882901327206	-6.318084349996771e-08	2.384272537123011e-07	3.9918189853674116e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
779.3469499362357	0.2407734858730918	0.0579718714994799	607381.6683749134	890.2012940901744	-1.1072930444645408	792458.3439998212	1.2260978863195515	759.8608153285941	0.4654260481366918	0.2166214062841382	577388.4586718357	752.6304942298685	533.9878427563666	0.738006	13.700281	0.0914821840047252	0.0496108844037225	0.0194374667	0.0954998355	-0.0260897142	0.0693838731	0.0170877502	0.0116059585	0.1223569495	0.0554960333	0.0970788392	-0.0176659566	0.0551096299	-0.0026423114	-0.0092953756	-0.0459704985	0.0889255505	0.071745645	0.0887307845	0.0090782492	-0.1582264734	-0.1464501614	0.0380092257	0.025644284	0.0726443249	0.0469117542	0.0287759009	0.0129585463	0.0024380593	-0.0310060322	-0.0649503935	-0.0079910531	-0.1126014549	0.0284295222	-0.0616659588	0.1352832071	0.0120724383	-0.0493349351	0.049040928	-0.0736926124	-0.0875367174	-0.0389340287	0.0299838967	-0.0772953109	0.021199592	-0.0181613234	0.0271448199	0.0108940332	-0.0415470351	-0.0627730127	0.1496282341	-0.0132192224	-0.0502789969	0.1180543891	0.1194341543	0.0340823303	-0.0066691153	-0.0601202373	-0.0532814044	0.0005646432	-0.0541858375	0.0327267213	0.092926069	-0.0916671945	0.0641953953	0.0449496066	0.1259161521	0.1165232592	0.1013839798	0.0033159028522646	0.0193317393566586	0.0003737161465537	1.099521172565651e-05	0.0985580667288701	0.0322356681765541	0.0097136925173324	0.0010391383027889	-0.1191329668803717	0.0118097652078575	0.0141926637977197	0.0001394705542647	0.002016144518763	-0.0005120152226968	4.064838720538089e-06	2.6215958827325373e-07	0.0005740088332539	-4.98745121391e-05	2.487466961113233e-09	3.294861406535036e-07	-0.0004880796422834	2.104904371999657e-07	2.382217372114917e-07	4.4306224152632715e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
778.8671098555054	-0.4798400807302414	0.2302465030752046	606633.974814668	888.4166875428791	-1.7846065472953114	789284.2107046617	3.1848205286492925	760.6684740907657	0.8076587621716271	0.6523126761126049	578616.5274755739	753.2935948754911	532.1375844130455	0.699368	12.983016	0.1123014478814301	0.0604096221758109	0.0096657362	0.1000790158	-0.0616231442	0.0591895346	-0.02185359	-0.0036151573	0.1220271157	0.0666361958	0.1121976728	0.0018580325	-0.011233487	0.0403366552	0.0028767974	0.0022641796	0.0238840701	0.0562095879	0.1331737867	-0.0205632336	-0.0333211659	-0.0630463663	0.1946197161	-0.0715161587	0.0959687851	0.1324208712	0.145314723	0.0841663864	-0.006896786	0.0050071132	-0.048974431	-0.0094528974	-0.119574116	0.0701843437	-0.0011363329	0.0265267461	-0.0229758309	0.0169232659	-0.0055990934	-0.0379558219	-0.1027695339	-0.0196007183	0.0370966989	-0.0911289084	0.0184774592	0.003710223	0.0100557552	-0.037839277	-0.0235920204	-0.0078999619	0.0744989906	-0.067919809	-0.034172323	0.0851609259	0.1061282613	0.0173648555	-0.0037654227	0.0209602941	-0.1058768355	-0.0402758602	-0.1327609163	0.0178003912	0.0029207979	0.0342162225	-0.0441855767	0.0625910985	0.1251271724	0.1134548014	0.0948006283	-0.0158954378236586	-0.0192113406759232	0.0003690756105663	0.0002526649436057	0.056076884843577	-0.0424811818852931	0.0031446170137597	0.0018046508143713	-0.1195823297233005	-0.0004493628429288	0.0142999335820521	2.019269646050578e-07	0.0014522469857407	-0.0005638975330223	2.109021307592949e-06	3.179804277486361e-07	0.0010131461718694	0.0004391373386154	1.9284160216630426e-07	1.0264651655736196e-06	-0.0004882360201913	-1.563779078999771e-07	2.383744114122395e-07	2.4454050079173708e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
