global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38	motion_outlier39	motion_outlier40	motion_outlier41	motion_outlier42	motion_outlier43	motion_outlier44	motion_outlier45	motion_outlier46	motion_outlier47	motion_outlier48	motion_outlier49	motion_outlier50	motion_outlier51	motion_outlier52	motion_outlier53	motion_outlier54	motion_outlier55	motion_outlier56	motion_outlier57	motion_outlier58	motion_outlier59	motion_outlier60	motion_outlier61	motion_outlier62	motion_outlier63	motion_outlier64	motion_outlier65	motion_outlier66	motion_outlier67	motion_outlier68	motion_outlier69	motion_outlier70	motion_outlier71	motion_outlier72	motion_outlier73	motion_outlier74	motion_outlier75	motion_outlier76	motion_outlier77	motion_outlier78	motion_outlier79	motion_outlier80	motion_outlier81	motion_outlier82	motion_outlier83	motion_outlier84	motion_outlier85	motion_outlier86
787.0849604352265	n/a	n/a	619502.7349433221	913.1688291871702	n/a	833877.3105990672	n/a	762.1514896432977	n/a	n/a	580874.8931654978	752.1090747600975	725.1761759440104	n/a	n/a	n/a	n/a	-0.1081349817	-0.0352056176	0.0350148518	-0.085515788	0.0125362006	-0.0236539202	0.0343435113	-0.0938310921	0.016020922	-0.0555369755	0.0905316516	-0.039405471	-0.1012605955	-0.0445718589	0.0482136509	-0.0126534312	-0.0122580823	0.0025095498	-0.0453262507	0.0314109373	-0.0218785901	0.0130112925	-0.00640331	0.0526104157	-0.030596367	0.0172497312	-0.0329519427	0.0382297197	-0.0435873722	0.0364351932	-0.0605289625	-0.0002993215	0.0179067694	-0.0145781343	0.0516540637	-0.0571272143	0.1290883846	0.1290552057	0.1289999139	-0.2388824249948413	n/a	n/a	0.0570648129714159	2.125061090968956	n/a	4.515884640350169	n/a	-3.482604922112799	n/a	12.128537043524291	n/a	0.0806163204399015	n/a	0.0064989911212688	n/a	0.0016049137073765	n/a	n/a	2.5757480081249817e-06	-0.0064876941593441	n/a	4.209017550518755e-05	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
793.478218848951	6.393258413724425	40.87375314465815	629607.6837877037	905.8277238127472	-7.341105374423023	820523.8652277826	53.89182811838259	762.3353213661595	0.1838317228617825	0.0337941023303312	581155.1422024457	750.6863065536463	734.6236265888921	0.673766	36.501347	0.2703204839388752	0.0997486108890711	-0.1158122421	-0.0251144177	0.0290406198	-0.1323414988	0.0465260382	-0.0238810798	0.0150143661	-0.1142636347	0.0191836522	-0.0462998209	0.1028580505	-0.0074149351	-0.1072190616	-0.0491032108	0.0706717626	0.0048944682	-0.0072983383	-0.0048908163	-0.0336339591	0.0264303124	-0.0067204788	0.0539593755	0.0077525496	0.0068404569	0.034883146	-0.0485899458	-0.0213711334	0.0399562285	-0.0278563039	-0.0143639124	-0.0218594008	-0.0223692014	0.0184721264	-0.0597651627	-0.0004442066	-0.0032438633	0.1289999139	0.1287014744	0.1282045865	-0.2117632796849875	0.0271191453098537	0.0007354480423369	0.0448436866229422	2.1177443235247893	-0.0073167674441667	4.484841019821467	5.353508583201859e-05	-3.4028882800788693	0.0797166420339294	11.579648646698123	0.0063547430171656	0.0817822938138002	0.0011659733738987	0.0066883435814467	1.359493908640728e-06	0.0027061076102459	0.0011011939028694	1.2126280117167416e-06	7.323018398230776e-06	-0.0073438854655945	-0.0008561913062504	5.393265373177015e-05	7.330635528987664e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
791.7828686412372	-1.6953502077137728	2.8742123267951323	626920.1110737467	908.6278268392985	2.8001030265512554	825604.5277067061	7.840576959301501	761.5251977539062	-0.8101236122532782	0.6563002671302999	579920.626814126	750.1624357504923	735.2075944052802	0.435842	23.611828	0.2631133272026586	0.1602375133043529	-0.1158850658	-0.0351595906	0.027155709	-0.1140504728	0.0413223445	-0.0317555923	0.021774163	-0.1068749176	0.0270339021	-0.0472105943	0.0996649453	-0.0154416487	-0.1090239925	-0.0436693494	0.0753168859	-0.0069380166	-0.0106720449	0.0013020172	-0.0283162	0.0456484745	-0.0105282745	0.0462365936	0.0137014051	0.0268417905	0.0109020682	-0.0142178374	0.0010916352	0.0222414816	-0.0175647333	-0.0212074747	-0.0195898629	0.0131973161	-0.0060879665	0.0014701156	0.0067818012	0.021193114	0.1288230331	0.1279949812	0.1266188352	-0.2398141288122275	-0.0280508491272399	0.0007868501367591	0.0575108163779676	2.2088858313754542	0.091141507850665	4.879176616051232	0.0083067744532928	-3.397016548111381	0.0058717319674883	11.539721428142562	3.447723629802471e-05	0.080225655887903	-0.0015566379258972	0.0064361558626442	2.4231216323415544e-06	0.0038500667128045	0.0011439591025586	1.3086424283266775e-06	1.4823013693045248e-05	-0.007404273202284	-6.038773668949962e-05	5.482326165406095e-05	3.646678742480338e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
791.7150663118604	-0.0678023293768319	0.0045971558689244	626812.7462251935	907.420367154208	-1.2074596850904982	823411.7227262775	1.457958891118845	763.2032893451891	1.6780915912828505	2.815991388734209	582479.2608673164	751.6192479189442	729.5014442585133	0.441076	23.89535	0.1661752981183709	0.089545266276334	-0.1066237542	-0.0155229033	0.0261729301	-0.1062468268	0.015049674	-0.0129932332	0.0022298973	-0.1069881315	0.0100346864	-0.0353898142	0.1001024591	-0.0017500451	-0.1067645531	-0.0511736115	0.0700345139	-0.0132703334	-0.0100264357	0.0002665799	-0.0340779046	0.0409127586	-0.0242357847	0.046543483	-0.0007081284	0.0102778557	0.026337416	-0.0674221544	-0.0054637578	-0.0014121246	0.0045754754	-0.0043478612	-0.0099017802	-0.0040807724	-0.0210440134	-0.0626229901	-0.0083939741	0.0032502514	0.1285578634	0.1269376627	0.1242524367	-0.2488155303850021	-0.0090014015727745	8.1025230274349e-05	0.0619091681607699	2.164764241757382	-0.0441215896180722	4.686204222391413	0.0019467146704255	-3.45726604603081	-0.060249497919429	11.952688513037511	0.0036300019995432	0.0807333439871963	0.0005076880992933	0.0065178728313549	2.577472061640457e-07	0.0039769794328994	0.0001269127200948	1.6106838521886385e-08	1.581636540970483e-05	-0.0069828178415103	0.0004214553607736	4.875974500771457e-05	1.776246211248891e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
786.380818347995	-5.334247963865323	28.454201340001344	618394.7914656624	902.967371556666	-4.452995597541985	815350.0740959541	19.8291697917283	763.257037289268	0.0537479440789638	0.0028888414927154	582561.3049715911	750.9378414020047	708.5789556432653	0.441713	23.929853	0.2983786841448049	0.148464921580017	-0.0914085583	-0.0290508534	0.0024560868	-0.0837825077	0.0229652242	-0.0083819548	0.0135069612	-0.1021438307	0.0065785422	-0.044458034	0.0900289718	-0.0243451282	-0.1001382177	-0.0544212246	0.0671493563	-0.0207128466	-0.0117965437	0.0031980124	-0.0418745498	0.0530849842	-0.0542196083	0.0298748991	0.0115624217	0.0538027134	0.0255053591	-0.0226641459	0.0032202831	0.0226449346	0.0039841407	-0.0227775611	-0.0268564146	-0.0246691594	-0.0196892393	-0.0344595414	0.0138637599	-0.0803198367	0.1282045865	0.1255324169	0.1211199807	-0.2745296669147308	-0.0257141365297287	0.0006612168174695	0.075366538016313	2.2783667744032527	0.1136025326458707	5.190955158704682	0.0129055354235561	-3.425461981927484	0.0318040641033259	11.733789789630569	0.0010114984934884	0.0798460603041132	-0.000887283683083	0.006375393346088	7.872723342654981e-07	0.0029996949787016	-0.0009772844541977	9.550849044166911e-07	8.998169965247593e-06	-0.007663408721547	-0.0006805908800366	5.872783323348263e-05	4.632039459891295e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
789.8930654215359	3.512247073540834	12.335879505596154	623931.0548010308	909.0360991242644	6.068727567598444	826346.6295110595	36.82945428972933	764.9781262849507	1.721088995682635	2.962147331059861	585191.533694434	754.1980927532115	711.9734256461815	0.380847	20.632441	0.0961558679512965	0.0631496477187287	-0.0971766859	-0.0274201655	0.029067822	-0.093640343	0.0336912665	0.0045279758	-0.0103040998	-0.1048379878	-0.0098711871	-0.0201564285	0.1071449747	-0.0027632445	-0.1038366531	-0.0474853884	0.0852612424	-0.0079900546	-0.0110420871	0.000729457	-0.0259895229	0.0427716428	-0.0251868758	0.0556485808	0.0126940049	0.0218078072	0.0276228153	-0.0407536264	-0.0077493009	0.0098170435	-0.0116869512	-0.0229570845	-0.0150257999	-0.0018007697	-0.0290100316	-0.0161948717	-0.0067203985	-0.0359866844	0.1277634447	0.1237830955	0.1172407796	-0.2662857055766636	0.0082439613380672	6.796289854354686e-05	0.0709080769944615	2.274624215277882	-0.0037425591253708	5.17391532072852	1.4006748806896271e-05	-3.4270129398995977	-0.0015509579721135	11.744417690239285	2.405470631262655e-06	0.0806170884688131	0.0007710281646998	0.0064991149531884	5.944844307604954e-07	0.0037984993394457	0.0007988043607441	6.380884067437905e-07	1.442859723176942e-05	-0.0075808734566761	8.253526487090029e-05	5.746964236613624e-05	6.812069947309667e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
786.4287114314875	-3.46435399004838	12.001748568364132	618470.1181637899	904.4479768431032	-4.588122281161191	818026.1428155826	21.050866066887767	761.7104768451892	-3.267649439761499	10.677532861173637	580202.8505357255	750.5677953358277	707.7579509028682	0.364649	19.754892	0.1480071453225526	0.0709022216481086	-0.0924774026	-0.0213799461	0.0063457071	-0.0831738171	0.025707179	-0.0276962805	0.0215866027	-0.0944719168	0.0228539918	-0.0503348239	0.0931060142	-0.0235201836	-0.0998240336	-0.0541352605	0.0733170499	-0.0209563374	-0.0147454423	0.0161221589	-0.0441694881	0.0425334275	-0.0516009259	0.03642012	0.0051232231	0.052577714	0.0347481094	-0.0279368431	-0.0100361733	0.0270144353	-0.0069548478	-0.0092572058	-0.0510909185	-0.0113739277	-0.0258994326	0.0047846325	0.0182159924	-0.082280386	0.1272347401	0.1216944932	0.1126387502	-0.2770669109665817	-0.0107812053899181	0.0001162343896595	0.0767660731525637	2.228301878206153	-0.0463223370717287	4.96532926041707	0.0021457589117868	-3.4893971173198537	-0.062384177420256	12.175892242360105	0.0038917855924019	0.0804040858443607	-0.0002130026244523	0.0064648170204673	4.5370118023608615e-08	0.003737051727733	-6.144761171270009e-05	3.775808985194757e-09	1.39655556157522e-05	-0.0072849351840282	0.0002959382726478	5.307028063549198e-05	8.757946121782271e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
792.1781311178753	5.749419686387796	33.055826730223544	627546.1914214096	904.9639571549056	0.5159803118024229	818959.7637494659	0.2662356821677255	763.1414661287007	1.430989283511508	2.047730329524778	582384.8973250629	751.9721954175963	717.5826047544126	0.407276	22.064255	0.1124193153404605	0.0557720153258373	-0.1006222116	-0.032437148	0.0277066023	-0.0934575211	0.0380493105	-0.0140466815	0.0044941135	-0.1035161089	0.0083451016	-0.0349917533	0.1064483828	0.0007527988	-0.1017597704	-0.0562259579	0.0878829901	-0.0207886861	-0.0045883523	0.0223390061	-0.0390268477	0.0392085821	-0.0427296048	0.0527543856	0.0083936526	0.0767908952	0.0344429008	-0.0292857391	-0.0014492065	0.0257361941	-0.0169167599	-0.0229095422	-0.03372197	-0.0219045486	-0.008454488	-0.028264791	0.0115175554	-0.0374752813	0.1266188352	0.1192723348	0.1073422654	-0.2934218820493015	-0.0163549710827197	0.0002674850791165	0.0860964008653541	2.20594951801408	-0.0223523601920732	4.866213276026552	0.0004996280061561	-3.538501503474066	-0.0491043861542124	12.520992890088229	0.002411240739582	0.0802597190658338	-0.0001443667785269	0.0064416225045265	2.0841766742235752e-08	0.0033900094806147	-0.0003470422471182	1.2043832128491913e-07	1.149216427865755e-05	-0.0072841922514443	7.429325838996179e-07	5.305945675600119e-05	5.519488242197627e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
788.4696664940906	-3.708464623784721	13.752709865862752	621684.4149813025	905.3351361163252	0.3711789614195595	819631.708686765	0.1377738214005028	762.4026567639803	-0.7388093647203959	0.545839277398555	581257.8110407756	750.7242207493659	710.1307869240089	0.434497	23.538946	0.3014365892960866	0.2243524432817975	-0.094467021	-0.0323913471	0.0130277988	-0.1212920406	0.0237933612	-0.0173471365	0.0133868372	-0.1006839989	0.0105624279	-0.0429254564	0.0999942349	-0.0188577198	-0.1020339832	-0.0478508907	0.0774952855	-0.0297474132	-0.0206175779	0.0047758033	-0.0197134588	0.056591051	-0.0367141496	0.0332595545	0.0281206216	0.0264511539	0.0257279502	-0.033542207	-5.75377e-05	0.0023704133	-0.0071446811	0.0018654819	-0.0200774983	-0.0217777663	-0.0348595116	0.0345747889	-0.0037657455	-0.0445765428	0.1259161521	0.1165232592	0.1013839798	-0.2942806630505998	-0.0008587810012983	7.375048081909545e-07	0.0866011086455006	2.259295498220908	0.0533459802068279	5.104416148281261	0.0028457936042272	-3.361179848614256	0.17732165485981	11.297529974730551	0.0314429692822215	0.079098885678591	-0.0011608333872428	0.0062566337155948	1.3475341529376094e-06	0.0036206792517048	0.00023066977109	5.3208543294759115e-08	1.3109318243725632e-05	-0.0072774919452142	6.700306230100414e-06	5.296188901265756e-05	4.489410357712242e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
793.1706361376048	4.700969643514213	22.09911558924215	629119.6580309327	914.4720950436282	9.136958927303	836259.2126134826	83.48401843922197	766.178605443051	3.775948679070666	14.257788426975509	587029.6554386583	756.9580003394456	721.0228707348859	0.500324	27.105129	0.2255467276017854	0.1043592439338795	-0.1073959003	-0.0239972086	0.0571377944	-0.107032545	0.0149735222	0.0277367188	0.0030938404	-0.1139613808	-0.0373175486	-0.0329163671	0.1230229165	0.0029896765	-0.1072122725	-0.0408088218	0.0954640833	-0.0259507735	-0.0053090597	-0.0066565655	-0.0174427604	0.0430187084	-0.003640219	0.0185462144	0.0025556015	0.0315248215	0.038870501	-0.034495129	0.0005882763	-0.0023246648	0.0167909945	-0.0110185872	-0.0240329165	0.0022894406	-0.0869110787	0.0719223203	-0.0196757103	-0.0454926647	0.1251271724	0.1134548014	0.0948006283	-0.2813449302005466	0.0129357328500532	0.0001673331843679	0.0791549697495504	2.207526089213019	-0.051769409007889	4.873171434556125	0.0026800717090261	-3.296523263501868	0.0646565851123881	10.867065626809008	0.0041804739983954	0.078738119272302	-0.000360766406289	0.0061996914265392	1.3015239990668048e-07	0.0046250030800152	0.0010043238283104	1.0086663521120577e-06	2.139065349015009e-05	-0.0067188821671845	0.0005586097780296	4.514337757650989e-05	3.1204488411039017e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
