global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
825.7044128339645	n/a	n/a	681787.7773734821	894.5271323733859	n/a	800178.7905521531	n/a	777.9161630341501	n/a	n/a	605153.5567097744	785.630754990713	610.3788251964324	n/a	n/a	n/a	n/a	-0.0688947209	-0.0964159435	0.0173776277	-0.0029628668	0.1074837809	-0.173369881	0.0653178845	-0.0311386273	0.1941153345	-0.1839779588	-0.1119148653	-0.1149382417	0.0949323848	-0.106437984	-0.163865122	0.247061705	-0.2224128884	0.2082333007	-0.1355122676	0.2519331184	-0.1173064194	0.1350259519	0.0509950118	-0.0414995848	0.0122373714	-0.1134810893	0.0279790226	-0.0123631737	0.0503062737	-0.1516222753	0.0385194211	-0.039195319	0.0523777533	-0.0619951658	0.1691415202	-0.0680452325	0.1306975926	-0.1051917639	0.0363219669	-0.2413155542	0.1513859571	-0.1804560214	0.2530336804	-0.1023954155	0.1107808412	-0.2190583162	0.0122648973	-0.1259860419	-0.1996808484	0.0900446213	-0.0763361398	-0.0294319841	-0.0656317694	0.1391360807	-0.230652271	0.0080866262	-0.1171343718	0.2091346382	-0.0981986195	0.2564367217	-0.1223717697	0.0165089882	-0.0064688756	0.3227655233	-0.0500036124	0.2415304195	-0.0592564755	0.1692066756	0.0484517888	-0.1428143756	0.0917193633	-0.0087843817	0.175781248	-0.1733203743	0.1949669197	0.1290883846	0.1290552057	0.1289999139	0.0005051119124885	n/a	2.551380441377901e-07	n/a	3.554253979132227e-06	n/a	n/a	1.2632721348177269e-11	0.0002448094550544	n/a	n/a	5.993166928403229e-08	-0.0004019441078964	n/a	1.6155906587263285e-07	n/a	-0.0018151229118963	n/a	n/a	3.2946711852909037e-06	0.0006131354883748	n/a	n/a	3.759351271046045e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
821.2283857473631	-4.476027086601448	20.034818479989845	674416.0615572197	870.2566803826226	-24.270451990763377	757346.6897505821	589.0548398359499	776.2318734833689	-1.6842895507812727	2.8368312908709816	602535.9214115008	781.1572934230237	584.3708218425786	1.59534	26.425053	0.3500480867011914	0.1608245499809201	-0.1533507202	-0.0434280596	0.1126308055	-0.0823189739	0.1638086629	0.137164529	0.0266415206	0.0716410007	0.0114983874	0.0691618475	-0.1885085667	0.0525107686	0.0457484864	-0.0568918858	0.0003386321	0.1242360636	-0.1830998055	0.010073987	0.09268541	0.1836261663	0.1452736165	0.0075282695	-0.026890394	0.0970265155	0.0468574764	-0.193860099	0.0252182275	-0.0148052299	0.2402227479	-0.1484716902	-0.0695194854	0.1160496757	-0.0351253863	-0.1795722812	-0.0413347897	-0.0627745403	-0.0482554632	-0.00695203	0.0323431015	-0.1828941926	0.0338464293	0.0631254663	0.0724036822	-0.128478383	-0.2455499855	-0.0516003985	-0.0445772849	-0.0778950091	-0.0995143609	0.1816511638	0.0527349958	0.0610668492	-0.1727450718	-0.0640247293	-0.1832569033	-0.0174426463	-0.0914477206	0.0486313221	-0.0970623805	0.0133768256	0.0287309457	0.020965219	0.093631527	0.0893547722	0.1250984975	-0.1233889378	-0.0894297819	-0.0393640861	-0.1152331862	0.1661318019	0.1784243731	0.1086087678	0.097048225	0.1622663345	0.1789143475	0.1289999139	0.1287014744	0.1282045865	0.0159079873551206	0.0154028754426321	0.0002530640616906	0.0002372485719012	-0.058272443163716	-0.0582759974176951	0.0033960918750272	0.0033956776322685	0.1306610000509636	0.1304161905959092	0.0170083827695485	0.0170722969343179	0.0013289186463502	0.0017308627542466	1.766024768617248e-06	2.995885874038126e-06	-0.0009179005391957	0.0008972223727006	8.050079860744944e-07	8.425413998557567e-07	0.0009041108263267	0.0002909753379518	8.466664729622239e-08	8.174163862811482e-07	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
820.43561930905	-0.7927664383130377	0.6284786257155395	673114.6054310245	870.6279177347819	0.371237352159369	757992.9711392022	0.1378171716382993	777.7571333451705	1.525259861801601	2.326417646023039	604906.1584692973	783.0366543665695	581.9562875310215	1.300419	21.540007	0.0911392686902902	0.03968780762161	-0.1633024116	-0.1075984742	-0.0696080544	0.0203464754	0.2227671427	0.0559789581	0.0164414227	0.0499649548	-0.0050001592	0.0203397717	-0.1126041678	-0.1032637278	0.0495162058	0.0047954643	-0.0198057399	-0.1096985253	0.0725655405	-0.0672288109	-0.0741609324	-0.1300301568	-0.0266226426	0.081312463	-0.0306567797	0.0751847236	0.0977188433	-0.0879228358	0.1651438523	0.1174062562	0.1002086802	0.0101728419	0.0188505306	-0.12749061	-0.1346351246	-0.1207710557	0.0947133524	-0.0581546021	0.0594145808	-0.0029674514	-0.0633027131	0.0508984557	-0.0789326493	-0.0844836748	-0.0744276031	0.0541387879	0.0037462685	0.1454419924	0.0180007042	0.0149093739	-0.0695962905	0.0515005835	-0.1451517197	0.0280206972	-0.2103384474	0.0245193434	-0.1429753031	0.0481978553	-0.0800514349	-0.0087900141	-0.0315028787	0.140533224	-0.0545255643	0.0484957214	0.0128344518	0.0944835063	0.0617494674	-0.2370446469	-0.0362876264	-0.0454062103	0.0279950519	0.2065183773	-0.0077162924	0.1009319826	0.0396501517	0.0577873048	0.0069950573	0.1288230331	0.1279949812	0.1266188352	0.027242956623013	0.0113349692678924	0.0007421786855633	0.000128481528304	-0.0465096619158345	0.0117627812478815	0.0001383630226855	0.0021631486515252	0.1058634018154123	-0.0247975982355512	0.0006149208782518	0.0112070598439314	0.0007660638485085	-0.0005628547978417	5.86853819991654e-07	3.16805523453421e-07	-0.0011071104387128	-0.0001892098995171	3.5800386075271074e-08	1.2256935235068483e-06	0.0010169245277472	0.0001128137014205	1.2726931228193758e-08	1.034135495133866e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
820.9728050552648	0.5371857462147318	0.2885685259362782	673996.3466403098	875.9710274590386	5.343109724256692	767325.2409476438	28.548821525446424	779.3263396292022	1.5692062840316794	2.462408361844512	607349.5436398506	784.5532609409847	583.2683370257737	1.256655	20.815115	0.1264704692216701	0.0652614035847016	-0.1385021887	-0.1062058951	0.1914897496	0.0923485538	0.1547485435	-0.0448026559	-0.0401365089	0.1392465815	-0.0595238824	0.1086834477	-0.0178055564	-0.1196898157	0.1405245203	0.0177420079	0.1950856582	-0.0824120703	-0.0369823418	-0.0124370472	0.0375065694	-0.1322870362	0.0391035473	-0.2056501807	0.0023383623	0.0831864201	0.0607878114	-0.0686209622	0.1364534211	0.0651412553	0.1370606676	0.0983493419	-0.0371903366	-0.0307262207	-0.0963035601	-0.0104113206	0.1039516613	-0.1701188974	-0.079372762	0.0415828217	0.1144916335	0.0395635452	-0.1916148729	-0.0211103336	0.0105370966	0.0586534289	-0.0783268818	0.1918333872	-0.1582144582	-0.1405026587	0.014439556	0.0763632228	0.0413783851	0.0112794335	-0.2289281025	0.0228376506	-0.0421424634	0.0644136234	-0.0946543252	-0.0126473045	-0.1403200089	-0.0114253802	0.0134170762	0.1143668316	0.0181402817	0.0263609542	-0.0359395592	-0.0213379081	-0.1016890054	-0.0454229665	0.0724847247	0.0439416527	0.0947724349	-0.0532169179	-0.0296191052	0.0250460467	-0.0799327981	0.1285578634	0.1269376627	0.1242524367	0.0131226879506698	-0.0141202686723432	0.0001722049390506	0.0001993819873791	-0.0636226137960278	-0.0171129518801932	0.0002928531220538	0.0040478369862385	0.0734445850563787	-0.0324188167590336	0.0010509796800557	0.0053941070741036	0.0014137568462232	0.0006476929977147	1.9987084202429685e-06	4.1950621928865445e-07	-0.0010076460768142	9.946436189859992e-05	9.893159287895652e-09	1.0153506161190486e-06	0.0005077132491585	-0.0005092112785887	2.592961262419388e-07	2.577727433710811e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
819.3692058341794	-1.6035992210853465	2.57153046186553	671365.8954693339	874.5110912746853	-1.459936184353296	764769.648762441	2.131413662384061	777.4544173731948	-1.8719222560073376	3.5040929325356007	604435.3710930938	782.5504498600652	581.1951227310601	1.290646	21.378136	0.1139255149024808	0.0503306872063571	-0.163440578	-0.0914790229	-0.0202548737	-0.14704615	0.1302833428	0.0385720627	-0.0747126763	0.0361455676	-0.1409751514	-0.2371336326	-0.1096309502	-0.103018901	0.1556528537	-0.1224686521	0.152727765	-0.0538041786	0.0395757613	-0.0528394103	-0.0107992737	0.1170574217	0.0275132138	-0.0333117326	0.0931697223	0.0502777811	-0.0214841942	0.0593776726	-0.0430427622	-0.0444762433	0.0414503134	-0.0378626918	0.0413788488	0.0656675012	-0.0057400967	-0.1081171153	0.0832340226	-0.1641693005	-0.1058664107	-0.1629107376	0.0010983207	0.1015942482	-0.0379689236	-0.0725830251	-0.0323923572	0.0285017412	-0.1574873294	-0.0347860492	-0.0065852909	0.0119443426	-0.0684240632	-0.0333068326	-0.0071327266	0.0170856082	-0.178956834	-0.0228619668	-0.0471433218	0.0966112865	-0.0667117553	0.0195900295	-0.017245508	0.0506217613	0.126831304	-0.0722204763	-0.0565307771	-0.0194808417	-0.0277013573	-0.014725968	-0.0509902632	0.0102030162	-0.0186380969	0.1361407018	-0.0993092507	0.0111010946	-0.0552648282	-0.037214377	-0.0915336124	0.1282045865	0.1255324169	0.1211199807	-0.0014336821549676	-0.0145563701056374	2.0554445214725418e-06	0.0002118879106522	-0.0466168154706707	0.017005798325357	0.0002891971766827	0.0021731274846265	0.097112975418085	0.0236683903617063	0.0005601927023141	0.0094309299945535	0.0009850558031425	-0.0004287010430806	9.70334935304716e-07	1.837845843384801e-07	-0.0005488908654551	0.0004587552113591	2.1045634394913257e-07	3.012811821800487e-07	0.0002212703814027	-0.0002864428677558	8.204951648816671e-08	4.8960581686096336e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
822.1146273102879	2.745421476108504	7.537339081477797	675872.4604375336	874.8291141933865	0.3180229187012173	765325.9790403853	0.1011385768192411	776.6396070075757	-0.8148103656191097	0.6639159319203473	603169.0791728817	782.1811797649616	589.2194577628319	1.10159	18.246626	0.1424127438367226	0.061495115727413	-0.1163694174	-0.0928620479	0.0252230527	-0.0594482868	0.1708306597	0.0596917788	-0.0047138833	-0.0847875255	-0.0876179452	0.0064359066	-0.1416184313	-0.082386342	0.018891835	-0.0296328372	0.081588546	-0.0744944368	-0.0024244835	0.0035234534	0.0172112765	0.0104595836	0.030361599	-0.1202119233	0.0120642648	-0.1008203363	-0.0281657386	-0.0484426871	-0.109061532	-0.0886496464	0.0378966696	0.0997433454	-0.1577091228	0.0005991384	-0.0378673858	-0.1482609433	0.0764118705	-0.0463883278	-0.0325264802	-0.0411928781	-0.0609513493	0.0869684839	-0.0726190173	0.1129242629	0.0339049318	-0.1514245106	-0.0329299797	0.0327481765	-0.1252400046	-0.1002995446	0.0930599161	-0.0096859232	-0.0190439584	-0.0257636187	-0.143011747	0.0102801079	-0.002143263	0.0513471641	-0.0162347074	-0.0518640741	-0.0854363475	-0.0788364739	0.0566057461	-0.0993405376	0.0037732476	-0.0588188938	0.059417974	-0.0576820466	-0.0273100649	-0.0089116178	0.0448480603	0.0507964908	0.0390686397	-0.0968885031	-0.0855896367	-0.1062956401	-0.1115752899	0.1277634447	0.1237830955	0.1172407796	-0.0151824816809806	-0.013748799526013	0.0002305077499933	0.0001890294884064	-0.0261561212225984	0.0204606942480723	0.000418640009113	0.0006841426774112	0.0499021309021827	-0.0472108445159023	0.0022288638399047	0.0024902226685785	0.000574038471281	-0.0004110173318615	3.295201665106275e-07	1.689352470905465e-07	-0.0001263254898173	0.0004225653756377	1.78561496687915e-07	1.5958129377580766e-08	0.0006075357848381	0.0003862654034354	1.492009618911123e-07	3.690997298588461e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
826.6925309425059	4.577903632217954	20.957201665874333	683420.540716126	878.6098913404677	3.780777147081153	771955.3411613085	14.294275835891105	778.227280032996	1.5876730254202585	2.5207056356471167	605637.6993875551	783.6378663473876	602.8427394236993	1.090524	18.063326	0.1535554770361178	0.105887412932743	-0.0417041897	-0.0471663567	-0.0163286025	-0.0110831317	0.0502770233	0.0397243784	0.0338801872	0.0039410421	-0.0530166564	-0.045207768	-0.0732245272	0.0185841138	-0.0788516152	0.0122047796	-0.0052380506	0.030468	-0.0536889309	0.0768149228	0.0097375494	0.0500756022	0.1168903187	-0.1210505277	0.0266521754	-0.097544204	0.0266754002	0.1363130286	-0.0461812645	0.1186702941	-0.2144738742	0.1030786942	-0.0834754331	0.0543943303	-0.0555679378	-0.0700968916	0.0019070316	0.0555172934	-0.0224136346	-0.0037266131	0.0163102354	-0.0506531536	-0.0088788264	0.0386025013	0.1550387395	-0.0395711526	-0.0591107192	-0.019778318	-0.0953532676	0.0754570334	-0.0039987321	-0.1809077365	-0.0538499003	-0.0142906391	0.0128708558	0.0134215586	-0.008341289	0.102182396	-0.0067636959	0.021607311	0.0077643722	-0.1012895532	-0.13079272	-0.1106858787	-0.0073853521	0.0750535492	-0.075662881	-0.019069271	-0.0062342757	0.1311280007	0.0738869822	0.0623577246	-0.0081804177	-0.0573962869	-0.1408722766	0.0068272881	-0.0297712242	0.1272347401	0.1216944932	0.1126387502	-0.01070412946477	0.0044783522162105	0.0001145783875985	2.0055638572438387e-05	0.0680180442906248	0.0941741655132232	0.0088687734501119	0.0046264543491213	0.0733935887797798	0.0234914578775971	0.0005518485932149	0.0053866188739754	-5.2961412597037614e-05	-0.000626999883878	2.8049112242736543e-09	3.931288543830727e-07	-0.0001270161054991	-6.906156817999983e-07	4.769500199480765e-13	1.6133091056158498e-08	0.0006069962558162	-5.395290218999926e-07	2.910915654723628e-13	3.684444545748857e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.9141484212945	2.2216174787886303	4.93558422205915	687098.6654529999	881.1069197760688	2.4970284356011234	776349.4040772718	6.235151008200594	780.214321899414	1.9870418664180531	3.948335378898141	608734.3880969625	784.8058658773696	607.3175874972562	0.923073	15.289689	0.1965724389594987	0.130869532553931	-0.0007942502	-0.0365706193	0.0189275588	-0.0377693559	0.0120125915	0.0276067566	-0.0285328991	-0.0218924413	-0.0411188649	0.0132410285	0.0185930669	-0.0088629141	-0.0611047774	-0.0016230856	0.0762016329	-0.0391072936	0.0096593965	0.0108108461	-0.0281725453	-0.0931082609	0.0488019593	-0.0260401472	0.0035438333	0.0142774169	0.1183677445	-0.079799976	-0.0192808339	-0.0261678453	-0.0170144927	0.1102433351	-0.0185018136	-0.0056152975	-0.0066445426	0.0061260631	0.0140372574	0.0246978611	-0.0522122101	-0.0036495873	-0.0074096732	0.0194635938	-0.0645294886	-0.001012877	-0.0021487247	-0.011700205	0.0192207044	0.0644888836	-0.0484341178	0.0121971195	0.0887175448	0.0126145897	0.0940388481	-0.0373812513	-0.0249213974	-0.0072947095	0.0361447993	-0.0077076807	-0.0247246064	-0.0459182167	-0.0324359447	0.0175103977	0.0389872892	-0.064666892	0.0519926084	-0.0964000715	0.0612594832	5.12061e-05	-0.1041677105	-0.0365228782	0.0341530027	-0.0373186359	-0.0075059039	-0.1195939254	-0.1108074478	-0.0087519485	-0.046512701	0.1266188352	0.1192723348	0.1073422654	-0.0137079919588245	-0.0030038624940545	0.0001879090435431	9.02318988318732e-06	-0.0533506607321641	-0.1213687050227889	0.0147303625589087	0.0028462930005584	0.0329184588389352	-0.0404751299408446	0.0016382361437282	0.0010836249323306	9.10926739218774e-05	0.0001440540865189	8.297875242237482e-09	2.075157984279905e-08	-0.000435980281771	-0.0003089641762719	9.545886221937372e-08	1.9007880609312058e-07	0.0004255196885708	-0.0001814765672453	3.2933744459174185e-08	1.810670053613906e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.029465308536	2.115316887241533	4.474565533449211	690609.9722109913	884.9639748467339	3.857055070665069	783161.2367765306	14.876873818143125	780.7341588800604	0.5198369806463461	0.2702304864475096	609545.8268421553	785.8034804943607	617.7923386180073	0.907084	15.024852	0.1425562026723065	0.0988996606495809	0.0297274814	0.0064705671	0.0028218554	0.0304133533	-0.0530435991	0.0152271878	0.0283626394	-0.0147280022	-0.0935828167	-0.0185890782	0.0301463467	0.0436480689	-0.094790507	0.0492905149	-0.0141167166	0.0566417545	0.064709376	0.0707024262	0.049782611	-0.0626565504	0.1223453625	0.0087152016	-0.0728107043	-0.0222559141	-0.1345853029	0.0480511822	0.0795718	0.0022566999	-0.0886121899	0.045259288	-0.0613977927	0.1514349978	0.0446547575	0.0148855212	-0.0311883621	0.0735041795	-0.0393475706	0.0306775506	0.010866605	0.0089251789	0.043162629	0.1392005127	0.0445951272	0.0084761148	-0.0225135713	0.0856417814	-0.0078951743	-0.0127901678	0.0561037548	-0.0388097953	0.0212517927	-0.0173690699	0.0196037165	-0.0015960326	0.0284244745	0.0202416589	-0.0508144245	-0.0188183705	0.0341095481	-0.1137900508	-0.0705966601	0.0128577405	-0.0684285057	0.0215718487	0.0479436732	-0.0026648515	0.0206906608	0.1128884998	0.1605142265	-0.0105088663	0.0227575905	-0.1930711438	-0.0753046532	0.0825723179	-0.05727926	0.1259161521	0.1165232592	0.1013839798	-0.0088270604055225	0.0048809315533019	7.791699540274305e-05	2.3823492828019068e-05	0.0415996720464164	0.0949503327785805	0.0090155656947631	0.0017305327143693	0.0589159365782734	0.0259974777393382	0.0006758688488073	0.0034710875828951	2.404143507606157e-05	-6.705123884581583e-05	5.779906005164835e-10	4.495868630758641e-09	-0.0003699973132327	6.598296853830004e-05	4.353752137126293e-09	1.368980117994167e-07	0.0002240046839332	-0.0002015150046376	4.0608297094091954e-08	5.0178098424012834e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.1198245639843	1.0903592554482202	1.188883305941597	692423.402432396	890.7084470113118	5.744472164577928	793361.5375773029	32.99896044961063	781.9122940525864	1.1781351725260265	1.3880024847429302	611386.8355905784	786.6925880386208	618.2310796195214	1.119628	18.545412	0.1514754074092714	0.0833465535002529	0.0528549422	-0.0213735673	-0.0796432441	-0.0406631876	-0.1051853713	-1.03981e-05	0.0260130096	-0.0500771418	0.0531576764	-0.0266703852	0.0870758568	0.0543212689	-0.0490942259	-0.096538061	0.0282025113	-0.0563924293	0.0432487879	-0.0675942778	-0.136431177	0.0640491457	-0.0289982217	0.0294526838	0.0067681013	0.1234477886	0.1739292407	0.0607460928	0.1021819646	-0.0291481028	-0.1212167948	0.0691544966	0.1775969049	-0.0204913292	-0.0244561983	0.0866677795	-0.0379110019	0.0668797289	-0.0094101502	-0.0635758927	-0.0318601497	-0.0023636717	-0.0598040361	-0.2056873305	0.0048065243	0.0613548291	-0.0039574067	-0.038076563	0.0672712426	0.1041019546	0.0472446765	-0.0259578941	-0.0637584292	-0.038861212	0.0385279269	0.0245543114	0.0732321888	0.0604503014	-0.0658403739	0.0734472097	0.0756870707	0.0994307368	0.0079925048	-0.045749853	0.045244625	-0.0768261741	-0.0929498024	-0.0320044613	-0.0703843813	-0.0511590923	-0.0671594714	-0.1039471755	-0.0442137348	-0.0048007304	-0.1099634555	-0.0073309604	-0.1078394298	0.1251271724	0.1134548014	0.0948006283	-0.00408245742382	0.0047446029817025	1.666645861730303e-05	2.2511257453980256e-05	-0.0321519369228724	-0.0737516089692888	0.0054392998255588	0.0010337470478923	0.0215836994434113	-0.0373322371348621	0.0013936959294935	0.0004658560816635	-0.0002439728888253	-0.0002680143239013	5.9522770481762194e-08	7.183167781630395e-08	-0.0001270520199425	0.0002429452932902	5.902241553186129e-08	1.6142215771469415e-08	0.00042598423321	0.0002019795492767	4.079573832605927e-08	1.814625669435117e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
