global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
829.5267118784618	n/a	n/a	688114.5657198926	874.3146474144676	n/a	764426.1026834848	n/a	775.355867888995	n/a	n/a	601176.7218698967	783.1577785337515	620.4591285856887	n/a	n/a	n/a	n/a	-0.0236152125	-0.0184717539	0.0945565436	0.0073139666	-0.1169549232	0.13833203	-0.0657292669	0.1133568586	-0.2047982931	-0.0059009352	0.0286283443	-0.0400800905	0.1012509031	-0.1400018539	-0.0130806124	0.0188249213	-0.0569238597	0.0448455297	-0.1138150008	0.0859065296	-0.0503133035	0.0258712011	-0.0372261265	0.1375954803	-0.0547233894	0.0034957955	-0.1010844435	0.0765771977	-0.1342470979	0.0851673474	-0.0101746458	0.0355457376	-0.0459178561	0.0232878653	-0.1870327782	0.0573041394	0.0833143491	-0.0236450134	0.1104148453	-0.1761164947	0.0384192519	-0.125973308	0.1111769037	-0.1049451726	0.0431480297	0.0432778271	-0.0866592689	-0.0273449421	0.0207245198	-0.1098135418	0.0362930914	-0.0714449617	-0.0209757643	0.0498711215	-0.0207246564	0.0688411786	-0.0777528053	0.0018664523	-0.0159599011	0.2221090467	-0.0730200216	0.0055336107	-0.1314368957	0.07299186	-0.0369497313	0.0893604929	-0.0683827735	0.1169608958	-0.0176350024	0.1411042018	-0.0200740263	0.1290883846	0.1290552057	0.1289999139	-0.0264407386087413	n/a	0.0006991126581757	n/a	0.042211305156826	n/a	n/a	0.0017817942830426	-0.0512391989258702	n/a	n/a	0.0026254555065648	-0.0006022345596211	n/a	3.6268646480202025e-07	n/a	-0.0010341582482209	n/a	n/a	1.0694832823633208e-06	0.0005141895408139	n/a	n/a	2.6439088388240936e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.4547092412887	-2.0720026371731137	4.293194928452338	684681.2958455856	866.9774465127425	-7.337200901725055	751649.8927617553	53.83451707227496	775.2439076726376	-0.1119602163573745	0.0125350900467901	601003.1163835411	782.153793006391	626.8994524285362	1.17163	18.035519	0.0365872298268193	0.0206788150948508	-0.023922613	-0.0880961177	-0.0790578304	-0.0344438519	-0.1457304702	-0.0896713805	-0.0561695278	-0.0416501888	0.0025475872	-0.0266483711	0.0228882446	-0.1639530205	0.0016490061	0.0223023064	0.0236685382	-0.06195714	0.0418888196	0.1194796755	-0.0435214994	0.1115934315	-0.0129726597	-0.0393347311	-0.0438879897	0.2077840749	0.0537383548	0.1112953301	-0.0079298453	0.1052308097	-0.081918075	-0.1128289168	-0.0266945805	0.0886244562	-0.1455512834	-0.0159318637	0.0305846702	0.0058691133	-0.0212388859	0.0028302469	-0.0573666543	-0.0787221225	0.0519694001	-0.1744772268	0.0874063968	-0.0914848187	-0.0217786612	-0.0259389347	-0.0869377712	-0.029201368	0.0227287232	-0.1241577433	0.0757787541	-0.083680854	0.04064324	0.0519774068	0.0793002882	-0.0215828406	0.0158425984	0.0388982886	0.0238534766	0.0449114216	-0.1260306629	0.115869537	-0.1037313757	0.0426492621	-0.1728778569	-0.0589422422	-0.0468103599	0.0072262393	0.0648486498	-0.0099423984	-0.0590865897	0.1289999139	0.1287014744	0.1282045865	-0.0205454852502526	0.0058952533584887	0.0004221169641683	3.47540121607723e-05	0.056199113846489	0.0139878086896629	0.0001956587919386	0.0031583403971306	-0.0484669425380275	0.0027722563878426	7.685405479934634e-06	0.0023490445189844	-0.0006022958531534	-6.129353230001355e-08	3.62760294725782e-07	3.756897101812805e-15	-0.0007711594628547	0.0002629987853662	6.916836110409659e-08	5.946869171503494e-07	0.0005297676897319	1.5578148917999926e-05	2.426787237113822e-10	2.806538050838747e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
825.250383500235	-2.204325741053708	4.859051972671979	681038.1954672849	862.012112790888	-4.965333721854563	743064.8825982106	24.65453896938609	774.7709874524089	-0.4729202202287297	0.2236535347011902	600270.0829979808	781.5926725008075	620.3659842911682	1.07381	16.529716	0.0674266910312433	0.0413662735138371	-0.0264419615	0.0147781306	-0.1156337863	-0.0698204171	0.0386145971	-0.0543302749	0.1023629019	-0.1268428573	0.0176189563	-0.0248154926	0.0748580787	-0.1185921816	-0.054395275	0.0397720018	0.0306291936	-0.0271112553	0.0401557156	0.0962678876	0.0697872528	0.1552910524	-0.0776454672	-0.1160237748	-0.0759652074	-0.1138724684	0.0260489813	-0.0607526555	0.0414405132	-0.0204578589	0.0338255925	0.0749101682	-0.0141655236	-0.0056135145	-0.1310701434	-0.0520431553	0.0404639562	-0.0534577138	-0.0192518835	-0.0625062012	-0.0634848034	-0.0003461967	0.1927526552	-0.029098642	0.0460891183	0.0719513663	0.0635714002	-0.0182960846	0.173603427	-0.0253801054	0.0041248337	-0.0812396941	0.0385513385	-0.004185638	0.0103126274	0.0107097236	0.1500797786	0.0435376832	0.0907366121	0.0401430643	-0.0531674371	0.001309321	-0.049286711	0.040261201	-0.1192033072	0.078663118	0.1288961389	-0.1010131816	-0.0201298212	0.0210964078	0.0457889679	-0.0479280739	-0.0315455297	0.1288230331	0.1279949812	0.1266188352	-0.0250718257403121	-0.0045263404900595	0.0006285964459525	2.048775823195208e-05	0.0561543968458551	-4.4717000633902326e-05	1.999610145692421e-09	0.0031533162851217	-0.0148993638937326	0.0335675786442949	0.0011267823360409	0.0002219910444378	-0.000602923359331	-6.275061775999494e-07	3.635165772269781e-07	3.9376400292609923e-13	-0.0002561808068977	0.000514978655957	2.652030160912782e-07	6.562860582275666e-08	0.0005999226255224	7.01549357905e-05	4.921715015769178e-09	3.599071566136897e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
826.2727361741528	1.0223526739177942	1.0452049898668636	682726.6345447211	858.4330710931258	-3.579041697762136	736907.3375463756	12.809539474320074	774.5066496483793	-0.2643378040296511	0.0698744746392182	599860.5503495573	781.308295408474	613.6164922151179	1.070868	16.484425	0.0444583704263716	0.0247866253097497	-0.0309834996	0.0886531388	-0.1475309007	-0.0238922942	0.0508591199	-0.1203765711	0.0134458904	-0.0010193907	0.0261289187	-0.0484299182	0.1477776294	-0.025592965	-0.0357882797	0.0582600416	-0.0699112111	0.0186763463	0.057632719	0.0132430337	-0.0053341567	0.0092497533	0.0425830082	0.0022694501	-0.1104095356	0.1020464842	0.2229196133	0.0019963191	-0.0450181374	0.0909569922	-0.1296429743	-0.0189384012	-0.0292898275	-0.0912449795	-0.1175443279	0.0309100226	0.0649729826	0.0473779373	-0.0037840062	0.0086743871	0.0432293831	-0.038498533	0.0040552413	-0.1201909846	0.0661682282	-0.0161446543	0.1308600033	0.0073527667	-0.0349711165	-0.0308507403	0.0182150643	-0.0846618696	0.0357207915	-0.0544225266	-0.0533674082	-0.0651751815	0.1369027228	0.0590394911	0.0559743182	0.0070430176	-0.0821200527	0.1122529093	0.0047200095	0.1307081068	-0.027320462	-0.0383096736	-0.0489911361	-0.0649838677	-0.0158523553	0.0445263933	-0.0010666353	0.1161821426	0.0546112495	0.1285578634	0.1269376627	0.1242524367	-0.0218288627687002	0.0032429629716118	0.0004764992497747	1.0516808835245866e-05	0.07268085969514	0.0165264628492849	0.0002731239743087	0.0052825073660246	-0.0211304188532324	-0.0062310549594997	3.882604590830704e-05	0.000446494600913	-0.000602969806438	-4.644710700004318e-08	3.635725874758792e-07	2.15733374867346e-15	-0.0002560695164786	1.112904190999687e-07	1.2385557383446681e-14	6.5571597269584e-08	0.000230922570129	-0.0003690000553933	1.3616104088033226e-07	5.3325233394982926e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
824.9143571112484	-1.3583790629044188	1.845193678537087	680483.6965682642	862.2304608171636	3.797389724037771	743441.3675609783	14.42016871622766	773.8145488164819	-0.6921008318973918	0.4790035615130618	598788.9559600555	781.1908429496561	618.9072696877802	1.195014	18.395481	0.1013737674528956	0.0615595837721895	-0.0266575691	0.0301036235	0.0079176795	-0.0478696626	-0.0036473253	0.0275284432	0.1770918057	-0.0685341482	0.0451776526	-0.0281524326	0.1756680185	-0.0319545283	0.0318049376	-0.1120970728	0.0136024661	-0.0465657744	-0.0636161009	-0.0653048505	0.0024488135	0.1098785927	-0.0277874478	0.0282417026	-0.1460084652	-0.0079881433	-0.0333196561	0.0366671784	-0.0691749961	0.0557800607	0.1091063459	0.118505356	-0.0251733938	-0.0935202024	-0.1265139402	-0.0109041662	-0.1410777048	-0.0417644171	-0.0604310477	-0.0632348382	0.0685846643	0.1231160234	0.0697845264	0.0521709969	0.1319872027	-0.1067551076	0.2021266223	0.018563068	0.0111693055	-0.0262922992	0.0059386406	-0.0455560834	0.0394538177	0.0361370756	-0.0144291731	0.0503462377	-0.0245295467	0.14881366	0.0896955265	0.1524556521	0.008326813	0.0171068327	-0.1152555345	0.0481685265	-0.0739901421	-0.0634061118	-0.0549057055	-0.0117443994	-0.0218126269	-0.0569844381	-0.1457903936	0.0981443983	-0.0408768394	0.1282045865	0.1255324169	0.1211199807	-0.0282034837945701	-0.0063746210258698	0.0007954364981505	4.0635793223462574e-05	0.0144431238665418	-0.0582377358285982	0.0033916338744415	0.0002086038270242	-0.0043979848264399	0.0167324340267925	0.0002799743484609	1.9342270533595595e-05	-0.0004299411533091	0.0001730286531289	1.8484939530875901e-07	2.99389148036012e-08	-0.0002560983266688	-2.8810190199984008e-08	8.300270593592547e-16	6.558635292255939e-08	0.0004584446382426	0.0002275220681136	5.176629147868965e-08	2.101714863333884e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
823.7887026523053	-1.1256544589430175	1.267097960938298	678627.8266175684	857.1096371737393	-5.1208236434242735	734636.9301360991	26.222834787053053	775.0339591058995	1.219410289417624	1.4869614539375735	600677.6377673651	781.4082573784722	603.5916875688793	1.068595	16.449442	0.0846212951418949	0.0520978352335879	-0.0346005255	-0.0666698863	-0.1044187524	-0.062325286	-0.0944027593	-0.0330260271	0.1490674707	0.0821471042	0.1560701443	-0.0392523566	0.0821176241	-0.0614309941	0.0761549018	-0.0294681408	-0.0361395203	-0.0232437094	0.0485536379	-0.1466468836	0.0886784545	0.1489682912	-0.0524354171	0.1115810816	0.034821879	-0.0327596554	-0.1574733421	0.1069484857	0.0382040638	-0.0213027666	-0.0870224769	-0.05766254	-0.0314001159	0.011008786	-0.1253855812	0.0689529931	-0.0625591635	0.0437736876	0.0091007131	0.0139092644	0.0618690887	0.1609705759	0.14737041	0.0301234693	0.0196063064	-0.0380932487	0.0601655379	0.1189450919	-0.0754449125	-0.0325327822	-0.005416274	-0.0101195222	0.0774649271	-0.0382305693	0.0782534086	0.0747046305	0.0196301221	0.09121992	0.1193463797	0.0322289134	-0.1766667324	0.0284358301	-0.0498529445	-0.0204609045	-0.0165538533	0.0002356755	-0.0206925575	-0.0498189139	-0.0668591104	0.0060177236	0.0105006802	-0.0665411272	0.0835491761	0.1277634447	0.1237830955	0.1172407796	-0.0275981689546824	0.0006053148398877	0.0007616589296511	3.6640605538827217e-07	0.0584487658906454	0.0440056420241036	0.0019364965299535	0.0034162582341394	0.0250836696152987	0.0294816544417386	0.000869167948622	0.0006291904813694	-0.0002229408080381	0.0002070003452709	4.970260388868096e-08	4.2849142942313216e-08	-0.0002560514365768	4.6890091999962295e-08	2.198680727764928e-15	6.556233817304304e-08	0.0004619710796029	3.526441360299985e-06	1.243578866763441e-11	2.1341727838946897e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.8557103737195	5.067007721414143	25.674567248870545	687001.7886191232	861.4729211980647	4.363284024325367	742135.593957527	19.03824747693297	778.1283244603437	3.0943653544442213	9.575096946784711	605483.689327462	784.3713150747268	614.3987536272	1.165079	17.934666	0.0435419611719562	0.0249258495859526	-0.0221887465	-0.0119263679	0.0844327679	0.0253377419	0.0078755368	0.0401500186	-0.0143623217	0.1497243636	0.1593329961	-0.0083966425	-0.0846011583	0.0478396923	-0.0016316282	-0.0972505707	-0.01428992	0.0881227546	-0.0790594123	-0.0813949858	0.0199134663	-0.0352938099	0.0388798494	0.0899006957	0.1016551299	0.0740751205	-0.0851192888	-0.1005093168	0.0291322872	-0.087099674	-0.1875095235	-0.1606825347	-0.0150151625	0.0275095584	0.1018654982	-0.0042713517	-0.0770392468	0.0398502964	0.0488284148	0.0177528524	0.1036089187	0.1248071054	-0.0543204962	0.0445842528	-0.0848313249	0.1316008111	0.0045510755	0.051516092	-0.189129264	-0.0249546718	0.0079699747	0.0223258367	0.054808316	0.0011795288	-0.0053138446	0.0512568046	-0.0835959712	0.1513308322	-0.0260099556	0.0270741032	-0.1891747525	0.1103937267	0.0294960208	-0.0056425738	-0.079962612	0.0184785038	0.0840512369	-0.033700456	-0.0210584449	-0.0172419959	0.0515953343	0.1154335367	0.16938055	0.1272347401	0.1216944932	0.1126387502	-0.0263735757869909	0.0012245931676914	0.0006955654997921	1.4996284263567e-06	0.0601067200860399	0.0016579541953945	2.748812114026232e-06	0.0036128177995015	0.0323983881443439	0.0073147185290451	5.350510715915714e-05	0.0010496555543515	-0.0006029678293854	-0.0003800270213473	3.635702032737409e-07	1.4442053695410122e-07	-0.0001071807062957	0.0001488707302811	2.2162494334428032e-08	1.1487703802045106e-08	0.000599967233571	0.000137996153968	1.9042938509987556e-08	3.599606813588388e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
826.8724265059991	-1.983283867720388	3.933414899959942	683718.0097159189	866.1294519684532	4.6565307703884855	750180.2275671731	21.68327881557478	777.0662668970054	-1.0620575633382714	1.1279662678440263	603831.9831492481	783.6862934910973	623.894156186783	1.350656	20.791351	0.134434796418631	0.0688302972603852	-0.0222072286	-0.0734612019	-0.114574065	-0.005223109	-0.06937548	-0.0311456534	-0.011524699	-0.0840440533	-0.0397074909	-0.0107003466	-0.068428927	-0.0959507627	0.0302836591	0.0843530947	-0.0035776529	-0.077902479	0.0024018889	0.0317862959	0.0017354073	0.0755905676	-0.0600509254	0.0059541577	-0.0025400498	0.0679009746	-0.1670767287	-0.1009471266	-0.1504002692	-0.0291245061	-0.0016402237	-0.1042980639	-0.0173447428	0.1166846468	-0.0423287132	-0.0214156188	0.0462506814	-0.0194303037	-0.0132819772	0.0126618087	-0.0237550301	-0.0142622008	0.0610338081	-0.0472979293	0.0060870034	-0.0544867399	-0.0363611004	-0.087070766	0.0229604489	-0.0293946225	0.0022845335	-0.000837134	0.033626349	-0.0482971952	0.0764782392	-0.0003549502	0.0898680525	0.0248698717	0.1090485792	0.0682824805	0.0922065684	-0.0970707037	-0.0491237444	0.0339951772	-0.0198277418	-0.0337966044	-0.1384466013	-0.0377810022	-0.106256253	0.0184793988	-0.1222086767	-0.0706888033	-0.1160677221	0.1266188352	0.1192723348	0.1073422654	-0.0163747020485232	0.0099988737384676	0.0002681308671779	9.9977476037819e-05	0.0126704985506762	-0.0474362215353637	0.0022501951135521	0.0001605415335226	0.0104377390817234	-0.0219606490626204	0.0004822701072515	0.0001089463971381	-1.7977300860816926e-05	0.0005849905285245	3.231833462403289e-10	3.422139184634711e-07	-0.0002250017593716	-0.0001178210530759	1.3881800547914049e-08	5.062579172031539e-08	0.0002019977735279	-0.000397969460043	1.583796911269965e-07	4.080310051022878e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
825.2167851869159	-1.6556413190832018	2.7411481774555644	680982.7425542285	857.5729632811112	-8.556488687341925	735431.3873507462	73.21349865661034	775.484190893955	-1.5820760030504744	2.5029644794281647	601375.730326452	782.196151825398	606.5155156934393	1.283333	19.755014	0.1051632109663208	0.055147908013537	-0.0290328391	0.1345833552	-0.1065503195	-0.0255618598	0.1312811331	-0.0635589324	0.0646235863	0.02968873	0.1086634967	-0.0379499315	0.0818822069	-0.0250674569	-0.125119965	0.0397510425	0.0574022074	-0.0062721408	0.0029587291	-0.0473012169	0.0898466665	0.1093522263	0.1368753715	-0.0631801321	0.0536770165	0.0413565984	0.0532063633	-0.0316493021	-0.0296274005	-0.1596083995	-0.0111385625	-0.0209943613	-0.0299941801	-0.1189468835	-0.0491919819	-0.0775284321	0.0804146317	-0.0449413836	-0.0200452838	-0.0403521567	-0.0300161358	0.1600578031	-0.0250383724	-0.1058175468	0.1157099009	0.0212658809	-0.023323902	0.064039785	-0.0131461445	-0.0272383336	-0.0088223676	0.0414173141	-0.0056871096	0.0383975446	-0.0463606132	-0.0671214074	0.1205908131	0.1094627413	0.1087575079	0.0207930764	-0.1401212995	-0.0421578458	0.039265154	-0.0123909338	-0.0496052164	-0.0210536095	0.0351529959	-0.0998628289	0.0424950513	0.0561394633	0.0844612826	-0.0698787003	-0.0201873634	0.1259161521	0.1165232592	0.1013839798	-0.0250148215066019	-0.0086401194580786	0.0006257412950071	7.465166424987014e-05	0.0477088388557405	0.0350383403050643	0.0012276852913334	0.002276133304963	0.0479240949530321	0.0374863558713087	0.0014052268765104	0.0022967188770672	-0.0001239761053653	-0.0001059988045044	1.5370074701547963e-08	1.123574655637962e-08	-0.0001040280932136	0.000120973666158	1.4634627903707235e-08	1.0821844177657449e-08	0.0004549932095028	0.0002529954359748	6.40066906241297e-08	2.0701882069365886e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.3481090401126	6.1313238531967045	37.59313219277888	691139.6784045709	868.065611449155	10.49264816804373	753537.9057805953	110.09566557835144	776.5230762919441	1.0388853979891337	1.0792828701550408	602988.0880139044	782.0028282513812	610.3435966361493	1.457932	22.442707	0.1366712877493373	0.0750006928345006	-0.0202698024	-0.0541421958	0.038978577	0.056038814	-0.0528115158	0.0087986936	-0.0577422876	0.1443526515	-0.0475517005	-0.0101902647	0.002637292	0.0622733207	0.1009522804	0.0010716961	-0.1208346271	0.0317663254	0.0002099973	0.0331755222	-0.0588246069	-0.0012375841	-0.1084619113	-0.1249934252	0.0103550265	0.1036860176	0.126217628	-0.0431485865	0.052118514	-0.0403432594	0.0500372333	0.0209541459	-0.0124362724	0.0265204461	0.0361863218	0.1162653502	-0.028328553	0.1270289763	0.0458524996	0.0037568544	0.0064410638	-0.1615430902	0.0848839607	0.0053892108	0.0810873326	0.0354739396	0.0034784377	-0.002419867	0.023537366	-0.0167981082	0.0099053897	-0.0424154181	0.0624732253	-0.0873616427	0.0342174402	0.0599113443	0.0283006753	0.015308676	-0.1249036412	-0.128043253	-0.1549629924	0.0575362099	0.0702003604	-0.0149331197	-0.1120713273	0.0442805453	0.006183998	0.117962708	0.0625502545	-0.0680263706	-0.0254525702	0.0664448293	-0.0754651917	0.1251271724	0.1134548014	0.0948006283	-0.0164874712578892	0.0085273502487127	0.0002718367084797	7.271570226422053e-05	0.0731896496006214	0.0254808107448808	0.0006492717162164	0.0053567248086617	-0.0224635094999854	-0.0703876044530175	0.0049544148606344	0.0005046092590559	-0.000481991955589	-0.0003580158502237	2.3231624525250853e-07	1.281753490113988e-07	-8.154612695987495e-05	2.248196625372504e-05	5.054388066336315e-10	6.649770822156045e-09	0.0001899805799257	-0.0002650126295771	7.023169383536921e-08	3.6092620748905294e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
