global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38	motion_outlier39	motion_outlier40	motion_outlier41	motion_outlier42	motion_outlier43	motion_outlier44	motion_outlier45	motion_outlier46	motion_outlier47	motion_outlier48	motion_outlier49	motion_outlier50	motion_outlier51
839.0409118575969	n/a	n/a	703989.6517708277	908.4887725651612	n/a	825351.8498769532	n/a	784.3204428008108	n/a	n/a	615158.55699526	789.9918311546588	680.638209334175	n/a	n/a	n/a	n/a	-0.0449616903	-0.0219566469	0.0322410117	-0.0117498699	0.00396028	-0.0446205451	0.0530737924	-0.0372363021	0.0589873391	-0.0177180403	0.0551034168	-0.0003215004	0.014458754	-0.0264726484	0.0099530465	-0.0027849928	-0.0049403865	0.029665767	-0.0035605152	0.0035321629	-0.0091523612	-0.0923352896	0.024366298	0.015058925	-0.0028141055	0.0481029856	0.0080878862	-0.01221046	0.0476184573	-0.0056211589	0.028195767	-0.0612501978	0.0546078851	-0.0300515539	0.0093372312	-0.0276013755	0.0215104625	-0.034621313	0.028038401	-0.0318801547	0.0879073395	-0.0317680028	-0.003577054	0.030546193	-0.0158097901	0.0105824427	-0.0335205744	0.1290883846	0.1290552057	0.1289999139	0.0425375491284825	n/a	0.001809443085858	n/a	0.0227719976561786	n/a	n/a	0.000518563877253	-0.0637282248988242	n/a	n/a	0.0040612866487551	0.0007920007426054	n/a	6.27265176287505e-07	n/a	-0.0006910000048401	n/a	n/a	4.774810066890182e-07	7.736211675862543e-07	n/a	n/a	5.984897109375194e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.9202894678434	-4.120622389753521	16.97952887893802	697091.8897650675	893.677555017304	-14.811217547857154	798659.5723417065	219.3721652499517	782.7325381192294	-1.587904681581449	2.521441277788283	612670.2262305709	787.9834624981058	681.7160149270438	0.550669	23.319744	0.0755503856747643	0.0462620644945427	-0.0323615311	0.0123780536	0.0347446194	0.0274686552	0.0081715467	0.0176445917	-0.0002444813	-0.0494365091	0.0228352483	-0.0182074397	-0.0366670418	-0.0225461322	0.0326237272	0.0338962607	-0.0198223821	-0.0285691178	0.0198417238	0.0134522792	0.0240487258	-0.0070001823	0.0497529599	-0.0615500552	0.0075786619	0.007313095	-0.0048659435	0.0404294455	0.0019097441	-0.0318608436	0.0444281713	0.0055592068	0.0112665696	-0.0393089192	0.0355375024	-0.0497509777	0.0146323122	-0.0244187595	0.0180365311	-0.033403705	-0.0184259271	-0.0064930298	0.0493312697	-0.0266906048	0.0099539061	0.0087393471	-0.0244679217	0.0296909519	0.0143843013	0.1289999139	0.1287014744	0.1282045865	0.0423131674727841	-0.0002243816556984	0.0017904041415798	5.0347127413955786e-08	0.0140550041715954	-0.0087169934845832	7.598597541026594e-05	0.0001975431422635	-0.0493573625981156	0.0143708623007085	0.0002065216832659	0.0024361492426418	5.799998078895016e-05	-0.0007340007618164	3.363997771518588e-09	5.387571183471287e-07	-0.0003810003241893	0.0003099996806508	9.609980200359797e-08	1.4516124703235174e-07	1.1098959352814552e-08	-7.625222082334397e-07	5.814401180492012e-13	1.231868987154296e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
830.6144552378693	-4.3058342299741525	18.5402084160171	689920.3732501023	889.3383062708448	-4.339248746459248	790922.6230006949	18.829079683648157	781.777382220644	-0.9551558985854172	0.9123227906025158	611175.8753517629	786.932218064933	665.5937358230956	0.533464	22.591127	0.0795086261814402	0.0424525496007151	-0.0299562694	0.0097191036	0.0128632741	-0.0053242713	-7.0103e-06	0.0120253978	0.0091822142	0.001570495	-0.0489917354	0.0094246948	0.0064843476	-0.0281851694	-0.0167857981	0.0060285738	-0.0060688626	0.011620327	0.0272857955	-0.0002864714	-0.0074306405	-0.0181273325	0.00701564	-0.0413672537	0.0135836337	0.0146769875	-0.00446044	0.0310242101	0.0071355394	-0.0195492314	0.0363037951	-0.0205148095	0.0247840639	-0.0511835375	0.051344677	-0.034306805	0.00621362	-0.013886787	0.0404623273	-0.031423373	0.0120288574	-0.0023661694	0.0440333233	-0.0402161334	0.0178302567	0.0054478533	0.0108470999	-0.000939089	0.0002271726	0.1288230331	0.1279949812	0.1266188352	0.0304160844997625	-0.0118970829730216	0.0009251381962966	0.0001415405832669	0.0043741600118494	-0.009680844159746	9.371874364528824e-05	1.9133275809262346e-05	-0.013123081345526	0.0362342812525896	0.0013129231378917	0.0001722152640012	6.144934303647822e-08	-5.793853144591368e-05	3.776021759614775e-15	3.356873426109129e-09	-0.0003529996450433	2.8000679145999996e-05	7.840380326372389e-10	1.246087494006958e-07	0.0003480002442891	0.0003479891453297	1.2109644526732793e-07	1.211041700252733e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.653018146562	1.038562908692711	1.0786129153122646	691646.7425922857	881.8314504344561	-7.506855836388695	777626.7069753365	56.35288454832301	782.4422343860973	0.6648521654533397	0.4420284019079949	612215.8501511085	786.3630439495219	658.3041992679266	0.466093	19.7381	0.081007720678407	0.042389613415411	-0.0341409127	0.0177640678	0.0197752019	-0.0005100337	0.0370373205	0.0262839757	-0.0049320227	-0.0305203747	-0.0408367784	-0.036194591	-0.0510028998	-0.0306601274	0.027014158	-0.0053470348	0.0157324874	-0.036895808	0.0259213639	0.0303432208	0.0076488916	0.01737466	0.0113163294	-0.0576847576	-0.0079934205	0.0095555702	-0.0032074071	0.0345959127	-0.0012657354	-0.0212470295	0.0421575082	0.0103300774	0.0099192756	-0.0462420412	0.0507193297	-0.0435382213	0.01234511	-0.0192436358	0.031404066	-0.0432372613	-0.001821544	0.017053634	0.0711423099	-0.030926899	0.0322594756	0.0178379623	-0.01460042	0.020087906	0.0032889702	0.1285578634	0.1269376627	0.1242524367	0.0320775040835741	0.0016614195838115	0.0010289662682317	2.760315033472701e-06	0.0350883256849812	0.0307141656731318	0.0009433599729965	0.0012311905993753	-0.0160203486374115	-0.0028972672918854	8.394157760629531e-06	0.0002566515704642	0.0002637141405541	0.000263652691211	6.954514792818762e-08	6.95127415828364e-08	-0.0008459331098082	-0.0004929334647648	2.429834006851289e-07	7.156028262697721e-07	0.0005061114509047	0.0001581112066156	2.499915365744096e-08	2.561488007368606e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.5897938843575	4.936775737795529	24.371754685286582	699882.4832314717	890.924349645425	9.09289921096888	793746.1967911235	82.6808160608385	785.1891376842152	2.7469032981179	7.545477729210996	616521.9819372814	788.9536920744797	670.0693511611629	0.474627	20.099483	0.05143623168728	0.024197431854267	-0.0233646065	-0.0003380126	0.03261139	-0.014668644	0.0341540581	0.0102897441	0.0167541355	-0.0591340478	-0.008003916	-0.0427312587	-0.0060071083	0.0103281608	0.0299287683	-0.0314504447	0.0213588596	-0.0018694633	-0.0106311758	0.0430693028	0.0019908932	0.0158440727	-0.0119764639	-0.070793285	-0.0040129788	0.0136446754	-0.0019813536	0.0319572363	0.0068048874	-0.0226832494	0.0399237165	-0.0175290824	0.0247755147	-0.0498475559	0.0488171273	-0.0312931432	0.0175507182	-0.0138633307	0.0290324089	-0.019176981	0.0220593167	-0.003334964	0.0659510205	-0.0116777403	0.0273760067	0.0231711825	-0.0216483727	-0.0236398084	-0.0206849908	0.1282045865	0.1255324169	0.1211199807	0.0243603917584209	-0.0077171123251531	0.0005934286866237	5.95538226390314e-05	0.0276960960057977	-0.0073922296791835	5.464505962980141e-05	0.0007670737339623	-0.0108267781800464	0.005193570457365	2.697317409561552e-05	0.0001172191257599	5.907729631763535e-05	-0.0002046368442364	3.4901269402016913e-09	4.1876238019059095e-08	-0.0007189937510863	0.0001269393587218	1.6113600792727186e-08	5.169520141011484e-07	0.0002150212693515	-0.0002910901815532	8.473349379667497e-08	4.623414627353032e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.5393734604708	0.9495795761132512	0.901701371371422	701472.202096558	892.9529719213297	2.028622275904695	797365.010063135	4.115308338296744	785.3838794130268	0.1947417288115502	0.0379243409405113	616827.8380418557	790.186315233954	677.7697547715892	0.463115	19.611988	0.0911150009121515	0.0513947415967253	-0.0331183976	0.0041649223	0.0458697115	0.0056930283	0.0194194949	0.0128996867	0.0089785756	-0.0939596127	-0.0057103375	-0.0088583842	-0.0581150289	0.0076799287	0.04876187	0.0031996876	0.0271133869	-0.0413974037	-0.0095552125	0.0462471033	0.0204772931	0.0351754365	0.0227142597	-0.0752589561	0.0002514793	0.0090171734	-0.0034204663	0.0334975611	0.0019811331	-0.0223555639	0.0427254746	0.0073994939	0.0108966964	-0.0486450902	0.0362815739	-0.044173755	0.0103029782	-0.0204669837	0.0231464907	-0.0396199507	-0.0167028531	-0.00601639	0.0476734322	-0.0180653174	0.0116200442	0.0063969364	-0.0278379702	0.0336376531	0.0023720898	0.1277634447	0.1237830955	0.1172407796	0.0201891211457763	-0.0041712706126445	0.0004076006126388	1.7399498523912453e-05	-0.0066282589664155	-0.0343243549722132	0.0011781613442584	4.393381692586748e-05	-0.0403003120750469	-0.0294735338950004	0.0008686892002597	0.0016241151533461	0.0003320475781156	0.0002729702817979	1.102555941324355e-07	7.451277474486023e-08	-0.0005799722780701	0.0001390214730162	1.9326969959594032e-08	3.3636784332982145e-07	0.0001640961955198	-5.092507383170001e-05	2.593363144764097e-09	2.6927561384072433e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.6104035291919	-2.928969931278857	8.578864858335672	696574.5256791605	892.4658524362665	-0.4871194850632037	796495.2977647918	0.2372853927282407	784.3877287893584	-0.9961506236683136	0.99231606503477	615264.1090753281	789.4721081437735	675.7964330711857	0.482512	20.433428	0.1061530170434275	0.0626600678658854	-0.0300715819	0.0031781879	0.0269114307	-0.0161365117	0.013053934	0.0050936573	0.0145828761	-0.0442017653	-0.0138229189	-0.0061225146	0.0478904594	0.0085551421	-0.0066852377	-0.0141609503	-0.0061434102	0.0041206314	-0.0099069907	0.0238985957	-0.0028546857	-0.0153522949	-0.0052998478	-0.0315996717	0.0071383177	0.01467175	0.0014103878	0.0289319236	0.006839923	-0.0106695999	0.0278833199	-0.0046274779	0.0227767826	-0.0451842968	0.0394331671	-0.0225206953	0.0089551257	-0.008859394	0.0363455074	-0.0267094211	-0.0027331645	-0.0067780273	0.0254768271	-0.0388738841	-0.0081128377	0.0043935984	0.0121410439	-0.0214178695	-0.0002511537	0.1272347401	0.1216944932	0.1126387502	0.021358638820061	0.0011695176742846	0.0004561914522458	1.367771590464292e-06	0.04823407217755	0.0548623311439655	0.0030098753785501	0.0023265257188291	-0.0113781076538117	0.0289222044212352	0.0008364939085837	0.0001294613337817	0.0003710072625021	3.895968438649998e-05	1.3764638882930213e-07	1.51785700749569e-09	-0.0003119910142936	0.0002679812637765	7.18139577352501e-08	9.733839299994933e-08	4.705786760395646e-05	-0.0001170383279158	1.3697970201336522e-08	2.2144429034314952e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.8624465251412	-1.7479570040507042	3.0553536880099137	693659.8548318436	888.0138990167986	-4.451953419467827	788568.684847017	19.81988924911128	783.5398665919448	-0.8478621974136331	0.7188703058030745	613934.7225389227	787.4567550527638	666.1372381354345	0.476344	20.172226	0.0322533457139613	0.014425166377945	-0.0293751748	0.0067984019	0.0314311815	0.0057909016	0.0192674251	0.0080783456	-0.0202206268	-0.0081285418	0.0145395028	-0.0396533852	0.0012609631	-0.0033292846	-0.0059786364	0.0003776111	-0.0019461198	-0.035349265	0.0039520954	0.0056671182	-0.0121381304	0.0017753732	0.0186266399	-0.0468111188	0.0212536487	0.0084935349	-0.0002233822	0.0227573607	0.0028160816	-0.0183453907	0.0281723648	0.0120390686	0.0073351068	-0.0381386566	0.0340381113	-0.028736294	0.0137395905	-0.0156296408	0.0271844369	-0.0247219698	-0.0237780275	0.0032705192	0.0406872117	-0.0296088781	0.0080034228	-0.0038963923	-0.011667344	0.0027156103	-0.0051008061	0.1266188352	0.1192723348	0.1073422654	0.0206068906068992	-0.0007517482131618	0.0004246439404847	5.651253759919601e-07	0.0394207044611789	-0.008813367716371	7.767545050397228e-05	0.0015539919402156	-0.018718482430728	-0.0073403747769163	5.388110186558903e-05	0.0003503815845094	0.0001670160467659	-0.0002039912157362	2.7894359877309293e-08	4.1612416097532895e-08	-0.0002779904786855	3.4000535608099986e-05	1.156036421637675e-09	7.727870623979344e-08	0.0001160232164099	6.896534880594353e-05	4.7562193359254575e-09	1.3461386746098487e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.4892374485136	0.6267909233723685	0.3928668616219863	694704.3089425046	889.0337109928242	1.0198119760256077	790380.9392816726	1.0400164664452547	782.9791551069779	-0.5607114849668733	0.3143973693737562	613056.3573320371	787.4773974188442	671.9622413870599	0.448145	18.978035	0.0508642927070007	0.0297236984719599	-0.0168596899	0.0035793799	0.0226229979	-0.0082325286	0.0183281151	0.0186840823	-0.0068640734	-0.0081525317	0.0097179605	-0.0459253727	-0.017874707	-0.0155415277	-0.0040311684	-0.0028198368	-0.0035361754	-0.0051775402	0.0159274577	0.0021225913	-0.007185244	0.0035921478	0.0097602396	-0.0327543645	0.0084900744	0.0088726039	0.003408304	0.015448673	0.0103029646	-0.0181274995	0.0166130289	-0.0100233141	0.010336385	-0.0392914895	0.0271016674	-0.0223621084	0.0112382954	-0.0027692559	0.0236109058	-0.0040822333	0.0086272731	0.0023990849	0.0338355748	-0.010769015	0.0321242518	0.0018460028	0.0115620292	-0.0176490251	-0.009443432	0.1259161521	0.1165232592	0.1013839798	0.0159263363534734	-0.0046805542534258	0.0002536481896439	2.190758811926236e-05	0.0483070166941388	0.0088863122329599	7.89665451016528e-05	0.0023335678618878	0.0056777945197694	0.0243962769504974	0.0005951783290453	3.223735060872343e-05	7.124714033640735e-09	-0.0001670089220518	5.0761550061157227e-17	2.7891980044926372e-08	-0.0002449996961328	3.2990782552700043e-05	1.0883917334395374e-09	6.002485110516434e-08	5.799993561211465e-05	-5.802328079778534e-05	3.366701114538645e-09	3.363992531009445e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.7529882988795	-1.7362491496340908	3.014561109605104	691813.033544116	885.1360773900797	-3.897633602744577	783465.8754974972	15.19154770124367	782.4192607532848	-0.5598943536931529	0.3134816872974734	612179.8995977166	786.9340808736866	667.8582328986067	0.461855	19.558647	0.0481632513028751	0.02330458434804	-0.0155683447	0.0024004616	0.0254270276	0.0268116216	-0.0080317489	0.0121439102	-0.0246900253	-0.0187363413	-0.0596734039	-0.0159868282	-0.0439593033	-0.0243606592	0.0104846718	0.036077202	0.0064253133	-0.0388887732	0.0223239791	-0.0029594632	0.021226867	0.0211092284	0.0351707879	-0.0366275941	-0.025876006	0.0049452008	0.0038323826	0.014485184	0.0066328532	-0.0216198496	0.0160672592	0.0106812069	0.0081410027	-0.0247782622	0.0197188145	-0.0209188244	0.0171463498	-0.0090389661	0.0167197076	-0.0123445922	-0.0132824887	0.0027615217	0.0253559282	-0.030738931	0.0031806243	-0.0054619694	-0.0024053563	0.037924036	0.0031095598	0.1251271724	0.1134548014	0.0948006283	0.0058176242886389	-0.0101087120648345	3.384475236376126e-05	0.0001021860596097	0.0322536324561184	-0.0160533842380204	0.0002577111454935	0.0010402968066143	-0.0088240105397119	-0.0145018050594813	0.0002103023499831	7.78631620049467e-05	-8.698712856286561e-05	-8.699425327689925e-05	7.56676053561251e-09	7.568000103205295e-09	-0.0002710041864193	-2.600449028650003e-05	6.762335150606742e-10	7.344326905678673e-08	9.498819085949424e-05	3.69882552473796e-05	1.368131026245304e-09	9.022756402759704e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
