global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
916.66265682838	n/a	840270.4264236644	n/a	1016.7063530815972	n/a	n/a	1033691.8083964812	840.6606601002917	n/a	n/a	706710.3454402582	866.5503218662184	736.1123461419368	n/a	n/a	n/a	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	-0.0272345222997785	n/a	n/a	0.0007417192048971	-0.0075611041060312	n/a	n/a	5.717029530224188e-05	0.0710127315231545	n/a	0.0050428080383796	n/a	0.000941000068802	n/a	8.854811294853687e-07	n/a	0.0004039996539164	n/a	1.63215720364571e-07	n/a	-1.9012558001715253e-07	n/a	3.614773617685867e-14	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.2989770558416	-4.363679772538376	832289.4235371351	19.04170115726057	1014.2653543260362	-2.4409987555609405	5.95847492465006	1028734.2089861198	841.3165076744094	0.655847574117729	0.43013604047611	707813.4660854646	867.0799096335827	723.4060220099184	1.916359	32.139034	0.4872990792621797	0.2263030543769177	-0.2221350094	-0.1509345074	0.0043022253	-0.0830948559	0.2134826946	-0.2257638706	0.1899770015	0.0219818637	-0.1830178779	0.1453088216	-0.0726371127	0.232467736	-0.0347337293	0.0567887386	-0.0408662754	0.0972713575	-0.0664148909	0.1214639012	-0.0771470403	0.092570338	-0.2656739456	0.0299934516	-0.1203349106	-0.0765747495	0.0817449232	-0.268108734	0.0479530618	-0.0398268686	0.033834078	-0.1868461822	0.1868512457	-0.0795610471	-0.2275048541	0.0229526273	0.1175948741	-0.050552862	0.0064497873	-0.0538200988	0.0029047887	-0.1522324793	0.1337100337	-0.1879428177	0.0187152535	-0.1403960935	0.3192487444	-0.091391751	0.1024202454	-0.0687824328	0.1188387149	-0.2200038443	0.0183107374	-0.0180655514	0.0950573392	-0.1649118774	0.043295077	-0.0101337225	0.0680449308	-0.1670338167	0.0022711247	-0.13550081	0.1289320615	-0.0772005721	0.0715189335	-0.1853824944	0.083894605	-0.2552001787	0.0414861977	-0.1262922624	0.0772766111	-0.0675565995	0.0690386875	-0.0037974652	0.0959691779	0.1296294506	0.1295955703	0.1295391098	0.0	0.0226490040880094	0.0498835263877878	0.0024883662048811	0.0005129773861786	0.0191532849238313	0.0267143890298625	0.0007136585812388	0.0003668483233734	-0.1351295057986306	-0.2061422373217851	0.0182599833373821	0.0424946220080311	-0.0017161962765899	-0.0026571963453919	2.9453296597810365e-06	7.06069241796407e-06	0.0014028746228242	0.0009988749689077	1.9680572073641413e-06	9.97751203510558e-07	-0.0004352973417352	-0.0004351072161551	1.894837757217315e-07	1.89318289550313e-07	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.9619631536406	0.662986097798921	833499.5461653493	0.4395505658746405	999.9611577351887	-14.304196590847482	204.61004010961275	999922.3169790992	841.3301889133983	0.0136812389888518	0.00018717630027	707836.4867770544	865.2773153154202	733.6161745029142	1.247483	20.921394	0.1936266589688559	0.0820591698037042	-0.2108060991	-0.0804142057	0.0291902981	0.050595153	0.1748454388	-0.0311309128	0.0420798719	-0.0361862008	0.0802617311	0.0496432685	-0.0734764431	0.1891796768	-0.0604520308	0.0267513739	-0.093246833	0.0027244544	-0.0365259601	-0.0076797227	-0.1372512242	0.1121427807	0.0379666424	0.0663231839	-0.045731649	-0.0632375703	0.1533940473	-0.0008125489	0.0854540759	0.0336029357	-0.0676005419	0.0063466035	-0.0704133634	0.0676929884	-0.1859155669	0.0470822561	0.0049534602	0.0015665769	0.031598776	0.0119589044	-0.1494033903	-0.0255851598	-0.0072255995	-0.028274188	0.0123280539	-0.096114726	0.0720154952	-0.229241475	-0.0380870207	-0.0204648556	0.0593731956	-0.1990475782	-0.0457550167	0.0036380081	0.020566223	-0.1453801327	0.0876551765	-0.0968475134	0.0030186442	-0.13474181	-0.0006223556	-0.1120673084	-0.0033784607	0.1053465177	0.2220165019	-0.2820960792	0.0995997932	-0.0445097522	-0.0212851245	-0.0260591329	0.073739167	-0.0589886377	0.0583383092	-0.034945596	0.1434097514	0.1295391098	0.1292343642	0.128726986	0.0	-0.0070774419476862	-0.0297264460356956	0.0008836615939131	5.009018452286823e-05	0.0560228496028969	0.0368695646790656	0.0013593647996238	0.0031385596776288	-0.0676133191437458	0.0675161866548847	0.004571560925634	0.0045584354604172	-0.0009132378876066	0.0008029583889833	8.340034393601649e-07	6.447421744386565e-07	0.0016696462884302	0.000266771665606	2.7877187284687427e-06	7.116712157019953e-08	-0.0003147381643403	0.0001205591773949	9.90601120923017e-08	1.4534515254134966e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.3769044371176	-1.585058716523008	830607.8619413829	2.512411134825566	1004.7738288031684	4.812671067979636	23.16180280856825	1009570.4470477788	841.4754445751141	0.1452556617158507	0.0210992072605096	708080.923822886	865.131062979817	714.073814876526	1.188717	19.935837	0.1308460605744179	0.0672322953919402	-0.1526716872	-0.0191264786	-0.0054168989	0.0220211758	0.093600065	-0.0730978723	-0.0943455736	-0.0592762525	0.151950039	-0.1048421587	0.0376706322	0.1370559549	0.013295604	-0.0706334872	-0.1021679684	-0.0198057104	-0.064894803	0.0744787297	0.0369306411	0.1599122088	0.0306646011	-0.071980291	0.049375018	0.0671454335	0.0808473403	0.1312949296	-0.0331656497	-0.0745414717	0.1240565204	-0.1251352924	-0.0975773862	-0.055931302	-0.1316578134	-0.0482011446	-0.0643915455	0.0226098912	0.1670506812	-0.0678161568	0.0469039954	-0.1832219587	-0.0426022099	0.1097381615	0.0046779665	0.0232629395	-0.0162441661	-0.0436983123	0.0614849043	0.0943523479	0.0077769589	-0.1457256031	-0.0574751913	-0.028677521	0.0336359762	-0.0871776095	0.013594208	-0.0909859125	-0.0324447071	0.0057001509	-0.0462457461	-0.1042840545	-0.0227402072	-0.0463412901	0.0812202085	0.0145529741	0.116908919	-0.112114939	-0.1178990647	0.0189905114	-0.0470689779	0.0621140832	-0.0475779513	0.0778343788	0.0290070198	0.129358491	0.1285129588	0.12710783	0.0	-0.0054862287901045	0.0015912131575816	2.5319593128611228e-06	3.0098706337371488e-05	0.0186420654819983	-0.0373807841208986	0.0013973230214932	0.0003475266054351	-0.0132191538974097	0.0543941652463361	0.0001747460297634	0.0029587252128457	-0.000625000839745	0.0002882370478616	3.906260496819552e-07	8.308059575997028e-08	0.0015239997731817	-0.0001456465152485	2.322575308657873e-06	2.121290740403156e-08	9.762335416304503e-07	0.0003157143978819	9.530319278043322e-13	9.96755810299499e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.6729301583348	1.2960257212172337	832971.8774438007	1.6796826700566507	1003.7317423502604	-1.042086452907938	1.0859441753342485	1007477.4106014896	842.0888392083526	0.6133946332384994	0.3762529760857932	709113.6131192708	865.8010482044158	722.7798950700646	1.018668	17.083961	0.0986613194814225	0.0550110099605336	-0.1606641726	-0.0578332741	-0.0070042631	-0.0167856079	0.1350952692	-0.0788403804	-0.0131164476	-0.0502915347	0.1287297565	0.0040027229	0.0091366626	0.1587728839	0.0316002078	-0.0406133046	0.024695343	0.0265277739	-0.0412236821	-0.1056893587	0.039335743	-0.0533599157	0.0637266172	0.1297715123	0.015807419	0.0329031935	-0.0019847677	-0.016491394	0.0679166799	-0.2017591885	0.0176138054	0.0431124392	-0.0921482155	0.03358866	-0.1447321866	-0.0456632642	-0.0384200904	0.0156524696	0.0007630069	-0.1238036571	-0.0424072286	0.128153283	-0.0537916512	-0.0826319112	0.040566825	-0.0990028815	-0.0840500999	-0.0357470115	0.1011132387	0.1163736502	0.0496535757	-0.1524889425	-0.0236253366	-0.0589547085	-0.0099758509	-0.0489810856	-0.0242376632	-0.0402393983	-0.0797396251	-0.0357420364	-0.0386054531	-0.0214203429	-0.1497119098	0.1085836895	0.0589666666	-0.015528015	-0.0757291199	-0.0236057787	0.0107336704	0.1841340861	0.0039962737	0.0082464418	-0.0121325943	-0.0646487472	0.0610074988	0.1290877201	0.1274333647	0.1246917927	0.0	-0.0063185177585864	-0.0008322889684819	6.927049270566655e-07	3.992366666557171e-05	0.0186082035922652	-3.386188973310278e-05	1.1466275762968112e-09	0.0003462652409311	0.0133187402546894	0.0265378941520991	0.0001773888419718	0.000704259826028	-0.0004806392890505	0.0001443615506945	2.310141261789701e-07	2.0840257318920692e-08	0.0006628991878954	-0.0008611005852863	4.394353333123808e-07	7.414942179804083e-07	0.000420659586983	0.0004196833534413	1.7695448812070818e-07	1.761341171557935e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.8054918893304	-0.867438269004424	831389.2550395437	0.7524491505333915	1006.2918676588272	2.5601253085667395	6.554241595563943	1012623.3229162906	841.2811028838378	-0.807736324514849	0.6524379699407574	707753.8940694465	866.555662144819	725.7808413562547	1.282785	21.513447	0.219271150894207	0.0988388460457734	-0.0719682098	0.0062450545	-0.0525408556	-0.0903508877	0.0193112786	-0.0270911471	-0.1041341567	-0.0806744793	0.0708009117	0.0623112563	0.0159072077	0.0707863021	-0.0252299991	-0.0589986349	0.0144161922	0.0287981093	-0.0120354219	-0.0611712388	-0.1108456891	0.1488478534	0.0548076659	-0.0624669581	0.0878573506	-0.0275832987	0.0716915478	0.1323472844	-0.0280079831	0.0556705558	0.0553162878	0.0103228761	-0.0824360915	-0.122007168	-0.0606805435	-0.0106483931	-0.098995434	0.0090101726	0.1076368834	-0.008193366	0.0118428027	-0.132327528	-0.0905522138	0.0116607331	-0.0023847463	0.1047732204	-0.0974237438	-0.0263077885	-0.0674982793	-0.043082469	0.0073938575	-0.0733818052	-0.0058626072	-0.0578459485	0.0745122041	0.0923241353	-0.0312388167	0.0450457018	-0.0156550818	0.044137146	-0.1203958543	-0.0548815902	-0.0825927757	-0.0432333598	0.0373516924	0.0811545913	0.0584042615	-0.0007517631	-0.1482851368	0.0105257323	0.0382063523	0.102296814	-0.0294362229	0.0811911345	-0.1028313527	0.128726986	0.1259985909	0.1214940211	0.0	0.0106038657645086	0.016922383523095	0.0002863670641027	0.0001124419691517	-0.0022071255369695	-0.0208153291292347	0.0004332779267583	4.871403135942904e-06	0.0981336062400117	0.0848148659853223	0.0096302046736696	0.0071935614921081	0.0007178830414064	0.0011985223304569	5.153560611389031e-07	1.4364557766038386e-06	0.0002967840307177	-0.0003661151571777	8.808076088904469e-08	1.3404030831525196e-07	0.0007903935444795	0.0003697339574965	6.247219551548674e-07	1.3670319932602368e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.2226763895196	-0.5828154998107493	830326.7659664792	0.3396739068196535	1002.3736852010092	-3.918182457818034	15.35215377275297	1004753.0047834518	842.3948656459393	1.1137627621014872	1.240467490243934	709629.10966664	866.4109104937619	711.0965695457154	1.382826	23.191212	0.199520812103365	0.124773040926223	0.0236838746	0.0345391403	0.0018148251	-0.016309277	-0.0315000794	0.006874336	-0.0081919057	-0.0528508434	0.086446123	0.1407250003	0.054879821	-0.0058387685	-0.0050994526	0.0643858582	-0.0360881989	-0.0557672229	0.0916760949	-0.1524247958	0.0835067554	-0.1442687162	-0.0584232661	-0.1147822505	0.16927973	0.0598778703	0.0982627436	-0.1293942678	-0.0263680409	0.0633573186	-0.0423413981	0.0329683633	-0.0203880089	-0.0206380603	0.0113140219	-0.0010709895	0.0111555351	-0.0712491906	0.0779958339	0.0806245987	-0.037749534	0.1229255305	0.0982457366	-0.1532728328	-0.1112226808	0.027017703	-0.1562840112	0.1953533652	0.1567916953	-0.1179497691	-0.0246966573	0.0165549626	-0.0086757072	-0.0381768092	0.0007725539	0.1146733763	-0.0406694981	-0.0490238765	-0.0489917201	0.0353213176	-0.0113381164	0.0536270187	-0.0483189039	0.0240206723	-0.1217208236	0.037836209	-0.3079383662	-0.1753892748	0.0355601563	0.0088200285	0.1178964916	0.0503426498	0.0850922138	0.1195123459	0.1035459598	0.1282765399	0.1242126365	0.117534563	0.0	-0.0062284629264013	-0.0168323286909099	0.0002833272891588	3.879375042555545e-05	0.0064641844546287	0.0086713099915982	7.519161697039077e-05	4.178568066346334e-05	0.2268282768388587	0.1286946705988469	0.0514510671736859	0.0165623182405457	0.001346942435212	0.0006290593938056	1.8142539237748329e-06	3.957157209350689e-07	0.0001919159780567	-0.000104868052661	3.683174263345976e-08	1.0997308468910271e-08	0.0006178709345059	-0.0001725226099736	3.817644917071942e-07	2.97640509521029e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.0499198136752	-0.1727565758444598	830011.9563925039	0.0298448344975025	994.9707492404514	-7.402935960557784	54.8034608361196	989966.7918441052	842.2394833379665	-0.1553823079727863	0.0241436616309498	709367.3472934047	867.0449322238645	712.8680579500844	1.308914	21.951645	0.2789491827465476	0.1372073296963155	0.1186353256	0.0357141466	0.0202767528	-0.0110756528	-0.0812012218	0.0910938397	-0.0796529258	0.087472248	-0.0025262535	-0.0477106851	0.0431539638	-0.096175796	0.0065000503	0.1021726988	0.0040529937	0.1046009186	0.0298824507	-0.0551832539	0.0088816583	0.015907616	0.0981382064	-0.0748851515	-0.0140944872	-0.0661197096	0.0350163478	0.0566198834	0.1150143947	0.1095483918	0.0124203046	-0.0098114767	0.0622432383	0.1658216082	0.0898335626	0.0109778574	0.1225964129	0.0975255068	-0.0028060295	0.0822572131	0.0270932786	0.0664793944	-0.0413804438	0.0677208477	-0.0420066376	0.1484060115	-0.0859778431	-0.0315984791	-0.1108022539	-0.090153807	0.0952933913	0.1035540439	0.053649781	0.0434221576	0.0346947148	0.116046207	0.0529042202	-0.0108117526	0.103197172	0.0038090863	0.0044911868	0.1033441254	-0.1236049933	0.1402401923	0.0021198749	-0.0287011863	-0.0212440139	0.3250272581	0.0105162044	-0.0869532573	0.0817293572	-0.0611420145	0.0500120984	0.1350053718	0.1133559231	0.1277366958	0.1220804792	0.1128382417	0.0	-0.0059616619361833	0.0002668009902179	7.118276838130522e-08	3.5541413041336814e-05	0.0285731744072847	0.0221089899526559	0.0004888074367266	0.0008164262957091	0.3483844745202873	0.1215561976814286	0.1213717420867767	0.0147759091947665	0.0032381345157626	0.0018911920805506	1.0485515142173089e-05	3.576607485537307e-06	-0.0005046827369563	-0.000696598715013	2.547046649817019e-07	4.852497697577629e-07	0.0005053178476246	-0.0001125530868813	2.553461271279585e-07	1.2668197366509478e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.3802047295416	0.3302849158664003	830613.877572861	0.1090881256488751	1004.4628073798284	9.492058139377036	90.09916772131383	1008945.5314093664	842.4503038445154	0.2108205065488846	0.0444452859815283	709722.5144477163	867.0446887445088	712.5356075849191	1.146476	19.227413	0.1169296400219936	0.0551055784710655	0.1067637959	0.037543421	-0.0092092477	-0.0107624332	-0.0891812443	0.0001244179	0.0456904507	-0.0112676636	-0.1174272316	0.0295766922	0.0286649645	-0.0976456992	0.0285885488	0.0310137083	0.0030461712	-0.0879981483	-0.0075552846	0.0148284697	0.0305492543	-0.0022129363	0.0076044185	-0.0540574155	0.0233055567	0.0577761756	-0.2037001029	-0.0201612872	-0.0957848603	0.1314284557	-0.0445457878	0.1059936211	0.0311419235	-0.0230020088	0.0872170755	-0.0134146639	0.0206771982	-0.0504755048	0.0055230677	0.066607486	0.0087165531	-0.129665641	0.008359663	0.0275708724	-0.0154478287	0.0121433407	0.0440397321	0.1769250793	-0.0679386627	0.0508338603	-0.0803400045	0.1008908192	0.0143784458	0.0284217037	0.0034320414	0.0702829672	-0.0296414515	0.0598464793	0.0700529698	0.072009239	0.0422929834	0.0666834156	0.0494179444	-0.1122119994	-0.0489861947	0.0725072535	0.0730129684	-0.085062711	-0.038665477	0.0696778888	0.1366747016	0.1127505293	0.0343410076	0.0085550998	-0.0976461495	0.12710783	0.1196080616	0.1074345	0.0	-0.0155380842040955	-0.0095764222679122	9.170786345336466e-05	0.0002414320607335	-0.0109953798196329	-0.0395685542269176	0.0015656704836085	0.0001208983773779	0.3176723174627085	-0.0307121570575787	0.1009157012821278	0.0009432365911293	0.0031810618962125	-5.707261955010005e-05	1.0119154787535065e-05	3.257283902310462e-09	-0.0001312017250889	0.0003734810118674	1.7213892666303294e-08	1.39488066225497e-07	0.0008162143455988	0.0003108964979742	6.662058579612773e-07	9.665663245262176e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
910.6504366563358	-0.7297680732057188	829284.2177823752	0.5325614406703874	998.2804613749188	-6.182346004909618	38.22140212442192	996563.8795629208	842.1160243346378	-0.3342795098775468	0.1117427907239729	709159.3984411763	865.4451945295572	708.8544001104348	0.960771	16.112982	0.0680901096447575	0.0403104413681046	0.1117970277	0.0183936407	0.0058606809	-0.0372164426	-0.0830160564	0.0397522476	0.0042849082	-0.0317976543	-0.0632247168	-0.0003914256	-0.0922094215	-0.1158506953	0.0008074708	0.0742557909	0.0402697581	0.0318149035	0.012462402	-0.020563221	0.0083006663	-0.1357237237	-0.0091655826	0.0659147424	0.1053035773	-0.0169418284	-0.0761556882	0.0138559138	0.0004644466	0.065822621	0.0791439296	0.0423088182	0.114185304	-0.0290830515	0.1062309263	0.0226772952	0.048453377	0.0286588442	-0.0717585192	0.0424634723	-0.0051430903	0.1199063959	0.0088948065	-0.1112394736	0.1089264082	-0.0394706138	-0.0832922157	0.0821913554	-0.0177066091	-1.56463e-05	0.0053641897	0.1151924507	0.0487203098	0.0102537245	-0.0043172092	0.0425139489	-0.0129855471	0.0140153216	0.0644381582	0.005275354	-0.0115258152	0.0360479801	-0.0129337607	-0.0356431363	-0.0745434793	-0.027042658	-0.1865840578	0.0512990694	0.0814091092	0.0821597712	0.0208484633	0.1102210486	-0.031028326	-0.0215237676	0.0307198783	0.1263903806	0.116802275	0.1013572156	0.0	-0.0253493008957548	-0.0098112166916592	9.625997297069405e-05	0.0006425870559035	-0.0184840315176302	-0.0074886516979973	5.607990425391786e-05	0.0003416594211447	0.3524836051734894	0.0348112877107809	0.1242446919161003	0.0012118257520827	0.0030135551611787	-0.0001675067350337	9.08151470946678e-06	2.8058506281683644e-08	-0.0001080763417924	2.31253832965e-05	1.1680495655227668e-08	5.347833526100413e-10	0.0009451612981549	0.000128946952556	8.933298795298558e-07	1.66273165735051e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
