global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
919.4191297508576	n/a	845331.5361518243	n/a	1015.2515285617702	n/a	n/a	1030735.6662470108	842.7379914182525	n/a	n/a	710207.3221796706	868.7012240664234	750.2397774505615	n/a	n/a	n/a	n/a	-0.2126921762	0.0321927312	-0.0801811417	0.0741174895	-0.0081273515	-0.2803860484	0.0407674199	-0.0251599844	0.136594183	-0.2851612092	0.5620965475	-0.1704356261	0.1038102931	-0.1108677083	0.176665636	0.0227663156	-0.0442217606	0.0673107431	-0.1601306631	0.2407667495	-0.2651492475	0.2952373154	-0.2309206565	0.0554465759	-0.0392873904	0.2419830775	-0.0885516038	0.1447304928	-0.2042765432	0.062350326	-0.0683622441	0.1045599024	-0.060460107	0.1259006487	-0.0693660077	0.152662019	-0.1885188137	0.1200739804	-0.0183015064	0.0259530537	-0.0858639373	0.1000467655	-0.3395473453	0.1366673229	-0.3283019958	0.0954465376	-0.0952556793	0.125797442	-0.1875673406	0.2029990649	-0.0288330192	0.007550793	-0.1035722513	0.0486253119	-0.1239811144	0.270585748	-0.1040158244	0.0486273919	-0.1281832219	0.1093576075	-0.1520736715	0.2319801868	-0.0682345011	0.1865247598	-0.301452261	0.5028805459	-0.1341849775	0.0500927343	-0.1058071936	0.121913226	-0.0984466378	0.2777978836	-0.2108823499	0.1683712931	-0.0267122937	0.0533273858	0.1290883846	0.1290552057	0.1289999139	-0.0348994113464158	n/a	n/a	0.0012179689123263	-0.0339570360793572	n/a	n/a	0.0011530802992947	-0.0167565839134624	n/a	0.0002807831044489	n/a	-0.0005949997246315	n/a	3.5402467231156084e-07	n/a	-1.466306771558124e-07	n/a	2.1500555483172086e-14	n/a	0.0004930000209672	n/a	2.430490206736597e-07	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
913.286610715331	-6.13251903552657	834092.4333118965	37.607789721095735	1007.3632744590004	-7.888254102769792	62.22455278986447	1014780.7667287594	839.6876176375916	-3.050373780660834	9.304780201743071	705075.2952138943	863.7270980818212	732.0067979047299	1.779222	31.864313	0.2037719425665514	0.1134823768397002	-0.0960434146	0.0373973315	-0.0996341856	0.0751363869	-0.1204430124	-0.0175206551	0.0095649941	-0.1492009922	0.0159750507	-0.1363571274	-0.1780726277	0.0338780038	-0.0431039648	-0.0849010316	-0.0181080708	-0.0482218347	-0.0982415506	-0.1647606787	0.0538701938	-0.031836633	-0.0132603759	0.1101600367	-0.0202142182	0.0287653306	-0.0972205688	-0.2204840011	-0.2255136656	0.0235477177	-0.0516434916	0.1060895593	-0.0232032437	0.0112477828	0.0122165163	0.0487220677	-0.0538442411	-0.00900947	0.0381892466	0.0876145791	-0.0394876046	-0.2245434114	0.1259347532	0.0144650128	-0.1465297577	-0.0515341588	0.1216555855	0.004516727	0.0002815641	-0.1619102947	-0.034049208	0.0033870081	-0.1990095707	0.0484669601	-0.0835853701	0.1277069804	-0.1073019654	-0.0755225852	-0.0135380783	-0.1626055179	-0.0626293708	0.1391397609	-0.0229721378	0.0275772293	0.0004940303	-0.0412529181	0.0383483373	-0.0456793063	0.0500993011	0.1910261984	-0.0412932115	-0.1829169912	0.3015090163	-0.1222835827	-0.0284314334	0.0832531973	-0.0977608633	0.2523621566	0.1289999139	0.1287014744	0.1282045865	-0.0399536665869391	-0.0050542552405233	2.5545496036357277e-05	0.0015962954737402	-0.0448048293838638	-0.0108477933045066	0.0001176746195772	0.0020074727361171	-0.0414266505296012	-0.0246700666161387	0.0017161673741017	0.0006086121868447	0.0008988606682861	0.0014938603929176	8.079505009917343e-07	2.231618873527926e-06	0.0011470023045558	0.0011471489352329	1.315614286656316e-06	1.315950679606104e-06	0.0011159872409243	0.000622987219957	1.2454275219058316e-06	3.88113076229876e-07	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
917.8554622020026	4.568851486671633	842458.6494940518	20.87440390726159	994.3216091617124	-13.041665297287976	170.0850337264855	988675.4624459372	841.665990847227	1.9783732096353788	3.9139605566029902	708401.6401488445	864.308560150515	735.0538459396362	1.251176	22.407475	0.1024959426227439	0.0629662043355178	-0.1471439558	0.042484828	-0.0761405443	-0.1559235298	-0.2095814564	-0.0721230991	-0.0666228284	-0.0711612584	-0.1473867133	0.0420386802	-0.0532376602	0.0928820758	0.0980491331	-0.148479061	-0.0906719588	-0.1065449434	0.0321340107	-0.0559486998	0.107365474	0.0142692959	-0.1463149111	-0.0769120502	0.0308599733	0.1372890294	-0.1080501494	-0.0544816131	-0.0957814113	-0.0793418662	0.0028627717	0.1150808121	-0.0691495986	0.0634922616	-0.0182495558	-0.0050356427	-0.1047765284	0.1456813755	0.128252903	-0.0823127277	0.0071221918	-0.1623521782	0.063482537	0.0136691613	-0.0273997788	-0.1348873154	-0.0344462633	-0.0790271107	-0.0757693709	0.0590208145	0.0319522886	0.0440419365	-0.0807182318	-0.0637257268	-0.0763039368	0.1080084522	-0.1492546595	0.0261638879	-0.0133697809	-0.0744861797	-0.051673495	0.0699774448	-0.0318689458	-0.0543049142	0.034043425	-0.1000445996	0.1627936951	0.0277834051	0.0533268327	0.170110981	-0.0847322374	-0.1676313855	0.1141066962	0.1270484834	-0.0332813089	0.2186427629	0.0277653359	0.0653592019	0.1288230331	0.1279949812	0.1266188352	-0.0548492694533422	-0.0148956028664031	0.0002218789847535	0.0030084423595653	-0.0044242424347942	0.0403805869490696	0.0016305918023513	1.957392112183371e-05	-0.0464105452313674	-0.0049838947017662	0.0021539387086727	2.4839206398293232e-05	0.0008722978261967	-2.6562842089399995e-05	7.609034975874883e-07	7.055845798663999e-10	0.0011891508543631	4.214854980730005e-05	1.4140797544324906e-06	1.7765002508584527e-09	0.0003399814707109	-0.0007760057702134	1.1558740042674656e-07	6.021849554044921e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
918.5651270215844	0.7096648195818034	843761.8925801795	0.5036241561520736	1008.1162805242852	13.794671362572783	190.2929580013857	1016298.4350581194	841.27370823695	-0.3922826102769932	0.1538856463257313	707741.452170749	864.4924249743264	746.3538765869141	1.37052	24.544825	0.1505137965361589	0.0774192685419228	-0.2238052032	0.0428865367	0.0258857753	0.0554604076	0.1490320871	-0.2094449043	0.1103019578	0.0504341731	0.0363463336	0.1495746992	-0.1617763611	0.2001289585	0.0041815023	-0.0578934431	0.1752480541	-0.0531420073	-0.0168315703	0.0503086365	0.0705127111	-0.0029628282	0.0942854191	-0.0597857252	0.0896869206	0.1977874352	0.0282489015	0.083381515	0.1968404517	-0.042743271	0.0130569543	-0.1874373232	0.1317047283	-0.0047741061	0.0067936043	0.0844360095	-0.0745246882	0.0689549406	-0.1638507778	-0.0187596313	-0.1029344986	0.0661948735	-0.0917647946	-0.0665988918	0.2503631967	-0.1029563933	0.1731995732	0.0390397758	-0.0586386227	0.1219431913	-0.2025121384	-0.026406917	0.1842222127	-0.0644265416	-0.1034519297	0.0651486195	-0.1454026364	0.0504817132	-0.0519535648	0.000288568	-0.049900534	-0.0935869408	0.0263310003	-0.03818892	0.0354524195	-0.037816118	-0.0085784961	-0.2845190726	-0.0137994357	0.0808490803	0.1382969212	-0.2038553023	-0.203774716	0.0600814258	-0.0718995856	0.1307812356	-0.0257206041	-0.0008118161	0.1285578634	0.1269376627	0.1242524367	-0.0546622163578405	0.0001870530955017	3.498886053676933e-08	0.0029879578971513	0.0303228656921987	0.0347471081269929	0.0012073615231889	0.0009194761837871	-0.0078122886093581	0.0385982566220093	6.103185331590632e-05	0.0014898254142584	0.0003030476664566	-0.00056925015974	9.183788814479068e-08	3.240457443641293e-07	0.0008921539523105	-0.0002969969020525	7.95938674623246e-07	8.820715982884164e-08	0.0010133619827513	0.0006733805120404	1.026902508085646e-06	4.534413139957913e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
908.7728230258632	-9.792303995721229	825868.0438703969	95.8892175446179	1002.1209081293464	-5.99537239493884	35.944490153994685	1004246.314509986	838.5240910421759	-2.749617194774146	7.560394717797643	703122.6512581073	861.7327464801944	741.4129843215942	1.587973	28.439215	0.1589966480727656	0.0690728013238055	-0.1017503834	0.1095915404	0.2479633481	0.0947667473	0.3020552274	-0.0647798344	0.143159932	0.3165068227	0.2398120096	0.0759258501	-0.140631146	-0.0126769744	-0.1876236471	0.0670354906	0.2776705434	-0.0281741226	0.0923652981	0.0215158326	0.0197307089	0.1045196117	0.1202214384	-0.0283497569	0.093554972	-0.0337484878	0.1308225083	0.0323384459	0.0380311546	-0.0033993608	0.0386241534	0.0874937145	0.0645911642	0.0276602444	-0.148990615	0.0344387757	-0.0190101562	-0.1851038267	-0.2672972658	-0.0713789357	-0.0158679709	0.1167809069	-0.0723445555	-0.1336537294	0.0533545934	-0.1657818414	0.0894339784	-0.0575519076	-0.0976076933	-0.0721823363	0.0136269599	-0.0430828447	-0.0158457763	-0.0490793125	-0.1014429091	-0.0334373432	-0.0792708196	-0.0310325449	-0.0546138449	-0.0443637113	0.0594339176	-0.0220599571	-0.0828826934	-0.2001620401	-0.1126714191	0.2793107816	-0.1848219243	-0.0207699669	-0.0159802462	-0.1507998882	0.0992409597	-0.2285371632	-0.1075562633	-0.0681065732	0.0707356565	0.0718289337	-0.1390175993	-0.0772908045	0.1282045865	0.1255324169	0.1211199807	-0.0431843853231299	0.0114778310347106	0.0001317406052613	0.0018648911357365	0.0387596920040635	0.0084368263118648	7.11800382165742e-05	0.0015023137242498	0.0488915144754571	0.0567038030848152	0.0023903801877038	0.0032153212842814	0.0012338452959516	0.0009307976294949	1.5223742143418912e-06	8.663842270735111e-07	0.0003919914545973	-0.0005001624977132	1.5365730047730713e-07	2.501625241187069e-07	0.000796758357132	-0.0002166036256192	6.348238796596837e-07	4.6917130631425857e-08	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
905.21305014364	-3.5597728822232284	819410.6661503521	12.67198297301187	988.9971368810632	-13.12377124828322	172.2333717772653	978115.3367589404	838.2592593855476	-0.2648316566283029	0.0701358063524913	702678.5859456067	860.3180579846044	691.3785620040893	1.671406	29.933424	0.2571656554395918	0.1284580351027786	0.1574685546	0.1243809748	-0.0761169241	0.0251273581	0.0037505533	0.0882374777	-0.2049256443	0.0009946236	0.0935596209	-0.0694717418	-0.1427758222	0.0880609319	-0.1917318969	0.0036607645	0.0841124167	0.163903225	-0.061958657	0.0642826275	0.0815080838	-0.1053006916	0.0850368323	-0.0690341625	0.0369717571	0.1556746078	0.1786332377	-0.0442350867	-0.0960205743	-0.0629665568	-0.0814484524	-0.0013115533	-0.0407509815	0.1619537971	-0.0017268772	0.0126329691	-0.0656986508	-0.2195515975	-0.0170917691	0.0715619189	-0.04191583	0.0947489951	0.1337019819	0.0461753885	0.1193178746	0.0203075103	-0.0295127433	-0.1573354039	-0.2235779728	0.0218583726	0.0314791426	-0.1154792767	0.0728727247	-0.025159893	-0.0912838068	-0.0482884053	0.1185514838	-0.1232052863	0.0245846838	0.1248821326	-0.1191013751	-0.0565505212	0.0787014799	0.0919024057	0.0584555516	-0.0492029773	-0.0752585223	-0.1233664015	-0.018493578	0.0862826338	0.0176306347	-0.0002602721	-0.0612484356	0.0252772274	-0.0023224405	-0.0083538358	0.0296443994	-0.0433203453	0.1277634447	0.1237830955	0.1172407796	-0.0548346520064626	-0.0116502666833327	0.0001357287137927	0.0030068390606698	-0.04456495864342	-0.0833246506474835	0.0069429974055251	0.0019860355388897	0.1025914384761392	0.0536999240006821	0.0105250032486034	0.002883681837679	6.783967308322946e-05	-0.0011660056228683	4.602221244039448e-09	1.3595691125606569e-06	0.0009400115353281	0.0005480200807308	8.836216865498919e-07	3.003260088841926e-07	0.0003409677785693	-0.0004557905785627	1.1625902602248319e-07	2.0774505150652087e-07	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
915.3262449894852	10.113194845845214	837822.1347665511	102.2767099900302	1005.7833735707042	16.786236689640987	281.7777422006492	1011600.1945512666	842.7069598718284	4.447700486280837	19.7820396156628	710155.0202164195	867.100038698031	711.6944794826508	1.5457	27.682142	0.4087874058245959	0.2233900294562574	-0.0156487285	0.0225814851	0.0362670271	0.0761566693	-0.0792197445	-0.0362370565	0.135393638	0.0880349249	-0.137336705	-0.0431970194	0.0246127383	0.0108532792	0.0936793856	-0.0142457518	0.06647625	-0.1221141225	-0.0340999416	-0.0116971605	-0.1336846482	-0.195192169	0.0266449608	0.0126238927	0.0450668209	-0.2875250906	0.0296933288	-0.0836947903	0.0628996005	0.0963001727	0.0645483212	0.0283988084	0.2357122169	-0.0415367379	-0.0126594218	0.0447318317	0.0503679528	0.0577883131	-0.1504276273	-0.0066354823	-0.0245136227	-0.1058199888	-0.0720219914	0.074530595	-0.0604690851	0.0782875973	0.0959139332	0.1064904471	0.0750594043	-0.1684239796	0.2301560718	0.0005711321	-0.0039766527	0.1091364722	-0.0368808919	0.0614555788	0.007598202	0.0431764922	-0.1872672146	0.1444094846	0.0575392159	-0.10742962	0.1556951143	-0.0979771377	-0.2605001565	0.037907435	0.1361544582	0.0674128339	-0.0290081126	-0.0208825847	0.1112475725	-0.0217490011	0.0720457093	0.081186774	0.0509823952	-0.1181812722	-0.0774364877	0.0094494004	0.1272347401	0.1216944932	0.1126387502	-0.0209673703353274	0.0338672816711352	0.001146992767792	0.0004396306187787	0.1430408270924914	0.1876057857359114	0.0351959308415887	0.020460678215304	-0.0064227863782377	-0.1090142248543769	4.125218486047575e-05	0.0118841012206006	-0.000597005939663	-0.0006648456127462	3.564160919929016e-07	4.420196887879093e-07	3.889821534808213e-05	-0.00090111331998	1.5130711572657723e-09	8.120052154454101e-07	0.0003410111171065	4.3338537200035734e-08	1.1628858199022306e-07	1.878228806638881e-15	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
909.1287361770432	-6.197508812442038	826515.0589428677	38.40911548029672	1001.8233255239634	-3.9600480467407806	15.681980532495473	1003649.9755638932	838.2174492805808	-4.489510591247608	20.15570534892445	702608.4922784431	861.7104810092897	714.5739953765869	1.386155	24.824831	0.3362161187437002	0.2701806335763168	0.032833876	0.0223063249	-0.0944138108	0.0982376368	0.183563035	0.0592217497	-0.0144249205	-0.0582652766	0.1035352649	-0.0417927525	-0.187358202	-0.1036292925	-0.1651350524	0.0479163343	0.0138563282	0.053888724	-0.1147163042	-0.1740415639	0.107940563	-0.0429750426	0.0724529802	-0.0041078396	0.0468417501	-0.0047504465	-0.1041650159	-0.0485349034	-0.0640579761	0.2254785509	-0.0666774642	0.0140445363	-0.1346611928	-0.0435490449	0.1500738265	0.0633285019	-0.0065592336	-0.1835876314	0.0234268968	0.1060921967	-0.0633631561	-0.0559609081	0.1099325589	-0.0739407971	-0.050144851	-0.0849346702	0.0961819363	-0.0197168515	0.0023366943	-0.1270719523	-0.0343147585	0.0574984948	-0.0656538032	0.1589322326	-0.0416078015	0.0109390583	0.0689021723	-0.1220930541	0.1001874944	-0.1915550332	-0.1826580963	0.1507582311	-0.0375712393	0.0762680628	0.0787968494	0.0602027609	-0.0987518521	-0.0833502301	0.0026928686	-0.0346935361	-0.0649484517	0.0291679125	0.1003385209	-0.0994403684	0.0368476821	-0.1509523712	0.0491941017	0.021434749	0.1266188352	0.1192723348	0.1073422654	-0.0222560564035916	-0.0012886860682642	1.6607117825382437e-06	0.0004953320466398	-0.1218439017021353	-0.2648847287946267	0.0701639195486029	0.0148459363819996	0.0099174987320509	0.0163402851102886	9.83567811002312e-05	0.0002670049174855	2.9917111967996525e-05	0.0006269230516309	8.950335885056409e-10	3.930325126663211e-07	0.0004860048187198	0.0004471066033717	2.362006838188657e-07	1.9990431477859466e-07	0.0003409923966988	-1.872040770003244e-08	1.1627581460639179e-07	3.504536644554337e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
909.029868749314	-0.0988674277291465	826335.302278395	0.009774768265778	992.3935430338096	-9.429782490153798	88.92079781161117	984844.9442551977	839.9221746064653	1.7047253258845103	2.90608843671205	705469.2593956536	862.3146955236776	683.6114532737732	1.356592	24.295387	0.2064249604572993	0.1494726404351003	0.1044094252	0.0953024397	-0.0403098372	-0.0379844228	-0.127866181	0.0088410096	-0.0884508216	0.0532558209	-0.1147813197	-0.0725567182	0.0744322858	0.0748584888	-0.0501067911	-0.0494741451	-0.0282453729	-0.1102598031	0.0481386157	-0.0181290764	-0.138990909	-0.1455626178	0.0129059635	0.0050540493	0.0226051979	0.0686861224	-0.1092287195	-0.0798302785	0.0337229179	-0.0414357889	0.0493694844	-0.1902730094	-0.0591870469	-0.0646020026	0.0698325126	-0.0290870088	-0.0646586267	-0.0048301019	0.0023728885	-0.0687551989	0.0433141291	-0.0686470578	0.0083183997	0.114792605	0.058842982	0.0840668558	0.1271541237	0.0858445348	0.1358089505	0.1945758306	-0.0321821772	-0.1846867822	0.1412705379	-0.0412628637	-0.0652170974	-0.0280327384	0.0310536271	-0.0670483433	-0.0015772374	0.1107161258	-0.0514479767	-0.1235104457	0.0559294493	0.0161566153	0.0021891612	-0.2395825403	-0.0066933451	-0.0333705288	-0.0604807336	0.0687023367	0.1621205637	0.1040403262	0.051179233	0.0112248132	-0.0743589997	0.0210504016	-0.1146223129	-0.0361874745	0.1259161521	0.1165232592	0.1013839798	-0.0247151000558574	-0.0024590436522657	6.046895683748715e-06	0.000610836170771	0.0163717782363477	0.138215679938483	0.0191035741808571	0.0002680351226201	0.0565405133594367	0.0466230146273858	0.0031968296509486	0.0021737054929454	-0.0002810947922439	-0.0003110119042118	7.90142822266413e-08	9.672840456150993e-08	0.0005569515310439	7.09467123241e-05	3.101950079321443e-07	5.033435989598602e-09	0.0003415782249461	5.858282473000039e-07	1.1667568375732849e-07	3.431947353345945e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
915.3192753757452	6.289406626431173	837809.3758743792	39.55663571259635	1001.2518151251824	8.858272091372783	78.46898444479393	1002505.1972914723	841.3347872657705	1.4126126593051822	1.9954745252292587	707844.2242635393	863.9286233041472	721.1038070373535	1.319152	23.624863	0.0880234828420707	0.0558748101576234	-0.0317245978	0.0235435777	-0.062728654	-0.039744661	-0.0804434499	-0.0411383169	-0.0687495672	-0.1193528425	-0.1238616648	-0.0221768582	-0.0897674683	-0.0891395088	0.0324318481	-0.0739726287	-0.0517842901	0.0173064253	0.0030095529	-0.0543456302	0.1420103018	0.1514873781	0.0133052157	-0.0614620283	0.1107662843	-0.0276120475	0.0610368924	0.0117181537	-0.0565340365	0.0564952226	0.1260294414	0.0621709354	0.1173855297	0.0963516982	0.0606261037	-0.226849216	-0.0645801086	0.0432922419	0.0998564441	-0.0054067275	0.0229372542	-0.0064522737	0.0364404942	-0.2066762163	-0.0427231241	-0.0615747566	-0.0376196353	-0.0568706672	-0.1182531959	0.0200020621	0.0569808402	-0.0330548861	-0.0624118731	-0.0371725327	-0.0369370873	-0.0003026605	-0.0028684391	-0.0084694161	0.0207090149	-0.1400179331	0.0065026499	0.0109366109	0.1448301005	-0.0690783394	-0.0325581479	-0.0096928441	0.0757247332	0.0512430422	-0.0655559649	-0.0806978303	-0.0146635874	-0.1344396316	0.077859287	0.0777093711	0.0513520132	-0.1122887228	-0.0455519022	-0.1834295159	0.1251271724	0.1134548014	0.0948006283	-0.021013663542007	0.0037014365138503	1.3700632266064992e-05	0.0004415740554566	-0.0030572230682963	-0.019429001304644	0.0003774860916958	9.346612889323043e-06	0.0170751134300104	-0.0394653999294263	0.0002915594986477	0.0015575177915895	0.000155916610806	0.0004370114030499	2.4309989525229676e-08	1.9097896639564214e-07	0.0004860266101296	-7.092492091429999e-05	2.3622186575407026e-07	5.030344406699708e-09	0.0003409616470273	-6.165779187999963e-07	1.1625484474356912e-07	3.801683299517348e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
