global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
904.7288294405056	n/a	818534.2548207875	n/a	999.6950075361464	n/a	n/a	999390.1080926956	837.088149772434	n/a	n/a	700716.5704894369	863.7683660272967	703.1482665225329	n/a	n/a	n/a	n/a	-0.0374989607	-0.0623817628	0.0768412961	-0.0715950194	0.0707066405	-0.0923932207	0.1714506836	-0.0927662812	0.2547081237	-0.1536585913	0.0281707793	-0.1034093454	0.2081178139	0.0262007036	-0.1929887968	0.0532376598	-0.0163563248	0.0461361182	-0.0327216193	0.0425520969	-0.091467062	0.098626019	-0.1732924808	0.1395558656	-0.0475583357	0.0541069572	-0.069130747	0.0931167071	-0.1193571554	0.0806855016	-0.1763412326	0.0135944416	0.1338306381	-0.0247242683	0.1291020169	-0.1858860152	-0.0927383172	0.0295508726	-0.10392987	0.0190868391	-0.1336237173	0.1217498807	-0.0470118065	0.1422170233	-0.1362718721	0.0511575995	-0.0374753974	0.164279809	-0.091897251	-0.0487222551	0.0011801474	-0.0748148021	-0.0990315631	0.1460189822	-0.2190628783	0.1748777852	-0.0714806076	0.1109208063	-0.0249348378	0.0042476084	-0.047314872	0.1986440742	-0.0345102024	0.1304165032	-0.0841067392	0.0389430432	-0.0755451714	0.2503641533	-0.04774627	0.1132239598	-0.1295919113	0.0203364471	0.1290883846	0.1290552057	0.1289999139	-0.0193636858191581	n/a	n/a	0.000374952328503	-0.0127687954782089	n/a	n/a	0.0001630421379643	-0.1661711873455829	n/a	0.0276128635038408	n/a	-0.0013065916451027	n/a	1.7071817270521798e-06	n/a	-0.0012859020576811	n/a	1.6535441019484869e-06	n/a	-0.0009183432201522	n/a	8.433542699995122e-07	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
907.1828755619558	2.454046121450233	822980.7697128591	6.022342366204931	998.6656221601698	-1.029385375976517	1.0596342522743154	997333.0248845592	841.2082751352852	4.12012536285124	16.975433005610064	707631.3621560817	865.6687311205948	696.627766236841	1.570922	26.581118	0.1436178005820919	0.0823027929025023	0.0156421638	-0.1513474889	0.1548162444	0.1682202079	0.0411160978	-0.1915233041	0.1885425628	0.2171851593	0.0475752329	-0.0926992764	-0.1486444459	-0.1863476164	0.2558513798	0.2062779866	-0.2023592433	-0.119433252	0.2737264023	0.1013271674	0.0897245842	0.1570760939	-0.0823479368	-0.039340608	-0.0241418989	0.0462718328	0.0906421837	-0.059853153	0.0279854347	-0.1103487371	-0.1133916822	-0.123932601	0.047320118	0.0208430295	0.1790290769	0.1876779932	0.1126980118	-0.3422666817	0.3196834415	-0.0602618056	-0.0629615621	-0.0344493558	-0.1205376036	0.1085012334	0.1301474216	-0.0834033013	0.0198316476	-0.0935074134	-0.1175433303	0.0670201466	-0.1268685526	-0.012463549	-0.02270068	-0.0572087735	0.1713634907	0.0581169523	-0.329190318	-0.093324468	-0.1131920998	-0.1791991189	-0.0472960265	-0.1455879271	0.0713777135	-0.0982191151	0.0957624289	0.0917782832	-0.1455841033	-0.0617531605	-0.0975506774	-0.0567788267	-0.0396284451	-0.0022757073	-0.0807395436	-0.1414603747	0.1289999139	0.1287014744	0.1282045865	-0.0003836538020891	0.018980032017069	0.0003602416153689	1.4719023985742237e-07	0.0460885684237695	0.0588573639019784	0.0034641892854899	0.0021241561393524	-0.1660900237004483	8.116364513457985e-05	0.0275858959728154	6.587537291532008e-09	-0.0021843627637488	-0.0008777711186461	4.771440683652295e-06	7.704821367292257e-07	-0.001126800143985	0.000159101913696	1.2696785644846166e-06	2.531341894176123e-08	-0.0006412314321362	0.000277111788016	4.111777495594421e-07	7.679094305742454e-08	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.4178985476744	-5.764977014281385	812554.2278221055	33.23495997519271	979.6919986301	-18.973623530069855	359.99838986082057	959796.4121798398	834.78017678917	-6.428098346115235	41.32044834732941	696857.9435601579	857.8933821895666	700.708922481157	1.656749	28.033388	0.2608375483009695	0.2187740014104378	0.0017271502	-0.1717248306	-0.0001909258	-0.0984738955	0.156843501	-0.1105257696	-0.0164256792	-0.0715391257	-0.1261263178	0.0747290073	0.1625807182	-0.0635770449	0.1986342576	-0.1726212741	0.1709768581	0.0331274096	-0.0799064975	0.212575804	0.103444243	-0.07189868	-0.0342121731	-0.0393877519	-0.0152177917	-0.0614706069	-0.0209247341	0.0202888325	-0.0263782002	-0.0116790662	0.028348518	-0.1513653418	-0.0895630149	0.0389116	0.1083749437	-0.1353647596	0.1783826298	0.0920310228	-0.0298807207	-0.0629279553	0.2524403513	0.0436607376	-0.1701126779	-0.1368863563	0.0194288391	-0.0593199807	-0.0142754997	0.0132473816	-0.0730907956	-0.0374705751	-0.1525734447	-0.0897214946	0.19449885	-0.0822999749	-0.1565918073	-0.0020173147	0.1767830003	-0.2270073491	0.0123427844	-0.0768053089	0.020034516	-0.0562457167	-0.073215739	-0.0108879684	0.0379048285	-0.0542966706	-0.1424278644	-0.0920418078	-0.0474746818	-0.0802067647	-0.0029969233	-0.092041772	-0.0970433256	0.0131412583	0.1288230331	0.1279949812	0.1266188352	-0.0020058250145922	-0.0016221712125031	2.631439442673777e-06	4.0233339891638e-06	-0.1686067131206812	-0.2146952815444507	0.0460940639174509	0.0284282237093596	-0.166278683719554	-0.0001886600191056	0.0276486006595074	3.559260280896173e-08	-0.0016690512644684	0.0005153114992803	2.785732123423565e-06	2.655459412906136e-07	-0.00110417752975	2.2622614235000026e-05	1.219208017204812e-06	5.117826748256257e-10	-0.000989926029119	-0.0003486945969828	9.799535431273117e-07	1.2158792196499737e-07	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.1544836376316	2.7365850899572024	817495.3302820323	7.488897954576069	986.8122140248616	7.120215394761658	50.69746726780091	973798.3457486492	836.5685601750645	1.7883833858944629	3.1983151349433427	699846.9558733805	861.1060408876654	692.7410215628574	1.361572	23.038776	0.2649766601783397	0.1785092788371128	-0.0472608056	-0.0896059626	-0.0862242775	0.0083906834	0.0532980128	0.028239985	-0.0176879176	0.1055219957	-0.0400255585	-0.1497966253	0.0460418877	-0.0167563861	-0.0042525262	-0.1645687477	-0.1469511754	0.0930416793	-0.006691838	-0.0549455245	-0.003650146	-0.045246882	-0.1139898889	0.0696471793	0.1117998086	0.130213973	-0.0826507908	-0.0631155881	-0.0954247365	0.1006210178	0.0021620025	-0.0754242842	-0.0203165893	-0.0392612454	0.0318971572	-0.0289975923	-0.1048520388	-0.0963731403	-0.1799987457	-0.0961405168	0.0071876956	-0.0989407853	0.0041106193	-0.1154299787	-0.0480658043	0.1228077334	-0.0233469619	-0.0463434736	-0.0991197788	0.1492209115	-0.0628055352	-0.0797420507	-0.023312295	0.0680921219	0.062544864	0.0646378764	0.0286917509	0.043552572	-0.0047124051	0.0499442307	0.1247495389	-0.0056067964	-0.0182059916	0.0960443954	-0.0248306167	-0.009377423	-0.0219388807	-0.0030765162	-0.1260068605	0.0785856202	-0.1297192446	-0.0501389642	-0.0560149765	0.1044561388	0.1285578634	0.1269376627	0.1242524367	-0.0174405396055732	-0.015434714590981	0.000238230414505	0.0003041724217335	-0.0036191676903598	0.1649875454303214	0.0272208901471223	1.309837477094429e-05	-0.1032785719886817	0.0630001117308723	0.0106664634320213	0.0039690140781023	-0.0017653822014577	-9.633093698929988e-05	3.116574317223635e-06	9.279649421236466e-09	-0.000792147350366	0.000312030179384	6.274974246918743e-07	9.736283284641121e-08	-0.000967201376969	2.272465215000013e-05	9.354785036107296e-07	5.164098153385058e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.2543667219938	0.0998830843622045	817675.9597357941	0.0099766305417072	984.4455736372206	-2.3666403876410413	5.600986724413739	969133.0874539164	835.8370712980218	-0.7314888770426933	0.5350759772371805	698623.6097560544	859.252710442794	705.4004838077195	1.285773	21.756201	0.0794166938267209	0.0447071805631798	-0.0106265133	-0.0615407939	-0.0960427274	-0.0565204933	0.0478183258	-0.0107566595	-0.0630816953	-0.1187691582	0.0069262119	0.1995538614	0.1691055689	-0.0370437355	-0.1483437566	0.0337635394	0.068363363	-0.0196484849	-0.2131675059	0.0763292976	-0.055029143	0.1256710289	-0.052538248	-0.0108742617	0.0286827585	0.1093476396	0.0294690805	-0.06376795	0.0361543373	-0.070202274	0.0265534897	-0.2131714098	-0.0446101035	0.0891649196	0.0613451174	-0.1442591202	-0.0455206074	0.1357864024	-0.0599020755	0.0824507045	-0.030592517	0.1598611453	0.0500071918	0.0808299513	0.0153181008	-0.0729148887	0.0410414344	0.0945516243	-0.137874477	0.0243154522	-0.0413969693	-0.0606839948	0.008037075	-0.0159227874	-0.1088410257	0.051005167	0.0313171793	-0.0696733475	0.0197789344	0.0172296981	-0.0132736657	0.1355340504	0.0380310589	-0.1449763124	-0.1044013556	0.0204971288	0.096631526	-0.1024854256	-0.1206036749	-0.1233596189	0.1520926313	-0.0940595108	-0.0059648349	-0.0380114877	0.1282045865	0.1255324169	0.1211199807	-0.0190884994502198	-0.0016479598446466	2.715771649567646e-06	0.000364370811261	-0.0086491328105609	-0.0050299651202011	2.5300549110439663e-05	7.48074983747211e-05	-0.0837203945813485	0.0195581774073332	0.0070091044688566	0.0003825223034967	-0.0009229487667745	0.0008424334346832	8.518344260905703e-07	7.096940918721334e-07	-0.0009690749093056	-0.0001769275589396	9.391061798456568e-07	3.130336111232564e-08	-0.000922950541501	4.425083546799992e-05	8.518377020569892e-07	1.958136439616e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.4785642379273	-4.775802484066503	809061.6875235232	22.80828936681578	986.071077855428	1.6255042182074249	2.6422639634101315	972336.1705829656	836.4529039295442	0.6158326315223803	0.3792498300477798	699653.4604921673	861.2432828869736	693.6302337646484	1.225629	20.738529	0.1057303023039987	0.0643778547739646	-0.1063504306	-0.0833270344	-0.1266529049	-0.0027162743	0.1312519992	-0.0193709415	-0.1109324643	0.1534043162	0.0939951205	0.1809458096	0.1784384563	-0.1057598701	-0.1413054381	0.1825344562	-0.0719325237	-0.0361799857	-0.044849561	-0.1277910797	-0.0098493246	-0.0750320322	0.0216752523	0.014276905	-0.2074964757	-0.0767748435	0.0160556129	-0.0116617203	0.0100015193	0.0020581944	0.2011291172	-0.0566947799	-0.0506257766	0.0878261929	0.1162786944	-0.1460184142	-0.1592430793	-0.0573430622	0.1240754834	0.0975656939	-0.0710457952	0.1229162541	0.1160421702	-0.0445706617	0.0220548774	-0.0442502567	-0.1735771448	-0.0113825201	-0.1361582088	-0.108967151	0.0013000935	-0.1343262821	-0.0482498353	-0.0316890009	0.0213966816	0.0632851842	-0.0561384106	0.0155203996	0.0981365469	0.087888434	0.0475443294	-0.0191476267	-0.0083674722	-0.0026034086	-0.1283442464	-0.0157228202	0.0602275682	-0.0748531588	0.0657678062	-0.0807046284	0.0773275138	-0.1937361384	-0.055939838	-0.1068956858	0.1277634447	0.1237830955	0.1172407796	-0.0369346523048221	-0.0178461528546023	0.0003184851717098	0.0013641685408781	0.0240661101487091	0.03271524295927	0.001070287121884	0.0005791776576897	-0.0316016657058071	0.0521187288755414	0.0009986652753815	0.0027163618996021	-0.0009479390216773	-2.4990254902800056e-05	8.985883888185166e-07	6.245128401069223e-10	-0.0009415591043873	2.7515804918299964e-05	8.865335470546146e-07	7.571195203019405e-10	-0.0009314480339716	-8.497492470599995e-06	8.67595439989559e-07	7.220737828790361e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.6692632937604	0.190699055833079	809404.7833155376	0.0363661298956277	977.530071173774	-8.54100668165404	72.94879513605895	955565.0400490036	836.2517356382598	-0.2011682912843753	0.0404686814182752	699316.9653580019	860.4912918157745	680.190905813202	1.172277	19.835766	0.1016286232003322	0.069969515872611	-0.1451182537	-0.073382114	0.0689078651	-0.0939177265	0.1759574525	0.0575978593	-0.0667855698	-0.0964035135	-0.0055906948	0.0318977346	0.1599722345	-0.0416809376	-0.0353545369	0.1179418688	0.0046444239	-0.050527524	-0.1058436129	-0.0468157388	-0.2238561284	0.023283328	0.0440796545	0.1103023835	0.056960392	-0.1077556372	-0.1447277213	-0.0613902325	0.0866549755	0.170770583	0.086461132	-0.0692614421	0.0077309439	-0.1618474935	0.052135107	-0.1643940194	0.0328297491	0.0264073346	-0.0177682148	0.0595633548	-0.1887754745	0.0508185098	0.0421177556	-0.0238243824	-0.0732992408	0.0134814689	0.023835889	0.0745986397	0.0446177401	-0.1509459585	-0.0104090934	-0.1592649265	0.0422774266	-0.0507985123	-0.0155140101	0.0352728591	0.0329136011	0.0040657936	-0.0195960614	0.0043841442	0.036893119	0.1672351715	-0.0951437957	0.0622151773	-0.0143933941	0.0669174139	0.0532524216	0.0708919711	0.1076397699	-0.1110241018	0.0026264358	-0.092141242	0.0283081961	-0.0862379672	0.1272347401	0.1216944932	0.1126387502	-0.0300330392883978	0.0069016130164243	4.763226222847738e-05	0.0009019834488984	-0.0418354925367907	-0.0659016026854998	0.0043430212365174	0.0017502084357958	-0.028982303361829	0.002619362343978	0.000839973908157	6.861059089050444e-06	-0.0006228501114822	0.0003250889101951	3.879422613733889e-07	1.056827995318378e-07	-0.0007952270110698	0.0001463320933175	6.323859991350078e-07	2.1413081534681525e-08	-0.0008787481343956	5.269989957600008e-05	7.721982837037474e-07	2.777279415320493e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.974811681247	1.305548387486624	811755.6112840585	1.7044565920689243	978.8618100484211	1.331738874647158	1.7735284302464784	958170.4431712714	836.3784745242617	0.1267388860019309	0.0160627452250104	699528.952647531	859.6689289159942	684.6613904375479	1.095618	18.538641	0.1085253809575736	0.0578407758303872	-0.1265719922	-0.0455606321	0.0247160009	0.021984075	0.136140671	0.0738601187	0.0326105565	0.0602569385	-0.0554088658	-0.0342142651	0.1078966561	0.0380480469	0.094988576	0.052106332	-0.0229701989	0.0569924191	0.115046476	-0.1360315421	0.114988662	0.0924081934	0.0594168814	0.0991650892	0.0576462345	-0.1552778352	0.0506977497	-0.0092462635	0.0664580807	0.0281559628	0.0483628028	0.12766138	-0.0046817898	0.0542336875	-0.0248321962	-0.1143847975	0.0225473197	-0.1256766167	0.0583905733	-0.0034583607	0.1010513727	-0.0847218973	0.1105263316	-0.0208801941	0.004299227	0.0437030818	0.0632425436	-0.0381987977	0.0995837853	-0.0751718311	0.0335248761	-0.1151449293	0.0213573805	0.043304842	0.0743940884	-0.005968023	-0.028542342	-0.0224450472	0.0683222727	-0.0489586403	0.0718726613	-0.0645112152	-0.0906398895	-0.0539687945	-0.054244974	0.06164435	0.1560484774	-0.0562702641	0.0455684062	-0.0181169896	-0.1431380434	-0.0730877818	-0.0437276098	0.0479566515	0.1266188352	0.1192723348	0.1073422654	-0.0200452234785757	0.009987815809822	9.975646465093228e-05	0.000401810984306	0.006199634580895	0.0480351271176857	0.0023073734372122	3.8435468936629125e-05	-0.0042876196067282	0.0246946837551008	1.838368189200009e-05	0.0006098274057644	-0.0007580268820671	-0.0001351767705849	5.746047539363691e-07	1.827275930576269e-08	-0.0009640873341341	-0.0001688603230642	9.294643878377958e-07	2.851380870537976e-08	-0.0010908661262457	-0.0002121179918501	1.1899889053902998e-06	4.4994042466519164e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
902.8107842149606	1.835972533713516	815067.3120948321	3.3707951445504274	976.3134635925292	-2.548346455891988	6.494069659257255	953187.9791920407	835.754685596151	-0.6237889281106845	0.3891126268334767	698485.8944959212	858.4062138273005	691.2159821331738	1.074247	18.177027	0.0252004551499738	0.0188803010885367	-0.0879341718	-0.0164850411	0.10404132	-0.0741966012	0.1084562424	0.0875217112	0.0057807259	-0.056770558	-0.1239550139	-0.078847673	0.059000475	0.099369805	0.1905653766	-0.0259537705	0.0405540321	0.0691804459	-0.0108603967	-0.0599553406	-0.1171891813	-0.0896663539	0.2015770994	-0.0589952083	0.0018068136	-0.1079498248	0.0739331929	-0.086679407	0.0284079252	-0.0078886698	-0.0927518379	-0.0077680458	0.0939784279	0.1317351265	-0.0753350584	-0.0989220089	0.172334265	0.0220167344	-0.0975994796	-0.0272207607	-0.0418954768	-0.1193718596	-0.0342505654	-0.1734331367	0.028111901	-0.0930856266	0.0843036276	-0.0303678437	-0.0008387231	-0.1642603165	0.0155114662	-0.1052315759	-0.0350909059	-0.103352168	0.0004886428	0.0050080045	0.0704288022	0.0231435304	0.0522823141	0.0436113401	0.0070784653	0.0422695734	-0.1558265146	0.0286635509	0.0708605004	0.0334837513	0.1129147883	0.0915375033	0.0668834488	-0.0926831534	-0.020093721	0.0172900775	0.0640704563	-0.0302991196	0.1259161521	0.1165232592	0.1013839798	-0.0035676911692235	0.0164775323093522	0.0002715090710057	1.2728420278955342e-05	0.0061378512400125	-6.178334088250033e-05	3.817181210603236e-09	3.767321784452298e-05	-0.0042855300779791	2.0895287491003167e-06	1.836576804926355e-05	4.3661303933167336e-12	-0.0005850261025655	0.0001730007795015	3.42255540682979e-07	2.992926970816121e-08	-0.0009641812501175	-9.391598339996993e-08	9.296454830781452e-07	8.820211937983429e-15	-0.0010907798223109	8.630393480012384e-08	1.1898006207605985e-06	7.448369161984027e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
907.2323079625792	4.421523747618608	823070.4606111081	19.549872250755296	981.7326576232912	5.419194030762014	29.367663943046647	963799.0110440904	837.8555377365252	2.1008521403741724	4.413579715714741	702001.9021157618	860.6029441900421	691.7056572392167	1.217572	20.602188	0.1290528119096369	0.0530471158540569	-0.0358260157	0.0163808406	-0.1264213973	-0.0393362485	-0.0466538655	0.1203616949	0.0477124302	0.0176658506	0.027574488	-0.0376481551	-0.0414402173	0.098394168	0.0277395094	-0.1715061402	-0.0097036653	0.2041416451	0.0653148972	0.0330243601	0.0005278484	0.1220470267	0.0780357663	-0.0087710369	0.1059626659	-0.0595704882	0.0109408127	-0.0690672615	0.010325318	0.1371599138	0.0279064546	0.0746562762	0.0452070408	0.0868791727	-0.0999546438	0.019576581	-0.0889181269	-0.038143773	-0.1694528326	-0.0031419071	0.1514040302	-0.1627285805	-0.0887448908	0.0298719531	-0.041422073	-0.0459525251	0.1669195123	-0.1017981565	0.0901895631	0.0731466745	0.0279079818	-0.0245496238	0.0141831611	0.1073497087	0.0028254227	0.0084980987	0.0641741239	0.0131753572	-0.2007159631	0.0380744542	0.0506799221	-0.0404893907	-0.0978818968	-0.0820980954	-0.098107527	-0.0079716878	0.1491107154	0.1291103647	-0.0901670242	0.0457641375	-0.0349590856	0.2429588099	0.0703484829	0.0263634921	0.1251271724	0.1134548014	0.0948006283	-0.0200608448394632	-0.0164931536702397	0.0002720241179901	0.000402437495673	-0.0326639082707913	-0.0388017595108038	0.0015055765411342	0.0010669309035226	-0.0309579263601875	-0.0266723962822084	0.0009583932045227	0.0007114167234351	-0.0008552385679187	-0.0002702124653532	7.314330080556289e-07	7.301477643225432e-08	-0.0006481860422706	0.0003159952078468	4.201451453944241e-07	9.985297138220553e-08	-0.0007352774465833	0.0003555023757276	5.406329234540576e-07	1.263819391479677e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
