global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
954.3445157130308	n/a	n/a	910773.4546715392	906.4684216123638	n/a	821684.9993804102	n/a	895.0978312526775	n/a	801200.1275132466	n/a	900.3093795776367	691.8641886668322	n/a	n/a	n/a	n/a	-0.0358574416	-0.1142505079	0.140697411	-0.0287279602	-0.0272469378	0.1348259761	-0.1893896034	0.082775553	-0.0871385309	0.0908138541	-0.1553506575	0.0838244872	-0.1309791291	0.1298837435	-0.0339034668	0.0447303277	-0.016982377	0.002754774	-0.0583623708	0.0986327667	-0.295020532	0.1112513457	-0.1276308449	0.0193705445	0.1494000405	-0.039761947	0.0038005766	-0.0365473483	0.0049183138	-0.1207883085	0.142881407	-0.0721007578	0.153475848	-0.0591764733	-0.0896059526	0.020119854	-0.0573711099	0.0972483645	-0.1676385153	0.0449263498	-0.0201058435	0.1491557371	-0.1563921475	0.0371983021	0.0225510706	-0.0154412094	0.0210008373	-0.1356311007	0.0517134161	-0.0182015969	0.0442375694	-0.0437742106	-0.0464585529	0.1197246298	-0.1657152736	0.0761814866	-0.03758608	0.0852967857	-0.1060336483	0.0365299126	-0.2646854579	-0.1328910618	0.0759022955	-0.1743781163	0.057139099	-0.0737259078	0.116671588	-0.0797551597	0.0814749663	0.1290883846	0.1290552057	0.1289999139	-0.0260090003167476	n/a	0.0006764680974765	n/a	-0.0995177475710704	n/a	0.0099037820816192	n/a	-0.0878890460371195	n/a	0.0077244844133149	n/a	0.0013120018445556	n/a	n/a	1.721348840117297e-06	-0.0009859992319427	n/a	9.721944853915943e-07	n/a	1.1468146767229384e-06	n/a	n/a	1.3151839027471378e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.8871329904132	-4.457382722617581	19.86826073588972	902285.5654207468	881.8195488900849	-24.648872722278952	777605.7168047128	607.5669264791075	891.1574056165731	-3.940425636104351	794161.5215852614	15.526954193668375	894.2885759264124	654.4641135828716	1.397278	26.895777	0.2700688018891343	0.1513993463924101	-0.1236182554	0.0075243101	-0.097514959	-0.0650797834	-0.1330422798	-0.095697373	0.1167283537	0.0412382021	-0.0017375603	-0.0900752186	-0.3004776492	-0.1194223859	-0.0814804907	-0.0801280339	0.0210044754	-0.0137896303	-0.0656238755	-0.0209085905	-0.1570813629	0.0462257058	-0.0370343468	0.047774135	-0.2364133035	0.0344043812	0.0273285633	0.0754157942	0.0292368423	-0.0448596125	0.1503275509	-0.3091605187	-0.0541202762	-0.132303225	-0.0454311779	0.0599673893	0.0267980582	0.0213500916	-0.0556462848	0.0085170148	-0.0321324042	-0.1639524147	0.0258911358	0.222296026	-0.0175248852	-0.034841306	0.0776465918	-0.0548962151	0.0258476813	0.0244916998	-0.0729389602	-0.1104750829	-0.0762816379	0.0752763098	-0.0135560924	0.1808263588	0.1113342577	0.134024416	0.0293426028	0.0026240835	0.1525066563	0.0298673663	-0.0157549442	0.0797414478	-0.0378360226	-0.1280973311	-0.0498711107	0.0658639461	0.0501437233	0.0596756556	-0.1295332479	0.1289999139	0.1287014744	0.1282045865	-0.0261594222071437	-0.000150421890396	0.0006843153702116	2.262674511033584e-08	-0.1468407725635216	-0.0473230249924511	0.0215622124870518	0.0022394686944361	0.0124185415542257	0.1003075875913452	0.000154220174334	0.0100616121283953	-7.192866692975987e-05	-0.0013839305114853	1.91526366062013e-06	5.17373312629233e-09	-0.0003410149270206	0.0006449843049221	1.1629118045086515e-07	4.160047535958446e-07	0.0004179873465681	0.0004168405318913	1.7375602902748612e-07	1.7471342189104094e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.8684654607388	8.981332470325583	80.66433294252464	919428.734055032	888.0184252189867	6.198876328901861	788576.7235284091	38.42606774101981	900.977849698858	9.820444082284894	811761.085647978	96.44112197328438	903.5890121046816	673.1373727818504	1.628324	31.343113	0.3157721961765128	0.2426810742093938	-0.0539369107	0.0550820202	0.1578918983	0.2490514993	-0.0782572378	-0.0200247993	-0.0376996359	-0.1109424331	0.1181881297	0.1591402586	0.0771276875	-0.0438667714	-0.2180505007	0.1047513607	0.1133390443	-0.0131208853	-0.0155449842	0.0350046659	-0.1254530927	-0.0666489178	0.0231401552	-0.1430034659	-0.0561245651	-0.0957387648	-0.1372675673	-0.0250796468	0.0282294146	0.0589551719	-0.0978398691	0.0896785901	-0.0079643605	-0.1800494302	0.1590751195	0.0571002603	-0.0408851366	0.0144363329	-0.0238697124	-0.0492305429	0.0428499084	-0.0095510482	0.0121827028	0.0843511015	0.168921432	0.0511805901	-0.1214348783	0.1486389823	-0.1643994101	-0.1334166814	0.0612042706	-0.0571408455	0.1398755847	-0.0143253149	-0.0461191372	-0.0100171848	0.0405932395	0.2182461957	-0.0509725222	-0.1208975469	0.0428505484	-0.0252767545	0.1721234223	-0.0029993385	0.0333491612	-0.0575722982	0.0906225658	0.0649274408	-0.0967300191	0.1081900094	-0.0789125688	0.1288230331	0.1279949812	0.1266188352	-0.0097695095493435	0.0163899126578002	9.544331683471383e-05	0.0002686292369303	0.0943416263005758	0.2411823988640974	0.0089003424530374	0.0581689495218405	-0.0093266051579234	-0.0217451467121491	8.698556377180337e-05	0.0004728514055328	-9.700838719248328e-05	-2.507972026272341e-05	6.289923684564593e-10	9.410627185686754e-09	-0.000159995067164	0.0001810198598566	2.5598421516812872e-08	3.2768189662503104e-08	-0.0001050078321619	-0.00052299517873	2.735239569748247e-07	1.1026644815341761e-08	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.7421134663534	4.873648005614655	23.7524448826317	928798.8612685936	910.6608067368016	22.642381517814897	829303.1049265224	512.6774407982856	903.310794450504	2.3329447516459823	815970.3913708007	5.4426312142325335	906.1168343995022	704.7670521711092	1.546903	29.775864	0.55110266492615	0.3991541935955662	0.0620461831	0.1212262224	-0.0387868789	-0.0275215088	0.1119460254	0.0320135555	0.1428425543	-0.0724471037	0.1231878872	0.0224399603	0.1291534867	0.0224234229	0.0318351373	-0.1931843881	-0.1561311271	-0.0403461096	0.0315380567	0.2687467391	0.0022779325	-0.1215700144	-0.077660623	-0.0944554106	0.0416253243	-0.0741332828	-0.0018884942	-0.0925803826	-0.0611959151	0.0063365895	0.0650241001	0.1177505477	0.0176237546	-0.0191787814	-0.1986075437	-0.0174468673	0.0501812855	-0.2460831518	0.0513087471	0.0417269387	-0.0178948876	0.1911976986	-0.0062388532	-0.0036420103	0.145940178	0.1121590087	-0.0209307862	-0.1621886289	0.0900435752	-0.0790492309	-0.0607475972	0.042764736	-0.0779158908	-0.1071772211	-0.0236214619	-0.0890769309	0.1766318175	0.1226178499	0.0777758618	-0.0849486696	-0.049223575	-0.0609323817	0.0381092474	-0.0434280194	0.0482896591	-0.0979843795	0.1230533699	0.0803574322	-0.0403421136	-0.0411553976	-0.0258887254	0.1285578634	0.1269376627	0.1242524367	-0.0093049399167028	0.0004645696326407	8.658190685344912e-05	2.1582494357191495e-07	-0.2841202894797447	-0.3784619157803205	0.0807243388940539	0.1432334216961104	-0.115401571137653	-0.1060749659797296	0.0133175226210387	0.0112518984076007	0.0008309491140455	0.0009279575012379	8.611051241038417e-07	6.904764301330014e-07	-0.0002451719850051	-8.517691784109998e-05	6.010930223134097e-08	7.255107332909497e-09	-0.000413897683752	-0.0003088898515901	9.5412940415354e-08	1.713112926152706e-07	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
967.1265845615528	3.3844710951993875	11.454644594240142	935333.8305656944	921.3905902284564	10.729783491654755	848960.6197615432	115.12825377778697	903.4556697168392	0.1448752663352479	816232.1471435025	0.020988842795709	907.9167467523567	731.3261140115206	1.308414	25.185263	0.317002432764793	0.24531393747891	0.1200274206	-0.04152215	0.175351832	0.0544509391	0.1942079294	0.132175589	-0.0591290306	0.1325032495	0.0979110068	-0.06732859	0.12692789	0.1018713413	0.0360030919	0.1040676896	-0.0659435685	-0.0483880822	-0.0866229905	-0.0713076931	-0.0763395179	-0.0127659492	0.0255260594	-0.0749360759	0.0623487177	0.0067262158	0.1140647292	-0.0930015985	0.2112807815	-0.0255945218	0.1328357734	0.1436673078	0.0755855963	0.0933679667	0.0285766623	-0.1344109794	0.0243637136	0.0251432205	-0.1075468403	-0.0592018758	0.0966565	-0.0520312159	-0.0793410834	0.0823390363	-0.015424324	0.0222147508	-0.1677354201	0.02856995	0.0311043442	-0.1621602009	-0.0160161496	0.1019094814	0.0743447431	0.1283590522	0.1258406384	-0.0619595899	0.0690184275	-0.025165389	0.0490542687	-0.0812928089	-0.0639470381	-0.0642929351	0.0560272223	-0.0628564608	0.1371137009	-0.059667386	0.1065831787	-0.0491222776	-0.0617216782	-0.1262611054	0.0131587328	0.1282045865	0.1255324169	0.1211199807	0.0085735717779726	0.0178785116946754	7.350613303204825e-05	0.0003196411804166	-0.041779304083775	0.2423409853959697	0.0017455102497245	0.0587291532026896	-0.0976126923640094	0.0177888787736435	0.0095282377105507	0.0003164442080233	0.0012100132619562	0.0003790641479107	1.4368962823126505e-07	1.4641320941098835e-06	7.979559091908506e-05	0.0003249675759241	6.3673363301259706e-09	1.0560392540204098e-07	-0.0003380482695768	7.584941417520001e-05	5.753133630721032e-09	1.1427663256386885e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.6988667750916	-5.427717786461244	29.460120369467745	924864.7103564952	912.8045092033616	-8.586081025094813	833212.0720219899	73.72078736949321	898.7891591169789	-4.666510599860317	807821.9525462061	21.776321178608693	902.6078053553612	745.724178735095	1.360616	26.190081	0.2492682000685958	0.1852583424986562	0.123387607	-0.0917965927	-0.0369608818	-0.1667419493	0.0972212322	0.1105990226	0.0562927486	-0.137801822	0.0173735941	-0.1926815443	-0.0468758384	0.0891641022	0.0305175337	-0.0736640671	-0.0503154536	-0.1183425353	-0.0089248785	0.0658534873	0.0442034354	0.0105704228	0.0855845196	0.051148093	-0.0680540178	0.1425442775	-0.173807297	0.0846793183	0.2263458886	-0.0238440259	-0.000221352	-0.0402270017	0.0713137797	0.0448335936	-0.092187212	0.0537911481	0.1609906567	-0.1047102086	0.0034537405	-0.1287726596	0.1163713838	-0.0992359241	0.0255579137	0.0134536408	-0.2168738493	-0.1162725318	-0.0988099717	-0.1029609681	0.1010261571	-0.026717186	-0.0700100486	0.0582430155	-0.0635894879	-0.0793715194	0.051566713	-0.1776062888	0.0605017665	0.0673483737	-0.0095765115	0.1516700789	0.0190653253	0.0998343647	-0.0481207576	0.1075259592	0.1192733138	-0.0601498192	0.0419247015	-0.0213296764	0.1068768431	0.0413457972	0.089173809	0.1277634447	0.1237830955	0.1172407796	-0.0007944028381814	-0.009367974616154	6.310758693106635e-07	8.775894840890569e-05	-0.2223186286318395	-0.1805393245480644	0.0494255726367417	0.0325944477082713	-0.0719583685145863	0.0256543238494231	0.005178006799281	0.000658144332171	0.0012198906988407	9.87743688450008e-06	9.756375940728266e-11	1.4881333171180517e-06	-0.0004557845321584	-0.0005355801230774	2.0773953975485162e-07	2.8684606823569405e-07	-0.0004667222507139	-0.0001286739811371	1.6556993421670767e-08	2.178296593114485e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.84424333478	-4.85462344031157	23.56736874722255	915550.9060029075	905.9860428318832	-6.818466371478394	820810.7098061749	46.491483658981736	901.1337468751408	2.344587758161879	812042.0297572303	5.497091755722545	905.0350714866004	690.2362202311982	1.401327	26.9737	0.5117221589182878	0.3235584131381488	-0.0396696359	-0.0931434668	0.1077798217	0.0342042879	-0.0064553485	0.0913472544	-0.0824499851	0.0198246553	-0.1465768588	0.0978111559	0.0238775042	0.1336414941	-0.0095333539	0.0008600591	0.130077399	-0.0056511606	-0.0587887704	-0.1547115606	-0.0278604369	0.0691730209	0.1628132678	-0.0729681638	-0.1355579838	-0.0069515524	-0.0895894421	-0.0595655951	-0.0047945638	-0.0522583056	0.0549581572	0.0343196883	0.1052798209	0.0889047577	0.0370273565	0.0728359685	-0.02887176	0.1457509869	-0.0493536972	-0.0738375373	-0.0216537501	-0.1920506361	0.1333621105	-0.0084520374	0.1303379635	-0.0869520055	-0.0970229653	0.1136843277	-0.0700345556	0.010794441	-0.0366557272	-0.0650190676	0.0283601594	0.1862930427	0.0305715924	-0.1121812302	0.1130717143	0.0626563222	0.0392221063	-0.0133213045	-0.0424654529	-0.0471626739	-0.0757147629	0.0602749481	0.0481414808	-0.0683932229	-0.0546284029	-0.0144326058	-0.0202348294	-0.0551701961	0.0361054813	0.1272347401	0.1216944932	0.1126387502	0.0080235374627477	0.0088179403009291	6.43771534161158e-05	7.77560711507496e-05	0.043479853401763	0.2657984820336024	0.0018904976518388	0.0706488330513673	0.0886007952607599	0.1605591637753461	0.007850100920839	0.0257792450722384	0.0001069682878158	-0.0011129224110249	1.2385962929614764e-06	1.1442214598243826e-08	-0.000265012392816	0.0001907721393424	7.02315683460619e-08	3.639400914927609e-08	-0.000239485344913	0.0002272369058009	5.1636611357967095e-08	5.7353230428098576e-08	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.6631547449164	0.8189114101363657	0.670615897651531	917118.7179559856	894.0408899943034	-11.945152837579826	799309.112981806	142.68667631314136	898.4512424221286	-2.682504453012143	807214.6350098666	7.195830140429977	901.6218608484372	682.1167904374479	1.227399	23.625818	0.4235254871532525	0.3211909724142704	-0.0528646979	0.0094126692	-0.0583364492	0.0077416876	-0.0450816681	-0.0243296653	-0.0260985539	-0.1247631008	0.0545384918	-0.113554845	-0.0563543756	-0.0143253342	-0.0365342966	-0.0037549767	-0.0136944368	-0.1420575173	0.1113310905	0.013996981	0.0409866238	-0.0245482533	0.0083705399	0.0251293629	-0.0030474293	-0.0253334182	0.0631312413	-0.0191319028	0.0252252603	0.0084863554	0.0495249187	-0.0530781763	-0.0078618843	-0.0686834839	0.026501436	0.0026397019	0.1159833703	-0.0183323708	0.1130168131	0.078453682	0.0609622233	0.0347059593	0.0220692519	-0.0118136528	0.0058257476	0.0951662064	-0.0205819597	-0.1024187905	0.065548382	0.0671054199	-0.0301225805	-0.0598388959	0.0442007514	-0.1746508896	-0.0263271148	-0.0482182741	-0.0179454121	-0.0716275587	0.0359676881	0.0293895421	0.0236853586	0.0602984394	-0.0689098845	-0.087112709	0.0576433034	-0.0573827094	0.0563547382	0.0271478605	0.0580524194	0.0329335834	-0.0252384423	0.1266188352	0.1192723348	0.1073422654	-0.0083686190514953	-0.016392156514243	7.00337848290501e-05	0.0002687027951874	-0.268264211935147	-0.31174406533691	0.0719656874051854	0.0971843622727836	0.0168888452915041	-0.0717119499692558	0.0002852330952803	0.005142603768393	0.0002460085978469	0.0001390403100311	1.933220781354441e-08	6.052023021459777e-08	6.897046653797645e-05	0.0003339828593539	4.7569252544661295e-09	1.1154455034225805e-07	-0.0002400084821848	-5.231372718000145e-07	2.736726051463622e-13	5.760407152065146e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.905780639126	-0.7573741057904044	0.5736155361218147	915668.6730205752	898.482602853486	4.441712859182644	807270.9876303751	19.72881312342846	899.0575253265073	0.6062829043786451	808304.4338462233	0.3675789601418053	903.4398615592654	686.7044172637726	1.012031	19.480278	0.3975336480230279	0.2903465472173328	-0.0526953374	-0.0132318189	0.0210691025	-0.0186128904	-0.052926325	0.0145569332	0.0549188535	0.0358073508	-0.0915218809	0.0653093439	-0.0323138491	-0.0146527644	-0.0367283353	-0.0956964017	0.0108423752	0.08328811	-0.0576486797	-0.0276699016	0.0684619734	-0.0077240379	-0.0956618011	-0.0603912043	-0.0184125334	0.0014269649	0.0438468912	0.0002342996	0.0022475076	0.0623988234	0.0388502602	-0.0270851605	0.0084526017	-0.0179550003	-0.0735983324	0.0571978255	-0.0794300821	0.0663638262	-0.058610318	-0.0387259716	0.0220732078	0.0834792873	0.1358404677	0.0438827279	0.0350437012	0.0040807075	-0.0161920314	0.0437189444	-0.0759052328	0.020222013	-0.0289276669	-0.0480251274	-0.0798844162	0.1221120215	-0.0031443046	-0.0435559361	0.0087037192	0.0041984552	-0.0401260999	-0.0296906122	-0.030455476	-0.0012642036	-0.046803237	0.0095350833	-0.0002547554	0.0313994174	0.0188836413	-0.0167842435	-0.0835775065	0.0654494756	-0.0105328461	0.1259161521	0.1165232592	0.1013839798	-8.433886317504857e-05	0.0082842801883202	7.113043841659564e-09	6.862929823859542e-05	0.0148515751842239	0.2831157871193709	0.0002205692854526	0.0801545489162209	0.0247833141717421	0.0078944688802379	0.0006142126613352	6.232263890104621e-05	-0.0004459309094289	-0.0006919395072758	4.78780281729077e-07	1.9885437598408587e-07	-0.0007880395110513	-0.0008570099775892	6.210062709779719e-07	7.34466101687572e-07	0.0001758242696521	0.0004158327518369	1.729168775002489e-07	3.0914173798694385e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.1030133182128	0.1972326790868237	0.038900729699766	916046.178102803	891.6859732887962	-6.796629564689852	795103.8749599877	46.19417343961616	899.206429441598	0.1489041150906587	808572.2027491075	0.0221724354909321	901.9398340163248	681.1134235963303	0.950564	18.297112	0.2920511219673503	0.2111860235033013	-0.0701773511	-0.0229862226	-0.038717622	0.020106726	-0.075467109	-0.0727496622	-0.0405248398	-0.0041813321	0.0060209627	-0.0569183508	-0.0472458018	0.0452078407	0.0474714358	0.0250073907	0.0697034927	-0.0546881395	0.0811000757	-0.0935906912	0.070345847	-0.0341488934	-0.0019331701	0.0439136736	0.016580011	-0.0548395194	0.0027531627	-0.1464513435	-0.0354834839	0.0796923718	-0.0484439722	-0.0466064039	-0.0013666422	0.0400143264	0.0434706821	0.0041110734	0.0512368502	0.0567141534	0.1059943635	0.1640454579	0.0125565998	-0.0661621361	-0.0205716758	-0.0968215172	0.0080729709	0.0993518826	-0.050314209	-0.0351832852	0.0294178725	0.1019686879	-0.0198248553	-0.047806495	0.0701590671	-0.0479248773	-0.1248355889	-0.0611197279	-0.0016014681	0.0125036459	0.0378608225	-0.005977455	0.0380916487	-0.0312361115	-0.099554093	-0.0459038307	0.0185683069	-0.0001440037	-0.0277593121	-0.052168638	0.0166594843	0.0032135592	-0.0001556181	0.1251271724	0.1134548014	0.0948006283	0.0001045298703132	0.0001888687334882	1.0926493787694411e-08	3.5671398489455074e-08	-0.1903601858269894	-0.2052117610112133	0.0362370003480859	0.0421118668573233	0.0635543685532411	0.038771054381499	0.0040391577622012	0.0015031946578531	-6.614374981490562e-05	0.0003797871596139	1.4423828660766562e-07	4.3749956395768275e-09	-0.0008529887432031	-6.494923215180008e-05	7.275897960312041e-07	4.2184027571084216e-09	-0.0003370280954051	-0.0005128523650572	2.630175483447636e-07	1.135879370923892e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
