global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06
973.5329480903588	n/a	n/a	947766.4010175052	917.8984649195816	n/a	842537.5919017243	n/a	907.1466226606228	n/a	822914.9950045744	n/a	914.8995872299678	776.9717881884851	n/a	n/a	n/a	n/a	-0.175403658	0.0078495975	-0.0532241938	0.2194694476	-0.0711366343	0.0467526281	-0.0754558517	0.1178027537	-0.0312684286	0.0656281395	-0.0543388166	0.0478244328	-0.0225122853	0.0304439325	-0.2534647892	0.1810900434	-0.0090036256	0.0377842364	-0.038596131	0.0634926517	-0.0590175355	0.0736910019	-0.065125972	0.1083757837	-0.0163640924	0.0063811877	-0.0915439224	0.0174297101	-0.0696782979	0.074157015	-0.0054439966	0.0782492022	-0.0696796994	-0.0042969384	0.0511534272	-0.2032541589	0.0719896243	-0.0557702528	0.2423362303	-0.1104814958	0.0254094818	-0.0635140057	0.0199580985	-0.0344275777	0.0629232578	0.1069761384	-0.149441322	0.0726500273	0.0762640715	-0.1145223723	0.0176373962	-0.111728377	0.1113256791	-0.1830033932	0.1193327801	-0.1043624806	0.0262007045	-0.0448499024	0.0565973743	-0.2568058551	0.1034770952	-0.034955744	0.043913971	-0.0427368768	0.0542810838	0.0201193457	-0.0538995847	-0.1036484675	0.0018289815	-0.0347193382	0.1957765525	-0.047439114	0.1290883846	0.1290552057	0.1289999139	-0.0193699176743962	n/a	0.0003751937107128	n/a	-0.0242861949173658	n/a	0.0005898192635642	n/a	-0.3005467582759422	n/a	0.0903283539101776	n/a	-0.0010100113900066	n/a	n/a	1.0201230079430644e-06	0.0004129716720298	n/a	1.705456018990887e-07	n/a	5.57086050982371e-05	n/a	n/a	3.103448681991329e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.0399686122202	-3.4929794781386363	12.20090563469766	940977.540705197	906.556940055616	-11.34152486396556	821845.4855630017	128.630186239949	905.5371489112056	-1.6094737494172475	819997.528058235	2.5904057500632134	913.5876852396472	777.5745903377165	1.22784	22.919615	0.0987503710014738	0.054159080648347	-0.1674397225	0.0476817325	-0.0801607213	0.149870007	-0.067709771	-0.0462099093	0.1797005315	-0.0554412786	0.0431473076	0.1146587505	-0.0706915733	-0.0509686212	0.0083905263	0.1985942936	-0.0101308423	0.2724310253	0.0105533027	-0.1072849494	-0.0317768207	0.1488949358	-0.1608410087	-0.1307877909	-0.1130847161	0.0289370762	-0.1002519942	0.0373832613	-0.0817014646	0.0061584589	-0.0141508998	0.02369259	0.0723911504	0.1224619298	-0.0251509994	0.0155083051	0.1555637092	0.0679125955	0.108579505	-0.279553636	0.2477915859	-0.1361216496	-0.057958755	-0.1674683328	-0.0556884161	0.0582410848	-0.0125953831	0.0072680673	0.1169882015	-0.048588723	0.0819513323	-0.1133712085	0.0305907274	-0.1446316296	0.0372386701	-0.1224335527	0.1650486996	0.1045937035	0.0625476532	0.0484265481	0.1488772832	-0.013314077	0.1983451514	-0.0343503445	-0.092407066	0.1369139592	-0.0762019328	-0.2499595718	0.0024115261	0.1126939493	-0.0332880797	0.0637332093	0.2071396861	-0.1924626589	0.1289999139	0.1287014744	0.1282045865	-0.0167003388543918	0.0026695788200044	0.0002789013178515	7.126651076216085e-06	0.0103024818202044	0.0345886767375702	0.0001061411316556	0.0011963765584561	-0.3004596644255173	8.709385042487972e-05	0.0902760099466944	7.58533878183132e-09	-0.0017559720960676	-0.000745960706061	5.564573749870256e-07	3.0834380021680407e-06	0.0007605700904835	0.0003475984184537	5.784668625380795e-07	1.2082466051151354e-07	-7.88327022565509e-05	-0.0001345413073547	1.810136338473553e-08	6.2145949450700065e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
965.7895952040202	-4.250373408199948	18.065674109133244	932749.5422043452	892.8052535085967	-13.75168654701929	797101.2206925496	189.1088828874713	906.4026006442398	0.865451733034206	821565.6744546412	0.7490067022119106	913.4534836475032	740.0328272331788	1.214823	22.67663	0.2921791668358394	0.1734896143642088	-0.0585732411	0.035628616	0.031011681	0.0590609675	0.0298035716	0.0549514368	0.0073998559	-0.0118537152	0.0797416821	-0.0070468593	-0.0528734613	-0.0285795861	-0.0088043568	0.1055395453	0.086274071	0.0235779945	-0.0328464256	0.0923674649	0.0671358059	-0.0816042344	0.0043387583	-0.0381973191	0.0556892615	-0.1708817602	0.0805595445	0.2285906943	0.0723001389	0.0511307997	-0.0086753797	-0.0385340891	0.0503829928	0.066457813	0.0047444316	-0.0838524448	0.1068120671	0.1111238641	0.077291642	0.0879676327	-0.0296574815	0.0674638715	-0.0210395318	0.0836956505	-0.0642745972	-0.1039379892	-0.1141949818	-0.0866367357	0.0070985577	-0.1374460368	0.0063781087	0.0269418176	0.0924941021	-0.0971043501	0.0334981146	-0.1303420847	0.1156152478	-0.0259450076	-0.0436229664	0.0566700704	-0.0669214423	-0.0918601767	0.0995558553	0.0584610663	-0.1985345129	0.0645983662	-0.0415059425	0.0850584257	-0.1252728482	-0.0404861338	0.0215418099	0.0156727777	0.0184934309	0.0074843421	0.1288230331	0.1279949812	0.1266188352	-0.0193863579203394	-0.0026860190659475	0.0003758308734155	7.2146984226340145e-06	-0.1038371105969275	-0.1141395924171319	0.0107821455371185	0.0130278465571489	-0.1680335066704117	0.1324261577551056	0.0282352593639552	0.0175366872577801	-0.0013679920981922	0.0003879799978754	1.505284787513954e-07	1.8714023807162976e-06	0.0003055434727388	-0.0004550266177447	9.335681373328582e-08	2.0704922285618138e-07	-6.329136592356395e-05	1.5541336332986952e-05	2.415331350150204e-10	4.0057970004704725e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
966.0920363642211	0.3024411602009422	0.091470655383692	933333.8227263676	888.718777627656	-4.086475880940725	789821.0657079951	16.699285125510272	907.6429596402752	1.240358996035411	823815.7421845582	1.538490439045973	914.1760166252496	732.8643646508403	0.977167	18.240398	0.1960615224985746	0.1424217007406423	-0.0482158794	0.014516177	-0.0272507508	0.003885844	0.0140396537	-0.0630984468	0.0602426849	0.0612654578	-0.045867139	0.0843447522	-0.0269624585	-0.0097059743	-0.0276726529	-0.0356830903	0.0317786086	0.1445029916	0.0737631822	-0.0288112047	-0.0570016595	-0.0195875661	-0.0206520748	-0.0202266457	0.0711038831	0.0681664817	0.0084971875	0.0236636604	-0.0581003825	-0.0088492391	-0.1204504857	0.0796494721	0.0288019788	0.0209407501	0.0232475721	0.0349078908	0.0184614395	0.0413640533	0.1314674949	0.0102481157	0.0964362755	-0.025053703	0.1258456519	-0.0043953014	0.0556600647	0.0116466623	0.0100288361	0.1074507109	-0.0029051128	-0.0008822189	0.0274839393	0.0092162263	-0.0632415042	-0.0718292808	0.079588912	-0.032105804	0.0532366935	0.0627019455	-0.0699289428	-0.0690945246	-0.0022201937	-0.0501194903	0.0090627597	0.008412392	-0.058863891	-0.0687377872	-0.0397800843	-0.0634106757	-0.0108870643	-0.0396740886	0.0242103904	-0.0916741436	0.0143003356	-0.0894612509	0.1285578634	0.1269376627	0.1242524367	0.0070754140110125	0.0264617719313519	5.0061483427232e-05	0.0007002253737468	0.0329311764580779	0.1367682870550054	0.001084462382913	0.0187055643439603	-0.1635497130001226	0.004483793670289	0.0267485086224224	2.010440567772449e-05	-0.0013539983991486	1.3993699043600037e-05	1.9582361292285255e-10	1.8333116648969715e-06	-1.2467459820086901e-07	-0.000305668147337	1.5543755436548132e-14	9.343301629643448e-08	0.0001840001845344	0.0002472915504579	6.115311092790373e-08	3.3856067908693254e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.7763088910071	-2.3157274732139967	5.362593730198082	928864.773579574	886.4421974644516	-2.2765801632043576	785779.7694456058	5.18281723949558	907.5515960237872	-0.0913636164880244	823649.8994453234	0.0083473104177708	914.4562724440516	735.9863332738357	1.033945	19.300257	0.1563934092465422	0.0910265025013427	-0.0368739268	0.0568399506	0.1139280478	0.0186956347	0.0451283938	0.076960931	0.1145012567	0.0059605704	0.0352112711	-0.045248584	0.0098305824	-0.1135401567	0.0586350641	0.1425063199	-0.040349019	0.0198502152	0.1100855074	0.0278033999	-0.0468429545	-0.0452771301	-0.0364244754	-0.0974230401	-0.0444561468	-0.1188584235	0.2825835781	0.0174740137	0.0056681943	-0.0718283437	0.1271889264	-0.0452439448	-0.0025970501	-0.0175351536	-0.0835006171	-0.0231229739	0.1539952074	0.1027181744	-0.0375573745	0.0275018218	0.0460389912	-0.0812078885	-0.1261719294	0.1170044306	0.0347925402	0.0028826744	-0.079843234	-0.2342173906	-0.0956519867	-0.0006509774	0.0249201422	0.0329018553	-0.0250805064	-0.0780155985	-0.0773836409	-0.0481207277	0.1720147651	-0.0478355266	0.0082000386	-0.0047403303	-0.0131590355	0.0064132379	0.0046947001	-0.0707903298	-0.1230843325	0.0208677969	-0.0213617895	0.0527535613	-0.16883673	-0.0498122386	-0.0960800783	0.0230577712	-0.0354130791	0.0009118703	0.1282045865	0.1255324169	0.1211199807	-0.0044502531204244	-0.0115256671314369	1.980475283584711e-05	0.0001328410028246	-0.0533769294802084	-0.0863081059382863	0.0028490966007351	0.0074490891506544	-0.1425448157830686	0.021004897217054	0.0203190245066289	0.000441205707099	-0.0011380623476482	0.0002159360515004	4.6628378337583393e-08	1.2951859071345325e-06	0.0003898125912915	0.0003899372658897	1.51953856329394e-07	1.520510713295353e-07	0.0003292216463396	0.0001452214618052	2.108927296883916e-08	1.0838689241855665e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.3520851129888	-1.4242237780183586	2.028413369872887	926121.5357213172	886.8241106900302	0.3819132255786144	786457.003301163	0.1458577118718616	908.9840281016792	1.432432077892031	826251.9633439543	2.0518616577740816	916.889395003818	702.425204479841	1.122312	20.94977	0.084180520616682	0.039261420522406	0.0418645545	0.0228461165	-0.0807441943	-0.0370156744	-0.0585871854	0.0443896778	-0.083600365	0.0057587432	-0.0369274057	-0.0305154132	0.0323078296	-0.0109430784	-0.0024751687	-0.0649397396	-0.062167761	0.056011477	-0.0148218558	0.1316388537	-0.0185732835	-0.022084359	0.0392541675	0.0961564504	0.1019289815	0.0242968767	0.0267427252	-0.0816333404	0.1461708763	0.0117907643	-0.0990154981	-0.0188648405	-0.0633424816	-0.0723665026	-0.017896287	-0.0039015632	-0.0114136519	-0.0936803216	0.1401161068	0.1310169186	-0.0083885366	-0.009432593	0.0347816072	0.0834197793	-0.0361648843	-0.0602376234	0.0102196135	0.1925985273	-0.0567218638	-0.0626291756	0.0030387018	0.0683235854	0.0156622312	-0.0249731121	0.05090474	-0.0357060252	0.0769954969	-0.0325414453	0.0678500482	-0.0648313296	-0.0261194432	-0.036341717	-0.0899851537	-0.0081463102	0.0042684765	-0.1655667286	0.0278960116	-0.033951404	-0.0587723702	0.025377642	-0.050805593	-0.027653867	-0.0133964826	-0.0439863347	0.1277634447	0.1237830955	0.1172407796	-0.0074328615565804	-0.0029826084361559	5.52474309192908e-05	8.895953083428938e-06	-0.0787868533878395	-0.0254099239076311	0.0062073682667569	0.0006456642329916	-0.1154123112943636	0.0271325044887049	0.013320001598307	0.0007361727998295	-0.0008930185136525	0.0002450438339957	6.004648057931217e-08	7.974820657261203e-07	0.0001598972156664	-0.000229915375625	2.5567119577867242e-08	5.2861079948830824e-08	0.0002310711802766	-9.8150466063e-05	9.633513988384112e-09	5.3393890354420985e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.8608442236632	-3.491240889325581	12.188762947298878	919414.118585316	883.0145825357148	-3.809528154315444	779714.7529707226	14.512504758522034	904.6395601642664	-4.344467937412787	818372.7338141974	18.87440165920772	911.6624059906152	705.7186815277763	1.065036	19.880604	0.1477193270926873	0.092407113481064	0.0485620988	0.0621547607	-0.0567061377	-0.0150582827	-0.0258842082	-0.1056037148	-0.0397949622	-0.1800211693	0.134225095	0.0577407411	-0.0346410404	0.1868356317	-0.0754972296	-0.1028413987	0.0116912976	0.0257500219	-0.1294251828	-0.0140022379	-0.1312132788	-0.0021466429	-0.1258489701	0.0166400384	0.1976848538	-0.0347990805	0.005509698	0.0941222266	0.0845843589	-0.0470759244	-0.0424549798	-0.0477999647	0.1234058233	0.0790913863	0.1400039934	-0.0360054308	-0.1392948731	-0.0227266852	0.0135505787	-0.1055372131	-0.0224505593	0.0115373496	-0.1608795336	-0.0259586475	0.100500144	-0.0543332114	-0.0556523604	0.1325360247	-0.0645363641	-0.1046261846	0.0247682342	0.0920040486	0.1703549766	-0.0142757971	0.0335076151	0.0021248019	0.0768810202	0.1135797728	0.0139765921	-0.0824853888	0.003931491	0.0753709129	0.1297762242	0.0073454936	0.0160988177	-0.1536169234	-0.009005919	-0.0032544209	-0.0339387861	-0.0023283538	-0.0939216776	0.1969491854	-0.0984822778	-0.0191239702	0.1272347401	0.1216944932	0.1126387502	-0.017038722781649	-0.0096058612250686	0.0002903180740298	9.227256987527649e-05	-0.1642416924104708	-0.0854548390226312	0.0269753335258557	0.0073025295123838	-0.1478218628769383	-0.0324095515825746	0.0218513031444083	0.0010503790337835	-0.0007720000329697	0.0001210184806827	1.4645472666773228e-08	5.959840509052179e-07	-1.3702346235433538e-07	-0.0001600342391287	1.8775429235569965e-14	2.5610957693519333e-08	0.0003549999657133	0.0001239287854367	1.5358343859815632e-08	1.260249756564442e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.5191476122858	-0.3416966113774151	0.1167565742268082	918758.9563393828	875.83447302616	-7.180109509554768	767086.0241410114	51.55397256919881	906.3511543843284	1.7115942200620111	821472.4150538048	2.9295547741496843	914.036845695503	688.4604199816766	1.303256	24.327375	0.3780283318921218	0.2885185214564143	0.0946917881	0.048405117	0.0449588446	-0.0999932357	-0.0491361109	0.066614512	0.0374186388	0.1421594115	0.0357259589	0.0647525444	0.0429256784	-0.1252842014	0.1241497437	-0.112198294	-0.00695719	0.1560854275	0.0858066913	0.080248351	-0.0343894582	0.0461060996	-0.0762172355	-0.2103212983	-0.0580714704	0.0923709974	0.0650216254	-0.0798247912	0.1204300413	0.0421453663	-0.044433761	-0.0028261768	0.046911076	-0.0955696686	-0.139762674	0.1209421326	-0.0221613737	0.0561113742	0.0988173972	0.023948561	0.1266336765	-0.068706111	-0.0975776055	-0.1245560273	-0.0189193648	0.1600942092	-0.0237885767	-0.0041812748	-0.1576794564	0.0746715031	-0.0244411016	0.0525761638	-0.2212097141	-0.0635795289	0.017668216	-0.007673668	0.091334754	0.0741991938	0.085710419	0.0654637286	-0.0325209998	0.0011700823	-0.0664683371	-0.1006862191	-0.0253012865	-0.1094560183	-0.0676629117	0.0280879319	-0.0894487672	-0.1133068976	0.1012022921	-0.0258444128	-0.0998854419	-0.0214584041	0.1266188352	0.1192723348	0.1073422654	-0.0255313172188635	-0.0084925944372145	0.0006518481589302	7.212416027500666e-05	0.1174772571756506	0.2817189495861214	0.0138009059535139	0.0793655665559076	-0.0960577476022166	0.0517641152747217	0.0092270908744111	0.0026795236301746	-0.001408999445693	-0.0006369994127233	4.057682518098292e-07	1.9852794379631816e-06	-1.909548288381302e-07	-5.3931366483794825e-08	3.64637466565996e-14	2.908592290809387e-15	0.0002709998579218	-8.400010779149999e-05	7.056018108983618e-09	7.344092299363579e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.6806410646266	4.161493452340778	17.31802775387517	926754.0166806004	873.6433795350971	-2.1910934910629294	763252.7546055057	4.800890686578335	906.8503725877448	0.4992182034163761	822377.5982625316	0.2492188146222743	912.2090328044324	688.2061135940686	1.27437	23.78817	0.3946768423499924	0.3237199195555544	0.0553426396	-0.0278433266	-0.0100959957	-0.0669149097	0.1551569941	0.0843747309	-0.1270809102	-0.1143423231	0.0204880864	0.0714457667	-0.0814857418	0.0934686717	0.0457848363	-0.0107728634	-0.1036161305	-0.1024361128	-0.0524370572	0.0067470469	-0.0900715503	-0.0753526216	-0.0724135216	0.1104177202	-0.1155782237	0.0673898497	-0.0557817306	-0.1683601289	-0.0065029294	-0.091455527	0.1080065768	0.0435001734	0.0708822099	0.0663985207	-0.0717667553	-0.0854907865	-0.0633898686	-0.1513944709	-0.0108695431	-0.0045581574	-0.1381508057	0.0146728921	0.0760755427	-0.0136381678	0.1151407432	0.0865668635	0.19271559	0.0584476961	-0.0012944657	-0.0461270598	0.0182911741	0.1015428115	0.1926541535	-0.0155657598	-0.102096176	0.0023597907	0.0846840072	-0.0069173296	0.0995767298	0.0023799872	0.0479905624	-0.0059297668	-0.0042197324	0.0054270994	-0.0448983542	-0.2425738201	0.0267929775	0.066931	-0.0619574846	0.0884028818	-0.1243440323	0.0663018521	-0.0106526662	0.0585920546	0.1259161521	0.1165232592	0.1013839798	-0.0376138178759362	-0.0120825006570726	0.001414799295204	0.0001459868221281	-0.2037304707793339	-0.3212077279549845	0.041506104723969	0.1031744044980033	-0.1204395311842319	-0.0243817835820153	0.0145056806718775	0.0005944713706402	-0.0006769997152403	0.0007319997304527	5.358236053828255e-07	4.583286144354473e-07	-9.444372284228565e-08	9.651110599584457e-08	8.919616784310468e-15	9.31439358054114e-15	0.0002790002194815	8.000361559699963e-06	6.400578508592483e-11	7.784112247072516e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.8475827237964	-4.833058340830121	23.3584529258676	917471.99172982	884.4753778168649	10.831998281767824	782296.6939642859	117.33218677622108	907.3576604586927	0.5072878709479482	823297.9239930724	0.2573409840109022	915.4393910051652	699.3784892010144	1.270538	23.716633	0.2524161358625815	0.1736176782617405	0.0605811225	0.0898019003	-0.0851437454	-0.0329290692	-0.1052601726	-0.0741524999	-0.1343686859	-0.1091122393	0.0786859772	-0.1002099731	0.0727052132	0.1039341964	-0.125683805	-0.0466073573	-0.0227039784	-0.0592753765	-0.1181927635	0.0689068615	-0.0729099045	0.1201908028	0.1190960202	0.1139228851	0.0135993546	-0.11141213	-0.0551015044	-0.055372361	-0.0022899844	-0.0621941217	0.0135157849	-0.1278872166	-0.0087695366	-0.0406964918	0.1493882833	-0.0332369919	-0.0750305279	-0.1248458507	-0.0377732848	0.0016848116	-0.0984509261	-0.0990947719	-0.0165022895	-0.086835678	-0.0487926938	-0.093666699	-0.0540796278	-0.030142901	-0.113165175	-0.0156493683	-0.0224966025	0.0449532924	-0.0195933386	0.1551118858	0.0320736109	-0.0827419811	-0.0196921797	0.0425842003	0.1353166484	-0.0947504048	-0.1945963547	0.1329562899	-0.0888764024	-0.0172125271	0.127140642	-0.1102047903	-0.0826211444	-0.1513610043	0.1381975075	-0.1603671845	0.0012576132	0.0140211895	-0.1986986037	-0.0822076054	0.1251271724	0.1134548014	0.0948006283	-0.0375593657497148	5.445212622139789e-05	0.0014107059555208	2.9650340500310475e-09	-0.0439607672462756	0.1597697035330583	0.0019325490568812	0.0255263581670413	-0.0883559413895653	0.0320835897946665	0.0078067723788362	0.0010293567341124	0.0005309995602545	0.0012079992754948	1.459262249595962e-06	2.819605329904724e-07	7.359015086194631e-08	1.6803387370423198e-07	5.415510303884018e-15	2.823538271204977e-14	0.0002769997206773	-2.0004988041999786e-06	4.001995465605544e-12	7.672884525530222e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
