global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	c_comp_cor_09	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21
970.9409849023392	n/a	n/a	942726.3961631244	1113.197066416639	n/a	1239207.708678611	n/a	884.4231204245588	n/a	782204.2559415136	n/a	908.3851189055616	779.0924007374626	n/a	n/a	n/a	n/a	-0.0784744234	0.0654133807	-0.0298606822	0.0590818058	-0.0743304278	0.0496699678	-0.0250561157	0.0043265966	-0.0571302308	0.0700413926	-0.0820654018	0.034325046	-0.2370602221	0.1374629164	-0.1736377297	0.1266048853	0.0354625493	-0.0939349168	0.050791787	0.0316603057	-0.0544260759	0.0356646444	-0.1194296204	0.0802326941	-0.0243285414	0.1065536305	-0.0950097831	0.0087353702	-0.1213121207	0.0774210064	-0.0185392387	0.1300940329	-0.0622846332	0.1026522453	-0.0618669764	0.020094262	-0.000510422	0.0315880281	-0.0017206153	-0.004971996	0.0735041953	0.0572390391	-0.1027235472	0.0340682298	-0.0537212901	-0.1183669983	0.0178013906	-0.0484200122	0.0460553054	-0.0180953125	0.0862061286	-0.1220425233	0.064137769	-0.0167136842	0.2743262974	-0.0779574498	-0.1202823622	0.1128637434	-0.0517750759	0.0021522774	-0.0582903665	0.0407227809	-0.0546499155	-0.0299142206	0.0480767779	-0.0409599477	0.0140903697	-0.0470803491	0.1864214525	-0.0696069947	0.0282641519	-0.0157287319	0.096328711	-0.115296041	0.1131785231	-0.0798990554	0.022983419	-0.1194341836	0.1079416009	-0.0133869026	0.0121705027	-0.0712541896	0.0627741984	-0.0230853333	0.0761189214	-0.0170820116	0.1290883846	0.1290552057	0.1289999139	-0.0033117497937382	n/a	1.096768669632501e-05	n/a	2.1456093676874843e-05	n/a	4.603639558708287e-10	n/a	0.0379815961264569	n/a	n/a	0.0014426016443132	-0.0004790000444854	n/a	2.294410426170152e-07	n/a	-0.0004599996832206	n/a	n/a	2.115997085630524e-07	-1.1017181890437058e-07	n/a	1.2137829680697428e-14	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
965.432342927134	-5.508641975205251	30.34513641099321	932059.6087697753	1103.036778356674	-10.160288059965067	1216690.1344074702	103.23145346146876	884.8373846479457	0.4142642233869082	782937.1972706165	0.1716148467783582	908.0321272562678	766.7301645852017	1.224272	24.718279	0.0545520161581303	0.0343465359217413	-0.0515301032	-0.0118115428	0.0958748274	-0.1446424852	-0.0061497068	0.1323222751	-0.0005067953	-0.119990495	0.0375722252	0.0640707141	-0.0049697249	0.1554123096	-0.0113918274	-0.0610838306	-0.2563863418	0.0539517222	0.0433714463	-0.0343622177	0.0329872072	-0.0145599937	0.1293011979	-0.078705562	0.054745233	0.0321047806	-0.1428184715	0.004037742	-0.2075184532	0.0907796909	0.0945162793	0.2156178264	0.1961791496	-0.0387288903	-0.0849589607	0.0653808741	0.0926422911	-0.0521619735	-0.1347622797	0.175622864	0.1046290297	0.0209065299	-0.0379076708	0.0283263707	0.0095658408	0.0024206127	-0.0869271974	0.1375547211	-0.023613525	0.0024517811	-0.1370534769	0.0895680272	0.1389981362	-0.1720656364	0.1460733258	-0.0448865356	0.1085504884	0.3237874404	-0.0078670163	-0.1061641985	-0.0540781883	0.1554908352	0.0200322574	-0.0241786041	-0.0392210261	-0.034172709	0.0531544558	-0.0579856896	0.0514433452	-0.0435873354	0.0118461135	0.0040466609	-0.0585964451	0.1287150012	0.1040659131	-0.0604808123	0.0553225609	0.166885526	0.027420958	0.0691250946	0.052317913	-0.080486439	0.0765775756	0.0313027608	0.1580637491	-0.0072809792	0.0765749117	-0.0455975598	0.1289999139	0.1287014744	0.1282045865	5.545044004406918e-06	0.0033172948377426	3.0747513010809114e-11	1.1004445040513747e-05	-2.2776228306042867e-05	-4.423232198291771e-05	5.187565758489882e-10	1.9564983080005044e-09	0.0461666082355236	0.0081850121090666	6.699442322556849e-05	0.0021313557159723	-0.0008789998091073	-0.0003999997646219	7.726406644106699e-07	1.5999981169757545e-07	-3.890909816561816e-11	0.0004599996443115	2.115996727667082e-07	1.5139179200617107e-21	-4.2965543774718667e-11	1.1012885336059586e-07	1.846037951857266e-21	1.2128364342519627e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.4374746312506	-0.994868295883407	0.9897629261539542	930139.642473104	1110.688409423828	7.651631067154085	1233628.742828433	58.54745798783756	885.6487603276754	0.8113756797297356	784373.7266699482	0.6583304936568904	909.2115781091148	756.5665009003391	1.062897	21.460073	0.0507803735518118	0.0313627503115038	-0.0209516761	-0.0807627101	0.0584380841	0.0187136117	0.0889839012	0.0680507633	0.0039735963	-0.1226187131	0.0807118269	0.0484388048	-0.1700348253	-0.0304500952	0.0058389484	-0.1477684595	-0.0804944303	-0.0322719504	0.046625432	0.0337321467	0.0042006357	-0.0977068759	0.134067606	-0.1405274907	0.1672951354	0.0303223032	-0.1249207653	-0.1312034928	-0.0436719375	0.0140211128	0.0992199651	0.2779149808	-0.0090866902	-0.040161515	0.1723707656	-0.027483738	0.1106016572	-0.0394394454	-0.0263346428	-0.005535063	-0.0522909214	-0.0790843244	-0.1203554565	0.0256054595	0.0659655778	-0.087693517	-0.0705897367	0.1558314618	0.0008281668	-0.027277806	-0.1582823504	-0.0887916409	0.0490843467	-0.0519417017	-0.0992199116	0.0233718559	0.1271425024	0.2240094703	0.0524227753	-0.1353908334	6.29885e-05	-0.1696154589	-0.0164532094	0.0294892938	-0.0397274334	-0.0029803925	0.0808695489	-0.0210660106	0.0947134084	-0.0277299886	0.0226293761	0.0537015408	-0.0433197418	-0.0604484082	0.1028354417	-0.1342329562	0.0860995683	0.0870452762	-0.003010888	0.2085074913	-0.0091897134	-0.1162668337	-0.0211531051	0.1624784632	0.0539936767	0.0476872582	0.1799360346	-0.0362074424	0.1288230331	0.1279949812	0.1266188352	1.0198954072393462e-06	-4.525148597167572e-06	1.040186641707912e-12	2.0476969826447645e-11	-0.0195955178864153	-0.0195727416581092	0.0003839843212368	0.000383092216015	0.0462650531731014	9.84449375778032e-05	9.691405734697569e-09	0.0021404551451099	-0.0005789998761184	0.0002999999329889	3.3524085654512257e-07	8.99999597933445e-08	-0.0003220001844148	-0.0003220001455057	1.0368409370569316e-07	1.0368411876316523e-07	-9.32006214942444e-08	-9.315765595046968e-08	8.686355846913411e-15	8.67834886218608e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
965.3379935757856	0.9005189445350652	0.8109343694665478	931877.4418409236	1109.2881189224568	-1.4002905013712734	1230520.1307825225	1.9608134882306123	884.0941501974202	-1.5546101302552415	781622.4664132985	2.416812657092219	906.7704457845178	755.6061510988303	1.029303	20.781809	0.1223807006599491	0.0665782853122374	-0.0085947335	-0.0528718148	0.0928564736	0.0246780938	0.1614705213	0.0207788167	-0.044973484	-0.1017608598	0.0174260418	0.0148526602	0.042050689	-0.1256127538	0.0153451895	-0.1038615656	-0.0053119087	-0.0515554907	0.0338221839	-0.128614301	0.0096237648	-0.1458448027	0.0852401081	0.0074949568	-0.0332956197	-0.0817048998	-0.03497711	0.0033898143	0.0006505753	-0.1506708581	-0.0667232474	-0.03752945	0.0049984969	0.0444969474	-0.0131638545	0.0306805239	0.0383251874	-0.0606982033	0.0829879133	-0.0486662679	-0.1035544848	0.0290227874	-0.0236456079	0.0163567032	0.0711068517	-0.0776443962	-0.1752160677	-0.0601959918	-0.0172391543	0.0174382059	-0.0329246247	0.046076738	0.0209170575	-0.0239176095	-0.0701486574	0.0679189753	0.0118466037	-0.0573106547	-0.1178953286	0.0599953929	0.0262696702	-0.0061017684	-0.0245140146	0.0637954385	-0.0182471309	-0.0124962423	0.086083225	-0.050046302	-0.0979467186	-0.1467916679	0.0061178406	-0.1141465028	-0.1068374551	-0.070753841	-0.0310159919	0.1914535355	-0.0341034248	0.2832384918	0.0696492018	-0.0416042843	0.0148645737	0.0199304262	-0.0576926106	0.0475222029	0.0863561197	0.1108195537	-0.0686099305	0.2083047176	0.1285578634	0.1269376627	0.1242524367	-3.432544754389255e-05	-3.53453429511319e-05	1.178236349088519e-09	1.2492932683331291e-09	-0.0453094868460937	-0.0257139689596784	0.0020529495982563	0.0006612081996593	0.0787954215519874	0.032530368378886	0.001058224866866	0.0062087184575554	-0.0014300045580447	-0.0008510046819263	2.044913036028618e-06	7.24208968660483e-07	-7.776064592235343e-08	0.0003219224237688	1.0363404692522885e-07	6.0467180542616216e-15	0.000109000053252	0.0001090932538734	1.1881011608938836e-08	1.1901338040706668e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
968.0969945944896	2.759001018703998	7.612086621209698	937211.7909428832	1108.6538624864943	-0.6342564359624703	1229113.3868062226	0.4022812265598152	886.1709277695031	2.0767775720829604	785298.913223862	4.313005083906796	908.4923917857552	756.9097328244814	1.075668	21.717934	0.1756066379540654	0.1012826222706606	0.021212887	0.0204993932	-0.0856002459	-0.0135531181	-0.0038454428	-0.023407189	-0.0951586305	0.0567506703	0.012469957	0.0891484692	-0.0895798982	-0.0482657712	-0.0104403542	-0.018642758	-0.0577879069	0.0472836116	-0.0166726166	0.0344061457	0.0151501753	0.0385971691	0.0362211989	0.0236330188	-0.0159021836	0.0065029303	0.0229137667	0.1344922645	-0.0985930964	0.0403818654	-0.0397679718	0.0451136398	0.0702573182	-0.006669442	0.0392497403	-0.1568365393	0.045646139	0.0431984599	0.0537099641	-0.1304164865	-0.1566453546	0.0182988414	-0.0314177642	-0.025437293	-0.0245306355	-0.0288785939	0.018035286	-0.0017093744	-0.0391608543	-0.0710382868	0.0680843594	-0.0399793721	0.0920254689	0.0055336163	0.1219361221	-0.0264117722	0.0532830847	0.0091250797	-0.0603411274	0.0091188542	-0.0282102079	-0.0232191468	-0.0693608742	0.162188085	0.0047596733	0.0432864377	0.0549418089	0.039646048	-0.0477597019	-0.1018657054	0.0510737126	-0.0374894304	-0.0712112759	0.0166110058	-0.0088916733	0.0371654411	0.0076504743	0.0177448417	0.0962945931	-0.0374774091	-0.0904381151	-0.0351875762	-0.0121534237	-0.0013696652	0.1502754311	-0.1051294422	0.0510043961	-0.0186851285	0.1282045865	0.1255324169	0.1211199807	0.0144443328777441	0.0144786583252879	0.000208638752283	0.0002096315469004	0.0221491818165873	0.0674586686626809	0.0004905862551442	0.0045506719777413	0.0961940446142222	0.0173986230622347	0.0003027120844617	0.0092532942192429	-0.0025389883984507	-0.0011089838404059	6.44646208746725e-06	1.22984515828164e-06	-6.308762503115517e-05	-6.300986438523282e-05	3.970243009845431e-09	3.9800484320716366e-09	0.000462420106538	0.000353420053286	2.138323549306153e-07	1.249057340646791e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
967.355159757699	-0.7418348367906447	0.5503189250762024	935776.0051098432	1101.7786463960688	-6.875216090425511	1213916.1856543536	47.26859629004584	885.948294352799	-0.2226334167040704	784904.3802666338	0.0495656382333282	909.3246610066764	766.634070879873	1.071324	21.630224	0.0937747390758643	0.0562984986540673	-0.0127185069	0.0126381111	0.0764668363	-0.0108337706	-0.0134634821	-0.0390792899	-0.0305132311	-0.0507329681	0.0343058686	0.027525408	0.0476138946	0.1015335327	0.0729371373	0.0661730311	-0.0391104949	-0.1301151172	0.0084981846	0.0237037401	0.0103246903	-0.0026079713	0.0268200634	-0.1443694929	-0.0501030048	-0.1019436922	-0.0886950129	0.0335652245	0.0108244572	0.0040927975	0.0283390892	-0.1663825547	0.131494032	0.0275857598	0.0215740679	-0.0909364362	-0.0970839578	-0.0078296635	-0.0275220163	0.0557912206	-0.0737787494	0.1743440441	0.1696012659	0.0296115611	0.024779081	-0.004088557	0.026769734	0.1114898465	0.0289171331	-0.0315184199	-0.0257073604	0.1446255392	0.045178339	-0.0355118053	-0.0370375848	-0.0100518802	-0.0048800495	-0.0220565018	0.0025431301	0.0102923345	-0.0173620243	0.0881150547	0.215575706	0.1840539711	0.0036544519	0.0474383027	0.0570045691	0.0321241479	0.0822283536	-0.0497167008	-0.0231339486	0.0462360413	0.0429465	0.0448194872	0.0515384254	-0.0824952839	0.0057130961	0.1050633747	0.1121244895	-0.0227199516	-0.0781733384	-0.077437362	-0.0484831932	0.003375621	-0.0143258521	-0.0296627188	0.0573799748	-0.0861235611	0.1277634447	0.1237830955	0.1172407796	0.0115342049572575	-0.0029101279204866	0.000133037883996	8.468844513595664e-06	-0.0221083495304981	-0.0442575313470854	0.0004887791189626	0.0019587290809382	0.0898517388680772	-0.0063423057461449	4.022484217758388e-05	0.0080733349776171	-0.0020680031206399	0.0004709852778107	4.276636906976365e-06	2.2182713191451619e-07	-1.973429855084419e-07	6.289028204564673e-05	3.955187575780995e-09	3.8944253929385116e-14	0.0001910001851515	-0.0002714199213865	3.648107072790728e-08	7.366877372545388e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.3498242749896	-5.00533548270937	25.05338329446944	926117.1842821032	1100.4114085095994	-1.367237886469411	1210905.2679780803	1.869339438197342	884.2104212918728	-1.7378730609262902	781828.0691211511	3.020202775893313	907.5480227776962	753.1380060428096	1.129413	22.803045	0.0737469465345598	0.0422614395701683	0.0197319922	-0.0958923922	0.0639885823	0.0490865295	-0.0780803883	0.043057281	0.1481153252	-0.0365274498	0.0452209791	-0.0309703059	-0.0423149716	-0.0139154444	-0.0361306836	0.1291720055	0.1190380649	0.0594915795	-0.0368363322	-0.0808278591	0.0241752207	0.0166333578	-0.0671696626	-0.0111108402	0.0278771212	-0.1396300228	0.0591902356	-0.1214302491	-0.0407138976	-0.0091342456	0.1038088552	0.0830323826	-0.0262183148	-0.009996398	0.0361038568	-0.0231650258	-0.0217054987	-0.0599216864	-0.0313310025	-0.0151799296	-0.0211730618	-0.0245518825	0.0981337469	0.0197649168	-0.0161473314	0.068876284	-0.063053816	-0.0038915723	0.0528526428	-0.0149296287	0.0125060429	-0.0643328308	-0.217459242	-0.0493861568	-0.0874168404	-0.0622336829	0.0304740007	0.0160452429	-0.0222190449	0.0102558036	-0.0202653891	0.0156031961	-0.0268290544	0.0195631686	0.0112845275	0.035571037	-0.0266365258	-0.0581376492	0.0153936859	-0.1483087906	-0.0127672329	-0.0216912892	-0.0131765101	-0.0386950263	-0.087928405	-0.1191766703	-0.0560969261	0.0030956456	0.059138635	-0.0204836557	-0.0694051767	0.0474642801	0.0026457288	-0.0025966447	0.0676948841	0.0371436398	0.1034401894	0.0309643098	0.1272347401	0.1216944932	0.1126387502	0.0022695274951587	-0.0092646774620988	5.150755051281323e-06	8.583424847672145e-05	-0.0387696960525971	-0.016661346522099	0.0015030893320107	0.0002776004679294	0.1268160744187838	0.0369643355507065	0.0013663621027052	0.0160823167309905	-0.0020590168414133	8.986279226600065e-06	4.239550353223603e-06	8.075321433842386e-11	0.0001742689574002	0.0001744663003857	3.0438489970276246e-08	3.0369669513352725e-08	0.0002246793455323	3.3679160380800004e-05	5.048080830882265e-08	1.1342858439556487e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.856298866967	2.506474591977394	6.282414880228244	930947.677463262	1106.7228359790558	6.311427469456476	1224835.4356775242	39.83411670220977	884.0845406292153	-0.1258806626574369	781605.4749795707	0.0158459412310754	905.5610025111878	740.3515147722006	1.064272	21.487835	0.1065739394338776	0.0538918111169609	0.0169093026	-0.0716007538	-0.0956447223	-0.0465913251	0.0870805865	-0.0636745837	-0.0902886124	0.0969605642	0.072164933	-0.0057770236	-0.028128395	-0.0021220504	-0.021900795	-0.0549893032	0.0003681265	-0.0043721093	-0.1265328322	-0.0241020599	0.144859702	-0.0378136687	-0.0857454678	0.0509682103	-0.0138697696	-0.0141546261	0.016208114	0.0077798611	-0.0530991915	-0.1580924564	0.0706824337	0.0242097707	0.0358345986	-0.0855476099	0.0612118635	0.2036849995	-0.0768862803	-0.0237888747	-0.0383839586	0.0663637171	-0.0073120209	0.0559601855	0.012942946	-0.1273166797	-0.0965649162	-0.0475913082	-0.0504377204	-0.0591210891	0.0566203694	0.0018768352	-0.0510110252	-0.0215556815	-0.0712766583	-0.0125992837	0.0721648582	0.0944966686	0.0210035122	0.0474301056	-0.0647295767	0.0785493802	0.1076612326	0.1612750922	0.0376026842	-0.0777389797	-0.0012356518	0.0200145472	-0.0282173306	-0.0062797413	-0.0137385374	-0.067571872	0.0225459425	-0.0689706663	-0.0249167958	0.0046398406	0.0421816865	-0.0100309647	-0.0531919923	-0.0441445509	0.1175515658	0.100713322	-0.0596899907	-0.0045714305	0.0600194997	-0.0210720194	-0.0279307866	0.0290166587	0.0878660362	-0.012947051	0.1266188352	0.1192723348	0.1073422654	0.0001364707892008	-0.0021330567059579	1.862427630508919e-08	4.549930910831968e-06	-0.0186115990273236	0.0201580970252735	0.0003463916183538	0.0004063488756803	0.0898177263145925	-0.0369983481041912	0.0013688777624389	0.008067223960323	-0.0017081111297792	0.0003509057116341	2.917643631675575e-06	1.231348184574342e-07	0.0006326912975742	0.0004584223401739	2.1015104197060653e-07	4.002982780261249e-07	0.0003610400456933	0.0001363607001609	1.3034991459422014e-07	1.8594240548398142e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
968.7981516411296	3.941852774162612	15.53820329317348	938569.8586232692	1109.5328213306184	2.809985351562545	1231063.081609882	7.896017675996083	886.1061124733026	2.021571844087248	785184.0425625491	4.086752720806316	908.188597687264	770.4036196398624	1.159486	23.410227	0.0954882481546584	0.0448448407711045	-0.0409002613	0.0501864731	0.0462809026	0.1197394296	0.1251107727	0.0430619224	-0.032227121	-0.0396325294	-0.0742739427	0.1683420647	0.0809602102	-0.1041066436	-0.1047214733	0.0254323133	0.1109013696	-0.0161002795	0.0251197058	-0.0050535022	-0.0094391418	-0.1407399691	-0.016756372	0.0518168012	-0.0295181744	0.0211276086	0.0944757291	-0.1250100916	-0.0543162649	0.0324226193	0.0343685637	0.0675202512	-0.0703994348	-0.0571681592	0.1099238043	-0.0130854803	-0.054355191	-0.1033309589	-0.1598963409	-0.076986829	-0.0499944808	0.0282555178	-0.0391654461	0.0072710154	0.0134065819	-0.0895999515	-0.047913404	-0.1593689519	-0.0403962068	-0.0848090084	0.0635256084	-0.1424544582	-0.0367810235	0.0540988017	-0.0841981419	-0.0223030251	-0.0372950052	0.0892872566	0.02957224	0.0585923384	-0.0368756759	-0.0716284273	0.0465917299	-0.0256967173	-0.0274615327	-0.0440245851	-0.038461234	0.0054101999	-0.0157298537	-0.0382934403	0.0175527412	-0.0927724242	-0.0238866987	-0.2101204615	-0.0167699061	-0.0754008608	0.0083067291	-0.0907577232	0.0980182865	-0.0380137979	-0.042377241	0.0055342546	0.0885030268	0.0391231183	-0.0421857415	-0.0088391819	0.084527167	-0.0704546718	0.1259161521	0.1165232592	0.1013839798	-0.0270354151729179	-0.0271718859621187	0.000730913673572	0.0007383113867383	-0.0087214448766559	0.0098901541506677	7.606360073654745e-05	9.781514912396956e-05	0.0658484855709105	-0.023969240743682	0.0005745245018285	0.0043360230519824	-0.001389084866108	0.0003190262636711	1.9295567652502803e-06	1.0177775691200597e-07	0.0008508551882084	0.0002181638906342	4.759548317665119e-08	7.239545513011518e-07	0.0002090908540349	-0.0001519491916583	4.3718985241043866e-08	2.308855684564117e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
968.0094211030396	-0.7887305380900216	0.622095861715775	937042.2393442418	1103.292017510597	-6.240803820021483	1217253.2759026033	38.94763231999474	887.3781221019278	1.2720096286252556	787439.9315851439	1.6180084953153606	908.6045716844908	751.4228417348054	1.252702	25.292273	0.0815025642682258	0.0473805806132892	0.0417229409	0.0636123986	-0.1137463853	-0.0176973556	-0.0543394196	-0.0353982869	-0.0236356925	0.1307592201	0.041499483	0.0866521094	0.1179551129	0.0186327258	-0.0459106629	0.0141324236	0.0456288259	0.0669355146	0.0042047511	0.0225514945	-0.0424005896	0.0715666804	0.0289104961	0.0627192875	-0.0326474381	0.1173030566	0.091431128	0.1290713429	-0.0476535128	0.0739839482	-0.0443046944	-0.0058827004	0.1287723615	0.1439084582	-0.0497858665	0.0250465729	-0.120565306	0.2032672384	0.0027289763	-0.0288740124	0.0774857363	0.0480889372	-0.0896098044	-0.0278713293	-0.0459298399	0.0329923243	0.0569695513	-0.0495622254	-0.0825280802	-0.0769642771	0.0983421872	-0.0135574054	0.1169748679	0.1328626751	0.1139514909	-0.0808361468	-0.1552144799	0.0391103502	-0.1628623725	-0.0255479034	-0.0756128928	0.1340324985	-0.0316815949	-0.0304227685	0.015832011	0.0186483826	0.0304910703	0.0264377832	-0.1436614604	-0.1141532515	-0.0363539375	0.0157514768	-0.1554605471	0.107818698	-0.0879864864	0.1407508727	-0.0040295122	-0.0681343945	0.0852078115	-0.0397819482	-0.1472763191	-0.0208834284	0.0202779014	0.0233064803	-0.1533949211	0.0674393997	-0.0150689133	-0.09411538	0.1251271724	0.1134548014	0.0948006283	-0.0268450232430126	0.0001903919299053	0.0007206552729178	3.624908697306473e-08	-0.0045324358922016	0.0041890089844543	2.054297511691732e-05	1.754779627183885e-05	0.0913363570275009	0.0254878714565904	0.0006496315913876	0.0083423301150551	-0.001968994654657	-0.000579909788549	3.876939950067838e-06	3.3629536285494585e-07	0.0006335267060251	-0.0002173284821833	4.7231669168096963e-08	4.013560872470134e-07	-2.6376713178317664e-05	-0.0002354675672132	6.957309980912366e-10	5.5444975209311185e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
