global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25
966.0306021901588	n/a	n/a	933215.1243678808	1120.7826656836346	n/a	1256153.783696914	n/a	885.3185534265155	n/a	783788.9410412179	n/a	911.2511435773142	770.2064902134206	n/a	n/a	n/a	n/a	-0.0635176374	-0.1080848545	0.0376145027	-0.1759492148	0.0656798234	-0.1877863012	0.0978387405	-0.1556152547	0.0433156365	-0.0099090181	0.0134173343	-0.1016105342	0.3490226713	-0.043848476	-0.1314603258	0.0521891229	-0.0209500191	0.1076530107	0.009858437	-0.1164654127	0.0468128747	-0.1531047191	0.1681938676	-0.0189448676	0.0476118061	-0.1763794018	0.0526131799	-0.0902690417	0.0844121624	-0.1374463748	0.0912556947	-0.0175346328	0.1563226142	-0.0179657587	0.020938575	-0.1595562984	0.0055167799	-0.0111148321	0.0663676026	-0.1384945727	0.155699613	-0.1589496785	0.0955092871	-0.1088096693	0.0066052779	-0.1827329633	0.0151331633	-0.2225690983	0.0283510506	-0.0725242958	0.0447337471	-0.1913783401	0.151522609	-0.089836369	-0.1486238783	0.0109442421	-0.1350911315	0.0047861622	-0.0563702977	0.1112891096	-0.0739917245	0.0879138402	-0.0381170348	0.0687634481	-0.1195649836	0.0639273628	-0.0055117481	0.0476387748	-0.1336897421	0.025650096	-0.0426126709	-0.0018467888	0.0467391705	-0.0324522571	0.0104274787	-0.0139914032	0.0061962909	0.1290883846	0.1290552057	0.1289999139	0.0009213757106039	n/a	8.489332000908417e-07	n/a	0.0600742701963668	n/a	0.003608917939626	n/a	-0.3739130136530093	n/a	n/a	0.1398109417790755	0.0064800326986007	n/a	4.199082377493427e-05	n/a	-0.0010636321471919	n/a	n/a	1.1313133445400517e-06	-0.0009630650804081	n/a	9.274943491014602e-07	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.3892852206458	-1.6413169695130136	2.693921394411383	930046.693448388	1106.6497226858737	-14.132942997760892	1224673.6087207212	199.74007777795865	884.8367931305763	-0.4817602959391251	782936.1504776024	0.2320929827433534	907.2909081836356	749.5857953541839	1.26188	23.71699	0.1433143652912362	0.0900186376222953	-0.0574286495	-0.0390490689	-0.0629026346	-0.196845325	0.0285398183	-0.0339090923	-0.0123419674	-0.1344401587	-0.0738741579	0.1180131549	-0.0433083045	0.1699262532	0.0013911619	-0.0057504098	-0.0953203479	0.0497408509	-0.1231474133	0.1258908902	0.0122850275	-0.0343748567	-0.0212608649	-0.0713175559	0.0895219102	0.002089105	0.0408880626	-0.1596035016	-0.0178413962	-0.089643028	0.0209225834	0.101800795	-0.0512034255	0.0718575488	0.0148569844	0.0295125503	-0.0070214967	-0.1000655646	-0.0052242293	0.1219315472	-0.0309925726	-0.1478603066	0.060539717	0.0566672973	0.0318228072	-0.0928575207	0.0235395391	-0.1142518772	-0.0978766161	0.0680921097	0.1527405673	0.1079296621	-0.0309808076	0.0417406069	-0.0055258027	-0.077048088	-0.130781941	0.007259801	-0.1061096552	0.0452168173	0.0094386231	0.0786579408	0.0074000824	0.0724148736	0.0161955819	-0.0249755723	-0.0270918301	-0.0262415422	0.1608192123	0.0360941957	-0.0933009743	-0.0696876962	-0.0391821941	-0.0574209561	0.004796279	-0.0283752043	0.0787223259	-0.0922110208	0.010497428	0.1289999139	0.1287014744	0.1282045865	0.0071159053974838	0.0061945296868799	5.063610962593908e-05	3.837219804163639e-05	0.077840393946488	0.0177661237501212	0.0060591269297444	0.0003156351531046	-0.3137723736584092	0.0601406399946	0.00361689657896	0.0984531024712323	0.0055659839235967	-0.000914048775004	3.098017703773691e-05	8.35485163086313e-07	-0.0009671713999557	9.646074723620003e-05	9.304675757366073e-09	9.354205168922688e-07	-0.0011368169953606	-0.0001737519149525	1.2923528809407026e-06	3.0189727949660806e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
969.1794344278676	4.790149207221816	22.945529427447795	939308.7761179212	1115.7905192993676	9.140796613493876	1244988.4829583524	83.55416272926111	887.0082849313744	2.171491800798094	786783.6975368983	4.71537664093335	909.8986142001048	761.1627899380873	1.219573	22.92182	0.1686060443289512	0.0968076704433111	0.0101080627	-0.118120066	-0.056336615	-0.149995929	0.0445247651	-0.0354035479	-0.1408774511	-0.1832345333	0.0387082291	-0.0768763803	0.0703346742	0.1218650818	-0.0151925246	-0.1041268858	-0.1250112245	-0.0638354567	-0.0584033882	0.1019347352	0.0673093041	-0.1194843523	-0.0599958069	-0.1217262917	0.1718684232	0.0150800854	-0.0368870744	-0.0966727144	-0.037453506	-0.0228670621	-0.1397328219	0.0127817853	-0.2543645104	0.0824267184	-0.1888775973	-0.0138174332	-0.0016684781	-0.098285593	-0.1172596243	0.0781242868	-0.0248567112	-0.1395619512	0.0290872736	-0.0618425133	0.2614752522	-0.0604984041	-0.055974143	-0.043265383	0.0352311178	0.0268362543	0.0075531335	-0.0149766577	-0.0061849093	0.1193367892	-0.0893516402	-0.0242673623	-0.168219407	0.0528276527	-0.1560550352	0.0124995794	0.0256581999	0.0813420422	0.048197848	0.1432221242	-0.0613637438	-0.0391645979	0.0019654534	-0.0022404571	0.1233015959	0.0731379231	-0.1149462247	0.0252343693	-0.0709604432	0.0183608794	-0.0408256122	0.0734442389	0.0084031207	-0.1625837977	0.0061794659	0.1288230331	0.1279949812	0.1266188352	0.0005481945537013	-0.0065677108437825	3.005172687077675e-07	4.313482572753824e-05	0.0336930462679703	-0.0441473476785177	0.0011352213668155	0.0019489883070479	-0.2999396976050832	0.0138326760533259	0.0001913429267962	0.0899638221994287	0.0039791930570114	-0.0015867908665853	1.5833977384967728e-05	2.5179052542785284e-06	-0.0009737956213367	-6.624221381000008e-06	4.388030890449765e-11	9.482779121345296e-07	-0.0006490658882604	0.0004877511071002	4.212865273032621e-07	2.3790114247747082e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
966.3173182440388	-2.862116183828789	8.191709049734671	933769.159538351	1104.5856530097738	-11.204866289593838	1220109.4648350284	125.54902856767636	886.0264949497567	-0.9817899816176804	785042.9497529513	0.9639115680048456	908.3801225798896	764.9743275210238	1.313033	24.678398	0.1092394499615644	0.0660818401852719	0.0471276469	-0.1261360596	0.0839978807	-0.0080019953	-0.0598318823	-0.1294854534	-0.0633011522	0.035540495	-0.0933717302	-0.024049866	0.0858054322	0.1303439742	-0.1637713197	0.0135302688	-0.1005810101	-0.0403398964	0.1085201669	0.0656605871	0.1636932123	-0.0590915649	0.0232104348	0.0160330729	0.1132894658	0.1380402794	-0.0095605216	-0.0942215281	0.2801220031	0.116189408	-0.1411471029	-0.0915517216	0.1136713478	-0.0218803154	0.0825460024	-0.0295290011	-0.0174084615	-0.080416539	-0.1002818348	-0.1099090901	-0.1009739658	-0.092994583	-0.0493264773	0.1449012764	0.0680132449	-0.0473440339	-0.1022262245	-0.0359286142	0.0158596444	-0.0280332903	0.1558596146	-0.2011658034	0.0810403092	0.1208995131	-0.1419969357	0.0030761265	-0.149993002	0.0673894703	-0.1437922927	0.0098003834	0.03546304	0.0725786319	-0.0207258244	-0.0631992608	-0.0574487855	0.1341134985	-0.0498310603	0.063675153	-0.0830227648	0.1229744194	0.0337554399	-0.0092478054	0.0868724923	0.0505655786	-0.1220746505	-0.0159161128	0.1316784563	-0.0946083115	-0.1279080917	0.1285578634	0.1269376627	0.1242524367	0.0098815071036284	0.0093333125499271	9.764418263905854e-05	8.711072315462671e-05	0.0297252139616546	-0.0039678323063157	0.0008835883450661	1.574369321104259e-05	-0.2919788321512016	0.0079608654538816	6.33753787748061e-05	0.0852516384243795	0.0028710268534883	-0.001108166203523	8.242795193450929e-06	1.2280323346308e-06	-0.0008281596004899	0.0001456360208468	2.1209850568089587e-08	6.858483238835907e-07	-0.0011548124569193	-0.0005057465686589	1.33359181065599e-06	2.5577959171025145e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
969.512016520516	3.1946982764771974	10.206097077726376	939953.5501776772	1117.761384844281	13.17573183450736	1249390.513449005	173.59990937485068	887.8354012750656	1.80890632530884	788251.6997572567	3.27214209374233	911.870267921519	768.8961606256423	1.554918	29.224619	0.3443232818475418	0.2480377055297762	-0.0669074703	-0.134524578	-0.1482536108	-0.1185629965	-0.0055957866	-0.058942223	-0.1195387081	-0.2027438039	0.0367866345	-0.0029670387	-0.0143788022	0.1606898737	-0.0272536561	0.050204227	-0.1671578355	-0.010384747	-0.1056048367	-0.0460159238	-0.0084706379	-0.0468025511	-0.167813741	-0.1683965186	0.0380570002	-0.0621385735	-0.1498387813	0.0119651634	-0.0471632916	0.1438362977	0.0519805118	-0.021525482	-0.0748271061	0.0087882778	0.1089194476	0.03643991	0.0065406736	-0.1433040875	-0.0671863378	0.0996672121	-0.0156544609	-0.020732329	-0.0416857284	-0.1842684656	0.1122397024	0.1072974871	-0.0505536735	0.0239760127	-0.004337658	-0.1519735028	0.0519487711	0.2255312899	0.0857370813	0.177282615	-0.0197980912	-0.1128237712	-0.1368863141	0.0828719319	-0.1116153609	0.0434191201	0.0803225924	0.1082715627	0.1643030787	0.0982201467	0.0182929206	-0.1203101637	0.0160566103	-0.1687557532	-0.1318034397	-0.023554798	0.0201955705	-0.0145666138	0.0445548236	-0.094669505	-0.0479251988	-0.1014326867	-0.0097402605	-0.0705757784	-0.0132466629	0.1282045865	0.1255324169	0.1211199807	-0.0163593828357875	-0.0262408899394159	0.0002676294067678	0.0006885843048125	0.055367907710206	0.0256426937485514	0.0030656052042058	0.0006575477426819	-0.3229803318826612	-0.0310014997314596	0.0009610929855996	0.1043162947830339	0.0073933683911752	0.0045223415376868	5.466189616762856e-05	2.045157298348831e-05	-0.0006338834095951	0.0001942761908947	3.774323834859274e-08	4.018081769599094e-07	-0.0006426662169387	0.0005121462399806	4.1301986639430026e-07	2.622937711262663e-07	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
968.8782806258092	-0.6337358947067742	0.4016211842397955	938725.1226684244	1107.162725855616	-10.598658988665193	1225809.3015240375	112.33157235801347	887.0663498997517	-0.769051375313893	786886.7091244687	0.5914400178721904	909.6386098416052	784.9761275190363	1.582225	29.737864	0.1829336849976453	0.114904968391965	-0.0437020216	-0.1767683634	0.0670364479	0.0261926561	0.1184668163	-0.1081741876	0.0282696275	-0.1173603131	-0.0733681782	0.0120330944	-0.0804882283	-0.0635230072	-0.1076923586	-0.0207429487	-0.1148464924	-0.0223057167	0.0227097825	-0.0550195263	0.080152186	0.08100311	-0.0160536888	-0.139627203	-0.063540818	-0.1244926581	-0.0354394074	0.0263719664	-0.011630131	-0.1629138903	0.0189532416	0.1430515038	-0.161514506	0.0812755139	-0.04519403	-0.0780808092	-0.0276929887	-0.1053641357	-0.0537503387	-0.0291910977	-0.0697493628	0.0284502758	-0.0226507763	-0.0929291134	-0.0579785764	-0.092168629	0.0237658045	0.0016090674	-0.1005235658	0.0016539735	-0.0298505238	0.0287188156	-0.2480445051	0.2261554886	-0.0020114838	-0.050176247	-0.1123997345	-0.0074131514	-0.0602396911	0.0330992695	0.0315515471	0.0070664956	-0.0966866136	0.0693210314	0.1449108595	-0.0366251374	-0.0450175323	0.093030645	-0.0157961971	-0.0831808477	0.1109975934	-0.0314535431	-0.0462200465	0.048644456	0.0160999817	-0.121694229	0.1236038605	0.0391534575	0.1927906967	0.1277634447	0.1237830955	0.1172407796	0.0121226235038136	0.0284820063396011	0.0001469580006152	0.000811224685129	0.0535360730360281	-0.0018318346741778	0.0028661111161189	3.3556182735204478e-06	-0.2846880208861648	0.0382923109964963	0.0014663010814523	0.0810472692360814	0.0056142199795914	-0.0017791484115837	3.1519465979243263e-05	3.165369070441157e-06	-0.0010716169663289	-0.0004377335567337	1.9161066669082285e-07	1.1483629225239547e-06	-0.0005729975255089	6.966869142980008e-05	3.283261642393225e-07	4.853726565540697e-09	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
965.8610214364838	-3.0172591893253866	9.10385301556849	932887.512730328	1112.3937546478655	5.231028792249617	1237419.8653795756	27.363662225344488	887.4589189176409	0.3925690178891727	787583.3327664678	0.1541104338064696	910.7105280677106	765.0523149809712	1.641944	30.86027	0.057036065516849	0.0278459300062471	-0.0406372211	-0.1012718666	0.009559042	-0.1053412181	-0.1931177225	-0.033323723	0.0922508681	-0.1237590371	0.1990753873	0.0971506103	0.2194078804	-0.1027814568	0.0364412062	-0.2738149287	-0.1908532587	-0.007369328	0.092972699	0.0492497397	-0.0586410217	0.0419088372	-0.1348887311	-0.0823774576	0.1805091471	0.0032350206	0.007266343	0.1707682673	0.1657964865	-0.0199444572	-0.1096462781	-0.0695623539	-0.0698486412	0.0551563921	-0.0355107811	0.0338435887	0.0668528599	-0.1741432036	-0.0497523454	-0.0448096363	0.2093185479	0.0068983717	0.0010239463	0.0403398747	0.2235778504	-0.0219392052	0.0405880245	0.1566978837	-0.0998536482	-0.0501734533	0.0827193531	-0.2247977608	9.5861e-05	0.1047159501	-0.0036879259	-0.0744195181	-0.1725966623	-0.0019811738	-0.1489031251	-0.0183636835	-0.0960466111	0.1592125685	0.1739591231	-0.063477212	-0.1093363533	0.0667033423	0.1949260116	-0.0414533738	-0.0527317367	0.011406412	-0.0011713024	0.0014792993	-0.1116584139	0.0690515969	-0.1387352832	-0.0414033087	0.0557935957	-0.0676563941	-0.0311266933	0.1272347401	0.1216944932	0.1126387502	0.0043879226257104	-0.0077347008781031	1.925386496922125e-05	5.98255976737304e-05	0.0530740345329974	-0.0004620385030306	0.0028168531416098	2.1347957828284866e-07	-0.3094605031015049	-0.0247724822153401	0.0006136758751093	0.0957658029798365	0.0053132120631684	-0.000301007916423	2.82302224281982e-05	9.060576574931616e-08	-0.000966228198417	0.0001053887679118	1.1106792401988317e-08	9.335969314161616e-07	-0.0006479377195815	-7.494019407260002e-05	4.198232884564745e-07	5.616032687638955e-09	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.0997890390188	4.238767602534949	17.967150788299882	941093.6006935488	1109.4099539912395	-2.9838006566260447	1230790.446014844	8.903066358482015	884.752982228524	-2.705936689116811	782787.839562267	7.322093365508449	908.3987686775184	776.649178313037	2.375617	44.649632	0.7639660619682596	0.4175526764963587	-0.0398704998	-0.0801298368	-0.0855548053	0.1821132021	-0.0250230096	-0.0240662129	-0.1125055231	-0.0772864059	-0.1149424294	-0.0958880804	-0.2729706088	0.046729085	-0.135661847	0.1485833018	0.0154912996	9.25958e-05	-0.1424041472	-0.0799044028	0.4646663688	0.1457918345	0.0671925592	-0.059027776	-0.2701990214	0.2202930713	0.2798421715	0.0293319964	-0.143029185	0.0359458537	-0.086549593	-0.0038857621	0.0025288076	0.1781135954	-0.0506591551	0.0103445343	0.0375819427	0.0106437088	-0.0098757408	0.0571712192	-0.3368679125	0.0069846598	-0.3305085174	-0.2356811423	-0.1918710088	-0.2107381853	-0.0236130657	-0.0184423033	-0.0747721883	0.3771280162	-0.0676650603	-0.1261374038	0.1501267169	0.0248725842	0.0417681983	-0.0364651829	0.036225465	-0.0918879407	0.228071871	0.2443469546	0.4800579449	0.0668375756	-0.3279519125	-0.0822554738	0.2011520462	0.0816445786	-0.0310990074	-0.1112447406	-0.0358557075	0.0075465187	0.1118815858	-0.0220135395	-0.1351444245	0.1453729983	0.0711063865	-0.1331959181	-0.0423398072	-0.1116242126	-0.2032856168	0.1266188352	0.1192723348	0.1073422654	0.0321131691422209	0.0277252465165105	0.0010312556323568	0.0007686892944012	0.4063596518791712	0.3532856173461738	0.1651281666753612	0.1248107274236671	-0.0810461903978847	0.2284143127036202	0.0521730982478672	0.0065684849780101	0.0064679071279871	0.0011546950648187	4.183382261626634e-05	1.3333206927166632e-06	-0.0027335802472285	-0.0017673520488115	3.1235332644382068e-06	7.4724609680378275e-06	-0.0004791671251726	0.0001687705944088	2.296011338461741e-07	2.8483513537133422e-08	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
966.7673782706902	-3.3324107683286	11.104961528872412	934639.1636883838	1100.5199011639072	-8.890052827332283	1211144.052857816	79.03303927275873	885.9983879100301	1.2454056815060994	784993.1433791723	1.551035311527672	908.379366057684	772.1454312607257	2.082533	39.141129	0.8265496211425712	0.5961933618608766	-0.1628038424	-0.068206063	-0.0503492179	0.1598738564	0.1660979463	-0.0537077563	0.1239395038	-0.0306565347	-0.1173430173	0.2135375054	-0.1895938837	-0.4123505487	-0.0671175486	0.2069336269	-0.0391210662	0.0122326071	-0.1959791561	-0.0856708898	0.0673492419	0.0954580676	0.2666879669	0.2074989089	-0.1632297741	-0.2216651956	0.0857020328	0.1023928231	0.3509671806	0.0674917848	-0.0432213973	0.1336199323	-0.0368889068	-0.0088851708	0.0040978924	0.1163024699	-0.2069722786	-0.0582981594	0.0363674083	0.1481405335	-0.2003553878	0.1637146984	0.0957760317	0.2836812737	-0.2809950365	-0.1445019388	0.0118642794	0.3857560588	-0.1096975037	-0.0508989527	0.0253115265	-0.0448247581	-0.0622554767	-0.1649651587	-0.1608868471	-0.1103577373	0.0234601353	-0.1846700213	0.1224597856	-0.1809399606	0.0312816347	-0.430235364	-0.2202588415	0.0922124707	-0.113001739	-0.2754656809	-0.0484952616	0.0549394511	0.0653462033	0.1176447229	0.2179974947	-0.1389697462	-0.0301525613	-0.062317956	-0.4270477515	-0.0187164232	0.0209240169	0.2348337785	-0.1477434064	0.1259161521	0.1165232592	0.1013839798	0.0038815262900016	-0.0282316428522193	1.5066246339973586e-05	0.0007970256581352	-0.1467656045520158	-0.553125256431187	0.0215401426795186	0.3059475493020664	-0.1725521509714696	-0.0915059605735848	0.0083733408204944	0.0297742448048808	0.0086373327428299	0.0021694256148427	7.460351691036147e-05	4.706407498336057e-06	-0.0033359465347122	-0.0006023662874837	3.628451442968956e-07	1.1128539282458336e-05	-0.0007811104485577	-0.0003019433233851	6.101335328460113e-07	9.11697705368391e-08	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.3278068780288	-3.439571392661378	11.830651365214532	928000.4635044328	1113.8853464804934	13.365445316586149	1240740.5651039688	178.63512851065457	884.3123129101702	-1.6860749998598976	782008.2667645349	2.842848905152554	910.1891959716228	783.9214484043385	2.027961	38.115452	0.3257319774265134	0.1889330525362501	-0.1300386006	-0.0857733271	0.1636300083	-0.1204042235	0.0743391822	-0.0878944813	0.0130673418	-0.0859107676	-0.1193366329	-0.0229999263	0.2435135524	0.1764154488	-0.0598072267	-0.2179068921	-0.1142413632	0.1149932901	0.0184256351	0.1904650159	-0.1157810219	-0.1799010058	0.1924488643	0.0584913982	0.0649812284	-0.0212908677	-0.076273355	0.1983132924	-0.1438806962	0.1294631901	0.0563320458	0.1411212034	0.1065190067	0.1413860317	-0.0722472127	0.0458213205	-0.0448920208	-0.1358028632	0.0603001998	0.0210648286	0.0865946487	-0.1620853262	0.1302760121	0.1083219983	0.0664989926	0.1566078968	-0.2424833795	0.1536878272	0.0603783099	0.1461438882	-0.1488698243	0.144921595	-0.1005109575	-0.126496898	-0.1008828785	-0.1377826409	-0.0497395584	-0.1579007134	-0.0947875051	-0.1946240625	-0.1957689561	-0.0904558078	-0.0250392938	-0.0219444157	0.046944935	0.0435453117	0.0299338764	-0.210865103	-0.0284925333	-0.1723462437	0.0607997502	0.043899786	0.0805298619	0.0322426924	-0.0133129292	0.0662039874	-0.1212857652	0.0732491678	0.0337487849	0.1251271724	0.1134548014	0.0948006283	-0.0013805480960371	-0.0052620743860387	1.905913045471662e-06	2.768942684420457e-05	0.0077583463395569	0.1545239508915727	6.0191937924515954e-05	0.0238776513991411	-0.2705318806036416	-0.097979729632172	0.0096000274187935	0.0731874984229429	0.0094083888815774	0.0007710561387475	8.851778134698923e-05	5.945275691002047e-07	-0.0030179721237311	0.0003179744109811	1.0110772603877765e-07	9.108155739618005e-06	-0.0005108165479517	0.000270293900606	2.6093354566129137e-07	7.305879270480623e-08	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
