global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
957.5887210076844	n/a	n/a	916976.1586011328	1117.2551800462063	n/a	1248259.137340081	n/a	879.5440347903849	n/a	773597.7091353498	n/a	907.2339503089772	769.5744086089501	n/a	n/a	n/a	n/a	0.2072852154	-0.0102038862	0.0531393278	-0.1001021332	0.1742634064	-0.1188689741	0.0001079266	-0.0916214649	0.096021707	-0.1438817187	0.016309004	-0.3434587738	-0.0235718735	0.1684956046	-0.0379716882	0.1146262962	0.1110433709	-0.2003461482	0.0823710777	-0.1003568563	0.0440172237	-0.0018714459	0.063282256	-0.1845799139	0.0482034442	-0.1400638254	0.1616397636	-0.0808789955	0.0555674497	-0.0214882952	0.1273598486	-0.1103921647	0.1722285663	-0.0904095085	0.0066403303	-0.1408409243	0.0293651082	-0.0470834799	0.1055961986	-0.0931314506	0.0334341312	-0.0872966201	-0.0394646061	0.0571307729	-0.2520034768	0.055777477	-0.0415790627	0.0262879789	-0.1724260879	0.2198937839	-0.0561267108	0.0456948142	-0.0711784441	0.0511178663	-0.1306616346	0.2127997909	0.013865176	-0.1078455132	0.137237134	-0.1052520653	0.0547070566	-0.0032280774	0.2296202541	-0.0412834863	0.2006023693	-0.1018704386	0.0162425697	-0.0540871324	-0.0083670511	0.0095165057	-0.0563107708	0.0222598749	-0.0177359871	0.1316168871	-0.0724610305	0.0750006365	-0.1362319431	0.061231284	-0.1035157966	-0.0262457401	0.0546863161	-0.1126977056	0.0699174695	-0.1165201034	0.0777341467	-0.0259779544	0.1524791411	-0.1932102795	0.1290883846	0.1290552057	0.1289999139	-0.0247124308571642	n/a	0.0006107042388701	n/a	0.030501872098128	n/a	0.0009303642014905	n/a	-0.0426246445375824	n/a	n/a	0.0018168603219552	0.0022720515882759	n/a	5.16221841978704e-06	n/a	-0.0002100047073876	n/a	n/a	4.4101977124951504e-08	0.0004367390087797	n/a	1.907409617898749e-07	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.4614523995064	0.8727313918219579	0.7616600822714918	918648.3557357712	1105.3976420418162	-11.857538004390108	1221903.9470316072	140.60120752555574	881.0308460095112	1.4868112191262526	776215.3516202349	2.2106076013196936	905.0651613572768	765.8721102215693	1.251368	20.477753	0.0904265017230913	0.051923554642461	0.1232797856	-0.011316927	-0.116947648	-0.0719365124	0.1368228916	0.0188097604	0.0507007994	0.0315047733	-0.0037527404	-0.1288200145	-0.0503995213	0.0019643243	0.1237906684	-0.0559423614	0.0795752322	-0.0942446052	0.0283934589	-0.1505201668	-0.0355055232	-0.1289254148	-0.0291286681	0.0652596608	-0.0455496147	-0.1235495089	0.1437184229	0.0660179464	-0.0661235191	0.1003484629	0.1704995425	0.0648594974	-0.0389440424	-0.1251181456	-0.0020626043	-0.0665166737	0.0177717162	-0.0678705566	0.0865472361	0.0567325075	-0.0395311517	-0.0431219308	-0.1032632368	-0.0776085395	-0.0163084514	0.1617496382	-0.1012925069	0.034811925	-0.0403197313	-0.0918214456	-0.0114477032	0.0847869813	0.1213749489	0.0914661111	-0.1242291111	-0.1060055639	-0.1434060031	-0.0725834591	-0.0975325143	-0.0567337625	-0.1066631446	0.0627718395	-0.1449875456	0.0060402966	0.1025440029	-0.0837459259	0.1549859396	-0.0879572365	-0.0888465125	0.026066269	-0.012555571	0.0292369977	-0.1745713877	0.0108631605	0.0187334214	0.1141810944	-0.0731234677	0.0384224006	-0.0586574359	0.0554341136	-0.1446915926	-0.0531238849	0.1000280341	0.016800447	0.0547280864	-0.1307521562	0.010580303	0.0234411436	-0.0195032073	-0.2057654171	0.1289999139	0.1287014744	0.1282045865	-0.0245050828354322	0.000207348021732	0.0006004990847713	4.299320211617443e-08	0.0285571491024683	-0.0019447229956597	0.0008155107648606	3.781947529847637e-06	-0.0368860942459008	0.0057385502916815	3.293095945015895e-05	0.0013605839487174	0.0015709984079233	-0.0007010531803525	2.4680359976975434e-06	4.914755616824949e-07	-0.0007239988370804	-0.0005139941296927	2.641899653586589e-07	5.241743160937716e-07	1.0687105447384007e-06	-0.0004356702982349	1.1421422284350493e-12	1.898086087641404e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.573757862634	1.1123054631276543	1.237223443303626	920781.796778617	1101.2032980997055	-4.194343942110663	1212648.703745669	17.59252110472042	880.8994535710926	-0.1313924384185156	775983.8473018496	0.0172639728735634	904.6184862402496	771.2395946737436	1.16093	18.997807	0.1516477975561357	0.0927138789160939	0.1078155121	-0.0423877557	-0.0097221666	-0.0065411999	-0.0186775065	0.0153847948	0.0582864053	0.0722302707	-0.0675264175	-0.0557157664	-0.0074943373	0.1392795358	-0.0446910367	-0.0218347568	0.0058723829	0.0158724493	0.0220035537	-0.1236081196	-0.0281750185	0.0128748255	0.0068487004	0.0259481266	-0.0006338218	-0.1193207507	0.0935597415	0.0175226197	0.0692227097	0.1536640896	0.0464262305	-0.1006430295	0.0366508257	0.0961900413	-0.0876966328	-0.0306918942	0.1612029617	0.0019102125	0.0170754494	-0.0232470993	-0.0112127045	-0.1003296564	-0.0534955051	0.1344408954	-0.0214141552	0.0816276392	-0.0440158807	-0.0418323184	-0.0107955514	0.0471679496	-0.0086810584	0.0085664942	0.0700370692	0.0897196004	-0.222089924	0.0148268113	0.0270010425	0.0486667101	-0.1076503324	-0.0447049965	-0.0004009028	0.0533618889	0.0486322933	0.0155245702	-0.008912525	0.0028618113	0.0546462282	-0.1138932412	-0.0324448137	0.0185378051	-0.0288625872	0.0543796489	-0.0008332309	0.0222668455	0.0331636913	0.1065995167	-0.0454186657	0.0012359409	-0.0914906544	0.0442819143	-0.0831550515	0.0131060196	-0.0467358893	-0.0981234638	-0.0773635858	-0.146263353	0.034629572	0.0101624233	-0.045419319	-0.0997718646	0.1288230331	0.1279949812	0.1266188352	-0.0246511433475546	-0.0001460605121223	0.0006076788683416	2.1333673201457756e-08	0.0255473105561918	-0.0030098385462765	0.0006526650766545	9.05912807465184e-06	0.033446335271833	0.0703324295177338	0.0049466506418669	0.0011186573431158	0.0008590730076477	-0.0007119254002756	7.380064324688652e-07	5.068377755575734e-07	-0.0003238055060017	0.0004001933310787	1.60154702239866e-07	1.0485000571701697e-07	0.0004521393587905	0.0004510706482457	2.044299997674845e-07	2.0346472970885162e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.067710468631	-1.5060473940029624	2.2681787529831143	917893.7378426046	1096.5020393621726	-4.701258737532953	1202316.7223254037	22.101833717229937	880.7463479190643	-0.15310565202833	775714.1293727695	0.02344134068302	903.8630598662232	765.912406960634	1.128077	18.460182	0.0903068574692548	0.0486563396519793	0.0998757487	-0.0287142579	0.0413776402	-0.1044060387	-0.0432691561	0.0575401354	-0.0783887448	-0.0146332705	0.0708705373	0.0431356091	0.1184882149	0.1158633032	0.031210308	-0.1358706848	0.0787624457	-0.0255977175	0.0773727535	-0.110362183	0.0674670622	0.1490751139	0.0835095014	0.0480271807	-0.0509024699	-0.0721486267	0.102861383	-0.0142012633	0.0672645058	0.0982950559	-0.0925969097	0.1212924678	-0.0048826787	-0.0599436909	-0.0026530132	-0.0255266037	0.0658353378	0.0920517225	-0.1195699937	-0.0224406939	-0.0137170809	-0.0335616691	0.1435509172	0.119400427	-0.0140173666	-0.032920409	-0.0944801312	-0.1671236856	-0.108152406	0.0172707395	0.0520514247	-0.0392182331	0.1060380869	0.0007968272	-0.1428883482	-0.1245678268	0.0680399539	-0.0511784351	0.079515072	-0.06266242	-0.0180210706	-0.0006113774	0.1187775846	0.0693391845	-0.0040765792	0.0522107966	0.039399225	-0.155654018	-0.0527059739	0.0543186839	-0.0502877088	-0.0246930619	0.0165703093	0.1041106347	-0.0335341407	0.0478115923	0.1257773982	0.0338578783	-0.0429434711	-0.0014745934	-0.1779326412	0.0005348314	-0.0469050324	-0.0598175791	-0.0470629147	0.0475955041	-0.1511752747	0.054375127	-0.0770716546	0.0381566743	0.1285578634	0.1269376627	0.1242524367	-0.024624489845479	2.6653502075601326e-05	0.00060636550015	7.104091728940842e-10	0.0534225982322453	0.0278752876760535	0.0028539740018838	0.0007770316630227	0.0559172620392587	0.0224709267674257	0.000504942549787	0.0031267401939671	0.0008590704013094	-2.606338300021292e-09	7.380019544058935e-07	6.792999334157879e-18	-0.0001320451372588	0.0001917603687429	3.677203902041298e-08	1.7435918273695332e-08	0.0010590561741833	0.0006069168153928	1.1215999800757685e-06	3.683480208065381e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.244498850564	5.176788381932965	26.79913795131613	927839.9645658742	1109.9511067750025	13.44906741282989	1231991.459431053	180.8774142748429	882.179177173474	1.4328292544097394	778240.1006384677	2.0529996722923696	905.7137281390984	776.5857486959604	1.124696	18.404854	0.0456371937246333	0.0302106550608774	0.0267189647	0.0449538733	0.0229352721	-0.1384913401	-0.0496268514	0.0110489994	0.0985206097	0.1268962851	0.0143995824	0.043060541	0.0045734615	0.0329376674	-0.0027966285	-0.1359881202	0.0745911182	0.0474843004	0.0724411089	-0.0341031125	0.0595407483	0.100007758	0.0034217842	0.0698698395	-0.0260341278	0.0369797376	0.0986376034	0.0230413978	0.1275314515	0.1507294075	0.1281458743	-0.0553397067	-0.0029455444	0.0793795458	0.1314785414	-0.0630243592	0.0134524925	0.0847225985	-0.0004465703	-0.1931511988	-0.0597725977	0.0136389821	-0.0650833955	0.1068041917	-0.0703899809	-0.0348857606	-0.029816088	-0.1385695479	0.0400828045	0.0112857543	0.0557410106	-0.0473750303	0.0775409188	0.0486960915	-0.1113230825	-0.0692422572	0.029389748	0.1003771464	0.0421975031	-0.0756616007	-0.0428460789	-0.0071384907	-0.0001243401	-0.0680662994	-0.0407016393	0.0134347301	0.0191761526	-0.1234739646	-0.0140019291	0.1019064856	0.0039917985	-0.1097463725	0.007237122	0.1817570266	-0.0738153009	-0.0553103366	0.0878819272	-0.0038153331	-0.0050089717	-0.0329590242	-0.1442648778	-0.0601152899	-0.0541410392	-0.0887583238	-0.1530959947	0.140433346	-0.0054226868	0.0899841582	-0.083088057	0.0722394615	0.1282045865	0.1255324169	0.1211199807	0.0018457191285392	0.0264702089740181	3.406679101455504e-06	0.0007006719631281	0.0535280208767119	0.0001054226444665	0.0028652490189777	1.1113933966330937e-08	0.0489118504649752	-0.0070054115742835	4.90757913251053e-05	0.002392369115908	0.0010360646790674	0.0001769942777579	1.0734300192110344e-06	3.1326974359076045e-08	-0.000120923780146	1.1121357112799988e-05	1.236845840304269e-10	1.4622560604798144e-08	0.0011120635499498	5.3007375766500045e-05	1.2366853391269514e-06	2.809781885650936e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.5173874019692	-0.7271114485947692	0.5286910586775837	926439.7210511124	1101.7018522669057	-8.249254508096783	1213746.9712883309	68.0501999393551	882.1339485665557	-0.0452286069183855	778160.3032136227	0.0020456268837778	905.5540388462504	789.4277717605004	1.224216	20.033438	0.0861335919409937	0.044872333435397	-0.0174368426	-0.1127417872	0.0832094041	-0.0502146293	-0.0049968976	-0.0900277578	0.1053271979	-0.0578540025	0.0250282952	0.0330832602	-0.1322839953	0.1307588901	-0.0853133597	-0.0461677077	0.1595535561	-0.250063686	-0.0598467899	-0.0742839142	0.0804904246	0.1169610724	0.0549845973	0.1157685721	0.0690894203	0.1073121051	0.1501508319	-0.0064132316	-0.0863542947	-0.0929327811	0.0779956598	-0.0978794899	-0.0879141122	-0.0282860002	-0.0204514203	0.1592040227	0.0348097674	0.074211431	0.0404047133	0.0955819031	0.0675929269	0.0711331325	-0.1048734307	0.215940951	0.081104214	-0.0815894117	-0.0730932176	-0.0915088881	0.0945732686	0.207836358	0.105435655	-0.1198223621	0.1180199926	-0.0487372725	-0.115407709	0.0407954011	0.0114507093	-0.0432452058	0.0285455052	0.0460045614	-0.1165442795	0.164567499	-0.117179492	0.0020730619	-0.0085289999	0.1477942489	0.0708681944	-0.0761397725	0.0548067311	0.0203706804	-0.0040011154	-0.0597143939	0.0530063631	-0.012576843	-0.0065879052	-0.1039801208	0.1327637478	0.0131423338	-0.0321255337	-0.1531423212	-0.0009606294	0.0266458037	-0.0510259319	-0.035290416	-0.0867348104	-0.055356705	0.0151804983	-0.1067858778	-0.0268337875	0.01524723	0.1277634447	0.1237830955	0.1172407796	-0.0016885279961371	-0.0035342471246763	2.851126793738771e-06	1.2490902738282694e-05	0.029666543225403	-0.0238614776513089	0.0008801037869447	0.0005693701157039	0.0335578146463717	-0.0153540358186035	0.0002357464159189	0.0011261269238402	0.0010120898858247	-2.39747932427e-05	1.024325936988654e-06	5.747907110302134e-10	-0.0003587438080625	-0.0002378200279165	5.655836567820486e-08	1.2869711982318385e-07	0.0005061817441809	-0.0006058818057689	2.562199581420181e-07	3.6709276256178317e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.2663890157164	-0.2509983862528315	0.0630001899015256	925956.603429346	1106.6336574241764	4.931805157270674	1224638.0517440094	24.32270210928161	883.6413816284526	1.5074330618969043	780822.0913262406	2.272354436099876	908.7461800015589	791.8727471177394	1.167378	19.103325	0.1204437341804653	0.0507409196049493	-0.0245937795	-0.1752815595	-0.0579292065	-0.1078923473	0.0055830677	-0.0108343244	-0.0396729725	-0.1023072394	0.0315758064	-0.0738886673	-0.1195140916	-0.0590598542	-0.1558500583	-0.0866575114	0.003905778	-0.0320432309	-0.174921916	-0.0450357892	0.0308689947	0.0635434108	-0.0763408987	0.0137746138	0.2050435205	0.0016378554	0.0273340778	-0.0456400456	-0.043469764	-0.0081682669	0.0036348967	0.0493333747	-0.02917222	0.0096694473	-0.01159159	-0.0365024011	-0.0711046186	-0.0724659021	-0.056900207	0.0456628242	0.1940972497	0.0948823327	0.0678503077	-0.051460233	0.1456326472	-0.0074660939	-0.0294755217	-0.0200523566	0.199985563	0.181290481	-0.0659208594	0.0102008312	-0.1071873947	-0.0707275081	-0.0496097483	0.0031606922	-0.0175961459	-0.1120083231	0.024141908	-0.0316780263	0.10079223	0.063578977	0.0478827509	0.0926670069	-0.0808467798	-0.0481780275	0.0774827087	-0.0303218505	0.0712454808	0.0334787802	0.0614167237	0.0409517988	0.0359506711	0.0231494756	0.149817066	-0.1061581119	0.1322700436	0.0613738932	0.0573326744	-0.1101889071	0.0897524861	-0.0022805806	-0.0610940971	0.0394662356	-0.0614650208	0.0044896264	0.0756704538	-0.0982926817	0.0057500139	-0.1514653321	0.1272347401	0.1216944932	0.1126387502	0.0167400516823903	0.0184285796785273	0.000280229330329	0.0003396125489678	0.0532777997674855	0.0236112565420825	0.0028385239480642	0.000557491435496	0.0444617237867959	0.0109039091404242	0.0001188952345426	0.0019768448820933	0.001259000199067	0.0002469103132423	1.5850815012507457e-06	6.096470278541074e-08	0.0002490071062228	0.0006077509142853	3.693611738146181e-07	6.20045389494528e-08	1.0843195319874604e-05	-0.000495338548861	1.1757488474495053e-10	2.453602779877465e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.732045711367	2.4656566956506367	6.079462940806817	930707.9200224392	1115.5731026071016	8.939445182925283	1244503.3472604349	79.91368017852605	882.9127109084521	-0.728670720000423	779534.855083712	0.5309610181859349	908.2122664712778	790.9341062993269	1.236367	20.232281	0.0558672170209185	0.031102120527609	-0.0112971107	-0.0369390311	0.0842926272	-0.1198393259	-0.0300405488	0.1824463672	0.0444341192	-0.0046679635	0.0338929028	0.0910758209	-0.0310741005	-0.092130733	0.0058095002	-0.1078669127	0.10395493	0.0364103704	0.0044545169	-0.0083857449	0.1624770955	0.032454175	-0.0641213649	-0.098180268	0.1098226392	-0.1370741321	0.0256174931	-0.0507935201	-0.0334873267	-0.0132115813	-0.0491232423	0.0442911944	-0.0863656654	0.0486764681	-0.0046557878	0.0747269886	-0.0481150567	-0.0580706379	0.0092769083	-0.0271136966	-0.1871913742	0.1575446066	0.0773241395	-0.1277038517	0.0541397552	-0.1178575743	-0.0522496211	-0.0821185754	0.042076868	-0.0565644455	-0.2154946088	0.0217405648	-0.0571469225	-0.0254610004	-0.0311949018	-0.0864531707	0.0309729093	-0.0253122833	-0.0228928481	-0.0820224786	0.1360096773	-0.0218617629	-0.0189682296	-0.0018410768	-0.0960630397	0.082372947	0.0656947997	-0.0052459106	0.135902047	0.0165592358	0.0730166211	0.0196236614	0.1064004548	0.0445066604	0.0574789017	-0.007617368	0.0016409861	0.059744364	0.0432555016	-0.0692573752	0.0354910003	0.0600368791	-0.0593194854	0.024928884	-0.0253492535	0.0694934688	0.0082820468	-0.0628272347	-0.0402714816	-0.1147832861	0.1266188352	0.1192723348	0.1073422654	0.0040474194403543	-0.012692632242036	1.6381604126157914e-05	0.0001611029132315	0.053388920098385	0.0001111203308995	0.0028503767892717	1.2347727939214712e-08	0.0164016783062947	-0.0280600454805012	0.0007873661523677	0.0002690150512631	0.0010370014775805	-0.0002219987214865	1.0753720645041402e-06	4.9283432341640625e-08	0.0001710055611585	-7.800154506430002e-05	6.084241032418027e-09	2.9242901947133482e-08	1.0911308118711483e-05	6.811279883687901e-08	1.190566448614591e-10	4.639353365393147e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.57716822748	-1.1548774838870486	1.33374200278928	928480.9591292891	1106.390760202877	-9.182342404224755	1224100.5142622998	84.31541202842406	883.9976935454198	1.084982636967652	781451.922193622	1.17718732252128	909.054864587918	788.2704850035448	1.067343	17.466318	0.0439785939629	0.027020860828007	0.0391259803	-0.0081028624	0.1285845163	0.0582073002	-0.0057679146	0.1106956262	0.0714996525	-0.0271619953	0.0567906831	0.0661160723	0.0112104373	0.038030981	0.0094270693	-0.0058800478	-0.0110976449	-0.0241311526	-0.0218879506	0.0102082087	0.0785670338	-0.0372649279	0.0494434129	-0.0968500913	0.1043711841	-0.0219473227	0.0426217124	-0.0557868819	0.0497137954	-0.0337700741	-0.0843330715	0.0384292007	-0.0096520628	0.0434790779	-0.0408626025	-0.034560227	-0.0189214319	-0.0366091314	-0.0681529307	-0.0188214362	-0.1374781689	0.0869320742	0.0475445804	0.0309777726	0.0150711446	-0.0691830464	-0.0388684401	0.0342169281	-0.0243421732	-0.0167471924	-0.1378730623	-0.0686515568	-0.0347375167	-0.0427385363	-0.0591007259	-0.0195425353	0.04869092	0.0128460866	0.0688414101	0.0378849446	0.0381402867	-0.0360824793	0.0838228851	0.0029241926	-0.0532489308	0.0433201398	0.0419998258	-0.0386816271	0.0440368573	0.0022548146	-0.0016149563	0.0680240748	0.0962195053	0.0710188715	-0.0154362387	-0.0358888259	-0.010904438	-0.0368221576	0.001508212	-0.0703063361	-0.0023187729	0.008649269	-0.0681347475	-0.0277723926	0.0114451598	0.0588647161	-0.0103619557	0.0512439582	-0.0223257434	-0.0546060332	0.1259161521	0.1165232592	0.1013839798	-0.0044435227282377	-0.008490942168592	1.9744894236365016e-05	7.209609891037381e-05	0.0532261180647708	-0.0001628020336141	0.0028330196442449	2.650450214891856e-08	0.0396724145463736	0.0232707362400789	0.0005415271651553	0.0015739004759393	0.0009699979263915	-6.700355118899998e-05	9.408959772038098e-07	4.489475871936941e-09	0.0003450056058262	0.0001740000446677	3.027601554436159e-08	1.1902886805150329e-07	1.083263356311154e-05	-7.867455559994234e-08	1.1734594991265065e-10	6.189685698848417e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.2814126030588	-2.29575562442119	5.270493887061528	924061.9542161322	1105.6584836615891	-0.7322765412877743	1222480.6824928443	0.5362289329203854	882.7421379629681	-1.2555555824517342	779233.6821354317	1.5764198206257134	907.5955616648022	780.2518575594976	1.00835	16.500948	0.0860453166826706	0.0479761855248352	0.0680252281	0.0241847259	0.0721438462	0.0884122538	-0.001609363	0.0559135854	0.0371452746	-0.0625236582	0.1240253666	-0.0498709291	0.002183817	0.0175496	0.1339223421	0.0052968542	-0.1011149016	-0.0355815582	0.0667272691	-0.0513236551	0.0075120396	-0.1351397187	0.0581104536	-0.1184394539	-0.1339358469	-0.0704191124	-0.1069321984	-0.0603765117	-0.0690825464	0.0256321701	0.1374887785	0.0705804345	0.0333773302	-0.0029992602	-0.0542697294	0.0498210227	0.1172420652	0.0002871607	0.1305999254	0.0535436801	-0.0448764787	0.0884221991	-0.0024091974	0.0897701401	-0.0373007984	0.0092468855	-0.0942698607	0.0733850009	-0.1044777943	-0.1060313805	-0.0051034475	-0.0254115616	-0.0752728529	-0.0722209177	-0.0548133486	0.0614822784	-0.0192391689	0.1139684674	-0.0602049623	-0.0455835034	-0.1128514742	0.1005700091	-0.1105153509	0.0560248303	0.0737932842	-0.0018964437	0.0519213052	-0.007053726	-0.0550292828	-0.0261103366	-0.0628637139	0.047332271	0.0071987853	0.0304990138	-0.0461078384	0.0593057293	-0.1125591468	-0.0657866206	0.0163430722	0.035731368	0.0638498857	0.0182529757	0.078852748	-0.0202748064	0.0087024179	-0.0931874123	0.0710491216	0.0725995067	-0.0545862478	-0.0419057785	0.1251271724	0.1134548014	0.0948006283	-0.0044786533050995	-3.513057686180005e-05	2.005833542727868e-05	1.234157430642841e-09	0.0349419328397857	-0.0182841852249851	0.00122093867058	0.0003343114293415	0.0110095554885418	-0.0286628590578318	0.0008215594893691	0.0001212103120552	0.001259002159198	0.0002890042328065	1.5850864368652262e-06	8.352344658007368e-08	-0.0001469930977937	-0.0004919987036199	2.420627243636622e-07	2.160697079898825e-08	1.1092533596550717e-05	2.5990003343917584e-07	1.2304430159060638e-10	6.754802738168473e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
