global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
945.0930055150292	n/a	n/a	893200.7890734309	1018.9716443676634	n/a	n/a	1038303.21202534	918.4077185751568	n/a	843472.7375384243	n/a	913.7532433129628	754.1533423374134	n/a	n/a	n/a	n/a	-0.0174932253	-0.23622723	0.2264410041	-0.0650338079	0.0070094712	0.0754412086	-0.3641326256	-0.0401689087	-0.0478377007	0.1570738643	-0.0727346598	0.2104875017	0.2176971465	-0.0014084733	-0.0462756213	0.0235464229	-0.2197434575	0.0166560508	-0.0375425327	0.2385618681	0.1858563736	0.1095761005	-0.2490919865	0.0988873611	-0.064631978	0.125755783	0.2310243264	-0.1085112773	0.1582206146	-0.0885411935	0.0723018371	-0.1114719944	0.0914262016	-0.0099396187	0.1541979825	-0.009886906	0.0094751532	-0.0174166327	-0.0179126754	0.2032507615	-0.001269019	0.1112301286	-0.0852072719	0.1094844033	-0.1512569672	0.1290883846	0.1290552057	0.1289999139	0.0207210060146962	n/a	0.000429360090261	n/a	-0.0277634598343325	n/a	n/a	0.0007708097019725	0.0806920255265879	n/a	n/a	0.0065112029835835	0.0002327064810977	n/a	5.4152306344874215e-08	n/a	0.0004528939773822	n/a	2.051129547490687e-07	n/a	-0.0009110528184145	n/a	8.300172379410039e-07	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
944.6308247029976	-0.4621808120315336	0.2136111030101278	892327.3949790655	1004.9512688496392	-14.020375518024252	196.57092966641383	1009927.0527624998	919.6849343912048	1.2772158160480558	845820.3785461547	1.6312802407633011	914.6685471902224	763.8515580046133	1.898588	42.673496	0.6181444088664166	0.4077818009558572	0.0109081023	0.2489658476	0.0285732089	0.0915481382	0.125994583	0.1395033345	-0.0145516054	0.0158524141	-0.1980580466	-0.0418742812	0.0320748728	0.0887031204	0.1138364962	0.0212550439	0.0135106604	0.1993485563	0.0139922005	-0.1274585835	0.0055001807	0.1173743576	0.1819142872	-0.0553985111	0.1092306418	0.0326359292	0.2421928078	-0.1041568542	-0.0672491785	-0.0722907497	0.1394176454	-0.0322630891	-0.0080770673	-0.0763287945	0.2085686916	-0.0300960055	0.1578637532	0.1795053619	0.052270209	-0.0787674961	-0.0939656653	0.2015265447	-0.0724905083	-0.027972085	-0.1321817812	0.0701010781	0.06849132	0.1289999139	0.1287014744	0.1282045865	0.0418855746748647	0.0211645686601685	0.0017544013658436	0.0004479389665709	-0.1403126057689263	-0.1125491459345938	0.0126673102506064	0.0196876273376661	-0.2960905647214815	-0.3767825902480693	0.1419651203140445	0.0876696225170858	0.000843952490785	0.0006112460096873	7.122558067022055e-07	3.7362168435864683e-07	-0.0004085974354046	-0.0008614914127868	1.6695186421921626e-07	7.421674543053966e-07	-0.0002308281604169	0.0006802246579976	5.328163964145013e-08	4.627055853479519e-07	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
945.8721621310556	1.241337428057932	1.5409186102974812	894674.1470944779	1015.6603253166082	10.70905646696906	114.68389041273184	1031565.8964222384	920.7513146101994	1.0663802189945957	847782.9833564104	1.1371667714629614	918.6538788916156	762.826451930858	2.057019	46.234482	0.4984641370597243	0.3330587298228983	-0.0855739169	-0.2233255041	0.1181531362	0.2114089542	-0.0870312279	-0.0972204953	0.045247097	-0.0176754575	0.2008699538	0.0998526934	-0.0959749853	-0.0750196281	0.2060872771	0.196173192	-0.0140602122	-0.1859886739	-0.0810984301	-0.116745464	-0.0499861439	-0.2083672345	0.1018097005	0.02070602	-0.127728264	0.2010600428	-0.2496133795	0.0158001811	-0.0749997661	-0.0425807939	0.2462844126	0.0830714677	0.1036297674	-0.0491207627	-0.0748435283	0.0493388737	0.1385496176	-0.0104062225	0.1356388494	0.083173666	0.138565607	-0.043169471	0.2306366006	-0.0811497488	-0.2124890404	-0.0902510338	-0.0454405595	0.1288230331	0.1279949812	0.1266188352	0.0378090543207747	-0.00407652035409	0.0014295245886312	1.6618018197310062e-05	0.0138763875238083	0.1541889932927345	0.0237742456526269	0.0001925541307109	-0.0167773761005918	0.2793131886208896	0.0780158573375686	0.0002814803488207	9.29999475350007e-05	-0.0007509525432499	8.648990241512883e-09	5.639297222136421e-07	-1.3511139096422653e-08	0.0004085839242655	1.8255087968288074e-16	1.6694082316819878e-07	-0.0002890003887416	-5.8172228324699965e-05	8.352122469279591e-08	3.3840081482610252e-09	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
934.733920939978	-11.138241191077556	124.06041683061676	873727.5029558251	980.932251518753	-34.728073797855245	1206.03910970928	962228.08206965	918.4294252353984	-2.321889374801003	843512.6091382243	5.391170268813793	911.0665234131092	698.5759604393771	3.256457	73.19358099999998	0.3884868506950314	0.223984201712467	0.3692157107	0.3905596151	-0.1507478517	-0.0994189501	0.3535955012	0.18313293	-0.152680927	0.006617461	-0.4829938048	0.0898345608	0.2698793449	0.04007713	-0.1293716615	0.0629282053	-0.0021367127	0.4376355836	-0.1313785546	-0.1759073012	0.1345301437	0.1916442951	-0.117790439	0.2462261373	0.2362235398	-0.0168360474	0.265162126	0.1949279699	0.1992561009	0.0710207273	0.153583718	0.1914540931	0.0050388883	0.0634609555	0.3671467576	0.1574600733	-0.2507736095	0.1668776456	-0.1915075262	0.1432403631	0.2049282508	-0.0074544019	0.2702879633	-0.0110377796	0.2211633805	0.019780039	0.0136030781	0.1285578634	0.1269376627	0.1242524367	0.0619728819063709	0.0241638275855962	0.0038406380917809	0.0005838905635864	0.0911074187590799	0.0772310312352716	0.0059646321856634	0.0083005617529423	0.2045091660247067	0.2212865421252985	0.0489677337257715	0.041823998988121	0.0011329688946176	0.0010399689470825	1.2836185161710269e-06	1.0815354108960906e-06	-0.000146237247939	-0.0001462237367999	2.1385332684772562e-08	2.1381381203727475e-08	-0.0004189166998364	-0.0001299163110948	1.754912014018205e-07	1.6878247888480863e-08	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.6491006683445	-53.08482027163348	2817.9981432716286	777305.1367093007	884.8612519859663	-96.07099953278669	9229.6369512287	782979.4352661718	875.9085345983158	-42.52089063708263	767215.760982169	1808.0261405707413	865.5047382387403	695.6377779673023	4.203567	94.481232	0.6510287213520815	0.3761493998966006	0.5397125864	-0.0521512159	0.1654392368	0.2887320696	0.3930698518	-0.8211727378	0.1540624914	-0.910973098	-0.0030037455	-0.0357169713	0.0059166169	-0.0535568	-0.1679668799	0.0861271882	-0.9101849078	0.0255680921	0.1036845879	0.0197484068	0.0364272098	-0.1171049985	-0.041247471	0.3831394586	0.626435538	-0.1412529925	-0.2337273975	-0.1206173676	0.2906954115	-0.2221197741	-0.2406422274	-0.042091518	-0.0540442842	-0.0245346526	-0.1849127511	0.0180300058	0.1341348843	-0.0901884965	0.1314400296	0.0254710345	-0.0697099809	-0.0542889414	-0.0633997961	0.0006319431	-0.0980887616	0.0037172734	0.0107027103	0.1282045865	0.1255324169	0.1211199807	0.0001090833182075	-0.0618637985881634	1.18991703111587e-08	0.0038271295757568	0.2168419592090771	0.1257345404499971	0.0158091746621719	0.047020435273631	0.2429041766898905	0.0383950106651838	0.0014741768439795	0.0590024390533935	-0.0047690886856835	-0.0059020575803011	2.274420689191437e-05	3.483428368118968e-05	6.931607878524204e-05	0.0002155533267242	4.804718778161882e-09	4.6463236661887843e-08	0.001964179826113	0.0023830965259494	3.858002389309295e-06	5.679149051992099e-06	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.0638986084105	71.41479794006591	5100.073364820442	908330.7948306624	1087.0841924986864	202.22294051272013	40894.11766961114	1181752.041580521	923.3266159124248	47.41808131410903	852532.0396522904	2248.474435511456	925.7447964915992	798.5902648379812	5.441018	122.294739	1.0505096919059285	0.6193156159315819	-0.2708985928	0.039159172	0.1460585321	0.0705772087	-0.6872021797	-0.3009124457	-0.1924962783	-0.0009898722	0.6434281007	-0.030908611	0.1233185816	0.0370662487	-0.0789907455	-0.0583050029	-0.0117157455	-0.6893500574	-0.0213381902	-0.0014223093	-0.0215863639	0.1689830048	-0.0526180793	-0.1220410217	-0.2329326209	-0.5001176731	-0.1059524138	-0.1452372092	0.0141023668	-0.1912567354	-0.0740522438	-0.2636119308	0.2100354617	0.0847373172	-0.2668422023	-0.0299495508	-0.0171136538	0.2798487387	0.0017615462	0.1661628627	0.1711164367	0.1683017257	0.1517502492	-0.0300849632	0.1594617556	0.1516850886	0.0758816524	0.1277634447	0.1237830955	0.1172407796	-0.0422541506377172	-0.0423632339559247	0.0017854132461148	0.0017946435912044	-0.2318362511778531	-0.4486782103869302	0.2013121364760183	0.0537480473602005	-0.162317190626311	-0.4052213673162015	0.1642043565296119	0.0263468703728181	-0.0047799490958022	-1.0860410118699974e-05	2.2847913358460268e-05	1.1794850794636078e-10	-0.0011638008060692	-0.0012331168848544	1.3544323162073198e-06	1.5205772517131237e-06	0.0001232195161487	-0.0018409603099642	1.5183049159919738e-08	3.389134862863851e-06	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
940.113575024077	-12.950323584333432	167.71088093894272	883813.5339445509	995.1703215468352	-91.9138709518512	8448.159673353557	990363.9688876314	923.9998433697518	0.673227457327016	853775.7105473259	0.4532352092989992	919.1633206847506	737.4365261602579	3.302998	74.239647	0.4838257152597474	0.264035594603873	0.0844975073	0.0038640177	-0.0756560385	0.0642958964	0.2215163825	0.1698234122	0.0788066666	0.0958462359	-0.2550921839	-0.0218967199	0.0822525991	-0.1136785195	-0.0774264994	0.0068811475	0.0949018601	0.2720095198	0.0440367798	-0.0806088638	0.0235335215	-0.1291328027	-0.09579008	0.0253767895	0.1134207879	0.0130751225	-0.0192257427	0.0058577187	-0.1067199793	0.1870824744	-0.0309037304	0.0556176749	0.0962709745	0.1474629669	-0.0120478142	-0.2519735791	-0.3545421748	0.0276469041	0.2141222655	-0.1340848801	-0.0390058733	0.2560384231	-0.1224873354	0.1427416751	0.0470399982	-0.0799918084	0.0531869647	0.1272347401	0.1216944932	0.1126387502	0.0173225303343258	0.059576680972043	0.0003000700571836	0.0035493809156445	-0.0771515830523696	0.1546846681254834	0.0239273465530909	0.0059523667674866	-0.1280570545328601	0.0342601360934509	0.0011737569251417	0.0163986092156319	-0.0009849695874304	0.0037949795083718	9.701650881628125e-07	1.4401869468961869e-05	-0.0014788534499137	-0.0003150526438445	2.1870075263216527e-06	9.925816839340936e-08	0.0007192719653078	0.0005960524491591	5.17352160077745e-07	3.552785221485615e-07	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
942.488923456262	2.3753484321849783	5.642280174283634	888285.3708377437	1026.7291126928958	31.55879114606057	995.957298600671	1054172.6708511412	923.8627922580058	-0.1370511117460182	853522.4589187593	0.0187830072308195	921.5347734300666	757.2028276344214	1.915787	43.060081	0.1122271896428911	0.0590917840160267	-0.1545467146	-0.079335444	-0.0521257214	-0.0282566305	-0.1763157322	-0.0424302006	0.0802484063	0.0557631588	0.1974065104	-0.0917299393	0.1264599654	-0.0347380894	0.0184906762	-0.1710425366	0.0523216045	-0.2018095995	0.0769622523	-0.0107407688	0.0559450354	0.0492768241	-0.1793571762	-0.0591820152	-0.1716263949	-0.0466074137	0.0376676731	-0.10968113	0.1598698518	0.0582097224	-0.002115807	0.1188991863	0.0354208723	0.1586043573	-0.1870284392	0.0220070864	-0.1369338556	-0.1318382434	0.0137720907	-0.0419443459	0.0506498597	-0.0460170672	-0.0921677022	-0.0232041812	0.1738990183	-0.189358213	-0.1563197044	0.1266188352	0.1192723348	0.1073422654	0.0207965000486893	0.0034739697143635	0.0004324944142751	1.2068465576314836e-05	-0.031987509196341	0.0451640738560286	0.0020397935672728	0.001023200744586	-0.0967462301061061	0.0313108244267539	0.000980367726283	0.0093598330397436	-0.0009001804046037	8.47891828266999e-05	8.103247608324811e-07	7.1892055244195405e-09	-0.0009902933556622	0.0004885600942515	9.806809302687003e-07	2.386909656950347e-07	0.0006470548094711	-7.221715583670006e-05	4.186799264596815e-07	5.215317597142222e-09	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
938.7115307350376	-3.777392721224373	14.268695770358876	881179.3379349175	1000.0820377562856	-26.64707493661024	710.0666026773215	1000164.0822427644	921.5906971760712	-2.2720950819345944	849329.413121477	5.162416061351371	917.6877216952512	720.3311560605981	1.77002	39.78376	0.151160391339561	0.0938224332709352	0.0963100663	0.0221135146	-0.1169956809	-0.1003038135	0.1120669511	0.0897080602	0.0886942847	0.0310411579	-0.1466543488	-0.0001196796	-0.1089976966	-0.0800007774	-0.0426567043	-0.0159448559	0.0382293118	0.1646624468	0.0486767593	0.0811099527	-0.0191842475	-0.1383347144	-0.0139320789	0.0059628192	0.0844421328	0.1074504918	0.0420399449	-0.0003556506	-0.1750949726	0.1581574122	-0.003179174	-0.0334265942	0.0479669279	0.2038330126	-0.0653154281	-0.1036639799	-0.0659720114	-0.1598502831	-0.0644929241	-0.0714766265	-0.0492276536	0.1317796755	0.0214434998	0.0527032627	-0.0438564673	-0.0485309757	0.021493552	0.1259161521	0.1165232592	0.1013839798	0.0199681865611864	-0.0008283134875029	0.0003987284745423	6.861032335792224e-07	-0.1077218802859079	-0.0757343710895669	0.0057356949643322	0.0116040034923314	-0.1281284560694473	-0.0313822259633412	0.0009848441064142	0.0164169012547402	-0.0002742976815503	0.0006258827230534	7.523921810386978e-08	3.917291830167391e-07	-0.0009900569011853	2.3645447689993679e-07	9.80212667584639e-07	5.591071964602272e-14	0.0004088643710184	-0.0002381904384526	1.671700738882719e-07	5.673468497028943e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
942.805283365825	4.093752630787321	16.758810602078114	888881.8023425135	1013.8734035782404	13.791365821954855	190.2017712349845	1027939.2784833256	921.9114245729849	0.3207273969136395	849920.6747581903	0.1028660631309992	918.0509561235624	741.8290872644758	1.485254	33.383221	0.3261972088414113	0.1670768968998928	-0.0616978647	-0.232134916	-0.0420378847	-0.0898003398	-0.0578074265	-0.0270276523	-0.0528528494	0.0055358751	0.0845148406	0.051599631	-0.0942351104	0.0792986036	0.0773957315	-0.0324005008	0.0055536461	-0.0876086064	-0.0519141612	0.1028454532	0.0405845143	0.0174865518	0.077612437	0.027037748	-0.1666099975	0.1055925749	-0.0808361486	-0.0617490727	0.1671321824	0.0843784694	-0.0226706894	0.062232285	0.0866584697	0.1250013325	-0.0347001606	0.1635503437	0.0433989076	-0.1232522292	-0.109669744	0.035818051	0.1000966556	0.0953043147	-0.084184833	-0.0259009716	-0.0405371892	-0.0076139465	-0.0475877677	0.1251271724	0.1134548014	0.0948006283	0.0012751346125696	-0.0186930519486168	1.6259682801730235e-06	0.0003494301911536	0.0028455921126351	0.110567472398543	0.0122251659526025	8.097394471491092e-06	-0.002899528273403	0.1252289277960443	0.0156822843569468	8.407264208263382e-06	0.0001789845972149	0.0004532822787652	3.2035486040179985e-08	2.054648242425725e-07	-0.0004820053969525	0.0005080515042328	2.323292026913371e-07	2.581163309532109e-07	-6.395697994774396e-05	-0.0004728213509661	4.090495284036123e-09	2.235600299294495e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
