global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	w_comp_cor_00	w_comp_cor_01	a_comp_cor_00	a_comp_cor_01	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38	motion_outlier39	motion_outlier40	motion_outlier41	motion_outlier42	motion_outlier43	motion_outlier44	motion_outlier45	motion_outlier46	motion_outlier47	motion_outlier48	motion_outlier49	motion_outlier50	motion_outlier51	motion_outlier52	motion_outlier53	motion_outlier54	motion_outlier55	motion_outlier56	motion_outlier57	motion_outlier58	motion_outlier59	motion_outlier60	motion_outlier61	motion_outlier62	motion_outlier63	motion_outlier64	motion_outlier65	motion_outlier66
963.6242983242056	n/a	n/a	928571.7883208176	1032.0788933383965	n/a	n/a	1065186.8420746091	928.4214129019476	n/a	861966.3199348487	n/a	923.6709909439088	907.9937222101432	n/a	n/a	n/a	n/a	0.0217234016	-0.0044503972	0.0132717628	-0.0436308593	0.0218540668	0.0155814072	0.0188126886	-9.6424e-06	-0.0133912557	-0.0017844463	-0.012919908	-0.0263117192	0.0483003998	-0.0033035427	0.0420052903	-0.0054478086	0.0533155579	-0.0169155701	0.0032751417	-0.038078888	0.0043976197	-0.0083258455	0.0024523081	-0.0535463659	0.0117000132	-0.0368167433	0.0276629947	-0.0031715546	-0.0503779288	0.0328754635	-0.0211168625	0.0173693834	-0.0692597444	0.0410468175	-0.0344739993	0.1290883846	0.1290552057	0.1289999139	-0.0210490003228187	n/a	0.00044306041459	n/a	0.0251135060129286	n/a	n/a	0.0006306881842614	0.0576815092200462	n/a	n/a	0.0033271565059022	-0.0007500009003649	n/a	5.625013505481606e-07	n/a	0.0	n/a	0.0	n/a	0.0	n/a	0.0	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
950.131564774702	-13.492733549503557	182.0538586378988	902749.9903812238	1017.0836352572416	-14.99525808115493	224.85776492044224	1034459.1211080856	922.7609604102978	-5.660452491649835	851487.7900573352	32.040722410224824	916.9360605297668	889.7604784916767	0.662853	35.663185	0.0398420023417003	0.0291493110076127	0.0237359108	0.0340871488	-0.0170409813	-0.0109991655	-0.0125032517	0.0045392565	-0.0149351464	0.0191654342	0.0160262036	0.0209438947	0.0082140923	-0.02950775	0.0315635327	0.0076732233	0.0369305652	-0.0102602067	0.0216767834	-0.0149427392	-0.0083266856	-0.0369508419	0.0044090973	-0.0056174238	-0.0034752009	-0.0299870546	-0.016048941	0.0250130251	0.0125582508	-0.025121161	-0.0103981544	0.0218795746	-0.0285243968	-0.0054687458	-0.0090712773	0.01076836	0.0330602111	0.1289999139	0.1287014744	0.1282045865	-0.0210490003228187	0.0	0.00044306041459	0.0	-9.85138179032674e-05	-0.0252120198308318	0.0006356459439502	9.704972317878129e-09	0.0430515267091777	-0.0146299825108685	0.0002140363882683	0.001853433951991	-0.0007500009003649	0.0	5.625013505481606e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.1783335612718	2.0467687865697144	4.189262465676061	906643.5789035204	1019.4703332452826	2.386697988041078	5.69632728611933	1039319.7603672476	924.8776743570965	2.1167139467986544	855398.7125241914	4.480477932571937	920.5818740237844	883.2578599851814	0.465325	25.035654	0.062261111424918	0.0404342112485394	0.0347276927	0.0290459226	-0.0197182517	-0.0146416086	-0.0051590921	0.0015064479	0.0015178557	0.0140070337	-0.0122694768	0.0124240051	-0.0137906243	-0.0240864928	0.0388969231	0.0060732696	0.0332474026	-0.005148472	0.0327618489	-0.0010725989	-0.0140156449	-0.0364551087	0.0028636789	-0.0141375447	-0.0120192106	-0.0513782234	0.0047766437	-0.0278230771	0.0175658589	-0.0287204177	-0.0217194844	0.0542868165	-0.0423523485	0.0164923728	-0.0332910728	-0.0148297523	-0.0127795063	0.1288230331	0.1279949812	0.1266188352	-0.0208303070806721	0.0002186932421466	0.000433901693075	4.782673416059157e-08	0.0078783582445254	0.0079768720624286	6.363048790035499e-05	6.206852862908135e-05	0.0602786174544149	0.0172270907452372	0.0002967726555446	0.0036335117222156	-0.0008540003873507	-0.0001039994869858	7.293166615951456e-07	1.0815893293309586e-08	-7.698824802115922e-07	-7.698824802115922e-07	5.927190333367527e-13	5.927190333367527e-13	0.0006319997380361	0.0006319997380361	3.99423668877699e-07	3.99423668877699e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.1322920109952	-6.046041550276527	36.55461842767019	895166.3139859792	1005.8007813333812	-13.669551911901408	186.85664947216745	1011635.2117308402	921.7915441982988	-3.086130158797687	849699.6509554841	9.524199357040636	916.3124619975234	860.6288028543323	0.511291	27.508766	0.1561003032499568	0.0956719917817322	0.0288213112	0.0316801803	0.0017434728	0.0390019612	-0.0316909463	-0.016005333	0.0136459041	0.0269752132	0.0210782023	0.029357895	0.0194555791	-0.0269618891	0.0212086077	0.006129414	0.0033075094	-0.0028612404	0.0177381889	-0.0026363956	-0.0065101198	-0.0225617014	-0.005714639	-0.0139368893	0.0050623757	-0.0320458927	-0.023601072	-0.0059552957	0.0031575212	-0.0346674024	0.016833126	-0.0055018612	-0.0119984094	-0.0263820267	0.0178808154	-0.0193878397	0.0178463174	0.1285578634	0.1269376627	0.1242524367	-0.0067318055261296	0.0140985015545425	4.5317205641629024e-05	0.0001987677460834	0.0091535017472352	0.0012751435027098	1.6259909525030183e-06	8.378659423663787e-05	0.0048127427456847	-0.0554658747087302	0.0030764632572045	2.3162492736140704e-05	0.0002370805790018	0.0010910809663524	5.6207200939828734e-08	1.190457675136705e-06	-0.0003929511754001	-0.0003921812929198	1.5441062624832013e-07	1.538061665163153e-07	0.000410046327629	-0.000221953410407	1.6813799080202922e-07	4.926331639134255e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.276382667758	8.144090656762728	66.32621262556997	910643.4145174612	1010.7513206356862	4.950539302304946	24.507839383665942	1021618.2321667837	925.37897860762	3.5874344093211903	856326.2540488819	12.869685641181675	921.0160040999904	875.4960764314162	0.469807	25.276806	0.1253057570706495	0.083398368579191	0.023748162	0.0343866354	-0.0257146518	0.0334442597	-0.0209398557	0.0157906113	-0.0013084467	0.0145408071	-0.0022427211	0.0130067149	0.0035302751	-0.0265795581	0.0403969896	0.0059535397	0.0225929925	-0.0226162829	0.0401871083	0.0075279262	-0.0086163894	-0.0188761622	0.0077501124	-0.0275354344	-0.0098812165	-0.0397483824	0.0055122432	-0.0319006275	0.0034301344	-0.0183977562	0.0034984512	0.0343178067	-0.0159920516	0.0032631023	-0.0394358048	-0.02040262	-0.0340788545	0.1282045865	0.1255324169	0.1211199807	-0.0138524132670028	-0.0071206077408731	0.0001918893533198	5.070305459938332e-05	0.0322810891154716	0.0231275873682364	0.0005348852974754	0.001042068714481	0.0667082416311046	0.0618954988854199	0.003831052782275	0.0044499895015138	-0.0003679070647141	-0.0006049876437159	1.3535560826654498e-07	3.6601004904891673e-07	-0.0004510753008322	-5.812412543210004e-05	2.0346892702085973e-07	3.378413957246498e-09	0.0004099168352546	-1.29492374400012e-07	1.680318118251469e-07	1.6768275027752886e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.6098589872933	-4.666523680464707	21.77644326033787	901758.884285867	1013.4396960565952	2.688375420908983	7.227362403747551	1027060.017543284	925.4963634546252	0.1173848470052689	856543.5187677358	0.0137792023064504	918.9087559960104	862.3197511297176	0.469548	25.26288	0.0427412451091696	0.0231952744023065	0.0515370803	0.0478891027	-0.0322033393	0.0262731998	-0.0172599527	0.0162120201	-0.0253501784	0.0128892098	-0.0025607847	0.0138130106	-0.0067321735	-0.024776117	0.0363294962	0.0031571017	0.0462317849	-0.0096039597	0.0570857	-0.0190527328	-0.0013194119	-0.0302903315	-0.0094943969	-0.012843627	-0.0182475355	-0.0348747113	0.0048856429	0.0010651076	0.0169119648	-0.0213517552	0.0080062656	0.0454478517	-0.0080598176	0.0033115178	-0.0086809931	-0.0148535272	0.0255614845	0.1277634447	0.1237830955	0.1172407796	-0.0135474055521456	0.0003050077148571	0.0001835321971943	9.30297061224104e-08	0.0363774790368154	0.0040963899213437	1.6780410387687055e-05	0.0013233209810739	0.0886160169258829	0.0219077752947783	0.0004799506183664	0.0078527984558083	-3.94075496658924e-05	0.0003284995150482	1.5529549706697763e-09	1.079119313869076e-07	-0.0004510078206481	6.748018410002686e-08	2.034080542857488e-07	4.5535752461735176e-15	0.0004099912835861	7.444833149998976e-08	1.6809285261657785e-07	5.542554063132366e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.2779825004162	3.668123513122964	13.455130107525555	908738.911920064	1024.7752427064656	11.33554664987048	128.49461785138988	1050164.2980640954	925.2813611901324	-0.2150022644927958	856145.5973658643	0.0462259737370301	921.2957247242784	882.93006537129	0.430181	23.144823	0.0798584792310418	0.0414366047231162	0.0417856043	0.0131880105	-0.0144704428	-0.0285227681	0.0029753833	0.0104523956	-0.0174479151	0.0109948594	-0.0094879125	0.0090450006	-0.0068269996	-0.023603091	0.0376878983	0.0059158934	0.039714288	-0.0117641057	0.0296629716	0.0166059307	-0.0106772782	-0.0240680941	-0.0101551513	-0.0035721597	-0.0341344764	-0.0281415058	0.0025039904	-0.0294304044	0.0320844669	-0.0046675673	-0.0318195994	0.0437782852	-0.0009821324	-0.0156308742	-0.0029782641	-0.0030487957	-0.0062547168	0.1272347401	0.1216944932	0.1126387502	0.0004722850122504	0.014019690564396	2.230531327963605e-07	0.0001965517235214	0.0163366502899435	-0.0200408287468719	0.0004016348168614	0.0002668861426959	0.1076050258351415	0.0189890089092586	0.0003605824593559	0.0115788415849814	-0.0004503814510251	-0.0004109739013592	2.0284345142747453e-07	1.6889954759840766e-07	-0.0005760920141169	-0.0001250841934687	3.318820087292665e-07	1.5646055455740182e-08	0.0004098703582038	-1.2092538229996818e-07	1.6799371053411136e-07	1.4622948084393458e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.361747604607	-5.916234895809225	35.00183534239079	897494.2808244551	1005.1795420829064	-19.5957006235592	383.9914829281583	1010385.9118220014	924.3941191300102	-0.8872420601222757	854504.4874821474	0.7871984732500199	918.2698917099924	864.2042759289086	0.397447	21.383663	0.0862929085064596	0.046520143776164	0.0352083843	0.0433803737	-0.0217518577	0.0334914015	-0.0286173918	0.0102942664	-0.0121274931	0.0184517134	0.0094897686	0.0191591563	0.0018120407	-0.023324795	0.0323661235	0.0041754198	0.03339691	-0.0102431619	0.046028189	-0.019735839	0.0030161681	-0.0242251777	-0.0075280631	-0.007694287	-0.0144983475	-0.0365608267	0.0139673782	-0.0001376278	0.009159338	-0.0206195553	0.0068391528	0.0374983794	0.0020753247	-0.0107480377	-0.0115534046	-0.0304768604	0.0367403572	0.1266188352	0.1192723348	0.1073422654	0.0113956246572257	0.0109233396449753	0.0001298602613283	0.0001193193489994	-0.00010554061177	-0.0164421909017135	0.0002703456416483	1.1138820732785862e-08	0.0674581392404007	-0.0401468865947408	0.0016117725032509	0.0045506005497772	-0.0004509634404051	-5.819893800000056e-07	2.0336802458200418e-07	3.3871163843279095e-13	-0.0004510362750926	0.0001250557390242	2.0343372144940758e-07	1.5638937862913824e-08	0.0001598982593075	-0.0002499720988963	2.5567453329568518e-08	6.248605022662159e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.6196840178784	8.257936413271409	68.19351380563387	913208.9804824296	1010.6389381116855	5.459396028779111	29.805004999049125	1021391.0632275152	925.89117475869	1.4970556286798455	857274.467496027	2.241175555362008	920.289418740706	874.978685628969	0.421185	22.660841	0.0975184038892034	0.0594382643536125	0.0346805689	0.009458768	0.0004021841	-0.0173883264	-0.0220961385	0.0193562834	0.0200410735	0.0123178966	-0.0077137658	0.0131196073	-0.0090539352	-0.0239384001	0.030793828	0.0050576478	0.0216452155	-0.0099113039	0.0153240658	0.0225876012	-0.0041887349	-0.0142766293	0.0015125479	0.0068233219	-0.0177426901	-0.0273703452	0.0057266781	-0.0175858865	0.0133732715	0.0037453206	-0.0089545658	0.0118617902	0.0051409141	-0.023362713	-0.0018894318	0.0195470852	-0.0053899604	0.1259161521	0.1165232592	0.1013839798	-0.008842315215503	-0.0202379398727286	7.818653837031588e-05	0.0004095742102921	0.0124692417578842	0.0125747823696542	0.0001581251516441	0.0001554819900165	0.0457955063075701	-0.0216626329328306	0.0004692696655825	0.0020972283979666	0.0003560239282332	0.0008069873686383	1.2675303747459878e-07	6.512286131417675e-07	-0.0004509807399979	5.553509469999329e-08	2.033836278490535e-07	3.0841467433372232e-15	0.0001060801887607	-5.3818070546800015e-05	1.1253006447505742e-08	2.896384717380343e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.5213953203524	-1.098288697525959	1.2062380631132672	911111.0941243124	1003.6230936519436	-7.01584445974197	49.2220734832921	1007259.314111498	926.390342203776	0.4991674450859591	858199.0661284291	0.249168138233644	918.539922165148	885.3396483495776	0.38755	20.851192	0.104205841946002	0.0574438422819456	0.0129568597	0.0297709732	-0.0116188656	0.0070804549	-0.0311678523	0.0136299101	0.0050202695	0.0053692148	0.0074915396	0.0090773491	-0.0011611668	-0.0232222924	0.0170735906	0.0027426042	0.0095412595	-0.0063697217	0.0317525916	-0.0163084583	0.0114223159	0.0008525107	-0.0054709468	-0.0143899149	-0.018377367	-0.0076705676	0.0030127809	-0.001124558	-0.0088212661	-0.0016670719	0.0137755499	-0.024453692	0.0264650095	-0.0162121413	0.0197957336	0.0119009631	0.0163676806	0.1251271724	0.1134548014	0.0948006283	0.0193973422502722	0.0282396574657752	0.0003762568863741	0.0007974782537843	0.0002446714401003	-0.0122245703177839	0.0001494401194544	5.98641136007547e-08	0.0012834990792072	-0.0445120072283629	0.0019813187874978	1.6473698863257305e-06	0.0005170425827772	0.0001610186545439	2.673330324049177e-07	2.592700711116e-08	-0.0006499663688135	-0.0001989856288156	4.2245628058860673e-07	3.959528047513975e-08	0.0001306680440827	2.4587855321999997e-05	1.7074137744398427e-08	6.045626293356033e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
