global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33
893.8894906434242	n/a	n/a	799038.4214827603	1007.1455885494456	n/a	1014342.2365346092	n/a	834.7177339138913	n/a	n/a	696753.6953103418	842.8110230004013	871.4208271438	n/a	n/a	n/a	n/a	-0.0271275814	-0.0490646837	0.0324875578	-0.0064922473	0.0742649553	-0.0273579436	0.0037168723	-0.0390006468	0.050751195	-0.0053599709	0.038690573	-0.0083774901	0.0229915755	-0.0063936987	-0.0124884488	0.0364991378	-0.027154285	0.0240990249	-0.0029162212	0.024917906	-0.0385954117	0.0273296784	-0.0131468127	0.0204940081	-0.0441036034	0.0509878351	-0.0142864619	0.0063058473	-0.0227226739	0.0685640422	-0.0269286328	0.0548243134	-0.0256102857	0.0296167244	-0.0174005733	0.0263949377	-0.062680236	0.0828565833	0.0166354234	0.0325394276	-0.0004374315	-0.0177693937	0.1290883846	0.1290552057	0.1289999139	-0.016745861226397	n/a	n/a	0.0002804238682137	-0.0271074858685693	n/a	n/a	0.0007348157901146	-0.1239953394852051	n/a	n/a	0.0153748442140512	0.0017090034406067	n/a	2.920692760005538e-06	n/a	-0.0011769995688482	n/a	1.3853279850688488e-06	n/a	2.005690798318524e-06	n/a	4.022795578459599e-12	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.8703048457959	-2.0191857976283245	4.077111285343933	795432.6406657329	992.211006344066	-14.93458220537957	984482.6811103044	223.0417456492401	835.9874698838336	1.2697359699423032	1.6122294333653215	698875.0498027735	843.9893619369411	885.7121739630605	1.255958	30.162415	0.1107723060113625	0.0768909878582645	-0.0426926059	-0.0350303263	-0.0917981901	-0.0460016394	0.0057360177	-0.0107590408	0.0240377465	-0.0489851358	-0.0357667034	-0.0213009447	0.0110765198	-0.0236473005	0.0625491214	-0.020630674	-0.0336132357	0.0037757747	-0.0436358388	0.050139591	-0.0192803104	0.0280932389	-0.0997813749	-0.0025919213	-0.0428209366	0.0419522749	-0.0013098985	0.0931878162	-0.0131428814	-0.0009951739	-0.0292780414	0.0304027114	-0.0806320046	-0.0099210029	-0.0580443798	0.0739137828	-0.0114722643	-0.0782823428	-0.0203101767	0.1394512575	0.0130943617	0.0594816171	-0.0042835459	-0.000470566	0.1289999139	0.1287014744	0.1282045865	-0.0169062186221964	-0.0001603573957994	2.5714494387565447e-08	0.0002858202281015	-0.0271717506111741	-6.426474260479847e-05	4.129957142061e-09	0.0007383040312758	-0.0949989681225815	0.0289963713626235	0.0008407895521991	0.0090248039443552	0.0005760013389349	-0.0011330021016718	3.317775424547976e-07	1.283693762392716e-06	-0.0016740001602375	-0.0004970005913893	2.802276536475176e-06	2.470095878413139e-07	9.821336527240996e-07	-1.0235571455944243e-06	9.645865118131824e-13	1.047669230297406e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.9279621904851	2.057657344689233	4.233953748153543	799107.2015860333	1002.6498045977424	10.438798253676396	1005306.6306598912	108.96850898095737	838.9952839277245	3.007814043890903	9.046945322627348	703913.086452963	848.3268297623289	855.9385178547279	1.466556	35.220036	0.1032743638575327	0.0517392170149082	0.0125910037	-0.0127742574	0.0163076071	0.0117295437	0.0239459415	-0.0020172726	0.0007596882	-0.0221702657	0.0064929403	-0.0535081703	-0.021473163	-0.0033488132	0.0072373547	-0.0510932714	0.0032783231	-0.0240649192	-0.0119089097	0.0154681568	-0.0030630009	0.0249509406	-0.0344765682	0.0152938493	-0.0122103126	0.0089869417	-0.0339476591	0.0293117109	-0.0063368745	0.0194129534	-0.0201299871	0.042326252	-0.0301591228	0.0383316843	0.0234050713	-0.0490142807	-0.0551692392	0.0271789459	-0.023776895	-0.0711255116	-0.1120831336	0.0856611421	-0.1051668356	0.0224907174	0.1288230331	0.1279949812	0.1266188352	-0.017032266415029	-0.0001260477928326	1.588804607797063e-08	0.0002900980992325	-0.0550670364975616	-0.0278952858863875	0.0007781469746832	0.0030323785086237	-0.0710764300037425	0.023922538118839	0.0005722878300473	0.0050518589020769	0.0002390457970621	-0.0003369555418728	5.71428930930547e-08	1.1353903719879229e-07	-0.0010679911437769	0.0006060090164606	1.1406050831858912e-06	3.672469280315438e-07	8.462741650879677e-05	8.364528285607267e-05	7.1617996249533695e-09	6.996533344072405e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.637166738716	-2.2907954517691	5.247743801845993	795016.8371098449	991.613421271829	-11.036383325913448	983297.1772464218	121.80175691650038	835.3738440373696	-3.62143989035485	13.114826879453348	697849.4593017716	843.5801934136284	888.3846289840399	1.644886	39.502701	0.0728677200179061	0.0502928163256036	-0.047989972	-0.0533967159	-0.0887539782	-0.027184984	0.002428303	-0.0405620264	0.0083894763	-0.0295116891	0.0223776143	-0.012532486	-0.0159108155	-0.0161874298	0.0786346914	-0.0117040621	-0.0231801771	-0.0216440575	-0.0573306002	0.0233095536	-0.0326137684	0.0386901479	-0.0476263147	-0.026503959	-0.0349981888	0.0260138251	-0.0061164426	0.099772185	0.007058767	0.0157645724	-0.03530661	0.0075093121	-0.0431337128	-0.0465612706	0.0091225481	0.0820740367	0.0110241711	-0.0505228445	0.0082219902	0.0607805832	0.111173598	-0.0908265773	-0.0291771882	-0.0159745352	0.1285578634	0.1269376627	0.1242524367	-0.0117807922464123	0.0052514741686167	2.7577980943648477e-05	0.0001387870659531	-0.055246647707662	-0.0001796112101003	3.2260186793729513e-08	0.0030521920829345	-0.0266742843352574	0.0444021456684851	0.0019715505399653	0.0007115174447981	-1.600001469558401e-05	-0.0002550458117576	2.5600047025890424e-10	6.5048366095136e-08	-0.0011889982466102	-0.0001210071028333	1.4137168304421302e-06	1.4642718936108853e-08	-9.448314297817623e-09	-8.463686482309459e-05	8.927064307034492e-17	7.163398887082786e-09	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.1644422640613	-16.472724474654683	271.3506516178874	765912.8010033655	976.7608838249656	-14.85253744686338	954061.824170528	220.59786861047897	823.4583824633747	-11.91546157399489	141.97822452134878	678083.7076491975	831.9381941949297	786.7014440424302	3.442664	82.6772	2.064819317446302	1.300384788293763	0.1910127922	0.1646905033	0.2007722641	0.028214439	-0.177372413	0.1710411845	-0.050560191	0.2203292555	-0.0007999206	0.1774575293	-0.0321059263	0.0702792611	-0.2554447442	0.1788266036	0.0957759526	-0.0027825628	0.2346590651	-0.0958181539	0.1932224403	-0.1747637279	0.1261873559	0.0541840427	0.0318274703	-0.1207058591	-0.0390379412	-0.2586154615	-0.2552864211	0.1152599535	0.0724125875	-0.1163722133	0.0373551573	0.0140124545	-0.0316047026	0.0065499354	-0.1451030416	0.0879128981	-0.1128298586	0.0179661176	0.0617407299	0.2519857882	-0.007200868	0.3290313793	0.1282045865	0.1255324169	0.1211199807	0.1188485012650346	0.1306292935114469	0.0170640123232997	0.0141249662529449	0.0932193466827726	0.1484659943904346	0.0220421514903405	0.0086898465959629	0.8597783559018524	0.8864526402371098	0.7857982833833428	0.7392188212772923	-0.0141613674386751	-0.0141453674239795	0.0002005443277331	0.0002000914195593	-0.0028470963398119	-0.0016580980932016	8.105957568170317e-06	2.749289286679113e-06	0.0021819528206507	0.0021819622689649	4.7609181115455466e-06	4.760959343186881e-06	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.8258620115149	-7.338580252546421	53.854760123064295	753121.7267760289	965.269001231474	-11.491882593491596	931744.2447384074	132.06336554259514	821.1952149260909	-2.2631675372838345	5.121927301815377	674361.5810175086	831.303795132747	790.8408221899294	2.517492	60.458744	0.7069720266803026	0.4793421844006776	0.1843818419	0.1194550656	0.1192555846	0.0417494527	-0.1783800298	0.1207815139	0.0401206954	0.1638446857	-0.0276106793	0.1910936179	0.1590124236	0.1043514504	-0.1424860374	0.1717125162	0.0749492699	0.1338031475	0.1122214802	-0.0506266508	0.1541720145	-0.0957539678	0.0785820919	0.0348903513	0.0493756399	-0.053335013	-0.0123273691	-0.2288940969	-0.2001896409	-0.0163825351	0.0162807545	0.1153323031	0.0114834125	-0.1298627636	-0.0307546759	-0.0390291897	0.4025927292	-0.0431437305	0.1925393041	-0.1519611145	-0.3318872963	0.0238581672	0.0129226223	-0.4375596807	0.1277634447	0.1237830955	0.1172407796	0.0837269924907246	-0.03512150877431	0.0012335203785839	0.0070102092715418	0.1288750680529773	0.0356557213702047	0.0012713304664296	0.0166087831656595	0.4129937510501094	-0.446784604851743	0.1996164831325281	0.1705638384064397	-0.0136087518088436	0.0005526156298315	0.0001851981257947	3.053840343340661e-07	-0.0002813040431295	0.0025657922966824	7.913196468100358e-08	6.583290109714745e-06	0.0015121569134837	-0.000669795907167	2.2866185309965503e-06	4.486265572576647e-07	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.9170623082769	29.09120029676194	846.2979347063219	804460.2166597093	1007.8846512738396	42.61565004236559	1015831.4702733892	1816.0936285333744	838.627593119269	17.432378193178124	303.8878094699922	703296.2399410183	848.2593311173861	894.374169514226	3.815718	91.636253	1.4828851923371036	1.0236358296806194	-0.064984031	-0.0937649042	-0.0160595443	-0.0377027442	0.0666145392	-0.0353846497	0.0091853122	-0.1024066563	0.0948783928	-0.0516657569	0.0859208337	0.0601163248	0.0643647124	-0.0537386114	0.035455056	0.0823711373	-0.0797384999	0.0800679957	-0.0358145076	0.0394133749	-0.0416447695	0.0181497517	-0.0327960802	0.0859647197	-0.0116754689	0.0944490954	0.0160503544	0.0068236657	-0.0731951167	0.0742262242	-0.0990852092	0.1433805686	-0.1544887603	0.0352932151	-0.1457315736	-0.0051407457	-0.0336474101	0.2088461025	0.1042282842	-0.055979599	0.2450702954	-0.0884702997	0.1272347401	0.1216944932	0.1126387502	0.0338246621149664	-0.0499023303757582	0.0024902425769313	0.0011441077671916	0.0887479510644908	-0.0401271169884865	0.0016101855178076	0.0078761988181452	-0.086115281808432	-0.4991090328585413	0.2491098266809885	0.0074158417609456	0.0014580271144214	0.015066778923265	2.1258430663879947e-06	0.0002270078271225	-0.0016099760979459	-0.0013286720548164	2.5920230359571063e-06	1.7653694292500348e-06	3.267364927874556e-05	-0.0014794832642049	1.0675673571904702e-09	2.188870729062548e-06	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.3032366567948	-5.613825651482102	31.51503844523845	794421.4596748783	995.6344550637638	-12.250196210075842	991287.9681101178	150.06730718535653	836.9883427997866	-1.6392503194824712	2.687141609923384	700549.485982733	843.4570053708378	860.8117550307629	2.102624	50.49551	0.1490583831548816	0.1097061381703337	0.0366150857	0.0030721506	-0.0800662243	0.0257400693	-0.0270943396	0.0397097255	-0.043199655	-0.0486442617	0.032040903	-0.0252309281	-0.0477545175	-0.0214210478	0.0172141456	-0.0230788975	-0.0040042358	-0.039856281	-0.0079324063	0.0343022318	0.0161225157	0.0162227251	-0.0439248261	-0.0036138487	-0.0266446322	0.037149927	0.0054207019	0.0307991047	-0.0324187314	0.0031684783	-0.0248103937	0.0321187013	-0.0633548354	0.0084859869	-0.1029575489	0.0114745531	0.1104281508	0.0202836454	-0.0517133189	0.191081431	-0.1174292249	0.1361085106	0.1820244162	0.0693962725	0.1266188352	0.1192723348	0.1073422654	0.0406206815387122	0.0067960194237457	4.618588000793014e-05	0.0016500397686694	0.0745997094093979	-0.0141482416550928	0.0002001727419309	0.0055651166439666	-0.0919017923042986	-0.0057865104958665	3.348370371877424e-05	0.0084459394287424	0.0034339981633685	0.0019759710489471	1.179234338601823e-05	3.904461586277102e-06	-0.0011870300367531	0.0004229460611927	1.409040308154066e-06	1.788833706785037e-07	-1.4961472184882958e-05	-4.763512146362852e-05	2.2384564993902644e-10	2.2691047968546422e-09	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.0583508990783	-0.2448857577164744	0.0599690343323718	793984.984706985	995.7232053195728	0.0887502558090318	991464.7016118842	0.0078766079061685	836.3444495884604	-0.6438932113261444	0.4145984675918948	699472.0383574248	843.008134917893	880.4137696434469	1.413471	33.945179	0.3375558034150241	0.2071824783263677	-0.0402644324	-0.0617640788	-0.0252863561	-0.0323081628	0.0412375434	-0.0154350507	-0.0243656052	-0.014990826	-0.0330736469	-0.0324003744	-0.0085311987	0.002922772	0.0163816136	-0.027858956	-0.0104674209	0.0025469973	-0.0201502162	0.0273791187	-0.0265879853	0.0322807723	-0.0125133801	0.0037991709	-0.0061655863	0.0286098644	-0.0214194813	0.0448730865	0.0268209991	0.0170315664	-0.0314081588	0.0400605105	-0.0229308515	0.0351397366	-0.0300156638	-0.0073214835	-0.0363108066	0.0061782802	0.0356828695	0.0225520322	0.0834402991	-0.1191224324	0.0821806403	0.0072730273	0.1259161521	0.1165232592	0.1013839798	0.0302434303815886	-0.0103772511571236	0.000107687341578	0.0009146650812459	0.0080522410813301	-0.0665474683280678	0.0044285655408751	6.483858643186015e-05	-0.0300674450242297	0.0618343472800688	0.0038234865035521	0.000904051250285	7.809542451990418e-05	-0.0033559027388485	6.098895330944051e-09	1.1262083192611505e-05	-0.0008159910156744	0.0003710390210787	6.658413376613389e-07	1.3766995516304006e-07	0.0002340315008831	0.0002489929730679	5.477074340559644e-08	6.199750063723327e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.442880485265	1.3845295861867726	1.916922175026516	796454.2949288371	996.502272302964	0.7790669833912034	993016.7787049706	0.6069453646102696	836.9083082125119	0.5638586240514769	0.3179365479172247	700415.5163551288	844.8404300777668	856.6288442836088	1.244041	29.876232	0.0760858776477622	0.0479157869619928	0.0125526554	0.0179257345	-0.0452608638	-0.0113256476	-0.0172247031	-0.0177245128	-0.0065248314	-0.0741821349	-0.0188821198	-0.0264826714	-0.0390520278	-0.0154728057	0.0080965677	-0.0218984218	-0.0115758838	-0.0396424274	-0.0040416151	0.0120083323	-0.0050473268	0.0169401742	-0.0259776724	-0.0183993383	-0.0119861291	0.0008813661	0.0006730531	0.01411064	0.004770032	0.0090200284	-0.0116435152	0.0142949764	-0.0046443892	-0.0068768732	0.014502856	-0.0212875505	0.0442980384	0.0180975783	0.0228205223	-0.0330937343	-0.0416414444	-0.0285850864	0.0496327604	-0.0420870367	0.1251271724	0.1134548014	0.0948006283	0.0198487081717075	-0.0103947222098811	0.0001080502498205	0.0003939712160856	0.0498654696646099	0.0418132285832797	0.0017483460845576	0.0024865650648721	-0.0307367227411958	-0.0006692777169661	4.4793266242735563e-07	0.0009447461248691	-0.0002488885097981	-0.000326983934318	6.194549030951892e-08	1.0691849330208089e-07	-0.0009530296310846	-0.0001370386154102	9.082654777252489e-07	1.877958211354472e-08	0.0002338810678586	-1.5043302449999573e-07	5.4700353902679065e-08	2.2630094860216314e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
