global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
892.2172720587957	n/a	n/a	796051.6605600391	995.8960355050224	n/a	991808.9135346208	n/a	830.4100491485859	n/a	n/a	689580.8497269569	838.0361186259502	755.7864926756606	n/a	n/a	n/a	n/a	-0.0240744298	-0.0664178012	0.0912160923	-0.0016635895	0.1288500036	-0.1500914613	-0.1375730691	0.118581548	-0.3294398257	0.0044402576	-0.0127573613	0.0661741434	-0.197581101	0.0188588419	0.1475916163	-0.1790429503	0.0406792075	-0.1220996955	-0.096760659	0.089706956	-0.0883868604	0.0102078651	-0.1259525662	0.0517154563	-0.127937057	0.1468391883	-0.0163220641	0.0883664298	-0.0696557069	0.053499121	-0.085163668	0.052534563	-0.1520811744	0.0372226408	-0.1198948743	0.1414955048	-0.0455359054	0.2659274494	-0.043517922	0.0696909859	-0.1095084066	0.0500081063	-0.1650897461	0.0028024169	-0.1714331381	0.0295528121	-0.0851449008	0.0132287989	-0.108519713	0.0790172548	-0.0861807712	0.0642365817	-0.0439450988	-0.0514434163	0.1739486325	-0.3426279249	0.2762267552	-0.0482577025	0.0490999861	-0.0977284348	0.0019048602	-0.0148745227	0.1234991089	-0.054249051	0.1111678685	-0.1900817752	0.347066174	-0.192093936	0.0547490755	-0.2598562732	0.0636783575	-0.0584100629	0.0371472501	-0.27055524	0.1472467035	-0.0560687358	0.1290883846	0.1290552057	0.1289999139	-0.0116759446408707	n/a	n/a	0.0001363276832566	-0.0034487002936174	n/a	n/a	1.1893533715196742e-05	-0.0210638359187527	n/a	n/a	0.0004436851836121	0.0026716008576938	n/a	7.137451142830249e-06	n/a	-0.0006220823099667	n/a	3.869864003735055e-07	n/a	0.0003133318843715	n/a	9.817686976379505e-08	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.7622628925183	1.5449908337225224	2.386996676286615	798810.982570755	984.794712350028	-11.10132315499436	969820.6254725744	123.23937579161397	832.393522957652	1.9834738090660269	3.934168351250893	692878.9770618511	837.47442524678	749.3373281569349	1.628878	25.219725	0.2367830342941249	0.1131819521336224	0.0146431394	-0.0050819264	-0.0188723567	0.0249447486	0.2175031096	0.0985557603	-0.0274321872	0.0956203318	0.0168482791	0.1146979958	0.0578548468	0.1804104781	0.0445860033	0.0362468047	0.074511083	-0.1234125726	-0.0528424933	-0.0286722946	-0.1183481958	-0.0961157242	0.0347125405	0.0633654274	0.1944854162	0.0531715808	-0.1388284009	0.0179083855	0.1842347572	0.0099084712	-0.1315608123	0.0690195354	-0.0810172861	-0.1709622801	-0.0473731881	-0.1502990518	-0.0526482804	0.1306807321	-0.0297767981	0.0774613016	-0.0724240435	-0.0261148741	0.1806994979	0.0281357155	0.0299849416	0.108843274	-0.0130239401	-0.2352036956	-0.0925408037	-0.1613391814	-0.2144596038	0.1614789098	-0.2132868472	-0.0572131078	-0.0261477636	-0.0017465037	0.0223428806	-0.132588779	0.3539670368	0.1913721246	0.0614389475	0.076926097	-0.1120344636	-0.0205315004	0.0083788716	-0.0686217483	0.008705316	0.0447596774	0.2957326013	0.0076329551	-0.003707296	-0.1292578324	0.0847825586	-0.0399699235	0.1010626586	0.0457812243	-0.0732984327	-0.0546520682	0.1289999139	0.1287014744	0.1282045865	-0.0134335453448528	-0.001757600703982	3.089160234638373e-06	0.0001804601405322	0.0429323745570258	0.0463810748506432	0.0021512041043009	0.0018431887851047	-0.1121519691198358	-0.0910881332010831	0.0082970480100582	0.0125780641774566	0.0017800006318135	-0.0008916002258803	3.16840224925646e-06	7.949509627898022e-07	0.0001239999147948	0.0007460822247615	1.5375978869117665e-08	5.566386861050694e-07	-1.101757550306436e-07	-0.0003134420601265	1.213869699657239e-14	9.824592505636365e-08	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.7873234146526	2.025060522134368	4.1008701183071175	802434.9287903875	991.8182765415736	7.023564191545574	983703.4936818974	49.33045395276124	835.1718642476927	2.778341290040771	7.719180323945416	697512.0428309665	840.8303212098817	762.0509242332971	1.455823	22.540333	0.1442788070529964	0.0918786191539073	0.0023133066	0.1766374687	-0.0657443195	-0.0156781569	0.1160758667	-0.0643987775	-0.0535937421	0.1906981139	-0.0241359925	0.0530458937	0.0547509209	0.0173195456	0.1034756656	-0.0909660957	0.0162731292	0.1075783791	-0.09867396	-0.0772532096	-0.1503598822	-0.0209586844	0.047805082	-0.0623044105	0.0863122372	0.1468050846	-0.017800441	0.0658902456	0.0211698275	0.1364908791	-0.0667082186	-0.0920956603	0.008472062	-0.0721406724	0.0407968965	0.091838942	-0.0151580049	-0.0740920016	0.175975081	0.0648329259	-0.0086028332	-0.0591887208	0.0916896544	0.1093763125	-0.0786391989	-0.017221338	0.0553780598	-0.0942355658	-0.1097467123	-0.0153500616	-0.0031559301	0.0314242518	0.0505347115	-0.1114203245	-0.0247823252	0.0168240941	-0.0635516672	-0.037600346	0.0409547375	0.0556275451	0.0367001008	-0.0649049822	-0.1331477801	-0.0088118411	-0.0690907829	-0.1086846763	0.0453450367	0.1434314968	-0.0851653517	0.1203225526	-0.1460084348	-0.0704518908	-0.1078345559	0.1361704526	0.0254783868	0.1865266621	-0.2400987327	0.0529520488	0.1288230331	0.1279949812	0.1266188352	7.419755991122656e-05	0.013507742904764	0.0001824591183812	5.505277896780055e-09	0.0103186289658907	-0.0326137455911351	0.0010636564014832	0.0001064741037357	-0.094049158245113	0.0181028108747228	0.0003277117615659	0.0088452441666143	0.0002339999534887	-0.0015460006783248	5.475597823271376e-08	2.390118097380742e-06	0.0001790001451895	5.500023039469999e-05	3.2041051977862085e-08	3.0250253434700803e-09	-2.0930827040151266e-08	8.924492799049235e-08	4.380995205847274e-16	7.964657172028164e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.5436117994751	-2.243711615177517	5.034241812082503	798420.1861876511	988.2840825544084	-3.5341939871651675	976705.4278304088	12.490527138914423	835.1077865047158	-0.0640777429769059	0.0041059571450144	697405.015080806	840.4594483081714	758.4694871751688	1.325091	20.516233	0.0615550925600384	0.0424515723223786	0.0135838485	-0.0217822806	-0.1381900269	0.0484276944	0.1082687406	-0.0019212632	0.0075478304	0.08829129	0.0327604783	-0.0947624977	0.0234045555	0.0778837068	-0.0866151824	0.0270534292	-0.0088189064	0.1053749109	0.0198327926	-0.1192360282	0.0295131179	-0.041651599	0.0482165541	0.1141703171	0.1734665266	0.0073050008	-0.0511060324	0.1720137536	-0.0081497178	0.1666047635	0.0481650633	0.160247848	-0.0450524986	0.02211571	-0.0726114902	0.1139745843	0.0089957865	-0.1470641594	-0.0047248036	-0.0019062233	-0.0982324631	0.0482546107	0.0126445478	-0.0706872204	0.0281067298	0.0709836914	-0.054525402	-0.1273185648	-0.1336919677	-0.0942139022	-0.0804674576	-0.0406762907	0.0192608481	0.0790786874	-0.0176205047	0.0091654732	0.0178609324	-0.0886018695	0.0701684926	0.0340733209	0.0558960766	0.1531176788	0.0041149086	0.0174485636	0.1166141	-0.0207032973	-0.0450185827	0.1355082603	0.0500396398	0.1293518744	0.0748793939	-0.0404086879	-0.0221937451	0.1280464659	0.1504568436	0.0779489242	-0.1139233011	0.0663987844	0.1285578634	0.1269376627	0.1242524367	0.0136355349613381	0.0135613374014268	0.0001839098721153	0.0001859278136818	0.0040895341278144	-0.0062290948380763	3.880162250174881e-05	1.672428938255869e-05	-0.0544347782469856	0.0396143799981273	0.001569299102636	0.0029631450827984	0.0002340001170382	1.635495000063339e-10	5.47560547738913e-08	2.674843895232181e-20	0.000135999701925	-4.300044326450002e-05	1.849591892368885e-08	1.8490381209434846e-09	-1.593119288315699e-08	4.999634156994275e-09	2.5380290668035195e-16	2.499634170378386e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.6765307697144	-1.8670810297606977	3.485991571692267	795087.0355255135	982.4080664934432	-5.876016060965185	965125.6091113857	34.527564748720806	834.2102935211234	-0.8974929835924286	0.8054936555976393	695906.8138165988	839.11111044394	756.0078030763408	1.219782	18.885746	0.0883238936828183	0.0407858872602611	-0.0230791772	-0.0107206644	-0.0232761628	0.1821955728	-0.0638152448	-0.0207109659	-0.0129540244	-0.0360296171	0.0873141977	0.0025553511	-0.1098103248	-0.0025620594	-0.0427077731	0.0017049641	0.0395337494	0.0077328481	0.0647082202	-0.0104594988	0.1515584515	-0.0061759647	-0.0479920029	-0.0004865083	0.0208230665	-0.0040632322	-0.1255395117	0.1192637079	-0.1112968527	-0.0307462317	0.0199908724	-0.080290625	-0.0671045222	-0.0666111926	0.049179512	0.1238085974	-0.0444870113	-0.0156677644	-0.0918420889	-0.1160646535	0.0001916228	-0.0568796062	-0.0996469879	-0.0184562507	0.0085106469	0.0598723677	0.0161664151	0.0155134419	-0.1592775867	0.0619406385	0.082917676	0.019304993	-0.0244084626	-0.1244314752	-0.0228371183	-0.0015200072	-0.0294265145	-0.122968375	-0.0402660384	-0.0228808315	-0.0403121811	0.0986305085	0.0385735647	-0.078446995	-0.0018381159	-0.1042982814	0.080114148	0.0741837304	-0.0708472404	-0.051930269	-0.0615713029	-0.0272296986	-0.0025688239	0.1535540421	0.1605839162	0.2014116368	-0.2027836099	0.1081069778	0.1282045865	0.1255324169	0.1211199807	3.248723444926327e-05	-0.0136030477268888	0.00018504290746	1.055420402161398e-09	-0.016772239746146	-0.0208617738739604	0.0004352136091682	0.0002813080261021	-0.0654150916614639	-0.0109803134144783	0.0001205672826801	0.0042791342170777	0.0005950477399884	0.0003610476229501	3.540818128653025e-07	1.3035538603798977e-07	0.0003889273963135	0.0002529276943885	1.512645196031983e-07	6.397241858868245e-08	-0.000243615787204	-0.0002435998560111	5.9348651775024614e-08	5.934088984863685e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.0163664145746	1.339835644860159	1.795159555237838	797478.2306842897	990.0385845947266	7.630518101283314	980176.3989863296	58.22480649401232	833.7792085374164	-0.4310849837070236	0.1858342631776848	695187.7685892804	840.5164518779033	754.7967512145815	1.156061	17.899151	0.0762947400537455	0.0461314976232777	-0.0151024467	0.0520896969	0.0811662246	0.0453563523	0.0261542369	-0.0761707496	0.0030370945	0.043167283	0.0057757624	-0.0564051083	-0.0064040104	-0.1896958719	-0.0451147075	0.1090796662	0.0258804471	-0.0541581102	0.0477966797	0.032629986	0.0102046072	0.0092683315	-0.1571532246	0.0097981688	-0.0022642474	0.025565324	-0.0399705481	-0.0030456553	-0.0304868781	0.0550602027	0.0733420407	0.1477515594	0.1068516827	-0.2971001103	-0.0952073066	0.0727624342	-0.0313189697	0.0347518047	-0.0324072093	0.0198932398	0.0848335885	-0.0639332168	-0.1088510901	-0.1115429877	-0.056464817	-0.0821491512	-0.0921280132	0.0151126023	-0.0119924408	-0.2190002474	0.0308015338	-0.0184008808	-0.1070481802	-0.0630525432	-0.0144842284	-0.0216472146	0.0204434679	-0.0467790045	-0.0184804921	-0.0112984365	-0.0669286813	-0.055731942	-0.0040987598	-0.0692519488	0.0564467735	0.1069037238	0.1199152917	0.0236000322	0.034827336	0.0662642262	0.0169955186	0.0945329072	-0.0153280793	0.1304166183	0.2169484159	0.094839643	-0.0147211822	0.0409318862	0.1277634447	0.1237830955	0.1172407796	0.0001402361393445	0.0001077489048952	1.1609826506122771e-08	1.9666174778250025e-08	-0.0046454871164769	0.0121267526296691	0.0001470581293411	2.1580550549352865e-05	-0.0305877593082755	0.0348273323531884	0.0012129430788394	0.0009356110195009	0.0002340167988604	-0.000361030941128	5.476386214886892e-08	1.303433404517694e-07	0.0004449908249202	5.606342860670001e-05	1.9801683426316009e-07	3.143108027138549e-09	-7.605203361884448e-05	0.0001675637535851	5.783911817561851e-09	2.807761151554672e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.672402909073	-4.34396350550162	18.87001893712992	789738.6396921857	980.5331832449776	-9.505401349748922	961445.3234445289	90.35265481980863	832.9225366885593	-0.8566718488571041	0.733886656624249	693759.9521237044	837.7829420594911	745.0679182723577	1.36398	21.118341	0.0910245273534861	0.0502998434018386	-0.0481095561	-0.028408964	0.0443754193	-0.0606908615	-0.0957308799	-0.0994897278	-0.0603558968	-0.1286149941	-0.051132037	-0.1451565244	0.0770646035	0.0854435954	0.1598300285	-0.0779200632	0.0835510811	-0.1157494632	0.066959187	0.0458899931	-0.0356001383	0.0655864059	-0.0534385336	0.0395252331	-0.0179746369	-0.2126366974	0.1459780388	0.0112839141	-0.0061247934	-0.200530746	0.0359242333	-0.1691840576	-0.2317494308	-0.1434901821	0.1134075247	0.0701980102	-0.0727089927	0.0760348665	-0.1020834445	0.1158931896	0.0496883288	0.0076585745	-0.0285048246	0.0355899697	0.2381704435	0.0397405638	0.0531234062	0.1326576251	-0.0455006094	0.1905222973	0.125424054	0.1005597654	-0.0323740823	0.0504080172	-0.0290827398	-0.0345086465	0.0572911156	0.1269788596	-0.0605133189	-0.0520551978	-0.0132032652	-0.1118148445	0.0387846389	-0.066631787	-0.0444149591	0.0892727693	-0.0505400977	-0.0911402262	-0.1276120082	-0.0391171892	-0.0034891632	-0.1475967908	-0.0452373049	0.2044538257	-0.0050046725	-0.0302172948	-0.101728766	-0.0826926351	0.1272347401	0.1216944932	0.1126387502	-0.0114790385231486	-0.0116192746624931	0.0001350075436824	0.0001317683254159	-0.0168260581974379	-0.012180571080961	0.0001483663118583	0.0002831162344635	0.0088911885062685	0.039478947814544	0.0015585873205434	7.90532330540011e-05	-6.797430693100516e-05	-0.0003019911057914	4.620506402750496e-09	9.119862797711569e-08	0.0002920055599153	-0.0001529852650048	8.526724702144788e-08	2.3404491308619475e-08	-0.0001759903387323	-9.993830511345552e-05	3.0972599327109695e-08	9.987664828950128e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.6975117050717	2.02510879599879	4.101065635631668	793342.0573576065	977.6224703107562	-2.910712934221465	955745.6944565054	8.472249785444129	834.4831084414467	1.5605717528874266	2.435384195910135	696362.0582740993	839.2117576145481	725.3353001100744	1.387872	21.488262	0.0593991458694905	0.0350101256394461	-0.0404446347	-0.0868294503	0.0780768047	-0.142074339	0.0539717228	0.1062414882	-0.0889017034	-0.1652846565	-0.0437203383	0.1051336817	0.0610508757	0.0645801795	0.0771669628	-0.0610043465	0.0273528476	-0.0476508779	-0.0841623289	0.0213987573	-0.0095029506	0.071419981	0.1260976132	0.0767738267	-0.0820527459	0.1248027161	-0.0541764995	-0.1003419752	-0.0040399628	0.1229364129	-0.1035353285	-0.0265513486	0.0570135971	0.1383208985	0.0270708009	-0.0808126542	-0.0406158434	0.1179851086	0.0450451365	-0.0187090395	-0.0751650492	0.1266995009	0.0578735469	0.0366285304	-0.1804251992	0.0783527927	0.0145668553	-0.011447623	0.1294292884	0.0137804538	-0.0477719201	0.1091046789	0.0602045493	0.0280721166	-0.0204417414	-0.0277020312	0.0418435876	0.0918474551	0.0180046638	0.0546617773	0.0130277508	-0.0054942376	-0.0781374564	0.0496444681	-0.0217182056	-0.0210744047	0.0571229582	-0.0488066541	-0.0244749652	-0.0857459205	-0.0335570639	0.0837779386	0.0175825422	-0.1463772004	0.0604414983	0.1085757448	-0.0233829234	-0.1735153491	0.1266188352	0.1192723348	0.1073422654	-0.0124899767893111	-0.0010109382661625	1.021996177991644e-06	0.0001559995201975	-0.0290828828185993	-0.0122568246211614	0.0001502297497939	0.0008458140730403	-0.0221415426554614	-0.0310327311617299	0.0009630304033562	0.0004902479111636	-2.7000014771260498e-05	4.097429215974466e-05	7.29000797648285e-10	1.6788926179921122e-09	0.0002069999461371	-8.500561377820001e-05	4.284897770076231e-08	7.225954373808507e-09	2.791738490955216e-09	0.0001759931304707	7.793803801880906e-18	3.097358197290885e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.4334875978284	5.735975892756642	32.90141944228535	803592.9976868059	985.903943219866	8.28147290910988	972006.5852564808	68.58279354432085	836.6193173001673	2.136208858720579	4.563388288076278	699931.8820797979	841.1584836887669	765.6970121134882	1.480333	22.919821	0.1423714739549917	0.0725134614281643	0.0072194574	0.1073435266	-0.0073868873	0.0430120027	0.0172723727	-0.0580496551	-0.046032698	0.0763381664	0.0749549162	0.1383488931	-0.0105452145	0.1051472232	0.0585662268	0.067945289	-0.0348034209	0.116762503	-0.0372621473	0.009685503	-0.0212350945	0.00044974	0.0506584342	0.062154206	0.0693721714	-0.0633172883	0.1596536376	0.0650044359	-0.0324431648	-0.0089546745	-0.0013874172	-0.058775051	0.0540406831	0.072863667	0.1408713436	-0.0818855576	0.0213474376	-0.0692962155	0.0939753634	-0.0584490923	-0.0196818853	0.0708717749	0.0755370117	-0.0077027282	0.1186089336	-0.0769170184	-0.0353713764	-0.1261689599	-0.1172761695	0.0188698597	0.1743414273	-0.0630517493	0.1935773687	-0.1490845969	-0.0137104826	0.0022473552	-0.0131694203	-0.0080298193	0.0644466452	0.0635295816	0.0143055779	-0.0035743783	-0.0284721845	-0.0256840384	-0.1743694932	-0.0400549421	-0.0927318908	0.0469899932	-0.1975193212	0.0608188895	-0.01742008	0.0462988897	0.1648664713	0.1246081154	-0.1145937538	0.0011681877	0.0315456997	-0.0438679171	0.1259161521	0.1165232592	0.1013839798	0.0001154327224526	0.0126054095117637	0.0001588963489592	1.3324713412818985e-08	0.0045447660564121	0.0336276488750114	0.001130818768861	2.0654898507515595e-05	-0.0727780958468855	-0.050636553191424	0.0025640605191079	0.0052966512350984	0.0004820457536856	0.0005090457684568	2.3236810864631814e-07	2.5912759438383565e-07	0.0002799210672839	7.292112114679999e-05	7.835580390935767e-08	5.317489909306281e-09	-0.0003280675661937	-0.0003280703579321	1.0762832798825776e-07	1.0763015975375589e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.6728824020875	-3.760605195740936	14.142151438233729	796864.874976051	986.2483957781112	0.3444525582451661	972685.898174898	0.1186475648816395	835.7668481276648	-0.852469172502424	0.7267036900669676	698506.2244292512	840.6340897183804	756.8483879519074	1.29711	20.083008	0.0546668708946807	0.032788652037751	0.016095057	0.0064829993	-0.0968034665	0.05128196	0.004720119	-0.0252861284	0.0364461053	-0.0002019243	0.0487603483	-0.1212466505	-0.1384990848	-0.0107090973	-0.0573745689	0.0553611085	-0.0381057865	0.1139690718	0.0720034641	-0.0688221282	0.1012097803	-0.0848119354	-0.0479054677	0.1095113487	-0.0078982751	0.1229934486	-0.0721959565	0.007393315	-0.03691237	-0.0581972705	0.0170746397	-0.1347754643	0.0807523677	0.0751274063	0.0707811225	-0.0879830745	0.031697123	-0.1669628517	-0.0241799082	-0.0447950754	-0.0385099111	0.0061668092	-0.0760177555	-0.1173542484	-0.1315798208	0.09423228	0.0830941055	-0.0503749469	-0.0493858667	0.1394104234	-0.0193592203	-0.0329032154	0.0445718887	0.0561494428	-0.0073097039	-0.0048478334	0.0014718686	-0.0127061053	0.0497777384	0.0314484628	-0.0198621711	0.0587034626	0.0359116263	0.0023371418	-0.035832157	0.0829683937	-0.1098928426	0.0765057704	-0.1644390116	-0.0063752703	0.0978844325	0.0535887737	-0.1728354589	-0.1227166529	0.0480685156	0.0130098905	-0.0222117609	0.0431352691	0.1251271724	0.1134548014	0.0948006283	3.56456533694427e-05	-7.97870690831573e-05	6.3659763928805165e-09	1.2706126041344615e-09	0.0069911476198143	0.0024463815634022	5.9847827537541925e-06	4.887614504203516e-05	-0.0461419629133672	0.0266361329335182	0.000709483577652	0.0021290807414985	0.0004580001306524	-2.40456230332e-05	2.0976411967761546e-07	5.781919870547583e-10	0.0004379995830627	0.0001580785157788	1.9184363476309905e-07	2.498881715082833e-08	-1.0031843215800433e-07	0.0003279672477615	1.0063787830640116e-14	1.0756251560428073e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
