global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	w_comp_cor_00	w_comp_cor_01	a_comp_cor_00	a_comp_cor_01	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
907.2917986968174	n/a	n/a	823178.4079825062	1028.2841029600663	n/a	1057368.1964003884	n/a	842.5710409737967	n/a	n/a	709925.9590876674	855.4888978658732	931.088271730176	n/a	n/a	n/a	n/a	-0.1443601621	0.0243493166	-0.0333550533	0.1828902222	-0.0786343456	0.0146383046	-0.1009408557	0.1077265553	-0.1058807937	0.1040662425	0.0487205488	-0.0940819114	0.1071290307	-0.1052955588	0.1511053276	-0.5713256304	0.477283428	-0.2082714355	0.2677458561	-0.057546602	0.0482940997	-0.0286224708	0.1696889586	-0.0952019373	0.0460732985	-0.3202256063	0.075966993	-0.0258876409	0.1327871726	-0.0244979341	-0.0037933963	0.1372455499	-0.021108079	0.0159057496	0.1290883846	0.1290552057	0.1289999139	0.223092855111858	n/a	n/a	0.0497704220019604	0.3272317049372333	n/a	n/a	0.1070805887161285	-0.0705669747180905	n/a	n/a	0.0049796979208636	0.0041962249823177	n/a	1.7608304102227186e-05	n/a	-0.0053990219441222	n/a	2.914943795311306e-05	n/a	-0.0014161894419065	n/a	2.005592535367444e-06	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.5026054582867	-39.78919323853074	1583.1798985731405	752560.7704769158	927.9724961194124	-100.3116068406539	861132.9535540929	10062.41846695392	813.1362743777829	-29.434766596013787	866.4054845618091	661190.600708981	818.8082413071465	832.5754403166884	4.189563	95.120819	1.884549329981136	0.9888174663368092	0.1486125713	0.0695244389	0.0163911551	-0.2374517364	0.0547093479	0.2139657417	0.1990492621	-0.162818027	0.1934990779	-0.1385580088	-0.1459914953	0.1872711918	0.0682204225	0.3432460324	0.7372017671	-0.1374044128	-0.2404450611	0.1709813152	0.041994969	0.0661925187	0.1096699214	0.0398698277	-0.1522852232	0.1424439248	-0.0344288462	-0.0358527961	-0.0448097778	-0.061214275	-0.1087604767	-0.0576501525	-0.0484516409	-0.0776874325	-0.0661869363	0.0542041413	0.1289999139	0.1287014744	0.1282045865	0.1667775106549243	-0.0563153444569337	0.003171418021303	0.0278147380602533	-0.2073279301150563	-0.5345596350522897	0.2857540034272371	0.0429848706057936	0.4930671451714516	0.5636341198895422	0.3176834211036587	0.2431152096475253	-0.0056320859789441	-0.0098283109612618	3.1720392474218714e-05	9.659569635125883e-05	-0.003010750456162	0.0023882714879602	9.064618309279692e-06	5.703840700203628e-06	0.0009680327205189	0.0023842221624254	9.370873479952228e-07	5.684515319800451e-06	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.8211838410786	8.318578382791884	69.19874631065244	767062.7460647883	969.0928638631648	41.120367743752354	939140.9787905104	1690.884643381429	812.4747121850927	-0.6615621926902122	0.4376645347970814	660115.1579402492	822.6895274592545	855.2118329551276	3.760676	85.383263	2.34879295504228	1.4199632164153055	0.0804752102	-0.0081216001	-0.0145517283	0.0454323187	0.38568057	-0.183695484	0.176637897	-0.6225846011	0.1573599744	-0.5487464174	-0.0062075712	-0.0044858189	-0.1336867043	-0.0202727845	-0.0546344829	-0.255652905	-0.1817015221	0.4666838746	-0.33519519	0.0048510912	-0.3778476835	-0.2727717458	0.4162494982	0.0438385808	0.1105448899	-0.0268485243	0.0745809812	-0.0142888	0.0548571667	0.1125702368	0.0362273716	0.0489366925	0.0863045135	-0.0164721912	0.1288230331	0.1279949812	0.1266188352	0.0134714375558075	-0.1533060730991168	0.0235027520490717	0.00018147962982	0.2118040906386653	0.4191320207537216	0.1756716508210981	0.0448609728112719	-0.53562367662866	-1.0286908218001116	1.058204806855789	0.2868927229652033	0.0072230689834201	0.0128551549623642	5.217272553924547e-05	0.0001652550091063	-0.0019677239580395	0.0010430264981225	3.871937575042636e-06	1.0879042757856857e-06	0.0020231320478188	0.0010550993272999	4.093063282911492e-06	1.1132345904687018e-06	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.1276430151346	35.306459174056045	1246.5460594092865	830153.5818663145	1012.3303852948276	43.2375214316628	1024812.808991174	1869.4832595535	846.9657578901811	34.49104570508837	1189.632233830495	717350.9950384888	854.9970435468085	954.8252300052192	3.709138	84.21313499999998	0.6909566682613283	0.4798718895652432	-0.2021153055	0.0367911084	-0.0265380901	0.1211123504	-0.0070594606	-0.0849163546	-0.1560412647	0.1128914966	-0.1427661625	0.0955077732	0.0833534029	-0.0527772503	-0.0415942119	-0.0615092467	-0.1913392369	-0.1221636957	0.183838134	0.0874208498	-0.15115867	0.1448163118	-0.0248314325	-0.0724306016	-0.0592153344	0.1283658603	-0.0817330661	0.0186665592	-0.2701523062	-0.1509033246	-0.2598163847	-0.3170181426	-0.3318332262	-0.4007426494	-0.1779652839	-0.1334737049	0.1285578634	0.1269376627	0.1242524367	-0.0225868304814156	-0.0360582680372231	0.0013001986938442	0.0005101649111962	0.1782667951557641	-0.0335372954829011	0.0011247501883074	0.0317790502551071	-0.2588444673317411	0.2767792092969188	0.0766067306990276	0.0670004582682527	0.0010233457775886	-0.0061997232058315	1.0472365805084163e-06	3.843656782892561e-05	-0.0022641710504536	-0.000296447092414	5.1264705457121575e-06	8.788087860077385e-08	0.0016276644371787	-0.0003954676106401	2.649291520056254e-06	1.5639463106538986e-07	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.4982161585582	-14.6294268565764	214.0201301519189	803709.0515754769	980.4775643782182	-31.852820916609403	961336.254249043	1014.6022003455896	836.3406734866696	-10.625084403511435	112.892418581742	699465.7221281361	846.8027213773927	905.8074267117056	2.242127	50.905777	0.2688668654830232	0.1401583953825775	-0.0505237112	0.0536174174	0.075578698	-0.0397755141	-0.0949949892	0.0521603592	-0.045618854	0.0166290227	-0.0460509077	0.0238190853	0.0738297182	-0.017907968	0.0216515912	0.0344856585	-0.0219857385	-0.0040114228	-0.0249173465	0.1484246583	-0.0980198048	-0.0908982173	0.0172191189	0.1704291735	-0.1168584665	-0.1370291049	0.0224838667	0.1351495313	0.047374883	0.1641729842	0.1014881389	-0.0104641844	0.0015037583	0.2788505551	-0.1265636935	-0.3027520399	0.1282045865	0.1255324169	0.1211199807	-0.0056500816971976	0.016936748784218	0.0002868534593797	3.192342318500731e-05	0.1846770766831298	0.0064102815273656	4.109170926008589e-05	0.0341056226522266	-0.1567366661745666	0.1021078011571745	0.010426003057153	0.0245663825235175	0.0001138976912742	-0.0009094480863144	1.2972684077592976e-08	8.270958217009245e-07	-0.0013389664384773	0.0009252046119762	1.7928311233685857e-06	8.560035740222153e-07	0.0005940764551841	-0.0010335879819946	3.52926834604106e-07	1.0683041165236698e-06	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.1377536058556	6.639537447297357	44.08345751406391	815657.801988231	1004.1895881999624	23.7120238217442	1008396.72904921	562.2600737229643	842.2563606742378	5.91568718756821	34.99535490115868	709395.7770962118	850.8289329285941	925.1766681586664	1.472918	33.441479	0.1460421849060784	0.0857277786462868	-0.115129991	0.0103074917	-0.0306722914	0.107689547	0.0260892919	-0.0320213327	-0.1081158852	0.0459307157	-0.1018333991	0.019430153	0.0819747614	-0.0352810185	0.0091403934	-0.0487047338	-0.1080026656	-0.0193412473	0.0659065058	0.0175225916	-0.0313097036	-0.0640624603	-0.0055462194	0.0871797418	-0.1686949326	0.0022868035	-0.0498567967	0.0417046832	-0.0256935781	-0.0288925953	-0.1914015995	-0.0603809501	0.0474738032	0.0543819597	-0.248919103	0.0313078145	0.1277634447	0.1237830955	0.1172407796	-0.0118613073997408	-0.0062112257025431	3.8579324727933255e-05	0.0001406906132311	0.1094570938944485	-0.0752199827886812	0.0056580458107295	0.0119808554038181	-0.1242563140762627	0.0324803520983039	0.0010549732724297	0.0154396315878188	0.0003542009461916	0.0002403032549174	1.2545831028302473e-07	5.774565432389693e-08	-0.0014279520633762	-8.898562489889996e-05	2.039047095300347e-06	7.918441438647725e-09	0.0002807528486694	-0.0003133236065146	7.882216203598301e-08	9.817168239937853e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.600174017039	-9.537579588816584	90.96542441301072	798521.2710032823	981.9471365321766	-22.24245166778576	964220.1789437413	494.7266561937855	834.5210125262921	-7.735348147945729	59.835610969927416	696425.3203479078	844.931365631807	889.2453573820159	1.307996	29.697039	0.0533075638352867	0.026961919123797	-0.0353207118	-0.0246729476	0.0387359338	-0.004343772	-0.0628174566	-0.0076001879	-0.0220881857	0.0062685156	-0.0234103144	0.0167949873	0.070294866	-0.0141014192	0.0192285078	0.0253163911	-0.0279620558	0.0508688183	0.0039371752	0.1039732384	-0.0132811377	-0.1181743284	-0.032189965	0.1189645657	-0.1342319982	-0.09731746	-0.024977023	-0.0400478215	0.0317027941	0.0786071646	0.0534225803	0.1583045938	0.0641756086	0.0194190201	0.0650357578	0.0905903931	0.1272347401	0.1216944932	0.1126387502	-0.012968871601501	-0.0011075642017602	1.2266984610207105e-06	0.0001681916306162	0.0897575177577039	-0.0196995761367446	0.0003880732999673	0.0080564119940245	-0.1083616052198408	0.0158947088564219	0.0002526417696304	0.0117422374858206	0.000540188683085	0.0001859877368933	2.918038133331065e-07	3.4591438274728574e-08	-0.0012929220770609	0.0001350299863153	1.6716474973514717e-06	1.8233097204310134e-08	0.0002918494182679	1.1096569598499975e-05	8.517608294331162e-08	1.2313385685435388e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.3824565179129	4.782282500873976	22.870225918165445	807091.0381791597	995.1100971048528	13.162960572676184	990244.1053600296	173.26353103782773	836.7238834621189	2.202870935826809	4.85264035991048	700106.8571559296	845.2135154816243	899.9440840661057	1.153432	26.18779	0.0472242393546315	0.0241179704245107	-0.0709582551	-0.0437999014	-0.0500824466	0.0714492412	0.0090730256	-0.0437275116	-0.0504720746	0.0096893778	-0.0461309984	0.0029766812	0.0733343789	-0.0293801324	0.0107333959	-0.0455972789	-0.081432343	0.0199560455	0.042436623	0.0214403045	0.0023143943	0.0209497268	-0.0092580053	0.0334573426	-0.1729753935	0.032528192	-0.0646169229	-0.0087410246	-0.0898831918	-0.0146988301	-0.0739147385	0.006073809	0.105275921	-0.0002130526	0.0475623017	-0.0341742598	0.1266188352	0.1192723348	0.1073422654	-0.0120780413219279	0.000890830279573	7.935785870042866e-07	0.0001458790821741	0.1014195669027486	0.0116620491450447	0.0001360033902614	0.0102859285507411	-0.094357814085157	0.0140037911346837	0.0001961061661438	0.008903397078929	0.0003881827871739	-0.000152005895911	1.5068587625809737e-07	2.3105792391736157e-08	-0.0010789363905796	0.0002139856864812	1.1641037349169354e-06	4.578987401887315e-08	0.0003392092117821	4.7359793514200005e-05	1.1506288935783357e-07	2.2429500417076608e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.6028080238273	-3.779648494085677	14.285742738844126	800314.1841241168	977.4191865054044	-17.690910599448443	955348.2661488864	312.96831783767726	835.3111623483939	-1.4127211137250697	1.9957809451646011	697744.7379438247	844.6807682778518	890.8476201023642	1.071191	24.32056	0.0555313444796812	0.0344508780882925	-0.0442855897	-0.0427551454	-0.0087022912	0.0012975742	-0.0247416049	-0.0226935193	-0.0259026681	0.0247362311	-0.0250496286	0.0345479607	0.0701600189	-0.0377055371	0.0175993306	0.0046857749	0.001693565	0.0963291952	0.0467079346	0.0162367288	-0.0674090828	0.0833181449	-0.0139184491	0.0724726223	-0.1488046299	-0.0584268494	0.010383666	0.0309299652	-0.008895402	0.0951894354	0.1173387051	0.1910043685	0.1004336765	-0.0081241811	-0.1319001521	-0.0057809209	0.1259161521	0.1165232592	0.1013839798	-0.0175005116843749	-0.005422470362447	2.94031848316161e-05	0.0003062679092149	0.098406283422392	-0.0030132834803566	9.079877332990029e-06	0.0096837966170081	-0.0602952231698594	0.0340625909152976	0.0011602600998629	0.0036355139371031	0.0004657598659495	7.757707877559998e-05	2.169322527292962e-07	6.018203151355645e-09	-0.0010503889372179	2.854745336170004e-05	1.1033169194297495e-06	8.149570934384389e-10	0.0004937446740764	0.0001545354622943	2.437838031788105e-07	2.3881209106513028e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.484195759279	5.881387735451767	34.59072169472247	810871.7868122356	995.693067377264	18.27388087185966	991404.6844231448	333.9347221189184	839.135257427509	3.8240950791151818	14.623703174112949	704147.9802579319	847.9733599297432	901.1943242757574	1.018587	23.126244	0.0997674870933561	0.0645860648788756	-0.0891523197	-0.006339868	-0.0369424005	0.071127544	0.0331255612	-0.0163389717	-0.0672609254	0.0291819843	-0.0629634172	0.0158222322	0.0702588292	-0.0440249786	-0.0034823532	-0.0512799956	-0.0593488583	0.0136602026	0.0516476041	-0.008737062	-0.089734928	0.1166977808	0.0071975189	0.0612051517	-0.1359688875	-0.0097519299	-0.0556802743	-0.0347455762	-0.0930748744	0.0001174194	0.0578048069	0.0817821433	0.0218308618	-0.1092215402	0.0918330041	0.2560012629	0.1251271724	0.1134548014	0.0948006283	-0.0195876200667299	-0.0020871083823549	4.356021399696501e-06	0.0003836748598785	0.0850592670652048	-0.0133470163571872	0.000178142845639	0.0072350789136698	-0.1203878949906283	-0.0600926718207689	0.0036111292065586	0.0144932452602745	0.000495097401367	2.933753541749999e-05	2.4512143684035624e-07	8.606909843730663e-10	-0.0008624438316739	0.000187945105544	7.438093627923583e-07	3.5323362697945336e-08	0.000226213504377	-0.0002675311696994	5.1172549562523e-08	7.157292676072918e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
