global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
872.1122935548125	n/a	760579.8525694354	n/a	911.9134224966062	n/a	n/a	831586.0901294738	835.2568678513072	n/a	697654.0352927761	n/a	833.0814606059681	726.1988095585604	n/a	n/a	n/a	n/a	0.0482684137	-0.0221679279	0.1302651026	-0.1087235492	0.0304331866	-0.0365785029	0.0451738321	-0.0689224363	0.1556482616	-0.0897947016	-0.1816047407	0.1410889776	-0.0605189789	0.0441503997	-0.1101177482	-0.0350453471	0.0065979941	-0.121121253	0.068839655	-0.1202776599	0.1003936073	-0.0411416574	0.0261834036	-0.0466043093	0.0100763867	-0.011790781	0.0641649272	-0.1259242439	0.0882627224	-0.0739360873	0.1720616334	-0.0195688144	0.0807518447	-0.0609748926	0.0344806549	-0.0032159076	-0.0097433019	0.0324730592	-0.1175717149	0.048479714	-0.1041871728	0.1182700954	-0.0800754821	-0.0942517567	0.036364714	-0.0585578841	0.1151248982	-1.44869e-05	0.0893730179	-0.0526761569	0.0742192984	-0.0562359876	0.0180415453	-0.0283812016	0.1033496515	-0.0645425316	0.0273331383	-0.087492427	0.2001090267	-0.0820932431	0.1404984341	-0.0454018015	-0.046482323	0.1255988496	-0.019201653	0.0282609554	-0.088985156	0.0388912216	-0.0085949001	0.1039367725	-0.0429795926	0.0323101667	-0.0030788541	0.0379921106	-0.0346033187	0.0134224049	-0.0416443804	0.0203477628	-0.0810807622	0.0369225975	0.0333412569	-0.0530258461	0.1150885848	-0.0249685213	0.0421298382	-0.0426990894	0.1290883846	0.1290552057	0.1289999139	0.012494907815693	n/a	0.0001561227213226	n/a	0.0270386182867667	n/a	0.0007310868788574	n/a	-0.1484940207473428	n/a	n/a	0.0220504741977122	-0.0019703697260568	n/a	n/a	3.88235685736115e-06	0.0005899477456206	n/a	3.480383425628282e-07	n/a	-0.0004539190760956	n/a	2.060425276434831e-07	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.7219499139494	-2.39034364086308	756416.2701621223	5.713742721414564	895.5556534571006	-16.357769039505683	267.5766079498107	802019.9284389744	835.1023037979027	-0.154564053404556	697395.8578085646	0.0238900466048464	831.3875142877752	719.3118853993544	1.093261	14.56641	0.0464770926742044	0.0235998725485326	-0.0033876585	0.1343335693	0.0338113289	0.0052064686	0.0893772048	0.1100431779	0.0681571542	0.1049144938	0.036108148	-0.0357681233	0.0739187813	0.1793578484	0.1055794053	0.0284201389	-0.1704811981	0.1072313405	-0.0152831939	-0.0040412513	-0.0922880806	-0.0778512398	0.1302021132	-0.0009364885	0.0285339194	0.0098182179	0.0818906059	0.0703165849	0.0100875621	0.0365286354	0.0619415863	-0.0793331073	0.1663227936	-0.0130931347	-0.0056110313	-0.0557771085	0.0126949118	-0.0028233499	0.0389636895	-0.152479384	-0.0024574604	0.1483239895	-0.0022592908	0.0612192465	-0.2023575786	-0.0367495383	0.0794645916	0.086272272	-0.0403109981	-0.0402597251	0.0123464316	-0.1185178056	0.0360141918	-0.0652132534	-0.0196152685	-0.0218917787	0.0065809696	0.0045153582	-0.0489768039	-0.0770064705	0.0169994643	-0.0518778529	0.0779410671	0.0581808898	-0.0465938776	0.1500038944	-0.0290845321	-0.0005672396	0.04890023	-0.0860036614	-0.0233664815	0.1301459681	-0.0091244669	0.0277092674	0.0364000903	0.0561585324	-0.0978454136	0.084181311	-0.0799964588	-0.0365009277	-0.0938493594	0.0685980999	-0.0137445243	-0.009645525	0.0148925623	0.0696796502	-0.0455305763	-0.0437606419	0.1289999139	0.1287014744	0.1282045865	-0.0008337256716259	-0.0133286334873189	6.95098495528058e-07	0.0001776524706392	0.0162032095953748	-0.0108354086913919	0.0002625440011916	0.0001174060815094	-0.1369691666705392	0.0115248540768035	0.0001328222614916	0.0187605526184219	-0.0019703170729186	5.2653138200159384e-08	2.7723529623250827e-15	3.88214936783452e-06	0.0008049475585665	0.0002149998129458	6.47940572042169e-07	4.6224919566771976e-08	-0.0004532076138059	7.114622896999836e-07	2.053971412116378e-07	5.061785896651433e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.9369354921693	-0.7850144217801471	755051.3978625223	0.6162476424028187	892.0999010234859	-3.4557524336146344	11.942224882433468	795842.2334061133	834.729766047858	-0.3725377500446711	696773.7823263117	0.1387843752083458	831.9267177581787	720.7606225655439	1.035369	13.795064	0.0431849616207262	0.022639437696046	-0.0285230554	-0.0096566001	0.0102920178	-0.1775306093	0.1136918731	0.0578707063	-0.0733001518	-0.0848532926	0.1597546857	0.001162508	0.0634063303	0.2388540604	0.0051915196	-0.079325688	-0.0795791384	-0.1000193205	0.0910462559	0.0546333959	-0.0130504835	-0.0552010557	0.0304696776	0.025721718	0.0476561978	0.0570944647	-0.0551073705	0.1627223643	-0.0406571091	-0.0839003781	-0.0325477249	0.0499749179	0.027827795	-0.0082191793	0.0575599422	0.0236137447	-0.1544967712	0.0161194881	0.0546120932	-0.0276273769	0.0831540022	0.1845974678	-0.1463831678	0.0635055196	-0.0582104601	-0.0868730542	-0.0431723023	0.0575873324	-0.0082130963	0.004446953	0.0534623526	-0.075357954	0.0003877918	0.0498585992	-0.0742347703	-0.0320022004	0.0018858739	0.0001231222	-0.0894549975	-0.0737500137	-0.0390924266	0.0757253381	-0.1496666668	0.0994851719	-0.0492850617	0.1716424342	-0.0214179734	-0.0264572845	-0.0200913577	0.051195421	0.0754659242	0.0210033929	-0.0994531817	0.0191771979	-0.0075448721	0.0069986408	0.010701167	0.0790389167	0.007327636	-0.050647772	-0.035036571	-0.0423707348	-0.0138008517	0.060143502	-0.0128171654	0.0651969821	0.015529878	0.1025819729	0.1288230331	0.1279949812	0.1266188352	-0.0060942131970023	-0.0052604875253764	3.7139434490517e-05	2.767272900464072e-05	0.0214451165269338	0.0052419069315589	0.0004598930228537	2.7477588279126267e-05	-0.1300360722042484	0.0069330944662908	4.8067798878512285e-05	0.0169093800743085	-0.0015897843617295	0.0003805327111891	1.4480514428492706e-07	2.5274143167996736e-06	0.0009393588855182	0.0001344113269516	8.823951158019947e-07	1.806640481291678e-08	-0.0004532530296151	-4.541580920000956e-08	2.0543830885526676e-07	2.062595725291673e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.2553402323845	0.3184047402152146	755604.8465225184	0.1013815785915182	899.1487648605455	7.048863837059571	49.686481393406176	808468.5013502445	835.9776888579325	1.247922810074556	698858.6962682502	1.557311339904376	833.1096594313944	714.5051237781596	1.091824	14.547273	0.0222840896523698	0.0141607846214145	-0.0271937272	0.0413542721	0.1572574287	0.0526233464	0.0880910126	0.0381128327	0.0557576434	-0.0476884655	-0.0551327096	-0.1445609735	0.0368237115	0.1008204552	0.0075397365	0.1216546467	-0.1332689825	-0.0328599998	-0.0097081954	-0.0199388617	-0.0270638114	-0.0011611924	-0.0318108976	0.0010104094	-0.176142499	-0.0663350799	-0.1075733462	0.0251123033	0.0602959975	0.1107202833	0.0063051514	0.2050173527	-0.0258281968	-0.150909532	-0.026497443	0.0328466071	0.0792172541	0.1066894933	0.0574761185	0.0326225036	0.0146755672	0.0275445893	0.0066255491	0.1263020458	-0.1346699176	-0.0638064216	-0.0515504008	0.0077998364	0.0573079318	0.0806215394	0.0434394457	0.0437256171	-0.1190267746	-0.0937105414	-0.0591730432	0.0125300909	-0.0923933898	-0.029116412	-0.0633795303	0.1619196389	0.0811619535	-0.0610590724	0.0693114895	0.0182316294	-0.031899903	0.1518393417	0.0162486229	-0.0268602484	-0.0935223196	-0.0140645667	0.0453899819	0.057444179	0.1412565553	-0.0324825152	0.0323565113	0.0448665436	0.1182252568	-0.0464741876	-0.0574403566	0.0031276531	-0.015495519	-0.0268975409	0.1025712069	-0.001890149	-0.0009514879	0.01311067	-0.0269361421	0.1043399996	0.1285578634	0.1269376627	0.1242524367	-0.007528856398153	-0.0014346432011506	5.668367866400936e-05	2.058201114607926e-06	0.0216622980818925	0.0002171815549587	0.0004692551581887	4.716782781427919e-08	-0.130013488468883	2.2583735365400148e-05	5.100251030544252e-10	0.0169035071838483	-0.0018283109856816	-0.0002385266239521	5.6894950333986545e-08	3.342721060364024e-06	0.0010278333603723	8.847447485410011e-05	1.0564414166942145e-06	7.827732700708793e-09	-0.0003680605052034	8.519252441169998e-05	1.354685354905821e-07	7.257766215638098e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.6895758507907	-0.5657643815937945	754621.5791918266	0.3200893354802087	894.5013068449413	-4.647458015604229	21.598866006804	800132.5879473077	835.9780020121656	0.0003131542330265	698859.2198482524	9.806557366246568e-08	832.6028481475578	722.5689605965624	1.099327	14.647237	0.0141780770015738	0.0077209879041198	-0.0550066518	0.1199602696	-0.0813080669	-0.0408608605	0.0665535678	0.0914453772	-0.0172845008	0.0830700886	0.0862713909	-0.0072421145	0.103937455	0.1407550997	0.1040205811	-0.0481333904	-0.1132022787	-0.0039424854	-0.021725567	-0.0513923384	-0.0175159648	0.0547150171	-0.0200755948	0.0293503437	-0.1401655894	-0.0400816978	-0.1082943576	-0.0698492446	0.019082802	0.0143046414	0.0552990674	0.083281551	-0.0066376746	0.2109392293	0.0070806612	0.0494727626	-0.0160579721	-0.1153271422	0.153700875	-0.0347762033	0.0049740639	0.1605073299	-0.0065397296	-0.026865211	-0.1412324052	-0.0484154108	0.0059434687	0.0320894178	0.001092969	0.0310954538	-0.0323179032	0.0882779773	-0.0418903088	-0.0945730729	-0.0594033436	0.0659924003	-0.0262331749	0.1279370153	-0.0225404409	-0.0454191514	0.159171068	0.0207032414	0.0755391456	-0.1081550696	-0.0433843975	0.1580753759	-0.0136528566	-0.0525719704	0.092111682	-0.1274969264	0.0023230972	0.0040434105	-0.0088196126	-0.0615711971	0.0669489487	0.079700175	-0.0159600983	-0.0145842128	-0.0971094201	0.0076141962	-0.0365110147	0.0721870801	0.0135406499	-0.0665076317	-0.0552637436	0.0208155593	-0.0362530935	0.1047470451	0.1282045865	0.1255324169	0.1211199807	-0.0075159080860913	1.2948312061699873e-05	5.648887435857258e-05	1.6765878524716235e-10	0.0215224034413239	-0.0001398946405685	0.0004632138498911	1.957051045981769e-08	-0.1239363356115745	0.0060771528573085	3.693178685109292e-05	0.0153602152848248	-0.0017008272231916	0.00012748376249	1.6252109698606742e-08	2.8928132431496486e-06	0.0010272894853979	-5.438749743999927e-07	1.0553236868090823e-06	2.957999877785928e-13	-0.0003371265188351	3.093398636830005e-05	1.1365428970187303e-07	9.56911512634173e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.4795356433513	-0.2100402074394196	754256.7038312911	0.0441168887411944	896.1019414807042	1.6006346357629582	2.562031237204018	802998.6895254875	836.21703253852	0.2390305263544405	699258.9255075282	0.0571355925292809	833.2203169263099	713.2544442881708	1.079703	14.385766	0.0601399621858825	0.0324516560020793	-0.0515413397	-0.0807817788	0.0710017442	-0.1106968172	0.0801094846	0.0433542296	-0.0499890371	-0.1015332627	0.1269630276	-0.0636705128	0.0434664665	0.1475520782	-0.0068995478	0.0308162286	-0.0727881061	-0.0881356478	-0.0123929777	-0.0249453978	0.0729636855	-0.0200567243	-0.0407079347	-0.0776713599	0.0142768701	0.0749128641	0.0112700917	-0.1051875753	0.0571497942	-0.0312717346	0.0565548037	0.0296684488	-0.0371512126	0.0337874975	-0.0331926102	-0.0710156845	0.0181856061	-0.0301790286	-0.0671768549	0.0016386832	0.0020112746	0.1067905681	-0.1001247432	0.1142689708	-0.0251463707	-0.0971232143	-0.000649112	-0.0007712974	0.020680164	-0.0702512623	0.0376509586	0.0675399605	0.0788120063	0.0707733816	0.0348278273	0.0679962334	0.0397706808	-0.0159088982	0.0234948798	-0.0717426488	0.0779911009	0.08465412	-0.026245485	-0.0769964401	-0.0337142266	0.1403954822	-0.0070387207	-0.0823628423	-0.0759005854	0.0467586177	-0.0285600137	-0.0406512983	-0.094200224	-0.0639074756	0.0587131182	0.0254820353	-0.0727890478	0.0675984003	0.0569041181	0.0360390023	-0.0837679879	0.0460635101	0.023657311	0.0149571884	0.0489985522	0.0237010291	-0.0475423076	0.0636574422	0.1277634447	0.1237830955	0.1172407796	-0.0076063775947687	-9.046950867739982e-05	5.785698011419927e-05	8.184732000330122e-09	0.0474189121120502	0.0258965086707263	0.0022485532258903	0.000670629161333	-0.1084289382581857	0.0155073973533887	0.0002404793726758	0.0117568346517974	-0.0018208000501771	-0.0001199728269854	1.4393479214892698e-08	3.3153128227249297e-06	0.0008904137718845	-0.0001368757135134	7.928366851615823e-07	1.8734960949802385e-08	-0.000453189711398	-0.0001160631925629	2.0538091451700258e-07	1.3470664667892817e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.3411899682866	-0.1383456750646701	754016.4221955399	0.0191395258090992	902.0102167873516	5.908275306647397	34.90771709913939	813622.4311887651	836.558301240011	0.3412687014910034	699829.791373573	0.1164643266173555	833.4582974457544	707.8347614201452	1.120941	14.935213	0.0330458337296342	0.018184262469963	-0.0782583834	0.0296573337	0.1273778775	0.147268288	0.1123963127	0.0823511831	0.0350656427	0.061200822	-0.0543079717	-0.1358122736	-0.0359080738	0.0576054209	0.0489553278	0.1082966833	-0.1367290642	0.0508151871	-0.0034689036	0.038831795	0.0770986981	-0.0439999475	0.1104150106	0.0506113453	-0.0264275699	0.1735372607	0.0351379657	-0.0368974308	0.0114815302	0.014610407	-0.0517687441	-0.0571096035	-0.1431296536	0.079710149	0.0619652037	-0.0167033827	0.1691117286	-0.0749131351	0.1006317091	-0.0411794945	-0.0618987778	0.019360073	0.0633578521	0.0995417541	-0.1738032097	-0.0267153292	0.0080962889	0.0143227437	0.1012680592	0.0394771048	0.0406477697	-0.0853342874	-0.0312876994	-0.0221890479	-0.0354429083	0.0534154831	0.0547676056	-0.020241799	0.0516501795	-0.0402365077	-0.017964281	0.0914792159	-0.1098456496	-0.1419810588	-0.0356874928	0.0931183806	0.0625037956	-0.0835124966	-0.031702589	-0.0056426307	-0.1571495218	0.0533799192	0.1137261493	-0.0865997646	-0.0564416222	-0.0274644721	0.0496381511	0.026362208	0.0896886507	0.0308277038	-1.71265e-05	-0.0166441169	0.0206187618	0.1755669845	-0.0236311256	-0.0072180681	-0.0388355127	0.1174077112	0.1272347401	0.1216944932	0.1126387502	-0.017857597081516	-0.0102512194867473	0.0003188937735257	0.0001050875009654	0.0431229216476936	-0.0042959904643566	0.0018595863714331	1.8455534069842846e-05	-0.123700761262846	-0.0152718230046603	0.0002332285778856	0.0153018783370076	-0.0018408085763446	-2.000852616750016e-05	4.0034111939553845e-10	3.3885762147438334e-06	0.0008459180601021	-4.449571178239992e-05	7.155773644069001e-07	1.979868367022403e-09	-0.0004532214889255	-3.1777527499958404e-08	2.054097180238471e-07	1.009811254010613e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.6196739479814	0.2784839796947835	754500.1379694975	0.0775533269466446	893.2373159422096	-8.772900845141976	76.9637892386928	797872.9025916428	836.69972089381	0.1414196537989482	700066.4229437795	0.0199995184806143	833.8579561533021	713.564810869363	1.203908	16.040648	0.0420937503483821	0.0239574825264194	-0.0725568134	0.0297786483	-0.1211120199	-0.0647330755	0.0709627146	0.0220429226	-0.0768795875	0.0500801621	-0.0697826577	0.170876592	0.1111488957	0.112168084	0.0889041688	-0.1272016552	-0.0078666316	-0.0212811394	-0.0972798318	-0.0211516318	0.0450624751	0.1286977409	-0.0573103523	0.0672754547	-0.1132264014	0.0123451679	0.0378649756	-0.0078360648	0.0031927914	0.0382706134	-0.179119905	0.0274373705	0.0141763586	0.1707813481	-0.011033632	0.0894773769	-0.0543183237	0.0276098852	-0.1615079465	0.0406739328	0.0068303932	0.1577952728	-0.0335277387	-0.1101001007	-0.0395567546	0.0261972954	-0.0370255185	0.0407499016	0.0768591438	0.0003098625	-0.0797661957	0.0862635295	-0.1029393733	-0.0700571626	-0.1307207061	0.0827907428	0.0463430428	0.1316646998	0.0466000812	-0.0074410921	-0.0107328308	0.0382552072	-0.1163390589	-0.0474406678	-0.0489176424	0.061138664	0.1114327135	-0.1067356163	0.1550417971	-0.029939459	-0.0045881911	-0.0438945602	-0.0506557677	-0.0528673835	0.0423174418	0.0274733956	0.0184679987	-0.0393966741	-0.0745028163	0.0705578322	0.1424021726	0.0289667199	0.0818073687	0.0409175659	-0.0188977794	-0.0607245373	-0.0561105342	0.0696900392	0.1266188352	0.1192723348	0.1073422654	-0.0246214058473981	-0.006763808765882	0.0006062136259022	4.574910902142349e-05	0.0472518312910921	0.0041289096433985	0.0022327355603618	1.7047894843349137e-05	-0.1264240575986193	-0.0027232963357732	7.416342932436272e-06	0.015983042339699	-0.0018969975832465	-5.618900690189995e-05	3.1572044966217605e-09	3.598599830843062e-06	0.0007760098527269	-6.990820737520006e-05	6.02191291529225e-07	4.887157458413975e-09	-9.763991136035311e-06	0.0004434574977894	9.533552290457612e-11	1.966545523456931e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.1505683024204	1.530894354439056	757162.0115170252	2.343637524453374	897.640072761698	4.402756819488332	19.38426761155101	805757.7002276265	836.9303758409288	0.2306549471188645	700452.4540052384	0.0532017046304062	834.5135578439256	711.0790760995932	1.247009	16.614923	0.0830868238167284	0.0375958166527146	-0.0416363742	-0.1110697271	0.1106291245	-0.0951640051	0.0048368885	-0.0062307728	-0.0757695832	-0.1964792111	-0.0945783348	0.0929694463	-0.0539736358	0.0715605501	-0.0961451768	0.0739626413	0.0619405904	-0.0911368191	-0.1282969068	0.0355632485	0.1044110649	0.004763916	0.1188837284	-0.0796759816	0.0319059103	0.0383438179	-0.0670394172	0.1009520659	-0.020420279	-0.0767456511	-0.1145709122	-0.0364695529	0.0174839158	-0.0873760164	-0.0131447983	-0.0120812707	-0.1436448824	0.0280701785	-0.0529659476	-0.0035750718	-0.04807281	0.0092127559	-0.0699579337	0.1232147058	0.1084815765	0.035215421	-0.0116243355	0.0619796788	0.1504178646	-0.0967397562	0.0764537328	0.0176845892	0.0409602481	-0.0932485742	-0.0111667588	-0.0622313985	-0.0245719355	0.1053154786	0.0203401495	-0.1149040245	-0.05797714	0.0435822548	0.0141106048	0.0629917052	-0.0519605404	0.0157888808	0.1783884583	-0.0965375314	-0.0169398979	0.2013833993	0.011070556	0.003330029	-0.0157318208	0.0324994673	0.0357898266	0.1041863993	-0.0171810448	0.0725451254	-0.0081872129	-0.0006257228	-0.0092715194	0.0268601461	-0.0493594134	0.0292309921	0.0128534943	0.0178762945	-0.0661092051	-0.0123628973	0.1259161521	0.1165232592	0.1013839798	-0.0079718843417282	0.0166495215056699	6.355093995789125e-05	0.0002772065663677	0.0224015750547295	-0.0248502562363626	0.0005018305649326	0.0006175352350128	-0.136361314522837	-0.0099372569242177	9.874907517791278e-05	0.018594408098396	-0.0016383773655428	0.0002586202177037	6.688441700510923e-08	2.684280391922965e-06	0.0007267752403858	-4.923461234110002e-05	5.282022500378373e-07	2.4240470523783982e-09	-0.0003349049441008	-0.0003251409529647	1.1216132158315997e-07	1.0571663929483533e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.973637443406	0.8230691409855808	758595.0771213976	0.6774428108427419	905.8180255213528	8.177952759654772	66.8789113391451	820506.2953594021	838.0969195397072	1.166543698778355	702406.4465419464	1.3608242011594855	835.4022626009854	715.3529010401503	1.302588	17.355452	0.0705454071367372	0.0350341320075073	-0.0315142361	0.1075252257	0.0880655985	0.0834240836	0.1338020644	0.0364661164	0.023459988	0.0552489806	-0.1139054577	0.0462995332	-0.0665024786	-0.0382956628	0.0843934372	0.0504070078	-0.0393242633	-0.016853507	-0.1212258533	0.0314263329	0.101166051	0.0188462731	0.0689662161	0.0268797893	-0.0612941502	-0.1724109001	0.0575136911	0.0522151612	-0.061428964	0.0434873948	-0.1263657129	-0.0399274749	-0.0152993204	0.0946660457	0.0370472874	-0.023424792	-0.0439419222	0.1386542634	-0.0987656598	-0.0198049931	0.0713490227	-0.0120056494	0.121253311	-0.0061019681	-0.0646281255	0.0389073834	-0.0423113145	0.0284287685	0.1490742532	-0.104909536	0.0524714036	-0.0158900234	-0.1010347885	0.017415091	-0.101869732	-0.0075767059	-0.0161161915	0.0195450026	0.0282254324	0.0357293009	-0.1080945697	-0.0133549065	0.0296220666	0.0330528395	-0.0711385691	0.0344841796	0.1426478668	-0.0753782772	-0.0237589323	-0.0539045725	0.02146668	0.0164252393	0.1057767414	0.0147044185	-0.0864534167	-0.0710063668	0.0134334498	-0.0018433549	-0.0631920448	-0.0519975528	0.0167097986	-0.0248926025	-0.0073480545	-0.0029030276	-0.040578064	-0.023644163	-0.0052899983	-0.0264106057	0.1251271724	0.1134548014	0.0948006283	-0.0076855741802717	0.0002863101614564	5.906805048045902e-05	8.197350855324697e-08	0.0425058922463392	0.0201043171916097	0.0018067508756573	0.0004041835697408	-0.1552399863856237	-0.0188786718627866	0.0003564042513027	0.0240994533730086	-0.0018370259871602	-0.0001986486216174	3.946127487049303e-08	3.3746644775019075e-06	0.0006949451218294	-3.183011855639999e-05	4.829487223544796e-07	1.013156447314479e-09	6.013847414308661e-05	0.0003950434182438	3.6166360722586966e-09	1.5605930229781434e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
