global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
847.686675521271	n/a	718572.6998563046	n/a	906.5815696716307	n/a	n/a	821890.1424682778	831.0707348159519	n/a	690678.5662675264	n/a	830.471244029307	693.0305771933236	n/a	n/a	n/a	n/a	-0.073265403	0.0895683457	-0.0104698	0.1050899058	-0.0355401173	-0.0401054024	0.0823080259	-0.1507811891	0.0978734029	-0.0534776938	0.0812884605	-0.3425316938	-0.0191768487	0.1267189893	0.0872164704	-0.1386399994	-0.0716661669	0.0711243248	-0.1058063015	0.0329336541	-0.1992629824	0.1406620589	0.0014227118	-0.1234900533	0.0254847189	-0.1357275657	0.1205778512	-0.0066570418	0.1736740773	-0.1160764123	0.1202410076	-0.1137089392	0.0314060541	-0.0644914605	0.2072353942	-0.0075905465	0.1199049462	-0.0957228808	0.2099414736	-0.0200993037	-0.117893142	0.0485225802	0.007798948	-0.1698846768	-0.0573877511	0.1136841445	-0.0447340935	0.046138056	-0.1278122812	0.0108880948	-0.1775591697	0.1416489285	-0.0118742679	0.1792077077	-0.1128723275	0.0691664322	-0.1684228886	0.0444211005	-0.2903736301	0.114356223	-0.1478935329	0.0405706513	-0.0054035734	0.1092291187	-0.0975076928	0.015227759	-0.0488483612	0.2531816711	-0.0043124849	0.0290169035	0.0406625138	-0.094561719	0.0567563686	-0.0862411152	0.022189544	-0.0371211711	0.046649766	-0.0385069647	0.0321200171	-0.1259908133	0.0838893687	-0.0993973642	0.0272893888	-0.1920289322	0.0627359295	-0.0116931844	0.2057752559	-0.0480566632	0.1795870439	-0.0573060835	0.0456600725	-0.1385549468	0.1885759246	-0.1196304922	0.1290883846	0.1290552057	0.1289999139	-0.0070369828121386	n/a	4.951912709833408e-05	n/a	0.0002112901720892	n/a	4.464353682148375e-08	n/a	0.0001835192187655	n/a	n/a	3.367930365629945e-08	-0.000315236098281	n/a	n/a	9.937379765942832e-08	0.0011650712981692	n/a	1.3573911298176649e-06	n/a	-0.0004533167618829	n/a	2.054960866039979e-07	n/a	0.0	0.0	0.0	0.0
845.7143982067487	-1.97227731452233	715232.8433342031	3.889877805379414	891.2749326551283	-15.306637016502464	234.29313675496343	794371.0055794035	832.5603724465809	1.4896376306289767	693156.7737683895	2.2190202705859114	830.5468302198025	696.9176308192477	1.255415	16.164658	0.1019423182370314	0.0507214927191255	-0.112549493	-0.0319951908	0.004522037	0.0695545087	0.0591728315	0.0610973491	-0.0427390257	-0.0653978699	-0.0461300404	0.0110390342	-0.0502433545	-0.042732337	0.2162731111	0.136812514	-0.0862447719	0.0342047639	-0.1379996087	-0.0135142963	-0.1512153131	0.0038319959	-0.0166752691	-0.0259436761	-0.0321904454	0.065659445	-0.1071161301	0.0765442214	0.2206937402	0.1169029979	-0.0687644222	-0.1221613578	0.0297783633	0.171940994	0.0336031967	-0.0394078077	0.1957980392	-0.1111558657	-0.1433410568	0.0739935772	0.1117933918	0.0696474468	0.0369236423	0.0406123317	-0.1022917583	0.0830730869	-0.0690557613	-0.0705225663	-0.033189934	-0.1605380974	-0.0217178164	0.0389462224	-0.1423862207	-0.0212828171	0.0604255315	-0.0452056853	-0.0054926751	-0.0926184115	-0.15810988	0.0275619134	0.0839722457	-0.058990543	-0.0232420302	-0.1083391934	-0.2600522023	-0.0164824633	0.0012091601	0.1930551375	0.0774695515	0.2353165783	0.033371574	-0.0378728382	0.0147659318	-0.0483557109	-0.0245987313	-0.0488175928	0.1397912542	-0.1686788946	-0.0058436582	-0.0041086383	0.0024154719	0.0011730396	0.078732	-0.0451784226	-0.1178848993	-0.0294558635	0.015855549	0.1637012348	0.3550250211	-0.013961287	0.0110439903	-0.0260627873	-0.0197507631	0.0174069486	0.1970714658	-0.1244664658	0.1289999139	0.1287014744	0.1282045865	-0.0170936430481418	-0.0100566602360032	0.0002921926326572	0.0001011364151024	0.0365228755692044	0.0363115853971152	0.0013339204398435	0.0013185312340519	0.0323245795500426	0.0321410603312771	0.0010330477592187	0.001044878443087	5.878580565211761e-05	0.0003740219039331	1.398923846217543e-07	3.4557709461685427e-09	0.0012589889337089	9.391763553970008e-05	1.5850531352014732e-06	8.820522265367935e-09	-0.0004540374678628	-7.207059798999805e-07	2.0615002222326317e-07	5.194171094635911e-13	0.0	0.0	0.0	0.0
843.0794364669756	-2.634961739773076	710782.9361934732	6.943023370067952	885.5830437943742	-5.691888860754034	32.39759880317585	784257.3274561085	830.8236916192321	-1.7366808273487775	690268.0065558089	3.016060296080835	829.3518634697316	695.8291967917736	1.224729	15.769544	0.0656564164297918	0.0418858202199865	-0.0029292419	-0.1263960564	-0.0531690345	-0.0088274344	0.1044627409	0.1439585194	-0.0331465167	-0.0014012825	-0.0764874499	0.1369677358	-0.0509489471	0.1062121761	0.0740339096	0.0563565163	0.1212464708	0.1372986847	-0.0988617353	-0.007328884	-0.2211709125	0.1236837549	0.0017957176	0.0350576744	0.1231698105	-0.0915722461	-0.0183024347	-0.0087660058	0.0514141777	0.0653233537	0.1148321529	-0.0540857777	0.1427677172	0.0207430391	0.1132875052	-0.0439458695	0.0297104552	-0.0345140656	-0.1241598863	0.0657119868	-0.1029661254	-0.1399229861	0.0638213064	-0.0717273666	0.1248138299	-0.0373088643	0.1356281883	-0.0383471516	0.0581880612	-0.1715677028	-0.1412548239	0.1432270195	-0.1549230277	0.0862454419	-0.0408524666	0.1000877379	-0.0081264498	-0.0280591176	-0.1075344722	0.1120004417	0.0021788751	-0.018681512	0.027113755	0.0434862477	-0.0296445329	0.13040734	0.0299155268	0.0882646308	0.1255360699	-0.0458754989	-0.0581259156	0.0093609869	0.0013245775	0.0722574813	-0.0642672866	0.0760956599	0.078407543	-0.1570508553	-0.0270837123	0.0559065529	0.0280929394	0.037403537	-0.0280055607	-0.0296408091	-0.0625809443	0.0034018493	0.1196985791	-0.084199094	0.3161823396	0.0595395173	-0.1757045997	0.074324438	0.0128746075	-0.0831594845	-0.0145513596	-0.0412575792	0.1288230331	0.1279949812	0.1266188352	-0.0169347141185767	0.0001589289295651	0.0002867845422779	2.5258404652708875e-08	-0.0007060835107921	-0.0372289590799965	4.985539242124975e-07	0.00138599539418	0.0325317536337337	0.0002071740836911	4.2921100953246964e-08	0.0010583149944859	0.000409833215074	0.0003510474094218	1.2323428366181474e-07	1.6796326417789157e-07	0.0014689050277512	0.0002099160940422	2.1576819805527533e-06	4.406476653797568e-08	-0.0004543010511294	-2.635832665999699e-07	2.063894450572777e-07	6.947613843151084e-14	0.0	0.0	0.0	0.0
843.2147255260317	0.1352890590560491	711011.0733439409	0.0183031295002711	886.3839145351101	0.8008707407358315	0.6413939433667595	785676.4439465853	830.9708947103128	0.1472030910806552	690512.6278556577	0.0216687500236996	830.178502706419	680.0193239860612	1.24258	15.999394	0.049088907719161	0.02603583923132	0.1275873464	0.0711826867	-0.095750752	-0.0624641293	0.1240406741	0.0066413341	-0.0230370906	0.0631642767	0.0224622177	0.1856707753	0.0339699794	0.136999663	0.1023360489	-0.1054658896	0.1439869516	-0.0979221654	-0.0231322319	0.0398457965	-0.1576533814	0.0227414255	0.0748311341	-0.0605538449	-0.0514588263	0.078818257	0.0887691199	-0.0564260036	0.08093879	-0.0854819264	-0.1388167126	-0.0005327334	0.1066027978	0.0034594187	0.0424971884	0.0886319328	-0.0679855872	0.0989039673	0.0462551157	0.0676312441	-0.0127526723	-0.0867293702	-0.0692825596	0.0936417014	0.0342326151	-0.0258818965	0.0744788021	0.1383510709	0.0828029104	-0.0680735149	-0.1561324237	-0.0114483507	-0.0226539612	0.0525290588	0.0649639746	-0.0233058279	-0.0105641976	0.0111713276	0.0838221849	0.0777379569	-0.0027384064	-0.1376628643	-0.0493830895	-0.0073953807	0.0312090123	-0.0376043174	-0.0427785666	-0.1454102576	0.0021897217	0.086746895	0.0067532181	0.0327622238	0.0031750933	0.1077274233	0.0808896119	0.0877754265	-0.0398653401	-0.0928886593	0.0409207335	0.0460198093	0.0003644907	0.040848411	0.019699861	-0.0843149003	0.0502471576	0.032427002	0.0248638336	0.1079926475	0.102233634	0.0168260723	-0.1111658224	-0.1501512158	-0.0788331782	-0.0900855549	0.1464054751	-0.029988851	0.1285578634	0.1269376627	0.1242524367	-0.0167753886267121	0.0001593254918645	0.0002814136635772	2.538461235789656e-08	0.0049777774658679	0.00568386097666	2.477826849970225e-05	3.230627560199837e-05	0.0111646510284373	-0.0213671026052964	0.0004565530737452	0.0001246494325867	0.0002398945133094	-0.0001699387017646	2.8879162357437672e-08	5.754937751595389e-08	0.0017364462735294	0.0002675412457782	3.01524566085414e-06	7.15783181925513e-08	-0.0004542086257654	9.24253639999757e-08	2.063054757196932e-07	8.542447910528005e-15	0.0	0.0	0.0	0.0
844.3216098566094	1.1068843305777136	712878.9808708564	1.2251929212784731	893.3967153188345	7.012800783724401	49.179374832205575	798157.6909424826	831.1567435072004	0.1858487968876261	690821.5322774941	0.0345397753045781	829.9809998823571	679.8936297341852	1.130539	14.556763	0.0635584790331316	0.037782210496494	-0.0629910691	0.1551036755	-0.0203573658	-0.0589306001	0.0739796265	-0.0188954346	-0.0448156871	-0.0874019264	0.0510261783	0.0430923856	0.1088060899	0.062412203	-0.1194366117	0.0099080909	0.0900351363	-0.1299702914	0.0665445269	0.1799319631	-0.076759924	0.1682705085	0.0240888898	0.0151985872	0.0281509457	-0.0421258524	-0.0887928032	-0.0699154461	-0.1626936632	-0.0415612281	0.1659472623	0.0361382396	0.0084947145	-0.0595475825	-0.0385565294	-0.0618755987	-0.0194939297	0.0105676654	0.061738504	-0.0310603406	0.0211952056	-0.1554284908	-0.0089636308	0.0796820772	-0.0433293074	-0.0349897065	-0.0574624206	0.09824704	0.0388604629	0.1303370677	-0.2278028925	0.0619748097	-0.0723747917	0.0257562758	-0.1430008901	-0.032325553	-0.0700122504	-0.0093458937	-0.0908975133	-0.0566394394	-0.029418992	0.1567127806	-0.0626324907	0.024697877	0.0430206134	-0.0007173226	0.0604848733	-0.1177996974	-0.0655821028	-0.030692134	0.0129014072	-0.0219555168	0.0215408755	0.1691259753	0.1069491649	-0.1321354713	0.0256068478	-0.0075634576	-0.0794244683	-0.1221408974	0.2233058828	-0.1222196084	-0.0717242924	-0.16357574	-0.0106857403	0.0142896493	0.0677696508	-0.2719759042	0.0952332285	0.2133070625	0.0598763254	-0.0224082956	-0.0380835946	0.250547641	-0.3425025475	0.131969138	0.1282045865	0.1255324169	0.1211199807	-0.0171361583958002	-0.000360769769088	0.0002936479245659	1.3015482628788037e-07	0.0321022857917938	0.0271245083259259	0.001030556753058	0.0007357389519232	0.0167016830399973	0.0055370320115599	3.065872349704016e-05	0.0002789462163685	8.979012619454715e-05	-0.0001501043871148	2.25313270311256e-08	8.062266762032703e-09	0.0012759786854292	-0.0004604675881002	1.6281216056696294e-06	2.120303996908155e-07	-0.0004540572224493	1.5140331610001906e-07	2.061679612583731e-07	2.2922964126082283e-14	0.0	0.0	0.0	0.0
845.4686297880085	1.147019931399086	714817.2039556125	1.315654723026764	891.0074360821698	-2.38927923666472	5.708655270757147	793894.2511537218	832.2691636586228	1.1124201514223842	692671.9607770235	1.2374785932906	830.8593368925578	687.7469075469663	1.190002	15.32241	0.0560549204860443	0.0292825525781295	-0.0812891585	-0.0594464168	-0.0437000176	-0.0780968134	-0.021781724	-0.1784374717	0.0010867445	0.0085508417	-0.1651192162	-0.0292431481	0.1269840909	0.0463838581	-0.0418431378	0.0340475935	-0.0234452474	0.0406515165	0.0847373039	0.1727153824	0.0333798988	0.0388290381	0.1286309757	-0.0586882596	-0.0036444176	0.0156591938	0.0015633988	0.0631642955	0.1079438674	-0.1266431673	0.0778090742	-0.0683794782	-0.0754419372	0.0378123221	-0.0342619714	-0.0127651133	0.0595916828	0.0824832285	0.0214468525	-0.0296955481	0.0291046727	0.0765393705	0.2356671404	-0.1549427979	0.0645173619	-0.0051935096	-0.0170458059	-0.1029074741	0.0080013356	0.137938074	-0.1373643639	-0.0087555512	0.0387540792	-0.1137412168	-0.0434043968	-0.0345260388	0.0057000954	-0.0532829356	-0.0864022252	0.1273932991	0.0157185505	-0.0738289232	-0.0657107199	-0.0210691275	-0.0233207024	-0.1249811762	-0.0151445684	0.0233259212	-0.0246666023	0.0910195552	0.05016802	0.1824795339	0.030411834	0.0921363556	-0.0967038365	-0.1450345312	-0.0360181477	0.0122499333	-0.1115785867	-0.1541564082	0.12228104	-0.033310587	0.0681480625	-0.1735093617	0.0517130664	0.0661395964	0.1037737792	-0.0514225737	-0.1537858007	0.0376713695	0.0489179999	0.1137909159	-0.0577892715	0.121797403	-0.0614663917	0.1554437902	0.1277634447	0.1237830955	0.1172407796	-0.0170108838450033	0.0001252745507968	0.0002893701691881	1.5693713077364898e-08	0.0128159869055224	-0.0192862988862713	0.0001642495203625	0.0003719613247305	0.0075158951251736	-0.0091857879148237	8.437869961612114e-05	5.648867953260828e-05	-0.0001426397017255	-0.00023242982792	5.4023624906942734e-08	2.0346084508339603e-08	0.0015920286949908	0.0003160500095616	2.53455536567411e-06	9.988760854388747e-08	-0.0004533858772479	6.713452013999569e-07	2.055587536878479e-07	4.5070437944274874e-13	0.0	0.0	0.0	0.0
847.2724592018538	1.803829413845392	717870.6201219572	3.253800554253811	893.2255360371357	2.218099954965965	4.919967410220014	797851.8582288284	833.3862017753244	1.1170381167015648	694532.5613095016	1.2477741541641787	831.5170576817013	688.2025221166476	1.077113	13.868848	0.0193558228601214	0.0111769881147552	-0.0480393902	-0.0103403023	0.0110997028	-0.1178798212	-0.0841118638	-0.1557411054	-0.0756033943	0.081935457	-0.1124418817	-0.0237197258	0.0916273638	-0.0629372003	0.0261271542	0.0867897856	-0.0389205957	0.029833515	0.0860895962	0.0263436188	0.0931204768	0.0807586398	0.0073529599	-0.0799473882	0.0988356957	0.2108536265	-0.1374555193	0.0676124733	0.0176990556	0.0489098811	0.0976345721	-0.0424666411	-0.1041834963	-0.0805356892	0.038751735	-0.0601625205	0.0063733115	-0.0170688468	-0.1218574841	0.0118098695	-0.0486580988	0.2057485027	-0.1025358587	-0.0628324662	-0.008145487	0.1394562404	0.0104639645	-0.0635651011	0.0512778158	0.1359538579	0.0274770652	0.0068038811	-0.0035905358	-0.1452381608	0.0854872771	-0.0492010771	0.154036555	-0.0157103329	-0.1951354266	0.0681855118	0.0215482034	0.0496890753	-0.1110526953	0.050008951	-0.0083280117	-0.0430834834	0.052122604	0.0101642346	-0.0125703981	-0.0643248496	0.015455825	0.0730470422	-0.0110275121	0.0291979188	-0.0391807903	-0.1341597603	-0.0579400762	-0.0230323059	-0.1679962028	-0.1036272895	0.1137921064	-0.0973377891	-0.0042268007	-0.0262298908	-0.0354957906	0.0490548463	-0.0607201675	0.0932659223	-0.0284227434	-0.0618743103	-0.0969095648	-0.0189885618	-0.0509433948	0.0323877534	0.0966016441	0.0678242983	0.1272347401	0.1216944932	0.1126387502	-0.0167104074647284	0.0003004763802748	0.0002792377176372	9.028605510310589e-08	0.0129394260390398	0.0001234391335173	0.0001674287462197	1.5237219683526445e-08	0.0119147952688578	0.0043989001436842	1.9350322474104876e-05	0.0001419623462987	-0.0001349865828874	7.653118838099994e-06	5.857022795008101e-11	1.8221377559616913e-08	0.0017370389969328	0.0001450103019419	3.017304476865308e-06	2.102798766930999e-08	-0.0005913826005207	-0.0001379967232727	3.497333801986259e-07	1.9043095634029732e-08	0.0	0.0	0.0	0.0
846.2773668790343	-0.9950923228195734	716185.3816917116	0.990208730934454	890.9122122687262	-2.313323768409532	5.351466857488478	793724.5699695558	833.5396400168177	0.1534382414932906	694788.3314793659	0.0235432939525533	832.4013023574117	697.7188302007479	1.306482	16.822201	0.0817181964868569	0.0406463284185978	-0.0014245671	-0.145959471	-0.0186382693	0.0196708727	-0.0837362793	0.0353558709	0.0872109866	0.0679604935	-0.0941400881	-0.0905762127	0.0077462982	0.0290639022	-0.0208016417	-0.0115970659	-0.0071714092	0.1065125239	0.0068821213	-0.1539893117	-0.0256205784	0.074248475	-0.0470321906	-0.0406754826	0.1924791348	0.0406710063	-0.1516221677	-0.1186578253	0.0050093043	0.0289405931	0.1121191497	-0.0293792421	-0.0789353816	-0.076889099	0.0752338169	-0.0155762593	-0.0073871902	-0.08500451	0.0627310939	0.1101844843	-0.1502179366	0.0511714967	-0.1614846095	-0.0484016459	-0.0519022962	-0.00413373	0.0688089153	-0.0778670217	0.0787396664	-0.0520608235	0.1259660047	0.0966149021	-0.0149428044	0.052729325	0.0062479234	0.1519923891	0.1055759637	-0.1147855968	-0.1370443148	0.0732850079	-0.0750254195	0.0801390818	0.0374399148	0.1427689664	0.1098242458	-0.0269574933	0.1146268867	0.0703622975	0.0664343914	-0.1030650948	0.0781360636	0.1018104885	0.0316473504	-0.0252892278	-0.0652579317	0.0479050406	-0.0847182214	0.0286550304	-0.118650744	-0.1314165732	-0.0372128464	-0.0141274356	-0.0907376922	0.1360426083	-0.0475736775	-0.0045779754	0.1301343784	-0.0380224216	0.03872071	0.0903602641	0.0040747577	0.2514856109	0.0628001416	-0.0913817904	-0.0695061985	-0.0243459002	0.1266188352	0.1192723348	0.1073422654	0.000625815899383	0.0173362233641114	3.9164553992055314e-07	0.0003005446405303	0.016386913407814	0.0034474873687742	0.0002685309310351	1.1885169157857666e-05	0.0063625974296215	-0.0055521978392362	3.082690084602023e-05	4.048264605142612e-05	0.0004100554050546	0.0005450419879419	2.970707686197672e-07	1.6814543521449205e-07	0.0013848370876849	-0.0003522019092478	1.917773759427596e-06	1.2404618487786598e-07	-0.0008017844616255	-0.0002104018611048	6.428583229040929e-07	4.426894315636356e-08	0.0	0.0	0.0	0.0
844.391656632837	-1.8857102461972768	712997.2697911469	3.555903132613396	890.2312017904745	-0.6810104782516646	0.4637752714885609	792511.5926413126	832.9207316014994	-0.6189084153182876	693756.945131577	0.3830476265517939	831.7678904162788	679.5359314010897	1.447478	18.63765	0.0921866849454502	0.042708478516856	0.1823184882	0.0861661821	-0.0388550054	-0.0429420397	-0.0535979068	0.1200233535	0.0207097714	0.1070629218	0.1120154653	0.1164739079	-0.1430174222	-0.0308299275	-0.0373394653	-0.2132764222	0.0314513842	-0.1098136688	-0.0650090279	-0.1153827886	-0.0842184351	-0.0548461893	0.0295108532	-0.0491036638	-0.0350217815	0.1138674941	-0.1792134896	-0.0387123124	-0.077044276	-0.0550776268	-0.0440298025	-0.1763265015	-0.0945713766	-0.0926589393	-0.05421934	0.1646098576	-0.0587685862	0.0768042832	0.0891741302	0.0172319472	-0.0670451405	0.0804814749	0.0390642163	0.0101258435	0.0966681766	-0.0418011631	0.0196657757	0.1535759116	0.0224642325	-0.1061453076	0.1426875102	-0.0374945866	-0.0466596848	0.0754282937	0.1415614815	-0.1669592629	0.0301708001	-0.1648523392	0.0034719987	0.0996757483	-0.0133416816	-0.0753452143	0.0298219959	0.0645472293	-0.0187670008	-0.0638967805	-0.0262213693	-0.200804743	-0.021204365	-0.1099838182	0.0459312704	-0.0094616702	0.020016848	-0.1388792261	0.1666736409	0.1135474901	-0.1040965766	-0.0487226527	-0.0302750128	-0.0301484521	0.0044864252	0.0623753152	0.0037579408	-0.0488752863	0.0843634426	0.0832992788	-0.032541826	0.0420249121	-0.0690241995	0.0904099693	0.0045996432	0.0136814922	-0.0238013839	-0.0311911416	0.0439871751	-0.1214013748	0.1259161521	0.1165232592	0.1013839798	0.0048204353437029	0.0041946194443199	2.3236596902820092e-05	1.759483228266659e-05	-0.0044874168728625	-0.0208743302806765	2.0136910190851062e-05	0.0004357376646667	0.0270810485169903	0.0207184510873688	0.0004292542154596	0.0007333831887795	0.0001258819188591	-0.0002841734861954	8.075457025650402e-08	1.5846257495649036e-08	0.0016809711987211	0.0002961341110361	2.825664170929852e-06	8.76954117192004e-08	-0.0004541063761955	0.00034767808543	2.0621260090140897e-07	1.208800510882704e-07	0.0	0.0	0.0	0.0
845.3941853103712	1.002528677534201	714691.3285565863	1.005063749278474	897.5331073451687	7.301905554694144	53.317824729673205	805565.6787806741	833.456997330624	0.5362657291245796	694650.5663993797	0.287580932233517	832.3123077234455	683.7919881348639	1.231266	15.853723	0.0353423319001061	0.0194641645359691	-0.0507088566	0.0800027874	0.0696585684	-0.0380115463	-0.0317541764	0.0271838947	-0.0466087126	-0.0403277702	0.0772226341	-0.0752830939	-0.0408590255	-0.1048288155	-0.0937751447	0.0441581857	-0.1031200881	-0.0161040189	-0.0342847502	0.0939101377	-0.0590005137	-0.1213428151	-0.1010360631	0.0903746418	0.0117726575	0.0453195208	-0.0488060842	-0.0206969586	-0.0244427285	-0.0255137022	-0.0174396405	-0.0250116119	0.0627043237	0.0481497163	-0.0387521992	0.094760169	-0.1048363659	-0.0656668596	-0.0211424447	-0.2635801483	-0.1063162058	0.1330499718	0.2012541901	0.1285615186	-0.0328773574	0.0071828786	-0.0893737407	-0.0083495071	-0.0936129126	-0.0026531536	0.0571376744	-0.084040275	-0.121969233	0.0298637549	0.0202820656	-0.0720621151	0.0525538343	0.000837398	-0.0433183962	-0.1051991753	-0.0219794965	0.0174408257	0.2417357769	0.0090127423	-0.0522167357	0.0034056423	0.011545751	-0.0319777453	-0.0029607561	0.0907873774	-0.0992661472	-0.0143829612	-0.0018255125	-0.1270607161	0.0622061908	-0.0543881931	0.0010443244	-0.1304538301	-0.0407680392	-0.01721646	0.0746040002	-0.0223592251	-0.0796148911	-0.0126594674	-0.0306440874	0.0474932762	-0.0680031767	-0.0527833206	-0.0635560589	0.0482918578	-0.0179409193	0.0344047733	-0.048486937	-0.1074887853	-0.0866599609	-0.0720328536	0.1251271724	0.1134548014	0.0948006283	-0.0011226689987324	-0.0059431043424353	1.2603856807148096e-06	3.532048922507332e-05	0.0020218924407231	0.0065093093135856	4.088049041853214e-06	4.237110773993224e-05	0.041940950093867	0.0148599015768767	0.0002208166748744	0.0017590432947762	2.089430737592851e-05	-0.0001049876114831	1.1022398564941362e-08	4.3657208071978045e-10	0.0017364958306169	5.5524631895799946e-05	3.0154177697498774e-06	3.0829847471640844e-09	-0.0004540182862303	8.808996520003359e-08	2.061326042314986e-07	7.759841968943127e-15	0.0	0.0	0.0	0.0
