global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
875.7756543553807	n/a	766982.9967615951	n/a	903.6857606070382	n/a	n/a	816647.9539239212	837.9073220226715	n/a	702088.6802992049	n/a	836.727876297469	781.4476087113057	n/a	n/a	n/a	n/a	-0.2313687745	0.0971817214	-0.0055916767	0.0764648825	-0.0001079558	0.0467052674	-0.0658734348	-0.1663971585	0.0062058172	-0.1292793901	0.0789775392	-0.0037973458	0.0250978319	-0.0710240587	-0.0222423538	0.0373933897	-0.0537072924	-0.1305949632	0.0526393828	-0.0169183576	0.0033695458	-0.0986487131	0.067508639	-0.0008962617	0.1699837805	-0.1290533895	0.1190655299	-0.0491199889	0.1462088513	-0.0671520982	0.0773554458	-0.0912432175	0.2283157307	-0.0501733597	0.132857753	-0.0283207492	0.0644066988	-0.000108954	-0.1108091484	0.007786554	0.0153998277	-0.1707459544	0.0420174367	0.0460538165	-0.0514592341	0.0517347491	-0.0994458065	0.0432399189	-0.0222447634	0.0604589538	-0.1426105151	0.0608219616	-0.125871452	0.1875418874	-0.1112546411	0.2673308963	-0.0049390428	0.0713566611	-0.0826396025	0.0678314836	-0.0814842226	0.1406498224	-0.0494597579	0.0427508522	-0.0902099986	0.101605804	-0.0008356337	-0.1905170636	0.093875762	0.0229249579	-0.1422028363	0.1065887023	-0.0724021496	0.1005513732	-0.0968439068	0.1492162935	-0.1656697376	0.1186134235	-0.0765681767	0.0835434294	-0.0947905664	0.0043846688	0.1277767283	-0.0989916412	0.1909118877	-0.0848148331	0.1851137795	-0.0017558872	0.0701478048	-0.1837008008	0.0990719398	0.1290883846	0.1290552057	0.1289999139	0.014444000949993	n/a	0.0002086291634433	n/a	0.0216140404241684	n/a	0.0004671667434575	n/a	-0.0923819561905574	n/a	n/a	0.008534425829594	-3.1517812911418763e-19	n/a	n/a	9.93372530719195e-38	0.0	n/a	0.0	n/a	1.0915377371840465e-18	n/a	1.1914546316968686e-36	n/a	0.0	0.0	0.0	0.0	0.0
872.183629971625	-3.5920243837556427	760704.2843904805	12.902639173495103	893.8739314488002	-9.81182915823797	96.27199143044882	799010.6053237345	838.2207370554029	0.3134150327314273	702614.0040297029	0.0982289827420416	835.9035131395477	772.7107320265336	1.309623	17.315319	0.0745476996199759	0.0451496140877951	-0.1393937015	0.0882945546	-0.0945217976	0.1440398882	0.1978534741	0.0241376881	0.1433287235	-0.069758524	-0.0655195606	-0.0999845827	-0.1020080207	-0.0546258335	0.2150151167	-0.2120367849	0.0498578913	-0.1563995854	0.0003636882	-0.0440168605	0.1838986132	0.1069239808	0.1832264631	-0.0285143817	-0.0705230756	-0.0072389601	0.1330343966	0.0072839539	0.0345733571	0.0377927809	0.1076418191	-0.0872536402	0.0442931682	-0.1344853368	-0.1230304117	-0.030588111	0.0758835739	-0.1759711258	0.1796724915	0.0436431867	-0.1636894786	-0.0165724224	0.045310454	-0.1268770309	-0.0084950387	-0.0491408841	-0.0411066131	0.0210397557	0.0866430252	0.2492069305	0.0476813876	-0.1123779811	-0.0009516916	0.2112826903	-0.0075745283	0.0639447166	-0.1722941402	0.2036206808	0.0306711839	0.0204823591	-0.0311508794	0.0805140336	0.157865363	0.2267505428	0.1683945444	-0.0403102306	0.005388729	0.0105418617	-0.0722860599	-0.1647597016	-0.0218536061	-0.0357567182	-0.0818354659	0.0631962859	-0.1047569177	0.0930899863	-0.094739431	-0.0878165356	-0.1956862242	0.0071919138	-0.0138009624	-0.1089212008	0.0688999362	0.2063977621	0.1332121172	-0.0300212395	0.1290594387	0.079726267	0.1823303819	-0.0367010692	0.1080518206	-0.041616261	0.0681550002	0.1289999139	0.1287014744	0.1282045865	0.0043388192464703	-0.0101051817035227	1.88253524535411e-05	0.0001021146972612	0.0332737439683512	0.0116597035441828	0.0011071420376713	0.0001359486867382	-0.0550497183931	0.0373322377974574	0.0013936959789659	0.0030304714951596	-0.0001860000931967	-0.0001860000931966	3.459603466918096e-08	3.4596034669181094e-08	1.14600977596524e-08	1.14600977596524e-08	1.3133384066078998e-16	1.3133384066078998e-16	-0.0001229999782018	-0.0001229999782018	1.5128994637643273e-08	1.5128994637643538e-08	0.0	0.0	0.0	0.0	0.0
868.1519849898676	-4.031644981757381	753687.8690418473	16.254161258929475	893.9371602739607	0.0632288251604222	0.0039978843311672	799123.6465186728	837.3185903589382	-0.9021466964646834	701102.4217606793	0.8138686619421416	835.5875823345381	759.4697643942084	1.623754	21.468634	0.0763061711698017	0.0369150809311455	0.008693764	-0.1152738729	0.1321341841	-0.1890138878	0.0904510699	0.1448946213	0.097577088	0.0110117898	-0.211545222	-0.05445054	0.0643465279	0.1527262066	0.1018243554	0.2074859502	-0.0060925658	-0.0924186323	0.1946655684	-0.0069549519	-0.1144071951	0.1148706077	0.0012648085	0.0194490493	-0.1350517824	0.2061653722	-0.0173774878	-0.0830410245	-0.0200363039	0.0689386602	0.0772758097	0.0365866774	-0.0803915339	-0.1425831908	-0.1642334857	0.1431889189	-0.010357642	0.119937923	-0.1734221566	0.0313870795	-0.0448603041	0.0793884748	-0.0944732596	-0.0625668396	-0.027766772	-0.0450321985	-0.1616714152	-0.1698215527	0.0235979899	-0.0935908951	-0.0082302001	-0.0537531926	0.2226305349	0.173924771	-0.0823481936	0.0360561199	-0.0079263985	-0.0539271776	-0.0051577647	-0.0211429555	-0.1509821091	0.0215890863	0.1580716835	-0.0370715556	-0.0743158038	0.1166992671	0.02825512	-0.1595508305	0.0019021047	-0.0629759483	-0.0536332864	0.0630555843	0.0564837199	-0.0665830728	0.0319186811	0.0206099448	0.1057496675	-0.0575517545	0.0711124208	-0.0364767891	-0.1502364198	0.0982653101	-0.0023731973	0.1174756259	0.1225832783	-0.0463563776	-0.0481178866	0.0538808802	0.1729739778	-0.0062117599	0.0723485967	0.0066466592	0.0977651801	0.1288230331	0.1279949812	0.1266188352	0.0043333930947824	-5.426151687899436e-06	1.877829571390779e-05	2.9443122140093897e-11	0.0208755466543806	-0.0123981973139706	0.0004357884481192	0.0001537152966361	-0.0203982838892926	0.0346514345038074	0.0012007219131716	0.0004160899856281	3.40649859766084e-08	0.0001860341581826	3.4608708010737144e-08	1.160423269586527e-15	0.0002539999188102	0.0002539884587124	6.451595875558818e-08	6.451013715912101e-08	-0.0002679996253134	-0.0001449996471116	7.18237991681228e-08	2.1024897662488537e-08	1.0	0.0	0.0	0.0	0.0
868.9549500038773	0.8029650140097147	755082.7051362409	0.6447528137236213	887.2593497140067	-6.6778105599539685	44.59315387463273	787229.153654922	835.1660899157655	-2.1525004431726984	697502.3977451884	4.633258157858663	833.2445609810426	762.941238568834	1.402057	18.537434	0.0469543732969163	0.0258519029327901	0.0372117731	0.0853557486	-0.0465908095	0.014462812	-0.1373337483	0.1014166427	0.0696436523	0.124953734	0.0056078033	0.0095521321	0.1966166313	-0.0951931309	0.0053376688	0.0591912759	-0.2697148203	-0.0474642568	-0.1422568682	0.0026343603	-0.0334949345	0.0063760853	-0.0559152921	-0.0082775283	0.0280563923	0.1244367178	-0.038364663	-0.0942807368	0.0777829909	0.0369056916	-0.0530993083	-0.0313868177	0.0556737705	-0.0837878884	-0.0098326949	0.0496485566	-0.1560280849	-0.0044060988	-0.2186326292	0.1185261629	0.001258019	-0.0287010575	0.1555633896	0.0710805125	0.1137433263	0.2191264937	-0.0054694196	0.076600272	0.1631295674	-0.0731775229	-0.1387431837	0.0763257534	0.0505701026	0.0308696862	-0.116269252	0.0723121006	-0.0176169506	-0.0583633161	0.1492605188	-0.0566012709	-0.0018940504	0.1212020685	0.09267089	0.0249016662	0.0504794317	-0.0588080322	0.1132737718	-0.0876779805	0.0952841569	0.0282043935	0.0866661946	0.0591159808	0.0422838009	0.076921447	0.0470127929	-0.1599258597	0.0264486135	-0.0616297712	-0.0699742953	0.100343638	-0.0143670853	0.1137952435	-0.1336513658	-0.0511863448	0.0437564665	-0.0315314006	0.0741172726	0.0392371422	0.0580220278	-0.1280362376	0.0252653679	0.0620749084	0.0927684787	0.1285578634	0.1269376627	0.1242524367	0.0044669633725362	0.0001335702777537	1.995376177157998e-05	1.784101909922715e-08	0.0032336632688441	-0.0176418833855365	1.0456578136271512e-05	0.0003112360493888	-0.0217307718296098	-0.0013324879403171	1.7755241110907722e-06	0.0004722264443105	-0.0001989044169548	-0.0001989384819407	3.9576519596900697e-08	3.9562967084128935e-08	0.0004910388227508	0.0002370389039405	2.411191254484916e-07	5.6187441981360975e-08	-0.0003889508732982	-0.0001209512479848	1.5128278183943246e-07	1.4629204389080591e-08	0.0	0.0	0.0	0.0	0.0
870.2283253786377	1.273375374760349	757297.3382913081	1.6214848450460584	892.4102207728795	5.150871058872781	26.5314726651332	796396.0021398995	835.5391458916316	0.3730559758661229	698125.6643173173	0.1391707611294253	833.1366105856355	755.9874499297339	1.166393	15.421583	0.0996794582417622	0.0451372323081246	0.0075198802	-0.0225013496	0.0048127643	-0.0402001439	0.1640180733	0.1071816751	-0.0679506241	0.063615286	0.0968636583	0.0653332044	-0.1493631941	0.0703900292	-0.0020767509	0.0453522138	-0.1767012674	0.0274113604	0.0744695988	0.1463151743	-0.1133265219	0.0423862796	0.0792958394	0.1224030452	0.0547820449	-0.0437974674	-0.1091974033	0.0903338583	-0.1121654272	0.0040016097	0.0548714636	0.0955266995	-0.010626365	-0.0866082372	-0.0955596437	0.0166674923	0.0237941074	-0.0294468864	0.1131149193	0.1553364574	0.0424255829	0.0256674953	0.0018838173	-0.0983308185	0.0690468177	0.1318993044	0.1236901725	-0.0742337408	0.0596380238	-0.1700273019	0.0712974418	-0.1488826571	0.0435274181	-0.085432431	0.0693918502	0.0566207118	-0.1147302992	-0.1034617056	0.050688725	0.0572874683	-0.0114619794	-0.0419267734	0.0725638552	-0.0101867128	0.093198457	-0.0887761107	0.0639944734	-0.0544942871	0.0075627764	0.0846749453	0.0289071405	0.0192320389	0.0517418992	0.0194685771	0.0278430265	0.0806035333	0.0468186786	-0.1832904712	0.0183677752	0.001699449	-0.007736213	0.1977454279	0.0156208626	-0.0201912075	-0.0024166976	0.0764847666	-0.0108319985	0.0759816082	0.0147006318	-0.0685107137	0.1075209773	0.03212079	0.0138979283	0.1282045865	0.1255324169	0.1211199807	-0.0060058691664863	-0.0104728325390225	3.607046444495085e-05	0.0001096802213904	0.0325476913238418	0.0293140280549976	0.001059352210512	0.0008593122408091	-0.0019449938294329	0.0197857780001769	0.0003914770110722	3.783000996532057e-06	-0.0003359995716769	-0.0001370951547221	1.8795081448276544e-08	1.1289571216706026e-07	0.0007670003997972	0.0002759615770464	5.882896132890647e-07	7.61547920059362e-08	1.2878788460327214e-07	0.0003890796611828	1.658631922058574e-14	1.51382982746125e-07	0.0	0.0	0.0	0.0	0.0
869.7547700033397	-0.4735553752980195	756473.3599435623	0.2242546934736481	890.7137984139579	-1.696422358921609	2.8778488198491563	793371.0706850208	835.3385494485667	-0.2005964430649101	697790.4921948356	0.0402389329702937	833.6549581311413	769.8985077093455	1.078563	14.260334	0.03815460786306	0.0227441695694017	-0.0568564294	0.0456546665	0.0001803244	-0.0143968043	-0.1147731793	0.0034811625	0.067313521	0.091970268	0.0155711957	2.42449e-05	0.1191299963	-0.0729850546	0.0004891189	0.0416167372	-0.2531994804	-0.0045355372	-0.1093875822	-0.0772597955	-0.0181092172	0.0386356873	-0.0107246445	-0.0465108364	-0.0892290078	0.0201126734	-0.0203596676	-0.0226618114	0.0198848099	-0.0929996229	0.0930520006	-0.0015775374	0.0964784827	0.0434936879	0.0606495615	0.010254805	0.0373976863	-0.016549119	-0.0636824912	0.1353858064	0.0001124758	-0.1670342846	0.0091940518	-0.0140000381	-0.1509102853	0.2299159962	-0.0083340077	0.0402044181	0.0612084509	-0.0824792329	-0.1183166799	0.014798302	-0.0509620426	0.0320599468	-0.045163019	0.0893744306	-0.0674949248	-0.070609027	0.1111307019	0.0207835628	-0.0307706628	-0.0361669133	-0.1075701737	-0.0743012675	0.0948123518	0.006665199	0.0815470026	0.0508482649	0.0668329251	0.0269289779	0.0677805421	0.1245993557	0.061972612	0.0483548947	0.0507518866	-0.0850176422	0.0092246717	-0.1021317053	-0.0117330909	0.0789059918	0.1191736486	0.1012920508	-0.1139470985	0.0628235646	-0.0140138348	0.0469409709	-0.0048535008	-0.0500746985	-0.0728016798	-0.0244765629	-0.0157650188	0.0123469242	-0.0074808158	0.1277634447	0.1237830955	0.1172407796	-0.0117849706385158	-0.0057791014720295	0.0001388855329506	3.339801382401353e-05	0.0144170278398405	-0.0181306634840012	0.0002078506917347	0.00032872095837	-0.0019877271926205	-4.27333631876001e-05	1.8261403293233351e-09	3.951059392282975e-06	-0.0005149996200393	-0.0001790000483623	3.204101731374153e-08	2.652246086406234e-07	0.0006619998595063	-0.0001050005402908	4.3824381398636097e-07	1.1025113461380908e-08	1.7039010813553988e-07	4.160222353226774e-08	2.903278895044097e-14	1.730745002828772e-15	0.0	0.0	0.0	0.0	0.0
869.0349339289824	-0.7198360743573176	755221.7163889507	0.5181639739461537	891.1982660566058	0.4844676426479282	0.2347088967728406	794234.3494223007	836.55454782149	1.215998372923309	699823.5114808177	1.478652042952135	834.3716840291761	753.5621929089885	1.048802	13.866836	0.0659154430646037	0.0364501844300259	0.0446533207	-0.0157197813	-0.0300745319	-0.0588043628	0.172179363	-0.0841195414	-0.0311212345	0.1111633221	0.0271912327	0.0530625318	-0.0761577148	0.107559408	0.1148537845	-0.0490335786	-0.1022323817	-0.0310871679	0.1352023186	0.0546046473	0.0412758051	0.0442261608	0.0290066876	0.0230160719	-0.1312211299	0.0203199891	-0.0761856391	0.0764378617	-0.064685476	-0.0695210547	0.0628051549	0.096639071	0.0725743523	0.0482030327	0.1788422757	-0.0549483028	0.0612089017	-0.1244786373	0.0183212994	0.1256752758	-0.0266169719	0.041336229	-0.0967143297	0.0560618537	-0.1193925775	0.0788605448	0.0207164309	-0.1000306732	0.0445335848	-0.0220403648	0.079097846	-0.1427736664	0.0161901155	0.0175221674	0.0049428928	0.0010786324	-0.1408698033	-0.0836664103	-0.0512908684	0.0999196148	-0.0387099569	-0.0781922956	-0.1156216783	0.0060968646	0.0927596532	-0.0785251437	-0.0629545336	0.0657463786	0.0835971167	-0.0147813306	0.1011846922	0.0556664254	0.07058804	-0.0501780974	0.0897535444	-0.0085491392	-0.0452216755	-0.224655572	0.0236250775	-0.0628704273	0.0971627428	0.0863515172	0.1272398312	0.1245560617	-0.1136061502	0.0130754278	-0.0221011697	0.0564910236	-0.0012012103	-0.0540279165	0.084490458	-0.0461245897	-0.0213688101	0.1272347401	0.1216944932	0.1126387502	-0.0278680611075969	-0.0160830904690811	0.0007766288298967	0.0002586657990366	-0.009335475643013	-0.0237525034828535	8.715110548128898e-05	0.0005641814217029	-0.0241164286736434	-0.0221287014810229	0.0004896794292362	0.0005816021319709	-0.0005360000462931	-2.100042625380002e-05	4.4101790284129307e-10	2.8729604962620537e-07	0.0007199997913096	5.799993180329998e-05	5.183996994858676e-07	3.363992089187448e-09	1.9298468395968337e-07	2.2594575824143488e-08	3.7243088243018876e-14	5.105148566729694e-16	0.0	0.0	0.0	0.0	0.0
868.1426553597717	-0.8922785692107027	753671.6700551152	0.7961610450726988	897.4575557163784	6.2592896597725485	39.17870704493554	805430.0643124164	836.4434922278604	-0.1110555936296577	699637.7156903388	0.0123333448764356	834.9445139462185	753.1112330373654	1.130992	14.953524	0.0564736919116481	0.0312892434184146	0.0419750173	-0.1222662634	0.0373858697	-0.0236285463	-0.1727698293	-0.0965040757	0.0508240062	0.095841198	-0.1045065549	-0.0125051872	0.0524521176	-0.0850791134	-0.0296711081	-0.0295300306	-0.1257135353	-0.0755015916	0.0727650259	0.0256750709	-0.0809955782	0.035001837	-0.0415154099	-0.0283286066	-0.1274917862	-0.016744728	-0.0233183642	-0.05510634	-0.0429215151	-0.0480031057	-0.0423463772	0.0570322647	-0.0313428657	0.0069342877	-0.1202646127	-0.148544876	0.0203980083	-0.0013879647	-0.187227608	-0.1117393627	-0.1068438571	0.047964293	-0.013951912	0.0449346264	0.0208672854	0.083819308	-0.0464822495	-0.0646409844	0.0861544334	-0.0762552575	-0.0610550843	0.0475618214	0.0246372816	0.153254668	0.0730387832	-0.0236864473	0.0736167564	-0.122680852	0.0304222388	-0.0273410708	0.0190891867	-0.0882894183	0.0181150415	-0.0883279036	0.0656559909	0.1629192186	-0.0245193896	-0.0798994595	-0.0134701748	0.0198547228	0.0493899817	0.0564544225	0.110136506	-0.0602644331	0.0577606212	-0.047061618	0.0649875876	-0.066855277	0.1003089616	-0.1081041159	0.1096904596	-0.069546292	-0.1289389131	0.0769412173	5.19121e-05	0.0419195768	-0.1259946285	0.0391478531	-0.1012415822	-0.0173023571	-0.0056911194	-0.0753563664	-0.07369796	0.1266188352	0.1192723348	0.1073422654	-0.0118326396924572	0.0160354214151397	0.0001400113620915	0.0002571347399611	0.005029196402873	0.014364672045886	2.529281645867073e-05	0.0002063438029858	-0.0018938979498486	0.0222225307237948	0.00049384087177	3.58684944444073e-06	-0.0005219999001139	1.4000146179200051e-05	1.9600409303896982e-10	2.724838957189216e-07	0.0006570001679808	-6.299962332880003e-05	4.316492207267994e-07	3.9689525395706856e-09	1.7139965540662397e-07	-2.1585028553059403e-08	2.937784187350944e-14	4.659134576363897e-16	0.0	0.0	0.0	0.0	0.0
869.6413309968498	1.4986756370781222	756276.0445779724	2.246028665171516	897.0636090414864	-0.3939466748919358	0.1551939826584125	804723.1186665368	836.877211312614	0.4337190847536476	700363.4668143776	0.1881122444795417	834.3860159647834	746.9081477567184	1.035779	13.694656	0.0295120540888521	0.0218622961928994	0.1142599231	-0.0186061393	0.0210472672	0.0456674598	0.0287045811	-0.1243581551	-0.0808302269	0.0442557846	0.0602935102	0.0673980747	0.0333118924	0.0922886128	-0.067232477	-0.1717046404	-0.0869359927	-0.0396542282	-0.0086586543	0.0427808764	-0.025575825	0.102079713	0.0831532775	-0.0288481028	-0.0600715362	-0.074204755	-0.1150162536	-0.032018065	-0.0009623572	0.0403091583	-0.1103182551	0.0999559047	0.0340141194	0.0670599595	-0.0257119076	0.0941385244	0.1088310869	-0.0465360222	0.1158304176	-0.0987686609	0.0432634079	0.0295127893	0.0532991355	0.0744155762	-0.0460678976	0.0577147896	0.0544988512	0.0326709278	0.0689133607	-0.0334776425	-0.0210797234	-0.1700440813	0.0035905672	0.0572293107	0.115020724	0.0075774234	-0.0100487595	-0.1189042232	-0.0454198977	0.0763989211	0.0693943134	0.0548512056	0.0536625781	0.0780054122	-0.0744604766	0.0237681857	-0.200593219	0.0161592473	-0.0660700572	-0.0260887843	-0.0031280312	0.0172643743	0.1064054188	0.0169863419	0.1070989048	-0.01128307	-0.0138682595	-0.0939430206	-0.0414538924	-0.1505948435	0.1037856597	-0.0205346275	0.0355238778	-0.0500571782	-0.1301655746	0.0302055143	0.0430800818	0.008600026	-0.0745816534	0.0457052357	0.0305989145	-0.1022841537	-0.0626052845	0.1259161521	0.1165232592	0.1013839798	-0.0118893426675441	-5.67029750869006e-05	0.0001413564690662	3.21522738370567e-09	0.0020834009643806	-0.0029457954384924	4.340559578382015e-06	8.677710765442631e-06	-0.0020492296959346	-0.0001553317460859	2.4127951342125558e-08	4.199342346700213e-06	-0.0006570000770169	-0.000135000176903	1.8225047763841323e-08	4.316491012002126e-07	0.0002650002568043	-0.0003919999111765	7.022513610634496e-08	1.5366393036238389e-07	8.700915117055858e-08	-8.43905042360654e-08	7.570592387421116e-15	7.121757205217371e-15	0.0	0.0	0.0	0.0	0.0
871.556195706446	1.9148647095962588	759610.2022742928	3.666706856057164	899.7802416120256	2.7166325705392182	7.380092523314521	809604.4831953952	838.0035523054472	1.1263409928332069	702249.9536765484	1.2686440321364938	836.16634313839	758.059671733005	1.118178	14.784103	0.0235910805048106	0.0133970489904955	-0.0410019068	-0.0521722373	0.0380946783	-0.0281256057	-0.2008494859	-0.0374216707	-0.0449321175	-0.0662312818	0.0357736724	-0.0173759477	0.0715763276	-0.0668768695	-0.0667327769	0.0169732359	-0.0153973774	0.0011639543	0.0871275897	-0.0181454849	-0.134936752	-0.1047132468	-0.0067978682	-0.1027916051	-0.0814262236	-0.090817986	-0.0804053741	-0.2297132537	-0.027311454	-0.0331813704	0.0215583059	0.102503224	-0.037196748	0.1008504381	0.0452950936	0.0974446961	-0.0635618744	0.116956581	0.056318324	-0.0796640632	-0.0383607708	0.1099559403	0.1340012806	0.1524687298	0.1140786757	0.0380030495	-0.0505939097	-0.0131481916	-0.0775527946	-0.1104322056	0.0900241413	0.0885709647	-0.0759250349	0.115044584	0.1072120657	0.0944798882	0.0965869253	-0.1144920275	-0.0094557113	0.0932795573	-0.0049903633	-0.1050333825	-0.0126073221	0.0227549636	-0.0827564878	0.1021779418	-0.012900796	-0.014716165	-0.0701861117	0.0643093692	0.0801691532	0.0850223207	0.0208485962	0.0140540316	-0.0058856017	0.0269533379	0.067117279	0.0640646448	0.1432476709	-0.0752440749	0.1272595129	-0.0793892258	-0.1703537602	-0.0040495927	-0.0479238095	0.1190358228	-0.0167736962	0.097222647	-0.1046794771	-0.0016816887	-0.0646094212	-0.0198108474	-0.0588765185	0.1251271724	0.1134548014	0.0948006283	-0.0016771099174093	0.0102122327501348	2.812697675072629e-06	0.0001042896977429	0.0058743413230644	0.0037909403586837	3.4507885979862006e-05	1.4371228803097655e-05	-0.001811533959561	0.0002376957363735	5.6499263090187915e-08	3.281655286642755e-06	-0.0005220000275223	0.0001350000494946	1.822501336354447e-08	2.72484028733282e-07	0.0003170001415211	5.199988471680004e-05	1.0048908972439745e-07	2.703988010560494e-09	8.2710170201119e-08	-4.298980969439582e-09	6.840972254698073e-15	1.8481237375603688e-17	0.0	0.0	0.0	0.0	0.0
