global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08
809.5961763515029	n/a	n/a	655445.9687629738	960.6914384949882	n/a	922928.0399975698	n/a	760.6154488303445	n/a	n/a	578535.8609993864	775.137232147748	667.2760640754075	n/a	n/a	n/a	n/a	-0.0969816073	0.103301248	-0.0006863461	0.2508804797	0.0053529738	-0.1788723917	-0.2196528427	0.0287780724	-0.3153725133	0.0433052457	-0.1025731883	0.1904049004	-0.0285616696	0.0619685726	0.0292336366	-0.2652505796	0.1326917753	-0.0314449747	0.0337504421	-0.0012517957	0.1565374697	-0.2380020702	0.0258387643	-0.1787765815	-0.0684125203	0.0387039615	-0.0652655671	0.0694266727	-0.156304307	0.0804535525	-0.0050207826	0.0156197383	-0.0416665388	0.0121089181	-0.0784733466	0.0323370319	-0.1345714376	0.0050890419	-0.0939559283	-0.1540678587	0.1693131837	-0.0392497327	0.0848054184	-0.1358803674	-2.8577e-06	0.1809060766	-0.2881015056	0.2577067814	-0.0551906084	0.0256551433	-0.0605891701	0.0057694957	-0.0215611239	0.0621192324	-0.0122106663	0.132324926	-0.0386919795	0.2018430122	-0.2026806424	0.0216427612	-0.2279017608	0.2543462487	-0.1384515725	0.0734749479	-0.1656091466	-0.0075255857	0.0579248746	-0.1083242843	0.1968839083	-0.0475242194	0.0320275692	-0.0260886174	0.0601084539	-0.1157536301	0.048634252	-0.3786111598	-0.2549909284	0.1706236162	-0.2494103788	0.0811569838	-0.0128648308	0.1858482093	-0.1755203192	0.0852016576	0.1290883846	0.1290552057	0.1289999139	0.1977116622499295	n/a	n/a	0.0390899013896302	0.0084450845757686	n/a	7.131945349188471e-05	n/a	0.4328265275713079	n/a	0.1873388029694361	n/a	-0.0097309981422483	n/a	9.469232484443983e-05	n/a	-0.0006100156996098	n/a	3.721191537704337e-07	n/a	0.000514043931083	n/a	2.642411630832641e-07	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
808.2249444990712	-1.3712318524317195	1.8802767931233255	653227.5609105267	963.9587642261818	3.267325731193523	929216.4991284676	10.675417433719293	761.1305318381569	0.51508300781245	0.2653105049371204	579319.6864962355	775.8149853527431	666.0846272452933	1.604655	29.06822	0.2055841455473443	0.0964177414734693	-0.0882265559	0.0516536163	-0.0364800145	0.3260321178	0.1037264275	0.0322553487	-0.1505517629	0.0053405201	-0.3644034422	0.0250151765	-0.1261625878	0.1111030807	-0.1343990725	-0.1790000223	-0.0251666188	-0.2374016497	0.2565954986	-0.0375616225	-0.0558380291	0.0041858148	0.1076095046	0.0241988945	-0.1010405166	0.027300215	-0.0582899884	0.1043473276	-0.0157170821	-0.0034446271	0.0823064608	0.1348780628	-0.0460918422	0.0219584235	0.0279392749	-0.2730065694	0.0244027584	0.011847811	0.003809583	-0.03094217	-0.0165786326	-0.1408969409	0.1879050287	-0.1198407865	0.0693955598	-0.2006091427	-0.0156382834	-0.0208118645	-0.0537945707	0.1659124909	0.0689299451	-0.0908611617	-0.0221659617	-0.1220173512	0.0275831165	0.1281836661	-0.0618389037	0.0959083171	0.0866506938	-0.1355656783	-0.0030124457	0.0978136687	-0.210924655	0.2748028301	-0.0424342017	0.027258648	-0.0902254139	0.046643285	-0.128450069	0.0502051854	0.0964902915	-0.0091480331	0.0263015965	-0.0376704549	0.1178500678	-0.0100088188	-0.0693809792	0.0379316027	0.0695244069	-0.0020907729	0.1583650336	-0.0316271124	-0.0342613976	-0.2157561324	0.0074996828	-0.0585043871	0.1289999139	0.1287014744	0.1282045865	0.161734721807818	-0.0359769404421115	0.0012943402435752	0.0261581202382522	-0.0474839325417519	-0.0559290171175205	0.0022547238496296	0.0031280549557319	0.377370379881853	-0.0554561476894548	0.142408403612174	0.0030753843165546	-0.0099321650071015	-0.0002011668648532	9.864790172829152e-05	4.046810751486578e-08	-1.7896031736519546e-06	0.0006082260964361	3.202679519145148e-12	3.6993898438595444e-07	0.0001589960864072	-0.0003550478446758	2.5279755492805814e-08	1.2605897200893104e-07	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
804.978943893928	-3.2460006051431947	10.536519928589986	647991.1001125836	957.9180073288252	-6.040756897356573	917606.9087648272	36.49074389296101	759.956342163086	-1.1741896750709202	1.3787213930431532	577533.6419938974	772.8599247591177	663.3689547679463	1.270263	23.010742	0.0889267147282209	0.0447537018754151	-0.0776989638	0.084111863	-0.1091237642	0.1808603789	0.0516241671	-0.0591006142	-0.0967878287	0.1000597791	-0.2076689815	-0.0408322868	-0.0927128135	-0.0073242513	0.1764179716	0.010726494	-0.0417560051	-0.250491644	0.0991858563	-0.0534335377	-0.0643584568	0.0516790628	0.0674272129	-0.1558923995	-0.0910754644	0.0426538792	-0.1568163807	0.0366990961	-0.0752077435	0.0325308816	-0.0931844203	-0.0217527765	0.0741897803	0.0022547622	0.0093970059	-0.1171559625	0.0692381333	-0.1371305852	0.0738894278	0.0273587607	0.1952856892	-0.1719622806	0.1435103478	-0.0977285791	-0.0371999172	-0.1472623191	-0.0141636685	0.0499469752	-0.1101071666	0.0566233593	0.1193549276	-0.0967431119	-0.1270984412	0.0380700435	-0.0626099294	-0.0541849275	0.0241593555	-0.0170975793	0.0644902282	-0.0582114818	-0.2099065271	0.1180820757	-0.2047292484	0.257347607	-0.0707882446	0.0324739238	-0.1552530747	-0.0124846226	-0.0601481226	-0.0869480512	0.0471300441	0.0204558482	0.0178274122	-0.0727092507	0.0871445724	-0.0507013042	-0.0540666569	-0.0769465745	-0.0253004007	0.0648584366	-0.0386274127	-0.030076433	0.0725625069	-0.141693644	-0.0682339319	-0.0154206104	0.1288230331	0.1279949812	0.1266188352	0.1619498455473262	0.0002151237395081	4.62782232999869e-08	0.0262277524728028	-0.0165613631935883	0.0309225693481636	0.0002742787508299	0.0009562052950919	0.4043627899474415	0.0269924100655885	0.1635092658940787	0.0007285902011488	-0.0095641589838327	0.0003680060232687	9.147313706802776e-05	1.354284331621158e-07	5.834400347626279e-05	6.0133606649914746e-05	3.4040227416381652e-09	3.6160506487266708e-09	0.0003467886879877	0.0001877926015805	1.2026239411623036e-07	3.5266061208372424e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
805.9346548060356	0.9557109121076336	0.9133833475216052	649530.6678173238	962.9211051509066	5.003097822081372	927217.0547450432	25.03098781731537	761.3812205366655	1.4248783735795314	2.030278379494651	579701.3629859025	775.8091343007189	655.4131027527411	1.205462	21.836874	0.3625161994243293	0.1919131402041247	-0.0162710473	0.0573161864	-0.0407164507	0.131628096	0.0520821226	0.0359024048	-0.0253033269	0.0594338509	-0.1066997068	-0.0162814811	-0.0584715676	0.0292701287	0.0118655193	-0.1310808682	0.0316709372	-0.1442104197	0.1533028243	-0.0142158062	0.0163953788	0.0031292521	-0.0394002459	-0.0528127818	-0.0310523699	-0.1453046364	0.1097910788	-0.058448464	0.0067674648	0.0102207084	0.0857350825	-0.0465079048	0.0698426187	0.1604379859	0.1132079093	0.0502856798	-0.0213978686	-0.0010478701	-0.0273157597	0.075722719	0.0824459233	-0.0632386519	0.1465151067	-0.0142994111	0.068811403	-0.1159877845	-0.008446129	0.0661322873	-0.0478043645	-0.041578183	0.0496190917	-0.0319654957	0.1299670519	0.0644416788	0.0678258068	0.0703432319	0.1604097826	-0.1126669987	0.0992622849	-0.0742574759	0.0852545067	0.0279126469	-0.1287235086	0.1587852313	-0.0282416555	0.0478911866	-0.0823215823	-0.0197515823	0.0471634481	0.0260940645	0.0754794055	-0.0224557933	-0.0647060618	0.0349536614	-0.0631457062	0.0238140199	0.0479750096	0.0964473192	-0.0116564926	-0.0008773257	0.1004930771	-0.0488981809	-0.124164989	-0.0462460468	0.1133433592	-0.1230040901	0.1285578634	0.1269376627	0.1242524367	0.1368679394921912	-0.0250819060551349	0.0006291020113586	0.0187328328608381	0.1069083019203702	0.1234696651139584	0.011429385019497	0.015244758203353	0.3130548148360077	-0.0913079751114337	0.098003317092007	0.0083371463189502	-0.007270063021732	0.0022940959621007	5.285381633995502e-05	5.262876283326739e-06	-1.9014308407783176e-06	-6.024543431704111e-05	3.61543924226294e-12	3.629512356048914e-09	0.0002479970215294	-9.87916664583e-05	6.15025226874537e-08	9.759793361607996e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
805.1747748899747	-0.7598799160608678	0.5774174868326715	648306.4181191215	954.8585673398192	-8.062537811087395	911754.883622252	65.00451595521393	760.0481168989702	-1.3331036376953307	1.7771653088365236	577673.1400016707	773.9777669113424	657.176186740507	1.166462	21.13039	0.1655248329567073	0.0992553876877307	-0.0327383515	0.0866410231	-0.0152451008	0.164067177	0.0928319525	-0.0976424737	-0.0266756309	0.0117543988	-0.1344853742	-0.1477415152	-0.1535645039	-0.0796892676	-0.0286473446	0.03965717	-0.022723326	-0.2076271316	0.0188767239	0.1003579756	0.0797399551	-0.0141476522	-0.0569893933	-0.0444777526	0.1042539155	0.0958289394	0.096568066	-0.1105586784	-0.0859202956	-0.0037031442	0.0100220691	0.1877086495	-0.0672915105	-0.1153886437	-0.0001377871	0.0518394131	0.0324573785	0.0405741297	-0.0433759214	0.1778007645	-0.0913522192	-0.1426844841	0.1360262686	-0.0965267437	0.1154072492	0.0689608524	0.023679079	0.0567849268	0.0040352069	-0.040165085	-0.0120169272	0.0412785741	-0.0618292716	0.0325066351	0.0103953625	-0.1303367744	0.0167739408	0.1051901768	0.207623326	0.0741371249	0.072601384	0.0424218256	-0.1410840624	0.1644109922	0.0063691281	0.0243367732	-0.004849581	-0.0046893927	-0.0268496195	0.0587207703	0.032848513	-0.1633830911	-0.0181062351	-0.0004668557	-0.061600589	-0.004657051	-0.0073185415	0.1178297152	0.0197340433	-0.0828692423	0.0697248101	0.0726948684	0.0618798681	-0.0561525063	0.0977266417	0.0411528374	0.1282045865	0.1255324169	0.1211199807	0.120352868405746	-0.0165150710864452	0.0002727475729903	0.0144848129334908	0.0176594220514942	-0.089248879868876	0.0003118551871927	0.007965362557849	0.3457419712989349	0.0326871564629271	0.1195375107176735	0.0010684501976318	-0.0069360757508316	0.0003339872709004	4.810914682127414e-05	1.1154749712349733e-07	0.0001822243861566	0.0001841258169973	3.3205726910149685e-08	3.3902316484952054e-08	0.000224635598658	-2.336142287140001e-05	5.0461152184438056e-08	5.457560785763716e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
804.832539638233	-0.3422352517417266	0.117124967534723	647755.4168605279	959.5632750313237	4.704707691504495	920761.6787888396	22.13427446250156	759.2940542879971	-0.754062610973051	0.568610421267495	576527.460877104	773.8214558466722	651.1149456531407	1.119311	20.276253	0.1705985291178296	0.0975247371587847	0.0312990345	0.0446846927	-0.0065426427	0.1560366007	0.0635251931	-0.0068917069	-0.0120069126	0.0177963902	-0.1428969001	-0.0324097048	0.0169905249	0.009039114	-0.0345865432	-0.1036735283	-0.0994139474	-0.134332662	0.0264365028	-0.0340568441	0.0091403327	0.0228459491	-0.0858966699	0.0747859948	-0.0496201016	-0.1030928548	0.01338204	0.217477462	-0.1210358496	-0.0154436206	0.0453986813	0.0028490758	0.0478306055	-0.0484378382	0.135758245	-0.0926442965	0.0536709004	-0.0188357791	-0.1134149653	0.110518409	-0.0669136791	-0.0813677551	0.0808108876	-0.0920748213	-0.0007636679	0.0003233438	-0.0544314507	0.0199551755	0.0787795431	0.0433981523	0.1009594922	-0.0851288702	-0.0256181832	-0.0431399773	0.048267817	0.1032248445	4.97135e-05	0.0206274051	0.034167153	-0.0445611262	0.0356367686	-0.2202868762	-0.0931218589	0.1221658267	0.0276981809	-0.0011350278	-0.0139218968	-0.0048466197	-0.0187698596	0.0365536641	-0.0329406591	-0.0320801953	-0.0123618442	0.0188612513	-0.0074878377	0.0417207408	-0.068238851	0.1209144475	0.1124500348	-0.0243758139	0.0642786069	-0.02582528	0.0117750004	-0.0317786651	0.1561872639	0.0460004936	0.1277634447	0.1237830955	0.1172407796	0.0951388579515111	-0.0252140104542348	0.0006357463231862	0.0090514022923178	0.0119319288118617	-0.0057274932396324	0.0001423709251713	3.2804178810035964e-05	0.2728168399350323	-0.0729251313639026	0.074429028152137	0.0053180747844424	-0.0058860338519956	0.001050041898836	3.464539450683816e-05	1.102587989311113e-06	0.0001059522242865	-7.627216187010001e-05	1.12258738312568e-08	5.817442676338738e-09	1.6311778162908e-05	-0.000208323820495	2.6607410683592223e-10	4.3398814185671327e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
802.5105253370997	-2.322014301133322	5.39175041466767	644023.1432768278	953.0816596648978	-6.481615366425899	908364.649989596	42.01133775828834	758.4457553932883	-0.8482988947088188	0.7196110147642036	575239.9638740957	772.1508491855525	658.2006283559869	1.254142	22.718708	0.1046328907237922	0.0494910308922542	-0.0183943841	0.092530851	-0.0865107659	0.073513749	0.1087981383	-0.1190656622	0.0501001037	0.0267017823	-0.0846943147	-0.101968808	-0.1171169714	-0.1165473005	-0.0091610836	-0.0132854542	-0.1498973056	-0.142722689	0.0919626035	0.0391921278	0.0581113478	-0.0483436136	-0.1559173872	0.063861585	-0.0529563004	0.1312998259	-0.0076772609	-0.0796295303	-0.1369490981	0.0923425118	-0.0114147591	-0.0590101216	0.0289033809	-0.0424592892	0.0184779551	0.0399310778	-0.0899936427	0.0141417139	0.0608236923	-0.1023045449	-0.1500387797	-0.0699389643	0.1245240451	-0.1343175214	-0.0407442918	0.0395139692	0.0634317214	-0.0095888409	0.0563819615	-0.0274119726	0.1185903306	-0.0774451936	-0.0190125462	0.0295583884	-0.0045665289	-0.2309853889	0.0600822244	-0.1716313122	0.0066259275	-0.0134170389	-0.0319522088	-0.0142771046	-0.0916487683	0.1351872785	0.033701966	-0.0545908765	0.1435619451	-0.1334723881	-0.1071761201	-0.002354896	-0.0272018525	0.0005872086	-0.032942407	-0.0039667412	-0.0945732094	-0.0187060556	0.0627179214	0.0765558659	0.24205576	-0.1686438582	0.0556168999	-0.0074305185	0.1701694848	0.168777202	-0.0152742797	-0.0081372699	0.1272347401	0.1216944932	0.1126387502	0.1174028349598188	0.0222639770083077	0.0004956846722264	0.0137834256566024	0.022722873693965	0.0107909448821033	0.0005163289889118	0.0001164444914485	0.275821785752214	0.0030049458171816	0.0760776574955402	9.029699364197748e-06	-0.0053351398476786	0.0005508940043169	2.846371719428804e-05	3.034842039924184e-07	0.0004381576732295	0.000332205448943	1.919821466098893e-07	1.1036046030742017e-07	0.0005046727852269	0.0004883610070639	2.546946201486767e-07	2.384964732205564e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
802.955924132088	0.4453987949882503	0.1983800865769854	644738.2160988153	960.0479935939956	6.9663339290978	921692.1500038564	48.52980841169919	760.3743569113991	1.9286015181107812	3.719503815659211	578169.1626484238	774.828526022817	642.2378704532682	1.241408	22.488029	0.307204583312988	0.1478366961576487	0.0431862682	0.0632941169	-0.0481057928	0.0006785364	0.0598788163	0.0055238418	0.1090431712	0.0479219603	-0.0199977784	-0.0157438889	0.0022034838	-0.0565190645	-0.0854465443	-0.022216705	-0.0385615044	-0.010633375	0.115631043	-0.0318344201	0.1126437895	-0.0025340305	0.0556715094	0.1619195962	-0.0466033431	-0.0591835232	-0.1645292491	-0.2151709025	0.1403229888	-0.1028729207	-0.1083152195	-0.1906533902	-0.0299357502	0.0583788538	0.0232457616	0.0980984386	0.0721801028	0.0670101615	0.046117403	-0.1966485268	0.0229969564	0.0517796393	0.0919998797	-0.0356499296	0.0157149021	0.0115710732	-0.054815822	-0.0560062781	0.0471437629	0.0251986921	0.0407769142	-0.0142257067	0.1200642639	-0.0334092132	-0.1517032762	-0.0451070042	-0.0814066811	-0.2739562695	-0.0377983622	-0.1623438738	-0.0333184578	-0.1206855478	-0.0358286051	0.0677579992	0.0602590958	0.0269716572	0.1992772445	0.0003727543	-0.0349426998	-0.1041197766	-0.185428247	0.156694478	0.0199758475	0.1770306304	-0.0728249788	0.0786623436	0.0173771741	0.1033732515	0.1191703781	-0.1337371458	0.0595440994	0.0217482612	0.10100675	0.2643193909	-0.0335966811	0.0251694252	0.1266188352	0.1192723348	0.1073422654	0.1002180927665108	-0.017184742193308	0.0002953153642504	0.0100436661177569	0.1193250857417496	0.0966022120477846	0.0142384760872758	0.0093319873725251	0.1890874447213661	-0.0867343410308479	0.0357540617512556	0.0075228459140554	-0.0041340114805147	0.0012011283671639	1.709005092102734e-05	1.4427093544058169e-06	-4.056843047051117e-06	-0.0004422145162765	1.6457975508406994e-11	1.955536784057041e-07	0.0009949956626074	0.0004903228773805	9.90016368607539e-07	2.404165240826929e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
805.1500474556439	2.194123323555914	4.81417715897205	648266.5989178256	961.0290272070928	0.9810336130972246	923576.7911346112	0.962426950026595	762.5298057417436	2.15544883034454	4.645959660233644	581451.7046445413	776.4538851208567	647.1485580798707	1.190011	21.556969	0.1379548925333108	0.0920565335645105	0.0649990898	0.0478284509	0.0053194785	0.0333942832	-0.0481866357	0.0398243569	0.0744658853	-0.027057487	-0.0223790387	0.0878012218	0.0144893533	-0.1475240286	-0.0105721521	0.084165545	0.1306842194	0.0243677492	0.0502167497	0.1244023456	0.0826554705	0.0541491637	-0.1041604051	-0.0169760077	0.015063433	0.1447496883	0.177194882	0.0483329422	0.0941748291	-0.0679564606	-0.0911027095	-0.0311621459	-0.0353292903	0.0570793045	0.066772199	0.1948212156	-0.0101577321	0.0584422718	0.0346268397	-0.0319777814	-0.0103353394	0.0510989069	0.0130604639	0.0219026418	0.1751705663	0.0328934032	-0.046326733	-0.0131229643	0.0415718297	-0.189136393	0.05321038	0.1750808568	-0.1241968282	0.1242383315	0.0936693049	-0.0504554674	-0.0090059861	-0.0142181698	0.0180934606	0.043393465	0.1035081956	0.1177762969	-0.0185580547	0.0268912155	0.0586008803	-0.0089126428	0.2191205391	-0.0301416147	-0.0233813318	-0.005036962	-0.2172290504	0.0851556542	0.0570676544	0.1770358674	0.02890052	0.0200318811	0.0590402591	0.1385029939	-0.0478269921	-0.0330158181	0.0190470724	0.1702750711	0.0046774686	0.1475360859	-0.0856976218	0.0255776081	0.1259161521	0.1165232592	0.1013839798	0.0864730187432059	-0.0137450740233048	0.0001889270599061	0.0074775829705628	0.0359149494805848	-0.0834101362611648	0.0012898835961929	0.006957250831106	0.1821446541406999	-0.0069427905806661	0.0331766750320351	4.820234104698712e-05	-0.0036810078596317	0.0004530036208829	1.3549818862670347e-05	2.0521228053310878e-07	-2.920885575852239e-06	1.1359574711988785e-06	8.531572547221665e-12	1.2903993763725508e-12	0.0007719974075981	-0.0002229982550093	5.95979997338187e-07	4.972822173719279e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
806.6111055842492	1.461058128605373	2.134690855163835	650621.4756518449	966.3185493901092	5.289522183016402	933771.5388954048	27.979044924622603	761.1137041126598	-1.4161016290838688	2.005343823893987	579294.0705880934	775.4835419793194	657.7728178444673	1.467915	26.591192	0.3849162423599782	0.2310845879268844	0.000618843	-0.0011306406	0.0225259973	-0.1101312251	-0.2602801024	0.0425375149	-0.0368990654	-0.066967885	0.0730022632	0.1311225461	0.2247839581	-0.0470526881	0.1672474276	0.0433172945	0.0664565294	0.1199789299	-0.0737953532	-0.121380045	-0.0800805968	0.0149198889	-0.0256148812	-0.0674883326	-0.0397192935	0.0797471165	-0.1079791467	-0.0504471293	-0.1182907711	0.0583333238	-0.1639093807	-0.0318363682	-0.2647286198	-0.1928802209	-0.1915330609	0.1892974755	-0.070984881	-0.1066775838	-0.1389061431	0.0501936424	0.0147950864	0.0669077895	-0.1595267485	0.1281265488	-0.10207214	-0.0283527056	-0.098760271	-0.0180463172	-0.0028569749	0.0485273859	0.0740997462	0.0162304943	-0.1158150261	0.1888881592	-0.0106661384	-0.1739937876	-0.0573218296	0.0724636943	-0.1490611743	0.192540975	-0.1086499868	-0.1052939266	0.0580667983	-0.1257052262	-0.0481513683	-0.0134305268	0.0067581289	-0.0318694071	-0.0344685978	-0.1405901636	-0.2748468297	0.261252918	0.1644668259	0.0125531143	0.0779913434	0.0415640147	-0.0591064484	0.016014005	0.0055965745	0.0635305957	-0.1647919451	-0.0485551703	-0.1254002337	-0.0992895531	-0.0420159726	-0.1042273833	0.1251271724	0.1134548014	0.0948006283	0.0635832601446253	-0.0228897585985805	0.0005239410487012	0.004042830970619	-0.0252734642937184	-0.0611884137743032	0.0006387479974058	0.0037440219802153	-0.0033405556835646	-0.1854852098242645	1.1159312274995753e-05	0.0344047630635514	-0.0017190006976231	0.0019620071620086	2.954963398428704e-06	3.8494721037730415e-06	-8.687609811541819e-07	2.052124594698057e-06	7.547456423759769e-13	4.211215352164665e-12	0.0004289994909448	-0.0003429979166533	1.8404056323089758e-07	1.1764757082850413e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
