global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
808.5869954587691	n/a	n/a	653812.9292250396	957.4509726236032	n/a	916712.3649778838	n/a	758.3716163360815	n/a	n/a	575127.5084642008	772.3182636008139	640.3925207037674	n/a	n/a	n/a	n/a	-0.2645987132	-0.0543488937	0.0874888862	-0.1214996606	0.032117844	0.3621592555	-0.2216268041	0.0263006997	-0.0249030869	-0.0671929786	0.1879444898	-0.0559794945	0.1424427181	0.3405562755	-0.162390288	0.0419426737	-0.1180229443	0.0321135185	-0.1071440039	0.0556297537	-0.1278008697	0.1186052089	-0.2804479705	0.2745029461	-0.0579379581	0.1548946961	-0.205542975	0.2119573898	-0.1058274509	0.2126189121	-0.2179175797	0.0436362366	-0.0363182915	0.1228299469	-0.063587091	0.0185495323	-0.0434613915	0.3490894064	-0.0801505959	0.020652351	-0.0218290484	0.0271697301	0.1193569825	-0.0744715109	0.0025966306	-0.1238384959	0.354747295	-0.129808939	0.2864378838	-0.278970919	0.1799092107	0.0391539816	-0.0364900443	0.0343746029	-0.0977586376	0.0343978636	-0.0701076312	-0.3221854982	-0.2561606057	0.3949243894	-0.0307728694	0.1723837326	0.1319492692	-0.0019685228	0.1200270857	-0.1083260661	0.0800813105	-0.074223997	0.16188322	-0.2767840709	0.0434882842	-0.084629725	0.0507487406	-0.0947263747	-0.0339526945	0.0686725922	-0.0919213405	0.1579994612	-0.3507948032	0.1133256937	-0.171037808	0.1290883846	0.1290552057	0.1289999139	0.0899152560288456	n/a	n/a	0.0080847532667328	-0.1604085915949156	n/a	0.0257309162574644	n/a	0.3610863535742794	n/a	0.1303833547375694	n/a	-0.0088141644238835	n/a	7.768949449125356e-05	n/a	-0.0026704517042515	n/a	7.1313123047397405e-06	n/a	-2.377096812061514e-05	n/a	5.650589253913013e-10	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
807.6836119248887	-0.903383533880401	0.8161018092862417	652352.8169720343	949.8009123691292	-7.650060254474056	902121.7731372302	58.52342189708366	757.3980800162117	-0.9735363198698224	0.9477729661056772	573651.8516122438	767.9375748428213	636.3305813742636	1.504724	26.130787	0.3789969564161569	0.1877817930162542	-0.3010170852	-0.0055876278	0.1199232207	-0.0855461919	0.0188371821	0.3579513759	-0.1986880968	-0.0789288956	0.0166658705	0.0178890164	0.1127345446	0.2039120903	0.0904541975	0.2838693526	-0.2011920263	0.1111314103	-0.0976052523	-0.1085681469	-0.0185896483	0.1679670815	-0.2945079369	-0.1545515919	-0.0574778998	0.1486733103	0.0506692414	-0.0812501119	0.1725431194	0.063088833	-0.0886407512	-0.0986122309	-0.0696136596	-0.0763343939	0.0510610368	-0.0379571462	0.1959822697	0.1267640827	-0.0368310071	0.3206020606	-0.1053879896	0.0453834152	0.0489263231	-0.154970191	0.1132783914	-0.2342013919	0.2014098112	-0.0042145149	0.194661973	-0.1121098063	0.0399686418	0.0611454041	0.0068375156	0.2233650392	-0.2155192733	-0.0527885614	-0.0711041107	0.0158034766	0.1371905984	-0.315795591	-0.1891951041	0.2800672151	0.0110789411	0.149799262	0.0902560967	0.0140187563	0.1388753494	-0.1093779112	-0.0599603839	0.0743322483	0.1088518735	-0.1130455596	-0.0800428546	0.0623531061	-0.0228348983	0.1156854311	-0.0506696952	-0.1595664153	-0.127244074	-0.2562219448	0.2384456214	-0.2288800646	0.1786490973	0.1289999139	0.1287014744	0.1282045865	0.0421350206630961	-0.0477802353657495	0.0022829508916064	0.0017753599662795	-0.0892014705962367	0.0712071209986789	0.0079569023565312	0.0050704540809204	0.2575344041058116	-0.1035519494684678	0.0663239692981354	0.0107230062387201	-0.0064460613110317	0.0023681031128518	4.155170642557972e-05	5.607912353098388e-06	-0.0019209813963196	0.0007494703079318	3.690169525006e-06	5.617057424715369e-07	-1.2191377239101872e-05	1.1579590881513268e-05	1.4862967898609115e-10	1.3408692498322522e-10	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
806.7816292512747	-0.901982673614043	0.8135727434999374	650896.5972973412	951.9252289173216	2.124316548192496	906161.6414492952	4.512720796924482	758.1263737850052	0.7282937687934918	0.5304118136634282	574755.5986284014	769.7594068602343	650.2242646260617	1.99265	34.604031	0.511267430586158	0.3624920676617255	-0.128499675	0.0424389819	0.2108595063	0.0033394663	-0.0918226005	0.0515826285	-0.2270569459	-0.1022690919	0.0413415441	-0.1231573372	-0.0324494702	0.0050225789	-0.0381757802	0.1136690727	0.0054281596	0.0418490656	0.0199993338	-0.1033248341	-0.0841459004	0.0285425818	-0.0960194408	-0.1757578377	-0.0051217943	-0.116305229	-0.1413441089	-0.0294274107	0.0527175917	-0.1465163714	-0.0895719632	-0.1283867689	0.2835488166	0.0306795656	0.1095070565	0.0066332788	0.0471068865	0.0591845153	-0.0183326151	0.130767858	0.0560318664	-0.0639966273	-0.0472796012	-0.0640276573	0.1041374691	-0.2081504377	0.0202380442	-0.1288972448	-0.1019330414	-0.0160476238	-0.1529139678	0.1233719166	-0.1037939836	-0.0629062872	-0.0168751549	0.088534268	0.2346831532	-0.0108071343	0.1380457841	-0.1239262613	-0.0886552081	0.0073919226	0.1216460589	0.1286752517	-0.0150265513	-0.0831091809	-0.0071449858	-0.0596298193	-0.2107365746	0.0842167482	-0.1383200757	0.1566204154	-0.0947688557	0.0954822579	-0.1029633568	0.1590033116	0.1428194445	0.0735101742	0.0991421628	-0.2215324718	0.1333855163	0.0872875086	0.0110623928	0.1288230331	0.1279949812	0.1266188352	0.0332792964926511	-0.008855724170445	7.84238505830038e-05	0.0011075115750457	-0.1098526187462596	-0.0206511481500228	0.012067597845411	0.0004264699199141	0.0395805176470673	-0.2179538864587442	0.0015666173772098	0.0475038966224711	-0.0011800028463634	0.0052660584646683	1.392406717425726e-06	2.7731371753304653e-05	-0.0019209984454904	-1.7049170799969537e-08	3.690235027576533e-06	2.9067422496653393e-16	-2.1334549392846777e-06	1.0057922299817194e-05	4.551629977958188e-12	1.0116180098916001e-10	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
803.2560063370536	-3.525622914221117	12.430016933281	645220.2117165526	946.7446661660838	-5.180562751237858	896325.4629139295	26.838230419513163	758.5778043458788	0.4514305608736322	0.2037895512906821	575440.2852462144	769.8875616918265	626.5494123621559	1.535947	26.673002	0.2554971385899275	0.1338918960373279	-0.0545240565	-0.025084628	0.0535696629	-0.0706832461	-0.1048495379	-0.0423254637	-0.1792929651	-0.0815890382	-0.0324646259	0.0848342468	0.0197985823	0.0361643228	0.0293282102	0.0724203202	0.0698250089	-0.0155472282	-0.0366535216	-0.1798962374	-0.1885409081	0.1219265438	0.0434217025	0.0910260126	0.0735910949	-0.0002454251	-0.0257937905	0.0797887144	-0.1269115275	-0.1855526094	0.0099442046	0.0214466493	0.0806836731	-0.0168530178	-0.016835976	0.1422369127	-0.0894737938	-0.1853973946	-0.2008117773	0.0872473946	0.0497203038	0.0356142423	-0.1232528875	0.0066945522	0.1180391669	-0.0531343136	0.0329128917	-0.026488791	-0.0459618881	0.2138546415	-0.0905322762	-0.06993554	0.0154545227	0.0116224879	0.0714465037	-0.0135851671	0.1247985213	0.244257239	-0.2613498093	-0.0584450612	-0.0878021086	-0.0769763414	-0.0336210572	0.0735548646	-0.0015689619	0.0854173204	-0.1042616753	0.0229298682	0.0657566438	-0.0181374948	-0.1019316663	0.2827505038	-0.1556594492	0.0283169651	-0.0452558648	0.0639597646	0.0497261413	0.1909169154	0.0310162253	0.0497886839	-0.0832516904	0.059840465	-0.0422218829	0.1285578634	0.1269376627	0.1242524367	0.0245538323777907	-0.0087254641148604	7.61337240197166e-05	0.0006028906844366	-0.0771872420053654	0.0326653767408941	0.0059578703283948	0.0010670268376245	0.053360668079776	0.0137801504327087	0.00284736089792	0.000189892545948	0.0008500699695213	0.0020300728158847	7.226189530819439e-07	4.121195637794036e-06	-0.0003478297573922	0.0015731686880982	1.209855401275167e-07	2.4748597212126117e-06	0.0004011479871071	0.0004032814420463	1.609197075600781e-07	1.6263592149901157e-07	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
801.4472991609706	-1.808707176082976	3.271421648814053	642317.7733324143	943.341448761696	-3.4032174043877603	889893.0889518156	11.581888701527763	756.5058830316118	-2.071921314267001	4.292857932513899	572301.1510614387	769.0052888927038	619.9121925714012	1.374178	23.863756	0.1594886470143335	0.0948300508208914	-0.0883427422	-0.0959251275	-0.0592178036	-0.0405877733	-0.0914743498	0.0621225465	-0.0710803906	0.0577832864	-0.0321821866	0.2031006647	-0.0410770923	0.1693780848	0.0084122088	0.0449556495	-0.1290959497	-0.0298474919	-0.1049857685	-0.135134069	-0.0374587758	0.0291919805	0.1615119447	0.0453368475	0.0364651492	-0.0866980234	0.0294108587	0.1188620939	0.0942561645	-0.0707600233	0.1836371476	0.0196111829	0.0323714356	-0.0526873568	0.0993196959	0.0366192579	0.0411113352	-0.2637686759	0.0792081395	0.0897604615	-0.1148651165	0.1286584638	-0.06564512	-0.1325222498	-0.0127636108	0.0718528627	-0.0710686958	0.0721259385	0.0744989217	0.0485553178	-0.1795125772	-0.0195725716	0.0313466933	-0.0198768616	0.178945672	0.0109563325	-0.0979128669	0.0349045943	-0.2434882092	-0.1053986308	-0.0652962611	-0.0789277825	-0.2285799454	-0.0184483638	-0.0861214215	0.0890066718	-0.0349382065	-0.0101328251	0.0248390394	-0.0102658784	-0.1046161516	0.1757102027	0.0376188922	0.0659435623	0.100578862	-0.0278968719	0.0942148065	0.1515743789	-0.0067569168	0.0626060784	-0.0409769107	-0.0844832519	0.1115023616	0.1282045865	0.1255324169	0.1211199807	0.0169016996667465	-0.0076521327110441	5.855513502743263e-05	0.0002856674516248	-0.0189464092153315	0.0582408327900339	0.0003589664221547	0.0033919946040766	0.0839343900515814	0.0305737219718054	0.007044981833331	0.0009347524752092	-0.000322944877824	-0.0011730148473453	1.0429339411275829e-07	1.3759638320925175e-06	-0.000348050136399	-2.203790068000056e-07	1.211388974473625e-07	4.8566906638156915e-14	0.0003139440226302	-8.720396447690004e-05	9.856084934523153e-08	7.604531420488444e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
804.3221765912117	2.8748774302410998	8.264920238909667	646934.1637564243	950.433665430823	7.0922166691269695	903324.1523842696	50.29953728184245	756.8028089674257	0.2969259358138743	0.0881650113589449	572750.4916609857	769.1832203860471	625.2634429862409	1.383262	24.021496	0.120328729939064	0.0633401954087773	-0.0936815273	-0.0189033948	-0.0673071239	0.0533855155	-0.0563953534	0.0997669023	0.0257218514	-0.0502101316	-0.049234607	0.0728318953	-0.191261772	0.0583583421	-0.0452700818	0.0585452379	-0.0983044312	0.0083647582	-0.1083004457	0.1201975013	0.0094457518	-0.038906491	0.0916740041	-0.1254050321	0.2125879241	-0.0299267256	-0.2002133763	0.1686893118	-0.0759221754	-0.0334996424	0.0457606317	-0.1431839962	0.2393159312	-0.0420744215	-0.0872232669	-0.0722164643	-0.0926662548	0.0892854045	0.0379447488	0.0754396297	-0.0542078675	0.0608148747	0.1111767081	-0.0223693622	-0.0255315698	0.0261341966	-0.0535685724	0.0042074479	0.0152160339	-0.0316026069	-0.0736776831	0.221729053	-0.1284342383	-0.1389821941	0.0018737157	-0.0020779363	0.3184563745	0.1356591176	0.0752929318	-0.0899902029	0.0343461888	-0.0486958104	-0.0849511466	-0.0823958761	-0.0355647613	0.0302298226	-0.0581476517	0.1389987918	-0.0384675685	-0.0036015589	-0.0317846939	0.0399854152	-0.1661670133	0.0697050886	-0.0089430329	0.0886702424	0.0142531942	0.1550445936	0.1715460382	-0.1402875209	-0.014992462	0.0078732444	0.1864608379	0.1277634447	0.1237830955	0.1172407796	0.0177715682483494	0.0008698685816029	7.566713492598421e-07	0.0003158286380057	0.0177740820912504	0.0367204913065819	0.0003159179941865	0.0013483944817967	0.0380549787794564	-0.045879411272125	0.0014481814099048	0.0021049203786767	-0.000746000173086	-0.000423055295262	5.565162582443419e-07	1.78975782849218e-07	-0.0003480000511544	5.0085244599981395e-08	1.2110403560346504e-07	2.5085317266399648e-15	-1.2977243828404253e-07	-0.0003140737950684	1.6840885738185625e-14	9.86423487487201e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
804.3090640946681	-0.0131124965436129	0.0001719375656062	646913.070584841	951.6009970376658	1.167331606842822	905544.4575630795	1.362663080334245	757.2685665432498	0.4657575758241137	0.216930119437555	573455.6818744683	770.234789054057	624.2189992707351	1.235921	21.462799	0.2135307905332461	0.1056847450930866	-0.0445417644	-0.0010927628	0.0100802026	0.0620083238	-0.0381026716	-0.0135526051	-0.0298070125	-0.059532199	-0.0184692927	-0.0865421383	-0.0225494036	-0.0949806617	-0.0904289308	0.0306159059	-0.0866982309	-0.0506844735	0.0783645283	0.0251009892	0.0669473509	-0.0661727867	0.0615153418	-0.1344835939	0.1412986221	-0.2020609925	-0.1063496901	0.0355401063	-0.1241339147	0.1269697478	0.0374004416	0.0779094478	0.0633300936	0.0716366529	0.0973468996	-0.080108303	-0.0533319061	0.1579926775	-0.0412474147	0.0334327287	-0.0378510896	-0.0583470377	-0.0118492852	-0.0200629643	-0.0987532919	0.0500918763	0.0283310609	0.1320938038	-0.1751570233	-0.1329684024	-0.154457222	-0.0160113519	0.1173692721	-0.0693870193	-0.0079904366	0.0635385531	0.212040069	-0.0872987278	0.1388265767	-0.041622387	0.0578970184	-0.0401266778	-0.043042479	-0.0538800604	-0.1617421029	-0.0446296341	-0.0394372436	0.0473348054	-0.0430630073	0.0380750163	-0.1237252952	-0.0645697718	-0.0131577073	-0.0089855933	-0.0551203406	0.0896411213	0.2152019246	0.0467170286	0.1418735832	-0.0198808049	-0.1954232025	-0.003001526	-0.1351871653	0.1272347401	0.1216944932	0.1126387502	0.0283370775108409	0.0105655092624914	0.0001116299859757	0.0008029899618554	-0.0372363475713655	-0.0550104296626159	0.0013865455804555	0.0030261473716656	-0.0307618331032131	-0.0688168118826695	0.0009462903758699	0.0047357535976947	0.0001315887537975	0.0008775889268835	1.7315600125979074e-08	7.701623245885331e-07	-0.0008409864562892	-0.0004929864051348	7.072582196618664e-07	2.430355956477332e-07	0.0002120556900528	0.000212185462491	4.496761568376918e-08	4.5022670492555244e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
801.5491950009609	-2.7598690937071524	7.616877414399939	642481.1120066885	950.1065723507904	-1.4944246868753908	902702.4988241678	2.233305144742609	757.4205550049707	0.1519884617208617	0.0231004924962738	573685.8971440378	771.7578622779516	616.7369006342118	1.454924	25.265968	0.1894790210880031	0.0887863293843778	-0.0818830663	0.0433008269	-0.0091793092	0.1097712929	0.0173148885	-0.1074136074	-0.051126859	-0.0570543072	-0.0994247547	-0.1163889194	-0.0974482247	0.0132439706	0.0241697644	-0.0011972828	0.049890316	0.1559740951	0.1312709585	-0.0068979597	-0.0365401123	-0.0104374938	0.1394278911	0.1087856953	-0.0148850849	0.1386532663	0.0057803392	0.1212049695	-0.1231819775	-0.1613040088	0.0838491921	-0.1304282646	-0.0155746079	0.0328326458	-0.0423268635	-0.1398309276	0.0003551476	-0.0014766452	0.0231738243	0.0049591693	0.1330916068	-0.175662044	0.0217721302	-0.0744019666	0.0495732485	0.1088150882	-0.0591169219	-0.0554937909	0.0775325393	0.0993274338	-0.0114432003	0.0774679727	-0.0931539055	0.013327277	0.1164847594	0.0487076448	-0.1059988338	0.0722837103	-0.0996501373	-0.0658964484	0.133023969	-0.0075737309	0.1603628987	-0.0304976054	-0.1953816977	0.2227710301	-0.2245210611	-0.0376850806	-0.0834340226	0.0274381575	0.158388816	0.1115522363	0.0817164625	-0.0330995069	0.1048254291	0.1274405708	-0.0011616294	-0.1032805076	-0.1735478378	0.1030512257	0.0379781636	-0.0065355401	0.0516428865	0.1266188352	0.1192723348	0.1073422654	-0.0197226071551313	-0.0480596846659722	0.0023097332901926	0.0003889812329956	0.0137894542442893	0.0510258018156548	0.0001901490483553	0.0026036324509304	0.003385577181163	0.0341474102843761	1.1462132849611604e-05	0.0011660456291295	-0.0003411410177915	-0.000472729771589	1.163771940198205e-07	2.234734369465881e-07	-0.0009994527086192	-0.00015846625233	9.989057167662555e-07	2.5111553127515265e-08	-0.0002816707724682	-0.000493726462521	7.93384240628325e-08	2.437658197935004e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
800.9690093778842	-0.5801856230767726	0.3366153572249828	641551.3539837891	952.2826435177824	2.17607116699196	906842.2331452158	4.735285723813751	757.1271849707733	-0.2933700341973235	0.0860659769649387	573241.5742217676	770.976359225373	613.7182789852744	1.545289	26.835239	0.1412619565753249	0.0942423155026592	0.0055803042	-0.0109434818	-0.1348357762	0.0612838478	-0.0165441795	-0.0936151669	0.0222997824	-0.0048472408	-0.0910378793	0.0258680754	0.0494191995	-0.0847910524	0.0263459354	-0.0258012737	-0.0293033846	-0.0476065047	0.0658504347	0.009314552	0.0848525824	-0.0149633024	0.0758804489	-0.0629742839	0.0474530597	0.0185100004	-0.0520888225	-0.0674166851	-0.1068440401	0.045476073	-0.1392656374	0.0108526961	0.0340707932	-0.0810060135	-0.0634292993	0.0057474687	-0.0433285155	0.1393887546	0.316026701	-0.0296078924	0.0054831528	-0.0311282521	-0.052242768	-0.0076711676	-0.0587393394	0.1106807567	-0.0362348236	0.0950845549	-0.0530515919	0.0236492003	0.0288187837	-0.0713078984	0.0849922909	-0.0180231381	-0.0637431239	0.0180462776	0.1840810685	-0.0038046685	0.0886047646	0.0027143735	0.0362118435	-0.0257150734	-0.0910279619	-0.0550350307	-0.1117386204	-0.0760902532	-0.1128013608	6.58483e-05	-0.0646181911	0.0425271182	0.1581824044	0.0528563539	0.0206368117	0.0811053886	0.1730933202	-0.2217058729	0.1556792092	-0.1452149197	0.0457031821	0.0317398333	-0.0975284451	0.3087125643	4.25771e-05	0.1259161521	0.1165232592	0.1013839798	-0.019545369253791	0.0001772379013403	3.141327367151436e-08	0.000382021459267	-0.02716029529536	-0.0409497495396493	0.0007376816405311	0.00167688198736	-0.0138265071879573	-0.0172120843691203	0.0001911723010186	0.0002962558483297	0.0011729311687266	0.0015140721865181	1.375767526570348e-06	2.2924145859877003e-06	-0.0010000812548822	-6.285462630000252e-07	1.000162516366756e-06	3.9507040473129683e-13	-0.000137913809945	0.0001437569625232	1.9020218973545577e-08	2.066606427389673e-08	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
803.9022916425362	2.933282264652007	8.604144844122008	646258.8945081213	956.1105733472248	3.8279298294423834	914147.4284663588	14.653046779134788	759.9605868771779	2.833401906404561	8.028166363216998	577540.0936067046	773.484770731784	608.3563940667847	1.251424	21.732018	0.2211078525499821	0.1147511143516654	-0.0033130119	-0.0117748103	-0.1242756991	0.0797833793	0.0319664568	-0.0193151582	0.0976764305	-0.0273616353	0.0380753639	-0.0890286714	-0.1920189776	-0.0080993696	-0.0391196002	0.0387792458	0.1572536897	-0.0288067783	0.0714482027	0.0230589585	0.1566275478	-0.0575493274	0.203491298	-0.0147101954	-0.0799437249	-0.0010684763	0.0810825726	0.0485457631	0.0520964425	0.1781805422	-0.0096637512	0.0743295736	0.0328520434	-0.0956406803	-0.0582716033	-0.0821032443	0.0640670894	-0.009931311	-0.1164880101	-0.0051167711	0.1430376635	-0.0299971148	-0.0050289963	0.0456858906	-0.2037288815	0.1633208131	-0.0664686381	0.1279071348	0.1033561023	-0.0547496016	-0.0501260246	0.0098327562	-0.0892390802	-0.0376344117	0.0911390419	-0.0455990312	-0.1233072345	-0.0196252254	0.0840384321	0.0079922512	0.1291982817	-0.0087297986	-0.054692912	-0.1142424	0.0066274633	-0.152061237	-0.126870645	-0.0082709832	-0.1210703328	-0.0299026734	0.0913666379	-0.0907624328	0.0615104914	0.0751610738	-0.1045951501	-0.1320958916	0.0653555493	-0.0011232818	0.1269301659	0.151287321	-0.0356835734	-0.0261969747	-0.1222288432	0.1251271724	0.1134548014	0.0948006283	-0.0130235201602744	0.0065218490935165	4.253451559860328e-05	0.000169612077365	0.0673327930504257	0.0944930883457857	0.0045337050199714	0.0089289437451244	-0.0632181510167271	-0.0493916438287698	0.0039965346179737	0.002439534480108	0.0004681889786693	-0.0007047421900573	2.1920091974740226e-07	4.966615544467597e-07	-0.0014041068380843	-0.000404025583202	1.9715160127550902e-06	1.632366718817969e-07	-0.0004431714623238	-0.0003052576523788	1.9640094501821528e-07	9.318223433581629e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
