global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08
807.6134602629537	n/a	n/a	652239.5011979016	949.2109116475292	n/a	901001.3547907335	n/a	760.866123406035	n/a	n/a	578917.2577469276	772.5143304630799	659.9711507346414	n/a	n/a	n/a	n/a	-0.2822895611	0.1206149491	-0.0068875909	0.0782169704	-0.1598502403	-0.3447822059	0.0262936602	-0.1256875999	0.0339690969	-0.0082766134	0.3049709666	-0.1593273456	0.0992963649	-0.3342658477	0.1610618148	-0.1091222033	-0.0219663423	0.0219845895	-0.1435978491	0.0106277476	-0.1064146972	0.0760490464	-0.1990106787	0.2177206718	-0.0284417682	0.1902392632	-0.1437040847	0.0303519634	-0.089882645	0.051542352	-0.2589066631	0.2673907832	-0.0019833168	0.0575823967	-0.0374911496	0.1272633006	-0.0336539937	-0.3239963775	-0.1579538903	0.0282152573	0.0282886353	-0.0255341343	0.0883572142	-0.1291809324	0.3015767979	-0.4029333671	0.0824664558	-0.0994541404	0.2414888756	-0.1630389639	0.0338925393	-0.0684781309	0.165584571	-0.3485978283	0.02843001	-0.0621105675	-0.3357751959	-0.0663262519	0.0791776351	-0.3625130993	0.1835934571	-0.3641330557	0.1373195823	-0.2631960407	0.1206305204	-0.1877447936	0.0994423075	-0.4320861048	0.0808598323	-0.0182711697	0.0159369301	-0.1131619922	0.1231577893	-0.133606802	0.0117001119	-0.0059558988	0.1060690644	-0.0078255219	0.1392837022	-0.1593365293	0.1290883846	0.1290552057	0.1289999139	0.038800206043092	n/a	n/a	0.0015054559889863	-0.1674775589464303	n/a	0.028048732750655	n/a	0.6723193116968389	n/a	0.4520132568805112	n/a	-0.0140914666071989	n/a	0.0001985694311418	n/a	-0.0028618342524906	n/a	8.190095288728432e-06	n/a	2.683922643709116e-05	n/a	7.20344075741453e-10	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
803.8991410614078	-3.714319201545891	13.796167130972504	646253.8289992693	950.0812504276348	0.8703387801056124	902654.3824141382	0.7574895921557255	761.2808438517987	0.4147204457638054	0.1719930481345294	579548.5232157068	771.3168161286045	641.292471483404	1.947419	34.139347	0.5216618728263618	0.3204973358209232	-0.286482108	0.0385635665	0.1324261432	0.0336819822	-0.1274195661	-0.351025956	-0.0939224067	0.137569944	0.1310622928	0.1092654274	-0.1926934215	0.0262300418	0.0621272843	-0.301040167	-0.0748284247	-0.0461144143	0.0664850374	0.1129635105	-0.1320792081	0.1325828176	-0.1448381233	0.0391870597	0.1716216509	0.0682293459	0.1339185539	-0.1902631195	-0.0810399968	-0.0069370862	0.0585281185	-0.0446425996	0.0886992461	-0.0980861514	-0.0927560404	-0.0868350175	-0.2003666303	0.0590629001	-0.0954548204	-0.3071688694	0.0573166431	-0.0133711233	0.0802487607	-0.0313862091	0.1909111054	0.0087253372	-0.1471714757	0.0262130797	0.2352926113	0.0373965073	-0.0332731514	-0.0492851583	-0.0138075872	0.0057799932	-0.1035126403	0.0567309965	0.2159546584	-0.2018869073	-0.2640286904	-0.1760394533	-0.0621092129	0.0117016539	0.1973228291	-0.1989911784	-0.0440448594	-0.0049839244	0.1329788358	-0.0199259174	-0.1133107058	0.0538065032	0.0668620196	-0.0873461504	-0.0352353968	0.0547830167	-0.2628383343	-0.025870473	-0.1670822415	0.1465000424	-0.339351797	0.0899613246	-0.1838366601	0.2522656965	0.1289999139	0.1287014744	0.1282045865	0.0159469795148226	-0.0228532265282693	0.0005222699627523	0.0002543061556461	-0.1354014495284587	0.0320761094179715	0.0183335525344077	0.0010288767953936	0.4998536093405477	-0.1724657023562912	0.2498536307707728	0.0297444184892488	-0.0090367168243668	0.005054749782832	8.1662250963794e-05	2.5550495367041147e-05	-0.0025179746302634	0.0003438596222272	6.340196238650106e-06	1.1823943979823275e-07	-0.0004598880589802	-0.0004867272854172	2.1149702679257595e-07	2.369034503696852e-07	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
802.7064859672882	-1.1926550941195728	1.422426173529367	644337.7026139523	955.9524073509654	5.871156923330545	913845.005120106	34.47048361837219	759.7106511085042	-1.5701927432945697	2.4655052510949256	577160.2734077073	770.5503213776279	640.5389661268755	1.781498	31.230669	0.5391737013613687	0.360247508629571	-0.0991401489	-0.1003367741	-0.0380201876	-0.0076039745	-0.1699150528	-0.1783233006	-0.1041391989	0.0077814742	0.0466207527	0.084155123	0.230989975	-0.1551824892	-0.0642993164	-0.0887514966	-0.0180020306	-0.04867985	0.1318800036	0.1089322782	0.0876575998	-0.0966158321	-0.2581715089	-0.0625491037	0.0617095367	0.0328091558	0.1435746535	0.0843794228	-0.0615232602	0.031655981	0.0754057554	-0.0250149469	0.0700296992	-0.0054020495	-0.0238063736	0.1612341185	-0.02353948	-0.0735993224	0.0419416046	-0.1141603515	-0.0517608155	-0.0842776735	0.1477321073	-0.0950006476	-0.0800428717	0.1547413562	-0.1034145621	-0.0947098882	0.1543269885	-0.0822025611	-0.1309750917	-0.1484804961	-0.1436613243	-0.0697520415	-0.0085618032	0.1130243725	-0.1847283413	-0.0044570493	-0.0971649686	-0.1262708149	-0.2003180486	0.0629473613	0.0268359207	-0.1750763135	-0.2509431983	-0.0192984572	-0.0712632551	-0.0429161724	-0.1229432451	0.0568790593	0.0184780212	-0.1059387899	0.0302494859	0.1573784096	0.0065106937	0.1205050502	-0.0704658821	0.0119595567	0.0828438213	0.1093027022	-0.1558720016	0.0139214045	0.1288230331	0.1279949812	0.1266188352	0.0117305812486137	-0.0042163982662089	1.7778014339289435e-05	0.0001376065364303	-0.1277189725279726	0.0076824770004861	0.016312135943601	5.902045286299797e-05	0.2360310354613091	-0.2638225738792386	0.0557106497009377	0.0696023504882663	-0.0046903543432238	0.004346362481143	2.1999423864998365e-05	1.8890866817487543e-05	-0.0019760423946777	0.0005419322355857	3.90474354556358e-06	2.936905479669147e-07	-0.0008406383865602	-0.00038075032758	7.066728969585362e-07	1.449708119522773e-07	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
808.0516133999521	5.345127432663844	28.570387271415576	652947.4099182657	970.0349834466437	14.082576095678291	940967.8691103302	198.3189494905696	762.0441779401758	2.3335268316716338	5.445347474131453	580711.3291325184	775.0033404447296	656.4416088563746	1.955073	34.273525	0.6683729141762352	0.367873859526272	0.0315260542	0.1429763204	-0.131865849	0.0032714112	-0.0460401056	0.0245066368	-0.0227780277	-0.0862909963	-0.055712321	0.049223743	0.0387971171	0.2621446433	0.0485899284	0.0200874816	0.040206981	0.1284013353	-0.2151783701	0.1358533493	-0.0486307697	-0.0809547952	-0.1982204255	-0.0776178359	-0.2157212056	-0.0638680124	0.0349951514	0.1600884541	-0.0334529587	-0.0606104819	0.0883596896	-0.0415795371	0.00880444	-0.1205145074	-0.0315511336	-0.1727105952	-0.0228678823	0.0419718712	0.1152981352	0.0114257103	-0.0571243761	0.0540294742	0.0058080468	0.2465567262	0.0342420745	0.0813219984	-0.0720918684	-0.0607709867	-0.0647860274	-0.3485873384	-0.0331642765	-0.1420380828	0.1575814092	-0.1101027261	0.0552718664	0.1531358716	0.0250060595	0.1985874244	0.062306602	-0.0182807488	-0.1147236424	-0.0184236851	0.2526466099	0.064099503	0.3302731533	0.1057982263	-0.2948239642	0.0675160272	-0.3016097369	0.1999483108	-0.1175330834	-0.1791265887	0.0499852363	-0.0320320137	0.0873800083	-0.0980751506	0.0913306297	0.0291853236	0.1473110702	0.1151940478	0.1183409623	0.0335185689	0.1285578634	0.1269376627	0.1242524367	0.0455784325076393	0.0338478512590256	0.0011456770348531	0.0020773935098534	0.1648028200589522	0.2925217925869248	0.0271599694993833	0.0855689991382678	0.1038496714159293	-0.1321813640453798	0.0107847542531964	0.0174719130008972	-0.000935399415998	0.0037549549272258	8.749720674493995e-07	1.4099686505497311e-05	-0.0019798130568102	-3.770662132500033e-06	3.919659739916149e-06	1.4217892917469696e-11	-0.0004029258502204	0.0004377125363398	1.6234924077583222e-07	1.9159226446902074e-07	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
807.1285992212643	-0.923014178687822	0.8519551740587548	651456.5756808802	960.164771790717	-9.870211655926596	921916.3889879198	97.42107813278923	761.976605136472	-0.067572803703797	0.0045660838003918	580608.346775303	773.5390076152194	652.5277731600675	1.583582	27.761089	0.3637244552808433	0.2446997621204697	-0.0149598537	0.1379800312	0.0287576241	0.0860126006	-0.1491022472	-0.0719893022	-0.0224580956	0.0620011733	0.1262795344	0.0663134441	-0.1463932628	0.2015035974	0.0177611898	-0.0530220859	-0.0030827803	0.1520704363	-0.0759872641	0.1238085811	-0.2633936278	0.1276240716	-0.0650079932	-0.2523562929	0.0844131901	0.0040985877	-0.1298253191	0.0949889172	-0.0037451354	0.1107517815	0.008741858	0.1416953732	0.1849820724	-0.0170679509	0.0367718531	-0.0505009164	0.0294818996	-0.0432820944	-0.0508803379	-0.0537530252	-0.0107699191	0.0432800543	0.1027483042	0.1438144091	0.1708920531	0.239331313	-0.1662304662	-0.0743657837	-0.1220954239	-0.0478960133	0.0116959544	0.0271754675	0.09818793	0.3061868063	0.037916623	0.0259992333	-0.1614253526	0.1396609441	-0.0127847531	-0.13893566	-0.1605239648	-0.1827416458	0.1599660584	0.0328208776	-0.0562678553	0.0502599797	0.02391039	0.1488196625	-0.1527886321	0.2337188644	-0.19902625	0.1404253624	0.0822676251	-0.1204309429	0.0702480917	0.0771296562	-0.0683789792	0.0206752081	0.1765650734	-0.002458357	0.1323678429	-0.0372728423	0.1282045865	0.1255324169	0.1211199807	0.0404615736610907	-0.0051168588465486	2.618224445550271e-05	0.0016371389431318	-0.0505336497548967	-0.2153364698138489	0.0025536497575505	0.0463697952318906	0.2169470529641302	0.1130973815482009	0.0470660237898211	0.0127910177130593	-0.0011749703731683	-0.0002395709571703	1.3805553778232544e-06	5.739424351949376e-08	-0.0023432645257515	-0.0003634514689412	5.490888637645401e-06	1.3209697027558857e-07	-0.0004033783255537	-4.524753333000255e-07	1.627140735265068e-07	2.0473392724496921e-13	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
801.662634348089	-5.465964873175267	29.876771994785912	642662.9793099179	956.7436968566506	-3.421074934066496	915358.5014749304	11.70375370449808	760.6512649481047	-1.3253401883673632	1.756526614901638	578590.3468671517	772.7183263562691	632.5463202944669	1.494312	26.196135	0.1643319886989752	0.0772856540226772	0.0064496237	-0.0744846082	0.0676035886	0.1136886843	-0.1708398826	-0.026663756	-0.1088877383	0.0741709484	0.0316342108	-0.002895394	-0.0624444584	-0.1513294513	0.1022066018	-0.0101022716	-0.01155751	-0.0283998482	0.0837355777	0.1335666365	-0.1519958961	0.0229772746	-0.0941069793	-0.0807462682	0.0724224173	-0.0676016385	-0.1603746263	-0.0752382063	-0.0520092431	-0.0454124482	0.1630922788	0.0653869445	-0.0171495825	-0.1318780904	0.0575805941	0.127067204	0.2723992	-0.0324571152	0.0513150996	-0.023174182	-0.0062191196	-0.0286610725	0.1782148519	0.0040933743	0.1070781672	0.1298188691	-0.1349090942	-0.0337955629	0.0286518712	0.0137885689	-0.0842435378	0.1845025014	0.0277787063	0.0643222357	0.1409677777	-0.0307994003	0.0029706414	0.0822957784	0.0122333246	-0.1362277224	-0.0956989566	0.005576902	0.0954132844	0.0537500815	-0.1887859446	0.0262083196	0.0108441608	-0.0694676461	0.0166805964	0.1530364058	-0.1962259019	0.0360272799	-0.1038649098	0.0029690036	0.087678986	-0.0257183108	-0.0044591039	-0.0428111761	-0.1070873099	0.0672007886	-0.0180651896	-0.0175153588	0.1277634447	0.1237830955	0.1172407796	0.0015693031985648	-0.0388922704625259	0.0015126087017302	2.462712529025712e-06	-0.0270454198339109	0.0234882299209858	0.0007314547339925	0.000551696944821	0.2040958069898266	-0.0128512459743035	0.0416550984308285	0.000165154523092	-0.0012273108879173	-5.234051474899983e-05	1.5062920156003511e-06	2.7395294841902692e-09	-0.0013071760379068	0.0010360884878446	1.70870919407772e-06	1.0734793546443168e-06	0.0002901975186758	0.0006935758442295	8.42145998455913e-08	4.810474516986636e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
797.7836644800533	-3.8789698680357114	15.046407237128978	636458.7753112222	954.4708963382016	-2.272800518449003	911014.69195665	5.165622196662056	758.5296573570058	-2.121607591098837	4.501218770608208	575367.2410901367	771.0317625313024	644.0136846958508	1.522799	26.695518	0.1261671312569661	0.071286236820545	0.0722400288	0.081416959	0.037430246	0.0119050626	-0.0695959734	0.060412009	-0.1438920568	0.189035547	0.145591085	-0.0319600365	0.0689760581	0.0033783033	-0.1046940632	0.1035420337	-0.0757747648	-0.1160001625	0.1553255479	-0.0578980324	-0.0406483476	0.0428529336	-0.0684831269	0.0295101689	0.045212098	0.03565602	0.1110701575	0.0557732558	0.0728172659	0.0282055562	0.0830988678	0.0277436053	-0.1560137769	0.0854282711	-0.1481419426	-0.1122637945	0.1293499301	-0.0344028567	-0.1678003606	0.0746252524	-0.0037265709	-0.0100908744	0.1162511177	-0.2197407849	0.0996871076	-0.0781980676	0.0063886216	0.0149419911	0.075315428	0.0404968052	-0.0835360442	-0.135730898	-0.0673720231	-0.087212627	-0.0198539413	-0.0765912188	-0.0917081615	0.1982395166	0.0433615624	-0.0641100936	-0.033544949	0.0375175574	-0.0288470527	0.0263072853	-0.1117894752	-0.103502467	-0.050874331	-0.0190656154	0.0090500927	0.0435602052	0.0482692429	0.095692677	-0.1632145745	-0.0474474065	0.1463981889	-0.0007467189	0.0645276935	0.1116264978	0.1819526608	-0.0033757261	0.029874843	0.0206373735	0.1272347401	0.1216944932	0.1126387502	-0.0203320924711221	-0.0219013956696869	0.0004796711322801	0.0004133939842542	-0.058907623688583	-0.0318622038546721	0.0034701081286357	0.0010152000344766	0.1458205406941033	-0.0582752662957233	0.0212636300883206	0.0033960066618374	-0.0012279370846205	-6.26196703200051e-07	1.507829483786293e-06	3.9212231109861283e-13	-0.0013960604352671	-8.888439736030006e-05	1.948984738918165e-06	7.900436094103716e-09	9.714280400162356e-05	-0.0001930547146741	9.436724369297852e-09	3.727012285792769e-08	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
796.6028393588847	-1.1808251211685956	1.3943479667828285	634576.083674637	965.6344491752088	11.163552837007272	932449.889433909	124.62491194465316	759.2411499023438	0.7114925453379328	0.5062216420714504	576447.1237050332	773.0921398755913	624.7203658849543	1.547919	27.135887	0.1680197851395197	0.1056085597413369	0.0568240019	-0.0469995021	0.1306440445	-0.1588155092	0.0758469232	0.0650299672	-0.0700765544	0.0928730266	-0.046098222	0.0441218934	0.0224510567	0.1763115741	-0.0718629566	0.0684644863	-0.0493689289	-0.0639498924	0.0404209121	0.0146719963	-0.0099543024	0.0932728962	0.0644037905	0.0941378868	-0.069417633	-0.2028165537	0.0366938898	0.075795602	-0.0291398281	0.0412969152	0.0645576244	-0.1163194646	0.1243657061	-0.0673258149	0.1072443546	0.1249550346	-0.0715125055	-0.0020571951	-0.1078002874	0.0616430515	0.0236704881	-0.0137613785	0.0807993001	-0.0298751587	0.050031121	-0.1014555458	-0.110402985	0.1232347938	-0.0541563257	-0.1362031472	0.1155867778	0.0363399651	-0.0489962316	-0.0545284729	-0.0957836268	0.1365043712	-0.0992981303	-0.1739097852	0.0365131093	-0.0558514834	-0.0237352544	0.0664545072	-0.1126032016	0.07294726	0.0005015145	-0.0937740795	-0.0051039414	0.0186316591	-0.0871498709	0.111341354	0.1576411023	0.1355267154	-0.0241192054	-0.2882914909	-0.106646957	-0.0030146812	-0.1086226735	-0.0059359489	-0.0169929399	-0.2105477543	-0.0380696936	-0.0955187353	0.1266188352	0.1192723348	0.1073422654	-0.044647601908224	-0.0243155094371019	0.0005912439991857	0.0019934083561552	0.0344174991038954	0.0933251227924784	0.0011845642445666	0.0087095785442311	0.1513853377457366	0.0055647970516332	0.0229175204843907	3.096696622586657e-05	-0.0018910901718882	-0.0006631530872677	3.5762220382121422e-06	4.3977201715268186e-07	-0.0013878815273637	8.178907903400208e-06	1.926215133997397e-06	6.689453449230239e-11	-0.0001278123179934	-0.000224955121995	1.6335988630846e-08	5.0604806911795935e-08	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
798.4152735674945	1.8124342086098293	3.284917760539139	637466.9490658571	961.5255607070436	-4.108888468165219	924531.4038929946	16.88296444382112	758.4647568795655	-0.7763930227782794	0.6027861258187939	575268.7874283784	771.1444722503252	607.8020877352628	1.412591	24.763514	0.1976541066895152	0.1204045660016044	0.0706256368	-0.0852641563	0.0734515894	-0.1537086663	0.1391900504	0.0730814362	0.1776552733	0.0788739574	0.0408147252	-0.0796614112	0.008021045	-0.1071585223	0.049923387	0.0704239426	-0.125236078	-0.1724763122	0.037986199	0.0217246166	0.1394393907	-0.0978964228	0.1085913205	-0.0456832854	-0.1813005302	-0.0105974154	-0.1111677379	-0.136210434	-0.0713942303	-0.0518630038	-0.1352730375	0.0169586439	-0.0489196646	-0.2456887497	-0.0343649497	0.0379494738	-0.1603791133	-0.0544079055	-0.0976360215	0.0613436466	0.0978749363	0.0967160295	0.0710017139	-0.0841032947	-0.1585266702	-0.0719753434	0.0757291399	0.0148495141	-0.1430507036	0.0558563427	-0.0506542601	0.1337712874	0.0928638162	-0.055847747	0.1328788079	0.101559561	0.0401173645	-0.1419265624	0.0520140933	-0.0345748639	0.0563976027	0.1696827505	0.0096488255	0.0285217837	-0.0456933615	-0.0908545684	0.0147188877	-0.0499457936	-0.050856566	0.0139605392	0.2672452149	0.153351405	-0.0676333737	0.2762823549	0.0607512283	0.0395651148	-0.0190113855	-0.1056683753	-0.0194177209	0.0502701769	0.1392609518	-0.0942590433	0.1259161521	0.1165232592	0.1013839798	-0.0466571053728301	-0.002009503464606	4.038104174263917e-06	0.0021768854817713	-0.069379362759534	-0.1037968618634294	0.004813495976919	0.0107737885326958	0.1148326282998368	-0.0365527094458997	0.0131865325222484	0.0013361005678363	-0.0013581653421811	0.0005329248297071	1.8446130967019044e-06	2.840088741183416e-07	-0.0010117805543568	0.0003761009730068	1.0236998901745534e-06	1.414519418967369e-07	-0.000324687153591	-0.0001968748355976	1.0542174770702561e-07	3.875970089158202e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
800.2865839798175	1.8713104123229412	3.501802659268257	640458.6164980854	958.6810644842258	-2.8444962228178383	919069.3834006082	8.09115876162495	758.6701563755958	0.2053994960302816	0.0421889529694936	575580.4061749709	769.9997105808953	633.0316782483187	1.438427	25.216429	0.1135931299742706	0.0550459922192101	0.0450551838	0.0519746848	0.0618440795	-0.044283241	0.0470344042	0.0604680532	0.1551472201	-0.0238173699	0.1402740963	-0.0468717509	0.0020869298	-0.0845455767	0.0067480681	0.0636150738	-0.041940326	-0.1714304033	-0.0584935773	-0.0884791203	0.0036007431	-0.049661031	-0.023882889	-0.0628268997	0.0228202532	0.0641536457	0.0398484977	-0.0975293219	0.1986162683	0.1224857853	-0.1362762479	0.0998406438	0.1401919448	-0.0124736137	-0.1041230844	-0.0539952167	-0.0721845765	-0.1020412933	0.1087322995	0.0569792448	-0.0020046767	0.1569133606	-0.0302621202	-0.1637228755	-0.1158782311	0.0631842964	0.0420622459	-0.0130262802	0.0188682345	0.0228554901	-0.1310144061	-0.0582003119	-0.0708901471	0.084727596	0.0536754001	0.060467225	-0.081036727	0.0213443342	0.0394936352	-0.0135107461	-0.0658926803	0.0935328163	-0.0813886505	0.0134382735	-0.0792155511	-0.1019798399	-0.0619180665	0.0973102901	0.035856993	0.0204697213	0.0546300779	0.0410465805	-0.0957184758	-0.0418207026	0.1391171171	0.0465227093	0.0525348414	-0.0827131453	0.095964348	-0.1634048343	-0.2456082448	-0.0233165001	0.1251271724	0.1134548014	0.0948006283	-0.0315471878836035	0.0151099174892265	0.0002283096065312	0.0009952250633633	-0.0288922264735163	0.0404871362860177	0.0008347607505969	0.0016392082046425	0.1067130637968034	-0.0081195645030334	0.0113876779849006	6.592732771892006e-05	-0.0017520559384567	-0.0003938905962755	3.069700011481388e-06	1.5514980183434765e-07	-0.0013709336725897	-0.0003591531182329	1.879459134640283e-06	1.2899096233641553e-07	-8.020063417964055e-05	0.0002444865194113	6.432141722816528e-09	5.977365817388103e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
