global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
870.9464617353327	n/a	758547.7392092954	n/a	1042.8089318213524	n/a	1087450.46828639	n/a	808.0879504023819	n/a	653006.1355855225	n/a	824.5602916171147	724.2790999568366	n/a	n/a	n/a	n/a	-0.0108458758	-0.0242814714	0.0082407262	-0.0307524876	0.0368563516	-0.1023991126	0.3782629741	-0.0023476355	0.0372203484	-0.1162699597	0.1073215212	-0.0519982442	0.0551628	-0.0818214936	0.029682078	-0.096439799	0.0626338418	-0.0470773287	0.0524298639	0.0405318243	-0.0936099277	0.1772090306	-0.2270593522	0.0144560653	-0.0808990706	0.0295483345	-0.0930639391	0.079573702	0.0021357991	-0.0130971541	0.0888198998	-0.1332639839	0.0048747636	-0.1030662195	0.1077357011	0.0638592421	-0.0590725749	0.0820365242	-0.0327740418	0.1733034017	-0.0082202216	0.0843001628	0.0073292185	-0.0682583609	0.0480956594	-0.0910557511	0.0130515422	-0.2467097579	0.1323692606	-0.050823637	0.0401842947	-0.2071023767	0.0163184401	-0.0343608395	0.0780639926	-0.0263393847	0.0004724331	-0.0190014895	0.073543338	-0.0156799733	0.0312033897	-0.0154371917	0.0976553179	-0.0603902052	0.0798699978	-0.0307271697	0.1290883846	0.1290552057	0.1289999139	9.036989634125804e-05	n/a	n/a	8.166718164729723e-09	6.701976647605079e-05	n/a	n/a	4.491649098504382e-09	0.0001012489115908	n/a	1.0251342098321634e-08	n/a	-0.0012089149129372	n/a	1.4614752667219577e-06	n/a	-0.0004787133961425	n/a	n/a	2.2916651564628618e-07	0.0003527108846505	n/a	1.244049681509383e-07	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.3657087496174	-1.5807529857153213	755796.7355497245	2.4987800018479027	1031.9468275788545	-10.862104242497937	1064914.254950062	117.98530857489165	807.0429943357786	-1.044956066603277	651318.3947064596	1.0919331811309916	821.8935970807871	716.576513203141	1.078274	17.494999	0.0452205879446962	0.0232009957539642	0.0108869116	0.0099968462	0.0175078759	-0.0405174488	-0.1351717147	0.0437444174	0.0515114645	0.0193007337	-0.0018130339	-0.0488524175	-0.0626411941	-0.1650221205	0.0158604799	0.0100351185	-0.03614905	0.0852627651	0.0866593284	-0.0916824519	-0.1331615711	0.0963665616	-0.0102481538	0.1789256146	-0.0344083375	-0.0787452812	0.0184962371	0.0474445466	-0.0532935706	0.0752450599	0.0248853126	0.0269889941	0.0818142192	0.099573622	0.0920860066	-0.0991394055	0.0580879405	-0.07283172	-0.0256074651	0.0052689168	-0.0634174417	0.0237808808	0.1887215346	0.0044383131	0.0152966194	-0.0768057979	0.017815151	0.0313686354	0.048929526	-0.1451684726	0.133671085	-0.1904311965	-0.0649050127	-0.1850287928	-0.0381214144	0.013271943	0.0457031027	0.0011608767	-0.0529167677	0.0005182967	-0.0720354726	-0.0966363779	-0.0536520369	-0.0575073844	-0.0930578168	-0.0766631603	0.0806941777	0.0581381249	0.1289999139	0.1287014744	0.1282045865	-0.0123014552044224	-0.0123918251007636	0.0001535573293279	0.0001513258001464	0.009487511821888	0.0094204920554119	8.874567056607964e-05	9.001288057046455e-05	-0.0165301229494048	-0.0166313718609956	0.0002732449647224	0.0002766025299787	-0.0012009370135565	7.977899380700064e-06	1.4422497105300049e-06	6.364687852857446e-11	-0.0003682220524408	0.0001104913437017	1.2208337033007204e-08	1.3558747990371525e-07	0.0003697796201186	1.7068735468100016e-05	1.3673696745505614e-07	2.913417304799755e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.1821085155149	-1.1836002341025278	753740.1735464452	1.4009095141675585	1024.6985293962225	-7.24829818263197	1050007.076146781	52.53782654434592	807.5719319506995	0.528937614920892	652172.4252745853	0.2797750004782018	821.0194719562818	711.7750225939782	1.062418	17.237743	0.0721047627427743	0.0425784854388578	0.0211683227	0.0050621583	-0.0178193517	0.0424514041	0.038789538	0.0783205259	-0.0337472691	0.0250888465	0.011610774	0.1113088807	-0.0321553767	-0.0643217015	0.1481768517	0.1100047122	0.0465352458	-0.0007522839	-0.0776547717	-0.0206474457	-0.1622972327	0.0465635572	-0.021330113	0.0497534625	0.1074335597	-0.0446842818	-0.1321451309	-0.09233075	0.0514943318	-0.0347757624	0.0262821381	0.0150621678	-0.1232144623	0.0460921188	0.0027077936	-0.1289606271	-0.1372455753	0.0174864599	0.0034512361	-0.0133248075	0.0006230044	-0.1192899371	0.0543381728	-0.0126635569	0.0041305848	0.0713807647	0.0037341888	0.1267707892	-0.0509055021	-0.15771637	0.0248555489	-0.2334822308	0.0387387646	-0.0907984808	-0.0266211948	-0.0532921345	0.1467594487	0.0090881345	0.0650239498	-0.0703602767	-0.0210428225	0.0856546422	0.1189306546	-0.0193222532	0.0002175368	-0.0799674031	-0.0547228673	0.1508609369	0.1288230331	0.1279949812	0.1266188352	-0.0123467789452291	-4.53237408067006e-05	2.054241480712977e-09	0.0001524429503223	-0.0128491773496222	-0.0223366891715102	0.0004989276831446	0.000165101358562	0.0164656546646426	0.0329957776140474	0.0002711177835352	0.0010887213403556	-0.0013689528518127	-0.0001680158382562	1.874031910486124e-06	2.822932190493356e-08	-0.0002217668390716	0.0001464552133692	2.1449129523017898e-08	4.9180530911808936e-08	0.0003898480128214	2.0068392702800005e-05	1.519814731007945e-07	4.0274038567379647e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.4678897606119	0.2857812450970414	754236.4755452503	0.0816709200492152	1024.1613773164297	-0.5371520797928042	1048906.5267866864	0.2885323568257351	807.2258290189466	-0.3461029317529664	651613.5390353255	0.1197872393679985	820.6678099697755	715.0277309417725	1.134203	18.402458	0.0983889697738928	0.0482443250131567	0.0098968379	-0.0003485642	-0.0387420776	0.0318272041	0.1416959829	-0.1591480742	-0.0341426355	-0.0004765557	0.0496156002	-0.0141570781	0.1772830971	0.0715747125	0.0726859623	-0.0971859896	-0.0936364592	0.0800547624	-0.1162449523	-0.0470986438	-0.0346175665	0.0696510594	-0.0400971452	-0.1049559091	-0.146840667	-0.1611909568	-0.0550769981	-0.0240779067	0.0182872885	-0.1333958784	0.0200414596	-0.0402720053	-0.0452008801	-0.2048753914	-0.0729892417	-0.0160448699	0.0527852158	-0.1221379927	-0.0004471384	-0.1310061619	0.0447557036	0.0015361326	-0.011951142	-0.0059939675	-0.0050442574	0.1101822689	0.0217708744	-0.107793378	-0.0203050519	-0.1328810356	-0.0041693238	-0.1408842254	0.1912280854	-0.0781633053	-0.0070216465	0.1135036017	0.0550557802	-0.0186106864	-0.0252749695	0.1000410573	0.0567104671	0.0492419405	0.0554691611	0.0710836148	-0.1224894512	-0.022733708	-0.0860931696	0.1737691953	0.1285578634	0.1269376627	0.1242524367	8.475348711556308e-05	0.0124315324323446	0.0001545429986164	7.183153578247916e-09	-0.0292069263660437	-0.0163577490164215	0.0002675759528842	0.0008530445477514	-0.0165624185700608	-0.0330280732347034	0.0002743137088898	0.0010908536215969	-0.0009710005222052	0.0003979523296074	9.42842014122771e-07	1.583660566400363e-07	-1.34960107533999e-07	0.000221631878964	4.91206897731424e-08	1.8214230625588572e-14	0.0002779999195845	-0.0001118480932369	7.728395528898845e-08	1.2509995960730282e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.8356927730576	0.3678030124457336	754875.461036439	0.1352790559641565	1022.813259636685	-1.348117679744746	1046146.9640886209	1.8174212784403576	806.7065978143323	-0.5192312046142433	650775.5349571749	0.2696010438451582	821.350060607032	715.5378853667016	1.241866	20.149281	0.0579356180188828	0.0350247863757696	0.003171943	-0.0082197109	-0.0006162721	0.0101625514	-0.0746359824	0.0047891087	0.0476352912	-0.0005550772	-0.0011006867	-0.1379417845	0.05127015	-0.032756715	-0.1109946213	-0.0919351147	0.1661439401	-0.0313968326	0.127022186	-0.1306000477	0.0896354723	-0.2176028856	0.1907000769	-0.0205752478	-0.2362026046	0.206856884	-0.130658113	-0.0163785907	-0.0356013332	0.0014619269	-0.0029768806	0.0067769118	0.1365073793	-0.0385715455	0.0651039444	0.0800175333	0.0733464109	0.1273403837	-0.174639374	0.1966576	-0.008752995	0.0265802923	-0.0802475006	0.0992872964	-0.0006717445	-0.0588394616	0.044006462	-0.073655132	-0.0062686035	-0.1672094843	0.1644476739	0.0257952009	0.0029170865	-0.0359929134	0.0015090168	-0.0555734807	-0.0582523181	0.0269068137	0.1083951324	-0.0954989484	-0.0825977968	0.2005555851	0.3439659005	-0.1126908493	0.0299506359	0.0574220874	0.0571211854	-0.3596095294	0.1282045865	0.1255324169	0.1211199807	8.06293551249837e-05	-4.124131990579372e-06	1.7008464675720172e-11	6.5010929078707365e-09	-0.0575554416188737	-0.02834851525283	0.0008036383170399	0.0033126288599435	-0.0368935481155148	-0.0203311295454539	0.0013611338925518	0.000413354828594	-0.0010609995567156	-8.999903451040007e-05	1.1257200593506997e-06	8.099826212804184e-09	-9.707729486940765e-08	3.788281266459136e-08	1.4351074953805232e-15	9.42400117916192e-15	0.0001829998551354	-9.500006444909998e-05	3.348894697957739e-08	9.025012245333147e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.6739408098514	2.8382480367937437	759815.4590869762	8.055651918363537	1027.6327588630445	4.81949922635954	1056029.0870884722	23.2275727928802	809.2351725282483	2.528574713915986	654861.5644568239	6.393690083855314	822.8946645473483	726.9856149698395	1.176311	19.085649	0.1306480426655873	0.1018356306473739	-0.0307248481	0.0144048826	-0.0334638589	-0.0183480741	-0.0823137026	0.0697325914	0.0415575433	-0.016298048	0.066688713	0.0481250012	0.0150910531	-0.1817349512	0.088564094	0.0129951957	0.0350141709	-0.0894700414	-0.0316618096	0.1711951789	0.0421707256	-0.0652979172	-0.1135533959	0.1388663492	0.005785909	0.1156562603	-0.1058288271	-0.0524256522	0.1157615566	0.1262203518	0.0246711752	-0.062316557	-0.0355097664	0.0502953137	0.1505624069	-0.1356919004	-0.0414492345	0.136856549	0.0567605254	-0.0764208182	-0.081023997	-0.0443920509	-0.1785004942	0.0505620518	0.0181200325	-0.0511767242	0.0637828709	0.0919501661	0.0063722817	-0.0849710581	0.0218662042	-0.1089709048	-0.0053546335	0.0035668176	0.0491622305	0.0225136195	0.1005386676	0.0428936557	-0.0034231495	-0.0264480916	0.0888677585	-0.0513093209	-0.0013566864	-0.1187033815	0.0533471978	0.0512895853	-0.0687412043	-0.1180254526	0.1277634447	0.1237830955	0.1172407796	-1.4638604582728476e-05	-9.526795970771218e-05	9.075984146870272e-09	2.1428874412947914e-10	0.0411027000791648	0.0986581416980384	0.0097334289233102	0.0016894319537977	-0.0367022544557471	0.0001912936597676	0.0013470554821344	3.6593264267318265e-08	-0.0014720168006263	-0.0004110172439107	2.1668334613260885e-06	1.6893517479194793e-07	0.0001708270233917	0.0001709241006865	2.921504819551252e-08	2.9181871920868424e-08	0.0002351252974996	5.212544236419999e-05	5.528390552427541e-08	2.717061741663535e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.279207557628	0.6052667477765681	760871.0159373634	0.3663478359640237	1026.65411036768	-0.9786484953644958	1054018.6623348524	0.9577528774791916	809.741285973671	0.5061134454226703	655680.9502102945	0.2561508196376063	823.1055403485494	735.7406822466382	1.131505	18.358683	0.1204079389859808	0.0598505587876552	-0.0529427684	-0.0430288649	-0.0341848282	-0.0685379621	0.034645517	-0.0850050574	-0.0188683981	-0.0591762565	0.0980319087	0.0021983283	0.0690090745	0.0033328476	0.0852116306	0.0844454775	0.05933835	0.1231416341	-0.0653008269	0.0338953139	0.0260375931	0.0917979381	0.0795641843	-0.0714407092	0.0426145198	-0.0231196639	-0.0119591993	-0.0495875051	-0.1596341081	-0.0494794242	-0.0138583339	-0.1128700064	-0.0208428989	-0.0575124566	0.0155821994	-0.0476367049	-0.1204495399	-0.1129956305	-0.0906645048	0.0109143055	0.0149637818	-0.0554220175	-0.0269179091	-0.0304360787	0.0123747355	0.129469269	0.0564863717	0.0897908268	-0.0538945297	-0.056034315	0.0669378244	-0.0038241204	0.1051718644	0.0387537606	0.05989313	-0.0327525165	-0.0766205608	-0.0930186877	-0.0439615323	-0.0007069257	0.0180946128	-0.001381574	0.1311189698	0.096149168	-0.1271121302	0.0734968919	-0.0095731419	0.1520739176	0.1272347401	0.1216944932	0.1126387502	0.0002494254601401	0.0002640640647228	6.972983027794217e-08	6.221306016610064e-08	-0.0012100461290316	-0.0423127462081963	0.0017903684916792	1.4642116343843598e-06	-0.0073158200490155	0.0293864344067316	5.352122298957715e-05	0.0008635625271411	-0.00093005925774	0.0005419575428863	8.650102229078798e-07	2.9371797829135576e-07	0.0005704035075857	0.0003995764841939	1.596613667208379e-07	3.253601614660697e-07	0.0002077654384533	-2.735985904629999e-05	4.3166477415692e-08	7.485618870334034e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.4550272613167	-1.8241802963112832	757691.9544844995	3.327633753450321	1030.6965216434364	4.042411275756422	1062335.3197278788	16.341088922362662	806.9627083139151	-2.77857765975591	651188.8126093288	7.7204938112946335	823.2088864602787	733.0152313880671	1.119597	18.165476	0.0645266347187046	0.0376147196137574	-0.0193376442	-0.0713046358	0.016070515	-0.0659823359	-0.0105752885	-0.1677066688	-0.0037121498	-0.0625888382	0.005247389	-0.144235056	0.0073042987	0.1212354617	0.0617402579	-0.1168447033	0.0164642422	-0.0713703776	0.0678336732	-0.0102726709	-0.051647712	0.1217975139	0.0246234558	0.0042272185	-0.070753115	0.1023584021	0.0142292747	-0.006159668	0.1421732198	0.0438932115	-0.0540988165	-0.0433297188	0.1319025408	-0.0688578957	-0.1581022932	0.0229601632	0.0207266913	0.0503955948	-0.0666762016	0.0777707621	-0.0609143131	0.0053290502	0.0607252182	0.0036507413	0.0076338009	0.0802986435	0.0177127663	-0.1398922012	-0.0170795414	-0.021894546	0.1285689887	0.0460885624	-0.0183128718	0.0232534257	0.0236671359	-0.1387145985	-0.0384059617	-0.0108305922	0.0484403603	-0.023572471	-0.0192183254	-0.0487325074	-0.0416910994	-0.035194676	-0.0271548543	0.0361598146	0.0754549772	0.015946552	0.1266188352	0.1192723348	0.1073422654	3.5110354176026703e-05	-0.000214315105964	4.593096464439197e-08	1.2327369703660359e-09	-0.0013886045207271	-0.0001785583916954	3.1883099244883575e-08	1.928222514983739e-06	-0.0369439454318296	-0.029628125382814	0.00136485510407	0.0008778258136997	-0.0008419930370045	8.806622073550001e-05	7.089522743640613e-07	7.755659234633811e-09	0.0002340240674525	-0.0003363794401332	1.1315112774432508e-07	5.476726414701226e-08	-5.790161744261978e-05	-0.0002656670558959	3.352597302471491e-09	7.057898458840575e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.1242444689766	-2.3307827923400737	753639.7038348315	5.432548425068591	1028.3355462871073	-2.3609753563291638	1057473.995757603	5.57420463319362	806.3584513633215	-0.6042569505935944	650213.9520850541	0.3651264623406696	821.8230339284813	721.8060243332308	1.045149	16.957546	0.0638450581198087	0.036892473245591	0.0291655475	-0.0585755473	0.0733713161	-0.0308977891	-0.1353076775	0.0412001717	-0.0309100921	-0.022317186	-0.0433386613	-0.1366091228	-0.0412477623	-0.0767992163	-0.052991159	-0.0787108531	0.0177054368	0.0368406028	-0.1259780249	-0.0123248474	-0.2850684542	0.0596945802	-0.0940935075	-0.0733181785	0.1018046786	0.0280897978	0.0138489301	0.0513177812	0.0168928893	-0.0158155614	-0.0397225344	0.0315171125	0.1361690459	0.0634548544	0.0317062199	0.0078132625	0.1017847558	0.0183177627	0.0576480583	-0.2079951728	0.0147809212	-0.0620091413	0.1995936506	0.0505838617	0.003044788	-0.0880104515	-0.0218322321	-0.0942501664	0.0028440555	0.007736008	0.0998663745	0.0373802233	-0.0643076409	-0.0011473841	-0.0301054732	0.0948403338	0.1305486447	0.0577800077	-0.022127892	0.0145900369	0.0491019655	0.1026872236	-0.1720646241	0.0432032946	-0.0990746703	0.1494265592	0.0354285721	-0.0807194655	0.1259161521	0.1165232592	0.1013839798	3.1023626277715266e-05	-4.0867278983114375e-06	1.6701344914837018e-11	9.624653874193452e-10	-0.0330329280990326	-0.0316443235783054	0.0010013632147285	0.0010911743387958	-0.0301520028554733	0.0067919425763562	0.0009091432761964	4.613048396052143e-05	-0.0005839998046707	0.0002579932323338	3.410557718554157e-07	6.656050793004214e-08	2.158922018935528e-08	-0.0002340024782323	5.475715981886301e-08	4.660944283844658e-16	-7.400001162148222e-05	-1.6098394178862437e-05	5.476001719979503e-09	2.59158295138032e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.1276679370326	0.0034234680559848	753645.6478377907	1.1720133530348436e-05	1026.7048920800676	-1.6306542070396972	1054122.9354211432	2.659033142936264	806.672099413427	0.3136480501054848	650719.8759720658	0.0983750993349727	821.7970571923365	709.4198774574629	1.043528	16.931246	0.1126593809230314	0.0699174472308441	0.0288401906	0.0252664781	0.0447440389	0.0259787357	-0.1345132497	0.1089956223	0.0025407866	0.0272653441	-0.0643166137	-0.0104694553	-0.0670877887	-0.173909091	-0.0171732245	0.0296903955	-0.0409155617	0.108311348	0.168630883	0.0367608568	0.1061525147	0.0654294667	-0.1054426413	-0.0545078679	0.0253322052	-0.0962348116	-0.0530227234	0.0417140795	0.1137059765	0.0651574699	-3.12704e-05	0.082107305	0.0503256753	0.1050808168	0.1069359942	-0.0723858948	0.0475739197	-0.0688036535	-0.0700244784	0.0397792417	-0.0885924366	-0.0298553706	-0.0516038354	-0.0197787694	-0.0053640621	-0.1194450829	0.0013656795	0.0823228178	-0.0075283463	-0.0386902803	0.0484258946	-0.0852569772	-0.1320814866	-0.0222690945	0.031954559	0.0254652104	-0.0926100154	0.0087595637	0.0040670748	-0.0375082367	-0.0595338208	-0.1180864654	-0.0629128754	-0.0826157359	-0.0133318949	0.1064820545	-0.0091428889	-0.0233791713	0.1251271724	0.1134548014	0.0948006283	5.093278058154738e-05	1.990915430383211e-05	3.963744250937967e-10	2.594148137768049e-09	0.0263565771744822	0.0593895052735147	0.0035271133366328	0.0006946691603544	-0.0257043979098199	0.0044476049456534	0.0006607160719063	1.9781189752600584e-05	-0.0012175064541652	-0.0006335066494945	1.482321965933918e-06	4.013306749537473e-07	0.0001849497097543	0.0001849281205341	3.419840976427855e-08	3.420639513819981e-08	8.361244934109466e-05	0.0001576124609625	6.991041684817121e-09	2.4841687850679822e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
