global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2
874.6675049421077	n/a	765043.244201652	n/a	1036.392814572118	n/a	1074110.0660967163	n/a	806.4815295023689	n/a	650412.4574284803	n/a	824.9097663362821	744.9911840338456	n/a	n/a	n/a	n/a	-0.0138914931	-0.0419069341	-0.0506087166	0.0329904429	-0.1955402234	0.0373677618	-0.003831075	0.0208682756	-0.0169657328	0.0775369661	-0.0125861706	0.1387400011	0.0809302289	-0.2178301096	0.0427172429	-0.0413069384	0.0373603591	-0.057893286	0.1090334016	-0.0117100746	0.0751079394	-0.077215767	0.0367284849	-0.2464617997	0.0249176241	-0.0450864624	0.0175077229	-0.0154535841	-0.0255562686	0.0059402303	-0.096207417	0.035350203	-0.117370462	0.0337111364	-0.1732176988	0.011468336	-0.0646191514	0.0489141895	-0.0552464155	0.0623165277	-0.0360209026	0.1812109256	-0.087280062	0.0185269685	-0.0629795666	0.0314909168	-0.0810215923	0.0606640816	-0.1223137062	0.1174380645	-0.0802561081	0.0649412587	-0.1130401255	0.0533455598	-0.0708958789	0.0247966788	-0.161802599	0.1647811326	-0.2419362663	-0.0560760433	0.0071417185	-0.0989069887	0.1315932872	-0.0716924502	0.0600014266	-0.0319325813	0.0463026113	0.1290883846	0.1290552057	0.1289999139	0.0175205548273424	n/a	n/a	0.0003069698414579	-0.0212195367403325	n/a	n/a	0.0004502687394743	-0.089322505609104	n/a	0.0079785100082884	n/a	-0.0006408658145264	n/a	4.1070899222858613e-07	n/a	0.0006401345816062	n/a	n/a	4.097722825681448e-07	-0.0004192950242375	n/a	1.7580831735032573e-07	n/a
872.0837245569476	-2.5837803851601397	760530.022637118	6.675921078738278	1026.9704661329254	-9.422348439192548	1054668.338309278	88.78065010955422	805.5289936315545	-0.9525358708143584	648876.959581065	0.9073245851880684	823.1254404038191	733.8857601881027	1.101803	19.004251	0.0543764547175411	0.0272829375397426	0.0105509798	-0.0531722154	-0.0395274246	0.0719335686	-0.0230697836	-0.0577370749	0.0784753344	0.0315085726	-0.0581089984	0.0692399621	-0.0781195896	-0.1281454386	0.1013063717	-0.0661840257	0.0885251677	0.0542896237	0.0734895353	0.0497694799	0.1722563832	-0.1074005523	-0.0787033203	-0.0664558186	-0.0790994965	0.0207823641	0.0340328847	-0.1077284889	-0.1107271579	-0.0244210887	-0.0554168443	-0.0180149451	-0.022219144	0.1176244886	0.0683488526	-0.0896298651	-0.1488202928	-0.0516660319	0.0461076242	0.0342240351	-0.0022174082	-0.1102947577	0.0572577636	0.0720337057	0.0614673642	-0.0484943926	0.1247291842	-0.001785317	0.0114492944	0.1270229149	-0.1264275263	0.0087760537	0.0451786883	0.1426131978	-0.1037069344	0.0064227541	-0.0114691633	0.0820582183	-0.1119418202	0.0657102722	-0.1542483899	-0.0788667251	-0.0520508557	-0.072600554	-0.0760246252	-0.0214183506	0.1110841071	-0.0534847777	-0.0023776512	0.1289999139	0.1287014744	0.1282045865	0.0001959632970169	-0.0173245915303255	0.0003001414716926	3.840161377773376e-08	-0.0322590976125809	-0.0110395608722484	0.000121871904252	0.001040649378778	-0.0752619585474718	0.0140605470616322	0.0056643624044013	0.0001976989836723	-0.00061291044622	2.79553683064e-05	3.7565921508559954e-07	7.815026171464734e-10	0.0004291285523263	-0.0002110060292799	4.452354439247003e-08	1.8415131442166602e-07	-0.0004193687317179	-7.370748040001285e-08	1.7587013314268e-07	5.432792666918279e-15
869.7385624888545	-2.345162068093032	756445.1670801791	5.499785125622386	1020.4005139134512	-6.569952219474203	1041217.2087948353	43.16427216617401	804.3784545498644	-1.1505390816901129	647024.6981440282	1.3237401784963276	821.2296383927265	716.787669194372	1.112373	19.186569	0.0276559298295772	0.0141319855471893	0.0340508198	0.0039526263	-0.0363724289	0.0151386508	0.0659319472	0.1700372577	0.0247921499	0.0081165368	-0.0536820001	-0.0684872745	-0.1457508166	-0.0171535272	-0.0413263038	0.0203816193	0.1264427311	-0.1835242313	0.012755587	0.0841739272	0.1870769117	-0.0160482401	0.113706115	0.1993530752	-0.1661690192	0.0522581076	0.1414443051	0.0363288432	0.0053498049	-0.1109671879	-0.0533615495	-0.0015065318	0.123164171	0.1150463827	-0.0122336668	0.0117806956	0.0559125838	-0.0823354561	-0.2043941639	0.0668068042	0.0669329468	-0.0564891867	-0.0616609706	0.1029268134	0.1098435353	0.0015118416	-0.0786169711	0.0230958716	0.0481722878	0.0624237167	-0.1330243387	-0.063724131	0.1032309715	0.0693237828	-0.0665688979	0.209174037	0.1649654386	0.1327905088	-0.0106805989	0.0263962717	-0.1817436755	0.0350152139	-0.0401608526	0.0893695439	-0.0612537557	0.0823727725	0.0042728902	-0.0325208868	-0.0438784744	0.1288230331	0.1279949812	0.1266188352	-7.516543311680834e-05	-0.0002711287301337	7.351078830391722e-08	5.649842335637389e-09	-0.0392676627917154	-0.0070085651791345	4.911998587017661e-05	0.0015419493411238	-0.0707050173703578	0.0045569411771139	0.0049991994813425	2.076571289167712e-05	-0.0007978986680861	-0.0001849882218661	6.366422845335724e-07	3.4220642229181444e-08	0.0003932053867459	-3.592316558040002e-05	1.2904738253168364e-09	1.546104761659928e-07	-0.0005148432391353	-9.547450741739994e-05	2.6506356088332764e-07	9.115381566595156e-09
870.829517987376	1.090955498521453	758344.0493981256	1.1901838997541914	1020.8456937645664	0.4451798511151992	1042125.9304776588	0.1981850998389509	805.2941629334829	0.9157083836184938	648498.6888547388	0.8385218438291947	821.8779367059469	718.4422903374622	0.8987359999999999	15.501691	0.0693971765921618	0.0394269492578155	0.030947144	0.0169799869	-0.0149674305	0.0036491716	0.1101464379	0.0956041152	-0.0983400205	0.0241166115	-0.0073011682	-0.1293044524	-0.058444318	0.0437914023	0.0124334047	-0.0907707806	-0.1245964824	-0.1128125294	-0.0324187303	-0.0097055436	0.061783325	-0.0204395114	-0.1358718332	-0.1519493383	-0.0346645456	0.0535716417	0.0597984497	0.0058068626	0.006740311	0.0063615638	-0.0189169557	-0.0160876213	0.1421346921	0.001466006	-0.0825067735	0.0095707388	-0.0396233432	0.1208869566	-0.0206991494	-0.0632306913	-0.0134652339	0.0119514065	-0.0148046495	0.0497753985	-0.1699904002	0.0273137997	-0.0871096186	0.0090178431	-0.0929410115	0.0355827881	-0.1425127181	-0.0946846489	0.0824370664	-0.0331357047	-0.1376610945	0.1202933349	-0.0727424872	0.0287242007	-0.0933990507	0.1332129178	-0.1314294506	0.0028617692	0.0744492307	-0.0509509133	0.0202199981	0.1132382393	0.0002908326	-0.0388673465	-0.0144023833	0.1285578634	0.1269376627	0.1242524367	0.0046033752961989	0.0046785407293157	2.188874335586596e-05	2.1191064117654312e-05	-0.004597693626664	0.0346699691650514	0.0012020067619056	2.1138786684666767e-05	-0.0666867039356731	0.0040183134346847	0.0044471164818041	1.6146842859367554e-05	-0.0010769212371455	-0.0002790225690594	1.1597593510149943e-06	7.785359404450769e-08	0.0004741908239549	8.098543720900001e-05	6.5586410399328835e-09	2.2485693752302699e-07	-0.0003542441801415	0.0001605990589937	1.254889391641235e-07	2.579205774969404e-08
870.897349268089	0.0678312807129941	758462.1929621837	0.004601082643165	1018.162248467197	-2.683445297369417	1036654.364203778	7.200878663974039	805.5529225778372	0.2587596443543134	648915.5110736949	0.0669565535463707	821.2362343221903	726.0374094812494	0.992161	17.11311	0.0588427905493106	0.0402660116921029	0.0192809736	-0.0176822069	0.0115872842	0.0270409105	0.1305682222	-0.0562975951	0.0483646803	0.0151914387	-0.0022401212	-0.1212819077	0.0147185043	-0.2064642068	0.130880284	-0.0357692549	-0.2128266293	-0.0110038949	-0.0773946525	-0.0347142221	0.0331510913	-0.0217281936	-0.0518847335	-0.0216058138	-0.1270323546	-0.1492664985	-0.1111016464	-0.1670623305	0.0730846946	-0.065432237	-0.0097296643	-0.0239662669	0.1185172258	-0.0762345498	0.1025284112	-0.0966577929	-0.110514929	0.1972798647	0.0457287326	0.0158313508	0.033396044	0.0623400688	-0.0851274909	0.1113260865	0.0475274658	-0.0521237052	0.1429095178	-0.0447978306	-0.0163718368	0.1298061144	-0.1132934701	-0.1592144549	0.0386317058	-0.0486112577	-0.125641793	0.1303184633	-0.1541960757	0.0108461017	-0.0678185159	0.0535039939	0.0344512615	-0.0883071735	-0.1691140305	-0.0550408503	0.0005786022	-0.069224487	0.1394865999	0.1614300712	0.092688585	0.1282045865	0.1255324169	0.1211199807	0.000117432252793	-0.0044859430434059	2.0123684988681797e-05	1.3790333996039058e-08	-0.0420505120240903	-0.0374528183974263	0.0014027136059105	0.0017682455614881	-0.0667923961060665	-0.0001056921703934	0.0044612241775896	1.117083488247007e-08	-0.0010768446349697	7.660217580000504e-08	1.1595943678630265e-06	5.867893337294876e-15	0.0007452260108722	0.0002710351869173	7.346007254729576e-08	5.553618072804924e-07	-0.0004190991298101	-6.485494966859998e-05	1.7564408060758307e-07	4.2061644965166375e-09
870.6726013378992	-0.2247479301897783	758070.7787205044	0.0505116321245894	1019.0505317880326	0.888283320835626	1038463.986337472	0.7890472580747677	805.1824474084846	-0.3704751693526305	648318.7736147171	0.1372518511068602	821.8794053296248	715.7347785108968	1.01335	17.478594	0.0917802928794303	0.057903606497122	0.0321225547	0.0216326407	0.0019051854	0.0084775366	0.1504023801	-0.02251063	-0.096860715	0.0052355325	0.0001939417	-0.156111419	0.036099606	0.003202017	0.1439438286	-0.0559304755	-0.0988676975	0.0058871802	0.0169363296	0.0047564326	0.0451159597	0.0819959889	-0.0191796103	-0.040908512	-0.1623660707	0.0452086117	-0.0289505449	0.0140748347	-0.0050015112	0.0537047	-0.0094996582	-0.0137272219	0.1159721235	-0.105425085	0.0211255898	0.0559580563	-0.1406545106	0.1063714461	0.0768172451	-0.0269591074	-0.0306868191	-0.0249918789	-0.0872638997	0.0086202854	-0.0537196813	0.0074793043	-0.0765342369	0.0546746334	0.009056914	0.1146850813	-0.0527738677	-0.1616986368	-0.0039382046	-0.0189548232	-0.1340436925	-0.0299172379	-0.0756847191	-0.0407322636	-0.0637676133	0.0658999095	-0.1138668802	0.0305748051	0.0631687313	0.1616822399	-0.04011323	0.1046297822	-0.051264019	-0.0568100987	0.0148790803	0.1277634447	0.1237830955	0.1172407796	0.0001134878692425	-3.9443835504999965e-06	1.5558161593454957e-11	1.2879496465202778e-08	-0.0686490404925734	-0.026598528468483	0.0007074817166887	0.0047126907605509	-0.0784424772535032	-0.0116500811474366	0.0061532222376663	0.0001357243907418	-0.0001618175680133	0.0009150270669564	2.618492531773897e-08	8.372745332628323e-07	0.0006950428561367	-5.01831547355e-05	2.5183490192071357e-09	4.830845718666615e-07	-0.0005244436857174	-0.0001053445559073	2.750411794888511e-07	1.1097475459306268e-08
872.360379876766	1.6877785388668372	761012.6323787356	2.848596396259476	1018.7773564122303	-0.273175375802225	1037907.3019382926	0.0746247859446868	805.5532475100855	0.3708001016009348	648916.0345740451	0.1374927153472635	821.731221502026	723.7837312096044	0.944306	16.287695	0.17782271680337	0.0966762122542314	0.0113951651	0.0228882849	0.0159268752	-0.0147341466	-0.0199885297	-0.0642228327	-0.1362978586	0.021363755	0.0218680626	-0.0915197316	0.1254501502	0.0694290127	0.0146466015	-0.0862561852	0.1219537023	-0.0991115663	-0.0322386203	-0.06501059	-0.1020960208	0.0014550763	-0.0027029896	0.0264114343	-0.0223659719	-0.0652508684	-0.0435690312	0.02752248	0.0094444962	0.0416598215	0.0169112524	-0.0052917497	0.000289968	-0.1501927432	-0.0818373074	0.0301982814	-0.0972216382	-0.117528382	-0.1094057338	0.0352225784	0.0253703671	0.1252953309	0.0334059194	-0.0382055635	-0.0309664924	0.0177982573	-0.0631602532	-0.0060612096	-0.056058189	0.0150409758	-0.0261050492	-0.0298620255	-0.0713760358	-0.1204062998	-0.1697886771	0.0112579517	0.1997693968	0.0895160559	0.0534953434	0.0267576039	-0.0534452669	0.0026838311	0.0050383339	-0.0031467271	0.1199444665	0.0585980846	0.0596928887	0.0233393188	0.0084013515	0.1272347401	0.1216944932	0.1126387502	0.0181873126920208	0.0180738248227783	0.0003266631437244	0.0003307783429573	0.0033069473407891	0.0719559878333624	0.005177664185075	1.0935900714752098e-05	-0.0842844983671824	-0.0058420211136791	0.0071038766650075	3.412921069267349e-05	-0.001266945830458	-0.0011051282624447	1.605151737314911e-06	1.2213084764540415e-06	0.0002662662485506	-0.0004287766075861	1.8384937921304442e-07	7.08977151172099e-08	-0.0004193308950772	0.0001051127906402	1.7583839956624574e-07	1.1048698756170528e-08
873.5984350380525	1.238055161286411	763174.2257009344	1.5327805823879213	1021.1261608540512	2.348804441820903	1042698.6363805338	5.516882305917603	806.8842405627388	1.330993052653298	651062.1776685077	1.771542506211345	823.7305289109548	732.5330943998538	1.012354	17.461405	0.1158391573750135	0.0814624107481747	0.0006283778	-0.0097796546	-0.0037173203	-0.0105864611	-0.0894216865	-0.0926776294	0.0652645293	0.0383947683	-0.0094271917	0.1567678693	0.0788349724	-0.0612426962	-0.0240253001	-0.0892602385	-0.0597215979	-0.1013565296	0.0450675758	-0.074588446	-0.0193550101	-0.0598126338	0.0099558085	0.0078041339	0.107252045	-0.2050525936	0.0914839168	0.0191138681	-0.0533837742	-0.0774766498	-0.0096163971	-0.0146170785	-0.1608994759	-0.0177512081	-0.0131325358	-0.116824441	-0.0535058136	0.0964930952	-0.0971951883	0.088350239	-0.0458082453	0.0661665258	0.0391083155	0.0003182465	0.007242288	-0.0520440555	0.0754856333	-0.0087670936	-0.059939937	0.0608462202	-0.0501672597	0.1157133569	-0.1789948769	-0.1121949126	0.0752583237	0.1218434975	-0.1368813332	0.016019414	0.0509459226	0.0388831245	0.242318557	-0.0406925021	-0.0663996053	0.06064425	-0.0894436241	-0.0583756055	0.140212624	-0.1009139991	-0.0631356926	0.1266188352	0.1192723348	0.1073422654	0.0181627038994491	-2.4608792571698124e-05	6.055926718368646e-10	0.000329883812939	-0.0396584904790273	-0.0429654378198164	0.0018460288470485	0.001572795867075	-0.084257033200231	2.7465166951401443e-05	0.0070992476437048	7.54335395668354e-10	5.058502388048124e-05	0.0013175308543384	2.558844640988857e-09	1.735887552133888e-06	0.0004044890551444	0.0001382228065938	1.9105544262667044e-08	1.6361139573160949e-07	-0.0004200101460584	-6.79250981199973e-07	1.764085227919985e-07	4.613818954611261e-13
872.8057294215181	-0.7927056165343629	761789.8413110282	0.6283821944851243	1024.9020769776416	3.7759161235903775	1050424.2673930835	14.257542572389784	805.5323961416186	-1.3518444211201768	648882.4412336575	1.827483338913746	822.8009311258793	735.885866667095	0.985543	16.99896	0.0965100345839478	0.0600623343908517	0.0031368622	-0.0045189608	-0.0169558064	-0.0060588258	-0.0502523487	-0.0542410643	0.1008056774	0.0072021483	0.0006279015	0.1314687533	-0.0139698809	-0.0099894771	0.103117906	0.0400928205	-0.017778188	0.0518703973	-0.0218313677	-0.0305882415	-0.0333841381	0.0360864631	0.1830818628	0.0552701225	-0.0247740344	0.0135888207	0.1181490231	0.1174423647	-0.0230954027	0.0237237943	-0.0082212284	0.0090005832	-0.1030810705	0.0738885989	0.096877337	0.0786075194	-0.0683718048	-0.0030334586	0.0834248384	-0.0143244995	-0.0121296674	0.0083245226	-0.1027527628	-0.0777134015	0.0213985066	-0.0334604311	0.0517696733	-0.0454089072	0.1307208174	0.0564723727	-0.0885394582	0.0642606254	-0.0357493692	0.0273113432	-0.0467540147	-0.1603580774	-0.0278317767	0.0843842496	0.0513554793	-0.1026532641	0.1385441191	-0.005169315	-0.0945508592	0.1264886683	-0.1329365522	0.1925389562	-0.1009446924	0.0780410987	-0.0578468951	0.1259161521	0.1165232592	0.1013839798	0.01803959848489	-0.0001231054145591	1.5154943093768037e-08	0.000325427113496	-0.0555262373541722	-0.0158677468751448	0.0002517853908936	0.0030831630347118	-0.0646877096719862	0.0195693235282447	0.0041844997826071	0.0003829584233531	-0.0009258597626598	-0.0009764447865402	8.572163001124613e-07	9.534444211616956e-07	0.0004777727729594	7.328371781499998e-05	5.370503296788546e-09	2.2826682258131443e-07	-0.0005892788170231	-0.0001692686709647	3.4724952419214425e-07	2.8651882970155896e-08
873.6473775162796	0.8416480947614673	763259.7402410727	0.7083715154156078	1018.1416471785858	-6.760429799055828	1036612.413719524	45.70341106796202	805.6554593082078	0.1230631665891905	649080.7191131193	0.0151445429709588	821.3504677712917	725.2253146297053	1.13972	19.658253	0.1624310003155596	0.1032985112701827	-0.0224075838	0.0758974536	0.0313716851	-0.012809934	-0.0250185187	0.1042981744	-0.0952524886	0.0273220928	0.0331190149	-0.0333597629	-0.1447945354	0.0270111619	-0.047716733	0.097590658	-0.0458882361	-0.1070517677	0.1035326332	0.0469032325	-0.1836847618	0.1223998994	0.0481201862	0.1280102614	-0.1339705645	0.0652936477	-0.0167363607	-0.1272762278	-0.0859636094	0.0435661969	0.0225544837	-0.0281300388	0.0880518152	0.1072656739	-0.0635833142	0.0130652125	0.0685100224	0.0644356311	-0.0804768426	0.1084669925	0.037067508	0.0434015304	-0.0825341497	-0.1908768839	0.1903615984	0.0224617874	-0.0789314791	0.0862882121	0.0324888569	0.0977355601	-0.0824462738	-0.0393162316	0.0241198402	0.0096247331	0.2615333629	0.0756883352	0.0082679905	0.0560658222	0.1056743502	-0.0033071703	0.114909824	0.0523249122	-0.0100769667	0.2092462455	0.0897706531	0.0197829853	-0.0107607538	-0.0952263922	-0.0508701932	0.1251271724	0.1134548014	0.0948006283	0.0181324831374638	9.288465257379848e-05	8.627558683755251e-09	0.0003287869447304	-0.0396187803630709	0.0159074569911013	0.0002530471879237	0.0015696477574572	-0.111613124541364	-0.0469254148693778	0.012457489569886	0.0022019945606632	0.00062852633091	0.0015543860935698	3.950453486471869e-07	2.416116127883183e-06	8.480129160126637e-05	-0.0003929714813581	1.5442658516080596e-07	7.19125905724301e-09	-0.0006320261181453	-4.274730112219997e-05	3.9945701401781673e-07	1.827331753232039e-09
