global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
874.2705588282441	n/a	n/a	764349.0100338503	829.0219562453711	n/a	687277.4039369021	n/a	849.4865774110306	n/a	n/a	721627.4452015068	839.1477960699875	658.5343054472231	n/a	n/a	n/a	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0235284896875498	n/a	0.0005535898269771	n/a	-0.0836460673777566	n/a	n/a	0.0069966645877641	0.1737828762051663	n/a	0.0302004880621401	n/a	0.0074281470546054	n/a	5.517736866484287e-05	n/a	-0.0026320931969454	n/a	n/a	6.927914597406256e-06	-0.0010912410719765	n/a	1.190807077168421e-06	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
909.9545735223088	35.68401469406467	1273.3489046862237	828017.3258741669	910.4410757794476	81.41911953407646	828902.9524664378	6629.073025704231	868.8496623371923	19.36308492616172	374.9290578577512	754899.735743453	868.1156005859375	711.6505228622287	4.701156	83.970718	0.686783289019018	0.4591466406319188	0.1136417844	-0.0603135476	0.0576259657	-0.2661220578	0.0920309937	-0.2402240655	0.1249770676	-0.1726665609	0.4937519526	-0.2668419386	0.3378002619	0.1915697024	-0.2501391755	0.1299455613	-0.2751974025	0.0646039265	0.059796919	-0.0210018128	0.1178714305	-0.0758354313	0.1546692012	-0.0996091212	-0.0994946076	0.0230284315	-0.3211637393	0.0780447866	-0.0513419891	0.0171917819	-0.0255907913	0.1225874043	-0.1906594558	0.1408190657	-0.0674598138	0.231883913	-0.3700938898	0.0685446268	-0.1000257704	0.0233722684	-0.055624985	0.3511585836	-0.1748239641	0.3285362732	-0.0183148336	0.2734526192	-0.1899255889	-0.0452364346	0.1210805246	-0.165185007	0.1957700189	-0.3375077881	-0.0029303637	0.0809270567	-0.163194762	0.184545327	-0.164239109	0.735892532	-0.0865243259	0.3009659013	-0.1819036119	0.0373092739	-0.0100940561	0.1147850198	-0.0345292776	0.063852352	-0.0267174897	0.0626963334	-0.0235054234	0.0156104606	-0.0381198583	0.0530693131	-0.0216264003	0.0258533948	-0.0421384148	0.1296294506	0.1295955703	0.1295391098	0.0	0.0521391243155875	0.0286106346280377	0.0027184882843962	0.000818568413819	-0.1009608745622188	-0.0173148071844622	0.0002998025478351	0.010193098192368	-0.1063390327968818	-0.2801219090020481	0.0113079898961763	0.0784682839029517	0.0134643114079405	0.0060361643533351	0.0001812876816899	3.643528010047336e-05	-0.0019287348291554	0.0007033583677899	4.947129935402128e-07	3.72001804119711e-06	-0.0006160450290122	0.0004751960429643	3.795114777706424e-07	2.2581127924892886e-07	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
905.977870959659	-3.976702562649848	15.81416327178587	820795.9026685965	897.1460110453152	-13.295064734132438	804870.9651345208	176.75874628477206	865.1868841481763	-3.662778189015967	13.415944061931086	748548.3445020298	863.4134939141865	741.1756702797086	2.179929	38.937275	0.9912968593374082	0.5128611807345462	0.0667035153	0.1532372401	0.1805229921	-0.4437895331	0.073003522	-0.1272953322	0.1194998147	-0.2810099508	0.0881084451	-0.0752808211	-0.4873894229	-0.0590257847	-0.3084049294	0.3490644045	-0.2251599499	0.0699885103	0.0042864778	-0.1025171021	-0.133519034	0.052892223	-0.08829042	0.1951971588	-0.2648423583	0.0217873658	0.1752360993	-0.0579162801	0.116198931	0.0308131165	0.0929241867	-0.0001575666	0.340734527	-0.0991096402	-0.0687516354	0.3339890662	-0.3421895488	-0.0711869462	-0.0529262013	-0.0626394591	0.0946273088	-0.1958785502	0.1713387014	-0.4933271752	0.0311594326	0.0701638304	0.0136996732	0.12346336	-0.0189427159	0.0671884301	-0.1381719473	-0.5302411427	0.0073808247	-0.0459239208	0.5708529637	0.1843839142	0.1067459797	-0.2278143506	0.0050066172	-0.1003840079	-0.1205335246	-0.1128983363	0.2674215939	0.2416132545	0.0379470855	0.1511698023	0.0097027999	0.0138824227	0.0998087294	0.0541316618	-0.0211180092	-0.1033228504	0.0199262002	-0.0271235961	-0.0143579264	0.1295391098	0.1292343642	0.128726986	0.0	0.0833995257189883	0.0312604014034008	0.0069554808901521	0.0009772126959017	0.1867670848122458	0.2877279593744646	0.0827873786057935	0.0348819439692646	-0.2381498054974145	-0.1318107727005327	0.0567153298584563	0.0173740797999115	0.0202565914516852	0.0067922800437447	0.0004103294972404	4.6135068192652505e-05	0.0017117549945238	0.0036404898236791	1.3253166156311812e-05	2.9301051612771743e-06	-0.0002388603792559	0.0003771846497563	5.705428077827237e-08	1.4226826001178276e-07	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.1020047383258	-5.875866221333126	34.52580385100363	810183.6189339531	902.7053657890166	5.55935474370142	814876.9774242822	30.90642516631548	862.7585547691168	-2.4283293790595053	5.896783573203523	744352.3238272951	861.3833875089493	731.0359743941063	1.850566	33.054283	0.628947536788064	0.3612331724036183	0.1596588198	0.2202382818	0.02936205	-0.3078266884	0.0551104679	-0.2891389074	0.0790402791	-0.3494574997	0.0913383187	-0.0333361763	0.0780689935	-0.194040609	-0.0923276813	0.29292482	-0.2247537148	0.0295335202	-0.0196228104	-0.0260489019	-0.2639224366	-0.1594818865	0.0526993442	0.0337137882	0.0824990157	0.0321359963	-0.1126689246	-0.1052896439	0.0644570293	-0.065841193	-0.1010592805	-0.0814429675	0.0416752813	-0.2354325306	0.1203957876	0.244062667	-0.2441664601	0.0041610492	0.0075980898	0.0587903238	0.2586747239	0.0422717308	-0.1397175523	-0.0353491109	-0.0268545171	-0.0730446789	0.0112267319	0.0181013652	0.1230461205	-0.0795874925	-0.112584644	-0.4184711785	0.0135741396	0.043644582	0.020813906	-0.0662599867	0.2148957217	-0.1424587227	-0.0520839746	0.0274706428	0.0975685974	0.2043124739	-0.2573139426	-0.5076609185	-0.0402397505	-0.2210158748	0.0189328203	0.0200372119	-0.2907988422	-0.0857354733	0.2203785774	0.0204616298	-0.1017133995	0.0598680353	0.053392424	0.129358491	0.1285129588	0.12710783	0.0	0.0481889557054699	-0.0352105700135184	0.0023221754519837	0.0012397842406768	0.1246745010831773	-0.0620925837290684	0.0038554889541513	0.0155437312203391	-0.1643821608771674	0.0737676446202471	0.0270214948146469	0.005441665392819	0.0141916265398069	-0.0060649649118783	0.0002014022638453	3.678379938231497e-05	-0.0005281722344949	-0.0022399272290187	5.017273991299391e-06	2.789659092913356e-07	0.0006137822483517	0.0008526426276076	3.767286483916679e-07	7.269994504135925e-07	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.5753149010501	-3.52668983727574	12.437541208343983	803847.2952899172	884.2450059212294	-18.460359867787133	781889.2304966351	340.7848864482058	863.5047105301259	0.7461557610090495	0.5567484196869937	745640.3851077164	860.5629049341484	671.1082514884425	1.619994	28.935867	0.3616409331768251	0.2070950397162579	0.3512112203	-0.0076732953	-0.0038364351	-0.2123730282	0.0673448431	-0.3256406151	-0.1476890503	-0.0179072498	-0.0236088173	0.1130495627	-0.1935095227	-0.1175621171	-0.1146562239	0.1544947391	-0.1630490608	-0.0108060596	0.1028966728	0.2269827778	-0.0151009626	0.0424247176	-0.0514284217	-0.1821238555	0.3080784007	-0.0947581471	-0.134914682	-0.0651007276	-0.1326485127	0.2450891457	0.0850531874	-0.1473328836	-0.0769878394	-0.1591478718	-0.0034909632	0.1549495203	-0.1495996658	0.0482525872	-0.0827148043	0.178155594	0.0055036238	-0.0629096133	0.0492082371	0.2290171418	-0.1176446409	-0.1927268122	0.1778754216	-0.0606875589	-0.1478852403	0.1089895317	-0.2389798526	-0.2879415684	-0.0479792555	-0.037002072	-0.2512505423	-0.1268278718	-0.003665112	-0.0315946512	0.0819191647	-0.0832236198	0.1721984124	-0.0709268126	-0.1098454881	-0.0189497985	0.0913200746	-0.1742061192	-0.081692396	-0.0526117334	0.3085328168	0.0973756435	-0.1531039652	0.1904031761	0.0935095208	-0.0916499768	0.0821014044	0.1290877201	0.1274333647	0.1246917927	0.0	0.030042025326594	-0.0181469303788759	0.0009025232857237	0.0003293110821757	0.045882535762729	-0.0787919653204483	0.0062081737990587	0.0021052070880181	-0.09795244611621	0.0664297147609574	0.009594681700149	0.0044129070032221	0.0108252158280444	-0.0033664107117625	0.0001171852977237	1.13327210802693e-05	1.5020122519970869e-05	0.0005431923570148	2.950579367193709e-07	2.2560408051493604e-10	0.0005579388627982	-5.5843385553500016e-05	3.112957746205487e-07	3.118483710076854e-09	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.8006249237632	8.225310022713074	67.65572496974416	818664.1708624323	885.6307250669339	1.3857191457044564	784341.7811825831	1.9202175507718888	863.9542440370071	0.4495335068812665	0.2020803738089696	746416.9357895565	860.5666849034551	704.3005505150439	1.435851	25.646763	0.2592298122736255	0.1764508474105788	0.1952993017	-0.0266498771	0.0721015921	-0.0871336655	0.1097376846	-0.2196446201	-0.0363380943	0.0050398503	0.0371206592	-0.019617831	-0.0800110314	-0.0390570759	-0.1966315659	-0.0437888326	-0.1392500108	0.0611146875	-0.0609985209	0.1588802076	0.1239625301	0.0878824029	-0.0322186924	-0.050308161	0.1583977953	-0.036556304	0.1927088391	0.204583398	-0.0605164601	-0.1902163984	0.1446375636	0.0192965585	0.0254308355	-0.046399224	-0.1300234308	-0.0281418187	-0.2382851273	-0.0047153011	-0.0409475215	0.0753599282	-0.128390085	-0.081784595	0.0646563138	0.1482031481	0.03319028	-0.188644073	-0.0149293187	-0.0755975533	-0.0800816463	0.1063313792	-0.0064311651	-0.1622039543	0.0446368628	-0.0628960689	-0.3368917142	-0.0855958333	-0.0745705205	-0.1418944381	0.0116094311	-0.1642688256	0.2158349215	-0.0714997815	0.0007664067	0.0912571232	0.0386410509	-0.0827932793	0.0590092363	-0.0729398519	-0.0317763635	0.0636308685	-0.237730745	0.0102526034	0.0531012111	0.0360525605	-0.1450985302	0.128726986	0.1259985909	0.1214940211	0.0	0.0313923325117571	0.001350307185163	0.0009854785405287	1.8233294943030904e-06	0.0736073231018679	0.0277247873391389	0.0007686638330004	0.0054180380142227	-0.0486300263902279	0.0493224197259821	0.0023648794667142	0.0024327010876259	0.0077930420873453	-0.003032173740699	6.073150497513519e-05	9.19407759378517e-06	0.0002839505977174	0.0002689304751974	7.232360048991504e-08	8.062794194406872e-08	0.0002423971182279	-0.0003155417445702	5.875636292519053e-08	9.956659256646845e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
907.7109747640984	2.9103498403352432	8.470136193139377	823939.2137071897	889.8670582611289	4.236333194195026	791863.3813783154	17.946518932238636	863.5083753009175	-0.4458687360896647	0.198798929822195	745646.7142148301	859.6034957102058	715.1217955290102	1.172837	20.948887	0.2215124942583612	0.1256220406615934	0.076187708	-0.0890702872	-0.0238851099	-0.0937122436	0.0117712915	-0.103743371	0.0444826436	0.0629562388	0.0132382362	-0.0020364938	-0.1397063493	-0.0008145815	-0.1443040019	-0.1624864277	-0.1148822552	0.085497523	0.0153538297	-0.0270544408	0.1042396515	0.0434691727	-0.0957768708	0.0692218612	0.0170936632	-0.0084674878	0.2217314802	-0.0098506947	0.0613401098	0.0122284192	-0.0793992063	0.0299889021	-0.2453045996	0.0039189975	-0.1309724122	-0.1344698516	-0.1301682583	0.0516434929	-0.1188197072	-0.1092339153	-0.0054135842	-0.1343888602	0.0190724999	-0.0532292785	0.0614405815	-0.0401340748	0.0639980523	0.0305506105	0.0368361755	0.047077025	0.2731826737	-0.068085506	0.0917454102	0.0227706521	-0.2690690041	-0.1116486671	-0.2031696379	-0.1041489724	0.0809791075	-0.0794369286	0.0229030447	0.0238034472	0.0996133624	0.0800755919	-0.0650482756	0.2706368362	0.1252569439	-0.1693808984	-0.0829519809	-0.3312701202	0.0345338986	-0.1417410156	0.1894180639	0.0901324372	0.0124337616	0.1282765399	0.1242126365	0.117534563	0.0	0.047388314063582	0.0159959815518249	0.0022456523097886	0.0002558714258063	0.027180804946127	-0.0464265181557409	0.0021554215880653	0.0007387961575194	0.0107761603224076	0.0594061867126355	0.0001161256312942	0.0035290950197365	0.0059919729744621	-0.0018010691128832	3.590374012668419e-05	3.2438499493818768e-06	0.0002848037399851	8.531422676999944e-07	7.27851728936289e-13	8.111317030950044e-08	0.0004341510198402	0.0001917539016122	1.884871080282857e-07	3.6769558783539625e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
909.5833459303714	1.872371166272956	3.505773784290348	827341.8631938896	897.3909164019079	7.523858140778998	805310.4568406561	56.6084413225664	863.104146558185	-0.4042287427324709	0.1634008764510741	744948.7678059329	859.9170229509398	729.6727763680851	1.156543	20.657837	0.2107725197076158	0.1317796848944634	-0.0308466139	-0.0332400471	-0.0537383255	-0.0054199548	-0.0185360927	0.0295493477	0.0273172364	0.0741575675	0.0151674681	0.1059332671	-0.0316229206	0.0109770726	-0.0131083906	-0.1419588953	-0.0347779158	-0.0382837378	0.1694541031	-0.0011669581	-0.137092854	0.0462978423	0.0884764178	0.012528324	0.0266688733	0.0069094238	0.1024966334	-0.0045609232	0.0704685053	-0.1038955562	-0.1385559996	0.076742461	-0.2026264176	0.0173558606	-0.0366981562	-0.1142364763	0.0305723138	0.1152541012	-0.0859022733	-0.0070384926	0.1856753516	0.029495319	0.1223526733	-0.0498378293	0.0012241455	-0.0565231686	0.0580475645	0.0266512363	-0.0153304934	-0.0087255854	0.2112927894	0.0471449284	0.0146867739	0.0485808051	-0.1924651226	-0.0716363174	-0.0757087656	-0.1754152795	0.0032227235	0.0351778623	-0.0048077986	0.1348419761	-0.0583831419	0.0225776027	-0.0697690371	0.23293439	-0.0357882332	0.043104491	0.0731023901	-0.0562201849	0.0916324684	-0.2341582917	-0.1291215897	-0.0645841027	-0.0155970098	0.1277366958	0.1220804792	0.1128382417	0.0	0.0253255415808979	-0.0220627724826841	0.0006413830563657	0.0004867659296226	0.0246770936920341	-0.0025037112540928	6.268570043871433e-06	0.0006089589530854	-0.0361180835377012	-0.0468942438601088	0.0013045159584363	0.0021990701072113	0.0034974335651275	-0.0024945394093346	1.2232041542480452e-05	6.222726864723418e-06	0.0004570508975743	0.0001722471575892	2.9669083297558716e-08	2.088955229734733e-07	0.0003147017445494	-0.0001194492752907	9.903718802243583e-08	1.4268129367497317e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
909.052384680891	-0.530961249480356	0.2819198484497408	826376.2380940147	898.2306854452863	0.8397690433783964	806818.3642755089	0.705212046216667	865.1053324854652	2.001185927280176	4.004745115544217	748407.2362947873	861.5377168069554	729.6067823372636	1.01861	18.194118	0.124946783694021	0.0648548418950208	0.0072109421	0.0218038618	-0.0663690226	0.0735944079	0.0779822916	0.0629653268	-0.0613143006	0.0747516345	-0.0106439459	0.1125007226	-0.0705252671	-0.0039666046	0.0746779554	0.003241077	0.0721166878	-0.0746430383	0.0838238697	0.0209047083	0.0731585599	0.0174042267	-0.1368429606	0.1109458061	0.165455465	-0.0030597757	0.076323663	0.2094990499	-0.1329704596	0.0100769806	0.013388837	0.0529774848	0.0327803887	0.0086159248	0.014453604	0.001656172	0.1222243077	0.0534393393	-0.026564186	-0.0024023853	-0.058394647	-0.1844924451	0.0617651396	0.0948034646	0.0794322664	-0.0612584914	0.1057387673	-0.2551944077	0.0129423579	0.0945242811	0.1080109484	0.0764866975	-0.0788762099	0.0329041316	-0.0833997381	-0.0884882275	-0.1469846424	-0.0993533553	0.0342841488	-0.020017358	-0.0108183685	-0.1204262564	-0.0312198577	0.2287756037	-0.0887676234	-0.0333701076	-0.1436543367	-0.020722151	0.0756964468	0.0669409321	0.33386265	-0.1260028461	-0.0276045086	-0.0537934452	0.0485380492	0.12710783	0.1196080616	0.1074345	0.0	0.017852070551882	-0.0074734710290159	0.0003186964229893	5.585276922153997e-05	0.0025140622847459	-0.0221630314072882	0.0004911999611604	6.320509171581776e-06	-0.0099472136334242	0.026170869904277	9.894705906898028e-05	0.0006849144315465	0.0025219395867885	-0.0009754939783389	6.36017927941095e-06	9.515885017756489e-07	0.0007277261027318	0.0002706752051575	7.326506668705471e-08	5.295852805972143e-07	0.0001780827009771	-0.0001366190435723	3.1713448387299216e-08	1.866476306661001e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
910.7438090700656	1.6914243891745857	2.86091646429462	829454.2857594521	896.5100890806058	-1.7205963646805458	803730.3398233157	2.9604518501519097	864.1739476226097	-0.9313848628554524	0.8674777627562699	746796.611749645	860.7264902166729	738.746168607824	1.12167	20.034956	0.0540956725110477	0.0379915677843853	-0.0550443739	-0.1020776557	0.0337823299	0.0937747594	-0.0016005756	0.0851463743	-0.0787676164	0.1106116583	0.0389823795	0.0014577691	-0.0319967682	-0.0113163799	-0.0444533723	-0.1564409224	0.073308813	-0.041644066	0.0085684754	-0.0215345455	0.0400447536	-0.0228183699	-0.2061383916	0.0253546439	-0.0671963744	0.0748741695	0.0748769825	-0.2152305406	0.0097340794	0.042650037	-0.159958735	-0.0744109574	-0.1260663407	0.0077111823	-0.1307220126	-0.112047126	0.0718562519	0.031973044	-0.0085583765	-0.0307616199	-0.0722684679	-0.1858191394	-0.0748604404	-0.0669545827	-0.0259813366	0.0557494276	-0.0833235359	0.0421683533	-0.0306432305	-0.2507344495	0.113166927	0.1084451126	-0.074327488	-0.0830848082	-0.0361817428	-0.0406494781	-0.1405457631	-0.0985708056	0.0257088184	-0.0241217249	-0.0933608125	-0.0318668426	0.1574795264	0.0384179574	-0.0195669273	0.0209187033	0.0414136978	0.0313984065	-0.1446605156	0.0336537759	0.0220029804	0.1050497386	-0.2319666838	0.040588832	-0.107256068	0.1263903806	0.116802275	0.1013572156	0.0	0.017975811222513	0.0001237406706309	0.0003231297891074	1.5311753568209453e-08	0.0321428971848831	0.0296288349001371	0.0008778678575395	0.0010331658394379	-0.0101295871755837	-0.0001823735421594	0.0001026085363477	3.3260108879802617e-08	0.0020869337583486	-0.0004350058284399	4.355292511735013e-06	1.8923007077668373e-07	0.000698205943924	-2.952015880780003e-05	8.714397760377335e-10	4.874915401308038e-07	0.0001967711816918	1.86884807147e-05	3.8718897944387375e-08	3.4925931142371387e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
