global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
905.872621487894	n/a	n/a	820605.2063613492	912.7827724750224	n/a	833172.3897271885	n/a	860.6922181173384	n/a	n/a	740791.094327744	858.0704617109456	737.2268854246158	n/a	n/a	n/a	n/a	-0.0168668479	-0.0654594141	0.1538675204	-0.085758052	0.1716641252	-0.2255806582	0.0385711386	-0.0832641764	0.0500679832	-0.2053393577	0.0698142278	-0.1597796456	0.0849530517	-0.1111084476	-0.1359688022	0.0130032486	-0.0769531906	0.0414370665	-0.1135352365	0.1528488101	-0.0245252874	0.0652455134	0.1063436105	-0.0693062541	0.0959976928	-0.0425696412	0.0028452599	-0.0342237537	0.0266464797	-0.0236225825	0.1625537257	0.0043747802	-0.1681740437	0.0887265519	-0.0821994482	0.1218755108	-0.0369330303	0.0182104258	-0.1626324875	0.0637789628	-0.1419193225	0.0640800264	-0.1643295135	0.0307107756	-0.1377447486	0.1257310301	-0.0395411902	0.1367280424	-0.1761304367	-0.0385512795	0.0613178997	-0.1438689314	0.0963813523	0.0825884729	-0.1727654515	0.116157027	-0.0261865369	0.0347612144	-0.1295628511	0.0576137188	-0.0456808042	0.0686708428	-0.214161949	0.1418885089	-0.0475918174	0.1569769727	-0.1619290073	0.1009918343	-0.0436062535	0.0632260684	-0.094104231	0.1857319489	-0.0234240066	0.1290883846	0.1290552057	0.1289999139	-0.005901529957228	n/a	3.482805583605952e-05	n/a	-0.0102663090521275	n/a	n/a	0.0001053971015537	0.1857407362575429	n/a	0.0344996211054941	n/a	0.000396962765924	n/a	1.575794375300324e-07	n/a	-0.0002120694366589	n/a	n/a	4.49734459648232e-08	-0.0003484578648078	n/a	1.2142288354641104e-07	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.3739873069038	-5.498634180990166	30.234977856353392	810673.3170189325	892.2205408536471	-20.562231621375304	796057.4935211745	422.80536925108646	860.5870313261806	-0.1051867911577346	0.0110642610340608	740610.0384868087	857.8583461261186	697.8561412234203	1.501222	23.76862	0.1569793113516054	0.1140733475574556	-0.113559787	0.0074121962	0.0184674792	-0.1405113387	-0.0497881118	0.0087553438	0.051126987	-0.0715344854	-0.159317642	0.1055979793	0.1402381994	-0.1529969953	-0.0398919905	-0.074013494	-0.111344389	0.1482176395	-0.0669800568	0.0661590473	0.018534688	0.0998488301	0.0275228085	-0.051497252	0.1054668701	0.0123080309	-0.0385973747	-0.3540997571	-0.0375116745	-0.2586975464	-0.1901286474	-0.1078634414	-0.0621738876	0.0756022876	-0.1805368348	-0.0320086524	-0.0934149498	0.067117516	-0.0135326231	-0.1538281597	-0.175219364	-0.0419606671	-0.060500256	0.0125642017	0.0296317102	-0.0050199027	-0.0620840732	0.0857776989	-0.1118554418	0.1650963924	-0.0247435971	-0.0380752936	0.1309864342	-0.060734253	0.1447761183	0.0390683479	-0.1066113632	0.0008874829	-0.195384411	0.0140801704	-0.1111484582	0.151508187	0.0752251237	0.0647616828	-0.2400879942	0.3558500009	0.0886191774	0.0199601546	-0.2236853971	0.0077351002	0.0839496552	-0.0024508113	0.1449795623	-0.0668053743	0.0773017914	0.1289999139	0.1287014744	0.1282045865	-0.0131224004705075	-0.0072208705132795	0.0001721973941083	5.214097096954936e-05	-0.0201681521385665	-0.009901843086439	9.804649650845984e-05	0.0004067543606843	0.1676126391131447	-0.0181280971443981	0.0280939967904732	0.0003286279060767	0.002507001516919	0.002110038750995	6.285056605834166e-06	4.45226353070054e-06	-1.079080647725661e-06	0.0002109903560111	4.451693032972209e-08	1.164415044296032e-12	-0.0004619987699514	-0.0001135409051435	2.134428634366066e-07	1.2891537140827964e-08	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.5646175482594	-3.80936975864438	14.51129795807434	803828.1134394567	893.2713208125188	1.050779958871658	797933.6525861418	1.1041385219663231	859.1431185536718	-1.4439127725088383	2.08488409461416	738126.8981581286	856.3229884163278	682.2097517811713	1.305465	20.669226	0.0581066527304988	0.0362479603666192	-0.1633710208	-0.0029446501	-0.0689630842	-0.2055798994	-0.0418354625	0.0096521439	-0.0662207404	-0.0952699729	0.0289099825	0.0361913297	0.1462079451	-0.1835836413	0.1009858999	0.0360873767	-0.0967187973	0.0497171163	-0.0736620517	-0.037080287	0.0373661083	0.02188492	0.0187661707	0.0459907692	0.0257540394	-0.1377519535	-0.0052607081	-0.0732298318	0.0355214449	0.1727344621	-0.0904472929	-0.0475493063	0.0929689393	0.0579208702	-0.2348773135	0.0595559934	0.0648732196	0.0695153362	-0.1027022556	0.0161068104	-0.1216004907	0.0231756529	-0.0016872575	-0.0144735633	-0.0521982925	-0.042782694	0.0363572212	0.0639243159	-0.0134612508	0.014996692	-0.0652406375	0.0098526785	0.1539162242	-0.1552130986	0.0345745174	-0.0341474957	-0.1215430513	-0.0311136973	-0.1362494438	0.0094323472	0.0405862271	0.1050901048	0.0272741399	-0.048784763	-0.0995980779	0.1650234439	0.0767273874	-0.0070225802	-0.0716316231	0.1482694164	0.1130347428	-0.16348924	0.089571382	-0.0334480337	-0.1705543889	0.1288230331	0.1279949812	0.1266188352	-0.0172249716962369	-0.0041025712257294	0.0002966996499361	1.683109066218283e-05	-0.00828499732512	0.0118831548134465	0.0001412093683203	6.864118067724554e-05	0.1672343229630684	-0.0003783161500763	0.0279673187769158	1.4312310940855517e-07	0.00189700179872	-0.0006099997181989	3.5986158243469154e-06	3.720996562028592e-07	-2.2573095659339525e-07	8.533496911322657e-07	7.282056953555334e-13	5.095446476456928e-14	-0.0002379996270166	0.0002239991429348	5.6643822460040717e-08	5.017561603552496e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.4986184763352	2.9340009280757613	8.608361445949429	809097.7646408356	891.0064290560209	-2.264891756497832	793892.456619162	5.129734668651834	861.2834008317468	2.1402822780750057	4.580808229841936	741809.0965482994	856.7743078763368	662.5444001458249	1.358183	21.503912	0.1424494836270682	0.0871124327827368	-0.1854103801	0.0475428241	-0.0714763745	-0.1497807995	-0.1927074813	-0.0706875113	-0.0490453976	0.1262301581	0.0623042007	0.0428429723	0.1177557397	-0.0201522893	0.0924527633	0.0852777514	0.136897562	0.0284847166	-0.1482608625	0.0686794314	0.2282594057	-0.0235670344	-0.0116103793	0.0083125167	-0.0886853907	0.1054086855	-0.0318829218	-0.1757229322	-0.0974156358	-0.034710066	0.0777704423	-0.0136945241	0.0655403677	0.0925522207	-0.0797246762	0.0722245361	0.1130163581	-0.1553958953	0.0085450491	-0.0238979992	-0.0757156386	-0.2250961159	-0.0062790251	0.0313038021	0.0021002286	0.0967255147	-0.0367851186	0.0924986219	-0.2170170869	-0.1017048241	-0.0356959247	-0.0140178666	0.1167554886	0.0114024152	0.1815981302	0.0481194175	-0.1607688616	-0.041511038	0.0113340787	-0.0421744055	0.038651383	0.0848389763	0.0417175363	-0.0741375287	-0.020486554	0.030404613	0.1345998254	-0.057018033	-0.0419252402	-0.0266610174	0.0633113803	0.070147329	0.0027805998	0.0386872711	0.0491482494	0.1285578634	0.1269376627	0.1242524367	-0.0256391376400983	-0.0084141659438614	0.0006573653789279	7.0798188530837e-05	-0.0135297527551472	-0.0052447554300272	2.7507459520799812e-05	0.0001830542096154	0.1376041673209442	-0.0296301556421242	0.0189349068640904	0.0008779461233765	0.0002350016992761	-0.0016620000994439	5.5225798662654544e-08	2.7622443305515337e-06	0.0001159962952581	0.0001162220262146	1.350755937744888e-08	1.3455140513604312e-08	-3.301362045408517e-05	0.0002049860065625	1.0898991354863906e-09	4.2019262886447374e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
905.2103398580218	5.71172138168663	32.62376114201622	819405.7593858754	895.8480439993051	4.841614943284185	802543.7179373809	23.44123525903272	862.1281096187779	0.8447087870310952	0.7135329348875441	743264.8773948476	858.7128621711106	706.8836141485128	1.549066	24.526131	0.1757139197029235	0.0963454343656205	-0.04339918	-0.0375980646	0.0080544614	-0.0138405931	-0.0544833795	0.1231102975	-0.0054873727	-0.0346035547	0.0418214826	0.0792782481	0.0363845711	-0.0509905944	0.0017281452	0.0671442984	0.1240360385	0.0472981321	0.1605966941	-0.182197588	-0.1711610766	0.0532487909	-0.096450475	0.0955999876	0.0720957095	-0.0782540314	0.0044465113	-0.0107627374	-0.0788307747	-0.1074705247	0.1117521664	-0.041635383	0.1818170295	0.0082034118	-0.0510127512	-0.0645358353	0.029635813	-0.1521301673	-0.1465174713	0.0203895641	0.0385654091	0.2105971604	-0.0934881919	-0.141074253	-0.1032979224	0.0098067915	-0.108167127	0.0660829911	-0.0155351146	0.1254198828	-0.043619859	0.0364626559	0.0235284253	0.024635929	0.0352689893	-0.1648865097	0.0714746619	0.0197772439	-0.0683492217	-0.0414013644	-0.0363299	0.0467930849	-0.1342739159	0.0235106768	-0.085788164	0.0668607945	0.1508860044	0.0445291588	0.0948024301	-0.0648266767	0.0738800239	0.0598863225	-0.0324051986	0.2317023083	-0.0435921626	0.1282045865	0.1255324169	0.1211199807	-0.0100457671089344	0.0155933705311639	0.0001009174368069	0.0002431532045221	0.0342110928001773	0.0477408455553245	0.0022791883343373	0.0011703988705823	0.063576558123259	-0.0740276091976851	0.0040419787428001	0.0054800869235252	0.00081200128416	0.0005769995848839	6.593460854774891e-07	3.329285209561929e-07	1.994845894981445e-05	-9.604783630828556e-05	9.225186859503216e-09	3.979410144724322e-10	-0.0001270080876369	-9.399446718281484e-05	1.613105432518247e-08	8.834959860981255e-09	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.0865915725813	-1.1237482854405698	1.2628102090306204	817372.5650613273	902.750279881404	6.902235882098921	814958.0678259534	47.64086017213387	862.0194875368569	-0.1086220819209984	0.011798756680852	743077.5968933054	858.8549913187496	712.5486996019284	1.423715	22.541466	0.185669560106242	0.1071658258354033	-0.0336411795	-0.0761191011	-0.0695743627	-0.0614896033	0.0848756871	0.031731408	-0.0933129822	-0.056182636	-0.0907247493	-0.1197521937	0.0194573004	-0.0760567476	0.0211908961	0.0997045987	-0.0759221212	-0.1073464047	0.0533741742	0.0701354068	-0.0462369224	-0.1646250946	-0.0797008629	-0.2658856676	0.038439557	-0.3089392557	0.0822350578	0.1138803607	0.0767891871	-0.0632360502	-0.08169914	-0.0024578177	0.0734616427	-0.0300850916	-0.0873223342	-0.0100374879	0.0725915768	0.0680996317	0.024781907	0.0807638852	0.0848544072	-0.0058666108	0.1885965088	0.0993760864	-0.0699596337	0.0332068166	-0.1785855087	0.1581805663	0.302547906	0.0681756247	0.1515286866	0.0886581119	0.0231678746	-0.0985214385	-0.1241763805	-0.0085830821	0.0927122834	-0.0840160629	0.0402018465	-0.0342861636	0.007740395	0.072193264	-0.0242045027	0.0624021895	0.0413723806	-0.0913888538	-0.0897250838	-0.1087045728	0.1156201528	0.0715481028	-0.0083932347	-0.0363283837	0.0472933093	0.0585095238	-0.1126309335	0.1277634447	0.1237830955	0.1172407796	-0.0080545264146394	0.001991240694295	6.487539576412383e-05	3.965039502616434e-06	-0.0430573570298946	-0.0772684498300718	0.0059704133391423	0.0018539359943998	-0.0110313431546558	-0.0746079012779148	0.0001216905317957	0.005566338933095	0.0003870003912241	-0.0004250008929359	1.4976930280760648e-07	1.8062575899631238e-07	0.0001059993592384	8.605090028858555e-05	7.4047574404760935e-09	1.1235864158951376e-08	-2.020514782178213e-06	0.0001249875728547	4.082479985000672e-12	1.5621893368114386e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.9088852385944	-0.1777063339868618	0.03157954113905	817051.2728132784	901.696343407264	-1.0539364741400732	813056.2957140305	1.1107820915228093	863.4242522875941	1.404764750737172	1.9733640049136691	745501.4394383909	860.2662141205834	700.887841719307	1.140879	18.06337	0.1150109310742322	0.0547689186044719	-0.0796508856	-0.0565525852	-0.0195660141	-0.0641959339	-0.0322903514	0.1511735198	-0.0212606862	0.074149402	-0.0709429037	-0.1006955393	-0.0107838209	-0.0604673935	-0.0397672371	0.0228106584	0.0588700146	-0.0745219284	-0.0301378513	-0.0871213661	0.0093980489	-0.01210619	-0.1012410113	-0.0339642955	0.0912145092	0.0919066763	0.1618672044	0.0094509643	0.0685734864	-0.1548572983	-0.0036481392	-0.1358904573	-0.089199613	-0.0319649079	-0.056155726	-0.0440741494	-0.0056859277	-0.0551472292	0.0992792344	0.0441003329	-0.0112408382	-0.0213007849	-0.0306759257	-0.1274595552	0.1547362361	0.0461687695	-0.0211115799	-0.1592832981	0.0189666384	0.2124884252	0.1048952499	0.040722327	0.0291075609	-0.0171707983	-0.014917965	-0.0316697573	0.0410758353	-0.0965855678	0.0763911905	-0.0741030084	-0.0910419603	0.0264145901	-0.0582438323	0.0126964684	0.033583269	-0.0009369706	-0.0888416182	0.0316417996	0.1037639094	0.0539280278	-0.0024165689	0.0748158281	-0.1598619844	-0.0733947124	0.0192857017	0.1272347401	0.1216944932	0.1126387502	-0.0181112876083915	-0.0100567611937521	0.0003280187388338	0.0001011384457081	-0.0305106497680327	0.0125467072618618	0.0001574198631148	0.0009308997492675	0.0236412568357735	0.0346725999904293	0.000558909024775	0.0012021891900963	0.0002348565098656	-0.0001521438813585	5.5157580226250675e-08	2.3147760634829333e-08	0.00041558091597	0.0003095815567316	9.584074026836088e-08	1.7270749771846421e-07	0.0006909512996915	0.0006929718144736	4.774136985453731e-07	4.802099356549419e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
905.8549105849526	1.9460253463581692	3.787014648668433	820573.1190308724	899.512645310622	-2.1836980966419333	809122.9990737129	4.768537377277602	863.0361936662739	-0.3880586213201695	0.1505894935809107	744831.4715779702	859.530758685753	699.7560588634318	1.160212	18.369457	0.1005330325569665	0.0497421448540604	-0.0299388423	0.0835475859	-0.1545185585	0.024971876	-0.1027141786	0.0992403593	-0.022338317	0.0572920676	-0.0113048508	0.061279361	0.0663938216	0.0346986754	-0.0578939672	0.137847645	-0.0581603592	0.0297283704	0.0219725867	0.0832906754	0.0521244328	0.0219150421	0.0235940575	0.0097284552	0.047605924	0.002101565	-0.0953512096	0.1219190818	-0.0377869456	0.1100877322	0.0258886717	-0.0633217472	0.0682225971	0.0706917154	-0.0011673729	-0.1185184207	0.1141205885	0.0539108299	0.0261694748	-0.0679869044	0.0117399608	-0.0738045513	-0.0468037033	0.0234957084	-0.1190048682	-0.0503149247	-0.0178984589	-0.0856502267	0.1562494182	-0.0639051487	-0.0877193721	0.0414325216	-0.0103673892	0.0265447116	-0.0059115305	0.0578365375	0.0372478086	-0.1867671437	-0.0634903224	-0.0954740104	0.0339722477	-0.0453979054	0.1397833429	0.0537356163	0.0305528878	-0.0111787256	-0.0154171095	-0.0077011074	0.0706364037	0.0069205078	-0.0739489626	0.0422102432	-0.0360859749	0.0367601157	0.1122194119	0.1266188352	0.1192723348	0.1073422654	-0.0075970697522365	0.010514217856155	5.771546882034676e-05	0.0001105487771266	-0.0430514815255804	-0.0125408317575477	0.0001572724611711	0.0018534300615473	0.0092947926978297	-0.0143464641379437	8.639317129562831e-05	0.0002058210332613	0.0003010620956336	6.6205585768e-05	9.06383854272949e-08	4.3831795868840055e-09	-0.0003999529574607	-0.0008155338734307	6.650954987128809e-07	1.599623681815605e-07	0.0003100603827838	-0.0003808909169077	9.61374409720366e-08	1.4507789058278841e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
908.2919235196592	2.437012934706672	5.939032043927627	824994.2183310424	904.5236983079176	5.011052997295565	818163.1208006328	25.11065214170486	865.2769090672305	2.24071540095656	5.020805508083918	748704.1293649402	861.4351380144964	707.6278711030432	1.217336	19.273891	0.142972255273071	0.0650772651259001	0.0115220585	-0.0041459316	-0.0795864177	0.0502706088	-0.0547674522	-0.0460539827	-0.0677275186	0.067804318	0.1635644528	0.058467946	-0.0613604659	0.0989613624	0.1595581908	0.0723696655	0.0536526358	0.1228755519	-0.0208690916	0.0171444396	0.085977222	-0.0698745561	0.0208789772	-0.088627905	-0.0943875462	0.1149699513	0.0936402371	-0.0155959463	0.1252097155	-0.078973659	0.0786257393	-0.0600466137	0.0161706628	-0.0323018408	0.1011495694	0.1150564803	0.1264158727	-0.0884521998	-0.0795219384	-0.0471700163	-0.0357356537	-0.0941062554	0.1194394086	0.0182395102	-0.0103505264	0.032721212	0.0270030353	-0.0092553773	-0.0554175433	0.1097955016	-0.0403416703	0.0120908957	-0.0203330837	0.0879035286	0.0913419347	-0.0324445469	0.0525003624	-0.0701759067	0.0818153544	0.0468434881	0.1348636223	0.1401654788	0.003379776	-0.0395049162	0.0040827684	0.0658821541	0.0193645924	-0.0050766311	0.1419849665	-0.0661875427	0.0014376584	0.0904274162	-0.0419767912	-0.1337921357	0.032096249	0.1259161521	0.1165232592	0.1013839798	-0.0154023457896528	-0.0078052760374162	0.000237232255824	6.092233402026509e-05	-0.00849438201584	0.0345570995097404	0.0011941931265261	7.2154525831026e-05	0.0331519217154578	0.023857129017628	0.0010990499134278	0.0005691626049637	-2.8984627555243667e-05	-0.0003300467231888	8.401086345161905e-10	1.089308394876932e-07	0.0004220010491429	0.0008219540066036	6.756083889717109e-07	1.7808488547770835e-07	-7.299390158948219e-05	-0.0003830542843732	5.32810966925501e-09	1.4673058477672738e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
908.4549682506668	0.1630447310075169	0.0265835843093135	825290.4293393199	905.2968483558068	0.773150047889203	819562.3836429566	0.597760996551077	865.3749982768678	0.0980892096373509	0.0096214930472801	748873.8876426889	861.4863004528108	728.3679200792594	1.240014	19.632948	0.0614893383922594	0.0317131182633911	0.0214868783	-0.0672161622	0.0689987538	0.0563019406	0.0231656516	0.0738264167	0.0496771875	-0.038233013	-0.0071935691	-0.0514314297	-0.0409232237	0.0093373572	-0.0965235285	-0.0609134148	-0.0056101965	0.0887207524	-0.1275554529	-0.0332048386	-0.0093940182	-0.0866918789	-0.0758438204	-0.0821360109	-0.0922281804	0.1053329845	-0.0159022897	0.0740485249	0.0130306979	0.0169856644	0.1139352656	-0.0005625062	0.025741148	-0.0306993724	0.0276660803	-0.0799088626	-0.0943433952	-0.0238110212	-0.0722472495	0.045425184	-0.1196406538	-0.02277779	0.1211662708	0.0397290603	0.0010429175	0.0721402266	-0.0649011324	-0.0999414017	0.0010382755	-0.0700741041	-0.049286108	0.0061826069	-0.0729537793	-0.0210610082	0.0289250865	-0.1023845948	0.0670893289	-0.0346599473	0.0552553953	-0.0805055598	-0.095312765	-0.015305046	-0.0158565942	0.0253595581	0.0013575234	0.0507489489	-0.0843723777	0.0325408924	0.0909072199	-0.192593161	-0.0510760852	0.1389178126	0.0169603488	0.0881560702	0.0682825669	0.1251271724	0.1134548014	0.0948006283	-0.0169316953629135	-0.0015293495732607	0.0002866823078625	2.338910117232692e-06	-0.0028372404283771	0.0056571415874629	3.200325094060225e-05	8.04993324841747e-06	0.0478730150230717	0.0147210933076139	0.0022918255673992	0.0002167105881714	-0.0004470506066554	-0.0004180659791001	1.998542449109612e-07	1.7477916288097238e-07	0.0005314571559462	0.0001094561068033	1.1980639316535416e-08	2.824467086064236e-07	0.0001911190909855	0.0002641129925749	3.652650693912382e-08	6.975567284691258e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
