global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02
907.354527699672	n/a	n/a	823292.2389370948	902.0222201747748	n/a	813644.0856890299	n/a	864.245611900706	n/a	n/a	746920.4776896257	863.3379363858129	739.9371490553167	n/a	n/a	n/a	n/a	0.0761541423	-0.1530541571	0.0759192853	-0.0427599557	-0.1673838919	0.11565222	-0.0624707957	0.1033412074	-0.0859403001	0.0875286986	0.2115911705	-0.0256201502	0.1458095324	-0.0814813456	0.0058536957	-0.058945573	0.1288166477	-0.1208336533	0.1700506958	-0.0962221402	0.0310330514	-0.0087479762	0.0127132844	-0.1786682901	0.0462206096	-0.0819226537	0.2119885896	-0.1057036939	0.0293956667	-0.0843153417	0.0470801664	-0.0518768757	0.0998016146	-0.0190545718	0.0825193561	-0.0447186794	0.0576102703	-0.1501424559	0.1196597764	-0.0727423577	0.0450051409	-0.1312577567	0.0936849976	-0.2925191527	0.1162702547	-0.0102275524	0.1538718978	-0.037577017	0.0720053627	-0.1775393259	0.0726614826	-0.1964158549	0.16961945	-0.057332156	0.137423793	-0.0490226694	0.1113971359	-0.0732555385	0.0659821906	0.0371472792	-0.0697626419	0.0557045363	-0.0247130455	0.0331591949	-0.2110898638	-0.1456742509	0.097624863	-0.1081031696	0.0495641418	-0.0499938604	0.0118061727	-0.1818922755	0.0760650555	-0.1576539743	0.07086384	-0.0670980012	0.1910547727	0.1645615592	-0.0648361865	0.0788869538	-0.0435202863	0.0276520262	-0.0950582164	0.1290883846	0.1290552057	0.1289999139	-0.0195735111010151	n/a	0.0003831223368215	n/a	0.0212079099088811	n/a	n/a	0.0004497754427032	0.0182706734348983	n/a	0.0003338175077646	n/a	0.0001141414001989	n/a	1.3028259239365448e-08	n/a	0.0007059770842774	n/a	n/a	4.984036435248192e-07	-0.0004010399360213	n/a	1.6083303028396846e-07	n/a	0.0	0.0	0.0
906.7189067028658	-0.6356209968062103	0.4040140515809204	822139.1757724402	903.2134144324384	1.1911942576635963	815794.4720107038	1.4189437594907268	865.4488683680604	1.2032564673544357	1.4478261262302763	749001.7437595563	864.8371148376776	730.0747591007479	1.132391	16.153156	0.0786170447390072	0.0431950376803798	0.0560589643	-0.0347267241	0.0893624742	0.034588914	-0.1190138751	-0.0630788782	0.0415068601	0.0026412011	-0.0833983419	-0.0715191994	0.059676829	-0.0448665604	0.1155990703	-0.0666709059	0.0577460869	-0.0345693836	0.2264154641	-0.1186625326	0.0819319583	-0.0789545359	-0.0603437824	-0.0098543729	0.0628261706	-0.0100648551	0.0764297111	0.0006914043	-0.0483442802	0.0537583755	-0.0228298213	-0.011773936	0.0487531392	-0.1263256051	-0.0801055113	-0.1380245565	-0.1247966097	-0.0712776603	0.0406037825	-0.0188192046	0.0879671064	-0.051818214	0.0529775938	-0.1192798719	0.1648734006	-0.2028015117	-0.042120703	-0.1083223221	0.0680536222	0.026425114	-0.0575406651	-0.0466552905	-0.0633994955	-0.0378372416	-0.0911166527	-0.0794155872	-0.0841253738	0.0350327751	-0.1738874312	0.0896168589	-0.0981845531	0.0395092325	0.0759347589	0.0548827409	-0.0372644445	-0.0830454302	-0.1376786021	-0.1683197277	0.0087853833	-0.050762101	0.095918745	-0.1215660933	0.0617833791	-0.0809559562	-0.1274422529	-0.0532420466	0.1465221466	-0.0889460143	0.1003109451	0.1037773048	0.0091181759	0.0222301787	-0.1259625299	0.0195454296	0.1201697572	0.1289999139	0.1287014744	0.1282045865	-0.0339980408994762	-0.0144245297984611	0.0011558667850024	0.0002080670599066	0.0379036569747057	0.0166957470658246	0.0002787479700859	0.0014366872120561	0.0220243381869948	0.0037536647520965	0.0004850714725751	1.4089999071131678e-05	-0.0005457853562201	-0.0006599267564189	2.978816550643015e-07	4.355033238377021e-07	0.000748656193271	4.267910899359996e-05	1.8215063444875846e-09	5.604860957230249e-07	-0.0005732961330612	-0.0001722561970399	3.286684561829252e-07	2.967219741864885e-08	0.0	0.0	0.0
906.9936317733018	0.274725070436034	0.0754738643260838	822637.4480773237	897.4710962426572	-5.742318189781258	805454.3685909968	32.97421819269271	866.37919203868	0.9303236706196004	0.8655021321151266	750612.9043975959	864.2854415784675	733.2264909203038	1.045111	14.908141	0.0736901917357174	0.0419645699113166	0.041425718	-0.105956383	0.0740158662	-0.019107685	-0.1540823571	0.1164882861	-0.0631036189	0.0580993781	0.0934191412	-0.0134852094	0.1282053033	0.0406168647	0.0144853912	-0.0841133458	0.0538273407	0.0781426117	0.0767989215	-0.126399641	0.0364823249	-0.1009065358	-0.0432055957	-0.0632586273	0.1053927819	-0.088878109	0.1457603362	0.0507111179	0.0043364431	-0.0180130032	0.1324164648	-0.0653507634	0.0021370741	0.1345523844	-0.0847662971	-0.0867529319	0.1208970024	-0.1265494154	0.0628108233	-0.0940535569	-0.0016149541	-0.0845958013	0.0727038015	0.084722897	0.0896125948	-0.1625773663	-0.0327288729	-0.100725653	0.094695052	-0.0302858563	0.1253845338	-0.1480838374	-0.0528226516	-0.0769140908	-0.0913457747	-0.0902452104	0.0195954491	-0.0345362263	0.1183536194	-0.0878947218	0.080467414	0.0425693262	0.1260577314	-0.0470602226	0.0041896082	0.0768901294	-0.1630163727	-0.1813035657	0.0842002786	-0.0018919431	-0.0161505505	-0.0640210996	-0.0336683383	-0.0954775861	0.0654498518	-0.1423165132	0.1104467336	-0.105758782	0.1414365708	0.0478748382	-0.0531508588	0.0190362902	0.0499903768	-0.0805323007	-0.011217872	0.1288230331	0.1279949812	0.1266188352	-0.0190269930798905	0.0149710478195857	0.0003620264656622	0.0002241322728163	0.0049578280772664	-0.0329458288974393	0.0010854276417393	2.4580059243731047e-05	0.0009021660769974	-0.0211221721099973	8.139036304848787e-07	0.0004461461546443	-0.0005458143087013	-2.8952481200038644e-08	2.97913259583078e-07	8.382461676385909e-16	0.000690146999595	-5.8509193676000034e-05	3.423325744615682e-09	4.763028810499809e-07	-0.0005388114210445	3.448471201670004e-05	2.9031774744799345e-07	1.189195362874736e-09	0.0	0.0	0.0
906.0699247784376	-0.9237069948642328	0.853234612361112	820962.7085880035	899.3822026143547	1.9111063716975425	808888.3463794482	3.652327563942944	867.6545442544113	1.2753522157313455	1.6265232741708524	752824.4081653303	866.6600674348261	731.4012822582297	1.038098	14.808099	0.0483204597883469	0.0260968654023335	0.026952542	-0.0141221967	0.1426023836	0.0282449129	-0.1148114028	-0.0605730975	-0.0740248623	0.040791914	0.1619415297	0.0293242031	-0.0080702746	0.0477050791	0.0580283996	-0.0204218273	0.1011116271	0.1217521294	0.0555756688	-0.1996910219	0.0760278013	-0.0507198411	0.0210117282	-0.0070845602	-0.1895281094	-0.0647313785	-0.0154897713	-0.0101297311	0.0792945168	0.1379020488	0.0147577063	-0.1086933176	-0.259322442	0.0717390314	-0.0939837758	0.1546847327	0.057299098	0.1777417369	0.0863383504	0.0220418256	0.0229788663	-0.07707604	0.1069739609	0.0803929768	-0.0184005389	-0.2342345414	-0.015120995	0.0887164096	-0.0353933277	-0.0380573727	-0.0007277337	0.0779066239	0.3180375471	-0.007406747	0.0312940351	-0.0686979408	0.0034538567	0.2017434644	-0.0556568825	-0.1579852946	-0.1265221353	0.0458794242	0.168835119	0.009408243	0.0077007371	-0.0102334329	-0.0975977512	-0.1235391562	0.142246923	-0.0284226398	-0.0271400951	-0.0807629106	0.0998971123	-0.1676073002	-0.0056990914	-0.0439003253	0.1003669716	0.0490959369	0.0309673584	-0.0914019323	-0.1414658005	-0.0215054626	-0.1570914086	-0.1910792132	0.0585729233	0.1285578634	0.1269376627	0.1242524367	-0.0190462858440554	-1.929276416490211e-05	0.0003627610044534	3.7221074912253103e-10	-0.0127065478135932	-0.0176643758908596	0.0003120301756135	0.0001614563573391	0.0123139414492499	0.0114117753722524	0.0001516331540155	0.0001302286171467	-0.0005457913923859	2.2916315399988677e-08	2.978882440025395e-07	5.251575115117579e-16	0.0005397109377518	-0.0001504360618431	2.263100870289108e-08	2.9128789632892735e-07	-0.0007728527581073	-0.0002340413370628	5.973013857140608e-07	5.477534745414317e-08	0.0	0.0	0.0
905.6824507579394	-0.387474020498189	0.150136116561031	820260.7016109072	894.6748614129219	-4.707341201432769	800443.1076442311	22.159061186706506	866.8621614966514	-0.7923827577599241	0.6278704347952225	751450.0070346466	866.0091864754057	730.3191720286927	1.195802	17.057699	0.0512402740436366	0.0366270171818434	-0.0202381342	-0.1288278977	-0.0224987522	0.0510714633	0.0302929106	0.0654766872	0.0540577484	0.1013739146	0.0748418373	0.0726708053	0.0456018687	-0.1039192682	0.0264955796	0.0382860127	0.0274003193	0.0755195667	-0.1073062332	-0.0641619507	0.0707382469	0.0185363885	-0.2102413131	-0.0703113133	-0.006697971	0.1640380031	0.0394317873	-0.2112461667	-0.0857461395	0.0730842636	-0.0493615965	0.0440283651	0.1172200327	0.1710727629	-0.0725292365	0.1658607807	0.2255195192	-0.0885779251	-0.0842692407	-0.054751648	0.0913798148	-0.0321658939	0.0384467859	0.1500131564	-0.0492897208	-0.0322250099	0.082676348	-0.2913594734	-0.0318136288	0.1479679608	0.0707933656	0.0408754987	-0.0503308114	0.1042784609	0.0826859084	0.1339784276	0.0797056659	-0.0436678087	0.0214128831	-0.084139307	-0.0867393261	0.0584793707	-0.0395162665	0.0470065974	0.0353301753	0.0695346677	0.0628431726	-0.1159173873	0.1601223856	0.0513498056	0.028551281	-0.0588500359	-0.1806824094	-0.059348353	0.0359347176	0.1084061291	0.0426520181	-0.0445154461	-0.0511741749	0.0022244874	0.1533102247	-0.0645668934	0.0318337943	-0.057924735	-0.0708809468	0.1282045865	0.1255324169	0.1211199807	-0.0189001464589182	0.0001461393851371	0.0003572155361685	2.1356719888278843e-08	-0.0125974194812954	0.0001091283322978	1.1908992910099144e-08	0.0001586949775877	-0.0189210438600468	-0.0312349853092967	0.0003580059007538	0.0009756243072719	-0.0005458874309884	-9.603860249998797e-08	2.979930873111152e-07	9.223413170150691e-15	0.0005626090310126	2.2898093260799945e-05	5.243226749802917e-10	3.165289217769367e-07	-0.0004008464696325	0.0003720062884748	1.6067789221683878e-07	1.3838867866479614e-07	0.0	0.0	0.0
904.2780956054004	-1.404355152538983	1.9722133944627904	817718.8741917296	891.9537154336012	-2.7211459793206814	795581.4304758057	7.40463544077311	866.8442255085715	-0.0179359880798983	0.0003216996684022	751418.9112975552	865.0928826288346	723.9614540406169	1.105819	15.774118	0.1195314423372623	0.0585851520930567	-0.0434891558	-0.0576445065	0.0723519104	-0.1217695911	0.1378412189	0.0611018292	-0.065063519	0.1258210294	-0.0733327638	0.1555588319	0.106847741	0.0369848826	0.1591293028	0.1382081367	-0.0877846248	-0.1004830095	-0.0744642915	-0.0535912263	0.0799042736	0.1605813859	0.1508859444	-0.0622503187	-0.1496650719	-0.1415972724	0.0169848914	-0.018707136	-0.065873878	0.1027619895	-0.0225496801	-0.0371124244	0.0351632765	0.0727662749	0.0803079525	-0.1896885587	-0.0316340887	0.0970877371	0.0837236944	-0.1086240571	0.1709406799	0.0907729262	-0.0679442979	0.0002367318	-0.0697336089	-0.081425379	0.1183185582	0.1191147786	-0.154936676	0.1821097907	0.0250105954	0.1344890118	-0.0331745337	-0.187969356	-0.0885084775	0.0011957306	-0.1774837645	0.0371468166	0.0996139318	-0.0693549108	0.1340908234	0.0633604554	-0.1039226082	0.0543521131	-0.1761166688	0.0730492405	0.0114491861	-0.0166509776	0.1036037843	0.0362251723	0.0508762693	0.0912052404	-0.1397883266	0.0077093319	0.0717082412	0.0111679011	-0.1452035462	0.0925862528	-0.0403585238	0.0544560177	0.0028417653	-0.0982418405	0.0397963682	-0.0805755256	-0.0677491993	0.1277634447	0.1237830955	0.1172407796	0.0049176842102411	0.0238178306691593	2.418361799165463e-05	0.0005672890577847	0.0289732306625012	0.0415706501437966	0.0017281189533779	0.0008394480950224	-0.0352884613823647	-0.0163674175223179	0.0012452755067346	0.0002678923563498	-0.000545999598475	-1.1216748659992165e-07	2.981155615348612e-07	1.25815450501436e-14	5.677164582884586e-08	-0.0005625522593667	3.164650445186589e-07	3.223019770115912e-15	-0.0002080000164461	0.0001928464531864	4.3264006841577874e-08	3.7189754506574366e-08	0.0	0.0	0.0
902.6624320912896	-1.615663514110793	2.6103685908288354	814799.466308962	898.3175352839113	6.363819850310051	806974.3941985612	40.49820308720024	868.0987142839417	1.2544887753701914	1.5737420875298027	753595.3777414326	866.7667041588024	721.7114368184905	1.111155	15.850237	0.0851354081943782	0.0420767845649944	-0.0672772479	0.0674134264	0.0901373299	-0.008589882	0.103196751	-0.2034203821	-0.00837207	0.1707163782	-0.2217687246	-0.0986506959	-0.0765762364	0.0206028851	0.1431294037	0.1102121169	-0.0548252522	-0.0435467195	0.1423268144	-0.0116389696	-0.0609184906	0.0285547331	0.103547008	0.0526881147	0.0145168217	0.0833886521	0.0763941179	0.0750386684	-0.1974217077	-0.1295233068	-0.0709206066	0.0386779005	-0.0166316148	0.0511673488	-0.1552070964	0.0329718213	-0.0261252485	0.0334481029	0.0630243394	0.1022982961	0.1321462207	0.1114547171	-0.045837588	-0.088318906	0.121167544	0.0320462314	-0.0668087105	0.0585005463	-0.0462889656	0.0514307465	0.0299225004	0.0616121302	-0.1281421898	0.0848568068	-0.0834391418	-0.081369026	-0.1686667901	-0.1309799012	-0.0759453758	0.0961907089	-0.1051147651	0.0632347071	0.0272195603	0.0948560398	-0.1374981594	0.0025131288	0.0692212618	0.0306458698	0.0119062551	-0.146457295	0.0637500788	-0.0281520538	0.0111597732	0.0898971551	0.0587055677	0.097584523	-0.1454673256	0.0717297314	0.0837129629	-0.0866380546	0.007082265	-0.082050041	-0.095823272	0.0730770587	0.0945417081	0.1272347401	0.1216944932	0.1126387502	0.0049782118347536	6.05276245125002e-05	2.4782593071680807e-05	3.6635933291262147e-09	0.0103953949463857	-0.0185778357161155	0.0003451359798949	0.0001080642360913	-0.0138444331417275	0.0214440282406372	0.0001916683290157	0.0004598463471852	-3.999997159303729e-05	0.0005059996268819	1.5999977274437899e-09	2.5603562240468535e-07	-3.705852069657567e-09	-6.047749789850343e-08	3.657527752063487e-15	1.3733339562185273e-17	0.0001870002114363	0.0003950002278823	3.49690790772209e-08	1.560251800271479e-07	0.0	0.0	0.0
901.8440674242588	-0.818364667030778	0.6697207282443962	813322.7219483311	891.7701555208396	-6.547379763071717	795254.0102776624	42.868181761881054	868.1565052711019	0.0577909871601605	0.0033397981969458	753695.7176445328	867.8262063433757	714.0106284371094	0.999957	14.264039	0.059390981117961	0.0355031563917063	-0.116978772	0.1092022622	-0.0409260755	0.1038109273	0.1356792047	-0.1233900121	0.0259788592	0.038749864	0.0739227678	-0.1536561858	-0.079890297	-0.0877573769	0.0429408045	0.0403633369	-0.0306779516	-0.0444684105	0.0606495929	-0.0510676273	-0.16844189	-0.1241441094	-0.05600757	-0.1912834918	-0.1320567228	0.0713267042	-0.0469990903	-0.1048895807	0.0647918967	-0.0784733749	0.0821080021	0.0607659261	-0.0468007003	-0.0056923213	0.0208123887	0.0336944009	-0.1243304936	-0.065190914	-0.0722344541	0.0829765183	0.0954157101	0.0491970969	-0.0585915173	-0.0014163049	0.0518045091	0.0401944743	-0.1701635786	-0.0663500933	0.0392600436	0.1790555791	-0.0115141834	-0.0747095531	0.2244660908	0.0016440198	-0.1183338718	-0.0270621019	0.0158585587	-0.0382175512	0.0269355573	0.171949766	-0.0357840532	0.0542000013	0.0816876194	0.1228819705	-0.0603509496	0.0318100941	0.1159228326	-0.0308105241	-0.0664771774	-0.1338562667	0.0373891537	-0.0257927272	0.0477554183	0.2010955068	0.1702367229	-0.0547263759	-0.1026916378	-0.0423900961	-0.0535339569	-0.0905877232	-0.0231448075	-0.0497545826	0.0201908692	0.071554452	0.0835034793	0.1266188352	0.1192723348	0.1073422654	0.0049877976336745	9.585798920899375e-06	2.487812523448894e-05	9.188754095191568e-11	0.0233727408979973	0.0129773459516116	0.0001684115079478	0.0005462850170849	0.0172085565681214	0.0310529897098488	0.0002961344191582	0.0009642881699199	-2.297683614057488e-05	1.7023135452462407e-05	5.279349990308278e-10	2.8978714063288247e-10	-0.0001360039722257	-0.0001360002663736	1.849607245369841e-08	1.8497080461168977e-08	0.0003409980027618	0.0001539977913254	1.1627963788753655e-07	2.371531973313224e-08	0.0	0.0	0.0
901.6529725215964	-0.1910949026623711	0.0365172618235411	812978.0828570308	889.2521469465648	-2.518008574274745	790769.3808490749	6.340367180121135	866.6632578212584	-1.4932474498434658	2.229787946464014	751105.2024573571	866.1738959418403	707.4029596323137	1.05569	15.059049	0.0942276621720179	0.0534318647830201	-0.1397684558	0.062637593	-0.1185289535	-0.0171680981	0.1341648397	-0.0087251879	-0.0157940674	0.0055701661	0.160977547	-0.0252458188	0.0848170492	-0.1336845134	0.0470562633	-0.0512032553	0.0047092452	0.0946893826	-0.0527481912	-0.1029295696	-0.1765513703	0.0310104699	-0.0279598532	-0.0699258838	0.0586114667	-0.0293599757	0.0629880225	0.061488175	-0.1507688349	0.0224641716	0.0433671363	0.1221928696	0.0394087193	0.0201112618	0.0898867147	-0.0439659523	-0.1449811887	0.1134988229	-0.0856884045	-0.061227616	0.1297175318	-0.1143529349	0.0029968137	0.0804804747	0.0066535593	0.0251066325	-0.1491098058	0.0019489641	-0.0817802149	-0.0393086296	0.1104049163	-0.0102903023	-0.0476928501	0.0616996991	-0.0502762747	0.05766071	-0.1187712991	-0.0261225917	0.0302498673	-0.0359303231	0.1155451562	0.0484848549	0.1195878995	0.0575490644	0.0269080546	0.221611473	0.0816230074	-0.0221748561	-0.0422426578	-0.0122839781	0.0142872029	-0.0627669585	0.0234363228	0.0243087259	0.0871631979	0.0634392001	-0.0061657764	0.084917965	-0.0726739814	-0.084545185	0.0249881792	0.0670356999	0.00300986	0.0790372625	0.0155298151	0.1259161521	0.1165232592	0.1013839798	0.0048739389421683	-0.0001138586915061	2.375528081198465e-05	1.2963801631503836e-08	-0.024056267361459	-0.0474290082594563	0.0022495108244755	0.0005787039993659	0.0300923498125484	0.012883793244427	0.0009055495172407	0.0001659921283651	-0.0002599998027818	-0.0002370229666412	6.75998974465749e-08	5.617988671540732e-08	-4.943160769599331e-09	0.0001359990290649	1.8495735906603786e-08	2.443483839410585e-17	3.79999589353875e-05	-0.0003029980438264	1.4439968790911363e-09	9.180781456263257e-08	0.0	0.0	0.0
901.1108119182624	-0.5421606033340822	0.293938119807576	812000.69535599	894.6119224024183	5.359775455853423	800330.4917045505	28.727192937168773	866.8912150521271	0.2279572308686965	0.0519644991053242	751500.3787345532	866.0842140501063	701.8948340033365	1.053586	15.029038	0.0541498881365968	0.0347491770078981	-0.133783766	0.1544584987	0.0016373826	-0.1270838218	0.1408610386	-0.0816658696	-0.1160573223	0.0054876218	0.0957457948	0.042894583	0.0548257008	0.0551691052	0.1465799156	0.027594919	0.1122201234	0.0100686743	-0.0980245299	0.0002306738	-0.1342980612	0.0041577362	0.0317804297	-0.0898258159	-0.102195455	0.082311053	0.1564685052	0.004472657	0.0842409667	-0.1289870596	-0.0326368906	-0.0622920618	-0.0115790285	-0.1286886841	0.1453410304	0.0321337374	-0.0089262342	0.081386556	0.0976528182	-0.0399365888	0.1263462083	-0.0192957718	0.0966779151	0.0521378901	-0.1077377044	0.1271155003	-0.091028487	-0.0606771561	-0.0301545913	0.0970445504	0.0142429938	-0.0346553283	0.0868373664	-0.0151292084	0.0079620139	-0.1654188888	0.0024523423	-0.0939419292	-0.0217066202	0.02049835	-0.0753891639	0.0498480051	0.0850233253	0.1186545089	-0.1225433942	0.1337294959	0.0550181844	0.084698467	0.0444076415	-0.0002266619	-0.0391378933	-0.0575044701	0.0582856854	0.1810835702	0.0717143795	0.0430751405	-0.0566437938	0.0075942772	-0.0430224816	-0.0605440051	-0.0042683373	-0.1581126158	-0.1556176796	0.0148970993	0.0088449466	0.1251271724	0.1134548014	0.0948006283	0.0002736401678475	-0.0046002987743208	7.487894145960798e-08	2.1162748813017457e-05	0.0081502245130451	0.0322064918745041	0.0010372581188624	6.642615961304124e-05	0.023400619499597	-0.0066917303129514	0.0005475889929649	4.4779254581272654e-05	-0.0002970001105345	-3.700030775270004e-05	8.820906565750524e-08	1.3690227737945143e-09	-3.177542606813688e-08	-2.6832265298537553e-08	7.199704610511024e-16	1.0096777018116328e-15	0.0002140001624138	0.0001760002034784	4.579606951313277e-08	3.0976071624442607e-08	0.0	0.0	0.0
