global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
900.8715195465484	n/a	n/a	811569.4947301071	1114.1342459570003	n/a	1241295.1180141736	n/a	843.482161744626	n/a	n/a	711462.1571813873	886.5679875979633	752.9273602515735	n/a	n/a	n/a	n/a	-0.2891263371	0.0008011161	-0.1127977116	0.2235833329	0.0032808473	-0.4651969723	0.3308791954	-0.2564101485	0.2281334867	-0.0481814154	0.159681625	0.2672253587	-0.2600158969	0.2694761418	-0.0103171082	-0.0204190206	0.1017974927	-0.1051856175	0.012304173	-0.0060384383	0.0639831983	-0.0774505017	0.1181084612	-0.3107670012	-0.0475800836	0.0233990034	-0.0758604402	0.0067732243	-0.0947223402	0.1209130383	-0.004851843	0.0441664379	-0.2275577273	0.103356706	-0.1167020173	0.1153448981	-0.0779155416	0.350390703	-0.0029021826	0.1007898156	-0.075512439	0.0765172794	-0.0448444002	0.1787679193	-0.1672485099	0.3130994893	-0.5018437497	0.1463166057	-0.1871902705	0.2029776972	-0.1666092177	0.1025398982	-0.0151920991	0.138750888	-0.0696050334	0.026769952	-0.1630775441	0.2780161221	-0.1093962466	0.1154048787	-0.1693711739	0.1003890174	-0.0152930167	0.0301683915	-0.097739953	0.2263375174	-0.2025565385	0.0605585927	-0.2762307662	0.2575391332	-0.1938454754	0.0572005853	-0.1455173693	0.1759229287	0.0883577897	-0.0237955213	0.1254168275	-0.0609451814	0.0394346759	-0.0473745784	0.1896735726	0.1290883846	0.1290552057	0.1289999139	0.0401529166819329	n/a	n/a	0.0016122567180662	0.017625908615571	n/a	0.0003106726545244	n/a	0.0612796033501439	n/a	0.0037551897867509	n/a	0.000313999851665	n/a	n/a	9.859590684564201e-08	1.9630097769507412e-08	n/a	n/a	3.8534073844041975e-16	0.0001249999575655	n/a	n/a	1.56249893913768e-08	0.0	0.0	0.0	0.0
901.4640872453064	0.5925676987579891	0.3511364776113389	812637.5005930134	1099.6443696484787	-14.489876308521616	1209217.7396996	209.956515436256	846.3106226207253	2.8284608760993706	8.00019092762482	716241.6699606797	888.5215843968422	762.3491563496209	1.669063	26.507879	0.2594018179211584	0.1271188839984424	-0.3380102076	0.0805104445	-0.0028635818	0.0905478878	0.1403911264	-0.2376147965	-0.1545908779	-0.0446755843	0.1457604405	0.2010340423	-0.1904124913	0.0561216771	-0.3544698001	0.0036632298	0.0983206448	-0.0412999233	0.0280351731	0.1200811345	-0.1123752006	0.0027160379	-0.2136864489	0.036305482	0.0158189952	0.0180690033	0.0842316796	0.0651887403	0.1538467024	-0.0587216018	0.1195812089	-0.1351428347	-0.1261271919	-0.1089018099	0.1060924322	0.034643464	-0.1332949932	0.1061261252	-0.1040452721	0.2277216133	-0.1946047087	-0.1725293923	-0.2196599415	-0.1249795449	0.0989004302	0.0776408141	0.0588634822	-0.1193902161	0.0263540477	-0.1675144186	0.008421657	-0.0992291007	-0.0288564597	0.0951180144	-0.2036905625	-0.0566586565	-0.0152516165	0.2053714312	-0.1316939238	0.3369294151	0.0563733718	0.0470072667	0.1027747207	0.0819690237	-0.0402053041	-0.0331740596	0.0970960641	-0.205494797	-0.0613524513	0.006750226	-0.0456846061	0.0712506917	-0.0194388928	0.1525781511	0.1020976163	0.0342147552	-0.0250477078	-0.1412297204	0.1290251143	-0.1203896551	0.0328534758	0.2150770241	0.0475306565	0.1289999139	0.1287014744	0.1282045865	0.0312736266345439	-0.008879290047389	7.884179174566136e-05	0.0009780397228768	0.1035968166547007	0.0859709080391297	0.0107323004209876	0.0073909970290724	-0.0141635024177304	-0.0754431057678743	0.000200604800737	0.0056916622079026	-0.000933999635258	-0.001247999486923	1.5575027193600713e-06	8.72355318662077e-07	1.9097993297911842e-07	1.71349835209611e-07	2.9360766026360855e-14	3.647333480070856e-14	-0.0004089994870116	-0.0005339994445771	2.851554068086513e-07	1.6728058037575198e-07	1.0	0.0	0.0	0.0
895.2119825633097	-6.252104681996684	39.08881295464486	801404.4937249315	1087.6514992371892	-11.99287041128946	1182985.7837929055	143.8289407019822	843.6942975621024	-2.61632505862292	6.845156812378224	711820.0677388094	885.551081123592	757.6578611044804	1.556692	24.723217	0.1600291904163966	0.096880381092266	-0.2719222167	0.081991787	0.1315869436	-0.0694290587	-0.1188879822	-0.1680818935	-0.341015529	0.1728101222	-0.0146643156	-0.0667177834	-0.0224326924	0.0181064621	-0.1478436995	-0.0275676161	0.1192815716	-0.1068811377	0.0697255913	-0.3122700606	-0.1374372457	0.1167403328	-0.1018109931	-0.0025062208	0.0340256244	-0.0015825825	-0.0294282764	0.1341627878	0.1873811206	0.0737526691	-0.0361123015	-0.1185557898	0.0926794487	0.0685550524	-0.0627996049	-0.0944919014	-0.0488784839	0.0042024292	0.1521431992	0.1733666501	-0.0852189572	-0.2106367572	0.1448696307	-0.1761426826	-0.2050515101	-0.2409358785	0.0261305391	0.1338054029	0.0677131948	-0.0203598152	0.0695806315	0.0770272382	-0.0104524986	0.0306784223	-0.092839574	-0.1480231074	0.1370489916	-0.0411721662	-0.0351252355	0.2467541134	-0.1383630017	0.1183924741	0.0356053287	-0.102688424	-0.1564208987	0.0225213986	-0.0182397301	-0.0950857116	0.0566943306	0.0368780746	-0.0100427718	-0.2059416483	-0.0656927366	-0.0887162215	-0.073174618	0.0918317818	0.2207153467	-0.0924844865	-0.0276311678	0.089056513	-0.0023268003	0.0989405698	-0.0327136907	0.1288230331	0.1279949812	0.1266188352	0.040609600583565	0.009335973949021	8.716040957680055e-05	0.0016491396595566	0.0167305014552283	-0.0868663151994724	0.0002799096789433	0.007545756716334	0.0182569649468575	0.0324204673645878	0.0003333167690707	0.0010510867041383	-0.0003060000048722	0.0006279996303857	3.9438353576470137e-07	9.363600298178641e-08	6.257942497533976e-08	-1.284005080037787e-07	1.648669045562843e-14	3.916184430244178e-15	-0.0004090001341841	-6.471724999976801e-10	4.188322447532473e-19	1.672811097626118e-07	0.0	1.0	0.0	0.0
893.5428309416267	-1.6691516216829996	2.7860671361669875	798418.7907271765	1091.9634629261643	4.311963688975084	1192384.2043657007	18.59303085503961	843.45377610258	-0.2405214595223697	0.0578505724907709	711414.2724217012	887.0331771418734	745.0846758472676	1.432647	22.753143	0.1030966689414851	0.046908507888388	-0.1852997203	0.0345281584	0.1765726677	0.0104642303	-0.1115178681	-0.0743908458	-0.1566032489	0.195649669	0.0860017135	-0.1735204047	0.012997276	0.1867588802	-0.1048677461	-0.076522444	0.0541453668	-0.0152885315	0.008371607	-0.1262041251	0.2878153328	0.0313794655	-0.0787278843	0.0625112973	0.1073274549	0.0904045178	-0.0038613535	0.0614313993	-0.0487355392	0.1485496117	-0.0081569658	0.0623221754	0.107186567	-0.0538308561	-0.0041296665	0.0589395728	0.0543105749	-0.0799559023	-0.0983787432	0.0435305679	-0.1346875744	-0.065628902	0.0502197878	0.0415295895	-0.3589085404	0.0432801289	-0.1252663842	-0.0217157228	0.0991188388	-0.0664278162	0.0358916456	-0.1302917415	0.0163155652	0.0183016677	-0.0411434697	0.0398767032	-0.2052151588	-0.0231288028	0.0977285754	0.1639904356	-0.0119798092	0.0557765458	0.042393763	-0.1345704452	-0.1185384552	-0.0256920814	-0.0026963779	0.1728181873	0.0636412304	0.0910445662	0.1137578293	-0.0239606345	0.2176364812	0.1235093704	0.0097201231	0.0473175186	-0.0272869843	-0.0292779997	0.043209606	-0.0561071751	-0.1416802153	0.0428758326	-0.001166908	0.1285578634	0.1269376627	0.1242524367	0.0257602204063402	-0.0148493801772247	0.0002205040916477	0.0006635889553832	-0.0120330796858354	-0.0287635811410637	0.0001447950067256	0.0008273436000585	-0.0142235700483155	-0.032480534995173	0.0002023099449193	0.0010549851535726	-0.000708991235807	-0.0004029912309348	1.624019322103453e-07	5.02668572451137e-07	5.411553874434816e-05	5.405295931937282e-05	2.9217224111817726e-09	2.9284915335910467e-09	-0.0003259808718778	8.301926230629998e-05	6.892197913882241e-09	1.0626352883021067e-07	0.0	0.0	0.0	0.0
892.7635335681993	-0.7792973734274256	0.6073043962308844	797026.7268691772	1090.0300578185777	-1.9334051075866228	1188165.526947972	3.73805531004204	842.4302223799472	-1.0235537226328688	1.0476622231156036	709688.6795791272	885.4562263968605	739.5573955811906	1.361843	21.628647	0.080498546784984	0.0449728516052811	-0.1735456493	-0.0510810742	0.0576586334	-0.0064853045	-0.0921857961	-0.091751664	-0.1320921824	0.085928119	0.1997739976	-0.0290296658	0.1924197095	-0.1357107319	-0.0733764492	-0.0668705716	0.0269626936	0.0008842554	-0.0782996147	-0.0095046441	-0.0441189496	0.0339358343	0.0410272765	-0.0624633642	0.0366107516	-0.0701593345	0.0695276077	0.0586039765	-0.0974250214	-0.0677060347	0.316310716	-0.0407394814	0.0165674279	0.0481202623	0.0560881011	-0.1087513597	-0.0456820123	0.0275719192	0.148533392	0.0492131263	-0.0994437024	-0.044217227	-0.0556847643	0.1057518481	0.0463498806	-0.1147118973	-0.0824783165	0.1405421412	0.0375566065	-0.0310883783	0.1165006871	-0.167847411	-0.0313437698	0.0508370151	0.0512840969	0.1529300363	0.160695631	0.0200280127	-0.0026353363	0.1252399174	-0.0819425768	-0.0369311134	0.0206616356	0.1435900356	-0.0949917501	-0.1610670532	-0.010812518	0.033999616	-0.0405339447	0.0705628531	-0.0057559786	-0.1246422629	0.1179439562	-0.070440104	-0.0147955897	-0.0769381013	0.0503427185	0.0203150419	0.0616161083	-0.108853012	0.0049663274	-0.0255126706	0.0239085765	0.1282045865	0.1255324169	0.1211199807	0.0262966175785948	0.0005363971722545	2.877219264027278e-07	0.0006915120960748	-0.0200046015235528	-0.0079715218377174	0.0004001840821161	6.354516040920538e-05	0.0103097195901114	0.0245332896384269	0.0001062903180267	0.0006018823004829	0.0001030001644628	0.0008119914002697	6.593300341121104e-07	1.0609033879363849e-08	-2.1065055255675705e-08	-5.413660379960383e-05	2.93077187095528e-09	4.437365529246706e-16	-0.0004089996305401	-8.30187586623e-05	6.892114289829211e-09	1.6728069778193835e-07	0.0	0.0	0.0	0.0
887.5835457790241	-5.179987789175129	26.832273496003445	787804.550737665	1085.5896928360694	-4.440364982508299	1178504.9811919115	19.71684117788593	839.7524300763707	-2.677792303576439	7.17057162109321	705184.14381917	883.0215898669741	722.1358324096906	1.48833	23.637495	0.1306608576186394	0.098988721739792	-0.0849282489	-0.131795553	-0.0260963041	-0.2045627879	-0.0266364486	-0.0602951068	-0.0238517383	0.2126000622	-0.0595282773	0.136983713	0.1243923618	0.026223349	0.0601381378	0.0091777935	-0.07884036	0.0522397447	0.0603058139	-0.0429429392	-0.0421387564	0.2031370979	-0.1830966158	0.08065307	0.0567173241	-0.0238043488	0.1459864318	-0.0406363155	0.0777087894	0.0642242423	-0.1259099685	0.0054078992	-0.1645315585	0.0662407616	-0.0363157322	0.0366131308	0.0498641866	0.0801704797	0.0338245092	0.0065403895	0.0259132903	0.0613105693	0.0571225931	-0.1270311599	0.0092474548	-0.1188064509	-0.1584358692	0.0289689575	0.0658727313	-0.0460056621	-0.1018156886	-0.0656908459	0.076762508	0.0141758153	-0.0076273095	-0.2227529852	0.0486073481	-0.0122580045	-0.135684247	0.0467826855	-0.0618758577	0.1145833147	0.0826938404	-0.1700870289	0.0253558584	-0.0283740375	0.1689703259	-0.121731132	-0.0596029244	0.1422422944	-0.0409775638	-0.041435606	0.01126606	-0.146946778	-0.0079651627	0.1120875839	-0.0412672506	-0.0469984942	-0.0701456682	0.1233335762	-0.0541874053	0.0881955069	-0.0487297835	0.1277634447	0.1237830955	0.1172407796	0.0242364011390208	-0.0020602164395739	4.244491777890964e-06	0.0005874031401715	0.0767080068960126	0.0967126084195654	0.0058841183219587	0.0093533286273161	-0.0095781804303953	-0.0198879000205067	9.17415403572075e-05	0.0003955285672256	-2.097626266761129e-05	-0.0001239764271304	1.5370154484022182e-08	4.4000359550062317e-10	0.0001160042810106	0.0001160253460658	1.3461880929701573e-08	1.345699321278625e-08	-0.0004089987489565	8.815836000119515e-10	7.771896438100327e-19	1.672799766479821e-07	0.0	0.0	0.0	0.0
884.6579898162764	-2.925555962747694	8.558877691168588	782619.7589457751	1089.8681417859557	4.278448949886297	1187812.566479972	18.30512541678316	840.0629266978738	0.3104966215030345	0.0964081519647986	705705.7208121972	883.7460293799826	702.0410527952969	1.448555	23.005795	0.2536873911311083	0.1587958336159133	0.0360585399	-0.0949547316	0.1092732359	-0.1542870433	0.0319401532	0.0503467272	0.0375770836	0.1425370397	-0.0610205782	-0.0379177723	0.0697822413	-0.0003499495	0.1034774943	-0.0639025469	-0.0544345915	0.045390308	-0.1431396169	-0.0611155278	0.2793233353	0.0493321126	0.0285884188	0.0432072523	0.0092383159	-0.0030495984	0.1635550965	-0.0129614553	-0.1765196991	-0.0828067725	-0.0074325521	0.0233919502	-0.0230745588	-0.0068549555	-0.0160528881	-0.0540902732	-0.0551915689	-0.0082139522	0.0900251979	-0.0785636917	-0.0162876666	0.1100913114	0.0509533512	0.1886395912	-0.1266473597	-0.0597240573	-0.1418900945	0.0008428413	0.0920678698	-0.0284607001	0.0102931944	-0.135890739	0.0115731168	0.022891498	0.10843614	0.0367793744	0.0169656991	-0.2064497029	0.1191326885	-0.0145584225	-0.0618183952	-0.0576487136	-0.0521885366	-0.0781639751	-0.0417388207	-0.0941145476	-0.0816932905	0.2104023139	0.1191384964	0.1069469977	0.0963965796	-0.0191186509	0.1133092144	-0.1598547355	0.0732252506	0.0019603951	0.0373642023	-0.0385408145	0.0388511074	0.008268304	-0.148103841	-0.1033677484	-0.0295758826	0.1272347401	0.1216944932	0.1126387502	0.0241138756282879	-0.0001225255107328	1.5012500780357686e-08	0.0005814789978165	-0.0646994790024138	-0.1414074858984264	0.0041860225831837	0.0199960770681136	0.0539292772898818	0.063507457720277	0.0029083669490089	0.0040331971860927	-7.194797489185064e-05	-5.0971712224239353e-05	2.5981154470706717e-09	5.176511091038371e-09	0.0007650048725107	0.0006490005915001	4.212017677674797e-07	5.852324549651123e-07	-0.0001359726126474	0.000273026136309	7.454327110787524e-08	1.8488551390159883e-08	0.0	0.0	0.0	0.0
883.4029919386955	-1.2549978775808768	1.5750196727325054	780400.846166239	1081.478357757697	-8.389784028258646	1169595.4382982852	70.38847604082387	840.7479799921641	0.6850532942903556	0.4692980160180685	706857.1658609044	883.6283769427605	682.5543156979478	1.51429	24.049791	0.1248566475591221	0.0712533538958978	0.0835173889	0.0844785327	0.073936323	0.0864643073	0.0221499354	0.1384720287	-0.0046625071	-0.0511306509	0.1110982084	0.1683117321	0.0750845976	-0.1734912326	0.0766839596	-0.0066312476	0.0759987153	-0.0214374846	-0.1998817349	0.0708537372	0.0179620587	-0.0995499853	0.0255179407	0.0128663385	0.0523810783	-0.1216386788	-0.0956332034	0.0318285021	-0.0382987249	-0.2752305479	0.1496315905	0.1928256422	-0.0815819305	0.1093073148	-0.0977115043	0.0293861192	-0.0318648414	-0.0013161969	0.0083890055	-0.0864042301	0.0811854183	-0.0949195231	-0.1439121573	0.1607946297	0.1218696027	-0.0507216289	-0.0258183877	0.0432425235	-0.0079876974	-0.1432535725	0.0329388898	0.0103342374	0.1076852802	-0.0724047111	-0.0533180602	0.0286562849	0.1126741888	-0.1787587707	-0.1795807994	-0.0013562007	-0.0038050535	-0.1780951838	-0.081165349	0.0403770041	-0.0592870498	-0.2172148717	-0.1129776949	-0.1146040586	-0.0350527174	-0.0266612202	0.005902563	0.0781025564	0.0334690571	-0.017121286	0.0132210894	0.0059918064	0.1300048975	-0.0076644162	0.0758477538	0.1079654461	-0.0924575511	-0.0968348453	0.0256318347	0.1266188352	0.1192723348	0.1073422654	0.0179726981847068	-0.0061411774435811	3.77140603935493e-05	0.0003230178800385	-0.01038919291517	0.0543102860872437	0.0001079353294286	0.0029496071748782	0.0757435734708309	0.0218142961809491	0.0057370889221311	0.0004758635178701	-0.00072800410366	-0.0006560561287681	4.304096440942506e-07	5.299899749458001e-07	0.0008159968715106	5.099199899990007e-05	2.6001839620058103e-09	6.658508943150867e-07	8.7970165315126e-06	0.0001447696291789	2.0958245532599865e-08	7.738749985570595e-11	0.0	0.0	1.0	0.0
885.9059190536324	2.502927114936824	6.264644142685975	784829.297414261	1081.3894136968042	-0.0889440608927998	1169403.064055518	0.007911045968102	841.0538332819225	0.3058532897583745	0.0935462348560202	707371.5504782159	883.7637253047535	689.0220951653588	1.25935	20.000854	0.1804497425306861	0.0974908930219771	0.0543536393	0.1182102321	-0.0523450864	-0.0531438273	0.0684537893	0.1199740181	-0.0551392649	-0.008316008	-0.0794008085	0.1251850835	-0.0556192098	-0.0495022846	0.0700044601	0.0438873497	0.083464545	-0.039250615	0.1030770315	-0.0081835034	-0.0398631892	0.0754505668	-0.0242722804	0.1334065941	0.0297336679	0.0466163402	-0.0997094331	-0.0837424167	-0.1194585052	-0.0238755354	-0.0131028346	-0.0303036476	-0.0743234804	0.0392643233	0.0897426217	-1.04963e-05	0.0680662499	-0.039315961	-0.1555593847	-0.0420941112	0.1022033538	-0.0796330658	0.0064419233	-0.1089730167	0.0922171989	-0.0257830285	0.0330012814	0.010627029	0.0430735651	0.0481579494	-0.1597656593	-0.0612639943	0.1352866654	-0.0427525208	0.0572599328	-0.1058870108	0.1593026631	-0.0202384339	0.0209551557	-0.0337383054	0.0711053576	0.030424079	-0.0508082472	-0.1197614602	-0.0161127474	-0.0003751628	-0.0177377691	-0.2347820676	-0.0487201381	-0.1021530795	-0.1048554714	0.0078014077	-0.0462578391	-0.0939041827	0.0845212622	-0.0313754002	-0.1115780315	0.0206955631	0.0368117556	0.0506961832	0.0576885398	-0.0460367295	0.0095079972	0.1259161521	0.1165232592	0.1013839798	0.0094006829809671	-0.0085720152037397	7.347944465314459e-05	8.837284050864448e-05	0.0591481913534863	0.0695373842686563	0.0034985085403886	0.0048354478109267	0.0149183016669951	-0.0608252718038358	0.0002225557246274	0.0036997136900105	-0.0006547095237013	7.32945799587001e-05	5.372095451322283e-09	4.286445604251831e-07	0.0012468919988286	0.000430895127318	1.8567061074639546e-07	1.5547396567427816e-06	0.0003349087343439	0.0003261117178123	1.063488524945462e-07	1.1216386033983301e-07	0.0	0.0	0.0	0.0
883.3429068157967	-2.563012237835665	6.569031731295381	780294.6910217813	1084.434372012625	3.0449583158208497	1175997.9072024166	9.271771145086548	841.154101160472	0.1002678785495163	0.0100536474688205	707540.2218990816	884.3003857690584	682.9842765893034	1.284844	20.405748	0.1302167269740242	0.0920459680114348	0.0898251616	-0.0001504229	-0.0741455091	-0.1264309776	-0.0510073671	0.0976309534	0.0031217877	0.1004253838	-0.0856212092	-0.0057609687	-0.0227601794	0.1023972904	0.0737960363	-0.0546790742	-0.0659163024	-0.0580074466	0.1151051403	-0.0712001602	0.210578336	-0.0652034347	-0.1009980537	0.0183476477	-0.1351735042	0.1180141242	0.1018836551	-0.0176268277	0.0756870572	0.0074845249	-0.0086958887	-0.0410740795	0.1332389517	-0.0219309159	-0.1074638523	0.0696169809	0.0281278509	-0.0778163411	-0.0301820902	-0.0808063549	0.0124755607	0.0670334098	0.0312050623	-0.0393722607	-0.220343071	0.0130401436	-0.0186023561	-0.1685106778	0.0340182757	-0.0240784771	-0.0800648591	-0.1521367316	-0.0512374495	0.0398765061	-0.0107780879	-0.0362113402	-0.0005860705	-0.1472660537	0.051789312	-0.0738021519	0.0448241202	0.03846717	-0.0475664107	-0.2428647605	0.0225368989	-0.0513837807	-0.0173500391	0.0195010055	0.034659508	0.0245784089	0.0716985703	-0.0757004195	0.035242506	-0.1585599319	0.1404482848	0.0362301461	-0.0032485176	0.0535165243	0.0110811478	-0.0530592192	-0.045198574	-0.1187051707	-0.0233661224	0.1251271724	0.1134548014	0.0948006283	0.008805358981391	-0.000595323999576	3.544106644712832e-07	7.753434679116316e-05	-0.0297003662962254	-0.0888485576497117	0.0008821117581299	0.0078940661964341	0.0270017070433965	0.0120834053764014	0.0007290921832574	0.0001460086854904	-0.0005604453493367	9.426417436459997e-05	8.885734568639703e-09	3.140989895931357e-07	0.0011842909114589	-6.260108736970004e-05	3.918896139868817e-09	1.4025449629641524e-06	0.0007518322715763	0.0004169235372324	1.7382523589837645e-07	5.652517645835793e-07	0.0	0.0	0.0	0.0
