global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02
894.8529581002109	n/a	n/a	800761.8166206978	1120.358961584213	n/a	1255204.202802056	n/a	838.8162219423236	n/a	n/a	703612.6541935935	881.5179773486635	743.2741126160123	n/a	n/a	n/a	n/a	-0.051770425	0.1180700455	-0.105260003	0.0718982096	-0.043874499	0.0835607716	-0.1919326092	0.4150179465	-0.1768337699	0.0719928748	-0.1260010491	0.3574580895	0.2937172728	0.0627596474	-0.0731774007	0.1199953721	-0.0103530199	0.1812682235	-0.0495352475	0.061651588	-0.1068542865	0.1529388484	-0.0792274911	0.0654956484	-0.1326593818	0.0449139835	-0.0379437077	0.1272229395	-0.0533375528	0.0409883215	-0.1101816818	0.1676567185	-0.0746866471	0.1147808547	-0.0075244821	0.084745531	-0.0020802337	-0.031323655	0.0957055326	-0.0020038465	0.1666153735	-0.148330986	0.1582025711	0.0819974365	-0.1697313276	0.0750232334	-0.0057168423	0.0461522808	-0.2000317803	0.2467813915	-0.0921501835	0.0855718087	-0.3189553219	0.2058822705	0.0427882025	-0.0740637439	0.2212118456	-0.1021007356	0.135881309	0.0001640484	-0.0301224247	0.0498285676	-0.1085604175	0.0637944421	-0.0475463683	0.0808380529	-0.1126539981	0.0625982952	-0.0680918591	0.0150929806	-0.0101211494	0.0809690411	-0.0030239451	0.1284173301	0.0285391415	-0.1025226475	0.0038768225	-0.0167633853	0.0435043861	-0.0881181496	0.0890058344	-0.0285445372	0.1050796002	0.1290883846	0.1290552057	0.1289999139	-0.0038806647263527	n/a	n/a	1.5059558718358076e-05	-0.0206514626627267	n/a	0.0004264829101099	n/a	-0.02121596548821	n/a	0.0004501171915969	n/a	-0.0005809998093586	n/a	n/a	3.375607784747296e-07	-0.0001410000361057	n/a	n/a	1.9881010181808708e-08	-4.096847826154208e-08	n/a	n/a	1.6784162110664461e-15	0.0	0.0	0.0
892.8983550506504	-1.9546030495605464	3.820473081351388	797267.4724521573	1097.0379856840093	-23.32097590020362	1203492.3420336286	543.8679169378781	838.8680136940696	0.0517917517460091	0.0026823855489202	703699.5443990338	878.5787939395544	748.3309298131003	1.171933	16.185932	0.0827980098656415	0.0395432923308288	-0.0601114741	-0.0609888222	-0.1114230433	-0.0444865239	0.0984916394	0.0590079994	-0.0804911673	0.0098144842	-0.0915916799	0.050231502	-0.1082764235	-0.1290940838	0.0142472294	0.0227839588	-0.1227743311	0.0073245272	-0.0420197503	0.2112582038	0.0044041693	-0.07913168	-0.1358032641	0.1114238995	-0.1749609269	0.0552961322	0.0686693623	0.0981821145	-0.0975131773	0.0284322458	-0.0267923462	0.1517417625	-0.0774810981	0.1262490032	-0.0213128468	-0.0603847742	-0.0127270971	0.090919655	-0.0344077864	0.0251780745	0.0056909932	0.0224126768	-0.0202298357	-0.0341234158	0.187478932	0.1285305907	-0.1002609037	0.1101015712	0.140768043	0.1641939991	-0.0370319855	0.0314155376	-0.0327596051	-0.1002985208	-0.0216353546	-0.1047458536	-0.0734886467	-0.0763635983	0.0348031736	-0.0860761966	-0.0687607814	0.0002354686	-0.0396519279	0.0889944577	-0.0528301144	0.0822187727	0.041471678	-0.0175329874	-0.051219606	0.0330232112	-0.1540255587	-0.0051989982	-0.1033577731	0.0492462659	0.0063638586	-0.0104395613	0.0434874189	0.0062797066	0.0333010716	0.1037139631	0.0766368692	-0.0503037154	-0.0261220258	0.0285574249	0.0368405751	0.1289999139	0.1287014744	0.1282045865	-0.0149615852117364	-0.0110809204853837	0.0001227867988033	0.000223849032048	0.0025027639061079	0.0231542265688345	6.263827169716473e-06	0.0005361182080009	-0.0181683380846209	0.0030476274035891	0.000330088508757	9.28803279110724e-06	-0.0008439947859741	-0.0002629949766154	6.916635772498738e-08	7.123271987514668e-07	-2.0722385087879047e-05	0.0001202776510178	1.4466713334364728e-08	4.294172437303519e-10	0.0005269911120451	0.0005270320805233	2.77762813900783e-07	2.777196321745311e-07	0.0	0.0	0.0
894.9657872103897	2.0674321597393828	4.2742757351246485	800963.7602771126	1090.9320822857796	-6.105903398229657	1190132.808160387	37.28205630851247	840.3916876590613	1.5236739649916444	2.3215823515933587	706258.1886864452	879.4648288990717	749.2519999119772	0.994838	13.740017	0.04740959972127	0.028441227387903	-0.1120109411	-0.0990202263	-0.0939798597	-0.1778790596	0.0109395305	0.0982243016	0.0353208114	-0.1121482403	-0.0683286973	0.0631230871	-0.0866283863	0.0187401949	0.1608324658	0.0237490288	-0.0181260412	-0.056489302	-0.0672942848	0.1649810811	0.0334434089	-0.0739488799	-0.081771492	0.0836706967	-0.182053667	0.1608595261	0.0927390183	0.1267069434	-0.026063893	-0.1117070167	-0.0248361665	-0.2037730726	-0.0129135762	0.0091777762	-0.0351951506	-0.008787974	-0.0285705886	0.0523213211	0.0545578545	0.0527346332	-0.0403457612	-0.0320200873	-0.0807877387	0.0593610528	0.098585451	0.1106571815	-0.1359197675	0.0738081058	0.173862897	0.158502234	-0.065627913	-0.0102583963	-0.1616897102	0.0262716513	0.0136167097	0.0099222875	0.0752445695	0.1060907497	0.0379791213	0.0119156279	-0.0970772066	0.0287818607	-0.0834259967	0.093300202	-0.0055879367	0.0882707576	0.099090059	0.0623693766	-0.0857307014	-0.0023609595	-0.1124768439	-0.0356047371	-0.2055007576	0.0625391699	0.0236791722	-0.0477207478	0.0785682382	-0.0039710915	-0.0758456577	0.10177631	0.074124898	0.024438452	-0.0613966509	-0.0513564008	-0.0164224247	0.1288230331	0.1279949812	0.1266188352	-0.0169132866756598	-0.0019517014639233	3.809138604280735e-06	0.000286059266173	-0.0045037514611578	-0.0070065153672657	2.0283777223881017e-05	4.909125759173041e-05	-0.0181999113226822	-3.157323806129986e-05	0.0003312367721534	9.96869361675514e-10	-0.0012109955115694	-0.0003670007255953	1.3468953258747674e-07	1.4665101290412328e-06	-5.209509335957208e-05	-3.1372708271693035e-05	9.842468243007563e-10	2.7138987521425313e-09	0.0001569683528717	-0.0003700227591733	1.3691684230629592e-07	2.463906380325453e-08	0.0	0.0	0.0
896.6112675910033	1.6454803806135487	2.7076056829841093	803911.7651711457	1087.9788190476438	-2.9532632381358326	1183697.9106963056	8.721763753724543	841.1477048006925	0.7560171416312187	0.5715619184402382	707529.4612914729	879.0326180368099	757.1362035594769	1.093437	15.101803	0.0568078930973152	0.028639306993508	-0.1970062514	-0.0492270121	-0.0188681481	-0.0939000186	0.0980592747	-0.0389410203	0.0949113839	-0.1218508317	-0.0602070469	0.1039255641	-0.050898138	-0.0180996846	0.0168058897	0.0557743698	0.0517107351	-0.0742567641	-0.0426359912	-0.0190862786	-0.0136144148	-0.0713309133	-0.0245350866	0.0529570962	-0.0512053296	-0.0541659405	0.0023931918	0.0177798811	0.0666668562	-0.0345071675	-0.3511338359	0.0877026016	-0.0758984699	-0.0259956811	-0.0269242349	-0.1004832736	0.0012456839	-0.1016830386	0.0359249072	-0.0473339801	-0.060826135	-0.0827043466	-0.0806016551	0.0625012579	0.014686342	0.0401003087	-0.0079260231	-0.0398656909	0.1382021891	0.0583334947	-0.0397636603	0.0062125244	-0.0444834975	0.0072884902	0.015812018	0.0859156518	0.0158827674	-0.0193128225	-0.1720801716	-0.0378767276	-0.1832777066	0.0011980566	-0.0888459308	0.0113316493	0.1154975817	0.1181552396	0.0132508304	0.0538124506	-0.0150353649	0.0380554743	-0.0654854028	0.0108061158	-0.0723065328	-0.0110993936	0.0074115587	-0.0289973577	-0.0524630267	-0.1264994517	0.0106249089	0.0492118711	0.0226475257	0.0083048167	0.0085668056	-0.0255026366	0.0531766804	0.1285578634	0.1269376627	0.1242524367	-0.0105519919821546	0.0063612946935051	4.046607017761739e-05	0.0001113445347914	0.0085650893514497	0.0130688408126075	7.336075559831706e-05	0.0001707946001852	-0.0354759595175693	-0.0172760481948871	0.0012585437036922	0.000298461841232	-0.00096600483406	0.0002449906775094	6.002043206651482e-08	9.331653394272882e-07	4.48951559295363e-05	9.699024928910838e-05	9.407108457163388e-09	2.0155750259373787e-09	0.0002170216139995	6.005326112780001e-05	3.6063941720837355e-09	4.709838094294797e-08	0.0	0.0	0.0
892.7036785961677	-3.907588994835578	15.269251752560123	796919.8577791299	1091.1783979699967	3.1995789223528845	1190670.2961963683	10.237305280364843	839.8654049035274	-1.2822998971651032	1.6442930262696345	705373.8983537661	879.2918859037964	748.3754875410849	1.361574	18.805124	0.0609099827545548	0.0253696943892675	-0.1020440743	0.1626858423	-0.0693419637	-0.0747430836	0.088733326	-0.1796278237	0.1231349463	0.0515292198	0.1654064537	0.2008220105	0.014859337	0.1077668176	-0.046366132	-0.0043198002	-0.022508134	0.1427570255	-0.0268617379	-0.2531247709	0.0980298891	0.0074884497	-0.1580986579	0.0533715583	-0.0798478194	0.1797989979	-0.174320008	0.0134043992	-0.0875956967	-0.0942925007	-0.1131134403	0.0527655578	0.0509362204	0.0143817131	-0.0498093635	-0.1084946807	0.0324607227	0.0136841526	0.0151544318	0.1915792946	0.0024133045	-0.0521708378	0.0962009664	-0.0347185626	-0.091687872	-0.1605740492	0.1472737905	-0.0150325874	0.2441285879	0.0171818256	0.0462483735	0.161811754	-0.1125869231	0.0571158746	-0.0537986402	0.0205343238	-0.0830633637	0.0797718636	0.0471520188	-0.2035531743	0.1010521452	-0.0013344659	-0.0575158173	-0.104370946	0.0322696384	0.0147524229	-0.0135120679	0.1759617197	0.0162460198	0.0032743716	-0.0884479768	0.0515882212	-0.0021339697	-0.0165234922	-0.0425786966	-0.006831699	-0.221492521	-0.1571232376	0.1007448393	-0.0679351565	-0.079998954	-0.0965807185	-0.020589092	-0.0947112061	0.0266726244	0.1282045865	0.1255324169	0.1211199807	-6.624508017694097e-07	0.0105513295313528	0.0001113305548791	4.388410647649338e-13	0.003987664187889	-0.0045774251635607	1.5901465675372435e-05	2.095282112799871e-05	-0.0271481706560337	0.0083277888615356	0.0007370231699691	6.935206732231645e-05	-0.000598999699026	0.000367005135034	1.346927691413246e-07	3.588006394332386e-07	0.0002100001042428	0.0001651049483132	2.7259643957525483e-08	4.4100043781986873e-08	6.291338465030374e-08	-0.0002169587006148	4.707107777248398e-08	3.958093968157075e-15	0.0	0.0	0.0
891.0547692832884	-1.6489093128793684	2.7189019221003106	793978.6018624943	1097.7278524845206	6.549454514523859	1205006.4381202774	42.89535443781696	840.449785452178	0.5843805486506426	0.3415006256412261	706355.8418666121	880.5633064126068	745.2945628130614	1.474016	20.358097	0.0692527478050966	0.0325558315625464	0.0289570936	-0.0326037928	-0.1462063308	-0.005862506	0.0797521852	-0.0003751861	-0.0872675894	0.0703340953	0.0355766756	0.0794733494	0.0193446373	-0.102589988	-0.1196883321	-0.0864673997	-0.0868763309	0.0523970144	0.0239851297	0.0520478825	0.0742079576	0.0530670269	-0.046066766	0.0602419703	-0.012228385	0.1620752484	-0.0466329445	-0.1339026199	0.0986660749	-0.1128581031	0.1064865148	0.1355916398	-0.0014358059	-0.0274090574	0.1310793387	-0.218554734	-0.0315772734	-0.0028291909	0.0387219487	-0.0104969216	0.0903188411	0.0940415595	0.0746881078	-0.0136787272	0.0162651177	-0.0450106441	-0.0477925519	0.0703130307	0.1016192265	-0.0687929039	0.0577145622	0.1641872835	-0.0856300658	-0.0235484818	0.103080992	-0.2310638823	-0.107840235	-0.0582782296	-0.0233284371	0.1016825179	0.1176339379	-0.0059396562	-0.0413407843	0.0090996937	-0.052025743	-0.0119299446	0.0553989135	0.0521420334	0.0477713269	-0.1495086038	-0.2071117429	-0.0789969523	-0.0083063605	0.0552428075	0.0121878635	0.0265628895	-0.0464236357	-0.0294768799	0.0424510282	0.1118151923	-0.0293426788	0.0173321092	0.0306450085	-0.0596026357	-0.0300754625	0.1277634447	0.1237830955	0.1172407796	-0.0058403592594657	-0.0058396968086639	3.410205881711969e-05	3.410979627962674e-05	0.0145411961896826	0.0105535320017936	0.0002114463866268	0.0001113770377128	-0.0137977419701371	0.0133504286858966	0.0001903776834744	0.0001782339460972	-0.0008640209105059	-0.0002650212114799	7.02362425342739e-08	7.465321337914445e-07	0.0001008202380956	-0.0001091798661472	1.1920243171920509e-08	1.0164720409653473e-08	0.0004160436419324	0.0004159807285477	1.730399665231166e-07	1.7309231199237508e-07	0.0	0.0	0.0
893.2968611625292	2.2420918792408884	5.0269759949579385	797979.2821628271	1089.1293639487408	-8.59848853577978	1186202.771415389	73.9340050999363	841.395786447236	0.9460009950579432	0.8949178826506189	707946.8694511628	881.2603182522756	750.8545733103111	1.220108	16.85129	0.0908022387410356	0.0490320817233786	-0.0045601941	-0.0923658183	-0.0770609938	-0.0771595535	0.1296256164	-0.004132333	-0.0311607155	-0.1401102614	-0.0482801233	-0.011902907	0.0400971177	0.0830160544	0.0314525347	-0.0318148442	-0.0153673918	-0.0555401989	0.0211266006	0.0597814186	0.033711687	0.2004309962	-0.0793664868	0.0405893407	0.0271138842	0.1475927199	0.0062302606	-0.0205426661	0.1142012921	0.0749949615	-0.0761920497	-0.0833240015	0.1273590186	-0.1392891445	-0.0091686365	0.1776460412	-0.0732169967	0.0022958957	-0.1198555518	-0.0405381392	0.035421954	0.0374388313	-0.0759065719	0.0530738394	0.0311035215	0.0558977202	0.0398577311	0.1851160149	-0.0032499949	0.0343866277	0.0232317764	-0.0431877337	-0.2207104536	0.0887082157	0.141015467	0.0130285175	0.0031248577	0.0274910268	-0.0265909079	-0.0023763017	0.0733250568	-0.0394049902	-0.0238440946	0.0625358917	-0.0286714685	0.0679070162	0.0290696901	0.0712971524	0.024129089	-0.1462980913	-7.36839e-05	0.0307052786	-0.1680143484	-0.0454925324	0.0577885907	-0.0058505348	-0.0505506799	0.0339677922	-0.0866112816	0.0795159135	-0.0884381292	0.1545941212	-0.073244788	0.0627580277	-0.1263867014	0.1272347401	0.1216944932	0.1126387502	-0.0123520284884932	-0.0065116692290275	4.24018361482636e-05	0.0001525726077805	-0.0048901380781245	-0.0194313342678071	2.3913450423123183e-05	0.0003775767514272	-0.0294148819026247	-0.0156171399324876	0.0008652352773453	0.0002438950596708	-0.0001459954893909	0.000718025421115	5.155605053673731e-07	2.13146829224884e-08	-1.5041425616368898e-05	-0.0001158616637119	1.3423925118105372e-08	2.2624448457275846e-10	0.0005669984633397	0.0001509548214073	2.278735810610985e-08	3.214872574295812e-07	0.0	0.0	0.0
893.2941893358219	-0.002671826707342	7.1386579540660284e-06	797974.5087011432	1087.969125496073	-1.160238452667727	1183676.81803269	1.3461532670488012	839.7252740108605	-1.6705124363754749	2.790611800085125	705138.5358126148	878.6446699226427	739.8019820398359	1.226476	16.93924	0.0817665865998178	0.0428256851509882	-0.0871514725	-0.0241621167	0.06244679	0.1462890809	0.0118829491	-0.0187410499	0.0412938327	-0.1030695653	0.0671013297	0.0132654737	-0.0912373422	0.1046025648	-0.0750530688	0.1387544532	-0.0371642829	-0.0536207985	0.0053912277	0.0290795786	-0.0682038111	0.1191098612	0.0097338929	-0.0534700908	-0.0199963124	0.06405534	-0.0369107128	-0.0788550257	-0.0471662926	-0.0396367681	0.0432031685	0.0514863922	0.0200956765	0.0330585276	-0.0282134933	0.0748943987	-0.0831226002	-0.1738955813	0.0461491717	0.1482510351	-0.1377233179	-0.0861802802	-0.0925112965	-0.0835979487	0.0352856043	0.0435404969	0.0662703847	0.0609728067	-0.0583201683	-0.0219685994	0.0590256549	0.1045755484	-0.0079477503	0.0263333495	0.015975608	0.0222639463	-0.0489876576	-0.0229284439	-0.0708378344	-0.0628860682	-0.0391199232	0.002563307	-0.0286889204	0.0018003504	0.0718040226	0.0949114625	-0.128884211	-0.0771452041	0.0013285879	-0.023470537	0.0488131554	-0.0710950314	0.0022412464	0.0424223744	0.1138601793	0.0790175725	-0.0776279367	-0.0383001603	0.1982738517	0.0798738697	0.0676499276	0.0139205037	0.1377513008	-0.2374404277	-0.0659131499	0.1266188352	0.1192723348	0.1073422654	-0.007411058251364	0.0049409702371292	2.4413186884196583e-05	5.492378440511043e-05	0.0098889312444185	0.014779069322543	9.77909611568364e-05	0.0002184208900405	-0.0069462044721575	0.0224686774304672	4.824975656902085e-05	0.0005048414654743	-0.0006110881538109	-0.00046509266442	2.163111864972948e-07	3.734287317280142e-07	0.000311326626746	0.0003263680523623	1.0651610560280597e-07	9.69242685210432e-08	0.0005670951387509	9.667541119994397e-08	9.346135130678248e-15	3.215968963949025e-07	0.0	0.0	0.0
894.786486881582	1.4922975457601524	2.226951965081774	800642.8571058837	1092.3141793109	4.345053814826997	1193150.2663236451	18.87949265374264	841.2894140070135	1.564139996153017	2.4465339275655595	707767.8781202643	881.4123665191843	741.0882674971623	1.081859	14.941896	0.0783873854917677	0.0475305462143823	-0.0990678575	-0.0181841966	0.0852909791	0.105703359	0.0138414336	0.0377459078	0.0282613292	-0.0801570402	0.0861232479	-0.0063048072	-0.0721976621	0.0834981125	-0.0262881151	0.0785228223	-0.0037900252	-0.0940139663	0.0097323444	0.0360369819	-0.2687865313	-0.0554488573	0.0800155831	-0.0424993203	-0.0381156962	0.0392275863	0.0064610123	-0.1261556655	0.0871336713	0.0197791032	-0.0014367475	0.0015044939	-0.1098857064	-0.0128770333	0.0699918003	0.0509507962	-0.0371593788	0.0284202365	0.2263733723	0.0050930161	0.059805575	-0.0311076997	-0.0936651546	-0.0447851071	-0.0063487122	0.1147793088	0.004109866	-0.1319227616	-0.1614418648	0.0513736898	0.0619360827	0.1452479138	0.0170141533	-0.0578040661	0.1164584081	0.1547878515	-0.0913227947	-0.0139812977	-0.0578321297	0.008848169	-0.1320223689	0.1050292784	-0.1648503647	0.1082208479	0.0477202509	0.0649167079	-0.1396115227	-0.1504713746	-0.0646910269	0.0507017657	0.052545554	-0.098777908	-0.0193456453	0.0208309868	0.204814851	-0.0908982849	-0.0848886727	0.0050611208	0.0362091881	-0.055944078	0.1389160536	-0.1012734411	0.021591149	-0.1880017236	0.1345414316	0.1259161521	0.1165232592	0.1013839798	-0.0112841355346091	-0.0038730772832451	1.5000727641989251e-05	0.0001273317147634	0.0254480885533467	0.0155591573089282	0.0006476052110189	0.0002420873761639	-0.0068237300387181	0.0001224744334393	4.6563291641303726e-05	1.4999986846301982e-08	-0.0014330895849655	-0.0008220014311546	6.756863528202108e-07	2.053745758536589e-06	0.0004797269063796	0.0001684002796336	2.8358654180674677e-08	2.301379047045415e-07	0.000380843320216	-0.0001862518185348	3.468973990755731e-08	1.4504163455314675e-07	0.0	0.0	0.0
894.8472451613771	0.0607582797950954	0.003691568563659	800751.5921729058	1092.8097921817862	0.4956128708861342	1194233.2418883988	0.2456321177879959	843.3236443721887	2.0342303651751763	4.138093178600731	711194.7691571898	882.6964475763668	743.2191005500395	1.186748	16.390553	0.1104915392484476	0.055739694885558	-0.0466996587	-0.0659412429	0.0127034546	0.0686561266	0.0085045229	-0.1072989672	0.0182497694	-0.0688186913	0.0390389712	0.0689749774	-0.0334085602	-0.1074850839	-0.0604589087	-0.0476267208	0.1012665379	-0.1386326403	0.065934638	0.0304094083	-0.0634523969	0.068862375	0.0722209704	0.054307674	-0.0654451523	-0.1292123165	-0.0269936268	-0.0510872143	0.0349964729	0.0582689832	-0.0728633855	0.0521351284	-0.043381397	-0.1106315461	0.1755867581	0.0950701235	0.023817428	0.0035377247	-0.114142741	0.0218476955	-0.2524585641	0.0177994775	-0.0778225865	0.091851005	-0.0414213814	0.1801127163	0.0849309881	0.0111490774	-0.0599914609	-0.0711098362	-0.0884916752	-0.0774329586	0.1089702009	-0.0030663035	0.0469128715	0.0822263497	-0.1221659778	0.0170859593	-0.0669531426	0.0124455687	-0.0326769145	0.0423508877	-0.0719539773	0.1124007429	0.0436220747	0.0492882459	-0.0150226009	-0.083087833	-0.0914358113	0.0117987667	0.0937730133	0.1893165663	-0.0450138769	-0.0326910591	-0.1289617127	-0.125405446	-0.0662835642	0.0105404582	-0.0892507271	-0.0853837167	-0.0625108606	0.1102994649	0.0111402639	0.0078668798	0.0452617813	0.1251271724	0.1134548014	0.0948006283	2.9622201481060983e-05	0.0113137577360901	0.0001280011141109	8.774748205845715e-10	-0.0118293680657188	-0.0372774566190655	0.0001399339488342	0.0013896087719863	-0.0129048952242101	-0.006081165185492	0.0001665363207478	3.6980570013239946e-05	-0.0008022207115501	0.0006308688734154	3.979955354444162e-07	6.435580700399486e-07	0.0007787725107037	0.0002990456043241	8.942827346556619e-08	6.064866234277445e-07	0.0005673120366325	0.0001864687164165	3.477058220201711e-08	3.2184294690811506e-07	0.0	0.0	0.0
