global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
894.9291469899463	n/a	n/a	800898.1781321529	1113.979197901809	n/a	1240949.6533579575	n/a	842.3524643517975	n/a	n/a	709557.6741995462	884.4660306649475	713.3624695263015	n/a	n/a	n/a	n/a	-0.0375406242	-0.0401766076	0.0861523656	0.0312407326	-0.3879185565	0.0390597341	-0.1754746985	0.1276001615	0.0771992421	-0.032355935	-0.0258335139	0.0977165498	-0.0306545338	-0.099946513	0.0053323743	-0.0666754193	0.0241672151	-0.1056424606	0.0530884329	-0.0174367314	0.0023328972	-0.1579295058	0.0968601575	-0.0609200911	0.0483035553	-0.0992259429	0.0506102743	-0.002809295	0.0195488746	-0.0658152381	-0.0142101374	0.0486140133	-0.1178960471	0.0775801899	-0.1183706535	0.1137872289	-0.037484006	0.0028897135	-0.0396213865	0.2771226726	-0.0162176916	0.2007133908	-0.2721619171	0.0446593806	0.0295242843	-0.025201388	0.0208337281	-0.0478260962	-0.0336924618	0.0493750158	-0.0924818523	0.0987536526	-0.0439754664	0.0083335087	-0.0793275278	0.0599572096	-0.0088674107	0.0390903173	-0.0751591073	0.002660987	-0.1297889064	-0.0589776469	0.0386972455	-0.0224764719	0.0746256764	-0.0411145143	0.0440077861	-0.0537225613	0.1290883846	0.1290552057	0.1289999139	-0.0002843206698486	n/a	n/a	8.08382433031566e-08	-0.0509760388951292	n/a	0.0025985565414377	n/a	0.0271020922536706	n/a	0.0007345234045264	n/a	0.0014784308919685	n/a	n/a	2.185757902326774e-06	0.0006876588059743	n/a	n/a	4.728746334339999e-07	0.0002139922166713	n/a	n/a	4.57926687958966e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.0581824314654	-0.8709645584808641	0.7585792621297665	799340.0335726555	1098.9288262331634	-15.05037166864554	1207644.565126198	226.5136873643683	842.1660913453067	-0.1863730064908395	0.0347348975484345	709243.7254118314	882.2920116668051	713.2076272062114	1.020333	15.540923	0.0677543929288355	0.0421930093001879	-0.0200245417	-0.0380509226	0.0396304013	0.0484524937	-0.1824878929	-0.0611489423	-0.0799519485	0.0903998096	0.0616862326	-0.0550221133	0.044117493	0.0247650142	-0.0386863419	-0.1186199095	-0.0367826993	0.06033979	0.0533622914	-0.0364976534	0.0815645096	0.0309903119	-0.2081161757	-0.2164448022	0.0989067322	-0.0605234461	-0.0272413907	-0.047797243	-0.0550479622	0.1044865498	0.0225565652	-0.0546138273	-0.077756858	0.0638994923	-0.0002826615	0.0737925571	-0.029424027	0.1858076178	-0.0191757384	-0.0431066993	-0.0852714375	0.0780269616	-0.0521655093	0.2929715082	0.0131616948	-0.2229824077	0.0144327769	-0.0321740019	-0.0201042404	-0.0607005724	0.0279113224	0.067020477	-0.0511191145	0.0333514999	0.0555605724	0.0268452123	-0.1701857064	0.0443983988	-0.0511024351	-0.0610916356	-0.0488007055	0.0892191911	-0.0559593541	-0.1098213871	0.085787379	-0.0797871655	0.1134751763	0.0093534906	-0.0094447195	-0.1059250299	0.1289999139	0.1287014744	0.1282045865	-0.000180698707993	0.0001036219618556	1.0737510978803422e-08	3.265202307033948e-08	-0.0476054782116364	0.0033705606834927	0.0022662815557585	1.1360679321107445e-05	0.0406683644034728	0.0135662721498022	0.0016539158632536	0.0001840437400424	0.0008388343764077	-0.0006395965155607	4.090837027175165e-07	7.03643111043295e-07	0.0006267215971786	-6.093720879569997e-05	3.7133434158107333e-09	3.927799603700954e-07	0.0005277372549885	0.0003137450383171	9.843594906866125e-08	2.785066103027971e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.1626262386377	-0.895556192827712	0.8020208945120662	797739.4769095004	1094.3882571018582	-4.540569131305119	1197685.657282443	20.616768036160927	842.631892016418	0.4658006711113103	0.216970265207747	710028.5054431682	882.6643668340829	717.071827946877	1.04254	15.879167	0.1254130986668255	0.0645449482133179	-0.0318934121	-0.0547360233	0.0933713675	0.0360144891	-0.0655767907	-0.0565621502	-0.0493722626	-0.0262869269	0.1101017562	-0.0610714244	0.0412003819	0.1026539922	-0.0157585387	-0.0303426173	-0.0201993339	-0.0197270189	0.0493144359	0.0512424973	0.1186383116	-0.0211866819	-0.0755322295	-0.0027965033	0.0363242024	0.0829257099	0.0986940655	-0.0236490018	0.0105011386	0.0751553109	-0.0635840183	-0.0506282078	-0.0401242367	0.0777477619	0.0110887052	0.0146652581	-0.0658303314	0.0059748671	0.059981856	-0.0972537072	-0.032263085	0.0495375286	-0.0827251999	0.0632330792	-0.0899389842	0.0265055456	0.0192094265	-0.0337845833	-0.0967965537	-0.0385245293	-0.0433317756	-0.0111147585	-0.1491445395	0.0189768889	0.0515092621	0.0717592879	-0.1380139453	-0.0355586056	-0.0485966284	0.0140024306	-0.083989079	0.0163166154	-0.0716967508	-0.0318929059	0.1313790543	-0.0581525597	0.0591123823	-0.1483363797	-0.0464260685	0.0233453331	0.1288230331	0.1279949812	0.1266188352	0.0169277724803293	0.0171084711883223	0.0002926997864016	0.0002865494811457	-0.0030628540562673	0.0445426241553691	9.381074969993054e-06	0.0019840453666464	0.0779609688127465	0.0372926044092737	0.006077912658222	0.0013907383436265	0.0008390003881442	1.660117364999129e-07	2.7559896655716515e-14	7.039216513061182e-07	0.0006259994606123	-7.221365663000277e-07	5.214812203875944e-13	3.918753246868905e-07	-7.625749859084042e-07	-0.0005284998299744	2.793120702829786e-07	5.815206091332028e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.2681474579689	-0.8944787806688055	0.800092289066753	796142.4469680757	1090.505436624234	-3.882820477624136	1189202.1073070115	15.076294861457328	842.3885970725153	-0.243294943902697	0.0591924297286164	709618.5484778004	881.9145543163831	723.1128011218692	1.033265	15.737895	0.1751693522960464	0.0904051937370603	-0.0246028934	-0.0510683806	0.1167628717	0.0852439663	0.0117461993	-0.1126872147	-0.0920687534	0.0163855886	-0.0825052477	-0.0618676468	0.0313277673	0.0331990684	0.0453502724	-0.0062933329	-0.0064842053	-0.1115541563	0.1562702049	-0.098496696	0.0624167071	-0.0459950407	-0.0261373267	0.0491139987	0.0131014513	-0.0057528823	0.0714709706	-0.0570207875	0.0717214205	-0.1706321307	-0.0461612245	-0.0769270986	-0.0187485675	0.0594054601	-0.0618728237	0.0441410372	-0.0050062348	-0.1049108784	-0.0202868106	-0.0770538715	-0.0009898122	-0.0861410077	0.0831156541	0.0795799223	-0.0055782512	-0.0588328799	0.012902048	-0.0031655631	-0.025596616	-0.0539137755	-0.0623721604	-0.0206908826	-0.1066188865	0.0951663651	-0.1426316081	0.0198262299	-0.0083624578	-0.0709078584	0.0074264885	0.0654466693	0.0708701421	-0.0122648779	-0.0190378814	0.0909382453	0.0427071778	-0.0175852661	0.0281476413	-0.0483256036	-0.0835490307	0.1186517649	0.1285578634	0.1269376627	0.1242524367	0.0037607967239239	-0.0131669757564054	0.0001733692505697	1.4143591998676736e-05	-0.0709284095649565	-0.0678655555086892	0.0050308392834142	0.0046057336245029	0.0410530228665351	-0.0369079459462114	0.0016853506864802	0.0013621964739684	0.0013338004460569	0.0004948000579127	2.448270973104113e-07	1.7790236299015851e-06	0.0006269325191243	9.330585120000948e-07	8.70598186815831e-13	3.930443835355409e-07	0.0006480818102842	0.0006488443852701	4.209990362965448e-07	4.200100328212458e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.7521938286261	-1.515953629342789	2.2981154063175744	793439.4708105103	1083.3181712043731	-7.187265419860978	1173578.2600615874	51.6567842155294	841.9069286375118	-0.4816684350034848	0.2320044812787062	708807.2764878484	880.1403369467685	708.0501042580117	1.055779	16.080814	0.0511636044985302	0.0410733242848959	-0.049698206	1.11448e-05	0.1180990823	0.0756104251	0.140752225	-0.0747135616	0.0158940021	0.0645257491	0.0266298272	-0.0777969688	-0.0299142497	0.0727263356	-0.09736455	0.0414359027	-0.0530127633	-0.0988406187	0.0032080627	0.0844248083	0.0403067574	-0.0658696553	-0.0799058963	0.0485415192	-0.0489886902	0.0784913946	-0.0768795963	-0.0745669052	0.0072177989	-0.0564281993	-0.0871832572	-0.056579856	0.1028086944	0.120630044	0.065340637	0.0193819485	0.0535865602	-0.0674959461	-0.0245025546	-0.0747062336	-0.0105305255	-0.0557435438	0.1245459075	-0.017764916	-0.0315896671	0.0065120734	0.037670591	0.0062138611	0.0020291699	-0.06357846	-0.0141541686	0.04749041	-0.0894276554	-0.0350403988	-0.07869875	-0.0326065103	0.0012461082	0.0524111522	0.0063445781	0.1201344686	0.0399005915	-0.1068472415	-0.0828640236	0.1393769029	0.0668977347	-0.0083561633	-0.0180827331	0.0446277171	-0.0453107529	0.0009135264	0.1282045865	0.1255324169	0.1211199807	0.0040445107879918	0.0002837140640678	8.04936701499244e-08	1.635806751418205e-05	-0.0314898740398064	0.03943853552515	0.0009916121670428	0.0015553980843685	0.0409723102362278	-8.071263030730302e-05	0.0016787302060936	6.51452869112337e-09	0.0013192282535204	-1.4572192536500004e-05	2.1234879532082637e-10	1.7403631848864847e-06	0.0006270680862849	1.355671605999089e-07	1.8378455033121483e-14	3.932143848370068e-07	0.0008605868961672	0.000212505085883	4.5158411526141214e-08	7.40609805854695e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.7635257753627	1.0113319467366182	1.022792306490078	795242.185903306	1083.027566680275	-0.2906045240981711	1172948.7101893974	0.0844509894263245	842.7049953374648	0.7980666999529831	0.6369104575738447	710151.7091667166	880.4787475970713	712.6546111947309	0.951578	14.493711	0.0722275889798368	0.0390856582107648	-0.0262738075	7.95189e-05	0.0699743285	0.0472933559	0.154696035	-0.0915222289	0.0229432606	0.0605201825	0.0711263171	-0.0582895739	-0.01867163	0.0950270463	-0.1056981436	0.0504970006	-0.0247898882	-0.0079534388	0.086892377	0.0050778978	0.1064575863	-0.0704700193	-0.0668007888	-0.0733550929	-0.0459560185	0.0327319385	0.111808668	0.2094240478	-0.0190392494	-0.0687794547	-0.124874042	-0.0395548503	0.0939683718	0.1148784467	0.0806728428	-0.0029482804	0.0219185929	-0.0436288312	-0.0142209205	-0.039621802	-0.0670781447	-0.1187230358	0.0273789241	0.1451137752	0.0497184915	-0.1062820113	0.027373588	-0.0029365094	-0.0206163332	-0.0759213758	0.0185515882	0.0709029221	-0.0209531948	-0.0881580265	-0.0668134966	-0.0029885243	0.0504399059	0.0551881668	0.0762071651	0.0501966396	0.024764398	0.009777066	0.0052824523	0.0067459504	0.0346692643	-0.1111009729	0.0343996005	0.120343975	0.0499303013	-0.012686221	0.1277634447	0.1237830955	0.1172407796	-0.0101251824584238	-0.0141696932464156	0.0002007802066975	0.0001025193198163	-0.0258529828209077	0.0056368912188987	0.0006683767207381	3.1774542613697305e-05	0.0412053436682953	0.0002330334320675	0.0016978803468223	5.430458046115832e-08	0.0011869672029038	-0.0001322610506165	1.749298551020681e-08	1.4088911407692709e-06	0.0001562488931541	-0.0004708191931307	2.216707126203375e-07	2.441371661188136e-08	0.0004199077182655	-0.0004406791779017	1.9419813783611818e-07	1.7632249185893854e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.5134755954559	-2.2500501799067933	5.062725812098593	791234.2232659077	1086.5296412424427	3.502074562167764	1180546.6612984312	12.264526238982532	841.2601109095982	-1.444884427866555	2.087691009891261	707718.5742076294	880.2895928421201	703.3681393342027	1.066191	16.239399	0.0940615557950876	0.0443265462516422	-0.041447696	0.0210393268	-0.0455780584	0.0270625976	0.0732518074	-0.0328532288	0.1340372164	0.0396619378	0.0922771533	-0.0870023006	-0.0511320999	-0.0910149955	-0.0751819437	0.0668053462	-0.0351633552	-0.0477044265	-0.0827312856	0.0736191544	0.1046090328	0.0305920747	0.1216489296	-0.1110964225	0.0522551566	0.0549229865	-0.021458559	0.0251079009	-0.1587041953	0.093902415	-0.0242007688	-0.0464946202	0.0729737651	-0.0172462281	0.1251849779	-0.0604560397	0.1044922742	-0.0351043422	-0.0573773928	-0.051115893	0.0342814486	-0.0385817602	-0.1036460829	0.0928760001	-0.03413911	-0.0061979344	0.0437392961	0.0071240497	-0.0720393873	-0.0401659911	0.0551696917	-0.0175153419	0.0675710214	-0.0913920759	0.0514596654	0.0386136821	0.121816256	-0.0799198942	0.0542192269	0.0703896244	-0.0585746502	0.1238948166	-0.0021751203	-0.1248913149	0.0447611828	-0.1192180118	-0.0259887585	-0.0427175925	0.1397230766	0.0358650045	0.1272347401	0.1216944932	0.1126387502	0.0039477111971706	0.0140728936555944	0.0001980463358416	1.558442369626613e-05	0.0007642438039425	0.0266172266248502	5.840685918645023e-07	0.0007084767531986	0.0584987150376008	0.0172933713693054	0.0034220996610504	0.0002990606933167	0.0008340098103471	-0.0003529573925567	1.2457892096042445e-07	6.955723637552058e-07	-3.1249371015951155e-05	-0.00018749826417	3.5155599066782296e-08	9.76523188892568e-10	0.0006010133444455	0.0001811056261799	3.2799247834049895e-08	3.612170402015652e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.4474933289918	-0.0659822664641751	0.0043536594877494	791116.8433892268	1087.3360551699564	0.8064139275136313	1182299.6968725624	0.6503034224879601	841.1229840041999	-0.1371269053983042	0.0188037881841154	707487.8742201296	879.563467400012	702.0819708801156	1.067061	16.252655	0.0661176345429716	0.0343961563260496	-0.0545770367	0.0382574972	-0.1572674053	-0.0086565891	0.1058599148	0.1197702708	0.1048645806	-0.0653586528	-0.0235717754	-0.0380110052	-0.0717867036	-0.1820667316	-0.0301059587	0.007322116	-0.021789463	-0.0884450241	-0.0012405615	0.0528469538	-0.0226880075	0.0937959367	0.0831439512	0.0824394696	-0.0332568903	-0.0070524259	-0.0818085318	0.0228916356	-0.1641852333	0.0569290142	0.1191924744	-0.0080594911	0.0572885728	-0.1571001321	0.0850650108	0.0161428859	0.0663686992	-0.0914729705	-0.0692228063	-0.0742682356	0.0671462945	-0.043612821	0.0258475281	-0.103532275	-0.0179586828	0.0064120001	0.0287309299	0.0127966151	-0.0690090828	0.0297004975	0.0173662882	-0.0714860559	0.077160523	0.0762223149	0.0315144234	-0.0103406426	0.1357318118	-0.0240812266	0.0202433022	0.0893453594	0.0625819421	0.0005764396	-0.0299926803	0.0346912732	0.0900911936	-0.0658075097	-0.0452887426	-0.0411423823	0.0011345893	0.047354571	0.1266188352	0.1192723348	0.1073422654	0.0040165403823664	6.882918519579995e-05	4.737456734717728e-09	1.6132596643180023e-05	-0.0236964691450083	-0.0244607129489508	0.0005615226499403	0.0005983264779709	0.0411844383849882	-0.0173142766526126	0.0016961579650868	0.0002997841760032	0.000949059003279	0.0001150491929319	1.3236316794281562e-08	9.00712991704929e-07	-0.0002557843115245	-0.0002245349405085	5.0415939509177574e-08	6.542561402206246e-08	0.0004551211627617	-0.0001458921816837	2.1284528676458892e-08	2.0713527279356186e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.863337014445	2.4158436854532965	5.836300712544566	795420.2119105416	1093.5708007495928	6.23474557963641	1195897.0962521054	38.87205244279576	842.9978825848801	1.874898580680224	3.515244687836718	710645.4300425913	882.4408814871377	708.9610864784368	0.882001	13.433955	0.0502318576673825	0.0281651725276755	-0.0303551572	0.0291931052	-0.1233371178	-0.0452210875	0.0203340084	0.1659853558	0.0702016118	-0.0625178261	-0.0985815601	0.0064183357	-0.0005395448	-0.1413854599	0.0426521748	-0.0313259711	0.0248241633	-0.0525468954	-0.0416969236	0.0109548721	-0.0564385773	0.0370039925	-0.0382526867	0.0796155976	-0.0365552977	0.0294440207	-0.1282008976	-0.1198314062	0.0367708357	-0.1047821627	0.2359148183	0.0112941104	-0.0454840002	-0.156415281	0.0092030931	0.0118663417	0.0321126715	-0.034887498	0.003076512	-0.0213691566	0.0533080166	0.0135044145	0.041897604	-0.1526543966	0.0208238017	0.0624112956	0.0187767398	0.0024746326	-0.0854341459	0.0487766982	0.0106896552	-0.0603294748	0.0507728842	0.0132291072	0.05268011	-0.0383155156	0.0418472488	0.0394624695	0.0107829635	-0.0031768912	0.1458117186	-0.0592562569	-0.0026771022	0.0270442162	0.1069657637	-0.0719125029	-0.0074196634	0.0229794772	-0.0635115906	0.0255569666	0.1259161521	0.1165232592	0.1013839798	0.0039130852824911	-0.0001034550998752	1.0702957690208208e-08	1.5312236428048453e-05	-0.0112131435408286	0.0124833256041796	0.0001257345880672	0.0001558334181399	0.0410981604973557	-8.627788763249794e-05	0.0016890587962664	7.443873894325941e-09	0.0006949708643881	-0.0002540881388909	6.456078232504133e-08	4.829845023483429e-07	0.0001561284033875	0.000411912714912	1.696720847061746e-07	2.437607834432992e-08	0.0003699460350507	-8.517512771100003e-05	7.254802380585164e-09	1.3686006884973374e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.4223675634094	1.5590305489643017	2.4305762526039314	798203.5268626077	1097.2562371724869	3.6854364228941	1203971.250013925	13.582441627194456	843.9146645911654	0.9167820062853024	0.8404892470485044	712191.9611120193	882.4366293472037	714.4936160298137	0.851711	12.972599	0.1045197195592866	0.0633484942407776	-0.0203604888	0.0074895637	-0.1428719628	-0.098404416	-0.0058665424	0.162868068	0.0152058631	-0.0763032666	-0.0126575484	0.0290269115	0.0281335198	-0.1227827853	-0.002059997	0.0037241448	0.0440636544	-0.0668811267	0.0495716631	-0.0110665568	-0.1033817948	0.0545064221	-0.1093979744	0.0079482389	-0.0273251441	0.1490433785	-0.1064208559	-0.148517455	0.1798242557	-0.0929917507	0.0222120924	0.0520954196	-0.044651352	-0.1455215823	0.0564016863	0.0855320818	-0.0176148299	-0.0610675825	0.0131184194	-0.0395476425	-0.0926071556	0.0709902032	-0.0249638232	-0.0867980374	0.0576823809	0.124879978	0.03641925	-0.0055084514	-0.1403999001	0.0692968379	-0.0822181878	0.0127052468	-0.0023383169	0.0238549681	0.0441115556	-0.0282414242	0.0835820693	-0.031565207	0.1023694881	-0.0548056436	0.04549939	-0.1480417129	0.0305613917	-0.0126881329	0.097277793	0.0534602078	0.0384497488	-0.0116787988	-0.0278436368	0.071681485	0.1251271724	0.1134548014	0.0948006283	0.0206402489730237	0.0167271636905326	0.0002797980051298	0.0004260198776684	-0.0231446925487972	-0.0119315490079686	0.0005356767931783	0.0001423618617295	0.0973737960675862	0.0562756355702305	0.0094816561606118	0.0031669471588333	0.0006950433820837	7.251769559997978e-08	5.258816175131325e-15	4.830853029783482e-07	-0.000234871145196	-0.0003909995485834	1.5288064699250076e-07	5.5164454845680516e-08	0.0003705813945827	6.353595320000068e-07	4.036817349032677e-13	1.3733057001085878e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
