global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
926.155147617572	n/a	n/a	857763.3574585265	961.7652692662956	n/a	924992.43316687	n/a	902.1899433290054	n/a	813946.6938439939	n/a	906.0334206838456	743.6636819008625	n/a	n/a	n/a	n/a	-0.0103801597	0.0307573942	-0.003630691	0.0055287848	0.0305635985	-0.020041123	0.0483202537	-0.1989067888	-0.0350534372	0.0488285613	-0.1384371819	0.0766677056	0.0289234972	-0.0480019734	0.1036904106	0.0036870207	-0.0409476069	0.0883247636	-0.015181432	0.0676162621	-0.0153559909	0.073377503	-0.0444846074	0.0261005717	-0.1319437918	0.1000217088	-0.0427720862	0.0308358214	-0.0341104254	0.0003037381	-0.128049175	0.1714800144	-0.0853504332	0.0107444563	-0.014681377	0.0770817242	-0.0068464059	-0.0328565	0.001876396	-0.0207580705	0.0850889172	0.0236702986	-0.0779439462	0.0051937854	-0.1087961373	0.0269853338	-0.1882402226	0.1076843625	-0.0865458854	0.043659089	-0.0049555479	0.0716569516	0.0606817224	-0.1652455247	0.0146392689	-0.0634766739	0.1728060432	-0.0410792594	0.065667554	-0.1006654441	-0.0210158269	-0.0139273431	0.0017074893	-0.0310639034	0.0357723066	-0.1097771818	0.065786363	-0.0763940594	0.0443839624	-0.0920920392	0.0576732867	-0.0985482948	0.085689299	-0.0184227601	0.096777187	-0.0363731341	0.0198348527	0.0408027758	-0.0798075867	0.0751822098	-0.0524309417	0.0416399279	-0.1473339227	0.0555711693	0.1290883846	0.1290552057	0.1289999139	0.0003574984321943	n/a	n/a	1.278051290213825e-07	0.000189701207816	n/a	3.5986548246849215e-08	n/a	-0.1305558970859834	n/a	0.0170448422639258	n/a	-0.0004437340367816	n/a	n/a	1.9689989539849437e-07	0.0010341128039486	n/a	1.0693892912904356e-06	n/a	-0.0005137701062677	n/a	n/a	2.639597220943238e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
923.2779483938566	-2.8771992237153654	8.2782753729483	852442.1699903689	942.1416763094712	-19.623592956824385	887630.9382392204	385.08540053512746	902.1593196542276	-0.0306236747777575	813891.4380389788	0.0009378094568938	905.3299211017668	743.0404899409323	0.991913	16.992529	0.0796953457770763	0.0507822449269661	-0.0062391882	-0.0142507346	0.0049455424	0.087865778	0.0460498448	0.0302557955	-0.0315073754	-0.1056993356	0.0927967476	-0.0941055985	-0.0468226137	-0.172321197	0.0293496718	-0.0648492724	0.0543603476	0.0139377255	0.0746327155	0.0331328311	-0.0852099257	0.1107051117	0.1151518747	0.0673248358	-0.1019994174	-0.0724136282	-0.1102042463	0.0215990135	-0.0755877782	0.029072525	-0.0265506773	-0.1404051569	0.1169085889	0.0201111536	-0.0173816222	-0.1115111533	-0.0055110389	-0.0062860956	-0.0532700995	0.1005912473	-0.0167596544	0.0188330497	0.0499832596	0.0734071848	-0.053775989	0.117893218	-0.0294844755	-0.1053036038	-0.1357630243	0.0239506429	-0.0023484319	0.0217269757	-0.2362134651	-0.0201948113	-0.0737528757	0.0238532981	-0.0833702397	-0.1161463108	0.0489507278	-0.1288845486	-0.0123944596	-0.0056861155	-0.0242693439	-0.003756943	-0.0129563067	-0.004060057	0.0685019596	-0.1322250357	0.1420483043	-0.0758356743	0.1828047503	-0.0545956792	0.0240377429	-0.0184723376	0.0357645134	0.0192307786	-0.011131241	-0.0346352101	0.0947347811	-0.0206841089	-0.0361680819	0.0351692563	-0.1281471936	0.1119366838	0.010785569	0.0081671219	0.1289999139	0.1287014744	0.1282045865	0.0002574721412429	-0.0001000262909513	1.0005258881494124e-08	6.629190351620385e-08	0.0001986662953044	8.965087488400008e-06	3.946829688997506e-08	8.037279367466636e-11	-0.0882839886926518	0.0422719083933315	0.0077940626594842	0.0017869142392142	-0.0004414292916736	2.304745107999996e-06	5.3118500128499106e-12	1.9485981954745626e-07	0.0013670263721181	0.0003329135681694	1.8687611020663736e-06	1.1083144387134829e-07	-0.0001026994994391	0.0004110706068286	1.689790437984335e-07	1.05471871850417e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
923.7735066418865	0.4955582480298517	0.245577977190416	853357.4915734475	941.160896477062	-0.9807798324092118	885783.833057507	0.9619290796606416	902.231001205321	0.0716815510934338	814020.779535956	0.0051382447671605	903.2999621345884	722.363524259943	1.113192	19.070154	0.1106927578105707	0.0509436444804419	-0.0649768868	0.05433443	0.0685464563	0.0081359051	-0.0474594543	0.0870088056	-0.0284626607	0.0452036165	-0.0741576037	0.0129095555	0.0897296628	-0.0525755761	0.0552928462	-0.0538039557	0.0376344364	0.0385574522	0.1427535024	0.036018177	0.1286887974	0.0392722574	0.0379296318	0.0307598765	0.0413418088	-0.0279598865	-0.1584566618	-0.0166394084	-0.0887274535	-0.0228719084	-0.039408516	0.1021720159	0.0383416001	0.0189574035	0.1363252226	0.1460723699	-0.0989484423	-0.0934510935	-0.0526499776	0.1111983832	0.0724577196	0.05666118	0.0731456653	-0.0879915183	0.1316209327	-0.0351875001	-0.0190868834	-0.0545743004	-0.025392209	-0.046926615	-0.044489647	-0.0730423685	-0.0429934589	-0.0894481167	0.0511767944	-0.013841015	0.125858257	-0.1171571355	0.0790188524	-0.0918947642	-0.0252069554	0.0303473125	-0.0206644032	-0.0350202303	0.0054638324	-0.0058533458	0.01722092	-0.0707731296	0.1277823916	-0.090408034	0.0759450426	-0.0676766823	-0.0439334261	-0.0490335556	0.0783628484	-0.1018413253	-0.0177178618	0.021126966	0.0390414973	0.0387588451	-0.0725449814	0.0623261481	0.0637286043	0.1441845971	-0.1092710571	0.0349431438	0.1288230331	0.1279949812	0.1266188352	0.019580626666098	0.0193231545248551	0.0003733843007914	0.0003834009406371	0.0205877616689349	0.0203890953736305	0.0004238559305368	0.000415715210155	-0.0862454300181667	0.0020385586744851	0.0074382741990184	4.155721469318458e-06	-0.0006828354485173	-0.0002414061568437	5.82769325620451e-08	4.662642497518223e-07	0.0006406757712436	-0.0007263506008745	4.1046544385858164e-07	5.275851953907471e-07	-0.0005137817264729	-0.0004110822270338	1.6898859738306874e-07	2.6397166245747386e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
926.4834747093204	2.70996806743392	7.343926926511534	858371.6289094558	945.0873111426006	3.926414665538573	893190.0256827507	15.416732125756385	904.1990682327688	1.9680670274477732	817575.9549930074	3.873287824527115	905.2854159218924	734.4487424705064	1.095565	18.768183	0.0871304923138367	0.0382871486932276	-0.002715452	0.0593063892	0.0252835645	-0.0371803749	-0.0313575123	-0.009705566	0.0365373539	-0.0610803385	0.1325289151	0.0839067389	-0.1428399866	-0.0146921561	-0.0065612621	0.0735272478	0.0580801542	0.0022539852	-0.0674422195	0.1098269218	-0.0068303122	0.0543966911	0.024591106	-0.0493246682	-0.0743278182	0.0618512534	-0.1587615061	0.1331972448	0.0722944747	-0.0779695547	-0.0752318428	0.0777024654	0.0288575462	0.0461378724	-0.040361555	-0.0628765965	-0.1233356826	-0.0081760317	-0.0158617182	0.159437419	0.0070401608	-0.0634443444	0.0115713031	-0.0322193063	-0.1235927932	-0.1215587075	-0.1115682965	0.0405060794	-0.1168685965	-0.0061706847	-0.097172153	0.0439960649	-0.0691801141	0.0239977034	0.0539791028	-0.1398593968	0.0920815098	0.0134771627	0.12646019	-0.0201888181	0.1073235127	0.0475893323	-0.0245145543	-0.012060351	0.0117176919	-0.0279146257	0.0382393514	-0.1208951803	0.0088132071	-0.0161701834	0.0283979736	-0.1076072241	0.0866753382	-0.0744773592	0.1585190464	-0.0168607551	0.0912387863	-0.0202898614	0.054753828	0.0536880593	-0.0033240667	-0.0155079193	-0.0381595959	0.0412581423	-0.0385624099	0.1132987261	0.1285578634	0.1269376627	0.1242524367	-0.003136963981916	-0.022717590648014	0.0005160889248507	9.840543023838286e-06	0.0404549178553992	0.0198671561864643	0.001636600378687	0.0003947038949373	-0.0878221069328901	-0.0015766769147233	0.0077127224661319	2.4859100934216787e-06	-0.0004668636026878	0.0002159718458295	4.6643838191001336e-08	2.1796162351463198e-07	0.0010340622432154	0.0003933864719718	1.0692847228436649e-06	1.5475291633041977e-07	-0.0002637586729815	0.0002500230534914	6.251152727716346e-08	6.956863757296187e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
926.301859402323	-0.1816153069974007	0.0329841197357601	858035.1347322009	947.0191708753736	1.9318597327729776	896845.31000548	3.73208202710968	904.2060903817272	0.0070221489584127	817588.6538834083	4.9310575994137966e-05	906.9480391305592	741.0044567621115	0.938657	16.080193	0.0650076567338146	0.049239726807509	0.0100665464	0.0142572842	-0.0097201381	0.0368430671	-0.0291325653	-0.0010775383	-0.0606816745	-0.1127705906	0.1270028322	-0.0471809496	-0.0207493162	-0.0327620597	-0.0159642454	0.0305805682	0.0587983511	-0.0850981101	0.0285526054	0.1181725402	-0.1824654101	0.0388160358	0.1183027315	0.0896380121	-0.0239261502	0.0363442589	-0.1444763295	0.2239620991	-0.1356919904	0.0386232518	-0.0817732879	-0.085620528	0.0420999631	0.1136713802	0.0709894257	-0.0346860653	-0.0508592632	-0.0897407761	0.0272799354	-0.0660081625	-0.0070912771	-0.0863169706	0.0157352473	0.0905844682	-0.0656532388	0.0587748329	-0.1079381856	-0.0328499691	-0.0724442758	0.0345035342	0.164542186	0.1367607009	-0.2506046685	-0.0208181971	-0.0898343465	0.0109810414	0.0638333702	-0.1700941072	0.0274608872	-0.050689303	-0.1503158137	0.1167965181	-0.0283515064	-0.0112849701	-0.0078148239	-0.0343837348	0.0229315894	-0.1457968772	0.0748092108	-0.0028840264	0.1385784319	-0.0559942499	0.0438639429	-0.0692969387	0.0410212596	0.0299517408	0.0266334649	-0.0464861173	0.0998343556	-0.029821002	-0.031372865	-0.0557728298	-0.0729527176	0.034159179	-0.0841535518	0.0266822994	0.1282045865	0.1255324169	0.1211199807	-0.0032203891903321	-8.342520841610017e-05	6.9597653992697505e-09	1.037090653720784e-05	-0.0072138701374484	-0.0476687879928476	5.20399223599698e-05	0.002272313348707	-0.0857760870208892	0.0020460199120009	0.0073575371046151	4.186197480304176e-06	-0.0004667206596371	1.4294305069998978e-07	2.0432715743419843e-14	2.1782817413208974e-07	0.0010881206702189	5.405842700350011e-05	1.1840065929576283e-06	2.922313530092749e-09	-0.0005137457753383	-0.0002499871023568	6.24935513447492e-08	2.63934721677951e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
927.6045849276164	1.3027255252934538	1.697093794251105	860450.2659787355	946.3135102443432	-0.705660631030355	895509.2596709706	0.4979569261861589	904.5658542220156	0.3597638402883376	818239.3846244047	0.1294300207790125	906.614896047683	749.1769033887169	1.002192	17.16861	0.0243080108181599	0.0225249170824375	0.0221232029	-0.028184534	-0.0293792263	0.0933654956	-0.0051086694	-0.0046993894	-0.0132863683	-0.0684916841	-0.1401122434	0.0181917316	-0.022000065	-0.1060525309	-0.0173036176	0.0876037064	0.0191745103	-0.0649743753	0.1141265605	0.0151504523	-0.0575009419	0.0978289945	0.1581976747	0.0496968917	0.0114510525	0.0352682932	-0.0672489355	0.094850889	-0.0957014145	-0.0730124614	0.0644582558	0.0887863757	-0.0520795819	0.0072272292	0.0636403956	0.0636214384	0.092768671	0.0776310108	-0.1228488636	-0.0773662208	-0.0070186659	-0.0635482366	-0.0147786688	0.024782761	0.0963704811	0.02881293	-0.0599845017	-0.1110603215	0.010996025	-0.0315877555	0.0124220947	-0.0321110415	-0.0469306706	-0.0398593248	-0.1336870242	0.0010756338	0.1305565501	-0.0947164046	0.0689659588	-0.1344228603	0.0747098344	0.0915495512	-0.0242892722	0.0044726487	-0.0256439913	-0.033240274	0.037481269	-0.1058086959	0.0796487121	-0.0275198611	0.1382817567	-0.0212354104	0.0084974056	-0.0475773177	0.0153923045	-0.024447092	0.0331377632	0.040054886	0.102264324	-0.0514839333	-0.0621945144	-0.0125332384	0.0139089971	0.0506964036	-0.0571385569	-0.0426891976	0.1277634447	0.1237830955	0.1172407796	-0.0047813883273448	-0.0015609991370126	2.436718305754393e-06	2.2861674336869103e-05	0.0152551731180636	0.0224690432555119	0.000232720306862	0.000504857904818	-0.0854981185952539	0.0002779684256352	0.0073099282833281	7.726644565016417e-08	-0.0004667206596371	0.0	0.0	2.1782817413208974e-07	0.0010881206702189	0.0	1.1840065929576283e-06	0.0	-0.0005137457753383	0.0	0.0	2.63934721677951e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.8738144528784	-1.7307704747380512	2.9955664362249794	857242.3202895231	946.8372669835244	0.5237567391811808	896500.8101488298	0.2743211218377034	902.526386513656	-2.0394677083595525	814553.8783533972	4.159428533441365	904.250266468714	749.8678981571486	0.953733	16.338461	0.0807891973072096	0.0457043184873507	0.0014071547	-0.0387963661	-0.0468870225	0.1924241574	0.0211098453	0.0117469408	0.1995176354	-0.0122615001	-0.092680772	0.0041663599	0.0506176536	-0.1373678341	0.0454755746	-0.034954167	0.0409213812	-0.0248259738	-0.0159441719	0.0516471698	-0.1235200497	0.0415244276	0.0812466858	0.0054289741	-0.0889356639	-0.0254350079	-0.0743270208	0.0395874476	-0.1304079168	-0.0430053381	-0.017468791	-0.1000909251	0.0026631287	-0.1229966049	-0.0629745145	0.0589133231	0.0134457366	-0.0229555452	0.1005683004	0.002498861	0.0311215839	0.008045063	0.079791004	0.0665478011	-0.0481939072	0.0048391299	-0.0216704023	-0.1629354915	0.0200893238	0.0102203919	-0.0375120894	-0.1448808906	-0.1437697085	0.030396374	-0.0411260723	-0.0251709718	0.0204251448	0.0679130226	0.0678389253	-0.1663937874	-0.0685729552	0.0913011637	-0.0351060911	-0.0050318509	-0.0159528028	-0.026216033	0.0569973251	-0.1289294901	0.1151638696	0.0444560928	0.0939601239	0.0439681899	-0.056051528	-0.0419587266	0.1047245334	0.0418246101	-0.0048626594	-0.0507274622	0.0332974348	0.0333664738	-0.0245226875	0.0077687045	-0.0243353021	0.0275820797	0.0141624946	0.0017243308	0.1272347401	0.1216944932	0.1126387502	-0.0157392402722962	-0.0109578519449514	0.0001200745192474	0.000247723684349	0.0409262717226113	0.0256710986045477	0.001674959717113	0.0006590053035644	-0.0604032282451783	0.0250948903500756	0.0036485499824391	0.0006297535216823	-0.0008467210004171	-0.00038000034078	1.4440025899291614e-07	7.169364525473346e-07	0.001088721449469	6.007792500999001e-07	1.1853143945338802e-06	3.6093570735059836e-13	-0.0005130397672157	7.060081225999807e-07	4.984474691771493e-13	2.6320980274473965e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
927.026659569284	1.152845116405615	1.329051862420276	859378.4275521851	943.5096238659274	-3.327643117596949	890210.4103276238	11.073208718090344	903.8911986220056	1.3648121083496108	817019.298946326	1.8627120910977095	905.1087216119918	736.4272936690937	1.120774	19.200054	0.0719737230410377	0.0434736560291191	0.0010560144	0.0304393462	0.0507266979	0.0098414656	-0.0244057732	0.0346226479	-0.0181004539	0.0532278804	0.0699155691	-0.0378191291	-0.0745764489	-0.0669501779	0.0174895128	0.0241501143	-0.0266590106	0.033736807	0.016858487	0.1015885279	-0.0040061161	-0.0044053454	0.1099766709	-0.0285794083	0.0046714299	-0.0816950396	0.0295952717	0.0586990871	-0.1321352313	-0.1038052401	0.0952917141	-0.0469162595	-0.0168705617	0.0541592775	-0.0987393064	0.1299053507	-0.13894905	0.0220058289	0.0659548806	-0.0970979441	0.024703089	0.0225554559	-0.0058200726	-0.0038719488	-0.0356672768	-0.0057774825	-0.057794273	-0.004190559	-0.0596000826	-0.1921119407	0.0820536257	0.0141498913	0.0460865379	-0.0354969425	-0.0575434819	-0.0688762875	-0.0598228938	-0.0796780481	0.1054493012	-0.0444049753	0.1309586714	-0.0526647742	-0.0322090222	0.0231682883	-0.0027013829	-0.0071936971	0.0962778349	-0.1014590307	0.0473813934	-0.0903365475	0.0054469769	-0.0226995667	0.0302690393	-0.0177635063	0.0436100751	-0.0192207033	0.0654520983	0.087810226	0.054986232	0.0130511593	-0.0693523573	-0.1108211654	0.034646021	-0.0779174114	0.0353864787	-0.0373733791	0.1266188352	0.1192723348	0.1073422654	-0.017884803023648	-0.0021455627513518	4.603439519988308e-06	0.0003198661791946	0.0015431271452541	-0.0393831445773572	2.3812413864200684e-06	0.001551032076801	-0.068467641184597	-0.0080644129394187	0.0046878178893827	6.50347560574638e-05	-0.0009258686728915	-7.914767247440006e-05	6.264354058114906e-09	8.572327994418675e-07	0.0011691048452322	8.038339576320005e-05	1.3668061391454062e-06	6.461490314423248e-09	-0.0002249587799951	0.0002880809872206	8.29906551979955e-08	5.060645269688381e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
928.633958704602	1.607299135318044	2.5834105103941325	862361.0292593805	942.6384955199632	-0.87112834596428	888567.3332361396	0.7588645951424623	905.27922563445	1.388027012444354	819530.4763653093	1.926618987275199	905.3590579714094	738.3924590891057	1.123816	19.252151	0.0844771736105844	0.0446703716945311	0.0709842255	0.0847667927	0.0102636287	-0.1201986005	-0.0877940925	-0.0020632433	-0.1371741032	0.0511327759	-0.0674865631	-0.0096413893	0.1114051081	0.0880540888	-0.0003791135	0.0949851628	-0.0469949931	-0.0913459142	0.0898475082	-0.0736523069	0.0659528063	-0.0782376762	0.000988505	0.0271731964	0.0280229666	-0.2215322363	0.1785272543	0.065110609	-0.0229607162	0.0797250946	0.0063986395	-0.0132752914	-0.113688621	-0.1097126316	0.1044277697	-0.0328403797	-0.0489267595	-0.084920425	0.1914841616	0.1053123529	0.0288284762	-0.0347526645	-0.1076780427	0.002128386	0.1600212904	-0.0238209299	0.0378496226	0.0585913098	0.0976145628	-0.0703093567	0.1141548672	0.1284378848	-0.0592360789	-0.0697810222	-0.0662952059	0.0514960222	-0.0607131724	0.0525205428	-0.1408163438	-0.0717117165	0.0786769756	-0.1092625848	-0.0614425135	-0.0026985992	-0.0034800988	-0.0438149313	0.0277533329	-0.0237370653	0.0490629748	0.0445347466	-0.0974359507	-0.0506149777	-0.0359612524	-0.0051959746	-0.0082343267	-0.0873726139	-0.0458765676	0.039496839	0.0326440882	-0.0825245885	0.1031143914	0.0588677708	0.0826016447	-0.0409958197	-0.0268979413	-0.1062457197	0.1259161521	0.1165232592	0.1013839798	-0.0297897367022841	-0.011904933678636	0.0001417274458927	0.0008874284127914	0.0278491908032805	0.0263060636580264	0.0007755774283975	0.0006920089851801	-0.034780658339045	0.033686982845552	0.0012096941944973	0.0011348128132365	-0.0008613205888069	6.454808408460006e-05	4.1664551589926e-09	7.418731567026649e-07	0.0010881415789745	-8.09632662577e-05	1.184052095893118e-06	6.555050483115224e-09	-0.0003310312982202	-0.0001060725182251	1.1251379122614174e-08	1.09581720401351e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
926.7700446231214	-1.8639140814806296	3.4741757031417797	858902.7156107425	950.1852677165087	7.546772196545589	902852.0429854934	56.95377058655354	903.9671801442285	-1.3120454902215215	817156.6627779079	1.7214633684106326	907.8948481726268	752.4200071078358	1.09154	18.69923	0.1530182611106216	0.0702450467976305	0.0404252518	0.0272026073	-0.0183529553	0.0471611069	-0.0634717031	-0.005000351	0.0760570138	0.0916678293	-0.0449235705	-0.1394277168	0.1026446077	0.1020428904	0.0023590776	-0.0060587998	-0.074017706	-0.1460935268	-0.0153279994	-0.0657835149	0.1456408433	-0.1222407374	-0.0212763345	0.0644222173	-0.0864418096	-0.1339328819	-0.0603224027	-0.1227025816	0.0464190225	0.0600839847	-0.0655690918	0.0811378241	-0.1061675257	-0.0455020256	0.099165573	-0.0408099479	0.0075889439	-0.15771336	0.0539357362	-0.031068767	0.015701307	0.0314389093	-0.0561098753	0.1086263879	0.1141087557	-0.1021175695	0.1421276772	0.043651266	0.0768697458	0.0298326433	0.0650229573	-0.1487319172	-0.1414040778	0.05610917	0.0951827426	0.0094958586	0.0310097688	0.020925162	-0.0726780924	0.0653980365	-0.0863626676	-0.2136647554	-0.0563041118	-0.0071789009	0.0267032387	-0.0190600621	0.0136495931	-0.0516855362	0.0035324214	0.0544289272	-0.0875039696	0.0163654309	-0.0911629306	0.0632774638	0.0295844039	-0.0341961296	-0.0092518281	0.0076415316	-0.0452070814	0.0058286015	0.0158706197	0.0765901925	-0.0655070852	-0.0642819041	0.2172582988	-0.1406737639	0.1251271724	0.1134548014	0.0948006283	-0.0180580637705105	0.0117316729317736	0.0001376321497781	0.0003260936671398	0.0621824036005449	0.0343332127972644	0.003866651317541	0.0011787695009822	-0.0006407213408436	0.0341399369982014	4.105238366124207e-07	0.0011655352982411	-0.0013020271207069	-0.0004407065319	1.9422224725932578e-07	1.6952746230563006e-06	0.0005009366573704	-0.0005872049216041	2.509375346974295e-07	3.448096199560773e-07	9.732601594334518e-05	0.0004283573141635	1.8348998859740616e-07	9.47235337940428e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
