global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
934.6639397296568	n/a	n/a	873596.6802309635	980.0811315508032	n/a	960559.0244219028	n/a	899.9903791515551	n/a	809982.6825653599	n/a	902.0624497481218	775.1861581747872	n/a	n/a	n/a	n/a	-0.1057264033	-0.0477439655	0.1361445123	-0.1772371276	0.0193886947	-0.0394990534	0.0533336057	-0.1643010019	0.0116686948	-0.0201914895	0.1200958162	-0.0673154606	0.0582733874	0.0270039616	-0.0305806744	0.0825515189	-0.0335510683	0.0773089276	-0.0441960354	0.0322383019	-0.1194051351	0.1019680738	-0.2005292434	-0.1001513754	0.0571654787	-0.0903560927	0.0340487299	-0.0647753913	0.1057847104	-0.0351779907	0.1888854307	-0.0508291392	0.0164113509	-0.0852879893	0.1110680574	-0.102229883	0.0102835588	0.0041090871	-0.0083661894	0.1133965438	-0.0127430649	0.0848294844	-0.012809944	0.034269983	-0.0015921401	0.0313608152	-0.1191088852	0.0631259814	-0.0695820713	0.2524581063	0.076212286	-0.0741494252	0.0670516212	-0.1026055991	-0.0247783055	-0.1448675756	0.0803882812	-0.0429864211	0.1631587425	-0.0108107546	0.1135003151	-0.0077116234	0.077779132	-0.0781645054	0.0356924476	-0.1888072632	0.1299225753	-0.0261821509	0.1363891936	-0.0079341248	-0.0715905192	0.0042982567	-0.1026885341	0.0363560654	-0.1513743648	0.0145634648	-0.2071598046	0.038691617	0.1290883846	0.1290552057	0.1289999139	0.0648873502310038	n/a	n/a	0.0042103682200009	-0.0815199423724095	n/a	0.0066455010044009	n/a	-0.3110421466097222	n/a	0.0967472169675839	n/a	5.900010139486123e-05	n/a	n/a	3.481011964603906e-09	-0.0008970000289714	n/a	8.046090519746926e-07	n/a	2.6586662702049696e-08	n/a	n/a	7.068506336325604e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
931.599923262342	-3.0640164673147865	9.388196911976184	867878.4170224016	974.1587099103784	-5.922421640424773	948985.1920942528	35.07507808697166	899.5199678599929	-0.4704112915621863	809136.1725788426	0.2212867832292042	901.2000417634258	768.2429279254732	1.082838	18.904238	0.1296987776263694	0.0699735533608547	-0.0986467021	-0.0154280784	0.1377207378	-0.1006072537	-0.0127633826	-0.0070982145	0.1016801394	-0.1818672166	0.0365311374	-0.0249407963	0.1266483728	-0.0246847862	0.0383620431	-0.0255607024	0.0188661018	-0.0110313196	0.0072159725	0.0671197578	-0.0722554517	0.0077435847	-0.0575152505	0.0955520177	-0.0858225818	0.047326028	-0.0571447758	-0.1814943376	-0.0288726023	0.0762071956	0.1118843904	0.090410055	0.0483275106	0.0683684934	0.074511479	-0.0129432404	0.111629681	-0.0957732997	-0.0206441568	0.000384098	-0.0777571609	-0.0092266025	-0.051929789	0.0272633785	-0.0255505125	0.0321188374	0.0732237795	0.0241955114	-0.0838045204	0.090632999	-0.0252300641	0.1144622621	-0.00638077	-0.1927576216	0.1457274183	-0.1046942327	-0.0276477401	-0.1090297859	0.0970920359	0.0070326855	0.1007800763	-0.021644476	0.1453036412	0.0314069071	0.0419198574	-0.0127319101	0.0847850042	-0.1055368506	0.070570243	0.0958280911	0.0361622779	-0.0478202705	0.0043381432	-0.0035330624	-0.0157310881	0.0133807028	-0.1030713057	-0.0696525666	-0.1431803535	0.0517995184	0.1289999139	0.1287014744	0.1282045865	0.0674700059464896	0.0025826557154857	6.670110544731463e-06	0.0045522017024193	-0.1070095968408111	-0.0254896544684015	0.0114510538160329	0.0006497224849185	-0.247852221022427	0.0631899255872951	0.06143072346575	0.0039929666957279	0.0002091488403927	0.0001501487389978	2.2544643822641108e-08	4.37432374376111e-08	-0.0012839747241419	-0.0003869746951705	1.6485910922352683e-06	1.4974941470230145e-07	0.0002316339895981	0.0002316074029353	5.364198909447977e-08	5.3654305137132695e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
929.0418259305062	-2.5580973318358247	6.543861959145565	863118.714328289	966.1542696976544	-8.004440212724035	933454.072855008	64.07106311907359	898.7424776353214	-0.7774902246715101	807738.0411060762	0.6044910494597552	900.888027251236	755.7286355227516	0.983745	17.174276	0.088338896219408	0.0514852278297983	-0.0414940194	0.0282191188	0.1509618197	-0.0105653339	-0.0960996738	0.0481045865	0.0643497818	-0.1074054729	-0.0411776671	-0.0619463406	0.0601513668	0.0201600311	0.0398311621	0.0642835532	0.0809749964	-0.0932096702	0.0822586028	0.0665282896	-0.0897552569	0.090674615	-0.0783939411	-0.0177666035	-0.0737910842	0.1530531128	-0.1025211639	-0.0812379687	-0.1336464581	0.0466884548	-0.0447516994	0.0265043711	-0.1353235235	-0.044850805	-0.0635335966	0.0685753736	0.0764413209	-0.0210153315	-0.1139691199	-0.0648316725	-0.0425050635	-0.0338181857	-0.0828262891	-0.0673844123	-0.0174253802	0.041168666	0.1164169737	0.0973950179	-0.0116916543	0.213466604	-0.0336336421	-0.1363555235	-0.0692572962	-0.1837013084	-0.0493947382	-0.0174864852	-0.0259977566	-0.1176423972	0.1237132227	0.0225372293	0.0951360293	-0.0488407476	0.1462526167	0.0294244326	0.0371567261	-0.005352211	0.07671771	-0.0751534498	0.0509447211	0.0533478684	-0.0336173145	-0.0402856351	0.1205875639	-0.0465355736	0.1239669845	-0.0116236805	-0.170701293	-0.0500255924	0.0225673654	-0.0010874571	0.1288230331	0.1279949812	0.1266188352	0.0696133469903088	0.0021433410438192	4.59391083012e-06	0.0048460180791931	-0.059529704771748	0.0474798920690631	0.0035437857502114	0.0022543401508898	-0.2662540431653326	-0.0184018221429055	0.0708912155018867	0.0003386270581791	-7.077013207810356e-05	-0.0002799189724708	7.835463114911046e-08	5.008411594352222e-09	-0.0012840121442228	-3.742008089979362e-08	1.6486871865116323e-06	1.4002624545470997e-15	0.0003579544163188	0.0001263204267207	1.5956850206899746e-08	1.2813136416213282e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
928.0539804873008	-0.9878454432054014	0.9758386196616758	861284.1906983233	961.6423433598	-4.511926337854447	924755.9965425272	20.357479278224645	899.0521858833931	0.309708248071729	808294.8329417072	0.0959191989236596	900.0576141838013	737.193892837252	1.050299	18.336178	0.1396519722946179	0.071237731425264	-0.0089857385	0.0205527256	-0.0113238071	-0.0044091436	-0.071791075	0.0671198982	-0.0054094938	0.0538839104	0.062165822	-0.0271183541	0.0273736519	-0.0425861478	0.046270387	0.0541478251	0.1140618061	-0.0574808674	0.0932237472	0.0164451996	-0.1120369455	-0.0980745723	-0.1266979828	-0.0263699083	-0.0430132951	0.0118798996	-0.0275051901	-0.0596215824	-0.0787051062	-0.0816239703	-0.0042564258	-0.1529776582	0.1041521979	-0.0657577743	-0.0332240735	-0.0325024826	0.0332158958	-0.0265370894	-0.0306681188	-0.0954593543	-0.0557438006	-0.0276713198	0.0493014894	-0.1656233253	-0.0555611703	-0.0170166608	0.1168126934	0.0373678777	0.0831136297	0.1340920929	-0.0212327068	0.0517249593	-0.0370558824	-0.068733041	-0.0426485811	0.0831793686	-0.0161407721	-0.0996899784	0.1193863811	0.0090494655	0.081048442	-0.0293376942	0.1567321445	-0.0144990629	0.0722717751	-0.015791964	-0.0252827491	0.0775473073	-0.0211713219	-0.0524887614	0.0066679853	-0.0753298451	-0.0558531344	-0.0359778456	-0.0216234179	0.0535145396	-0.0586870902	0.0627843422	-0.0475550945	-0.0040352056	0.1285578634	0.1269376627	0.1242524367	0.0703845789663546	0.0007712319760457	5.947987608755047e-07	0.004953988956271	-0.1136429307859998	-0.0541132260142517	0.0129147157176315	0.0029282412296694	-0.2296501161679174	0.0366039269974151	0.0527391758559379	0.0013398474716321	0.0001675757463563	0.0002383458784344	5.680875776666748e-08	2.8081630766870997e-08	-0.0006999818479895	0.0005840302962332	4.899745875147955e-07	3.41091386918356e-07	0.0002170588448484	-0.0001408955714704	1.9851562059970605e-08	4.711454212692178e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.5584761701024	-2.4955043171984244	6.227541797155975	856658.492810322	961.9670233845118	0.3246800247118244	925380.554079258	0.1054171184468709	899.1614032981885	0.1092174147953528	808491.2291811676	0.0119284436945801	899.6790027167854	720.4269769105457	0.969966	16.933718	0.0479722152021866	0.0242489115515515	0.0157732285	0.0440890345	-0.070309331	-0.0163736218	-0.1021064607	0.1226175151	-0.0283795762	0.0537570665	0.0774350672	0.0972184798	0.0719466927	-0.038650389	0.0811057694	0.0292305927	0.0425407905	-0.0031647354	0.144742317	0.0670904542	-0.2285682809	-0.0316916853	-0.194932185	-0.0192898351	0.0537935278	-0.0035315403	0.15101714	0.0989298061	0.0152755004	-0.1039353357	0.1201096292	0.1109373706	0.0046748789	0.0863867913	-0.1089847688	0.0413450374	0.1005714483	-0.0817318816	-0.0157120121	-0.0583157267	0.011556162	-0.0769130852	0.1324606161	-0.2332339768	-0.0555031443	0.0677578707	0.1258591108	-0.0369931799	-0.0132278635	-0.0011371787	-0.064455884	0.1914025872	0.0584746885	0.0748389197	0.0193675814	-0.0640050308	-0.0135700857	-0.0991000449	0.1477245914	0.0449068244	0.0954330637	-0.005076328	0.146685702	0.0092109976	0.1052529828	-0.050106405	-0.0339780819	0.1056933933	-0.046444591	-0.0991827585	0.0020124593	-0.0875006382	-0.0327264109	-0.0816952489	-0.0771188696	0.0615662127	-0.0361679772	0.0266600727	0.073122043	-0.038903485	0.1282045865	0.1255324169	0.1211199807	0.0578866458404547	-0.0124979331258998	0.0001561983324194	0.0033508637666582	-0.1005787730606329	0.0130641577253668	0.0101160895903822	0.0001706722170732	-0.2297797645442472	-0.0001296483763298	0.0527987401940096	1.6808701484956203e-08	0.0002197135705464	5.213782419009999e-05	2.7183527112777758e-09	4.827405308224789e-08	-0.0007079344283433	-7.952580353799937e-06	5.011711548337549e-07	6.324353428364472e-11	0.0006025779597963	0.0003855191149479	1.4862498799021214e-07	3.631001976322714e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
924.0665258518892	-1.4919503182131848	2.2259157520164234	853898.9441999802	963.0452588589036	1.0782354743918177	927456.1706106126	1.1625917382369482	897.9926564712404	-1.1687468269481087	806390.8110762751	1.3659691455012724	900.1076825660044	721.693411996024	0.919123	16.046101	0.0433089623964184	0.0267868241914065	0.054068491	0.0597100499	-0.052338227	0.0253526086	-0.0871895237	0.0571341967	-0.0037942768	-0.0084186468	0.0494682734	0.1249901064	0.0191593776	0.0203415276	0.0896599095	0.0037746115	0.1760166731	-0.0415392862	0.1120752466	0.0476829412	-0.1071698879	-0.018081621	-0.0376111818	-0.0531129263	-0.0302094654	0.0094753967	0.1318180468	0.1375422659	-0.0387779359	-0.0151336338	0.0872545588	-0.0582501732	-0.0223010227	-0.0375919677	-0.0651369668	-0.0098985703	0.0489386599	-0.0410208146	-0.0660017653	-0.067713473	-0.1070827039	-0.0935190205	0.0987530998	-0.1911445133	-0.0484149344	0.0675666374	-0.0054346219	-0.0787707474	-0.035967742	-0.0477184708	-0.0739614195	0.0560411018	0.0692557716	0.0427995765	0.0155928599	0.0773208075	-0.0135856502	-0.0555364029	0.1508391296	0.0255634817	0.0083464336	-0.0061079129	0.1465329702	-0.0380025836	0.0447323143	-0.091217789	-0.040729492	0.1129872248	-0.0499286889	-0.0263966188	-0.0996465221	0.009320319	0.0651254372	-0.0683998647	-0.0295747137	-0.020066442	0.003822646	0.0813253857	-0.0017444422	0.0112403519	0.1277634447	0.1237830955	0.1172407796	0.0556410650593477	-0.002245580781107	5.042633044477135e-06	0.0030959281209385	-0.0890487645266091	0.0115300085340237	0.0079296824637154	0.0001329410967946	-0.2049216567814795	0.0248581077627677	0.0419928854180664	0.0006179255215453	0.0003072148288577	8.750125831130003e-05	7.656470206060853e-09	9.438095107006593e-08	-0.0007139070451578	-5.972616814500006e-06	5.09663269125941e-07	3.5672151612848195e-11	0.0006026093910409	3.1431244599980195e-08	9.87923137103784e-16	3.631380781706844e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.5875797177586	-2.478946134130638	6.1451739359212345	849323.667090036	960.6429324363596	-2.402326422543979	922834.843639928	5.771172240452952	897.3573359503087	-0.6353205209317139	805250.1883838351	0.4036321643169442	900.1548809742364	711.9772183954148	1.025839	17.909157	0.0617315180949876	0.0305194214006522	0.0883442583	0.1183459196	-0.0085183985	0.1244620995	-0.1254135888	0.0901783918	0.0487691442	0.0248893144	-0.0722251285	0.0339063554	-0.0021891197	0.0694565775	0.1573561392	0.0853451489	0.0377848561	-0.0526026033	0.092900431	0.1170497733	-0.1269930532	0.0231035023	-0.0729038623	-0.0379527048	0.0170558169	0.0968395422	-0.063564563	0.0888843518	0.0444971772	-0.0369054282	0.0158022627	0.0665213924	0.0207786347	-0.0970545069	-0.008779618	0.0691781108	0.0409468439	-0.014341117	-0.1805028031	-0.0684246475	0.02310576	-0.1049459143	0.02498322	-0.1309258561	2.56732e-05	0.0177371023	0.0120455014	0.0247781422	-0.048088732	0.0447399858	-0.0756162339	0.0252806292	0.0408494647	-0.0521734458	0.0685471461	0.0417082323	0.0049331304	-0.0752585015	0.1604059962	0.1128976184	0.0708313823	0.0344671874	0.0563990188	0.0224245339	0.0835615084	-0.1423290781	-0.0271996619	0.0357947867	-0.0919812695	-0.0590776929	-0.0679836102	0.057048251	0.0591014998	-0.1152358425	0.0129600644	-0.0490535063	0.0178070675	-0.0248860991	0.204404801	-0.1095652163	0.1272347401	0.1216944932	0.1126387502	0.0639278523490247	0.008286787289677	6.867084358435242e-05	0.0040867703059587	-0.0786165976490025	0.0104321668776066	0.0061805694259051	0.0001088301057622	-0.2046445420070455	0.000277114774434	0.0418793885732734	7.67925982096133e-08	0.0007121102605867	0.0004048954317289	1.6394031063501325e-07	5.071010232328577e-07	-0.0008269055353993	-0.0001129984902415	6.83772764474003e-07	1.2768658796858388e-08	0.000265794329946	-0.0003368150610949	1.1344438538036123e-07	7.064662583144312e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.369025958758	0.7814462409994576	0.6106582275721824	850764.620048108	951.4589003377886	-9.184032098571038	905274.039031994	84.34644558758313	897.3619793283921	0.0046433780834149	805258.5219441695	2.1560960025538507e-05	897.502738442008	701.3057702891032	1.394434	24.344095	0.2215186246486989	0.1324410383038519	0.0823764171	0.1365277406	-0.0460399492	0.117284038	-0.1249458364	0.010663065	-0.0586784351	-0.0692973768	-0.0649714372	-0.0526855945	-0.0417858948	-0.0067507842	0.0785396387	0.0655060111	0.2151331074	0.2123064424	0.1583825866	0.1808242814	0.0787592175	-0.0855641024	0.1254858971	-0.0081651419	-0.1663260732	-0.1391859692	0.2028730868	-0.1175023272	0.1759042285	0.1091263615	-0.1942126768	-0.1019839251	-0.0464965075	0.0621164251	-0.0315006724	0.1410258745	-0.0146507962	-0.0281600157	-0.1225880135	0.0030395032	-0.0343835482	0.1508284018	-0.1024651829	-0.2518253935	0.1934863081	-0.2077653009	0.0150036207	-0.1081307188	-0.0478751854	0.006774315	-0.1805622997	-0.0912273903	0.0698375656	0.2405422954	-0.066747676	0.0922080069	-0.0523836904	0.0366740096	0.250370006	-0.3404569953	-0.1421194468	-0.0233090715	-0.0088803608	-0.0431432946	-0.083924624	-0.0048210353	-0.1787157997	-0.0057415091	-0.0603783585	-0.0072474149	0.2830029965	-0.1670828176	0.2560057483	0.1947652127	-0.1441658406	0.0594861809	0.2650957104	0.1773416518	-0.0694135199	0.0706796842	0.1266188352	0.1192723348	0.1073422654	0.0865175689114892	0.0225897165624645	0.0005102952943724	0.0074852897303542	-0.0838226757505964	-0.0052060781015939	0.0070262409699896	2.7103249199895577e-05	-0.1247770389739599	0.0798675030330855	0.0155693094551091	0.0063788180407399	-0.0006913177134834	-0.00140342797407	1.9696100784025046e-06	4.779201809759163e-07	-0.000468770641167	0.0003581348942323	2.197459140201203e-07	1.2826060246678074e-07	0.0007813380006747	0.0005155436707287	2.657852764284223e-07	6.104890712983375e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
923.873712134633	1.5046861758750083	2.2640804878693563	853542.6359734267	960.5727517901367	9.113851452348172	922700.0114816756	83.06228829546887	898.3554608416292	0.9934815132371568	807042.5340239761	0.987005517143991	899.6697279261792	711.8188316490537	1.442768	25.187916	0.2460540467696308	0.120732219341738	0.104963818	0.0791729544	-0.0048576197	0.1194643162	0.0551259567	-0.1849517202	-0.0452327547	-0.0916998942	0.0170727237	0.0819204545	-0.0331471033	0.0183053476	0.0123580083	-0.0910411455	0.0767992899	-0.0579763428	-0.0339206893	-0.0290139888	0.0900390707	-0.0601100427	0.2091052935	0.0360783565	0.0191521948	0.0370667891	0.0032967723	0.0699220923	-0.127184299	0.0579749698	-0.0825738419	-0.0821564197	-0.0281524523	0.0359322616	0.0499922193	0.0020758459	-0.060926326	0.0181539162	0.0022736859	0.0220922708	-0.1769019052	0.0140727108	-0.0056176811	0.1375295169	-0.0019372749	-0.0489106399	-0.0620467522	-0.120976698	-0.1050950901	-0.110823671	0.0604761922	-0.0879722074	-0.041728792	-0.0463887017	-0.0189780336	0.1481954116	0.0045408488	0.1167011015	0.0506881974	-0.0617649969	-0.1346688358	-0.0237149854	-0.1027177206	0.0141815408	-0.0807119396	0.0572085228	0.040520349	0.0739878183	0.0349591258	0.1161877558	-0.1054013845	0.0239568006	0.1082332732	0.0316375086	0.0546610679	-0.0471801136	0.0662064671	-0.0619092704	0.0304033668	-0.044536108	0.1259161521	0.1165232592	0.1013839798	0.0474784471646927	-0.0390391217467965	0.0015240530267612	0.0022542029451705	0.0062604044289003	0.0900830801794967	3.919266361339449e-05	0.0081149613346256	-0.0729685488752522	0.0518084900987077	0.00532440912496	0.0026841196463078	-0.0001069685943304	0.0005843491191529	3.414638930548869e-07	1.1442280173021682e-08	-0.0003550095497251	0.0001137610914418	1.2603178039601826e-07	1.2941585926052333e-08	0.000176981116377	-0.0006043568842977	3.652472435980237e-07	3.132231555404921e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.0684181009756	-1.8052940336574463	3.259086547959174	850210.1676592355	959.2281282149736	-1.3446235751631548	920118.601958802	1.808012558884544	897.6005209238996	-0.7549399177296436	805686.6951628559	0.5699342793816411	899.0191798172598	706.9902979896182	1.061643	18.534214	0.1095808619147121	0.0860997356238645	0.0862024378	0.0900371578	0.0875871432	0.0751345609	-0.0960647041	0.0928390738	-0.0369280181	-0.0489990154	-0.0011310376	0.0648604971	0.0073254644	0.0959354185	0.1009687545	-0.0363329154	-0.0677062537	-0.0086452199	-0.0693294609	-0.0182779406	0.02832065	0.0370350344	-0.0465197312	-0.034013253	0.1089142937	0.0539044379	-0.1125308175	-0.1014947007	0.0272465009	0.0002923749	0.1292234677	0.0958885492	0.0463533698	0.0284818195	0.0597196486	0.1331753895	0.0336053472	-0.003810845	-0.1278095549	0.0923305859	0.0276650765	-0.0494847003	-0.0027785733	0.0750667107	0.0228661933	-0.0562402777	-0.0227772806	0.0288242429	0.089634227	0.0224954046	0.1361190395	0.0382306315	0.0009903317	-0.0702676931	0.0599417471	-0.1235492638	0.0036358989	0.0613616618	0.0472543034	0.1220435501	0.0065279367	0.0098857498	-0.1588777067	0.035120179	-0.0479705835	-0.0586288281	0.0709210745	0.0233069194	0.0408853135	0.0561767414	0.0090005466	0.0849497881	-0.0753895936	-0.0765959116	0.0150497262	-0.0112606472	0.0384962423	0.038096924	0.0771172626	-0.0995422389	0.1251271724	0.1134548014	0.0948006283	0.0474058884659882	-7.255869870449738e-05	5.264764757690031e-09	0.0022473182612497	-0.077829038315258	-0.0840894427441583	0.0060573592050778	0.007071034381023	-0.0648530505332729	0.0081154983419793	0.0042059181634712	6.586131333866884e-05	-0.0003319738246313	-0.0002250052303009	5.062735366276105e-08	1.1020662024033313e-07	-0.0004230201780641	-6.801062833899999e-05	1.789460710493829e-07	4.625445567065589e-09	0.0001239297324195	-5.30513839575e-05	2.8144493398060877e-09	1.5358578577568867e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
