global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19
929.6044909943888	n/a	n/a	864164.5096769367	986.3932196075592	n/a	972971.5836877666	n/a	900.8267200102362	n/a	811488.7794844004	n/a	901.8991355005404	749.4440738821929	n/a	n/a	n/a	n/a	-0.0466652085	0.0477535212	-0.0299464619	-0.0676919878	0.029893424	-0.0362580114	0.1062413603	-0.023384828	0.1057497371	-0.0671734033	0.0344736104	-0.0878779732	0.0929630821	-0.0220638783	0.0184206432	0.0025010562	-0.0187534006	0.1439980985	-0.0068670772	0.0105183583	-0.0109910407	0.0735469083	-0.0535758974	0.0590358963	0.0309350484	-0.0691630785	0.0263328052	-0.0801070147	0.0571305697	-0.0671153599	0.0489267721	-0.0697194385	0.0448733461	-0.0654903445	0.0761244303	-0.0326820065	-0.0560151461	0.0130157814	-0.0421080754	0.1082665484	-0.0415746344	0.0732915239	-0.0209691138	0.0096242551	-0.147253758	0.0031207519	-0.0351994643	-0.0074430372	0.0805134899	-0.0860239122	0.0626131147	0.0231158333	-0.0908946649	0.0058176314	0.0013462722	-0.0111449989	0.1137021344	-0.0762777512	0.0305434621	-0.0292784647	0.0908545799	-0.0194334838	0.0011011695	-0.0997826445	0.0307414194	-0.0798236616	0.0123038635	-0.0718308001	-0.0180410049	0.041246801	-0.1220668978	0.0361790918	-0.0494853018	0.0504832379	-0.0882119304	0.1290883846	0.1290552057	0.1289999139	0.0001430586628998	n/a	n/a	2.0465781030678613e-08	-0.0168818882318362	n/a	0.0002849981502722	n/a	-0.1040594725091494	n/a	0.0108283738188824	n/a	0.0017520040291765	n/a	n/a	3.06951811825069e-06	-9.81591247839475e-07	n/a	9.635213778350577e-13	n/a	-0.0005499994451146	n/a	n/a	3.024993896263679e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
928.513093248632	-1.091397745756808	1.1911490394430422	862136.5643341428	979.7361036904492	-6.657115917109991	959882.8328745428	44.3171923338392	901.8956420319904	1.068922021754247	813415.7491162962	1.1425942885911868	901.8948687839136	751.7650046078664	0.9507850000000002	16.628027	0.0518729042586317	0.0359318582875725	-0.0411344132	0.0895834039	-0.04520219	-0.0745652703	0.0114180386	0.0820493205	0.0403001814	0.0772520796	-0.022837752	-0.0626138035	0.0701498743	-0.0941569346	0.0195676207	0.0232744077	-0.044526571	-0.0412908117	-0.0220824034	0.1631519879	-0.0087572959	-0.1012438304	-0.0407243819	0.0789796928	-0.0961569229	0.0659036424	0.0826439163	-0.1873382406	0.0286183626	-0.0290819484	0.136753505	-0.0388306845	-0.0765176339	0.0882430751	0.0840512422	-0.0799299535	0.0357156017	-0.0440031485	-0.0269044547	0.0939642001	0.0348505908	0.0726643885	-0.0012779602	0.0609855257	0.052154025	-0.1483682448	-0.1197522056	-0.0411177384	-0.0465305114	0.0516747474	0.160148318	-0.1846080723	-0.0079944271	0.0368091063	-0.1067126089	0.0109839844	0.0329956028	-0.0379680996	0.097744687	-0.1327525067	0.0222403862	-0.0389813299	-0.0014250265	-0.0336942686	0.0233302343	0.0107894796	-0.04500376	-0.1402176271	-0.0148973016	-0.1002833275	-0.0434971182	-0.0447222498	0.0050660792	0.0942558003	0.064465283	0.0673385955	-0.0568601165	0.1289999139	0.1287014744	0.1282045865	-0.0337001357054447	-0.0338431943683445	0.0011453618050535	0.0011356991465653	-0.0169103150212635	-2.842678942729937e-05	0.0002859587541183	8.080823571440192e-10	-0.1167090754606761	-0.0126496029515267	0.0136210082948857	0.0001600124548312	0.0016450003558024	-0.000107003673374	1.1449786115551036e-08	2.706026170590023e-06	-9.520151855735292e-07	2.9576062265945885e-08	9.063329135626012e-13	8.747434591591082e-16	-0.0005499997986649	-3.535502999304357e-10	1.249978145809011e-19	3.024997785314305e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
928.041740680863	-0.4713525677690313	0.2221732431424593	861261.4724459661	977.7294796124175	-2.006624078031677	955954.9353031688	4.02654019053648	899.6988881187981	-2.1967539131923104	809458.0892822016	4.825727755125729	898.9093932511742	747.2442970275879	0.958613	16.764931	0.1098163694819875	0.0636963512746476	-0.0402317068	0.0046397152	-0.0116003889	0.0044102963	0.0541174004	0.1105320699	-0.0134441971	0.0064154716	-0.00048944	-0.0318793418	-0.0098721831	0.0052748222	0.0547040434	0.0186637736	-0.0380824942	0.0117714633	0.03862148	0.0918282676	-0.0395871337	-0.0747821282	0.059341299	0.1706668303	-0.0218631279	0.0510025388	0.1137231573	0.1050019006	-0.01118189	0.1083111982	0.1470115156	-0.0395876505	0.0091073157	-0.1369251361	-0.0049967437	0.0061727691	0.0554444096	-0.0459924331	0.0519089024	0.029445395	0.0512164072	-0.0627421755	-0.0562255052	0.053579273	0.0796514695	0.0061739885	-0.1143855176	0.0429671772	-0.0041591351	-0.0762657283	0.2221630781	-0.0866589171	-0.1229512978	-0.0030930636	-0.0704844143	-0.0109315622	-0.0210890318	0.0506271673	0.0404343258	-0.0555346121	0.0151936411	0.0429092439	0.0283141402	-0.0528071249	0.0155813589	-0.0280017544	-0.0865797888	0.0318228911	-0.2075708331	-0.1882156262	-0.001335738	0.0044749168	0.0592433344	-0.0034162413	0.0764882441	0.0175126614	-0.0787083471	0.1288230331	0.1279949812	0.1266188352	-0.0222674825456437	0.011432653159801	0.0001307055582723	0.0004958407789205	0.003848010282283	0.0207583253035465	1.4807183132555694e-05	0.0004309080694078	-0.0549382067898989	0.0617708686707772	0.0030182065652896	0.0038156402163424	0.0019620025791137	0.0003170022233113	1.0049040958430734e-07	3.849454120448811e-06	-1.0398418164303536e-06	-8.78266308568244e-08	1.0812710031971773e-12	7.7135170876609e-15	-0.0005499994016498	3.970150999404662e-10	1.5762098958073834e-19	3.024993418151381e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
927.4307697366618	-0.610970944201199	0.3732854946581046	860127.8326543369	977.750711182254	0.0212315698364591	955996.4532174036	0.0004507795577204	899.8069102451511	0.1080221263530347	809652.4757249254	0.011668779781831	900.8827658478853	749.5105341281532	0.933132	16.319292	0.0937107245030455	0.0626682459746408	-0.0470137196	-0.0049563192	0.0609613651	-0.0214440505	0.0141826565	0.0058961164	-0.0374923277	0.0803305548	-0.0094996632	0.1117941622	-0.0116439135	0.0108637166	0.0290743763	-0.0160682794	-0.0717944309	-0.0178146936	0.1633438374	0.0929849302	-0.1039791224	0.0521138289	-0.0069780637	0.077922327	0.091321146	0.0989615981	0.0420490113	0.0533003676	-0.0035091983	-0.101869467	0.0511523909	0.0993986926	0.0024821192	-0.0320065048	-0.0055433733	-0.0033577351	0.0013150066	-0.0085408388	0.0887626818	-0.0261500019	-0.0409726622	-0.034233406	-0.0571043574	0.2033446649	-0.0251880537	0.0160304107	-0.0346623895	-0.037459173	0.1785559043	0.0184610308	0.0264610828	-0.0643412468	0.0554560302	-0.0205277283	-0.0365585826	-0.0463234318	-0.0269664949	0.0985271156	0.0347836763	-0.0336363965	-0.0286284946	0.076289109	0.0112500953	0.0393258099	-0.0128688397	-0.0897480806	-0.090405851	0.0265418814	-0.0214266275	-0.1789972206	-0.1413535748	0.039330594	-0.0471275466	0.0152991786	-0.1650654265	-0.0821113562	0.0300568029	0.1285578634	0.1269376627	0.1242524367	-0.0124611508520757	0.0098063316935679	9.61641412842762e-05	0.0001552802805581	0.0267734497012526	0.0229254394189695	0.0007168176089055	0.0005255757725528	0.0008894189984687	0.0558276257883676	7.910661548370654e-07	0.003116723801166	0.0018590044097727	-0.000102998169341	1.0608622887597353e-08	3.4558973955543447e-06	-1.0114977522235336e-06	2.8344064206820008e-08	1.023127702753261e-12	8.033859757603352e-16	-0.0005499994402874	-3.8637599955419766e-11	1.4928641303150537e-21	3.024993843164533e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
926.606815509277	-0.8239542273847746	0.6789005688252409	858600.1905482434	976.8412571432602	-0.909454038993772	954218.841657225	0.8271066490420853	900.2429322397916	0.4360219946404413	810437.337047698	0.190115179810229	900.7409115357158	752.6768793609907	0.900032	15.740415	0.0752044147742164	0.044817051489273	-0.0219389362	0.0073354761	0.130057019	-0.0396279238	-0.0385538736	-0.1191499768	0.0142617476	0.0206058887	-0.080661603	0.032430605	-0.026944547	0.0009970307	0.0576351397	0.035215551	-0.0053280221	0.0075431987	0.1589347017	-0.0074317305	-0.1124635167	0.103864939	0.0515183611	0.0511732581	-0.0683780357	0.022415204	0.0207538889	-0.0372807219	-0.0101738024	-0.0310763283	-0.0379008419	-0.0792776593	0.0141969217	-0.0147161474	-0.0072913479	0.0264310255	-0.0318154135	-0.0794856681	0.0543970518	-0.1149422536	-0.091658729	0.0166260033	-0.0066350143	0.0506737252	0.0694007645	0.0629535219	-0.0906223901	-0.0055195036	0.0983948473	0.0465787157	0.0436188249	-0.0113433223	0.0702954371	5.68484e-05	-0.0578655357	-0.0400114195	-0.0149791156	0.0595503132	0.0081850558	-0.0524543068	0.0830568546	0.0740298375	0.0352461244	0.1214438802	-0.0243814138	-0.0654374197	-0.0131417264	0.0053927934	-0.0070144445	-0.0663982042	-0.054987136	0.0314105587	-0.0100990341	-0.0388429519	0.0589564379	-0.0593409783	-0.0650848021	0.1282045865	0.1255324169	0.1211199807	-0.0124493881032776	1.1762748798100143e-05	1.3836225928720638e-10	0.000154987264146	-2.377877235915093e-05	-0.0267972284736117	5.654300149083202e-10	0.0007180914538669	-0.0366029115056534	-0.0374923305041221	0.0013397731306906	0.0014056748466303	0.0016410030453923	-0.0002180013643804	4.752459487171593e-08	2.692890994986803e-06	-9.51362889134444e-07	6.013486308908957e-08	9.050913468222364e-13	3.616201758743545e-15	-0.0005499998019976	-3.617101999864314e-10	1.3083426877422418e-19	3.024997821973992e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
924.8385180706384	-1.7682974386385697	3.126875831495725	855326.2845070946	974.8998110210476	-1.9414461222125965	950429.6415288744	3.769213045454328	900.2542311199845	0.0112988801929532	810457.6806494346	0.0001276646936147	900.3694415407886	748.9313147778781	0.845746	14.791034	0.0312109040421892	0.0178540178732973	-0.017871054	-0.0177487104	0.1655398644	-0.0553565443	-0.0333475515	-0.1771133662	-0.0643890654	-0.0376156907	-0.0969650202	-0.1105338828	0.0571268278	0.0495250277	0.0034164268	0.0451675975	-0.0752996681	0.019713499	0.0385288333	-0.0658672318	0.0265350692	0.1274939858	0.0923778956	0.0138735193	-0.0497286784	-0.0049476509	-0.0144948919	-0.0344237574	-0.0377257698	-0.0894669483	0.04738691	0.0431829506	0.0670478597	0.0677663462	0.0581533011	0.0328224035	-0.0911792679	-0.0251999234	0.0855912987	-0.0777607527	-0.0408357287	0.0813777364	-0.0103255534	-0.1235740349	0.0878941556	0.0462484744	0.0779458865	0.0332705375	0.1648581967	0.0478696668	-0.0011102747	-0.0640212714	0.005070512	-0.0029007982	-0.053426913	-0.0775002602	-0.0070427412	0.0676539332	0.0005516725	0.0030120065	0.024992308	0.1469402939	0.0029748073	0.1158503788	0.0049149753	0.0283685875	0.0142963523	0.0123035927	0.1131084958	-0.0062291784	-0.0584020743	0.0984586401	0.0927943535	-0.0166007928	-0.0414851068	-0.0568878017	0.0458975979	0.1277634447	0.1237830955	0.1172407796	-0.012453998475209	-4.610371931399251e-06	2.1255529345834065e-11	0.0001551020780205	0.0107211815243317	0.0107449602966908	0.0001149437332776	0.0001154541717774	-0.0216931565833817	0.0149097549222717	0.0004705930425511	0.0002223007918422	0.0017520040291765	0.0001110009837841	1.2321218401060214e-08	3.06951811825069e-06	-9.81591247839475e-07	-3.022835870503105e-08	9.635213778350577e-13	9.137536700000265e-16	-0.0005499994451146	3.5688299993182066e-10	1.2736547564033593e-19	3.024993896263679e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.441666375998	-2.396851694640418	5.744898046100643	850898.627866528	975.1107165466002	0.2109055255525618	950840.909524024	0.0444811407086023	900.0189167040784	-0.2353144159061457	810034.0504251828	0.0553728743332505	900.5635557360222	731.9789737629441	0.868469	15.188426	0.024641487229971	0.0162622687060534	0.0470385764	-0.0573034049	0.1964743863	-0.031876744	-0.0905273682	-0.1549434184	-0.0517864238	-0.0656776339	-0.1352857623	-0.0475159069	0.0255598157	0.0522607225	0.0491070625	0.0517442772	-0.0746530134	0.086272733	0.0695393514	-0.062652121	0.0160609871	-0.0228206931	0.0723924087	0.0195981561	-0.0749859433	-0.0341586843	-0.0533763786	-0.0501088859	-0.0001212035	0.1597235776	-0.1036757313	0.0373972375	-0.1920651447	0.0283933814	0.0301259438	0.0226135268	-0.0581792101	-0.0563202463	0.1651327329	-0.111973723	-0.0144544858	-0.001220062	0.053679346	-0.1056752729	0.0336991524	0.0291178868	-0.0470034432	0.0070805134	-0.0039774861	0.0317846252	-0.0369088943	0.023201357	0.0121664866	-0.0072326925	-0.0575875105	-0.0964864515	-0.0667465574	0.0439790092	0.0247075914	-0.009815652	0.0576469349	0.1377544759	-0.0235303337	0.1233473896	-0.0263062907	-0.0022373531	0.0554670202	0.0579248178	-0.0192084746	0.0170065737	-0.0453628184	0.0292832757	0.0683775922	-0.1269551497	0.0162924098	-0.024516701	0.0206862136	0.1272347401	0.1216944932	0.1126387502	-0.0124646224200972	-1.0623944888200204e-05	1.1286820498751523e-10	0.0001553668120755	0.0163677561586723	0.0056465746343406	0.0002679034416697	3.1883805101178704e-05	-0.0073140045360275	0.0143791520473542	5.349466235303085e-05	0.0002067600136009	0.001752026383236	2.2354059500163947e-08	4.9970397613687e-16	3.0695964475550198e-06	9.101822657742176e-05	9.199981782526125e-05	8.284317569298884e-09	8.463966479881255e-09	-0.0005500800052976	-8.056018299998878e-08	6.4899430849916816e-15	3.025880122282077e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.350377517124	-0.0912888588740088	0.0083336557545187	850730.2189059812	975.3550894272388	0.2443728806385934	951317.550471617	0.0597181047916042	900.8169487204408	0.7980320163624128	811471.1751020052	0.6368550991394584	900.944384593444	723.8217108024741	0.7827619999999998	13.689523	0.035240685529908	0.0241632359868257	0.072440683	-0.0498024814	0.1626020767	-0.0390421789	-0.0973908781	-0.0882881455	-0.0707932269	-0.0734761347	-0.0662462412	0.080207306	0.0447806931	0.0160732966	-0.0312676198	0.0147106991	-0.1180611796	0.047050582	0.0633190522	-0.0191942563	-0.016018826	-0.0962182151	0.0412170243	-0.0589844848	0.0292115737	0.0378376069	-0.1030494171	-0.0489966289	-0.0832523647	0.0065331854	-0.0959866849	0.0354698868	0.0157377072	0.0584367638	0.0498024294	-0.0075700803	-0.0785379779	0.0075619111	0.1497677278	-0.0513709579	-0.0188026672	-0.0569844487	-0.0428515815	-0.015634782	-0.0089984351	0.0202396273	-0.0037630421	-0.0379520034	-0.0790980915	-0.0534266586	-0.1789196145	-0.0617015389	-0.0097760264	-0.0027182259	-0.0275764888	-0.099781561	-0.0186043351	-0.0091148065	0.0357722903	0.0131839232	0.0629393148	0.1168752244	-0.0153398328	0.1079546835	-0.0445222389	0.010117605	0.0356129316	0.0326933238	0.031652189	-0.0024476776	-0.0725521124	0.0111161208	-0.0351136408	-0.0718603366	-0.035469128	-0.031970743	0.0108913273	0.1266188352	0.1192723348	0.1073422654	-0.0124378720284283	2.6750391668899438e-05	7.155834544395241e-10	0.0001547006605955	-0.0001278230719918	-0.0164955792306641	1.6338737733420885e-08	0.0002721041341551	-0.0083279789497936	-0.001013974413766	6.93552333882053e-05	1.0281441117723051e-06	0.0014220315334853	-0.0003299948497507	1.0889660086198709e-07	2.022173682226554e-06	0.0001151088137236	2.4090587146178243e-05	1.3250038996854444e-08	5.803563890476082e-10	-0.0005500821982769	-2.192979299997684e-09	4.809158210218333e-18	3.025904248611468e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.3578672067674	0.0074896896434211	5.609545095476952e-05	850744.0351982168	974.8242270311518	-0.5308623960869454	950282.2736068828	0.2818148835791729	900.3043674270124	-0.5125812934284113	810547.9540081529	0.2627395823727431	902.223361954151	727.5856549173031	0.921128	16.109367	0.0438703836022026	0.0259228710363716	0.0872862501	-0.0657356456	0.110909815	-0.0141440904	-0.0998676289	-0.0803509941	-0.0898709636	0.0031027426	-0.0531437514	0.1298482059	0.0210975931	0.0534265191	0.012756102	0.0514372785	-0.0999077563	0.0993181214	0.1212451996	-0.0752113393	0.0674384462	-0.0517780974	0.014864423	0.0035417717	0.1485525844	0.0377856035	-0.1529283447	0.0953954305	-0.0714584957	-0.1033279593	0.0277887832	0.1253448516	0.1300044388	0.022622944	0.0357485431	0.0035706357	-0.0751316177	-0.0325471499	0.20207742	-0.0952583635	-0.0015457167	-0.0746508931	-0.0482693456	0.0703147227	-0.0333258852	-0.0085560782	0.0895509961	0.0629462718	-0.0457931822	-0.0358851402	-0.0191598464	-0.0022769663	-0.0782271364	0.0007905557	-0.0365267987	-0.0759003586	-0.0563001073	-0.0410566746	0.049683939	0.0814694618	0.0083051565	0.1131787381	-0.0365605342	0.1386512228	0.0505529583	0.0522700382	0.0101024495	0.0950680434	0.0202837164	-0.0541385251	0.073960049	-0.0132268194	-0.0520017588	-0.0140913764	0.010438758	0.0404541197	0.1104659931	0.1259161521	0.1165232592	0.1013839798	-0.0124673163521009	-2.9444323672599138e-05	8.669681965367818e-10	0.0001554339770233	-0.0200363677371626	-0.0199085446651708	0.0004014560320988	0.0003963501506851	-0.0010483528625684	0.0072796260872251	1.0990437244553583e-06	5.2992955969809664e-05	0.0012049987326761	-0.0002170328008092	4.710323662708589e-08	1.452021945751007e-06	-8.316039494804528e-07	-0.000115940417673	6.915651287914875e-13	1.3442180450208346e-08	-0.0005500000462365	8.215204040000827e-08	6.748957741884589e-15	3.0250005086015215e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.376626197081	-0.981241009686414	0.9628339190904136	848934.8873023156	970.4899294292508	-4.334297601901085	941850.703123592	18.78613570184549	897.9394901028553	-2.364877324157078	806295.3278861758	5.592644758312341	897.8855126228777	716.4459870968225	0.993785	17.380047	0.0628801894743739	0.0337273976735265	0.0770047827	-0.0579681722	-0.0161232115	0.0223424166	-0.0969393637	0.0278544138	0.0078396678	-0.0336303514	-0.1225532407	0.0608544487	-0.0125823413	0.1428485692	0.1490319359	0.0756192006	-0.0601030355	0.0569441193	-0.0115145979	-0.1243997849	0.0358538408	-0.0330128418	0.0328704187	0.0244226832	-0.0090567598	-0.0382418881	0.111866809	0.0308708381	0.0376355568	0.0814214867	0.0339473748	0.0416011895	-0.0236044346	0.0079651178	0.0018259273	0.1204571379	0.0606585083	-0.1325705493	0.1438808324	-0.0085804896	0.065393557	-0.0430306734	0.0727020827	-0.1010774139	-0.0187542445	-0.0343225848	0.0348040046	0.0409796031	-0.0214607164	0.0088292696	0.124982686	0.0570117589	-0.0028196566	0.0135900301	-0.0461864382	-0.0926243323	-0.0659508539	-0.0189917816	0.0424934165	0.0245141562	0.0059724814	0.1419122259	-0.0679088659	0.0189016923	0.1197209367	0.0290460511	0.0216672008	0.0110856334	0.0089144422	0.0173297583	0.0019386095	-0.0196008346	0.0670740505	-0.0332068399	0.156361657	-0.0623166245	-0.064105486	0.1251271724	0.1134548014	0.0948006283	-0.0071519544583793	0.0053153618937215	2.825307206122767e-05	5.1150452574731546e-05	-0.006228559325379	0.0138078084117836	3.87949512697657e-05	0.0001906555731365	-0.0265460930069281	-0.0254977401443597	0.0007046950539324	0.0006501347524692	0.0013380663387228	0.0001330676060466	1.7706987778999744e-08	1.7904215268230388e-06	0.0002311314867824	0.0002319630907318	5.3421764182242756e-08	5.3806875461886606e-08	-0.0005501549299481	-1.548837116000304e-07	2.3988964119001388e-14	3.026704469461989e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
