global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01
869.5391388582007	n/a	756098.3140062612	n/a	890.2404464387546	n/a	n/a	792528.052475473	803.2097593486179	n/a	n/a	645145.9175128647	819.2143885682591	669.1879954410166	n/a	n/a	n/a	n/a	0.0010834239	-0.1472851934	0.1646577736	-0.0213953113	-0.0421822252	0.1356114953	-0.0986168985	0.000702931	-0.2481270068	0.1818450199	-0.0543458415	0.0124277837	-0.2465787032	0.0511605936	0.0321831353	-0.104736059	0.0394831375	-0.1230523128	0.0104704794	-0.1381315281	0.0808377219	-0.0016481349	0.0788843421	-0.0956018839	0.1154698719	-0.025653542	0.0087089746	-0.0584311502	0.0097343533	-0.0162327594	0.0670332583	-0.0485739379	0.1612637224	0.0565022028	-0.033068793	0.1447030634	-0.2478977349	0.0807319983	0.0395527972	-0.0042851222	0.0846123906	-0.1378174156	0.0464719808	-0.1033595997	0.1415028887	-0.0106478056	0.0048921364	-0.080553317	0.0902689508	-0.0201186241	0.0745626011	-0.0352723446	-0.0914828955	0.0029616769	-0.1258134582	0.0246699592	-0.2413018391	0.0078899541	-0.0052006108	0.0386935945	-0.1050157632	0.0027273309	-0.0390475818	0.1663696874	-0.0739887016	0.0462137189	-0.0206879961	0.0980058454	0.0183058398	-0.0083927757	0.18651154	-0.0742819003	0.1702220041	-0.1591301556	0.1246702154	-0.1485101767	0.1290883846	0.1290552057	0.1289999139	-0.0668821575596751	n/a	0.0044732229998372	n/a	-0.0084066109217673	n/a	7.067110718997725e-05	n/a	-0.0383777603076538	n/a	n/a	0.0014728524862317	6.299999256895611e-05	n/a	n/a	3.968999063688526e-09	-0.0004459998590273	n/a	1.989158742523715e-07	n/a	1.403655188299068e-08	n/a	n/a	1.9702478876388922e-16	0.0	0.0
866.5700029210852	-2.969135937115425	750943.5699626497	8.815768213070292	879.7312692238467	-10.509177214907936	110.44280573434013	773927.1060502002	804.085590570321	0.875831221703038	0.767080328909836	646553.6369628218	818.166754522866	658.7924301526459	1.136711	18.7391	0.0893069487509016	0.0490406374692712	0.0174241423	0.0170199053	0.2357798214	0.0048099403	0.1571956832	0.0567585446	-0.1474078244	0.1013547899	-0.0767371986	0.0559462907	-0.0108926905	0.0533058624	-0.2153831094	-0.1152744964	0.0162556554	-0.1562966665	0.0938750943	-0.0287186555	0.038647416	-0.1243500539	0.1425680149	0.0031579655	-0.0433811829	-0.0018851166	0.1450646911	0.0668940118	0.0620941514	0.0930079731	-0.0891652337	-0.1492017224	-0.1686080093	0.0157997882	0.0801335834	-0.0164219961	-0.169280993	0.1752016689	-0.0878108483	0.0820583837	-0.0195272721	-0.1353855749	0.0154954524	-0.0994835745	-0.0302253686	-0.0097981919	0.1049739206	-0.1282896231	-0.0601294069	-0.016722328	-0.102145974	0.0049547276	-0.1931697997	-0.0445219528	0.0834499469	0.0430153905	-0.1153327728	0.0579163919	-0.261332104	0.0229282458	-0.0038965433	0.085712781	-0.0943264171	-0.0801831016	0.0228443893	0.178574554	-0.0022880416	-0.1469120937	0.0457629747	0.2301521956	0.0300433853	-0.006449999	0.0785664554	-0.0217456618	-0.0306540722	0.0377018146	-0.0143122877	-0.044921464	0.1289999139	0.1287014744	0.1282045865	-0.0670059016662918	-0.0001237441066167	0.0044897908581127	1.5312603922367825e-08	-0.0123440692411236	-0.0039374583193563	0.0001523760454296	1.5503578016668136e-05	-0.0034316186915788	0.034946141616075	0.0012212328138507	1.1776006844392996e-05	-0.0001600131833519	-0.0002230131759208	4.973487663430671e-08	2.560421884640876e-08	0.0001279832144762	0.0005739830735035	1.6379703187661013e-08	3.294565686685244e-07	0.0002090098813046	0.0002089958447527	4.3679263123901794e-08	4.3685130482962985e-08	0.0	0.0
867.4860816382011	0.9160787171158518	752532.1018359996	0.8392002159526247	881.0125944597007	1.2813252358540694	1.6417943600364866	776183.191596613	804.3899952342048	0.3044046638838154	0.0926621993942186	647043.2644328839	817.877836378206	647.0054868570414	1.133029	18.678396	0.0591887181171084	0.0293986931138477	-0.0586901624	0.0065446766	0.1596329154	-0.0984408517	0.0851489028	0.1054917742	0.0308532054	0.177841618	0.0019535045	-0.0272175057	-0.0342908174	0.105248561	-0.0703885932	-0.0594422891	-0.1623894158	-0.1823036207	0.050211782	0.0470820289	0.0971905311	-0.1409284319	-0.0984271659	0.2967672131	0.0456531667	0.1331102595	0.1289567124	-0.0274466567	0.1466181254	0.1206600727	-0.0944622312	0.2315735784	0.002698904	-0.0406566253	0.0467445832	0.0322216148	-0.1393414425	0.0566083916	-0.0937847669	-0.0471355299	-0.1512862848	-0.247963995	-0.0637556488	0.0538860151	0.2626572594	-0.1644096563	0.0900601602	0.0592788053	-0.1306778473	0.0355678294	0.0365592826	-0.0093598019	-0.0231544643	-0.0280570903	0.0224329783	-0.0095101219	-0.0139476359	-0.0289136742	-0.3110820035	0.05741296	-0.0766017885	-0.0609688401	0.0177743492	-0.012720816	0.0404373367	-0.1868154331	-0.020266002	-0.4124993337	0.0963943789	-0.2739773087	0.1539471345	-0.2827214006	-0.1558360908	-0.067065964	0.2518469958	-0.0599296729	0.0910722878	-0.0454915455	0.1288230331	0.1279949812	0.1266188352	-0.0744459363306475	-0.0074400346643556	0.0055421974361468	5.535411580681434e-05	0.0029902388615568	0.0153343081026804	8.941528449164507e-06	0.0002351410049879	-0.0027142712201566	0.0007173474714222	5.14587394755824e-07	7.367268256570398e-06	-0.0004729974537728	-0.0003129842704209	9.795915353090308e-08	2.237265912755521e-07	4.602594020419737e-05	-8.195727427200264e-05	2.118387171680352e-09	6.716994806096265e-09	-0.0001099891315755	-0.0003189990128801	1.0176037021847822e-07	1.2097609064732653e-08	0.0	0.0
871.1286430769574	3.6425614387562746	758865.112789101	13.268253835114182	889.3169632514898	8.304368791789102	68.9625410300408	790884.6611268517	805.7794013927186	1.3894061585137931	1.930449473316056	649280.4437088078	821.3359970113937	657.3553982316547	1.37058	22.594503	0.0780715928835119	0.0402950336427589	-0.0760148533	-0.0736695579	-0.0981401365	0.0069117105	-0.0813312097	0.1116767541	0.0502446229	-0.0102399467	-0.0394295676	0.0704405777	-0.0643077846	-0.0637214233	0.0629773137	0.1046430269	0.0313478416	-0.0270220533	0.0840722135	0.034362016	-0.1523434713	-0.0683978167	0.0540495257	-0.0362028578	0.0144763927	0.097675086	-0.0607893369	-0.0309080935	0.0986927909	-0.1810904845	0.054710588	0.134811552	0.0215554556	-0.0122774125	0.0783607065	0.0649407205	0.0510873333	-0.0366990597	0.03235821	0.1086085561	0.0441473924	-0.1018896408	0.0380808194	-0.0196434655	-0.1392417091	-0.3029554567	-0.1284541343	-0.0084318185	-0.0238125342	0.025156747	0.0019533468	0.0175141147	-0.0685599652	0.1705174577	-0.1365967331	0.0334698046	0.0400231234	-0.1943397807	-0.0964554109	0.2060928804	0.0407285491	-0.188060036	-0.0697858362	-0.0377409969	-0.0543959094	0.1002133404	0.0621816034	0.0757637093	-0.0464556197	0.0085473734	0.0146091557	0.057400133	-0.0485060421	0.022113741	-0.0992106184	0.1689749755	0.2129793422	0.073135579	0.1285578634	0.1269376627	0.1242524367	-0.0588136904480478	0.0156322458825996	0.0034590501841187	0.000244367111334	0.0229280828076099	0.0199378439460531	0.0005256969812326	0.0003975176212171	0.0036868672109733	0.0064011384311299	4.097457321448816e-05	1.359298983135004e-05	9.499898522357598e-05	0.0005679964389963	3.226199547125639e-07	9.024807193509208e-09	4.600205174121186e-05	-2.3888462985510728e-08	2.116188764401133e-09	5.706586638101162e-16	4.399783343972429e-05	0.0001539869650152	2.3711985394599916e-08	1.935809347389721e-09	0.0	0.0
867.6431809308349	-3.4854621461224724	752804.6894157775	12.148446372052671	892.9339180828011	3.6169548313113182	13.082362251746286	797330.9820627026	806.0634127348857	0.2840113421671049	0.0806624424795603	649738.2253498107	820.8740654256242	659.6089653937914	1.239911	20.440382	0.1089834104205231	0.0645533353882407	-0.0768891254	0.016455913	-0.05638962	0.219630382	-0.01404223	0.0372544731	-0.0277867387	-0.1339770364	0.0882841803	-0.0369576778	-0.1269045578	-0.0445108199	0.0348627436	-0.1027687265	0.0119683854	-0.0041761193	0.1494436334	0.1817857104	-0.1299861647	-0.1366003629	-0.0086656987	-0.0191409915	-0.1344546118	0.1083016721	0.0158751519	-0.0063782435	0.0616723019	-0.1379172331	-0.0998216936	0.0540984518	-0.0221162968	0.0089421247	0.0254470442	0.0936619035	0.0172883044	0.0734765339	0.1921453682	0.0220756553	0.0572173877	-0.1361859585	-0.0554388536	-0.0473266767	-0.1391034685	-0.1277563299	0.0039549133	0.1459501281	-0.0445132346	-0.0462534612	-0.0617475167	0.0807839449	-0.0437305741	0.0144779711	0.0141533782	0.0177811268	-0.1423399731	-0.1324926983	-0.0117421665	0.1407940054	-0.022979019	0.0192744621	0.1408196346	0.0315472103	-0.1269838409	0.137211458	0.2499236968	-0.0039627078	-0.1086819488	0.0133950507	0.1448037219	0.0485189783	0.0913478999	0.2754694691	-0.083264798	0.2401501976	-0.2813885766	-0.0091154484	0.1282045865	0.1255324169	0.1211199807	-0.0587686394289477	4.505101910010079e-05	0.0034537529803296	2.0295943219576454e-09	-0.0283071909378946	-0.0512352737455045	0.0008012970587944	0.0026250532757767	0.0154373282059765	0.0117504609950032	0.000138073333595	0.000238311102139	-0.0003789906454985	-0.000473989630722	2.2466617003205002e-07	1.4363390937536968e-07	4.607588172111932e-05	7.3829979907465e-08	2.1229868763785773e-09	5.450865933136684e-15	-0.0004009911990766	-0.0004449890325163	1.980152390598143e-07	1.6079394173688944e-07	0.0	0.0
865.4171591783125	-2.2260217525223425	748946.8594002607	4.955172842702641	881.1918924150676	-11.742025667733516	137.8751667817127	776499.1512580481	804.7349689957363	-1.3284437391494066	1.764762768085257	647598.3703245686	819.1704390654121	657.6182065432324	1.377464	22.707996	0.1005496037088695	0.0469779671316206	0.0110085895	0.1727226695	-0.0433012914	0.0266126005	0.0880513069	-0.0721447772	0.0203502482	-0.0238207186	0.1042807692	-0.1345591929	0.0845530067	0.0332672374	-0.0533101232	0.0151553855	0.0079103203	0.1722618212	0.184804692	-0.0615312796	-0.0256293286	0.0400812945	0.1440788441	0.151975484	-0.1577620175	0.0649152874	0.0628316692	-0.1149547656	-0.0283453569	-0.0852774993	-0.0007096635	0.0979728992	0.1496606016	-0.0955003766	-0.1042343959	-0.0630263584	-0.0280284122	-0.047245454	0.0214930206	-0.0672651723	0.2130106719	-0.0403449926	0.0970256786	-0.064209526	-0.0089269432	0.0757958812	0.1080632525	-0.0171968438	-0.2448506348	-0.129851743	-0.0455765812	-0.0570165918	-0.0886290308	0.0852375965	0.1038816983	0.0653583662	0.0549769855	-0.0449549642	-0.0946180957	0.2006576433	-0.0814340995	-0.0698690997	0.0260789415	0.256226509	-0.179462923	-0.0908760529	-0.040597257	-0.0746269906	0.0492531046	0.0709050465	-0.1594028548	0.0424097294	0.0088981184	0.048421334	-0.1539269249	0.0400144024	0.0323630968	-0.0402635777	0.1277634447	0.1237830955	0.1172407796	-0.0771243312055105	-0.0183556917765628	0.0059481624638972	0.0003369314205961	-0.0244192949594719	0.0038878959784227	0.0005963019663176	1.5115735139035426e-05	-0.0049656339084123	-0.0204029621143888	0.0004162808630411	2.465752011237401e-05	9.500659654640324e-05	0.0004739972420449	2.2467338546617454e-07	9.026253387331041e-09	-8.999271508858264e-05	-0.0001360685968097	8.09868876901481e-09	1.8514663037761237e-08	0.0001470040388587	0.0005479952379353	3.002987807997661e-07	2.161018744077018e-08	0.0	0.0
867.4817811911834	2.0646220128708137	752524.6406986282	4.26266405603073	879.5235053292156	-1.6683870858520322	2.7835154682378365	773561.5964265907	804.9849295024	0.2499605066636832	0.0624802548915652	648000.7367259838	817.9740636140398	654.1753712998095	1.114954	18.380428	0.1004077786063485	0.0503938530327264	0.1404073156	0.0384196031	-0.1011769245	-0.0941916931	-0.0395244596	-0.1501780381	0.0764042052	0.1003180975	-0.0192883766	-0.0155126967	0.1409327015	-0.0947287095	-0.0707485402	0.1563664537	0.1100946605	0.1327346232	0.0781981937	-0.0673822352	0.1300120528	-0.0505200638	0.0774034215	0.0763133255	0.082729811	0.1047921562	-0.0405471131	-0.1777228994	-0.1514977824	-0.0361052566	0.0072575042	-0.1993108079	-0.0749036082	0.0358616376	-0.1177978658	-0.1502782057	0.1235855277	-0.0434054158	-0.1106153635	-0.0061708386	0.2297230754	0.0443071975	0.0457025119	-0.0052630549	0.0486006853	0.0433778399	-0.0082852517	-0.0819306231	-0.078724071	0.0625985831	0.1073214402	0.0265433827	-0.1157178753	0.0860098237	-0.0149339582	0.1005963595	0.1323195001	0.0742638884	-0.0576455412	0.13140949	0.0531371765	-0.0197136511	-0.0119379144	0.0598468845	-0.0559330915	-0.1769361758	0.126651505	0.0547442621	-0.089318049	0.0440825629	-0.110946476	0.0188851848	-0.0468398856	-0.0232406882	-0.2680616747	-0.0497949854	0.0647210794	0.0405539612	0.1272347401	0.1216944932	0.1126387502	-0.0708396200780612	0.0062847111274492	0.005018251772804	3.949759395548505e-05	0.0140064192979707	0.0384257142574425	0.0001961797815505	0.0014765355161946	0.0155345459875633	0.0205001798959756	0.0004202573757673	0.0002413221190397	-0.0001139326133295	-0.0002089392098759	4.3655593423566736e-08	1.298064038008936e-08	-0.0003560215001907	-0.0002660287851021	1.267513085980366e-07	7.077131450290853e-08	0.0003759795103903	0.0002289754715315	5.242976656311855e-08	1.413605922333297e-07	0.0	0.0
868.240312753501	0.7585315623176712	753841.2406902973	0.575370131032087	888.3931044418447	8.86959911262909	78.66978841875073	789242.3080198184	804.7325995285266	-0.2523299738733158	0.0636704157149082	647594.55674394	818.7935071884345	657.2434550505735	1.180235	19.456594	0.1197837626174191	0.059685494139598	0.0961284632	-0.1256311596	-0.0277429093	0.0046823738	-0.1154984119	-0.0684939224	-0.0491788231	0.0296563668	0.0017065724	0.0489251656	-0.0472029394	-0.0829266857	-0.0729436672	0.0664684856	-0.0293419965	0.0027603701	-0.1383522801	0.2382581342	0.1294797304	0.0062581448	0.0028397293	0.0550371513	0.0345353182	-0.0877193607	-0.0264682147	-0.0159889472	0.0477681385	-0.1335705335	-0.108629594	-0.1144843788	0.0778846355	-0.0492822251	-0.0269394829	0.0023820319	0.118536774	0.0698228408	-0.0762597052	-0.0580056626	-0.0210580977	0.0530573662	-0.2845206846	0.0218453977	0.0785305321	0.0259058232	-0.0268451988	0.0065984334	-0.0587088661	-0.0618690174	0.0750696542	0.0144462987	0.122355209	0.1333553888	-0.1442293295	0.0217004678	0.0050423496	0.1003919967	-0.0372568899	0.0113568216	0.0898668706	-0.0968230963	0.1215257355	-0.0703538564	-0.0040996572	-0.0796874514	-0.1193437928	0.1584509414	-0.0570811759	-0.0017255061	0.0738114149	-0.0405784392	-0.0654608807	0.0484041677	-0.0902394843	-0.1298005372	0.1140991346	-0.0840384002	0.1266188352	0.1192723348	0.1073422654	-0.0408439020758777	0.0299957180021835	0.0016682243367838	0.0008997430984665	-0.0203125785677684	-0.034318997865739	0.0004126008480717	0.0011777936145086	-0.0196395214946676	-0.0351740674822309	0.0012372150232445	0.0003857108045395	8.803326509131393e-05	0.0002019658784208	4.079021604629099e-08	7.749855762637552e-09	-0.0003659915710823	-9.970070891600032e-06	1.339498301032903e-07	9.940231358353026e-11	0.0001820158743574	-0.0001939636360328	3.7621892103103295e-08	3.3129778518088835e-08	0.0	0.0
869.2415883140194	1.0012755605183656	755580.9388546792	1.0025527480913672	886.591462685244	-1.801641756600702	3.245913019127264	786044.4217063604	806.1214979915577	1.3888984630310688	1.9290389406100648	649831.869524153	821.060784539634	663.175587200964	1.225252	20.198719	0.0559482562050732	0.0228007604337389	0.0512042121	-0.0698307282	0.1745974071	0.0472019977	0.0326662242	0.0742511466	-0.1773814044	-0.0394751031	-0.0426310598	0.1325371415	-0.0854626519	0.0210952349	-0.0493682386	-0.0590380367	0.0758433849	-0.1188124101	0.0173195013	-0.05715684	0.046931006	-0.0454557154	0.0197204416	0.0513219255	0.0865131602	-0.0495884389	-0.0280488302	0.1396391062	0.0241233016	-0.0295513307	0.0801597955	-0.0148256733	-0.0285165236	-0.0588075859	-0.1609673277	0.0460770896	-0.0325242238	0.1267387917	-0.0337864923	0.1528510199	-0.0440785609	0.0301413802	0.0668426956	-0.037379367	0.1029862318	0.0046076752	0.0623208403	-0.0181008915	-0.0191355891	-0.0830169551	-0.0212615288	0.0932011864	0.0833107009	0.0653947865	-0.0157431492	0.0282387799	-0.1453745854	0.0787023103	-0.1241611217	-0.0259240275	0.0167665352	0.187582974	-0.0081428155	0.0409705592	-0.0077925651	0.0877721809	0.0749162832	0.1564493287	-0.0233059426	0.1588604245	0.0662217177	-0.0648057196	0.1701062582	-0.1186244649	0.1324671018	-0.0209198447	0.0499572049	0.0542261532	0.1259161521	0.1165232592	0.1013839798	-0.054842472107083	-0.0139985700312052	0.0030076967468161	0.0001959599629185	-0.0112729704497382	0.0090396081180302	0.0001270798627606	8.171451492755749e-05	-0.0124570788861291	0.0071824426085384	5.15874818249493e-05	0.0001551788143752	0.0003220856281151	0.0002340523630237	5.478050863701814e-08	1.037391518382985e-07	-0.0004384371376451	-7.244556656279996e-05	1.922271236664284e-07	5.2483601146050805e-09	0.0003900706537168	0.0002080547793593	4.3286791214288614e-08	1.521551148910517e-07	0.0	0.0
868.0798653917815	-1.1617229222379135	753562.6526986135	1.3496001480529978	885.8046665052428	-0.7867961800011471	0.6190482288643976	784649.9072024645	805.8749067850881	-0.2465912064695885	0.0608072231081272	649434.3653858744	819.6760701511505	654.9667471850665	1.232029	20.310444	0.0246692653271312	0.0130836980541061	0.0186602167	0.0887453214	0.2250375711	-0.0225267498	0.1901941857	0.0516031669	-0.0170188181	0.0824341829	-0.0797206061	0.005160869	0.039596814	0.1181033236	-0.0406532134	-0.2154796262	-0.1902078882	-0.156893522	-0.035807676	-0.0111803041	0.0229711947	0.0008299147	-0.0048585434	0.0625566979	0.0631140133	0.1179879014	0.0339536084	-0.0340103462	-0.2202996166	-0.1104220407	0.0789316118	-0.0527100426	0.0676694696	0.1082017332	-0.0284311402	-0.0346675043	-0.1971425096	0.0783331177	0.0287503057	-0.0734948134	-0.2372431623	-0.1294387662	-0.0082749908	0.0140455885	0.0425210931	0.0295616638	0.0766743021	-0.1153042563	-0.0355759136	0.0471528864	-0.0720806644	0.0699453144	-0.0576082697	0.0250710382	0.1451273322	0.0472678511	-0.0303830437	0.0515502406	-0.1406715824	-0.0092084882	0.0225129436	0.0313369575	0.0974225137	-0.0048126752	0.1463070684	-0.0291707889	-0.1225236773	0.0540623272	0.0618989339	0.1480601228	0.0163617732	-0.0425901901	-0.0788657156	-0.0433279167	-0.0768562653	0.0182341223	-0.2986371023	0.0489939425	0.1251271724	0.1134548014	0.0948006283	-0.0428141808465625	0.0120282912605204	0.0018330540815621	0.0001446797906479	-0.0076610949601416	0.0036118754895966	5.8692375988307024e-05	1.3045644552348678e-05	-0.0094052930966199	0.0030517857895092	9.313396505050297e-06	8.845953823332595e-05	0.0003220590718262	-2.655628889995697e-08	7.052364801379778e-16	1.0372204574555348e-07	-0.0004389565748847	-5.194372396000353e-07	1.9268287463450724e-07	2.6981504588330453e-13	0.0002710703914952	-0.0001190002622215	1.4161062408809556e-08	7.347915714536101e-08	0.0	0.0
