global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08
850.6946214265752	n/a	723681.338924104	n/a	881.4069650245435	n/a	n/a	776878.2379937769	761.2934854143283	n/a	579567.7709342961	n/a	764.9746550166742	604.874784664982	n/a	n/a	n/a	n/a	-0.0491526608	0.3099936996	-0.0722262734	0.1896649145	-0.1781967311	0.0229198388	-0.0706283156	0.1910366557	-0.1084209974	0.1121742957	0.0187016769	-0.1667860323	-0.1392300196	0.0964330459	-0.2409857473	0.0103193789	-0.1721050314	-0.0798470782	0.239210327	-0.184970645	0.0137971132	-0.0022230527	0.0037427866	-0.0097846023	0.0924174097	-0.057031707	0.0261937583	-0.0723375551	0.1090907848	-0.1137064909	0.013560763	-0.2802157039	0.0767773439	-0.1509051865	0.0522474525	-0.159502866	0.2256696566	-0.1452729205	0.0485543544	-0.0740763221	0.0693356938	-0.0438745866	0.0612682816	-0.0459862211	-0.3493021548	0.1584192451	0.1642364876	-0.0553652323	-0.0637222925	0.0122426656	-0.0183498317	0.013737331	-0.0643608651	0.0640236348	-0.0557915148	0.0037209571	-0.1532951854	0.0652993187	-0.0157801838	0.0018922558	-0.0052240495	-0.095421453	0.2080825971	-0.1522874632	0.2785665742	-0.0824412135	0.0094185329	-0.1193261979	0.1290883846	0.1290552057	0.1289999139	-0.295092222619985	n/a	0.0870794198508028	n/a	0.0341482671185673	n/a	0.001166104147201	n/a	0.0395888532873556	n/a	n/a	0.0015672773046077	-0.0027020510579824	n/a	7.301079919943808e-06	n/a	0.0281718959617027	n/a	0.000793655722077	n/a	0.0036928105589822	n/a	n/a	1.3636849824530428e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.7109089822122	-1.9837124443629364	720310.2070254129	3.935115061920376	870.787599997087	-10.619365027456524	112.7709135863667	758271.0443086867	759.5036311302835	-1.78985428404485	576845.7657000857	3.2035783581137025	762.7513662003929	603.3978798326566	1.30743	23.321077	0.1216228971384673	0.0555955325893596	-0.0791616927	0.3319494803	-0.1900270078	0.141350189	-0.0929212986	-0.0195270607	-0.0091642011	0.0556832748	-0.2017350125	0.026222485	0.0972556827	-0.2697892198	-0.2110944346	0.098088483	-0.2718034107	-0.0525653231	-0.21637575	0.0350987768	0.1575626044	0.018677329	-0.0302002607	-0.040412086	0.023247723	-0.0624705228	-0.0353705635	-0.0362227732	-0.0105776043	0.0596451591	0.0175209985	-0.1857209831	-0.0148048973	-0.2679914016	0.1377475502	-0.1608282261	-0.0414838188	-0.1664322477	0.0496608752	-0.0678498297	0.0175020117	-0.0823371016	0.0521113578	0.0295772109	-0.1363419302	-0.0450331134	-0.3704788577	0.1807831062	0.1586427958	-0.0418196221	0.0099922957	-0.0414070268	0.0900948683	0.003189261	-0.0500160847	0.0010665432	-0.006051414	0.0016965025	-0.0708626395	-0.0077057604	-0.0596722623	-0.1372413408	-0.0125122507	0.0355191828	-0.0782645436	-0.0073493888	0.0143949096	0.0020527571	-0.0472405254	0.0582199819	0.1289999139	0.1287014744	0.1282045865	-0.3108487711435259	-0.0157565485235408	0.0966269585214401	0.0002482688213746	0.0038117445033378	-0.0303365226152294	1.4529396158725932e-05	0.0009203046043843	0.0622408423304676	0.022651989043112	0.0005131126076092	0.0038739224540061	-0.0023465687190152	0.0003554823389672	5.506384753060637e-06	1.2636769331759133e-07	0.0276455111625892	-0.0005263847991134	0.0007642742874408	2.7708095673775857e-07	0.0035171209579312	-0.0001756896010509	3.0866835917459506e-08	1.2370139832718882e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.1387988231212	1.4278898409089609	722735.9772644193	2.038869397771017	862.5474267150416	-8.240173282045362	67.90045571813422	743988.0633327401	760.2987982420029	0.7951671117194792	578054.2626082338	0.6322907355602987	762.7373029557333	598.1812150367133	0.940257	16.771681	0.1395824958886642	0.0834380009226231	-0.0920254396	0.2977574093	-0.186554709	0.1210549282	-0.0451075108	0.0192211373	0.1808123595	0.0430465668	-0.1286096178	0.0902189567	-0.1495786626	-0.2645997949	-0.1846622311	0.1225619304	-0.2290286958	-0.0890528998	-0.1541293472	0.0299782994	0.1032022304	-0.1232418073	0.0253306589	-0.081406482	-0.0651865253	-0.056056043	0.0216021493	-0.0371398463	-0.0558456585	0.0149393454	-0.0236126558	-0.2068332077	0.0283856139	-0.1667637146	0.1324700425	-0.1394719503	-0.1275219026	-0.0818043308	0.1041144378	-0.0997029875	-0.13247303	-0.0982981272	0.0794428979	0.168352238	0.1277480183	0.0467633294	-0.3470147149	0.162326136	0.1278920571	-0.0229294641	-0.0154034002	-0.0001823424	0.0068838415	0.0226201716	0.0078101446	-0.0080867207	0.0534964321	0.007773843	-0.0111256599	-0.0448858338	-0.1173506743	-0.0577859381	0.0378980263	0.00166087	0.0044984553	0.0293066777	0.0594833565	0.0199205664	0.0272654152	0.0175578598	0.1288230331	0.1279949812	0.1266188352	-0.3333644416412369	-0.022515670497711	0.1111318509507736	0.0005069554179614	0.0094463590613713	0.0056346145580335	8.923369951635167e-05	3.1748881217603054e-05	0.0583820913589079	-0.0038587509715597	1.4889959060512944e-05	0.0034084685914398	-0.0029857300929303	-0.000639161373915	8.914584187829577e-06	4.0852726190503817e-07	0.0262430495141605	-0.0014024616484287	0.0006886976478026	1.9668986753133477e-06	0.0034072747830478	-0.0001098461748834	1.2066182136514522e-08	1.1609521447193432e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.094370397917	2.95557157479584	727770.0048046184	8.735403333741163	869.8223503575181	7.274923642476438	52.92451400386264	756590.9211814769	761.7784898610106	1.4796916190076672	580306.4676149219	2.189487287361531	764.2502216372784	606.9281220735933	0.979811	17.477224	0.1168814683083825	0.0634366081305637	-0.1042100333	0.3751067641	-0.1663039435	0.0491151733	-0.0598090721	0.0217287418	0.1682286696	0.1059808438	-0.0736407994	0.0547582915	0.1612262201	-0.2604154917	-0.1904215686	0.1448600683	-0.1286058758	0.0196994084	-0.268538409	0.0400390976	0.084529546	-0.0751157541	0.0449408331	-0.0862790657	-0.0272091721	-0.0929211511	-0.0660276258	0.0681881271	-0.0522772727	0.0240008817	-0.1455772874	-0.2055710574	-0.0091890199	-0.1413828018	0.0435959396	-0.2788307417	-0.0391125477	-0.0647415504	0.0229722742	-0.111122582	-0.0159319586	-0.0596971645	0.0976152602	0.0786878635	-0.0366485104	0.0783250436	-0.3780748331	0.1515155036	0.1095830784	0.0148155482	0.0036046876	0.02915857	-0.0555141429	0.0705642027	0.0184422998	0.0294517655	0.0883737023	0.018402351	0.0190849898	-0.0354367541	-0.0376971987	0.0536792963	0.0074513925	-0.0064032402	-0.1604603442	0.0797883596	-0.2363792924	0.0309324104	0.0279560822	0.082986077	0.1285578634	0.1269376627	0.1242524367	-0.3253268445152883	0.0080375971259485	0.1058375557622745	6.460296755905707e-05	0.0174282122915343	0.0079818532301629	0.0003037425836787	6.370998098786349e-05	0.0791951023292938	0.0208130109703859	0.0004331814256534	0.0062718642329473	-0.0038776605622889	-0.0008919304693586	1.5036251436330667e-05	7.955399621702527e-07	0.0256720890827917	-0.0005709604313688	0.0006590561578747	3.259958141888469e-07	0.0035453640219581	0.0001380892389103	1.906863790282593e-08	1.2569606048194916e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.7447166404359	-2.349653757481178	723766.5728916154	5.520872780045419	869.3164221734712	-0.5059281840468657	0.2559633274129592	755711.0418604849	763.7188570711247	1.9403672101141185	583266.492646025	3.765024910086047	767.4991520308005	601.838679625103	1.824938	32.552052	0.9949020629211164	0.6552090857718007	-0.0255376231	0.136316531	-0.0194204669	-0.0515885095	0.0765593762	0.0185929782	0.102492293	-0.0173619224	0.1145655136	-0.1284688572	0.0641519227	-0.0817865358	-0.0544902527	0.065462243	0.1243544856	0.0017802625	-0.1927425824	0.0643292306	-0.0348778048	-0.0092320996	0.1479081103	-0.071550833	0.1818938617	-0.0275761867	-0.0431968063	0.125480186	-0.0112859607	0.0030690137	-0.0452231456	-0.0824766231	-0.0245728311	0.0924852068	-0.0213177528	-0.180478762	0.0262857849	-0.0112714896	-0.0891771073	-0.0484288258	0.1400671468	-0.1906153788	-0.0359052414	0.015713406	-0.0271315942	0.0020747177	-0.0809955805	0.045742059	-0.0691502367	-0.0408570569	-0.0143163608	0.0277718954	-0.0213898659	-0.0245961077	0.2601008077	-0.0434772321	0.0771334437	0.0120776968	0.0814857545	0.01903745	0.2795443256	0.3530668118	-0.1558293792	0.1086154228	0.1280060347	0.0784375324	-0.3303256414	-0.1504936732	-0.0571910544	-0.0543940193	0.1282045865	0.1255324169	0.1211199807	-0.1759691056142145	0.1493577389010738	0.0309651261306665	0.0223077341696413	0.0086260185509701	-0.0088021937405641	7.440819604168031e-05	7.747861464642755e-05	0.113830673912247	0.0346355715829531	0.0011996228188778	0.0129574223233163	-0.0007472435833977	0.0031304169788912	5.583729729290355e-07	9.79951046173031e-06	0.0137254873317911	-0.0119466017510006	0.0001883890024951	0.000142721293397	0.0025802515779194	-0.0009651124440387	9.31442029638353e-07	6.657698205355552e-06	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.4133437958973	0.6686271554614223	724904.6819937108	0.4470622730204329	876.3864439762	7.070021802728775	49.98520829106023	768053.1991852492	763.4600122231842	-0.2588448479405087	582871.1902638245	0.0670006553053451	766.7335148122241	595.7656893082129	1.732456	30.902416	0.5081431973801981	0.313691739941545	0.1000812565	-0.0798248931	0.035997532	-0.1585313011	-0.0391207816	-0.0122992484	0.0481977289	0.0130344465	0.2391876333	-0.0832362558	-0.0838156194	-0.0001667559	0.055433995	-0.0520403004	0.1222218676	0.1642164157	0.0178756479	0.0876540656	-0.076173854	-0.0979674543	-0.123945115	-0.0549120873	0.1777835288	0.0332839408	0.0032484934	0.1210453235	-0.0177954369	-0.21915938	0.0412236532	0.0781277435	0.0032368928	0.0721189468	-0.1872187698	-0.0047893416	-0.0579121946	0.1089273287	0.0416941981	0.078992129	-0.0547032571	-0.1809037156	-0.0128121489	-0.0645207019	0.0687378569	0.1090634527	0.1157975818	-0.0157917587	-0.0480280084	-0.0885526448	-0.0190545418	-0.2179424565	-0.0334299612	-0.0623963299	0.1362698718	-0.1835569223	0.0331362889	-0.0026870159	0.117033571	0.0441561435	0.1756044323	-0.111941974	-0.074529887	-0.0418110295	-0.101739784	-0.0019664004	0.2078962934	0.0040462492	-0.1857946068	-0.0798075197	0.1277634447	0.1237830955	0.1172407796	-0.126288571978165	0.0496805336360494	0.0159488034122841	0.0024681554223626	0.006864247741646	-0.0017617708093241	4.711789705869222e-05	3.1038363845864946e-06	0.1193851909869465	0.0055545170746995	3.085265993312835e-05	0.0142528238269896	0.0015199042450465	0.0022671478284442	2.310108914110371e-06	5.139959276019252e-06	0.0081746476891764	-0.0055508396426146	6.682486484215706e-05	3.081182073802289e-05	0.0013753115317758	-0.0012049400461435	1.4518805148005404e-06	1.8914818094354971e-06	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.7165743252534	-4.696769470643858	716928.9572370924	22.059643460372182	870.8867675318862	-5.499676444313764	30.24644099213968	758443.7618621376	761.5680907164719	-1.891921506712265	579985.9567975324	3.579366987560407	765.1874606985162	594.0007345806996	1.296811	23.131672	0.1202934645477031	0.0519493184877121	0.0883246896	-0.0681921212	0.0759212905	0.0370736199	-0.0234229831	-0.0327639792	-0.1235622383	0.0073776499	-0.054793707	0.1435229936	-0.0482777091	0.0083730888	0.0621377577	-0.1186195153	-0.0288146871	0.0771138306	0.0290519141	-0.0229736482	0.0316528519	0.1867463937	-0.0894993708	-0.0160211334	0.0546300671	0.1272815935	0.1124761001	0.060098237	-0.1211372217	-0.0290447041	0.0547083025	0.0888890959	-0.0384648656	-0.0738514957	-0.055643873	0.0760521261	0.0823701251	-0.0623922606	-0.0403918618	0.1570948053	-0.1456840035	-0.0461420585	-0.0773418817	-0.0527335288	0.1231337222	-0.1179139285	0.1011496391	0.0043630503	-0.0381684633	-0.064281237	-0.0715048025	-0.1054680409	0.0199302205	-0.1476268178	0.0718008725	-0.0313228667	-0.1588175165	0.0781904855	0.0308647537	0.1100817998	0.1263529864	0.0201239312	-0.0919511878	0.1104336562	-0.0261793726	0.0663322125	-0.0223942735	0.0062057396	-0.1400867594	-0.0482056796	0.1272347401	0.1216944932	0.1126387502	-0.0961027729794921	0.0301857989986729	0.0092357429743477	0.0009111824611882	-0.0173595053270787	-0.0242237530687247	0.0003013524252008	0.0005867902127345	0.091685076747126	-0.0277001142398204	0.0007672963288991	0.0084061532981263	0.00157342399499	5.3519749943500014e-05	2.475663068010291e-06	2.8643636340147704e-09	0.0077869111080304	-0.0003877365811459	6.0635984604367233e-05	1.5033965635878858e-07	0.0010528918980556	-0.0003224196337202	1.0395442020826795e-07	1.108581348991124e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.3366122828614	-1.3799620423919805	714593.9880658648	1.904295238442646	865.2909975629864	-5.595769968899845	31.31264154484137	748728.5104635481	760.4483333940992	-1.1197573223727204	578281.6677618631	1.2538564610073244	764.3685837273039	578.0276627279441	1.13962	20.327793	0.1331827505166201	0.0603886661399644	0.046299067	-0.147051006	-0.0192270776	0.0478314367	0.142882451	-0.0630840578	-0.0553429503	-0.1830908982	-0.0438476735	-0.0859214483	0.0110142024	0.0935399736	-0.0031171419	-0.0990374035	-0.0351521304	-0.1308406316	0.0903127692	0.0685941976	-0.1150002374	0.0681441872	-0.0546315347	-0.0342007913	-0.048573472	-0.0307605601	-0.0564479239	-0.0994119828	0.050495849	-0.2142591797	0.0271011396	0.0032758209	-0.0506195676	0.0179652011	0.0860453735	0.1465759651	-0.096886126	0.0306847228	-0.1201924034	0.0346048933	-0.0584386288	0.0235837438	0.0322937034	-0.1762479351	-0.0606280046	0.0996456964	0.120539717	0.0072123026	-0.0308719941	-0.0453922966	-0.0124295568	-0.0568306131	0.1029961396	-0.1878859113	0.1198502519	-0.1149788051	-0.0548777135	-0.0231463972	0.0341816502	0.081014131	-0.0645664099	-0.1059821225	0.040778052	0.0937506603	0.0089453681	0.0436458382	0.0823403598	0.1451663886	-0.0576128527	-0.0636960819	0.1266188352	0.1192723348	0.1073422654	-0.1058955273094568	-0.0097927543299646	0.0112138627041479	9.589803736704228e-05	0.0305942449642202	0.0479537502912989	0.0009360078249307	0.0022995621670002	0.0796355584679844	-0.0120495182791416	0.0001451908907593	0.0063418221725077	0.0019737624364855	0.0004003384414955	3.895738155681177e-06	1.6027086773904605e-07	0.0082722609730923	0.0004853498650618	6.843030160694595e-05	2.355644915156038e-07	0.0006708456522887	-0.0003820462457668	1.459593339045825e-07	4.500338891946514e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.1308390772272	-0.2057732056342729	714246.135159378	0.0423426121570047	865.6435923142867	0.3525947513003302	0.1243230586445417	749338.828914783	761.0028534223993	0.5545200283000895	579125.3429170338	0.3074924617859321	765.0359264051478	582.6291199891127	1.066367	19.021164	0.0439104776161556	0.0222130222471783	0.0882863266	-0.1279430521	0.0094448279	-0.0574866184	-0.0745010632	-0.0593816973	-0.0959712549	-0.097567709	0.1509371022	-0.0024400004	0.0122058792	-0.0644578417	0.082737008	-0.0991929615	-0.0955339799	-0.0016534868	0.0480607089	0.1424824185	-0.1188737386	0.0820302421	0.0988967472	-0.0871934534	-0.0276341814	0.0031526379	-0.1260100031	0.0297261166	-0.1341702987	-0.0096202028	0.1518310006	0.1173568997	-0.020058846	-0.0463000658	-0.0122883567	0.0525434555	-0.145040477	0.0116076222	-0.1966555596	-0.0590901175	-0.0041188669	-0.0124284199	-0.0418550965	0.009570559	-0.067875005	0.0159107532	0.1105366474	0.021050333	-0.0411668461	-0.0459913467	-0.0105076231	-0.1225601766	-0.0767454116	-0.1975319221	0.0525812254	-0.0137868676	0.0188786199	-0.0943793751	-0.0172973915	0.1211956449	0.0200591479	-0.020088433	0.0478635498	0.0921687972	0.0248302924	-0.0194117652	-0.0827854556	0.0439523125	-0.0140450998	-0.0364871492	0.1259161521	0.1165232592	0.1013839798	-0.0975841440767908	0.008311383232666	0.0095226651751998	6.907909124024158e-05	0.0265067454277385	-0.0040874995364817	0.0007026075531709	1.6707652460738118e-05	0.0623911726787014	-0.0172443857892829	0.0002973688412496	0.0038926584282235	0.0021399999720788	0.0001662375355932	4.579599880497264e-06	2.763491824013362e-08	0.0082052682757025	-6.699269738979878e-05	6.732642747624989e-05	4.488021503561152e-09	0.0006187317041173	-5.211394817140002e-05	2.715863594011367e-09	3.828289216798981e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.9658207163378	-0.1650183608893485	713967.2381788343	0.0272310594306072	866.1669428854277	0.5233505711410089	0.2738958203136202	750245.1729474878	761.5822022407402	0.5793488183409181	580007.4507698558	0.3356450533130181	765.0452864888638	571.8529671365301	1.078311	19.234211	0.0905062073280899	0.0590084977817941	0.0540427908	-0.1396286438	0.0696259801	0.1339181832	0.0408278021	0.0277136371	-0.1823466097	-0.0744558928	-0.0153491692	-0.0053920125	-0.0520303306	0.0347270498	0.0766592088	-0.0920546446	-0.0619297072	-0.0616717298	0.092179655	-0.1216237697	-0.0209789901	0.0628625636	-0.0363690765	-0.0185942319	0.0795474537	0.0875952118	0.0035441303	0.0252952104	-0.0133225927	-0.1036396743	0.1711836784	0.0742249054	-0.0082108237	-0.0600080747	0.0720257157	0.1568185078	0.0941281351	0.0385623586	-0.0134086937	0.0472112461	-0.0330198855	-0.0403974104	-0.0892026538	-0.0595018118	0.0086158289	-0.0231932033	0.1145764052	0.0013697292	-0.036557528	-0.0242867838	-0.1049625789	-0.012352938	0.0280666165	-0.2056079714	0.021787781	-0.0662539372	-0.1463559307	-0.0481030895	-0.0529764791	0.0925989317	0.0017242291	-0.1436627572	0.0397771614	0.0751101035	-0.0309670844	0.0209470884	0.0120611012	0.0635590159	0.005822838	-0.0175103863	0.1251271724	0.1134548014	0.0948006283	-0.1091481342466949	-0.0115639901699041	0.0119133152095345	0.0001337258686496	0.0269101327387772	0.0004033873110386	0.0007241552440186	1.6272132270703277e-07	0.0846135760508985	0.0222224033721971	0.0004938352116366	0.0071594572521211	0.0011829988663963	-0.0009570011056824	1.3994863178949309e-06	9.158511162775274e-07	0.0080439616333465	-0.0001613066423559	6.47053187587505e-05	2.6019832868166472e-08	0.0006267524855778	8.02078146050001e-06	6.433293523710067e-11	3.928186781779504e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
