global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
851.3544002355521	n/a	724804.3148004367	n/a	871.3126873613215	n/a	n/a	759185.7991568081	764.132401256301	n/a	583898.3266497207	n/a	763.1368509862587	610.9248233439952	n/a	n/a	n/a	n/a	-0.0774137291	0.2062652054	-0.130139751	0.0024572124	-0.0711323025	-0.2288857658	0.0626111422	-0.0996902664	0.2227463841	-0.4440938409	-0.2914364466	0.1498899047	-0.0105511741	0.1387330753	-0.0421023535	0.0057313912	-0.282641653	0.1473348489	-0.007829145	0.1288752053	-0.4522988366	0.146474308	-0.1393643778	0.0094576978	-0.0499981932	0.0024227453	-0.0965710911	0.169565627	-0.0830729826	0.089076922	-0.0841181231	-0.1686171545	0.1159905404	-0.0484476152	-0.0405250328	-0.1699828198	-0.1684305241	0.0908233658	-0.0738515615	0.0252904582	-0.3587887711	0.1293288576	-0.0756998673	0.0335242744	-0.4007936945	0.1693337736	0.1708909479	0.1351193972	-0.1019534969	0.0104363701	-0.0336886116	-0.0707698183	0.2607990569	-0.0414100537	0.1139936555	-0.0606029211	0.0890193477	-0.1774655172	0.0668782294	-0.3623126112	0.1141456512	-0.0647229716	0.1301693371	-0.1667879688	0.0106166134	0.2161224538	-0.1918238033	0.1168386725	-0.0176249159	0.0676887831	-0.1346080412	0.1290883846	0.1290552057	0.1289999139	-0.0904433298127003	n/a	0.0081799959076088	n/a	-0.1395456861534683	n/a	0.0194729985240422	n/a	0.2324453921542897	n/a	n/a	0.0540308603337615	0.0012304159448347	n/a	1.5139233973034674e-06	n/a	-0.0005450576352001	n/a	2.9708782568992535e-07	n/a	0.001531836342146	n/a	n/a	2.346522579119237e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.4944814541582	-6.859918781393958	713170.9292065275	47.05848568732157	854.7021425208267	-16.610544840494867	275.91019989809064	730515.7524296915	763.2646216676947	-0.8677795886063677	582572.8826895291	0.7530414144018368	763.5557323890084	592.3865513627828	2.135401	40.964478	0.4351306756128745	0.2257321681447937	-0.1442744926	-0.0718981372	0.0648302237	0.1033076771	0.0540225261	0.0280653749	0.0214802011	-0.0589448418	-0.0157173053	-0.0150955744	0.1746413779	-0.0140647305	-0.0586340085	-0.1010556069	0.0761801833	0.0175206815	0.0107416954	0.0172985497	0.0575764303	0.0616024976	-0.068512038	0.1005372976	-0.3373341771	-0.2247349601	-0.0368350734	-0.0141478315	-0.0988911064	-0.0074153688	0.0584989888	0.0681320635	0.0073592248	0.0263794489	0.0679056162	0.0868637765	0.0338673676	0.0367921453	-0.013299004	-0.0163682764	-0.076273631	0.0317165065	-0.0015758993	0.0852102678	0.1374418883	0.3528457981	-0.1186445317	-0.0311130908	0.0027197058	-0.0640716544	-0.1303096068	0.0561306845	0.0170885311	-0.1230690906	-0.1629865168	-0.1482320328	-0.1028792126	0.0829550445	0.1170251179	0.019968286	-0.0203108692	-0.0740786711	0.0766244333	-0.21873914	0.1146010144	0.0988943234	-0.1628782825	-0.0462197393	0.0771760259	0.1156424961	0.0338002422	0.252586026	-0.0022949457	0.1289999139	0.1287014744	0.1282045865	-0.0379638678465994	0.0524794619661009	0.001441255261874	0.0027540939282514	-0.0701575694251204	0.0693881167283479	0.0049220845476405	0.0048147107431068	0.0949305928917425	-0.1375147992625472	0.0189103200162186	0.0090118174667777	0.0040210610564266	0.0027906451115919	1.6168932019510602e-05	7.787700138851766e-06	-7.092409313402825e-05	0.000474133542066	5.030226986884314e-09	2.2480261571211946e-07	0.0012816490426864	-0.0002501872994596	6.259368481088766e-08	1.6426242686189654e-06	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.6552345662157	3.1607531120574777	718519.3966875061	9.99036023538103	863.7710591011307	9.068916580304062	82.24524794051393	746100.442540689	764.6226478264346	1.3580261587399036	584647.7935691078	1.8442350478218577	764.8687524931242	579.1632948037584	1.278653	24.529055	0.1237612118920386	0.0725098684415666	-0.0737426987	-0.0358642607	0.1292540786	-0.0082209521	0.1184823542	0.0166085719	-0.0910775979	-0.0664762353	-0.0766539813	-0.0755591842	0.0537368645	-0.0087959645	0.0325963477	-0.045978336	0.0428388294	0.0786828049	0.0267458754	-0.0909996368	0.0574729788	-0.0264506041	-0.0135305578	0.0564614417	0.0113055778	0.0123732484	-0.0155496945	-0.0404798757	0.0860624498	-0.1004945584	-0.0120272944	0.0518806725	0.0189354223	-0.0069022808	-0.0693190504	0.0675540467	-0.0136610998	0.1005303731	-0.0300895734	0.0159787393	-0.010700332	-0.0381712677	0.0131173486	0.0118574244	0.0806262746	-0.0222586756	0.0047477778	-0.0960702338	-0.0833575838	-0.0491535847	-0.0993322988	0.0249683695	0.0055435638	-0.0933295969	-0.0998892287	-0.0497074121	0.0683844189	-0.0096820482	-0.0319646092	-0.1220428313	0.040967751	-0.0650621442	0.0424412989	-0.1839159006	-0.062101162	-0.0251730888	-0.0819399449	0.0124871266	-0.0184391045	0.1830218468	-0.1956061671	0.2753060243	-0.0358007278	0.1288230331	0.1279949812	0.1266188352	-0.0394616618267633	-0.0014977939801638	0.0015572227541298	2.243386807015213e-06	-0.015418575033081	0.0547389943920394	0.0002377324560507	0.0029963575070517	0.0676075588903586	-0.0273230340013838	0.0007465481870407	0.0045707820191133	0.004147126935389	0.0001260658789624	1.7198661818228957e-05	1.5892605838562517e-08	0.0006011479563883	0.0006720720495223	3.613788654698295e-07	4.516808397491429e-07	0.0012757591808021	-5.889861884299848e-06	3.469047301612816e-11	1.6275614874008457e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.9774984888181	0.3222639226024739	719065.8379433536	0.1038540358111333	858.1442395164853	-5.626819584645432	31.66109863814939	736411.5358153268	763.2951504296494	-1.3274973967851338	582619.4866694212	1.762249338471307	762.2769984187315	585.4263863042298	1.245245	23.888172	0.3981521638677346	0.2368543652891363	-0.0420781447	0.0327100456	0.0841307964	-0.1419024637	0.0525309396	-0.0280040882	-0.1549517213	-0.0070084729	-0.0987331589	0.0416637697	-0.0956364235	0.0541081501	-0.0185161589	-0.0435046514	-0.0928877207	0.0076479439	0.0167471841	-0.1484533675	0.0179871193	-0.0858412833	-0.0056728817	-0.0316333369	0.0831854319	-0.1062560931	-0.0907098548	-0.0388747772	0.171678696	-0.0752550446	-0.0762386279	-0.0517771746	0.1427553786	-0.0591611668	-0.0077054135	-0.0145994032	-0.0466090522	0.1653327803	0.0323519598	0.1034372916	-0.0049133278	-0.0718564147	-0.0163872504	-0.0738638734	-0.0329783505	-0.0258440554	0.0896438098	-0.0443932251	-0.0703726739	0.058617526	-0.0182016374	-0.0048390432	-0.0089788749	-0.0343093389	-0.1629179503	0.0279796425	0.0491857431	0.1203406638	0.0860569902	-0.0987463434	0.0220982513	-0.0639152148	-0.0281367742	-0.0728011602	0.0647406595	0.0681228926	-0.131420774	0.0064245148	0.0407847686	-0.005325469	0.1072917771	-0.0584955733	-0.070548226	0.1285578634	0.1269376627	0.1242524367	-0.0498203198103226	-0.0103586579835593	0.0024820642660028	0.0001073017952203	-0.0390953602263977	-0.0236767851933167	0.0015284471912317	0.0005605901570904	0.1614333328340222	0.0938257739436635	0.0088032758561274	0.0260607209499001	0.0003410748766048	-0.0038060520587842	1.1633207145097956e-07	1.4486032274175448e-05	-0.0002719059181419	-0.0008730538745302	7.393282832058961e-08	7.622230678321943e-07	0.0005490461791726	-0.0007267130016295	5.281117867373578e-07	3.014517068640308e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.0914736014095	1.1139751125913335	720956.330542613	1.2409405514728742	871.4511897288212	13.306950212335892	177.07492395358622	759427.1760797779	764.3187691314876	1.0236187018381315	584183.1808466722	1.0477952467527816	764.5571849472618	597.5839565292544	1.506809	28.905878	0.652117734280033	0.3424289432962736	-0.1395390512	-0.0954007768	-0.0663004843	-0.0440325492	-0.1035616081	0.0838934238	-0.0774662815	0.1696715129	-0.1061992309	-0.0552649787	0.0387044482	-0.098912221	0.017137531	-0.0418400133	-0.1195718983	0.050685844	0.1109623018	-0.0336765272	-0.1265412128	-0.012164964	0.2856103393	0.0915635572	0.1248625584	-0.0146406356	-0.1710636774	0.1046323346	0.0585567817	0.0885034328	-0.0161064327	-0.0072422459	-0.0139363232	0.0854617127	-0.0416292359	-0.0987609041	0.0439144348	0.0843167778	-0.0173036382	-0.0555641763	0.1069431594	0.0543468346	0.2228998103	0.1184811116	-0.0847648926	-0.0332016467	0.2230961818	0.1096706349	-0.0077178158	-0.1193596882	-0.088428245	0.1164556479	0.0495915001	-0.0260102948	0.0617656751	0.097043503	-0.133706564	-0.075516995	-0.0684728987	-0.119074896	-0.0537935186	0.0892801915	0.0022469903	-0.0404588991	-0.2014871174	0.0708157441	-0.1114950235	-0.1865489951	-0.0188588967	0.1492614581	-0.0666676264	0.0843502036	-0.0756624954	0.1282045865	0.1255324169	0.1211199807	0.0092413362776255	0.0590616560879481	8.540229619615713e-05	0.003488279219851	0.0600664052172987	0.0991617654436964	0.0036079730357287	0.0098330557259106	-0.0236636332384563	-0.1850969660724785	0.0342608868492362	0.0005599675380441	0.0052860357386192	0.0049449608620144	2.7942173829959437e-05	2.44526379268542e-05	-0.0008227564662386	-0.0005508505480967	6.769282027374286e-07	3.034363263384349e-07	0.0012291817025797	0.000680135523407	4.625843302002498e-07	1.51088765795673e-06	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.105479681166	-2.985993920243459	715894.482746496	8.9161596917309	861.4243048843073	-10.026884844513916	100.53841968514286	742051.833045412	762.5823107862566	-1.7364583452309716	581531.7807241068	3.015287584722284	762.9219308436149	588.6959390678869	1.759687	33.756969	0.8320538946345182	0.4559146316806766	0.0543912375	0.1667605398	-0.0666412332	0.0362068995	0.0150181878	-0.0758468372	0.0797850155	-0.0674761566	0.0708534383	-0.0673315481	0.035103535	0.1062709777	-0.0897829973	-0.0413189537	0.0803432084	-0.032280705	-0.1001202101	-0.078739319	-0.0140839878	-0.1621463766	0.0954919226	0.0078457628	0.1254870158	-0.0842869029	0.0449569783	0.133530136	-0.0092589492	-0.1089334556	-0.0613977217	0.0459951249	-0.1172090751	-0.0777514511	0.1233412407	0.0854303943	0.0323866991	-0.0773060896	0.0037098171	0.0996884368	0.0588571079	-0.1059838551	-0.027947292	0.0488273075	0.0401097063	-0.0109913074	0.2057801059	-0.1514576097	0.0716881202	0.1458639143	0.0162245222	0.0203397387	-0.0360444322	0.0397811569	0.0962175324	-0.1045450641	-0.0081000089	-0.0507870738	-0.0164802751	-0.102342635	0.0577909827	-0.1787007562	0.0345217025	0.0160624976	0.0060061922	0.0238263893	-0.0796018745	0.0502429064	-0.0816946032	-0.0172450499	0.0105558871	-0.0890688387	0.0751985057	0.1277634447	0.1237830955	0.1172407796	-0.0450095279704925	-0.054250864248118	0.0020258576081265	0.0029431562716677	-0.0626577586403698	-0.1227241638576685	0.0039259947178348	0.0150612203945638	0.2503732920933004	0.2740369253317567	0.0750962364452828	0.0626867853936371	-0.0007340580224228	-0.006020093761042	5.38841180283272e-07	3.624152889173681e-05	-0.0017111920747234	-0.0008884356084848	2.9281783165961743e-06	7.893178304237568e-07	0.000516872248167	-0.0007123094544126	5.073847588457182e-07	2.671569209252089e-07	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.0846716308092	-1.0208080503567771	714168.1022253527	1.0420490756732044	857.2525420934976	-4.17176279080968	17.40360478278417	734881.9209257639	763.4274374681141	0.8451266818575505	582821.4522791313	0.7142391083875533	762.5100059756023	585.8683484498306	1.247453	23.930529	0.1510912551275864	0.1053011437543936	0.054204066	0.1609120746	0.1073804346	-0.0971434329	0.0286404989	-0.0938176989	-0.0618481695	-0.0762505118	-0.1218315994	0.0049272732	-0.0167853238	0.1036052994	-0.0464967698	0.083947284	0.0242802576	0.0260567392	-0.0302236557	-0.2487864691	-0.0256106939	-0.0599500974	0.0055083316	0.0216196539	-0.0309158122	0.0593486804	0.1541327737	-0.1140962211	-0.030582308	0.0877089933	0.0990226122	-0.1002978591	0.0100969751	-0.1056036155	0.0510089329	0.0206759795	-0.1532442045	0.0939415664	-0.0097455429	0.1369340749	0.0645293543	-0.1503945398	0.087172578	0.0065213577	0.0119649254	0.0055264429	-0.0456936253	-0.0439415253	-0.1016660756	0.1962415655	-0.0139827293	0.0325814876	-0.0535972527	0.0937032784	-0.1158808915	-0.0351505103	0.0147847169	0.0621741981	-0.0312007858	-0.0360789438	0.0311408043	0.0891621809	-0.1066476475	-0.1049733326	-0.1175809606	0.0657533308	-0.1117921063	-0.0259335487	0.0961445292	-0.296740909	0.0364507986	-0.0867621618	0.2771643558	0.1272347401	0.1216944932	0.1126387502	-0.0316395813455443	0.0133699466249481	0.0010010631077213	0.0001787554727539	-0.0557012551582403	0.0069565034821295	0.0031026298262033	4.839294069687994e-05	0.3521258312325841	0.1017525391392837	0.0103535792212914	0.1239926010212383	-0.0005538688024797	0.0001801892199431	3.067706503602969e-07	3.246815498370289e-08	-0.0019951747596564	-0.0002839826849329	3.980722321569973e-06	8.064616534175554e-08	0.0006329456609154	0.0001160734127483	1.3473037147060422e-08	4.006202096716325e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.635190272855	-0.4494813579542551	713408.6046472619	0.2020334911484012	858.5793557718498	1.3268136783522095	1.7604345370625205	737158.5101576046	764.1262618691368	0.6988244010226481	583888.9440781006	0.4883555434646628	763.808642901856	577.6688905167676	1.095809	21.021465	0.0980496105997913	0.0655572357150198	0.0424006689	0.0905085726	0.1303737586	-0.1024708063	-0.1827071177	-0.0362589884	0.0336171617	0.0203927311	-0.1823221604	-0.0524814244	-0.0730088662	0.0441656077	-0.0241841742	0.1203351643	-0.0691907359	0.0198094224	-0.1232194027	-0.1314032595	-0.0967055125	-0.076831282	0.0907515149	-0.1041684293	0.0313894091	0.0448695825	-0.0828524818	0.1098949341	-0.0849395416	-0.0545153531	0.0528258708	-0.0020276806	-0.054716615	-0.0503839912	0.0563708333	-0.1052995994	-0.0907461999	-0.0102949226	-0.1075573293	0.1270543174	0.0933237023	-0.058178096	0.05289081	-0.0701575893	0.0071515551	0.019868022	0.1515590414	-0.0017625305	0.0962295318	0.1642684645	-0.0079508459	0.0450472751	-0.0200371918	0.0874963523	-0.092488601	0.1194793122	-0.0298519098	-0.0758287484	0.0354995359	-0.1439786393	0.0005667663	-0.0078018861	0.0518404666	0.0244566013	-0.0584821706	-0.0292809349	0.0517948945	0.0332910019	-0.0086600917	0.0195186714	0.0256578318	0.0070511684	0.1014870924	0.1266188352	0.1192723348	0.1073422654	-0.0348438408229725	-0.0032042594774281	0.0012140932432966	1.026727879868841e-05	-0.0474994779175546	0.0082017772406857	0.0022562004024402	6.726914990582995e-05	0.2951341124498867	-0.0569917187826974	0.003248056009806	0.0871041443315823	-0.000120418262544	0.0004334505399357	1.4500557954115712e-08	1.8787937057054986e-07	-0.0018365362265018	0.0001586385331546	3.3728653112534704e-06	2.5166184201443163e-08	0.0006338936898047	9.48028889299988e-07	8.987587749473687e-13	4.018212099742172e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.5600576210575	2.924867348202497	718358.0512746102	8.554849004581106	861.8208388244213	3.241483052571539	10.507212380108502	742735.1582320292	764.6884826303226	0.562220761185813	584748.4754674652	0.3160921843083549	764.1386580177298	582.3127163450728	1.111866	21.329481	0.0929808358195252	0.0512947816440247	0.0361988415	0.1472984792	-0.0222026909	0.0567851957	-0.0742715059	-0.1273799744	0.1240875434	0.0473096132	0.0092629467	-0.0357768231	0.0482653951	0.0789582703	0.0499716025	0.0242701336	-0.0126935534	-0.0304812551	-0.1528195567	0.1084878223	-0.0985624655	-0.1508723961	0.0589454728	-0.05340046	0.0051019351	-0.0019945092	-0.0190731156	-0.0748026603	0.0159255907	-0.1133112228	0.0319863855	-0.1161532858	-0.1805592748	-0.0903673851	0.0253388494	-0.0437966699	0.0872021509	-0.1542374299	-0.110240351	0.0753493231	0.119511553	-0.0795098649	0.023484868	-0.0884647928	0.0266108227	0.0494437936	0.040698703	0.0031037157	-0.0598608394	0.1425188738	0.0001807958	0.0228820759	-0.021867683	0.0325357019	0.0034936993	-0.0650351346	-0.1166944901	0.004219826	0.0483634686	-0.0499027367	-0.0948993021	-0.0111611077	0.0275699171	0.0349146986	-0.0514896048	0.0651653642	-0.0042345411	0.0438691648	0.025643144	-0.1697562589	0.0363813588	-0.2015720251	0.131631271	0.1259161521	0.1165232592	0.1013839798	-0.0478396692616343	-0.0129958284386618	0.0022886339550625	0.0001688915568071	-0.0815469248097713	-0.0340474468922167	0.0066499009459304	0.0011592286398783	0.257640584801365	-0.0374935276485217	0.0014057646155304	0.0663786709367893	-0.0001778212601334	-5.740299758940001e-05	3.162040055543031e-08	3.295104132248663e-09	-0.0018470697471941	-1.053352069230011e-05	3.411666650999677e-06	1.1095505817511459e-10	0.0007348378283255	0.0001009441385208	1.0189719101706464e-08	5.39986633938137e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.515317864309	-1.0447397567484131	716588.1833789122	1.0914811593307334	860.638965892143	-1.1818729322783383	1.3968236280521975	740699.4296118973	764.8791992901362	0.1907166598135745	585040.1895067198	0.0363728443304467	764.5937132397413	581.0441656460164	1.266107	24.288372	0.2524154451782496	0.1882161101585076	0.0760956086	7.36839e-05	0.0470456794	-0.0081304662	0.1023119066	0.048671722	-0.1247286789	-0.0817131181	0.0359589379	0.1163060665	0.0927537601	0.0240630141	0.0571137184	-0.0011466411	0.1513908995	-0.0969577679	0.0569564809	-0.0054376326	-0.0902498548	0.2616785611	0.0783728707	-0.0176381347	-0.0145279834	-0.0092517997	-0.2579905713	-0.1307968828	0.0264925983	0.0594428426	0.0383031434	0.0034966859	0.0115382597	-0.0067174892	-0.0917400129	0.1624540478	-0.0655401533	-0.0561696254	0.0627732975	0.0195434419	0.0339744995	0.2502848752	0.0618941555	-0.0841146585	-0.1767067471	0.0861077354	0.0673525942	0.1208605891	-0.0913769606	0.029381463	0.064683106	-0.0164323805	-0.0084323758	-0.0249565688	-0.0252136889	0.0797598185	-0.0323949074	-0.0399813989	-0.1172266207	0.2271028395	-0.0390794872	-0.0549314054	0.04143609	-0.0822185142	-0.0340340395	-0.0393023165	-0.0359450738	-0.0065491807	0.0284464164	-0.0955511747	0.1209243541	-0.2027674893	-0.0749651111	0.1251271724	0.1134548014	0.0948006283	-0.0544066689157318	-0.0065669996540975	0.002960085622506	4.312548445691671e-05	-0.0758297624172001	0.0057171623925711	0.005750152868249	3.26859458230304e-05	0.0816911902138741	-0.1759493945874908	0.0309581894557045	0.0066734505585593	-0.0003090283478974	-0.000131207087764	9.549851980419648e-08	1.721529987951e-08	-0.000951654307401	0.0008954154397931	9.05645920794877e-07	8.017688098198708e-07	0.0009918530716502	0.0002570152433247	6.60568353012548e-08	9.83772515741937e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
