global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
847.7736497150846	n/a	718720.161151235	n/a	887.060436144267	n/a	n/a	786876.2173724571	764.6520427330441	n/a	584692.7464558171	n/a	768.7497980064138	607.7248563263528	n/a	n/a	n/a	n/a	-0.0573551479	-0.0259634541	0.0598052671	-0.0963749778	-0.0613681118	0.0575461131	-0.0596013066	0.1468002635	-0.225117848	0.0059085459	-0.0063785223	0.0187651793	-0.0145550949	0.0945823238	-0.065870218	-0.1248133474	0.0065520821	-0.0683097428	0.0608292321	-0.0585716983	0.0917114745	-0.1661061264	0.1088936886	0.0187590731	-0.1116284986	0.0697565593	-0.0150053408	0.0587004253	-0.1755852182	0.0030005214	-0.0173369403	0.0630795652	-0.1097747559	0.0541568409	-0.0144433786	0.050419727	-0.0317043682	0.1158381431	-0.0325233887	0.0720379188	-0.111285922	0.0346638633	-0.0997216134	0.0458690285	-0.166572761	0.0818220751	0.0074716361	-0.0224530228	0.0318594825	-0.0232762088	0.0487194056	-0.1411321938	0.0371410605	-0.0430834484	0.0453128004	-0.0058266921	0.0148663463	-0.0695817775	0.0738232557	-0.11566943	0.0719171125	-0.1957430778	0.0080385089	0.1439959415	-0.0384520102	0.0670911949	-0.0320290822	0.035009949	-0.1358132433	0.077347568	0.1290883846	0.1290552057	0.1289999139	0.0171741022198261	n/a	0.000294949787057	n/a	-0.025986897874219	n/a	0.000675318861125	n/a	-0.0911746324466662	n/a	n/a	0.0083128136017846	-0.0007832274373197	n/a	6.134452185703846e-07	n/a	0.0007021928971018	n/a	4.930748647402191e-07	n/a	0.0020692756517275	n/a	n/a	4.281901722832269e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.1729278693043	-1.6007218457802992	716008.6238589109	2.562310427558288	881.7343005872752	-5.326135556991744	28.36771997145176	777455.3768321314	764.1154100414429	-0.5366326916011985	583872.3598628024	0.287974645695147	766.6598401472087	596.4767433034963	1.013464	18.021536	0.0938681197734752	0.0473838015995535	-0.0376290833	-0.0088294341	0.0308558671	-0.0015910061	-0.0452312696	0.112167954	-0.063786571	-0.070963581	-0.0908768959	-0.0662100019	-0.0056985018	-0.0244493566	0.0864574091	-0.0088332661	0.0323005612	-0.1115939233	0.1207315424	-0.1348823073	0.1072323083	-0.0020377822	0.0717978216	-0.0753963637	0.0354958621	0.116601939	-0.0255164852	0.2018198752	-0.0438565075	0.0834877591	0.0098618398	-0.0632393689	-0.008791141	-0.0866838317	-0.0196031585	0.1319728085	-0.078968592	-0.0162441874	0.0353887982	0.1033213582	0.0364006883	0.0823457251	-0.0975172905	-0.0018779925	-0.0126090369	0.0858330161	-0.1637259755	-0.0073989251	0.0246727201	-0.00786048	0.0493224154	-0.0041114047	0.1221087753	-0.0227385945	0.0200806018	0.0530964264	-0.0284618777	0.0204055556	-0.0321745057	-0.0280902428	0.0968011579	-0.1362993236	0.101835786	-0.1495378243	0.0961199344	0.0376838062	0.0157670664	0.0280916193	0.0363697791	-0.0055313696	-0.0417691848	0.105644886	0.1289999139	0.1287014744	0.1282045865	0.0054709145086633	-0.0117031877111627	2.99309055611026e-05	0.0001369646026027	-0.0424623564808257	-0.0164754586066066	0.0018030517179047	0.000271440736298	-0.0497691227730854	0.0414055096735807	0.0017144162313289	0.0024769655816024	-0.000481417386291	0.0003018100510287	2.317626998232579e-07	9.108930690194653e-08	0.0008860018623535	0.0001838089652517	7.849993000938703e-07	3.3785735706900664e-08	0.0020692153923654	-6.025936210001664e-08	3.631190720700922e-15	4.281652340001896e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.8013751301814	-2.371552739122876	712000.7606715852	5.6242623944412165	879.9945756050006	-1.7397249822746517	3.026643013950537	774390.4530942251	762.4473131879049	-1.6680968535380316	581325.9053874551	2.7825471127834813	764.9154243761926	595.7076321267211	1.071454	19.052717	0.0703425971310666	0.0344182193509969	-0.003678163	0.0171078955	-0.021494096	0.0842286262	-0.0394456026	-0.0392412706	0.0321123264	-0.0611861897	0.0560255364	-0.1152103625	0.0005079663	0.0746101024	0.0355826913	-0.1512842768	-0.0193124586	0.0685680357	0.037239793	-0.0410673399	-0.0395158904	0.0740908201	0.0965703085	-0.1031178177	0.063644038	-0.1607787388	-0.0502916109	0.113227378	-0.1149799659	0.1328599966	0.0776622629	0.0986791799	-0.031228445	0.0138915015	0.1186616776	-0.0305622698	-0.007380795	-0.1324060998	0.0705348123	0.0468520822	0.0897310893	-0.2002827031	-0.0530068915	0.0163380708	0.0186336787	-0.0075151142	-0.1531862297	-0.0118495989	0.021256326	0.0099480927	0.0244028285	0.057210362	-0.0081090562	-0.0276742237	-0.150966187	0.0092313446	-0.0474014413	0.0347159142	-0.1406213489	-0.0275077556	0.0735046032	-0.0718016099	0.0066675198	-0.175569523	0.0061371028	0.0377174716	-0.0792633366	0.034657528	0.1119219537	-0.0003677736	-0.0265638537	0.0954544509	0.1288230331	0.1279949812	0.1266188352	0.0272961021184272	0.0218251876097639	0.0007450771908596	0.0004763388142013	-0.0479698729160702	-0.0055075164352445	0.0023011087075839	3.033273728448833e-05	-0.0405023979411822	0.0092667248319032	8.587218911021145e-05	0.0016404442389858	-0.0002429652214732	0.0002384521648177	5.903209884552113e-08	5.685943490629524e-08	0.0004497488867141	-0.0004362529756394	2.0227406110057242e-07	1.903166587542309e-07	0.0020690571677395	-1.5822462590001432e-07	2.5035032241199483e-14	4.2809975633742e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.2509343867544	0.4495592565729112	712759.6402129078	0.2021035251703886	870.4271195294106	-9.56745607559003	91.53621575834458	757643.3704122668	763.578544982793	1.1312317948880946	583052.1943580393	1.27968537376574	765.4316336687873	580.1650717505094	1.105805	19.663561	0.0062963688292469	0.0038744114476531	0.0222176971	0.0196469745	-0.0398399089	-0.1662705235	-0.031303449	-0.0297427979	-0.0802127754	0.1202406861	0.0244690136	0.0809762449	0.0097449861	0.0640375847	-0.1099022445	0.0586281093	-0.0781536759	-0.0265719193	0.0400512554	0.0396052644	-0.0763308056	-0.0405664514	0.0737562255	0.086477371	0.1030966601	-0.1788869922	0.0905577411	0.0678176535	-0.0300581427	0.009415255	0.0868734946	0.0181239719	0.0183623085	0.119370423	-0.1132037802	-0.0374294893	-0.0238959916	0.0097895948	0.0328312514	0.0048279771	-0.0116922444	-0.0763047608	0.0500300609	0.0491679634	0.1710148546	-0.0233020481	-0.0641066013	0.019598078	0.0055916941	0.0051242525	0.0147420102	0.0462913459	-0.0096321566	-0.1808701426	-0.0192919286	0.0322213317	-0.0676044386	-0.1502037126	-0.0689403875	0.1064239565	0.1255106542	-0.1459827458	0.0207061031	-0.0745123169	-0.0802316193	0.0667154052	-0.0936960608	0.1058957047	-0.0368043797	-0.0257019382	0.001632108	-0.0230220813	0.1285578634	0.1269376627	0.1242524367	0.0275167288773019	0.0002206267588746	0.0007571703681069	4.8676166731553814e-08	-0.0479959423207958	-2.606940472559688e-05	0.0023036104792611	6.796138627469727e-10	-0.0433272407463789	-0.0028248428051967	7.979736874071573e-06	0.0018772497906946	-0.0002019413547681	4.10238667051e-05	4.0780310765575626e-08	1.6829576394378123e-09	0.0004262914166854	-2.3457470028699992e-05	1.8172437193964535e-07	5.502529001473583e-10	0.0020690419072643	-1.526047519991372e-08	2.328821033271817e-16	4.280934414015892e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.9618098222766	-0.2891245644777882	712271.5364384925	0.0835930137844707	874.0126272750227	3.585507745612176	12.85586579384491	763898.0726361878	763.0751154161918	-0.5034295666011985	582283.6317674344	0.2534413285282705	765.6278577448462	585.4072734840502	1.08868	19.359032	0.0371068457421746	0.0282003687586236	0.0224292274	0.0350625052	-0.0304784243	0.0417092934	-0.0272221091	0.0426830289	-0.1342901271	-0.0961922813	-0.0075815441	-0.0401354902	-0.0014810671	0.0279677014	0.0687395305	-0.0872621441	0.0636178545	-0.1105748579	0.000142156	0.0215006248	0.0075675782	-0.2025132424	0.022468788	-0.022774445	0.0143127182	-0.0230835781	-0.0667785071	-0.0190848344	-0.1982488656	0.0254194961	0.156889468	-0.0075471617	-0.0035705407	-0.0633178312	0.0068797291	0.1083761862	-0.0995305281	-0.0914149047	-0.0292383216	0.0100780615	-0.1847057314	9.06306e-05	-0.0035481817	-0.0067694986	0.0255350119	-0.0365998095	-0.1363184982	-0.0638628738	0.0269247918	0.0068879816	0.0527297623	0.0192856896	0.1401693761	0.100991575	0.0708815657	-0.0123262057	0.0059046669	0.0074323221	0.0022261137	0.035801593	0.1580233498	-0.1465577122	0.0268387093	-0.067077965	0.0617610477	0.0261241266	0.0316362124	-0.0165585419	0.0801555842	-0.0171614584	-0.0205004629	-0.0222608278	0.1282045865	0.1255324169	0.1211199807	0.0246470237724167	-0.0028697051048851	0.000607475780838	8.235207389004165e-06	-0.0480371288554977	-4.1186534701899424e-05	0.0023075657486796	1.6963306407507655e-09	-0.0434791280207065	-0.0001518872743275	2.3069744102667218e-08	0.0018904345734409	-0.0002619665615725	-6.00252068044e-05	6.862647938211845e-08	3.6030254519109885e-09	0.0009697398919121	0.0005434484752267	9.403954579656914e-07	2.953362452262252e-07	0.0019916342527302	-7.740765453409992e-05	5.991944980470561e-09	3.966606996648183e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.7374327220432	-0.2243771002333687	711892.8553763843	0.0503450831091352	874.1926564778367	0.180029202814012	0.0324105138658486	764212.8006397771	764.6304065902036	1.5552911740118134	584659.6586823001	2.418930635959045	766.8775372322258	580.6374259275549	1.114545	19.818975	0.0972258782285193	0.0491983699735745	0.0316177094	0.018181048	-0.0788144956	0.0644322372	-0.0043633716	-0.136833302	0.0634912505	-0.0753905929	0.0120588884	0.0134052266	-0.0303900057	0.0387563267	-0.0049322344	-0.0050908365	0.0207287577	0.1596929329	0.0176282291	-0.0758153021	0.0044765683	-0.0622295398	-0.0616076461	-0.089723926	-0.0349192384	0.0199978064	-0.1807889075	-0.0897634918	0.0753363785	5.4428e-06	-0.0515924421	0.0462613608	-0.0370738695	0.0108839285	0.1138295726	-0.0783089508	0.0378271523	0.0363415511	0.064927394	0.0534364218	-0.0372279827	-0.0187352258	-0.0483771171	-0.0366560445	-0.1309578455	-0.1326224426	0.0506136884	0.0031622424	0.0020135448	0.0041328914	0.0119044262	0.0607289413	-0.0403811051	-0.0228505314	-0.0994681798	-0.085873691	-0.0083237584	0.0963801873	-0.1164132638	-0.0632794761	0.1036635539	-0.0776526678	0.0509073077	-0.0835650339	-0.0584321518	0.0808391494	-0.0422663733	0.0325463023	-0.0912068319	-0.0326456545	0.0965777945	0.0262356287	0.1277634447	0.1237830955	0.1172407796	0.0207005201899335	-0.0039465035824832	0.0004285115361338	1.557489052655274e-05	-0.0145298650210321	0.0335072638344655	0.0002111169775294	0.0011227367296724	-0.0264435101671409	0.0170356178535656	0.0002902122756527	0.0006992592299596	-0.000142035030561	0.0001199315310115	2.017394990646421e-08	1.4383572130762386e-08	0.0004783423314815	-0.0004913975604306	2.2881138608715722e-07	2.414715623971452e-07	0.0022350350204482	0.0002434007677179	5.9243933725711696e-08	4.995381542629885e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.5530654062801	0.8156326842369026	713269.8802871444	0.6652566755954948	875.8858453933507	1.6931889155139288	2.8668887036192343	767176.0141604246	764.9147020219154	0.2842954317118256	585094.5013692757	0.0808238924922132	767.6424902650097	581.4251644103571	1.114412	19.81661	0.1461797767739258	0.0920124540966628	0.0811812624	0.0042129252	-0.0035875209	-0.0685897079	0.017740898	0.0004598345	-0.0676695966	0.0081048853	-0.0364994667	0.0867961791	0.0206575499	0.0032821102	-0.0309572681	0.0564085957	0.0564868348	-0.0339274592	0.0292846006	-0.0457926736	0.0114850988	-0.080384447	-0.0676325248	0.061581958	0.1447978083	-0.0710555842	0.2101847458	-0.0216866119	0.0007542724	0.1287751958	-0.1278446546	-0.0355791676	0.0486201653	-0.0110502588	-0.0133826767	-0.0002617465	-0.0765435601	0.062961234	0.0304799624	0.0865159967	0.0231072364	-0.0390023684	-0.0013399222	-0.0245001444	0.2530843539	-0.111382276	-0.0027764978	0.0087658632	-0.000559463	0.0674723223	0.0595992666	0.0442024259	0.0564163324	-0.0990964775	-0.0559359865	0.1926819677	-0.02378833	-0.0314178248	-0.1133494261	0.0575630704	0.1168140156	-0.0510249788	-0.0303847799	-0.0253549709	-0.130290433	0.0411035465	-0.1024791439	0.042333741	-0.0463394939	-0.0292980466	-0.0372614037	0.0409044704	0.1272347401	0.1216944932	0.1126387502	0.0262276055259746	0.005527085336041	0.0006878872916261	3.0548672311880544e-05	-0.0513665124411488	-0.0368366474201167	0.0026385186003666	0.0013569385931539	-0.025840352917541	0.0006031572495998	3.637986677449158e-07	0.000667723838903	0.0013439929570465	0.0014860279876075	1.8063170685905957e-06	2.2082791799527965e-06	8.074659981538446e-06	-0.0004702676714999	6.520013381745845e-11	2.2115168285799578e-07	0.0023429970967041	0.0001079620762559	1.1655809909484791e-08	5.489635395163841e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.217838077517	-0.3352273287631533	712703.7581282766	0.1123773619496792	873.9909851910317	-1.8948602023190235	3.59049518633249	763860.2421951902	763.881689851435	-1.033012170480447	583515.236090284	1.067114144360724	766.2663199675967	585.0742001872034	1.122315	19.957136	0.2434502499319912	0.1169686836886014	0.0368556755	-0.0277698566	-0.0524179468	0.0734592335	-0.0351369122	-0.0199064661	-0.0118399293	-0.1180143354	0.0384079651	0.005568266	-0.0505512741	0.0605489735	0.0415497608	-0.0428540976	0.0547865822	-0.0001693821	-0.0773485018	0.0083911951	-0.1805325291	-0.0001399788	-0.0884735771	-0.0688987066	0.0272444903	0.0555821722	0.0154237194	-0.1444220284	0.0638677114	-0.0262494797	0.0137114255	0.0519428534	-0.0618019248	0.0199857975	0.070640664	-0.0013402712	-0.0321710053	-0.0492994104	-0.1117174151	-0.0171772291	-0.0670741658	-0.1617030853	-0.0056387918	-0.0077989487	-0.1084614263	-0.1275720156	0.0906115806	0.0309784347	-0.0440745501	0.00360521	-0.0216546301	0.0138487719	-0.0074775135	0.0621976587	0.0264620136	-0.0880304161	-0.0058232883	0.0278362527	-0.0592932473	0.1740408801	0.0515107209	0.081066876	-0.0237135009	0.0168501773	0.0354584815	0.0416985567	0.0526192027	0.0407629639	0.0852097897	-0.0850570177	0.127750281	0.1013360949	0.1266188352	0.1192723348	0.1073422654	0.0668048360962956	0.040577230570321	0.0044628861258529	0.0016465116407569	-0.035446441709837	0.0159200707313118	0.0012564502298888	0.0002534486520899	-0.1089273843906113	-0.0830870314730703	0.0069034547990069	0.0118651750701799	0.0007671485161327	-0.0005768444409138	5.885168458046034e-07	3.327495090131545e-07	0.0009536899503179	0.0009456152903363	9.095245213373586e-07	8.941882773179213e-07	0.0017881384848085	-0.0005548586118955	3.0786807919471184e-07	3.1974392408532384e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.7177529637551	0.4999148862381162	713548.0821721355	0.2499148934824686	876.6994896980182	2.7085045069865146	7.335996664366262	768601.9952367655	764.1666677991168	0.2849779476817957	583950.6961752058	0.0812124306649283	767.2548373385769	589.3052132395653	1.070793	19.04096	0.0995878310817266	0.0421908391044364	0.0181376419	0.0117484037	-0.0416204597	-0.0983621878	-0.0413808419	-0.1015463107	-0.0012607771	0.1184411488	0.0121706912	0.0634306307	-0.0027463969	0.0683781399	-0.1341826774	0.0692174839	-0.1004881375	0.0297556793	0.0259699047	0.0277648724	0.0275586274	-0.0383383597	-0.0608179484	0.0675993044	0.0085141895	0.0086347467	-0.1355864602	-0.0817961671	-0.0139183576	0.0826949174	-0.0738443025	-0.0641822704	-0.0020542299	0.1365729102	-0.0532034285	-0.0840104497	0.0107470854	0.0466942398	0.0708978392	0.0044369442	-0.0573420329	0.0305446535	0.0116004842	-0.0331691052	-0.0273836552	-0.0621389887	0.0460470781	-0.0492117365	-0.025539964	0.0100603705	0.0007625011	0.0547422281	-0.0522548966	-0.0959099402	0.0137246703	-0.0868073036	0.0796772952	0.0881219501	-0.0166531533	0.050523937	-0.038872282	0.044410992	0.0374622456	-0.0079370978	-0.0188830087	0.0194833553	0.0920628215	0.0349133818	-0.0104880364	-0.0025585643	-0.0043882809	-0.0752293216	0.1259161521	0.1165232592	0.1013839798	0.0464969141648055	-0.0203079219314901	0.0021619630268492	0.0004124116931754	-0.026789025478024	0.0086574162318129	0.0007176518860622	7.495085581085916e-05	-0.0831205868169178	0.0258067975736935	0.0006659908010095	0.0069090319527887	0.0004571975507921	-0.0003099509653406	2.0902960045029486e-07	9.606960091556984e-08	0.0012599765323504	0.0003062865820325	1.5875408620737385e-06	9.381147033315136e-08	0.00206821484433	0.0002800763595215	7.844276716281654e-08	4.277512642306967e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.6275580916079	-0.0901948721472081	713395.7118877925	0.0081351149616512	874.9181471001611	-1.7813425978570194	3.1731814509399947	765481.7641251793	764.1735114685175	0.0068436694007232	583961.1556301245	4.683581086639544e-05	766.8870351357228	583.0374539822159	1.038735	18.470905	0.0282559694495035	0.0198157598908629	0.032651754	0.0075488185	-0.0161090852	-0.0816789037	-0.0531343507	0.0918858184	-0.1335237531	0.022220066	0.0709265283	-0.0199719407	-0.0058847093	-0.0230758564	0.0457803805	-0.024332165	0.0454622722	-0.1924661529	0.0752092744	-0.0622147113	-0.0916774548	0.111070308	-0.0114747551	0.0268591448	0.0207248148	0.1318513539	0.0321050562	-0.0062319735	0.0170401022	-0.0459675368	0.0068537586	-0.1098951456	0.0060673563	-0.0584776498	-0.0868003013	0.135508494	-0.1008353083	-0.0368881399	0.0307711987	0.0055334032	0.090726005	0.0256245111	0.0576037566	0.025143443	-0.1167989799	0.0802864443	0.0504352042	-0.0759308745	-0.0130485464	0.0099887458	0.0185195603	0.017106107	0.1040174814	-0.0402089203	0.0895394233	0.1083187949	0.0025257665	0.1396896541	0.0281198328	0.0376713626	-0.0104342135	0.0105397509	0.0855108394	0.0345609616	0.0377113121	0.0253581178	0.0708373787	0.031993124	-0.0076941427	0.0134927484	0.0300846182	0.0172940957	0.1251271724	0.1134548014	0.0948006283	0.0448739165177443	-0.0016229976470612	0.0020136683836414	2.634121362366205e-06	-0.0359000015900221	-0.0091109761119981	0.0012888101141635	8.300988571340005e-05	-0.0655985911264736	0.0175219956904442	0.0003070203329759	0.0043031751577782	0.0004571975507921	0.0	2.0902960045029486e-07	0.0	0.0012599765323504	0.0	1.5875408620737385e-06	0.0	0.00206821484433	0.0	0.0	4.277512642306967e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
