global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27
871.6861512912056	n/a	759836.7463528747	n/a	920.6862548582736	n/a	n/a	847663.179884954	842.2990701306504	n/a	709467.7235429584	n/a	846.2943809476811	720.2900328909997	n/a	n/a	n/a	n/a	-0.0145946817	0.0802817365	-0.026270055	0.0021963688	0.0110206703	-0.0078571611	0.0867936765	-0.048354487	0.0930851597	-0.0389631437	0.0313637914	-0.0199767304	0.0227424942	-0.0059979455	-0.0814959426	0.0391043949	-0.0626762052	0.0352780446	-0.0013470672	0.0703309748	-0.0096224886	0.0716755351	-0.1008348538	0.0508581659	-0.0512591362	-0.0606793972	0.0388795956	-0.0333515698	0.0164440621	-0.0007098669	0.0364481031	-0.0954759968	0.0045739858	-0.0024865923	0.044563839	-0.1438090274	0.0456298224	-0.0198621802	0.0649995057	-0.0429132736	0.185307518	-0.1015271339	0.0174663334	-0.0139008517	0.0485093994	-0.0164130023	0.0094591485	-0.059909322	0.0297053292	-0.0098468407	0.064893617	-0.0231680505	0.1231081727	-0.0697157137	0.0203739796	-0.0598238625	0.0095196032	-0.052826836	-0.0880667728	0.0314173073	-0.0240223418	0.0255592875	-0.0498526559	0.0163367372	-0.0190890005	0.0820295195	0.1290883846	0.1290552057	0.1289999139	0.0683860464770731	n/a	0.0046766513527644	n/a	-0.0632128136710576	n/a	n/a	0.0039958598122118	-0.0290860373641947	n/a	n/a	0.0008459975695513	0.0004201626088861	n/a	n/a	1.7653661790597384e-07	-0.0016278310773927	n/a	2.6498340165254787e-06	n/a	0.0008138426815105	n/a	6.623399102482011e-07	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.070545583611	-2.615605707594682	755283.6132009953	6.841393217601877	911.564753169902	-9.121501688371607	83.20179305096612	830950.2992217044	841.8271952813545	-0.4718748492958866	708673.0267152719	0.2226658733980157	846.0577819174908	698.3737637661471	0.691173	16.291857	0.0841682552723934	0.0391888426952966	-0.0048038702	0.0156465937	0.0160139779	0.0123116009	-0.0013928743	-0.0407858641	0.0269847194	-0.0348073834	0.0357806831	0.0119783252	0.0142304964	-0.0191834983	0.0255510759	-0.0316018921	-0.1200530297	0.0638056184	-0.0534331596	0.0132308066	-0.0417288455	0.0625047446	0.0189285592	0.0795072186	-0.0525892788	0.0354426944	-0.0258670272	0.0520719908	-0.0061962218	-0.0115049717	0.0158730631	0.0100150629	0.013925551	-0.1509881781	0.0322718439	0.0215849995	0.0020366109	-0.0683901741	0.0327430081	0.0219585357	0.0444637689	-0.0782890373	0.0873338165	-0.0799086616	0.0110222732	-0.0055911965	0.063559733	-0.0120096365	-0.0068989038	-0.0790452137	0.0673662165	0.0082508094	0.0779259349	1.55078e-05	0.0906867436	0.0042952291	-0.0290951782	-0.0594081279	0.012464079	-0.1053324332	-0.0891750558	0.1034791305	0.000447925	0.0527545473	0.0052980787	-0.0213389219	-0.0055586981	-0.0021473901	0.1289999139	0.1287014744	0.1282045865	0.0598487728259016	-0.0085372736511714	0.0035818756087663	7.288504139498709e-05	-0.0465582845309171	0.0166545291401405	0.0002773733408797	0.0021676738584618	0.0086793088540417	0.0377653462182364	0.0014262213749832	7.533040218384665e-05	0.0006587722596836	0.0002386096507975	5.69345654537049e-08	4.339808901286365e-07	-0.0017427108181553	-0.0001148797407625	3.037040995715515e-06	1.3197354837682166e-08	0.0008845754152073	7.073273369680004e-05	7.824736651891672e-07	5.0031196162224315e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.8999879047063	-2.170557678904629	751515.58902918	4.711320637451851	907.9140122285364	-3.650740941365598	13.327909420962971	824307.853600919	840.7763635873467	-1.0508316940077975	706904.8935671623	1.1042472491312971	844.9025265892516	693.2144797372346	0.59659	14.062407	0.0661392720078259	0.0421391049245354	-0.019114489	-0.0244519503	0.0347116462	0.011725128	-0.000351817	-0.0422137891	-0.0067219792	-0.0109245232	0.076648548	0.0804029623	0.0147012557	0.0303318371	0.0557492741	-0.049006751	-0.0902341416	0.0271490934	-0.0386175198	0.0055448598	-0.0200671954	0.1490898209	0.0311249017	0.0727599094	-0.0390272348	-0.0046945525	-0.0273845583	-0.019510119	-0.0269839128	-0.0130590404	-0.010019452	0.0537566361	0.0160142654	-0.1226218604	0.0002178833	0.0122036059	0.0260778434	-0.1197679224	0.0668440777	0.0634212712	0.0466206738	-0.0839239026	0.0645437875	-0.0517258836	0.0159222656	-0.0112398672	0.0513105736	-0.0013163144	-0.0134098677	-0.0516222019	0.0582001146	0.0107918163	0.1025251339	0.0056373568	0.0452186014	0.059982574	-0.0381459734	-0.073845584	0.0030609827	-0.123565692	-0.0635881207	0.0911494357	-0.0227877711	0.084790851	-0.045858586	-0.0176661154	0.0259731696	-0.0420300798	0.1288230331	0.1279949812	0.1266188352	0.0683788984654825	0.0085301256395808	0.0046756737553527	7.276304342703537e-05	-0.0469195443138943	-0.0003612597829771	1.3050863079673338e-07	0.0022014436386234	0.0161541597318546	0.0074748508778128	5.587339564554026e-05	0.0002609568766422	0.0001000776896797	-0.0005586945700039	3.121396225518427e-07	1.0015543971626332e-08	-0.0013069549413551	0.0004357558768002	1.7081312187325126e-06	1.898831841659112e-07	0.0008835651478623	-1.0102673450000524e-06	7.80687370516928e-07	1.0206401083734549e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.8375886730632	0.9376007683569014	753142.0803138769	0.8790952008234519	904.5660439653008	-3.347968263235657	11.208891491633182	818239.7278950345	840.5804427033098	-0.1959208840369228	706575.4806552923	0.0383849928018093	843.926356019365	681.953225013053	0.589617	13.898056	0.0577112143330799	0.0314956224512241	-0.0164007832	-0.0527212642	0.0445543876	0.0044253135	-0.0297085229	-0.0695903042	-0.0484392688	0.0094876258	0.0646605568	0.035755155	0.0067037868	0.0409488821	0.0472518145	-0.010025589	-0.0785429044	-0.0671647908	-0.0193255361	-0.0977717651	-0.1205384875	0.0593876041	0.0175135485	0.0592758876	-0.0454540346	0.0394886013	0.0911764244	0.1096205132	-0.0029112011	-0.0018358963	-0.0445087428	0.0494029241	0.0203858755	-0.1069080432	0.0970085113	0.0481942487	-0.0219203378	-0.0007306964	0.1403003681	0.0441432273	0.0622806257	-0.1139099009	-0.0623952325	0.0050373005	0.0183204809	-0.0103615373	0.0583842461	0.0053365373	-0.0044658963	-0.0647831776	0.0726027093	0.0182565227	0.0813775171	0.0191114966	0.0193634805	0.0469123253	-0.0142265299	-0.0657137293	0.0288043179	-0.13820093	-0.0609379146	0.1135569101	-0.01579409	0.0739576014	0.0019628049	-0.058358095	0.0142146706	-0.0868621836	0.1285578634	0.1269376627	0.1242524367	0.0595246982028498	-0.0088542002626326	0.0035431896961403	7.839686229080485e-05	-0.0442190334682237	0.0027005108456705	7.292758827584535e-06	0.0019553229208638	0.0085069868240879	-0.0076471729077666	5.8479253481281e-05	7.236882482520513e-05	0.0002389023775974	0.0001388246879177	1.92722939754468e-08	5.70743460216907e-08	-0.0015679394617855	-0.0002609845204304	2.4584341558242032e-06	6.811291990428592e-08	0.0005131877498702	-0.000370377397992	2.63361666616839e-07	1.3717941694339844e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.8890914355428	1.051502762479572	754968.253215683	1.1056580595021714	905.7611530593962	1.1951090940954143	1.4282857467895624	820403.2663914869	840.5749363107773	-0.0055063925325384	706566.2235538673	3.0320358722395583e-05	844.3707498104014	694.4335792919196	0.559994	13.199798	0.0898692777307074	0.0489231240872132	-0.0172903422	-0.0067179029	0.0210146095	0.0541622653	-0.0289168941	-0.0461854212	-0.043775697	-0.0321501972	0.0578988191	-0.0163094379	0.0180038315	0.0425803415	0.0121259507	-0.0121164829	-0.0483770006	-0.0569771167	-0.0237334855	-0.1292821097	-0.1053884044	0.0758751979	0.0624632788	0.0374094721	0.0431217319	0.053497742	0.1235381212	0.0327383184	-0.0551594393	-0.0058067355	-0.0482554647	0.0175222177	0.0151512779	-0.0859921376	0.0813157947	0.0286117874	-0.0020703619	0.0141394884	0.128235293	0.0717645912	0.0577882801	-0.0652177918	-0.1100417462	-0.0112777374	0.0224534665	-0.0080024203	0.0619437373	0.0198034849	0.0024773056	-0.0489287762	0.0596290561	0.0166281136	0.0785704663	-0.009977678	0.022129639	0.019817679	-0.0433463141	-0.0355181976	0.026683248	-0.0962488081	-0.0712896585	0.0488145131	0.0177192845	0.075772372	-0.0554059065	0.0008625443	-0.0022533305	-0.0038775306	0.1282045865	0.1255324169	0.1211199807	0.0597601025048248	0.000235404301975	0.0035712698513871	5.5415185388337984e-08	-0.0179503632454185	0.0262686702228052	0.0006900430352744	0.0003222155406424	-0.0042564712142194	-0.0127634580383073	0.0001629058610956	1.811754719747838e-05	0.0007432556692716	0.0005043532916742	2.5437224282260065e-07	5.52428989904374e-07	-0.0017041741518037	-0.0001362346900181	2.9042095396758604e-06	1.8559890764355037e-08	0.0008846346715302	0.0003714469216599	7.825785020733448e-07	1.3797281561069014e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.595671720859	0.7065802853161358	756196.6322756519	0.4992556995974319	909.7556188482988	3.9944657889026303	15.955756938713511	827655.2860260512	842.4167609404471	1.8418246296698728	709665.9991133945	3.392317966458563	846.2511078140584	691.1679279365162	0.506597	11.941166	0.0530997526214443	0.0242370634196388	-0.0056919817	-0.014882959	0.0221910563	0.044162492	-0.0299677399	-0.0490968525	-0.0237707384	0.0002030901	0.0627170703	-0.0339812108	0.0118861805	-0.0032150485	-0.0071833873	0.0079282724	-0.1049362928	-0.0155911001	-0.0069018786	-0.0088292682	-0.114380032	0.01012284	-0.0141963954	0.0239269136	0.0246582881	0.1343435278	0.1385629908	0.0176813641	-0.0204569615	0.0049425787	-0.0233762851	-0.0239431618	0.0209729975	-0.1465269889	0.0403533842	0.0350242499	-0.0394769136	0.0250763357	0.0965436801	0.0117005222	-0.0370250881	-0.0471372402	-0.1139488767	-0.0004010447	0.0163185152	-0.0071122951	0.0655405367	0.0203187669	0.0111245319	-0.0522736444	0.0615317019	0.0286532108	0.0540793151	-0.0065102741	0.0229216683	-0.000964038	-0.0267247063	-0.0050814201	0.0400392042	-0.0829602033	-0.0871757722	0.0719494338	-0.027651501	0.0610200389	0.0336139639	-0.0296545482	0.011674334	-0.04526329	0.1277634447	0.1237830955	0.1172407796	0.0597790362733405	1.8933768515694283e-05	0.0035735331777693	3.5848759020589605e-10	-0.0044534335473969	0.0134969296980215	0.0001821671112733	1.9833070361080136e-05	0.0160963100593676	0.020352781273587	0.0004142357055704	0.0002590911975272	0.0010051726686589	0.0002619169993873	6.860051456804695e-08	1.010372093818855e-06	-0.0017221116275241	-1.7937475720400126e-05	2.965668457653705e-06	3.2175303521994404e-10	0.0007798669890115	-0.0001047676825186	6.081925205498631e-07	1.0976267300339104e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.3424197974877	0.7467480766287053	757495.9276989462	0.5576326899486708	909.6251402068556	-0.1304786414432328	0.0170246758728717	827417.8956963416	842.8858871564616	0.4691262160145015	710456.6187675354	0.2200794065520847	846.7069794610206	698.5787269969978	0.573731	13.523594	0.0592490174441347	0.0379201924399645	-0.0077101793	-0.0042660817	0.0034289071	0.0527499802	-0.0388529164	-0.0194706948	-0.034348917	0.0010677797	0.0050095688	-0.0837049332	0.0110729013	-0.0161662946	-0.0294605817	-0.0423100278	-0.1831523449	0.0580384706	-0.0182869296	0.0282967865	-0.0395779077	-0.0218798735	-0.0926339642	-0.0110780483	0.0429335968	0.0670013079	0.0013989375	-0.1097444119	0.0403857107	0.0109176093	-0.0184480741	-0.0516756475	-0.0321474944	-0.1815838361	0.0545783318	0.018838863	0.0105073019	-0.0258274007	0.0064408258	-0.0449264958	-0.1117812054	0.0356908265	0.0109475666	-0.012779532	0.0174248949	0.006609343	0.0881087221	0.0020877411	0.0119810348	-0.0982026679	0.010837806	0.0585005712	0.0876462544	-0.0422801867	0.0174539227	-0.0368209174	-0.0003593642	-0.0273690917	0.0460431692	-0.0978350892	-0.0927661192	0.0041946804	-0.1113768593	0.0568818356	-0.0401267773	0.0111041033	-0.0230662955	-0.0447954341	0.1272347401	0.1216944932	0.1126387502	0.0916994639525228	0.0319204276791823	0.00840879168918	0.0010189137032219	-0.0069841345225967	-0.0025307009751997	6.404447425877217e-06	4.877813502972703e-05	0.0161757552677102	7.944520834260102e-05	6.311541128599283e-09	0.0002616550584808	0.0011078911035586	0.0001027184348996	1.0551076868243892e-08	1.2274226973442926e-06	-0.0020080145613259	-0.0002859029338018	4.032122478496847e-06	8.174048755647642e-08	0.0008856144919382	0.0001057475029266	7.843130283309561e-07	1.1182534375232418e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.854226371824	-0.4881934256636668	756646.3751369244	0.2383328208612262	912.0145389266878	2.3893987198322293	5.709226242335896	831770.519213659	842.4668590822992	-0.4190280741624974	709750.4086519945	0.1755845269363314	846.7334674137196	690.6481074418172	0.705027	16.618416	0.082729517376006	0.0387359940480963	0.0094614605	-0.021139534	0.0124297082	0.026687224	-0.0202048919	-0.0422371733	-0.0123125556	0.0331705123	0.0251132466	-0.0831805679	0.0128320246	0.0041042045	0.003838452	-0.0313733566	-0.106568139	-0.0137887946	-0.0149279802	0.0568744964	-0.1006957524	-0.0437578694	-0.0726457863	-0.082466929	-0.0924109454	0.0392346817	-0.0557774141	0.0634612663	0.0540025828	0.0039986061	-0.0187330711	-0.0150356422	0.0005041541	-0.1260108038	0.0070902393	0.0777443898	-0.0358144953	0.0157250477	0.0410298103	-0.0578812966	-0.0701443258	0.027641377	0.0822521908	-0.0210560812	0.0005279309	0.0033908806	0.0940976823	-0.0105173573	0.0203522875	-0.0987871952	0.0322176563	0.0395743317	-0.0106890914	-0.106435111	0.0613907627	-0.091037181	0.0140232403	0.0226910123	0.0122421789	0.024184284	-0.0808581177	-0.0496908872	-0.0105845776	0.0033811128	0.0032377162	0.0163928509	-0.0398546175	-0.0474691289	0.1266188352	0.1192723348	0.1073422654	0.0849338753390327	-0.0067655886134901	0.0072137631801063	4.5773189286987015e-05	-0.0193828035196048	-0.0123986689970081	0.0001537269928973	0.0003756930722796	0.037366673746348	0.0211909184786378	0.0004490550259682	0.001396268306866	0.0008726312808233	-0.0002352598227353	5.5347184193444814e-08	7.61485352271313e-07	-0.0017799525675212	0.0002280619938047	3.168231142625312e-06	5.201227301817506e-08	0.0012697795011356	0.0003841650091974	1.6123399815041732e-06	1.4758275429163846e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.8546774341004	-0.9995489377236026	754908.4504991146	0.9990980789043824	908.7776848865532	-3.236854040134631	10.477224077135885	825876.8805477633	841.6915490421248	-0.775310040174304	708444.6637289317	0.601105658395081	843.6843577283494	685.61678439603	0.7696929999999998	18.142689	0.1264171502565718	0.0645372170323621	0.0233410556	-0.0146212734	0.017470776	0.0005119065	-0.0385761451	0.0019568479	-0.0204061679	0.0280977518	-0.025887967	-0.0847622375	-0.0122094285	0.0186037772	-0.0338296238	-0.0303147986	-0.0124584233	-0.0397593325	-0.0598021711	-0.0250418891	0.0974600131	-0.0435458944	0.0229436908	-0.1010419471	0.0198004867	0.1235269638	-0.055026277	-0.0024657857	0.0609094475	0.0204747988	-0.0360550123	-0.0187705053	-0.041895413	0.0364175194	0.0273364617	0.0462420186	-0.0342842683	0.0848621474	-0.1285709333	0.0216706306	-0.109458037	-0.0074092499	-0.0106832687	-0.0848012008	-0.0065184254	0.0159067709	0.0337976802	-0.0388207441	-0.0200906767	-0.0470353568	0.0020364394	0.0617354931	0.0155278858	-0.1103427771	0.0073438638	-0.0433328328	0.0417870665	0.0080088409	-0.0679058394	0.0454835906	-0.0510926495	-0.0386309573	0.0706379794	0.0005903465	-0.0438171402	0.0965666267	-0.0487053621	0.0018348098	0.1259161521	0.1165232592	0.1013839798	0.0580013145477522	-0.0269325607912804	0.0033641524892672	0.000725362830776	-0.0265350516393567	-0.0071522481197518	5.1154653166494576e-05	0.0007041089655033	0.0605629656373025	0.0231962918909545	0.0005380679574903	0.003667872806785	0.0003700685272983	-0.000502562753525	2.5256932123063e-07	1.3695071489673262e-07	-0.0012858361690897	0.0004941163984315	1.6533746537392755e-06	2.4415101519891685e-07	0.0008837376640004	-0.0003860418371351	7.809922587728839e-07	1.4902830001872025e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.9564782625087	0.1018008284082725	755085.3611143817	0.0103634086646105	907.8904622172752	-0.8872226692780032	0.787164064880785	824265.0913850976	842.5746578431097	0.8831088009848145	709932.0540394334	0.7798811543768367	845.064061032559	689.205071723107	0.763237	17.990509	0.0706835597518902	0.0407432726545632	0.0247971629	0.0034809295	0.0216513537	-0.0062150428	-0.0223820008	0.0066852973	-0.0207072659	0.0203153481	-0.0641245979	-0.036568801	-0.0377717772	0.0057925922	-0.0196000899	0.0556316347	0.0241168001	-0.0973587995	-0.0454909052	-0.0189254615	-0.0876391629	-0.1015098623	-0.0843056701	-0.0419153553	-0.1002267221	0.1126335954	0.0390635305	0.1163589979	0.0882188143	0.0313010362	-0.0146255645	-0.0090419216	0.0170798088	0.0679829761	0.0012560441	0.0773099794	-0.1466579843	0.1431303629	0.017258613	-0.0472649961	-0.1232335166	-0.0899125991	-0.0290707102	-0.0115954359	-0.0214008742	-0.0059329185	0.0004050468	-0.0144503519	0.0045519915	-0.0057593504	0.0462047725	0.0625970668	-0.036484206	-0.1022382775	0.0581877086	-0.0661248597	0.0401123742	0.0187067072	-0.0477795486	0.0437324354	-0.046524976	0.0305228606	0.036691066	-0.0548382849	0.0759388221	-0.004951956	0.0011915786	-0.0180124253	0.1251271724	0.1134548014	0.0948006283	0.0496646559548423	-0.0083366585929099	0.0024665780511128	6.949987649473857e-05	-0.0515009657813152	-0.0249659141419585	0.0006232968689436	0.0026523494764081	0.0631152757157593	0.0025523100784567	6.5142867365921495e-06	0.0039835380286763	0.0006287869807185	0.0002587184534202	6.69352381401402e-08	3.953730671210873e-07	-0.0012858576460532	-2.1476963499951138e-08	1.6534298859134763e-06	4.612599611782334e-16	0.0004459040556128	-0.0004378336083876	1.9883042681194304e-07	1.916982686337063e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
