global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22
877.5764165474611	n/a	770140.366880283	n/a	929.572983828458	n/a	n/a	864105.9322637426	844.7521952993918	n/a	713606.2714631418	n/a	847.7192414023659	655.7416793785095	n/a	n/a	n/a	n/a	-0.0640625771	0.0034869007	-0.106717555	0.1591693801	-0.1384627787	0.1670462498	-0.2161613363	0.0236309449	-0.033503921	0.002986484	-0.0567279792	0.1221875748	-0.1838308207	-0.0381367394	0.0201772941	-0.0211886963	0.0785411551	-0.390512879	0.0576115405	-0.1072644888	0.146971049	-0.1406817055	-0.2355884792	0.1414182543	-0.1598822877	0.1238138056	-0.0443587902	-0.0639588106	0.0175975625	-0.2227168172	0.0695185393	-0.0664463011	-0.026155611	0.1674480422	-0.0997226507	0.2760759831	-0.2175630096	0.0654518765	-0.0238370219	0.114784004	-0.050849632	0.0566935902	-0.0356158078	0.039158811	-0.1633584766	0.1152408735	0.1260047904	-0.3204444322	0.068526194	-0.2321797341	0.234428158	-0.0218210071	0.0061543961	-0.0738400465	0.0955165167	-0.2466124244	0.1163654011	-0.2194121439	0.1307946447	0.0632720477	-0.0115200491	0.1364691494	-0.0577563988	0.1728701997	-0.0697244458	0.0844909375	0.1290883846	0.1290552057	0.1289999139	-0.0139143214150152	n/a	0.0001936083404403	n/a	-0.0692611865016203	n/a	n/a	0.0047971119556122	-0.3284352704842206	n/a	n/a	0.1078697268980431	-0.000324000374237	n/a	n/a	1.0497624250571606e-07	7.029895909838046e-08	n/a	4.9419436503157685e-15	n/a	-0.0004339999507155	n/a	1.8835595722105646e-07	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.3043501289434	-0.2720664185177384	769662.9227551677	0.0740201360850691	916.6493092450228	-12.923674583435172	167.02136473852826	840245.9561393774	847.6191757714188	2.8669804720269667	718458.2671354193	8.219577026983968	851.1142477555709	658.3390336914063	1.752413	37.700329	0.0943609745714704	0.064773879964297	-0.0083454025	0.0123581725	-0.1800298993	-0.000428948	-0.0101781751	0.0682679862	0.347367534	0.0407366779	0.0079149074	-0.1362784846	0.044731724	0.0472997222	-0.1858618421	-0.0408868944	-0.1089743979	-0.0684692818	0.0346012732	0.1305643312	-0.068938631	0.0472700447	0.0123863718	-0.0492368445	-0.0912146176	-0.0223567747	-0.1137042919	0.018072184	0.1405405795	0.0029799686	-0.0967340422	0.0703208322	-0.0076605077	-0.1379078627	-0.2531814316	0.1129957606	0.0824232594	-0.0865194961	0.0797949701	-0.0015790398	0.0986935438	-0.0340506509	0.0512896391	0.0200959951	-0.0012714294	-0.0155818868	-0.1712472576	0.091500307	0.055059715	0.0603884526	0.0746479136	-0.0298870561	-0.0214232574	-0.0942291041	0.1003308801	0.0273905902	0.0426149306	0.0031141553	-0.0977973437	0.0148187113	-0.028707001	-0.129608568	0.0280434377	0.1295612138	-0.0751919203	0.1273995378	0.0192139739	0.1423255879	0.1289999139	0.1287014744	0.1282045865	-0.0171203203693579	-0.0032059989543427	0.0002931053695494	1.0278429295246487e-05	-0.008029788084741	0.0612313984168793	0.0037492841520866	6.447749668584854e-05	-0.3162638770857455	0.0121713933984751	0.0001481428172604	0.1000228399493075	-0.0003809998304663	-5.699945622929996e-05	3.2489380104358814e-09	1.4516087081534933e-07	2.585947123101561e-08	-4.443948786736485e-08	6.687122523477242e-16	1.974868081913668e-15	-0.0001360001703972	0.0002979997803182	1.849604634806744e-08	8.880386906975505e-08	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.7499145044738	-4.554435624469534	761692.4132675664	20.742883857437192	931.3304864710028	14.681177225980036	215.5369647406349	867376.4750303148	845.5666333499371	-2.0525424214816894	714982.931434747	4.212930391981917	851.2934078255086	659.3288928833008	1.268949	27.299377	0.1710826089245261	0.1005412783328627	-0.0395779291	0.0458476382	-0.0317795253	0.0712231425	-0.1270663461	-0.1274089032	0.1183449096	0.1115552175	-0.050421599	-0.1036751313	-0.068290885	-0.0861347695	-0.1044095006	0.1488771457	-0.0852662146	0.1569460069	-0.015660235	0.154316857	0.0320969867	-0.0044220534	0.0834139863	0.0700209165	0.1010115283	-0.0781027002	-0.2759998539	-0.0256332631	-0.0291578362	-0.0686342777	-0.1404333476	0.0153446188	-0.0808686329	-0.1135936223	-0.0160364241	-0.1447660342	-0.1910613093	-0.119555431	0.0390550461	-0.1838685709	0.0389941009	-0.1032654144	-0.017705962	0.0617674157	-0.019239041	0.0054319889	-0.0419843179	-0.0959980848	-0.0556101459	0.0745618915	0.0669052725	-0.0235865582	0.0166117647	-0.1014841348	0.0114674019	0.0440037211	-0.1498369236	0.0641202949	-0.0125759037	0.0227430287	-0.0705252993	-0.0334110271	0.0224071327	0.035839592	-0.0841744052	0.0552303183	0.1177826399	-0.0024940852	0.1288230331	0.1279949812	0.1266188352	0.0094181496412488	0.0265384700106066	8.870154266495489e-05	0.0007042903905038	-0.0895829858300771	-0.081553197745336	0.0066509240624898	0.0080251113502317	-0.2654725559745401	0.0507913211112053	0.0025797583002215	0.0704756779756553	-0.0003609997951479	2.0000035318400004e-05	4.000014127372476e-10	1.3032085209682578e-07	9.400108641988147e-05	9.397522694865046e-05	8.836204248118025e-09	8.831343280050359e-09	-5.9830315166917495e-06	0.0001300171388805	3.579666612972678e-11	1.6904456402673372e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.4566975012985	-3.2932170031753003	755954.9488298646	10.845278230002906	911.7483515305952	-19.582134940407627	383.4600088243332	831285.0565187578	843.7613539727743	-1.805279377162833	711933.2224579692	3.2590336296094264	848.6223519193604	624.940722896576	1.146051	24.655437	0.0728851832167089	0.0387606965664192	0.0360136502	-0.0510265232	0.067143517	-0.0739294188	0.0940032686	-0.0101093886	-0.0395955155	0.0156478845	-0.0139518553	0.0953637976	0.0001030101	-0.0548092275	-0.0145762187	-0.0159272751	-0.0836649171	0.1604201881	-0.0136682436	-0.019654805	-0.0401444762	-0.0226722533	-0.0807891716	-0.0255650709	0.0759654617	0.0286342495	0.0108544824	0.0384813488	-0.089260071	0.010504924	0.083762831	0.0404060877	-0.0070124747	0.0571124011	-0.0372272797	-0.073910973	-0.1464201843	0.0113561953	0.0660742653	0.0094881153	0.1077558014	0.0216777202	0.0029443838	-0.015251289	0.0075073645	-0.0279340676	-0.0357288362	-0.0101022585	0.027607755	0.0489226493	-0.0146929885	0.001006458	-0.0656277063	0.0052645187	-0.0343068142	-0.0078223413	-0.0030154877	-0.0629199208	0.1049868589	-0.0228811338	0.083246239	0.0572294112	0.0028622546	0.0110776998	-0.0893910341	0.024954176	0.0216677137	0.0267072929	0.1285578634	0.1269376627	0.1242524367	0.0193118811604193	0.0098937315191705	0.0003729487539541	9.78859233734278e-05	-0.0744810822662458	0.0151019035638313	0.0002280674912512	0.0055474316155512	-0.2654327936016472	3.976237289293749e-05	1.5810462980770103e-09	0.0704545679191746	1.1936471415025494e-08	0.0003610117316193	1.3032947036677634e-07	1.4247934984172072e-16	-0.0004419999114584	-0.0005360009978782	1.9536392172923346e-07	2.872970697265136e-07	5.399995420199527e-05	5.998298571868702e-05	2.915995053817587e-09	3.597958575728211e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.0902972014021	1.6335997001035594	758798.3058784271	2.6686479801784397	915.23816576871	3.489814238114832	12.178803416549004	837660.9000796727	842.6274975258232	-1.1338564469510857	710021.0995866312	1.2856304422925402	848.0994982221713	627.9460539321899	0.93958	20.213535	0.032293371752979	0.021906153210649	-0.0072211607	-0.0125082764	0.0927287978	0.0218088074	0.0361438865	0.0006603833	-0.0905884357	-0.0789771654	-0.0579233077	0.1741655239	-0.0280600462	-0.022688408	0.0459407277	-0.0366062566	0.1468842	0.0373745224	-0.0562736754	-0.012785169	0.0684297496	0.0610545491	-0.1007896696	0.0902055036	-0.0166829716	-0.0867845709	0.0393315933	0.0243247187	-0.0196894517	-0.0317445994	0.13415034	-0.0336124988	-0.0276569539	0.105171239	0.1326761824	0.0585070518	-0.0603646206	0.0150694972	-0.0117870592	0.0226729602	-0.0013390702	-0.1058224712	-0.0507317196	-0.0064589629	-0.0182687409	-0.0127934177	-0.0034199485	-0.0968422118	-0.0331607681	0.004931323	-0.016720892	-0.0036849141	-0.0099772155	0.1037567649	0.0040026318	-0.0260229075	-0.0420311245	0.0348450758	0.0223391273	-0.0468474637	0.1151000745	-0.0445759833	0.0303816789	0.0778123945	0.0464810817	-0.0529040979	0.0401884853	0.0086310723	0.1282045865	0.1255324169	0.1211199807	0.0192745488389221	-3.733232149719795e-05	0.0003715082329439	1.393702228370148e-09	-0.0550187652537914	0.0194623170124543	0.0003787817834932	0.0030270645300518	-0.2654737515481997	-4.095794655251117e-05	1.6775533857983616e-09	0.0704763127610752	6.904547356660977e-05	6.903353709519474e-05	4.765629243873628e-09	4.7672774200374094e-09	-0.0004189924966899	2.30074147685e-05	1.7555471228243588e-07	5.293411343297918e-10	0.0002170142917878	0.0001630143375858	4.70952028401604e-08	2.6573674258538707e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.5049656522912	0.414668450889053	759520.9051566012	0.1719499241627269	907.7423588145864	-7.495806954123623	56.18712189348806	823996.1899862693	842.8390980150875	0.2116004892643559	710377.7451428863	0.0447747670569148	847.0012793749671	622.0596349525451	0.837848	18.024935	0.0636604297749977	0.0351261969919807	0.0251989579	-0.0572843705	0.0820342906	-0.039127334	0.1046318083	0.0528385486	-0.0085860253	-0.1106025051	-0.0310902042	0.1722281632	-0.0703305983	-0.0331699348	-0.0230640183	-0.0180089884	0.0436741353	-0.1177744348	-0.0218541683	-0.0480631085	-0.0249347782	-0.0592228875	-0.0673288932	0.1133712705	0.1064177587	0.1022404877	0.1023420456	0.1616820979	0.026496792	-0.0018032874	0.1379709623	-0.0441796279	-0.1512292331	0.0203826072	0.0451704553	0.0890730004	0.0820533217	0.0444449224	0.0488803768	0.0387644186	-0.0103548135	0.0546607827	0.0116477318	-0.1001172385	0.0051056774	-0.0297435698	-0.026581399	-0.0278208095	0.0428196052	-0.0145031637	0.0241192114	0.0250520737	-0.0415155202	0.0712780282	0.0502174045	0.102619698	-0.0404037866	-0.0339069561	-0.0559522633	-0.062035529	0.0117638066	0.0076372014	-0.0365537881	0.0534114497	0.0849066	0.0188857614	0.0468633915	0.0036344322	0.1277634447	0.1237830955	0.1172407796	0.0237518332770747	0.0044772844381525	0.0005641495840219	2.004607594012344e-05	-0.0814990215424273	-0.0264802562886359	0.0007012039731118	0.006642090512373	-0.2559176730386809	0.0095560785095187	9.131863648008674e-05	0.0654938553735331	-0.0002049214761797	-0.0002739669497463	7.505788955329701e-08	4.199281139966736e-08	-0.0005270301078548	-0.0001080376111649	2.7776073458544216e-07	1.1672125426218124e-08	0.0002979459416504	8.09316498626e-05	8.877178414594357e-08	6.549931949482482e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.658932412544	1.1539667602528425	761533.612319401	1.3316392837684412	920.8321370211514	13.089778206565027	171.3422934970648	847931.8245709406	845.5561353849885	2.717037369900936	714965.1780871969	7.382292069438196	849.6741772275982	631.2152719116211	0.823763	17.721928	0.0470734615397056	0.0250985066543136	-0.0052563118	-0.0047466467	0.0500391111	0.0512865578	-0.0201061521	-0.0564947086	0.0235429934	-0.1039729811	-0.0462068587	0.0045834986	-0.0509712718	0.0058956057	-0.026391455	0.0915056032	0.0406283992	-0.0572252724	-0.048425949	0.0253159568	-0.0772433707	-0.0479191594	-0.0781383528	0.0192383817	-0.0150133115	0.0085874059	0.0701051801	0.0840118151	-0.1043268943	-0.0365537907	-0.0219336814	-0.0265702213	-0.0979443263	-0.0806336695	0.0764425712	-0.0320588492	0.0137562365	0.0611249761	0.0598565134	-0.0660353828	0.0172040058	0.0349647183	-0.0701887751	-0.0077828128	-0.0006840726	-0.004511803	0.0192682522	-0.0651483629	0.0026106037	0.0128317965	0.0444855661	0.0114889029	-0.0022936469	-0.0605370039	-0.0117513226	0.1126165458	-0.0884351654	0.0197599863	0.0110279475	-0.0546417974	-0.0215307964	-0.0058075951	-0.0207157704	0.0513505228	0.0012080383	-0.0250007887	0.0160293843	-0.029522875	0.1272347401	0.1216944932	0.1126387502	0.0171861550580842	-0.0065656782189905	0.0002953639256805	4.310813047532628e-05	-0.0858858346376365	-0.0043868130952091	1.924412913229884e-05	0.0073763765914034	-0.23631797582226	0.0195996972164209	0.0003841481309753	0.0558461856967302	-0.0003063761107687	-0.000101454634589	1.0293042879587515e-08	9.386632124975473e-08	-0.0006995542279126	-0.0001725241200578	4.89376117790394e-07	2.97645720017182e-08	0.0003543926471853	5.6446705534900015e-05	1.2559414837900456e-07	3.186230565743712e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.4341914480203	-1.2247409645236758	759397.550024665	1.4999904301823836	917.3446795723656	-3.48745744878579	12.16235945709149	841521.2611397261	846.2300315088874	0.673896123898885	716105.2662275325	0.4541359858059413	849.3312248846497	624.9563432235718	0.810486	17.436293	0.0515313838979635	0.0376550851233512	0.019672286	-0.0643688407	0.0398439324	-0.0390943431	0.0290984998	-0.0317219253	-0.029410665	0.0617860042	0.0028652257	-0.0078332779	-0.0055085192	-0.0299054029	-0.0338805187	0.0635812722	-0.0669980903	0.0947755414	-0.0420497936	0.0476035745	-0.0284749833	-0.1684951905	0.0264514903	-0.0413077606	0.0125580117	0.0441364008	0.0606106178	-0.1127532859	-0.0164446947	0.0159772979	-0.0163681155	0.0416262465	-0.0357297459	-0.0321530148	-0.0632092436	-0.1037921852	-0.1005852713	0.0891786096	-0.0185187652	-0.0573776844	0.0014861367	0.0775654067	-0.1089544273	-0.0548433736	0.0094446675	-0.0420779595	-0.0036580635	-0.0016230095	0.0482397216	0.0717900578	-0.0011775934	0.0230921073	-0.0561168264	-0.0466338797	-0.0097594743	0.1059284858	-0.044628101	-0.0685641191	0.0793188922	-0.02068273	0.0073417366	-0.0254854914	-0.0250563528	-0.0182382561	-0.0092359762	-0.0053485799	0.0861553047	0.0025051457	0.1266188352	0.1192723348	0.1073422654	0.0181908581624696	0.0010047031043854	0.000330907320687	1.0094283279616644e-06	-0.0755507536059099	0.0103350810317265	0.0001068138999323	0.0057079163704209	-0.2473957578289116	-0.0110777820066516	0.0001227172541868	0.0612046609917414	0.0002366176618167	0.0005429937725854	2.948422370665252e-07	5.5987917883602207e-08	-0.0006609576821243	3.859654578830009e-05	4.368650575591272e-07	1.489693346788345e-09	0.0003550786839156	6.860367302999673e-07	1.2608087177123457e-07	4.706463953206701e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.3821618165799	0.947970368559595	761050.6362557694	0.8986478196670145	918.3505758805708	1.0058963082051378	1.0118273828607256	843367.780220176	846.2300483857225	1.6876835161383497e-05	716105.2947909023	2.8482756506451026e-10	852.2104600977015	634.1761449813843	0.7936609999999998	17.074331	0.0688232580000784	0.0413975314634024	0.0004131654	-0.0262271348	0.0744772212	-0.0161997547	0.0524019693	-0.0079742793	-0.1100082814	0.0337477375	-0.0068550075	0.0249224226	0.0247026814	-0.0198628095	0.0146092851	0.0136495322	-0.0038203559	0.1345224476	-0.0788537229	-0.0064625222	-0.0044977017	0.0085241308	-0.0056313704	-0.0792432967	-0.066469721	-0.0006154023	0.0325984421	-0.0582467543	-0.0999138242	-0.0008997349	0.042702762	0.0452665703	0.0590814834	0.0721958115	0.0457227986	-0.028675773	-0.1041986534	0.0261326561	0.0091330492	0.0301983957	-0.0639387831	-0.0346826631	-0.1244710281	0.0586684985	-0.0101819498	-0.0198757491	0.0334936189	-0.0647366998	-0.0069933351	0.0320062596	-0.0406662282	0.0048451776	-0.0013015194	0.0242947961	0.0021439205	-0.0499195684	-0.1067205296	-0.0262517536	0.1129112993	-0.0506879955	0.0427003649	0.0096314505	0.0183402372	0.0558119749	-0.0270399434	0.0317945516	0.0265589445	-0.0417445647	0.1259161521	0.1165232592	0.1013839798	0.0368355202241303	0.0186446620616607	0.0013568555501823	0.0003476234233935	-0.0860022398983773	-0.0104514862924673	0.0001092335657216	0.007396385267538	-0.2321555841657812	0.0152401736631304	0.0002322628932823	0.0538962152593551	-0.0002328790979666	-0.0004694967597833	2.204272074470177e-07	5.4232674269737273e-08	-0.0006810414780242	-2.008379589990008e-05	4.63817494789387e-07	4.0335885774884324e-10	0.0003549205199424	-1.5816397319997526e-07	1.2596857547618358e-07	2.501584241840249e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.5658896885903	-0.8162721279895777	759627.1000686641	0.6663001869326335	913.4660241387108	-4.884551741859923	23.858845718906807	834420.1772557839	845.7105502339817	-0.5194981517407768	715226.3347770642	0.2698783296620832	850.9695319230308	622.6488826675416	0.831411	17.886459	0.0685569532231851	0.0377889223286266	0.0342020816	-0.0672455676	0.0953864043	-0.06446655	0.072232363	-0.0051810814	-0.0515819996	0.0043926134	-0.0010149447	0.0889167852	0.031756411	-0.0285034877	0.0109162203	0.0240854625	0.0253219193	0.0784034865	0.0524644793	0.0214061869	-0.0315637573	0.0417444482	-0.0566924848	-0.0241067128	-0.0485145661	0.0553587388	0.0126033057	-0.1661960034	0.0344282729	0.0175499374	0.0916388157	0.0509274628	-0.0089147114	0.0205955056	0.0469878338	-0.0062606986	-0.0421616444	-0.0869807517	-0.0077582478	0.0616085629	0.0315914802	0.0060336247	-0.0958153974	0.0177501264	0.0150851352	-0.0374336711	-0.0127639185	-0.0483798164	-0.0095103464	-0.0046465491	-0.0400068815	0.0044707459	-0.03888931	0.1797396407	0.0881308652	0.0043476591	-0.059471351	0.0294285498	-0.0030424152	0.0235164425	0.0649293314	0.0866788323	0.0094502974	-0.045727504	0.0406785955	-0.0175262829	0.0135858136	0.023247471	0.1251271724	0.1134548014	0.0948006283	0.0349463148465361	-0.0018892053775942	0.0012212449213532	3.5690969587308586e-06	-0.0657217171888504	0.0202805227095268	0.0004112996013716	0.0043193441102512	-0.2147246842525021	0.017430899913279	0.0003038362717867	0.0461066900273367	-0.0003119678147263	-7.908871675970001e-05	6.255025118696054e-09	9.732391742510305e-08	-0.0001810549802119	0.0004999864978123	3.27809058595315e-08	2.499864979946092e-07	0.0003549718098261	5.1289883699987694e-08	1.260049857712169e-07	2.630652169958263e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
