global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
874.4666684647203	n/a	764691.9542557871	n/a	907.4388272320784	n/a	n/a	823445.2251683299	836.5997306149022	n/a	699899.109264927	n/a	841.705836277382	770.9362320919114	n/a	n/a	n/a	n/a	-0.107276248	0.0026441882	-0.0436883051	0.1178598124	-0.0213556127	0.0115259259	-0.0353818031	0.0482099406	-0.06820464	0.0204639106	-0.0370722374	0.1395407178	0.0066244617	-0.002070541	0.0532702874	-0.0967516035	0.1136025996	-0.0113847465	0.1740992542	-0.0147788307	0.1617986518	-0.1349015822	0.126457102	-0.2184956596	0.2730708969	-0.0297741943	0.0710363848	-0.0274773945	0.0812327211	-0.0277521442	0.0886458221	-0.0049274582	0.0505483873	-0.1040415386	0.0263036773	-0.0855880168	0.113891232	-0.0830761923	0.1021832074	-0.0643529253	0.0666262556	-0.0792945153	0.292434003	-0.0786254392	0.2085028688	-0.1416033838	0.088869451	-0.1301805247	0.0591515879	-0.0021613854	0.131383543	-0.1212165257	0.1578468904	0.1589061586	-0.0326314876	0.2329753977	-0.0020234874	0.0698809375	-0.0556495039	0.0535230002	-0.0793423236	0.026309778	-0.0409212705	0.2059788236	-0.251036141	0.0700111607	-0.0431822104	-0.1010441967	0.214335036	0.0081163931	-0.190270653	0.0366156918	0.1290883846	0.1290552057	0.1289999139	0.0512930939479332	n/a	0.0026309814867515	n/a	-0.0515924823338735	n/a	n/a	0.002661784233371	-0.3974565846442885	n/a	n/a	0.1579717366771025	-0.0018890894959421	n/a	n/a	3.5686591236787773e-06	-0.0018704408673009	n/a	3.498549038069343e-06	n/a	0.002048239690607	n/a	4.195285830177858e-06	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.8571605596196	-6.609507905100713	753176.0511346054	43.68559474758882	911.2446379484952	3.805810716416772	14.484195209192745	830366.7901898841	834.6295669244261	-1.97016369047617	696606.513984455	3.881544967270681	842.1483135955108	745.9876217822952	1.500059	26.547897	0.1590521365167386	0.0801513181574481	-0.0482988575	-0.0066652169	0.0363204494	-0.0425256187	-0.0687437658	-0.0053727047	0.0647094342	0.1178644358	-0.1032393688	0.0865420747	-0.1172728302	0.092063155	-0.0988441351	-0.0505666531	0.0282030587	0.0177678206	0.1972448261	-0.1176638263	0.0387587425	-0.0313986603	-0.0339610295	-0.077539569	0.1865435368	-0.0158573398	0.0635886912	0.157837539	0.0370182925	-0.0221930517	-0.001450009	-0.0681828832	-0.0191740051	-0.0648149309	0.117986783	-0.0023537718	0.0143073403	-0.229030828	0.0202721501	-0.0616553945	-0.0018260477	0.0926623384	0.2347248041	0.0853410812	0.056621199	0.15692831	0.0768304635	-0.170376087	0.1407031838	-0.0063367187	0.0500064731	0.0187164555	0.1047950987	-0.0429551629	0.1225646335	0.0955964389	0.1072336915	0.0940374769	0.0570720285	-0.0403776812	-0.0883681663	-0.0470152708	-0.0552544397	0.0198665269	0.0527317915	0.1806351421	-0.1217194394	0.047924657	-0.092397446	-0.0904940175	0.0421321582	0.0311117096	-0.1577939309	0.1403379169	0.1289999139	0.1287014744	0.1282045865	0.0514101405083096	0.0001170465603764	0.0026430025470841	1.3699897295946404e-08	-0.0514365171110426	0.0001559652228309	2.4325150732692452e-08	0.0026457152925145	-0.3166874382065572	0.0807691464377313	0.0065236550162796	0.1002909335178319	-0.001169839593685	0.000719249902257	5.173204218968478e-07	1.368524674953086e-06	-0.0013440154241632	0.0005264254431377	1.8063774603885865e-06	2.771237471827238e-07	0.0017337154700858	-0.0003145242205211	3.0057693312148265e-06	9.892548529446839e-08	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.3800554959772	-2.477105063642398	748882.6404502206	6.1360494963228085	899.3078684394742	-11.93676950902102	142.4864663114939	808754.6422371506	833.9863806069303	-0.6431863174957471	695533.2830378476	0.4136886390137399	839.244639039751	709.8659179947941	1.250233	22.126495	0.240312829055206	0.1214956550838258	0.059297223	0.0308197996	0.0627567167	-0.0934353149	-0.023154069	-0.1165665962	-0.0095039196	0.1177755301	-0.0431905562	0.1324099016	-0.1020971294	-0.0301284995	-0.0682542129	-0.0207846617	-0.0716298857	0.0768755691	0.1521089105	-0.0567357855	-0.051647499	0.0090401915	0.0629191684	-0.0348983236	0.1545395217	0.0764002708	0.0535236588	0.0832451517	0.0932591567	0.05539095	-0.0169699022	-0.163229125	-0.0225471846	-0.0339496436	0.1588216647	-0.0016107261	0.0480937353	-0.053779575	-0.1152714877	-0.0468009042	-0.0627103776	0.0348040016	0.1424455841	0.0843489277	0.0308287544	0.012068428	-0.0423564765	-0.0947350602	0.1009443074	0.0825930972	0.0079025481	0.0105980763	0.079582023	0.0716915048	0.0479473528	0.0530414866	0.0423504871	0.0431890475	0.0747041632	-0.0155055531	-0.1993775878	0.1144271377	0.0505028697	0.0967339767	0.1006570013	0.149388591	0.0477836345	0.017558792	0.079905464	0.0052866468	0.0861228994	-0.0435307109	0.0006978774	-0.0412488475	0.1288230331	0.1279949812	0.1266188352	0.0345162521957007	-0.0168938883126089	0.0011913716656372	0.0002854034623189	-0.0219414118900687	0.0294951052209739	0.0008699612319963	0.0004814255557296	-0.2523570323259605	0.0643304058805966	0.0041384011207623	0.0636840717643658	-0.0018649697705344	-0.0006951301768493	4.83205962766678e-07	3.478112245007132e-06	-5.904596127837003e-05	0.0012849694628848	3.4864255432867723e-09	1.6511465205465289e-06	0.0011219465169995	-0.0006117689530862	1.2587639870073095e-06	3.7426125196030746e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.0489697002088	-0.3310857957684447	748309.7199793927	0.1096178041596243	894.9149033817245	-4.392965057749734	19.298141998610124	800872.6842947212	832.8900563765545	-1.0963242303757852	693705.8460109401	1.2019268181090577	838.063362947612	704.5540093954309	0.85572	15.144442	0.1003384567873388	0.0448217217295917	0.0718370948	0.0045841872	0.0707011608	-0.0954112789	0.0048896529	-0.1398697912	0.0038804683	0.0946534799	-0.0339533902	0.172306917	-0.0435147715	0.0126622784	-0.0049524114	0.0736822516	-0.0605696567	0.1215691094	0.0551284337	-0.0900226535	-0.1487756921	0.0904116034	0.0596474121	-0.1095437657	-0.0476963703	-0.0873466167	-0.1073961428	0.0287589287	0.0231313913	0.1444386598	-0.0470715532	0.0464255217	-0.0564915717	0.021561455	0.1861955076	-0.0103529892	0.0869037725	0.029742953	-0.1076748437	-0.0582496749	0.0091203257	0.0480304617	0.108757503	0.10439664	-0.0514462471	0.0026092911	-0.0250728949	-0.0213575872	-0.1001600806	0.0730532425	-0.0006341281	0.0127671916	0.0717501763	0.0306878171	0.0453535151	0.0481725104	0.0484096198	0.0308931324	0.0669056027	-0.014450786	-0.1575363145	-0.0353950632	0.0505275609	0.0615761682	0.0616567769	0.0897478029	0.0721193078	-0.0473258752	-0.0281788993	-0.0462135182	-0.0258987226	-0.018615157	0.0179046906	-0.0714358818	0.1285578634	0.1269376627	0.1242524367	0.0379870410296661	0.0034707888339653	0.0014430152861895	1.2046375129978897e-05	-0.0515218841832023	-0.0295804722931335	0.0008750043410848	0.0026545045497873	-0.2370086386674472	0.0153483936585133	0.0002355731878966	0.0561730948029965	-0.0012478611276078	0.0006171086429265	3.808230771747098e-07	1.5571573937946103e-06	-0.0002945839675512	-0.0002355380062728	8.677971393820645e-08	5.547815239897969e-08	0.0009358171261644	-0.0001861293908351	8.757536936225966e-07	3.464415013264541e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.8969716675491	0.8480019673403376	749777.5655430324	0.719107336613083	894.4034388506853	-0.5114645310391097	0.2615959665110564	799957.5114279316	833.7271682427854	0.8371118662308845	695100.9910661338	0.7007562765845543	838.5784308977444	698.1619907593631	0.799332	14.146507	0.0408689784659805	0.0178082473450451	0.0960624003	0.0242863476	0.0481905262	-0.0663693579	0.0308158771	-0.1447533123	0.0037635833	0.0826163108	-0.0036675356	0.1641388235	-0.0002119157	-0.0075475502	0.0044984999	0.1466830513	-0.0684201727	0.0489566553	-0.0302209697	0.0004566408	0.0082301811	0.069123773	0.0672880989	-0.0611243801	-0.0884855135	0.0167721699	-0.0772814876	-0.1228474395	-0.0345960466	0.0061926845	-0.0316208953	-0.0476959736	-0.0359687821	0.0421503473	0.1668578019	-0.0126901261	0.0897644277	0.0999075978	-0.0526439013	0.023001762	0.0238498521	-0.0089378552	0.0494107099	0.0568321644	-0.0353397362	-0.1111031929	0.007299441	0.017732732	-0.0822482524	0.0092653606	0.0016256807	0.0144641551	0.0745135865	0.0275364311	0.0478093803	0.0528105199	0.0038214707	-0.0077100231	0.0609397094	0.0031713967	-0.1410476467	0.02607653	0.0800347637	0.0885366124	0.06659061	0.1055497341	0.1053165748	0.0007620578	0.0942801063	-0.0016403309	0.0138192888	-0.0226201868	0.0564280094	-0.0715516565	0.1282045865	0.1255324169	0.1211199807	0.035557619828296	-0.0024294212013701	0.0012643443278536	5.902087373666551e-06	-0.0474480218298651	0.0040738623533371	1.659635447393809e-05	0.0022513147755673	-0.2312966950042039	0.0057119436632432	3.262630041206518e-05	0.0534981611198677	-0.001081712805603	0.0001661483220048	2.760526490501073e-08	1.1701025938055135e-06	-0.0005161066874712	-0.00022152271992	2.663661128524949e-07	4.9072315440754774e-08	0.0011212211092002	0.0001854039830358	1.2571367757161269e-06	3.4374636925539215e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.1198577262958	2.222886058746667	753632.087378724	4.94122243017029	893.9497027926975	-0.4537360579878395	0.2058764103183441	799146.0711231522	835.2047715375213	1.4776032947359	697567.0103990432	2.1833114966143867	839.3863991349555	708.9966262679502	0.773487	13.689098	0.0398452097933144	0.0256708970821825	0.0611864405	0.0112328468	0.0141872539	-0.0415168815	0.0596801369	-0.1101663224	-0.0177346167	0.0581709367	0.0551416887	0.0960959345	0.0142528203	0.0056248558	-0.0130448506	0.0369985699	-0.1409811082	0.0899425302	-0.071763471	-0.0646450637	0.0357428762	0.0528533535	-0.0096647392	0.0425777601	-0.0637533603	-0.1088066876	-0.0913809872	-0.0275527003	0.0326700643	-0.1295393084	-0.069328196	0.0279551324	-0.0806446764	0.0437117596	0.1005036929	-0.0605708412	0.0870289387	0.0931006485	-0.1170819553	0.0378297047	0.0155064102	0.0591888321	-0.0224648028	-0.004948996	-0.0187758648	-0.0665529689	0.0402267044	0.1120436869	0.021809799	-0.0191544364	-0.0043801846	0.0014548332	0.0591056572	0.0440458297	0.0305670252	0.0267786986	0.0305693278	0.0226210547	0.0400172064	0.0182948146	-0.0539994049	0.0668676262	0.1254690206	0.0923587572	0.1288047119	-0.0260179536	0.0839460075	0.1143492816	0.0876021814	0.0375098509	0.0232192166	-0.0377255744	0.0278516044	-0.0433290868	0.1277634447	0.1237830955	0.1172407796	0.0355639345291791	6.314700883101876e-06	0.0012647934391957	3.987544724304761e-11	-0.0394598641027528	0.0079881577271123	6.3810663873224e-05	0.0015570808750077	-0.241010867349118	-0.009714172344914	9.436514434669372e-05	0.0580862381803741	-0.0007732863954226	0.0003084264101803	9.512685049676833e-08	5.979718493456777e-07	-0.0003819337045658	0.0001341729829053	1.458733546833558e-07	1.8002389341732755e-08	0.0011213530165225	1.319073222999772e-07	1.2574325876641102e-06	1.7399541676350058e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.4415354309127	1.3216777046169454	755928.5835324631	1.7468319548815177	896.1533974541558	2.203694661458257	4.856270160939625	803090.9117686261	835.1991366224224	-0.0056349150988808	697557.5978148398	3.175226817159493e-05	839.8036022527748	719.8260708008426	0.703816	12.456074	0.0488529573954382	0.0230165070012473	0.023024634	0.0107142057	0.0062347327	-0.0556371007	0.0461620791	-0.1104502633	-0.0564211897	0.0628517014	0.0578607825	0.1059744762	-0.0047021271	0.013451941	-0.0338382489	0.0524237973	-0.1362449021	0.0187426032	0.0137064678	-0.0619295893	0.01190138	0.0515994268	-0.1129080788	0.0889298443	0.0005952538	-0.0101745565	-0.0497077771	0.0099175722	0.0375447067	-0.0626269246	0.0954222487	0.0471966701	-0.0806048341	0.0328795775	0.1141103686	-0.0555364228	0.0806840036	0.0629055421	-0.0814641051	0.08375858	0.0198853571	-0.0059935314	0.0257125608	0.0379706328	-0.0373625055	-0.0695424429	0.0050759599	0.1014953175	0.0860824647	0.0286164954	0.0097195869	0.0182940682	0.0576098074	0.0229839345	0.0473733724	0.0679490135	0.037976521	0.0284982746	0.0506205313	0.0661899269	-0.0515832529	0.0443972293	0.0750789386	0.1181307834	0.0877808902	-0.0082278949	0.0511387769	0.0563928587	0.0646437776	0.0357895643	-0.0202784784	-0.0674090629	0.0814641963	0.0009487357	0.1272347401	0.1216944932	0.1126387502	0.0355823605671048	1.842603792569925e-05	0.0012661043835274	3.395188736393069e-10	-0.0493914361139786	-0.0099315720112258	9.863612261416376e-05	0.0024395139614012	-0.2564956170576948	-0.0154847497085768	0.0002397774735372	0.0657900015698076	-0.0011378453785393	-0.0003645589831166	1.3290325217108228e-07	1.2946921054632429e-06	-0.0002781383753593	0.0001037953292065	7.736095584751087e-08	1.0773470365085716e-08	0.0011213431360915	-9.880431000057132e-09	1.2574104288595205e-06	9.762291674688994e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.8391470128904	1.397611581977685	758360.8199701386	1.953318134078168	894.596150904526	-1.557246549629781	2.4250168163338577	800302.2732131934	837.0745140438988	1.8753774214764007	700693.7420618294	3.517040472983473	841.3801116683193	729.0425074703722	0.766252	13.56106	0.0915714509713527	0.0698021550321327	-0.014110622	0.0205854289	-0.0250971659	-0.0552659666	0.0468860338	-0.1083364354	-0.0601384167	0.0082406456	0.04886703	0.0206665204	-0.0049921369	0.0164552326	-0.0387397945	0.031721249	-0.1428819767	0.0773411012	0.0146669291	-0.160901045	0.0293341642	-0.0136061833	-0.0883144368	0.1386010508	0.00568105	-0.0570675641	0.045224071	-0.1432518292	-0.0243873733	-0.057964168	0.03828551	-0.01434089	-0.0515863643	0.0187982113	0.0530893184	-0.0979651319	0.0583522943	0.0616464765	-0.0806242056	0.1015857019	0.0388443844	0.0649412716	0.0431479419	0.0300449582	-0.0162003629	-0.0131970712	0.0897097203	0.1258423572	0.1497494969	-0.0212092007	0.0330304491	0.0227956041	0.0639471026	-0.0073737649	0.0469299253	0.0636703521	0.0682444902	0.0464038773	0.0287529264	0.0634509262	0.0410925438	-0.0045665843	0.0826302325	0.0987695683	0.1179958487	-0.1291863528	0.0271632449	0.1131792939	-0.0103496162	-0.0042964352	-0.0074825482	-0.0773171482	0.0628281261	0.0418542654	0.1266188352	0.1192723348	0.1073422654	0.0356569823421324	7.462177502760153e-05	0.0012714203897471	5.568409308269976e-09	-0.0388385290515884	0.0105529070623902	0.0001113638474674	0.001508431338891	-0.3049452538490698	-0.0484496367913749	0.0023473673052161	0.0929916078450736	-0.0005628856691519	0.0005749597093873	3.305786674188434e-07	3.168402765365822e-07	-0.0002038149890841	7.43233862752e-05	4.15405497753518e-08	5.523965747412588e-09	0.0011219457472801	6.02611188600102e-07	1.258762259839902e-06	3.6314024462602773e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.7011713525823	-0.1379756603081432	758120.5297947588	0.0190372828374681	902.6991500854492	8.102999180923234	65.6585957260426	814865.7555649923	836.9586664524209	-0.1158475914779728	700499.8093498147	0.0134206644512472	843.2814099636224	739.7369444169194	0.8809679999999999	15.591282	0.0795626028074955	0.0401017659290939	-0.0273127667	0.0698155933	-0.1371679588	-0.0370457573	0.0294841598	-0.0529716446	-0.0343565146	-0.0221638725	0.0437890932	0.0361403809	0.0206492957	-0.0224040295	0.0279291688	0.0746617423	-0.1159960542	-0.0814891351	0.0377771457	-0.1478947414	0.0278339641	-0.1185663319	-0.0623816878	0.0576636712	0.0623846401	-0.037797255	-0.0107201386	-0.0119651985	-0.0923288702	0.1245741592	-0.0041723346	0.0129542713	0.1130197622	0.0294827729	0.0286126923	-0.0426138594	-0.0084638939	0.0688699652	0.0152776531	0.1554572553	0.0173758064	-0.0113016116	0.0581824589	0.1115471092	0.0059338695	-0.016242394	-0.0661749164	0.0244763285	0.0169801518	-0.0345296475	0.0304801833	0.0271335395	0.0566632999	-0.0039720994	0.0633954384	0.0400177632	0.0384554973	0.0309897713	-0.0018501799	0.0764443525	0.0745745179	-0.0583154968	0.0144984671	0.1135574909	0.0829250443	-0.1577919883	0.0581561661	0.1545765005	-0.0661638342	0.0766492758	-0.0676633784	-0.0441521414	0.0190530082	0.0428613207	0.1259161521	0.1165232592	0.1013839798	0.0352810983821854	-0.000375883959947	0.0012447559030534	1.4128875134544114e-07	-0.0346491952448673	0.004189333806721	1.755051774413627e-05	0.0012005667311169	-0.2847835156583045	0.0201617381907652	0.0004064956868729	0.0811016507907037	5.405188881854394e-05	0.0006169375579704	3.806119504345348e-07	2.9216066848522356e-09	-0.0001489813643194	5.48336247647e-05	2.219544691446979e-08	3.006726404835921e-09	0.000697003993014	-0.0004249417542661	4.858145662774601e-07	1.8057549451875056e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.532451034014	-0.1687203185682619	757826.748303288	0.0284665458977758	902.0650327235091	-0.6341173619400706	0.4021048287138345	813721.3232624657	836.5783047838275	-0.3803616685933093	699863.2600349827	0.1446749989350864	843.3197915287782	741.8963813475336	0.923453	16.343176	0.1023340472427503	0.085113279394855	-0.0066534233	0.0340270758	-0.1076650637	0.0472256865	0.0737072025	-0.025798117	0.010479737	-0.0602938174	0.0264509795	0.0518259198	0.0358094944	0.0199343555	0.0523796498	0.019393384	-0.011090499	-0.0842427378	-0.0180222389	0.00334607	0.0489380378	-0.1076249813	0.017043972	-0.0436898221	-0.0188496726	0.0222678857	-0.0162056667	-0.0492879275	-0.006157797	0.1428998541	0.1185778589	-0.0432494941	0.1634704534	0.0604260995	0.0125233753	-0.0293784725	-0.098850534	0.0261593282	0.0501594321	0.1029466039	-0.0166181267	-0.0050487408	0.0091173872	0.0392389272	-0.0224954066	-0.0549294182	-0.0808842719	-0.0277455098	-0.083003828	-0.0310974493	0.002512725	0.0111213092	0.0174750652	0.005822594	0.0212711083	0.0130382697	0.0476707914	0.0216834522	0.0189552702	0.1072430672	0.0639264349	-0.1191343491	-0.0239178753	-0.0002287161	-0.0401519166	-0.0198527176	0.0071074759	-0.0248678529	-0.0081848627	-0.0173506931	-0.0295439469	0.0688399122	0.0606210984	-0.0416800204	0.1251271724	0.1134548014	0.0948006283	0.0352968336812438	1.5735299058398933e-05	0.0012458664679213	2.4759963645725027e-10	-0.0346774059840981	-2.8210739230802303e-05	7.958458079483283e-10	0.0012025224857859	-0.2140766404860556	0.0707068751722489	0.0049994621966239	0.0458288080017958	-0.0003988863201409	-0.0004529382089594	2.051530211353889e-07	1.5911029639554857e-07	-0.0003276385276638	-0.0001786571633444	1.0734700480970265e-07	3.191838201426763e-08	0.0006969348446736	-6.914834039997014e-08	4.85718177720215e-07	4.781492980070143e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
