global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25
953.8919203353408	n/a	n/a	909909.7956810442	927.8464464959296	n/a	n/a	860899.028275124	885.6358770810241	n/a	n/a	784350.9067730748	882.1299303806189	757.7138026009744	n/a	n/a	n/a	n/a	-0.0535916075	-0.0474400994	0.0519581488	-0.0335910234	0.0207115943	-0.0248589193	0.0861941083	-0.0481913696	0.0339266381	-0.0762206612	0.0470610964	-0.0055169315	0.1144278171	-4.95845e-05	-0.0181302466	0.1214468495	-0.0172706589	0.0545163817	-0.014428203	0.0161002484	-0.0666309267	-0.0381476344	0.0122104268	-0.1134988409	0.0877773085	-0.0237182321	0.0860409177	-0.0517592836	0.0410529707	-0.0069495822	0.0115668365	-0.0601651019	0.0234011619	-0.0401579659	0.0486663038	-0.0238449237	0.0825898984	-0.0171423349	0.0826282634	-0.0010461302	0.028909222	-0.0539495347	0.0622811959	-0.0180443305	0.0646775888	-0.0844991625	0.0243942139	-0.0421880197	0.0522742021	-0.1028395292	-0.1548023377	0.0173907476	-0.0429407728	0.0815026537	-0.1982216213	0.1290883846	0.1290552057	0.1289999139	-0.0170930357024019	n/a	0.0002921718695235	n/a	-0.0476775663597237	n/a	0.0022731503339858	n/a	-0.3352211726154053	n/a	0.1123732345696473	n/a	-0.0007143426056081	n/a	n/a	5.102853581869694e-07	-0.0004757363869021	n/a	2.263251098226646e-07	n/a	0.0006618304855199	n/a	n/a	4.380195915635065e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.039987287798	1.1480669524571567	1.3180577273242633	912101.3773186774	926.1339465425216	-1.7124999534080416	2.9326560904225447	857724.0869384262	887.5062779612625	1.870400880238435	3.4983994527967126	787667.3934206538	883.6614021532463	775.1163609632805	0.8198039999999999	18.863232	0.1019174755177251	0.0511030330032133	-0.0283102442	-0.0371561176	0.0725767206	-0.0384048016	0.0392180743	-0.0724750317	-0.0334790722	0.0829625096	-0.1143617286	-0.0558875186	-0.0169688383	0.0176122126	-0.0241601701	0.0733955708	0.0118254046	0.0115391025	0.0987973514	0.0689001552	-0.0207077087	-0.0632579021	-0.058467031	0.0248058742	0.016002557	0.0177997418	-0.062666731	-0.0480939154	0.0811482214	0.0900125901	0.036971523	0.0661095638	-0.0758341834	-0.0581349701	0.0149754797	-0.0231312062	0.0523165149	-0.0205204018	0.0545433409	0.0194603181	0.0283850468	0.0625439407	0.0753688093	-0.0430797671	-0.0581759158	0.0353356871	-0.0738780413	-0.044849247	-0.0626402287	-0.0855380411	0.0480187792	-0.1556756561	-0.0230953605	-0.0308957915	-0.1247800703	0.0186130559	-0.1268487961	0.1289999139	0.1287014744	0.1282045865	-0.0165682075271149	0.000524828175287	0.0002745055006615	2.7544461357508374e-07	-0.0175866946371598	0.0300908717225639	0.0003092918282607	0.0009054605610237	-0.315724716914886	0.0194964557005192	0.0996820968709849	0.0003801117848823	-0.0011839585313158	-0.0004696159257077	2.205391176783001e-07	1.4017578038754664e-06	-0.000221206876388	0.0002545295105141	4.893248216133591e-08	6.478527172254737e-08	0.0003498695233546	-0.0003119609621653	9.731964191509973e-08	1.22408683372375e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.6110251116896	-1.4289621761083708	2.04193290074837	909373.9872145676	918.645953112886	-7.487993429635594	56.07004560226583	843910.3871706828	887.4044404283552	-0.1018375329073251	0.0103708831086505	787486.6408919622	883.4498155767268	770.7374799073632	0.774614	17.823439	0.0854468200084522	0.0523331910765207	-0.0307094893	-0.0508152266	0.0732156726	-0.0438305796	0.0136307973	0.0015198418	-0.0401192361	0.0055124286	-0.0441326849	-0.0628559194	0.0268939553	-0.0027540233	-0.005886333	0.0251968357	0.122885424	0.0081547205	0.0643813492	-0.0670083766	-0.1006618598	0.0866038842	-0.0697201435	-0.0164485347	0.0130484835	0.0250851217	-0.0250713732	0.110735338	0.0234848741	0.0450816192	0.120320784	0.0235082128	0.095166848	-0.0570716773	0.0205052721	-0.0192231543	0.0213028096	-0.0139335325	-0.0159884108	-0.0765238927	-0.0845173137	0.0762614499	0.0456568872	-0.0216584335	-0.0187734636	-0.0433652269	-0.0813126176	-0.0582085288	-0.0143290085	-0.0502229162	-0.0164706977	-0.031501503	-0.0475116949	-0.0746573361	0.0395460409	-0.0328033445	-0.106941379	0.1288230331	0.1279949812	0.1266188352	-0.0140876876535571	0.0024805198735577	0.0001984629434241	6.152978843115193e-06	-0.0267370984149266	-0.0091504037777668	0.0007148724316494	8.372988929616893e-05	-0.2653380445442934	0.0503866723705926	0.0704042778825894	0.0025388167525814	-0.0010249312411923	0.0001590272901235	2.5289679004023857e-08	1.0504840491719888e-06	-0.0004751508881095	-0.0002539440117214	2.2576836647124659e-07	6.44875610892093e-08	0.0002942563454689	-5.561317788569997e-05	3.0928255545465083e-09	8.658679684871263e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.9960562881124	-0.6149688235772146	0.3781866539719433	908201.4833006952	918.838794038496	0.1928409256099712	0.0371876225901104	844264.7294301176	886.1751488325216	-1.2292915958336152	1.5111578275871564	785306.3944083417	882.2863147042015	766.5230338662418	0.7726699999999999	17.778709	0.0580507378268982	0.0312295742741122	-0.0315004986	-0.0434609737	0.0707434113	-0.0539247023	0.0017130958	0.0315034611	0.0743232286	-0.0640847082	0.0293926153	-0.0801443875	0.0381717485	0.005455463	0.0400231693	0.0287096979	-0.007888974	0.0926206962	0.03633744	0.012443072	-0.0313318399	0.0464692547	-0.0766791066	-0.0392120143	0.024350691	-0.0526928701	0.0205553294	-0.0400339553	0.0684035488	-0.0444712693	0.0563392477	0.0024180722	0.0388920097	-0.058502267	0.019042453	-0.022488865	0.0357558827	-0.0190877536	0.0560686989	-0.0227480291	0.0397317814	0.0033568742	0.0051845975	-0.0220628936	0.08614753	-0.03176269	0.095050625	-0.0783278546	-0.0039260678	-0.034990291	0.0385199261	-0.038910916	-0.1015746609	0.0125267145	0.0361919325	0.060672331	-0.1475873722	0.1285578634	0.1269376627	0.1242524367	-0.0172365981328965	-0.0031489104793394	0.0002971003151949	9.915637206893496e-06	-0.0292059688932084	-0.0024688704782817	0.000852988618991	6.095321438531392e-06	-0.2824387860230644	-0.0171007414787709	0.0797716678501823	0.0002924353591237	-0.0008369873873342	0.0001879438538581	3.5322892203034886e-08	7.0054788655653e-07	-6.316780439807879e-05	0.0004119830837114	3.990171512473941e-09	1.6973006126437188e-07	0.0004009737157095	0.0001067173702406	1.1388597111069295e-08	1.6077992068988297e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.410817109751	0.4147608216385379	0.172026539166275	908992.186181883	924.432781306842	5.593987268346041	31.2926935584176	854575.9671547036	887.655729910524	1.4805810780023876	2.1921203285387123	787932.6948429851	883.4320747202092	763.095443309243	0.757121	17.420952	0.0582286636589763	0.0420708228864466	-0.0414740796	-0.0102666962	0.0482433899	-0.0323679493	0.0145380814	-0.0533654346	0.0405063518	0.0513882206	0.0028327905	-0.042457612	0.0148633479	-0.0341102448	0.0121995855	0.042542678	-0.0166853712	0.0571969972	0.0437873264	0.1077172789	0.0320086248	-0.0883401312	-0.0452837593	-0.0154200193	-0.0195902407	-0.032081139	-0.0327428169	-0.0726582117	0.1179666422	0.0435019583	-0.0216506247	0.0164348659	-0.1053330712	-0.0507289324	0.0130463461	0.0045813317	0.0266261281	-0.0075098681	0.0760098119	0.022667913	0.0753128099	0.0174974204	0.0519703277	-0.0221176978	-0.0233850581	0.0163772577	0.0269188101	-0.0043115255	-0.0123047927	-0.0598922316	0.0550375541	-0.1284626952	-0.0220976814	0.0147451675	-0.0564950495	0.0247745214	-0.0499166835	0.1282045865	0.1255324169	0.1211199807	-0.0176236326844048	-0.0003870345515082	0.0003105924289948	1.4979574406122997e-07	-0.0152268459460032	0.0139791229472051	0.0002318568374633	0.000195415878373	-0.2428009765447427	0.0396378094783216	0.0589523142110806	0.0015711559402397	-0.0008359837551177	1.0036322164999265e-06	1.0072776259965553e-12	6.988688388206907e-07	-9.364535900480142e-05	-3.0477554606722634e-05	8.769453263138143e-09	9.2888133480576e-10	0.0003479609688939	-5.301274681560004e-05	2.810351324934912e-09	1.2107683587358166e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.8179523411336	-1.5928647686173465	2.537218171102392	905957.4143988685	918.0109521414488	-6.421829165393206	41.23988982949479	842744.1082516494	886.1875620343675	-1.4681678761564854	2.155516912577845	785328.395104416	882.2208575624409	753.5136587228347	0.784945	18.061159	0.0950565132768214	0.0574932937205212	-0.0498032151	0.0166348585	0.0367721381	-0.0595448975	0.0209322529	-0.0010069341	-0.0252083639	0.0667881771	0.0006476453	-0.0982428809	0.0337900971	0.018781102	-0.0220047687	-0.0255951128	-0.014585063	-0.0563384455	-0.040795865	-0.0192978846	-0.1290506637	-0.0407566478	-0.0928632246	-0.0344214927	0.0280468402	0.0227132914	-0.0005862507	0.0379519669	-0.1038553808	-0.0086561184	0.0481023885	0.0526944765	-0.0705569235	-0.0545878085	0.0112962365	0.0228413959	-0.0023733813	0.0105011724	-0.0062012201	0.0050256782	0.0092104145	0.0609059239	0.0453216485	0.0252460947	-0.0783827229	-0.0053066249	-0.0966041536	0.0043476593	0.0389758408	-0.0217909919	-0.0346197807	-0.0639185785	-0.0016035564	-0.1049077467	0.0278890344	-0.0532240375	-0.02293159	0.1277634447	0.1237830955	0.1172407796	-0.0161574310022132	0.0014662016821915	0.0002610625765912	2.149747372861474e-06	0.017673456950277	0.0329003028962802	0.0003123510805732	0.0010824299306669	-0.1951096201761828	0.0476913563685598	0.0380677638852943	0.0022744654722729	-0.0007860042112786	4.997954383910007e-05	2.497954802364526e-09	6.17802620147694e-07	2.739821276609433e-05	0.0001210435717708	7.506620627761741e-10	1.465154626705599e-08	0.0002590110379081	-8.894993098579996e-05	7.912090222378576e-09	6.708671775823122e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.667030290118	0.849077948984359	0.7209333634514856	907574.4706017926	920.7205394715752	2.7095873301263964	7.341863499581493	847726.3118048285	887.183721232707	0.9961591983394557	0.9923331484363068	787094.9552203135	883.3692697178234	756.7324033768764	0.805887	18.543011	0.1391554126265786	0.0852537593936397	-0.0287485512	-0.0098378475	0.0342817143	-0.0394302826	-0.0163030381	-0.0050311592	0.038652291	-0.0215067261	0.0157896419	-0.0578251483	-0.0038136466	0.0162387837	0.0252273713	-0.0019694428	-0.0067791173	0.051735946	0.1027738258	-0.0771786604	0.1238305803	0.0933141397	-0.0589521833	0.0042792467	0.0353486242	-0.0173171069	-0.0071960083	-0.019423189	0.0524770781	0.1046919069	0.0129590276	-0.1180513523	0.1225394323	-0.0491482187	0.0128775225	-0.0251769613	0.0232585007	-0.0058591447	0.0051261111	-0.0688320188	-0.0929273883	0.0778967115	0.022003592	-0.0273909377	-0.0120059844	0.0361426749	0.0155338429	-0.0871221623	-0.0513404084	-0.0052992732	0.0944429866	-0.0125233931	-0.0217866814	0.0061826576	0.0136839577	0.0003230634	-0.0439130011	0.1272347401	0.1216944932	0.1126387502	-0.012896863990349	0.0032605670118642	0.0001663291007855	1.0631297238857046e-05	-0.0379874567924929	-0.0556609137427699	0.0014430468735615	0.00309813731868	-0.2603169520429276	-0.0652073318667448	0.0677649155209198	0.0042519961291797	-0.0008459863433576	-5.998213207900006e-05	3.597856168742608e-09	7.156928931475631e-07	-0.000143079914616	-0.000170478127382	2.0471861966521852e-08	2.9062791915705577e-08	0.0001889392972652	-7.007174064290001e-05	4.910048836725845e-09	3.5698058051067615e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.9174578868592	0.2504275967412468	0.0627139812095965	908051.681545554	922.0619021699628	1.3413626983875702	1.7992538886255836	850198.15143329	887.7423987499201	0.5586775172131411	0.3121205682394395	788086.5665382621	883.9480443723274	757.3430530633499	0.7400879999999999	17.029028	0.1094123027197129	0.0611881551463478	-0.0389201248	0.003606513	0.0342201728	-0.043828671	-0.0095004634	-0.0355792981	-0.0701992784	0.0052823732	-0.0754832307	-0.0489285641	0.0108186739	-0.0106800631	-0.0111618052	-0.0182588536	0.0923429424	-0.0449525211	0.0501588011	-0.035654603	-0.0491592504	0.062007031	-0.0481971471	-0.0073466542	0.0026362987	0.0282347861	0.0020553489	0.0795645031	0.0260108383	0.0667770913	0.0838078833	0.0318215999	0.0404923636	-0.0496043449	0.0037497593	0.0146840583	0.0065087866	0.0022818628	0.0006637181	-0.0377940042	-0.052145604	0.0145240286	0.01740985	-0.0272260721	0.0728557893	-0.0630671217	-0.0481930518	0.0063780024	-0.0544719399	-0.045312805	-0.0286863037	0.0177204524	-0.0447427269	0.0243640869	0.0368789534	0.0026377848	-0.0069565541	0.1266188352	0.1192723348	0.1073422654	-0.0238166612380865	-0.0109197972477375	0.0005672333525297	0.0001192419719316	-0.0109525359898157	0.0270349208026772	0.0001199580446082	0.000730886942807	-0.2096363517304382	0.0506806003124893	0.043947399966848	0.0025685232480342	-0.0010170046764703	-0.0001710183331127	2.9247270260646445e-08	1.0342985119624598e-06	2.7366279010676564e-05	0.0001704461936266	7.489132268901967e-10	2.905190492182252e-08	0.000263014457662	7.407516039679998e-05	5.487129387811644e-09	6.917660493923598e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.034720141007	-0.8827377458521823	0.779225927952192	906370.1083539656	914.3324081770336	-7.729493992929179	59.745077386728255	836003.7526428136	888.1149059675563	0.3725072176362118	0.1387616271910721	788748.0862017614	884.0942882769035	744.0385974325351	0.734058	16.890266	0.0401531334398611	0.0236705341366111	-0.0424635093	0.0222698702	0.0221253586	-0.0630041533	0.0060163245	0.0796782215	0.0788171369	-0.0262580798	0.0124637581	-0.0381455103	0.0134718681	-0.049218302	0.01347338	-0.0698642337	-0.0032331481	0.0342585991	-0.1268755154	0.0119711729	-0.0818667921	0.043702015	-0.0403295344	-0.0188874871	-0.0463423259	-0.0203110143	0.0819932834	0.0100417807	-0.0238267023	-0.1404923965	0.0055754082	0.0369116039	-0.0263583759	-0.0424993193	0.0026974378	0.0155907697	0.0096038497	0.00088883	0.076428655	0.0099503557	0.0895206632	0.0039232906	0.0060006945	0.0186436019	0.0186600379	-0.0311312278	0.0575555001	-0.0239214869	0.0682178483	0.0236834335	-0.0340428316	-0.0249717765	-0.0734953265	-0.0289305596	0.0268383362	0.0585553148	-0.0809251121	0.1259161521	0.1165232592	0.1013839798	-0.0258186645599494	-0.0020020033218628	0.0006666034396591	4.008017300750085e-06	-0.0304595130880045	-0.0195069770981888	0.0009277819375583	0.0003805221555092	-0.2009432998531082	0.00869305187733	0.0403782097558561	7.5569150941951e-05	-0.0012090080859456	-0.0001920034094752	3.6865309250139664e-08	1.4617005518818431e-06	2.734523955538748e-05	-2.1039455289084685e-08	7.47762126341528e-10	4.426586788613936e-16	0.000256016883743	-6.997573919000012e-06	4.8966040751869186e-11	6.554464476147677e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.572157019109	2.537436878101971	6.438585910351877	911208.0029561144	923.9992311201024	9.666822943068835	93.44746581264204	853774.5791105404	889.4105182975571	1.2956123300008358	1.6786113096501944	791051.0700583293	885.2750076814132	758.2989346015809	0.73228	16.84936	0.1061803034597471	0.0572479470269033	-0.022485929	0.0203712883	0.0336157626	-0.0255854318	0.0317907545	0.0090978819	-0.0044071693	0.0616763636	0.001448497	-0.0004947769	-0.0144830915	-0.0376121625	-0.0330108694	0.0495414604	0.0049870938	0.0044869561	0.0954048899	0.0690069671	0.08386343	-0.0701568509	-0.0157542484	0.016048723	-0.0544814878	0.0188457977	-0.0666006936	-0.0420866579	0.0816338313	0.0823880328	-0.0544830419	0.0044577807	-0.0585563015	-0.0375413535	-0.0037480639	0.024554767	0.0038078425	-0.0047892008	0.0157575727	0.0317677584	0.0371434726	0.0630690968	0.0597630598	0.0343955801	-0.0781444181	0.0422340697	-0.0165010484	0.0237940617	-0.0157114763	-0.0161162166	0.0444085828	-0.0709846544	0.0272279511	0.0144256443	-0.0029027743	-0.0319228981	0.0165401192	0.1251271724	0.1134548014	0.0948006283	-0.0292772943040375	-0.003458629744088	0.0008571599617652	1.19621197066909e-05	0.0203301263115633	0.0507896393995678	0.0004133140358441	0.0025795874703381	-0.1775413220539263	0.0234019777991818	0.0315209210366559	0.0005476525649134	-0.0009789774257292	0.0002300306602164	5.2914104639592864e-08	9.583968000873713e-07	-0.000241090071505	-0.0002684353110603	5.8124422578286017e-08	7.2057516224087e-08	0.0001838817246816	-7.213515906139998e-05	5.203481172813476e-09	3.3812488671879744e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
