global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23
954.5920533156166	n/a	n/a	911245.988253325	894.7410102844239	n/a	n/a	800561.4754847914	902.2802757074026	n/a	n/a	814109.6959306264	900.2111326161712	662.0346715589477	n/a	n/a	n/a	n/a	-0.0699337248	-0.1078457056	-0.0298534348	0.237686035	-0.095804462	0.0475245116	-0.1310369231	0.1348840103	-0.0005302223	0.0833836593	-0.0423869442	0.095604498	-0.0802516561	-0.0299078297	0.2231303216	-0.1048200492	0.0009340485	-0.0430455247	0.081223963	-0.1338410592	-0.0028872855	0.1129691536	-0.1018862218	0.0781937289	-0.0672118713	0.1425042874	-0.0025969658	0.1510950112	-0.0752941158	0.0204578235	-0.0009183537	-0.0799291654	0.0656225242	-0.0055552177	0.2842938035	-0.0293066138	0.0246840908	-0.2641855811	0.2295237881	-0.2765504883	0.0982934083	-0.1007428537	0.3404546564	-0.3366214664	0.1218598569	-0.0133236066	0.1443389552	-0.369536103	0.0731227458	-0.2059129338	-0.0530598927	0.0856332288	0.0759580759	0.2306071949	-0.1645325676	0.1290883846	0.1290552057	0.1289999139	0.0022761449810673	n/a	5.180835974837859e-06	n/a	-0.0565981925653176	n/a	0.0032033554016607	n/a	-0.2965613300054031	n/a	0.0879486224545735	n/a	-0.0067529733076163	n/a	n/a	4.560264849337824e-05	0.0009268820333812	n/a	8.591103038048679e-07	n/a	0.0019631516495396	n/a	n/a	3.853964399090052e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.2297959529964	-5.362257362620198	28.753804022974524	901037.2055249672	866.7924835750035	-27.94852670942032	781.1201452271811	751329.2095821227	894.3426163938748	-7.937659313527774	63.00643537763422	799848.7154982415	889.015081198123	664.7922342735046	2.363515	50.332684	1.0498507172395184	0.7207122089279818	-0.1210197654	-0.0090927918	0.171957734	-0.2024686082	-0.2986742041	-0.0467212357	0.0664976097	0.1740916649	-0.1714653897	-0.0801558177	0.2599816123	-0.2973932233	-0.2278855487	0.0427911315	-0.2730848891	0.212845603	-0.0033753267	0.0419893936	0.2410200605	-0.1583010107	0.1948885449	-0.0765757551	0.317446354	-0.1403918629	-0.3612486106	-0.2163836292	-0.0604337338	-0.2489313732	0.0573330269	-0.2017781958	0.0186018297	-0.1038041244	-0.0203580514	-0.2411751728	-0.3162471215	-0.2221593401	-0.0099085202	-0.2503920644	0.041066715	-0.2094519871	-0.0428073553	0.1922204071	0.1206973283	-0.1952955818	-0.0554890466	0.089113256	0.1130416164	-0.0638326497	-0.0664551526	0.3441350787	-0.0904833578	0.0677033967	-0.2412126942	-0.12747795	0.2431018073	0.1289999139	0.1287014744	0.1282045865	-0.0423614301426482	-0.0446375751237154	0.0017944907637304	0.0019925131129253	0.2158872148989559	0.2724854074642735	0.0466072895568279	0.0742482972809711	0.3716385954258214	0.6681999254312245	0.1381152456100773	0.446491140346294	-0.0063839564450892	0.000369016862527	1.3617344482934452e-07	4.075489989279594e-05	0.0005886020176648	-0.0003382800157164	3.464523351990736e-07	1.1443336903308785e-07	0.001379892343377	-0.0005832593061625	3.401914182252774e-07	1.9041028793104684e-06	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.8121329240464	4.58233697105004	20.997812116252057	909757.5849131187	858.2098359789167	-8.582647596086872	73.66183975861577	736524.122570959	901.3771213499969	7.034504956122078	49.48425997770608	812480.714893207	897.2310836344478	651.5942453287415	1.732984	36.905075	0.4764104034004002	0.2658846207867475	-0.1339694926	0.0904643718	0.222025359	-0.3499936441	-0.2327790962	-0.1783056022	0.0662627634	-0.0908778959	-0.1523039659	0.1370906187	0.2595379757	-0.2959338807	0.0308225521	-0.2092292935	-0.1775423389	0.1584113062	0.2739502181	-0.0042008365	0.0774727296	0.2367961069	0.1484507138	0.0898961078	0.3863027702	-0.213950565	-0.0839158021	-0.0057048216	-0.1283717679	-0.0227855203	0.3218479654	0.0053347238	0.0335306056	-0.1006556001	-0.0424490323	-0.2366662866	-0.5034734605	-0.028938999	0.0438158586	0.0672324608	-0.0204106433	-0.1710304686	0.0328353382	0.1919583924	-0.1012623055	0.0392766967	-0.1328654536	0.3002032867	0.0127561243	0.0140586385	0.1383730896	-0.2154425017	0.1467078847	-0.1316422219	0.1907311024	0.0235355215	-0.1213741518	0.1288230331	0.1279949812	0.1266188352	-0.0384428749316896	0.0039185552109585	0.0014778546330135	1.5355074941330757e-05	0.1465870723052376	-0.0693001425937183	0.0214877697670209	0.0048025097635096	0.4185597591292946	0.0469211637034732	0.1751922719623731	0.0022015956032881	-0.0018597576387299	0.0045241988063593	2.046837483946292e-05	3.458698474814213e-06	0.0014838008788167	0.0008951988611518	2.201665047977211e-06	8.013810010076586e-07	-0.0003261208269568	-0.0017060131703338	2.910480937352383e-06	1.0635479377498712e-07	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.2185211806698	2.4063882566233588	5.790704441614808	914353.860248947	882.9920734950474	24.78223751613075	614.1592963059184	779675.0018550832	899.6089969351272	-1.7681244148697033	3.1262639464583306	809296.3473666256	897.169747315608	671.6537959714843	2.374884	50.574791	1.0793540276868674	0.6501899919108235	-0.0582484999	-0.0747106305	0.0215246855	0.0455227444	0.1453279408	-0.1447571766	0.0775213468	-0.1154674092	-0.109942506	-0.0136653271	0.0250382971	0.1609318465	0.0898728542	-0.1822606782	0.3280646919	-0.0664368219	0.0183359039	-0.1062656646	-0.0886064003	0.2780291067	0.0918867429	0.0229774528	-0.041822028	0.1249904407	0.0990014577	0.0592164739	0.0340878133	0.3279658682	-0.0087371194	0.2717352816	0.223308272	-0.0636512227	-0.0214811461	0.0702574114	0.077790796	0.1204127652	-0.0259201604	0.0797785587	0.0644053964	0.1945229299	0.0828737471	0.0642138977	0.0953916664	0.0244932691	-0.0581071664	0.0594536833	0.0905753226	-0.0320358251	0.0462334017	-0.2968768946	0.2538756803	-0.1422275835	0.0310606436	-0.2779845912	0.0711741538	0.1285578634	0.1269376627	0.1242524367	0.0013938857786826	0.0398367607103722	1.942917564013598e-06	0.0015869675038954	-0.2300616749222825	-0.37664874722752	0.0529283742680459	0.1418642787880603	-0.0515817328481063	-0.4701414919774009	0.0026606751636134	0.2210330224787365	0.0006950095129948	0.0025547671517247	6.526835199531536e-06	4.83038223153269e-07	0.0004689853754049	-0.0010148155034118	2.1994728234367498e-07	1.029850505964945e-06	-4.116292666181312e-05	0.0002849579002949	8.12010049405277e-08	1.6943865313658055e-09	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.1765474487954	-3.04197373187435	9.25360418541356	908545.5306064056	892.5308901650565	9.538816670009057	90.98902346404265	796611.3898988281	899.5530604002561	-0.0559365348710798	0.0031288959333835	809195.7084754667	896.7608000467493	667.5975941659816	1.034037	22.020521	0.2068192691705	0.1325652272264684	-0.0636375489	-0.0726426896	0.0214458072	0.0427089112	0.0776486559	-0.1206233649	-0.0522826976	-0.0453247754	-0.0690737242	-0.0519943087	-0.1588664042	-0.0237189519	-0.0341302476	0.0085417976	-0.0303626743	-0.0108357364	-0.036058024	0.0159843862	-0.1886456341	0.1014214353	0.0573655707	-0.0176971593	-0.1354404438	-0.0458576685	0.0042469027	-0.0912482539	-0.0516699694	-0.0252578418	-0.0914464141	0.0970791656	0.0726092433	-0.0611126305	-0.0197077585	0.0835387608	0.0651046257	0.0931900726	-0.0417017035	0.0645008458	-0.0205036957	0.1589330382	0.0255519651	0.0198910601	-0.0243439024	0.0212024105	-0.0263670502	0.1708647863	0.1076036973	-0.0231888865	0.0575901375	-0.1931120069	0.0097017916	0.0062534156	-0.0985665921	-0.1718783438	0.1858676743	0.1282045865	0.1255324169	0.1211199807	-0.0004646806042529	-0.0018585663829355	2.159280639688403e-07	3.454268999777948e-06	-0.108104958782107	0.1219567161401754	0.011686682113281	0.0148734406116953	-0.0881312258533597	-0.0365494930052534	0.0077671129704158	0.001335865438941	0.0006093685313089	-8.56409816859e-05	7.3343777441246595e-09	3.713300069495658e-07	0.001012079488913	0.0005430941135081	1.0243048918783994e-06	2.949512161271491e-07	0.0002591918509869	0.0003003547776487	9.02129924564079e-08	6.718041561801539e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.7883026489986	-6.38824479979678	40.8096716221306	896408.0900329718	874.8368199893406	-17.694070175715865	313.08011938315764	765339.4616090619	900.2763597052287	0.7232993049726701	0.5231618845739477	810497.5238440984	897.5467918201111	661.3526188406792	1.132321	24.113552	0.1917047741026219	0.1170278240001984	-0.0347135567	-0.006814273	0.0638281096	0.1182079331	0.1530048421	0.1259223698	-0.0771892741	-0.0516838579	-0.0302831687	-0.0795153316	-0.3369720228	-0.081756074	-0.0861571134	-0.0405956288	0.0036763829	-0.0870409721	0.0649681957	0.0711960364	-0.0687790947	0.0979511159	0.0406336843	-0.0477401047	-0.2881066754	-0.1537147201	-0.0540276948	0.0673839083	-0.0666810627	-0.0222315322	0.0231967602	0.0008042904	0.0409076131	-0.0489642528	-0.0175992004	0.0602526391	0.0887860552	0.038277621	-0.0339220711	0.0085542442	0.0050732058	0.0969012408	-0.0624719694	-0.0686641422	-0.0585493687	-0.0085804257	0.0241508222	0.1087489161	0.0154113464	-0.0700352836	0.1704035812	-0.1016763715	-0.0813827703	0.0104542306	-0.1259929218	0.0281621133	0.1526778128	0.1277634447	0.1237830955	0.1172407796	0.0043079711551428	0.0047726517593957	1.8558615473542395e-05	2.2778204816462877e-05	-0.0131411832357315	0.0949637755463755	0.000172690696835	0.0090181186660223	-0.054771160023094	0.0333600658302657	0.0029998799702753	0.0011128939921996	-0.0002080761170984	-0.0008174446484072	6.682157532097342e-07	4.3295670506747076e-08	0.0006999777404737	-0.0003121017484393	4.899688371586665e-07	9.740750137886817e-08	0.0002165726285018	-4.261922248510001e-05	1.8163981252344543e-09	4.690370341617868e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
942.5654719777737	-4.222830671224983	17.832298877838443	888429.6689646832	870.8445816584996	-3.992238330841019	15.937966890236286	758370.2854039671	899.8762385260632	-0.4001211791655805	0.1600969580168546	809777.2446638162	897.2901042263352	635.9305487137057	1.013124	21.575174	0.0634815130280524	0.0410603923331114	-0.0413347671	0.0802189443	0.0918483039	0.1306050857	0.1323277804	0.1704833478	-0.0726593916	0.0367418021	-0.0431475067	-0.0789779825	-0.2232548043	-0.0613566192	-0.1156566334	-0.0227370375	-0.1015142285	-0.1038490429	0.0288297151	0.1246706558	-0.0993142745	-0.029495666	0.0642317286	-0.059932488	-0.2200510065	-0.0983973144	-0.0897016486	0.0907802999	-0.1243827939	-0.0509749442	-0.0068168922	-0.0847857298	-0.1220873748	-0.0518602138	-0.0254082808	0.0582554535	0.0741726266	0.0284392212	-0.0692824102	0.0175752607	-0.0414594465	0.0268615477	-0.1265792801	-0.0938694616	0.0063939828	0.0043501484	-0.0944316389	0.0276143392	-0.0185207037	-0.0417351227	0.1327102631	-0.0480023164	-0.0839143532	-0.0842753988	-0.0471919768	0.0072129634	0.1282775118	0.1272347401	0.1216944932	0.1126387502	-0.0004782425436218	-0.0047862136987646	2.287159305298493e-07	2.2907841570241916e-05	-0.0290329721877498	-0.0158917889520183	0.0008429134740546	0.0002525489560954	-0.0179690047058045	0.0368021553172895	0.0003228851301172	0.0013543986359979	-0.0002080625356494	1.3581448999992493e-08	1.8445575693939703e-16	4.3290018740857855e-08	0.0005799770201553	-0.0001200007203183	3.363733439082213e-07	1.4400172876934852e-08	0.0002165598290696	-1.2799432199989311e-08	1.6382546464212316e-16	4.6898159566654376e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
943.0454985763196	0.4800265985459191	0.2304255353115649	889334.8123850592	868.5273657117572	-2.317215946742408	5.369489743837314	754339.7849902044	899.5121891242413	-0.3640494018218305	0.1325319669668326	809122.178383085	896.9956011379678	616.1894050964528	0.902772	19.225142	0.0785914874260532	0.0527290418548001	-0.0464513423	0.1494026753	0.0752353312	0.0870208539	0.102498065	0.1541959964	-0.0963941116	0.1060824773	-0.0425070901	-0.0804824916	-0.1237629919	0.0204749302	-0.0654509533	-0.0386300937	0.0699989508	0.0142661719	-0.0218033072	0.1514345585	-0.0338546338	-0.1353763045	0.0569931784	-0.0606636579	-0.1539104092	-0.026523447	-0.0569436807	-0.0011095329	-0.0485887309	0.0930324784	-0.0279402481	-0.1319150759	-0.1191477475	-0.0438674345	-0.0338578348	0.0225231384	0.0406026488	0.0246165209	-0.0277224119	0.0555732823	0.0221252572	-0.0275222494	-0.1455812989	-0.1152664708	0.0170998789	0.0051813281	-0.0646396769	-0.0742356973	-0.0080326955	0.0066375531	0.0681935043	-0.0013215603	-0.1255134972	-0.2235412876	-0.0708046192	-0.0021223759	-0.0969611838	0.1266188352	0.1192723348	0.1073422654	-0.0005669909235876	-8.874837996580002e-05	3.214787074307197e-07	7.876274946554015e-09	-0.0272651072423002	0.0017678649454495	0.0007433860729341	3.12534646534951e-06	0.0268569530427384	0.0448259577485428	0.0007212959267398	0.0020093664880741	-0.0004611048207621	-0.0002530422851127	6.403039805505694e-08	2.1261765573004838e-07	0.0009649502935717	0.0003849732734164	9.3112906906411e-07	1.482044212449383e-07	0.0002167225975824	1.627685127999774e-07	2.64935887591164e-14	4.696868430286288e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.375926464869	5.33042788854948	28.413461475026065	899416.8978980987	864.6274723597935	-3.899893351963669	15.209168156690424	747580.6659592855	899.9931934030916	0.4810042788502642	0.2313651162722627	809987.7481718946	896.6075005797474	620.9183248422913	0.940733	20.03356	0.1588143436229855	0.0769558413253439	-0.053931969	0.1678932212	0.0920858607	-0.0323394297	0.0111668233	0.1154459608	0.0142324675	0.1209036219	-0.0594206768	-0.0237050263	0.0467358625	-0.0042818728	0.0366195503	-0.0472521387	0.0234708782	-0.0074405137	-0.0802990687	0.1789426415	0.082007704	-0.0491380303	0.06070947	-0.0246887781	0.0471750266	0.0096007549	0.015193439	-0.0128744938	0.0042326692	0.0558920462	-0.0759527371	-0.1833999817	0.0687425216	-0.0390272653	-0.0432950315	-0.0205201941	-0.0610059455	0.0375711174	0.0392004924	0.0927121897	0.0617722433	-0.0540156623	-0.0762276428	-0.108356902	-0.0147967212	0.1065225212	-0.0265323247	-0.1362589931	-0.0072059241	0.0242314308	0.0406267998	0.1002741413	-0.135480664	-0.1924774025	-0.0967284128	-0.0931623757	-0.1563559917	0.1259161521	0.1165232592	0.1013839798	-0.0117762269022136	-0.011209235978626	0.0001386795200524	0.0001256469712245	0.0027168829404189	0.0299819901827191	7.381452911939249e-06	0.0008989197353166	0.0767250714147138	0.0498681183719754	0.0058867365835929	0.0024868292299613	-0.0007681058243177	-0.0003070010035556	9.424961618414553e-08	5.899865573507734e-07	0.0003332570904928	-0.0006316932030789	1.1106028836372629e-07	3.990363028160805e-07	0.0006331283727412	0.0004164057751588	1.7339376958560118e-07	4.0085153636992005e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.584801294656	5.208874829786964	27.13237699238817	909323.9732601686	874.8070295061384	10.179557146344903	103.62338369570163	765287.3388733537	901.1884472219084	1.1952538188168091	1.4286316913961656	812140.6174062344	898.1697410504098	640.7877374050083	0.926721	19.73517	0.0738917189399414	0.0336898844128281	-0.0356649846	0.054081019	0.009038542	0.0037724113	-0.0043105221	0.0223195168	0.092226335	0.0678356118	-0.0400421617	0.0034058024	0.0881361367	0.0795081656	0.1042532007	-0.0609131885	0.0706279873	0.048339534	-0.1266296909	0.027120316	0.073484964	-0.0751974791	0.0327123352	0.0107208249	0.0681197306	0.0753414254	0.0962347738	-0.0457085807	0.0445222912	0.1062245384	-0.0338562552	-0.0922056329	0.1071208823	-0.0289068482	-0.0356289793	0.018864114	-0.0005772316	0.0082041239	-0.0367197171	-0.0076775166	-0.0042903959	0.0460794813	-0.0220954739	-0.0315164316	0.0499199543	0.0939570593	0.0173561928	-0.1825181321	-0.0208050068	0.0443673682	-0.0123996406	0.1003080787	-0.0506332895	-0.114755788	-0.0314940744	-0.0810345456	-0.012270124	0.1251271724	0.1134548014	0.0948006283	-0.0005562903009206	0.011219936601293	3.0945889889833174e-07	0.000125886977337	-0.0203048277883084	-0.0230217107287272	0.0004122860315128	0.0005299991648771	0.0656747869801677	-0.0110502844345461	0.0043131776448904	0.0001221087860843	-0.0006750285902256	9.307723409209998e-05	8.663371506235579e-09	4.55663597621961e-07	0.0001939010503491	-0.0001393560401436	3.7597617326484215e-08	1.9420105924532523e-08	0.0002935659034695	-0.0003395624692717	1.1530267053789425e-07	8.618093967986378e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
