global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
948.9693905209876	n/a	n/a	900542.9041457748	885.9765965475965	n/a	n/a	784954.5296300626	898.1820191564472	n/a	n/a	806730.9395359524	897.1099533123323	714.1255723053554	n/a	n/a	n/a	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	-0.0153395383829462	n/a	0.0002353014378018	n/a	-0.0139042757834886	n/a	0.0001933288850633	n/a	-0.0387823191675522	n/a	0.0015040682800138	n/a	0.0122543965821958	n/a	n/a	0.0001501702355937	-0.0016530381327	n/a	2.732535068160303e-06	n/a	0.0018817002759977	n/a	n/a	3.5407959286898203e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
950.1126710151786	1.1432804941910035	1.3070902883976252	902714.0876235972	892.7286022812573	6.752005733660781	45.589581427388055	796964.3573310473	899.4004909723087	1.2184718158615624	1.4846735660489732	808921.24316123	898.2469564140229	735.9049635833164	1.497732	19.27141	0.1257527947006827	0.0542660440324111	-0.1256362509	0.2192239994	-0.1236997404	0.0607383168	-0.0569209697	0.1404332958	-0.0261916786	0.1633300488	-0.3094665592	-0.1042324708	0.0853477594	-0.2290798207	0.0290378767	0.0080121908	-0.1688015373	0.2536266454	-0.0454534794	0.0063523606	-0.0474638987	0.0767021677	-0.0211980991	0.1354127042	-0.1421889608	0.0614103541	-0.0001803066	0.0235179051	-0.0480365375	0.1035104333	-0.0022901952	0.0069611586	-0.1144147389	0.0669619814	-0.0713919268	0.0051979105	0.0687646114	-0.2053900897	0.0135776334	-0.0719692194	-0.2288768146	0.2188939519	-0.0082957041	0.0234013353	-0.0247009048	0.0710673353	-0.016372818	0.0572907754	-0.1476627864	0.0114083365	-0.1589675412	-0.0351740769	0.077570736	-0.1086500112	0.054852858	-0.1108254637	0.0493407611	0.3272028317	-0.1023800652	0.0263495452	-0.0765366981	0.1633485001	0.1240480943	-0.0128455419	0.1819937976	-0.1365143968	0.0127886575	-0.0581853106	0.1524824444	-0.0226455011	0.1431118726	-0.1294472574	0.0264485386	-0.1032029483	-0.2194609845	0.1427388739	-0.0210294137	0.1953319743	-0.0626909199	0.1443583765	-0.0665298167	0.1296294506	0.1295955703	0.1295391098	0.0	-0.0045060420579403	0.0108334963250059	2.0304415027926852e-05	0.0001173646426239	-0.0034803627822697	0.0104239130012189	1.2112925096208086e-05	0.0001086579622569	-0.0576666006426052	-0.018884281475053	0.0033254368296737	0.000356616086829	0.0115775580488303	-0.0006768385333654	4.581104002483589e-07	0.000134039850374	-0.0012301907165486	0.0004228474161514	1.5133691990823576e-06	1.7879993734591533e-07	0.0012691641475265	-0.0006125361284711	3.7520050868248633e-07	1.6107776333666676e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
950.949242818152	0.8365718029733671	0.6998523815301101	904304.4624164166	889.6943950937755	-3.034207187481797	9.2064132565662	791556.1166612791	899.1658708590119	-0.2346201132968417	0.0550465975634228	808499.2633176452	898.1762474954734	738.2572191058465	1.287696	16.568857	0.1410898162402961	0.0741611423949296	-0.0988475125	0.219365852	-0.1408779874	-0.0262983212	-0.0207901941	0.1150337127	0.0842289464	-0.0343362953	-0.314886575	-0.0453075604	0.1737103846	-0.2250290713	0.1210488973	0.0132916184	-0.1058785265	0.0906849321	0.0343194035	0.0008270837	-0.1101082865	0.2049899457	-0.0325874474	-0.0031915523	-0.0779390974	0.0010455355	0.1018593258	0.0451835538	0.0617424972	-0.0314188858	-0.0002302448	-0.0327479567	-0.0862276081	-0.1352086117	0.0229867466	-0.1147406357	0.1315050243	-0.2150059402	-0.1108953546	-0.0740015856	-0.1355163102	0.1253073808	-0.0066858512	-0.0280802458	-0.035014619	0.2219899419	0.0204298929	0.104704269	-0.0118490755	0.0073802418	-0.0683306896	-0.0213284901	0.0659495468	-0.0068758395	-0.0355001425	-0.0427575932	0.1239833566	0.3182747509	-0.075993312	-0.0959251066	-0.1306739649	0.1498847117	0.0779689066	-0.1158562466	0.09501925	-0.159096428	0.030675655	-0.0556078723	0.095709836	-0.0339622176	0.0515804867	-0.0205544494	0.0400984324	-0.1292480216	-0.0663034806	0.086735891	-0.1044907915	0.054066863	-0.0105684346	-0.0014208422	-0.0374616918	0.1295391098	0.1292343642	0.128726986	0.0	0.0046973426265282	0.0092033846844685	2.206502775099885e-05	8.470228965030937e-05	-0.0719380680068582	-0.0684577052245885	0.0051750856285593	0.0046864574046166	-0.0654167059922343	-0.0077501053496291	0.0042793454228744	6.006413293034965e-05	0.0110691707222419	-0.0005083873265884	2.584576738357017e-07	0.0001225265404781	-0.0010473428959039	0.0001828478206446	1.0969271416003676e-06	3.3433325514516333e-08	0.0008468268751274	-0.0004223372723991	1.783687716575117e-07	7.171157564380371e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.2833790207388	-1.6658637974131807	2.7751021915318628	901138.9336850316	889.7163084798784	0.0219133861029376	0.0004801964904964	791595.1095750622	899.1406600972413	-0.0252107617706087	0.0006355825090543	808453.9266401028	897.8836977070168	738.4846747344395	1.237362	15.921216	0.1954578855012373	0.125786607629668	-0.1040406582	0.1980731546	-0.0166698689	0.0377283104	-0.0463084482	0.1580502418	-0.087125461	-0.1360271949	-0.2028833879	-0.0246968688	0.2047858085	-0.2152217832	0.0341505598	-0.1570375955	0.0433221078	0.0032519271	0.0095326947	-0.090201382	-0.0835995448	0.2263300648	-0.0089890455	-0.026968965	-0.0839194482	-0.1329975497	-0.092345971	0.0015991809	0.0433932384	0.0080346007	-0.0302593872	0.0527524534	0.017828681	-0.0022464852	-0.0790755461	0.1023499648	0.1639919693	-0.2621376855	-0.0376925047	0.1170148504	-0.0589866292	-0.015824146	0.0397525793	-0.0150500889	-0.0086705103	0.2307810629	0.0245501519	0.0314609442	0.0518829583	-0.0868169041	0.0283631147	-0.1578992267	-0.0078063547	0.042972933	-0.0039325878	-0.1382014892	-0.0432988649	0.2707966018	-0.0518700685	-0.0605536328	-0.0262699012	0.158541529	0.0048985431	-0.0436814911	0.0021138556	-0.0797665947	0.0695182354	-0.0790060834	0.2228278456	-0.0296089169	0.0145910139	-0.0405983092	0.0870656585	-0.0055997201	0.0658024241	0.0359867374	0.0886109778	-0.0275705531	0.0137914139	-0.0173662122	0.0103468567	0.129358491	0.1285129588	0.12710783	0.0	-0.0002775649117694	-0.0049749075382976	7.70422802455548e-08	2.4749705014610283e-05	0.0037662642619267	0.0757043322687849	1.418474649066627e-05	0.0057311459242625	-0.0448443986898894	0.0205723073023448	0.0020110200938577	0.0004232198277421	0.0095041556984033	-0.0015650150238385	2.4492720248405304e-06	9.032897553949191e-05	-0.001299821282555	-0.0002524783866511	1.6895353665829254e-06	6.374533572594236e-08	0.0007801935177809	-6.663335734650002e-05	4.440004311266368e-09	6.087019251873355e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.7926798200606	-0.4906992006782502	0.2407857055462737	900207.549280132	891.342353479186	1.6260449993076236	2.6440223397733296	794491.1911058142	899.5121743656883	0.371514268447072	0.1380228516597631	809122.1518320885	898.282731807353	722.3657486465742	1.235712	15.899985	0.1053063345174026	0.0759871998944978	-0.1575314157	0.1446184693	-0.0288579146	0.1923375655	-0.0831736368	0.168548867	-0.1220577837	0.0160475752	-0.1836880425	0.0453276193	0.1855630049	-0.1584687605	-0.1165091251	-0.078326225	-0.0407335655	-0.01974962	-0.0618081165	0.0565068698	-0.0738703507	0.1550925423	0.0419222004	-0.0309084623	0.0617350444	0.0633527487	-0.0016477076	0.0940788651	0.0019859593	-0.025438342	-0.0011917884	-0.0913150936	0.1072022388	0.0866077923	0.0211592212	-0.0450184695	0.1641290546	-0.2054458963	0.1222064322	0.0518965754	-0.0021236846	0.0363789615	-0.1173494458	0.0155477295	-0.0297180708	0.1347679998	-0.0531021744	0.0252733308	0.0645319698	-0.1076785253	-0.0072297973	0.0381452698	-0.0183329791	0.0074636969	0.1569901599	0.0151224631	-0.0172709316	0.2144455041	-0.0510907643	0.0925326351	0.0180847254	0.1194479692	-0.0403690698	0.0661052789	0.0856160136	-0.0480944404	-0.046507731	-0.0610774195	0.0904969272	-0.0028583931	-0.0173224697	-0.0009737458	0.0302420112	0.0749025247	0.1163701417	-0.0962363147	0.1032532901	-0.0937822303	-0.0343949315	-0.1477718701	0.2249466229	0.1290877201	0.1274333647	0.1246917927	0.0	0.0006295487087299	0.0009071136204993	3.963315766634845e-07	8.228551204953481e-07	-0.0154721729780078	-0.0192384372399345	0.0002393881366613	0.0003701174674348	-0.0289280205388706	0.0159163781510188	0.0008368303722973	0.0002533310934462	0.0081941391322027	-0.0013100165662006	1.7161434037200136e-06	6.714391611789562e-05	-0.0012905568440149	9.264438540099998e-06	1.6655369676336992e-06	8.582982146329017e-11	0.0008458006231592	6.560710537830002e-05	4.304292276119364e-09	7.153786941364911e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.0530092834264	2.2603294633657924	5.109089282959491	904501.8264670612	893.5241868887375	2.181833409551473	4.760397027035006	798385.4725551795	901.363462653293	1.8512882876046888	3.4272683238223007	812456.0918063343	900.1548947433796	727.7967415827625	1.267937	16.314619	0.1533587033699777	0.0967869862143609	-0.0954436389	0.0512649631	-0.1028005126	0.0667268204	-0.0562058533	0.0800704178	0.0037996875	0.164071375	-0.1190512316	-8.4384e-05	0.0658858584	-0.0786931085	0.0132455846	-0.0213975784	-0.0904095276	0.0224072198	-0.0172614288	0.1634773061	-0.0791161774	0.0526580654	0.0864635366	-0.0354025852	-0.0140934259	-0.0474942893	0.038280352	0.1193469912	0.0363053186	-0.1512049704	0.0089129626	0.1055011001	0.1059085046	0.015847276	0.0165586548	0.0173784943	0.0636491968	-0.0853577739	0.0330626209	-0.0108780822	-0.0445673644	0.1105391302	-0.1388595679	-0.0436949222	-0.0972983076	-0.0293396463	-0.0967612777	0.0157451836	0.0802974073	-0.0770232483	-0.0092628643	0.0275725137	0.0609834808	0.166412041	-0.0122971329	0.1363686385	-0.1130733683	0.0998011334	-0.0129161193	0.1203557401	-0.0011764949	-0.0181849268	-0.0864732837	0.0403739074	0.0133471566	-0.0683311588	-0.1910086744	0.1088162087	-0.0209302636	0.0344410288	-0.0902225048	0.0820905651	-0.0093700319	0.0432299915	-0.0462438099	-0.0714637512	0.1223362822	-0.1217747197	-0.0910807096	-0.0883606158	0.0758651793	0.128726986	0.1259985909	0.1214940211	0.0	0.0073280339313157	0.0066984852225858	5.370008129851424e-05	4.4869704277200334e-05	-0.0253305465495543	-0.0098583735715465	0.0006416365884991	9.718752947616649e-05	-0.035468389534131	-0.0065403689952604	0.0012580066561448	4.277642659416353e-05	0.0064137097690733	-0.0017804293631293	3.16992871709336e-06	4.113567300190629e-05	-0.000973930447722	0.0003166263962929	9.485405169999752e-07	1.002522748294286e-07	0.0003376268709698	-0.0005081737521894	2.582405624142537e-07	1.13991904000858e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.5762861734416	3.523276890015268	12.413480043715657	911215.8861246804	895.2414081061064	1.7172212173688877	2.9488487093818847	801457.1787878042	902.5375191940572	1.174056540764127	1.3784087609110285	814573.9735529631	901.9281784156244	738.5797558118712	1.400891	18.025349	0.2160821052693975	0.1059941879879596	-0.0555041555	0.0937143804	-0.0601937751	-0.0926785379	-0.0825301495	0.0447307853	0.0972815608	0.0338329027	-0.1715882046	0.0736586193	-0.0570858843	-0.0742745397	0.0963434731	0.073679098	-0.1294269443	0.1738446265	0.0355004421	0.0244773335	0.0992951242	-0.1000620428	0.1789830151	-0.0204061541	-0.0056967358	0.0834868409	-0.0170414307	0.1801095902	0.0306147009	0.1327833819	0.0455435782	0.0786933161	0.015439684	-0.075210647	-0.0775356269	-0.1135774816	-0.0490252233	-0.0360641951	-0.0691591101	-0.0852818184	-0.1543786336	0.1329823988	0.0671371013	-0.0429982974	0.0389223889	-0.2191257151	-0.1894387872	0.0906600482	0.0294140453	-0.0617588419	-0.1445776728	0.043726488	-0.0051706051	-0.0078661906	0.1177723346	-0.0695347676	0.0199588193	0.1433552022	0.0162678603	-0.0858553174	-0.057839428	-0.0045576741	0.040847373	-0.0458052422	0.0130345474	0.0331850319	0.0021050418	0.1831553228	-0.3700633437	0.0548679208	0.0206518963	0.0614849837	-0.2293501924	0.1294338522	0.0219186677	-0.1945055472	-0.3175154905	-0.2901740712	0.1353999933	0.0221298675	-0.1107542625	0.1282765399	0.1242126365	0.117534563	0.0	-0.0224980507812802	-0.0298260847125958	0.000506162288957	0.0008895953292829	-0.0789537040704999	-0.0536231575209456	0.006233687386452	0.0028754430225161	-0.0804587509267236	-0.0449903613925926	0.0064736106006885	0.002024132618236	0.0072610745665247	0.0008473647974513	7.180270999598518e-07	5.2723203860631856e-05	-7.429726832453021e-05	0.0008996331793974	5.520084080487241e-09	8.093398574728001e-07	0.0003317748149534	-5.852056016399999e-06	3.424655961908342e-11	1.1007452783736282e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.391338873877	2.8150527004353307	7.924521706228248	916598.1757507148	899.7842932174455	4.542885111339047	20.63780513482598	809611.7743208179	902.6536167342348	0.116097540177634	0.0134786388352973	814783.5518033948	901.9876349987196	754.2144409035736	1.245867	16.030642	0.1268072477981734	0.0916255842119771	0.0182929632	0.1796960886	-0.0061868462	-0.0990785828	0.0078974579	-0.0196768566	0.0317187201	-0.0808667919	-0.1612369859	0.0294424264	-0.0777024871	-0.0992974012	0.1771314947	0.0209073336	-0.0790304578	0.1370241346	0.0106792228	-0.0716838243	0.0471539191	0.00259291	0.0360296185	-0.089314558	-0.0233612644	0.1168480542	-0.0206876956	0.0171405898	-0.0189825876	-0.0693441292	-0.0036944333	0.0522987824	0.010464596	-0.0386892353	0.050935635	0.0615044566	-0.0717357633	-0.0581349184	-0.1600585161	-0.0276302882	-0.0876024559	0.1392376994	0.1309244642	0.0250778094	0.0309388975	-0.0192186419	-0.0374625474	0.0775787833	-0.086780993	0.0251605948	0.0059589857	0.0920930572	-0.0743931652	-0.0530569733	-0.0184307254	0.0929169822	-0.0517193277	0.1839326435	0.024841183	-0.0507339504	-0.0190343244	-0.0086420245	0.1534497519	-0.0112912823	-0.0287413474	0.1235974515	0.0962317227	0.1183324659	-0.150847587	0.07028837	-0.0956407394	0.1087578785	-0.0405097542	0.0154908864	0.0645933881	0.0240564632	-0.2179726466	-0.1269678712	0.1214390451	0.069066357	-0.1194101325	0.1277366958	0.1220804792	0.1128382417	0.0	-0.0146083419718507	0.0078897088094295	0.0002134036551665	6.224750509758945e-05	0.0109018775965239	0.0898555816670238	0.0001188509351295	0.0080740255567191	-0.0798536699434606	0.0006050809832629	0.0063766086034391	3.661229963065101e-07	0.0078300966405508	0.0005690220740261	3.2378612072896457e-07	6.131041340036492e-05	-7.420306050298642e-05	9.420782154379027e-08	5.506094188009863e-09	8.875113640026632e-15	0.0003317960598749	2.1244921499970204e-08	4.513466895398962e-16	1.1008862534850823e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.1898668645796	-2.2014720092973903	4.846479007719889	912387.6817607732	900.8072834299572	1.022990212511786	1.046508974894909	811453.7618804593	902.3286399486688	-0.3249767855660366	0.1056099111568337	814196.9744716142	901.1490132480668	742.5715598340305	1.334505	17.17116	0.1573350456051881	0.1015060744134131	-0.0125557207	0.1189022566	0.1242410176	-0.1020242104	-0.0102030313	-0.0569781388	-0.0330682819	-0.1190389413	-0.0679521952	0.1938306966	-0.0492449602	-0.1086214767	0.117676876	-0.0404267728	-0.0456089581	-0.0668458581	0.0841754339	0.0169784187	0.1461958418	0.0379632435	0.0432993761	0.0516018879	0.1376699025	-0.0227730163	0.0340320567	-0.0439279782	0.0764012984	0.0431360132	-0.0131636987	-0.1042115006	-0.1209738702	0.1081179816	0.091041316	0.0922883605	-0.0616144274	-0.1106517085	-0.1128434217	0.0228259054	0.0409922085	0.0715396759	-0.0068126495	-0.0855122451	0.1370126113	0.0039084636	-0.0270067871	-0.0787884709	0.0890387551	0.1085731232	0.0598928256	0.0126747372	-0.0113835976	0.0534692054	0.0330198691	0.0549367662	0.0252772593	0.0897264272	0.0255188259	0.120027655	-0.015504051	-0.0262434383	-0.064052971	0.0038578168	-0.0983339373	0.1183233076	0.1104957976	0.1014882932	-0.0534189334	0.0936496344	-0.1142990561	0.090739847	-0.0288470163	0.0873471403	0.0857306122	-0.001850958	0.16680619	-0.1425502373	-0.089937314	-0.0510659161	0.1063194482	0.12710783	0.1196080616	0.1074345	0.0	-0.0073628293418863	0.0072455126299643	5.4211255917741846e-05	5.249745327097363e-05	-0.0338253480967694	-0.0447272256932933	0.0011441541738676	0.0020005247182187	-0.0557100538997161	0.0241436160437445	0.0031036101055092	0.0005829141956677	0.0062065522848332	-0.0016235443557175	2.635896274982476e-06	3.852129126436821e-05	-7.497211869500475e-05	-7.690581920183348e-07	5.620818581617881e-09	5.9145050271051e-13	0.0003317356490208	-6.041085410000502e-08	3.649471293092094e-15	1.100485408312514e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.2305626455787	0.0406957809991581	0.0016561465911314	912465.427812189	899.7730384940531	-1.0342449359040984	1.0696625874432726	809591.5208008208	902.5428241461238	0.2141841974550971	0.045874870439484	814583.549417661	901.0331559256064	735.0597516653672	1.043893	13.431829	0.0549272027065087	0.0493040840911106	-0.0358539084	0.0739150949	0.182206269	-0.04255712	-0.0773559375	-0.0930469608	-0.106646546	-0.0473834898	-0.0122023181	0.1313566099	-0.0546064446	-0.0758616256	-0.0616202759	-0.1260376114	0.0128904062	-0.0579853216	0.1710387475	-0.0168295095	0.0539349235	-0.1090400651	0.093780708	0.1028615587	0.2159937267	0.0142864294	0.0683148195	-0.1353821512	-0.056015099	0.1238817128	0.0925620602	0.0179598521	-0.0003841286	-0.0104563967	0.2220213904	-0.067722728	-0.0816163962	-0.0895580369	0.0593243253	0.0732319526	0.0687935835	-0.0256268187	0.0578112369	-0.1652228357	0.0288612649	-0.066799656	-0.095981748	-0.1274743445	0.1228532218	0.0849621242	0.0440027012	0.0928054741	-0.0833491826	0.0122851497	0.0048245656	-0.0141475482	-0.0433331309	0.03754356	0.0331995312	0.0254117595	-0.0333517366	-0.0081895789	-0.1290689175	0.1195028912	-0.1175377231	0.0421234405	0.0414875764	0.1445539818	-0.1134655627	0.0659851568	0.0002786156	-0.0024116333	-0.0148880311	0.076771997	0.1273440403	-0.0573647586	0.1840382794	0.06256548	0.0447564913	-0.0096529161	-0.05078209	0.1263903806	0.116802275	0.1013572156	0.0	-0.0085437435096622	-0.0011809141677759	7.299555315889498e-05	1.394558271653848e-06	-0.0348517281520628	-0.0010263800552933	0.0012146429551852	1.053456017904073e-06	-0.046524898492521	0.0091851554071951	0.0021645661797393	8.436707985432546e-05	0.0053360342233087	-0.0008705180615245	7.578016954403742e-07	2.847326123232168e-05	-7.511660639059059e-05	-1.4448769558583765e-07	5.642504555638915e-09	2.087669417570568e-14	0.000331703136716	-3.2512304799997914e-08	1.057049963407967e-15	1.1002697090723341e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
