global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
863.2236587126298	n/a	745155.0849612188	n/a	944.5473832284938	n/a	892169.7591637952	n/a	835.7846151223979	n/a	698535.9228752948	n/a	844.081092975996	668.1626378918781	n/a	n/a	n/a	n/a	-0.0015788665	0.0444934895	-0.02272413	0.0435115037	-0.0369463802	-0.0539801081	0.0437103154	-0.0584255095	0.0636221456	-0.17139347	0.0458804021	-0.0378324943	0.0587884499	-0.008749824	0.0214470714	-0.0474400745	0.0259385204	-0.141108868	0.0823142496	-0.0501353704	0.0117158653	-0.0202087158	0.1175887727	-0.0484316994	-0.0094595557	-0.0330108768	-0.1131680044	0.064002912	-0.053054302	0.0299656127	-0.0352607869	0.0628995147	-0.0193294623	-0.0206500032	0.079392115	-0.0824865774	0.0976540079	-0.0145929512	0.0157308012	-0.0101378931	0.0871277466	-0.038927905	-0.0794188059	-0.0230824642	0.0109638052	-0.0178066907	0.0399269569	-0.0346383107	-0.0680759683	0.0154466712	-0.0385272322	0.0413583238	-0.0789209176	0.0299100787	-0.0506366244	0.0956863019	-0.0561391911	0.0245693507	-0.1386305775	0.0332075764	-0.0790179241	0.0913487609	-0.0353603315	0.1317709648	-0.0418783736	0.138939825	0.1290883846	0.1290552057	0.1289999139	0.0354372185130955	n/a	n/a	0.0012557964559448	-0.0819890013881234	n/a	0.0067221963486217	n/a	-0.1499602507555835	n/a	0.0224880768066774	n/a	0.0008867191559849	n/a	n/a	7.862708615905735e-07	-0.0012112088149587	n/a	n/a	1.4670267934336584e-06	-0.0004639632873293	n/a	n/a	2.152619319894106e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.901553307719	-1.322105404910758	742874.2875942589	1.7479627016942392	931.2311036520164	-13.316279576477427	867191.3684089525	177.32330175890985	834.0286411041402	-1.7559740182576888	695603.7741820187	3.083444752796054	841.2982629065168	661.5853857323244	0.923905	17.068756	0.0463473426273922	0.0307217114906777	-0.0002501804	0.1087270848	-0.0169170448	-0.012052273	-0.0485683722	-0.0574632097	0.1019262351	0.0729247831	0.0745095198	0.0378901735	-0.0068630323	-0.1115612965	0.0894869536	0.0418872006	0.0219914677	-0.0291858746	-0.0051556661	-0.0733571455	-0.0810088698	0.0532194678	0.0660575072	-0.0002380991	0.1991337741	-0.02052902	0.0317343946	-0.0178681701	-0.1489946672	-0.0625176701	-0.1022504774	0.0907793417	-0.0397096689	-0.0223435328	0.0080149256	0.0493359465	-0.021916412	-0.0456092001	-0.023283898	0.0171289589	0.0869872376	0.0180052462	0.0886465167	-0.0309084244	-0.1299602815	-0.0164146522	0.0342206546	0.051810011	0.0565301805	-0.0607350815	-0.0583725366	0.093644863	-0.0540801762	0.0641785287	-0.0103234279	-0.0023600711	0.0160879124	0.1415178919	0.0138831204	0.070910761	-0.1591760985	-0.0090840687	0.0224126539	0.0381374257	0.0487856076	-0.0033879239	-0.0616510392	0.0764459767	0.1289999139	0.1287014744	0.1282045865	0.0354498515996652	1.2633086569693863e-05	1.5959487627737947e-10	0.0012566919784382	-0.1029480161334674	-0.0209590147453439	0.0105982940258166	0.0004392802990955	-0.1704068731680621	-0.0204466224124786	0.029038502422916	0.0004180643680784	0.0009852192822251	9.850012624019988e-05	9.702274869335314e-09	9.706570340681411e-07	-0.0012112304433509	-2.162839220004251e-08	4.677873491588595e-16	1.4670791869000178e-06	-0.0004639035943017	5.969302759999564e-08	3.5632575440538385e-15	2.152065448060363e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.9867109448287	0.0851576371096598	743021.0898454837	0.0072518231581005	930.2274090644368	-1.0036945875796164	865323.032574735	1.0074028251366165	836.1159872688853	2.0873461647450995	699089.9441666228	4.357014011476076	842.4380378916131	669.6919605124586	1.173378	21.677654	0.1070450169887993	0.0656593816982159	0.0036625984	0.0311195511	0.0483417206	0.0481750523	-0.18334235	-0.0177512222	0.0279572242	0.009560041	0.0596672348	-0.1689085268	0.0087733628	-0.0691378325	-0.0356667502	0.119793056	0.0275963346	-0.0889929595	-0.0031188451	0.1190557497	-0.1053492708	0.1348014704	-0.1510976256	-0.052507184	-0.0844194048	0.0238639576	-0.0561995012	-0.020560642	-0.0802931221	0.0034558187	-0.0541241144	-0.0287265526	0.0071326399	-0.0600713151	-0.127620581	0.1202011159	-0.0470530619	0.066558949	-0.1905020917	0.0612001053	-0.1517101336	0.0198069566	0.0328324311	0.0235785711	-0.0503354661	-0.0550396491	-0.0667574183	-0.1024551094	0.095424499	0.0104421223	0.0600281063	0.0066749643	-0.0216104164	0.0181238799	-0.0529917265	-0.036955939	-0.0157330879	0.0609064058	0.1652714823	0.0376500678	-0.1555203668	-0.0461048102	-0.0372825243	-0.1002793307	0.0441077308	-0.028909205	-0.0411520393	0.0242007123	0.1288230331	0.1279949812	0.1266188352	0.0356382687966316	0.0001884171969664	3.550104011267696e-08	0.0012700862028209	-0.0534132062687433	0.049534809864724	0.0028529706039073	0.0024536973883343	-0.1361994490199833	0.0342074241480788	0.018550289913347	0.0011701478668465	0.0006607514331026	-0.0003244678491224	1.0527938511418137e-07	4.365924563471397e-07	-0.00107365261376	0.0001375778295908	1.8927659194942703e-08	1.15272993503368e-06	-0.0004641452311689	-2.4163686719998146e-07	5.838837559022149e-14	2.1543079561683162e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.0826140091797	0.0959030643509777	743186.4333769003	0.0091973977519077	927.2023653850875	-3.02504367934921	859704.2263757014	9.150889261970606	836.1931820778691	0.0771948089837906	699219.0377535124	0.0059590385340439	844.8314598816844	671.5949829232103	1.199606	22.162197	0.0802421334340419	0.0458448021051369	0.0071770254	0.1227947042	0.0138249157	-0.007436339	-0.084815714	-0.088965831	0.1040966502	0.0096327802	-0.1016688598	0.0672266439	0.0332171994	-0.078120235	-0.0364287986	0.057292526	-0.0093961645	-0.0647939119	0.1378643407	-0.0946153694	0.0126315902	-0.1054055794	0.0357781637	-0.1023855616	0.0406042116	-0.0527762321	0.0435182194	0.0171222154	-0.0879148269	0.0727183654	-0.0888660775	0.0031403138	0.0437919796	0.0250558322	-0.0727457924	-0.1101408986	-0.0585681798	-0.1108107322	0.0869539801	-0.0372431246	-0.0367438804	0.1109927894	-0.0005095665	0.0096111891	-0.1128907082	-0.0002031162	0.0394027416	-0.0136279617	-0.047058937	-0.1220230271	-0.0827929307	0.0238593104	0.0195783132	-0.0643356062	0.0685444112	0.0900011747	-0.178486292	0.0828658684	0.0619739868	0.0088105617	-0.0582342825	-0.0367011509	0.0640417054	0.1504603119	0.0971382778	-0.0386387938	-0.0332313391	0.1054772913	0.1285578634	0.1269376627	0.1242524367	0.005965840083931	-0.0296724287127006	0.0008804530257102	3.5591247907037846e-05	-0.0885255844613794	-0.035112378192636	0.0078367791042288	0.0012328791023427	-0.1428270627799435	-0.0066276137599602	0.0203995698623459	4.3925264151213913e-05	0.0005402628279427	-0.0001204886051599	1.4517503973378288e-08	2.9188392325664345e-07	-0.0010181267377447	5.552587601530008e-05	3.083122907266476e-09	1.0365820541106651e-06	-0.0004647250053686	-5.797741997000177e-07	3.361381226377961e-13	2.159693306148453e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.6951980814825	0.6125840723028659	744243.0047928484	0.3752592456391628	930.2187965009466	3.0164311158590635	865307.0093636696	9.098856676722756	838.7449676942156	2.5517856163464785	703493.1208323707	6.511609831792777	845.3434018011238	659.375589671697	1.32046	24.394934	0.2124116009395793	0.1087300676644588	0.0304550952	-0.0551679201	-0.0030385855	-0.0714515915	-0.0641856613	-0.0441439373	-0.0644023242	0.0232910914	0.1352674426	-0.1290977635	-0.0115794724	0.021435676	-0.0363705321	0.0597333303	0.1256676817	-0.0730355161	0.0497607959	-0.0636563306	-0.0870604624	0.0179207207	0.067015722	-0.0632503771	0.0965273914	-0.1605880213	-0.0111369795	-0.0319709209	0.0772311135	-0.1177295597	0.0032764249	-0.077355158	-0.1047030049	0.0123642069	-0.1203354499	0.039766202	-0.04000082	-0.0972793577	-0.038402656	0.0500559809	0.128925153	0.0819269001	0.0474585672	0.0605264467	0.0148658532	-0.1679788492	-0.0202916161	0.0686892544	0.0390164621	-0.1534694497	0.0216414863	0.0347984938	-0.0192108761	-0.0832744495	-0.1048169887	0.0788517581	-0.1680494223	-0.0264819981	0.0058528096	0.1089752903	0.0245189673	0.0754576441	0.0728219391	-0.0300285117	0.1726898112	-0.0642489472	0.013122666	0.0253995689	0.1282045865	0.1255324169	0.1211199807	-0.008109512602644	-0.014075352686575	0.0001981155532514	6.576419465244186e-05	-0.0099287802021592	0.0785968042592202	9.85806763027885e-05	0.0061774576397621	-0.0674987241423394	0.0753283386376041	0.0045560777608436	0.0056743586019015	0.0013952725380552	0.0008550097101124	7.310416043866612e-07	1.9467854554509997e-06	-0.0009858262181043	3.230051964040002e-05	1.0433235690398671e-09	9.71853332301827e-07	-0.0004638131279979	9.11877370699996e-07	8.315203391947379e-13	2.151226177031964e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.1904078718842	2.495209790401645	748554.4418735174	6.226071898116223	933.0466022171788	2.8278057162322057	870575.9619090223	7.996485168755537	839.382937712528	0.6379700183124442	704563.7161229136	0.4070057442655803	847.905257381034	675.7697248458862	1.277978	23.61009	0.1333604152465637	0.079651550042201	0.0134013823	-0.0116465511	0.0414499201	0.0482499151	-0.179697028	-0.0682245557	-0.0103035614	-0.0266195588	0.0411261338	-0.1829655296	0.0505439214	0.0332816807	0.030373705	0.0587717168	0.0675386283	-0.1534420019	0.18091523	0.0418164096	0.1765690606	0.0107375708	0.1036333857	0.0829008954	-0.0264428867	-0.0425457336	-0.0910820504	-0.0616330471	-0.0111874177	-0.0603960855	-0.0222732424	-0.0352514669	-0.0744890627	0.0868518947	-0.1597912581	-0.1695819201	0.0372221537	0.1565111697	-0.0011813928	-0.0122686488	-0.0131086758	-0.0149769571	-0.040932432	0.0451870459	-0.0381530444	-0.1250227397	-0.0122968368	-0.0144222041	0.0938091808	-0.0198212685	-0.1387422066	0.0541611266	-0.0569056958	-0.109095108	-0.0761968331	0.017333372	-0.004053603	0.0596990601	-0.012705642	-0.164465095	-0.0994312343	-0.1310190667	-0.0133689979	-0.0812334572	-0.1169863099	0.1780889393	0.0351046513	0.0495823555	0.1277634447	0.1237830955	0.1172407796	-0.0010246273075438	0.0070848852951002	5.019559964472705e-05	1.049861119364457e-06	-0.0513326382801153	-0.0414038580779561	0.0026350397527971	0.0017142794637395	-0.1132389888478968	-0.0457402647055573	0.012823068595294	0.0020921718153344	0.0021022924720541	0.0007070199339989	4.998771870718093e-07	4.41963363805534e-06	-0.0009109883212674	7.483789683690001e-05	5.600710802970488e-09	8.298997214855956e-07	-0.0004630428154747	7.70312523200008e-07	5.933813833987629e-13	2.144086489627371e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.3954169091986	-2.7949909626855742	743725.8551059905	7.811974481494033	930.0784093760911	-2.968192841087671	865045.8475875598	8.810168741884098	836.4550524159638	-2.9278852965642272	699657.0547121927	8.572512309836993	844.8413122218938	664.8414436891505	1.182978	21.855003	0.1593755063340301	0.0909764930910337	0.0264018551	0.0691664031	0.0196755014	-0.0169076147	-0.0209240533	-0.0708637891	0.0707938174	-0.0245209626	0.053531663	0.0336261667	0.00798208	-0.037316226	0.0777602821	-0.009621456	0.0016375665	-0.0257363855	0.0490972752	0.0129324724	0.0795984416	0.0657968381	0.1474131666	0.0631538695	0.1462799538	0.002485175	-0.0080352471	0.0094032252	-0.0149604136	-0.2113643335	-0.0685895319	0.0336157922	-0.0514593482	0.0062284802	-0.0219420351	-0.0197691202	0.0390955445	0.0439299466	0.0849176624	-0.0419928572	0.1436569426	0.0107475238	-0.0068334469	0.0121051194	-0.0688847113	-0.0186516093	0.0807492581	0.0825345096	0.0236706403	-0.0306120565	-0.0874105708	0.0975193264	-0.0253863313	-0.0109115935	-0.0080072904	0.0308758741	-0.0154785553	0.0567243446	-0.0378865923	0.0653620453	0.0352104767	0.0821572535	0.0626785407	0.1061238516	0.0929703807	-0.1039571974	-0.0291000427	0.0123336055	0.1272347401	0.1216944932	0.1126387502	0.0057428763312259	0.0067675036387697	4.579910550076113e-05	3.298062855575465e-05	-0.1381423310291012	-0.0868096927489859	0.0190833036221537	0.0075359227551733	-0.0970818850934023	0.0161571037544944	0.0094248924132885	0.0002610520017334	0.0014389039211567	-0.0006633885508974	4.400843694617525e-07	2.0704444943201267e-06	-0.0008036734337049	0.0001073148875625	1.151648509255202e-08	6.458909880430243e-07	-0.000240922130099	0.0002221206853757	4.9337598871770716e-08	5.8043472771439496e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.1727202322298	-1.2226966769687806	741618.4540721783	1.4949871638704986	931.2872864707222	1.2088770946310206	867296.009942001	1.461383829923537	836.9880662462826	0.5330138303188505	700549.0230386916	0.2841037433111724	843.300328169464	658.6888497066135	1.091952	20.17334	0.1183574005423241	0.0713084757220412	0.052377299	0.0083774305	0.0339305655	0.0283672484	-0.0264077397	-0.0064480841	-0.035530312	0.0205679155	0.0239407811	-0.0010596663	-0.113718066	-0.0393354139	0.0111402003	0.0952421392	-0.0138949394	-0.019281915	0.0071013279	0.1792929408	0.0158977591	0.0932743596	-0.0400881039	-0.0497020444	0.0216300404	0.0914921329	-0.0299780668	0.0359534482	-0.2515470694	0.1542469479	-0.022073808	0.0230835598	0.0165949488	-0.0779430755	-0.0514804871	0.115205965	-0.0114367893	0.1714261368	-0.1118936275	-0.0124133848	-0.1152175264	0.056649989	-0.0065822092	-0.1009037278	-0.0235313704	-0.0399464662	0.0125893469	-0.0547394216	0.0627411956	0.07200347	-0.0223749767	0.043407444	0.0107031775	0.0258291783	-0.0498834329	-0.115518021	0.1092539139	0.0680396195	0.0868345718	0.0416526311	-0.1278313748	-0.0166729651	0.0245142656	-0.0464729791	0.0497707008	0.1065192576	-0.0010574152	0.0259358299	0.1266188352	0.1192723348	0.1073422654	0.0229346452754413	0.0171917689442153	0.0002955569194312	0.0005259979539103	-0.0787320586875637	0.0594102723415375	0.0061987370651819	0.0035295804596956	-0.0867952708107395	0.0102866142826628	0.0075334190351096	0.0001058144334002	0.0010469765545498	-0.0003919273666069	1.536070606954194e-07	1.0961599057769703e-06	-0.00074003556555	6.363786815490003e-05	4.04977826330044e-09	5.476526382789083e-07	-6.711246538263198e-05	0.0001738096647163	3.0209799548816273e-08	4.504083009734976e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.987319792225	-2.1854004400048552	737859.2155638302	4.775975083173415	925.9126831566156	-5.374603314106594	857314.2968302831	28.88636078400558	834.7648650599344	-2.2232011863482057	696832.3799385305	4.9426235149800695	843.0226108750445	665.1479950531354	1.050143	19.400936	0.0345851495218001	0.0241412680291144	0.0448165843	0.0421121004	0.0881556422	-0.0595390174	0.0295609696	-0.0615490253	0.0671219222	0.0228833668	-0.0251933095	0.0401979539	-0.0155262389	-0.1326578719	-0.0913685908	0.0366871167	0.0357823747	0.0683851388	0.0795949662	-0.0056705716	-0.0727748863	-0.0617930112	0.1193600075	-0.0012743064	-0.0488942845	0.0104977922	0.0412225958	0.0056757611	-0.0966582734	0.0083712669	-0.1185174317	-0.0423938563	0.027025059	-0.0597738899	0.0003895841	-0.0407684955	-0.2014963302	-0.0671779156	0.0202007561	-0.0227937162	-0.0241427507	-0.000247297	-0.0956269222	-0.0610044454	-0.049909001	-0.0151523018	0.051533761	0.0885374908	-0.0127293096	0.0284993767	-0.04245061	-0.004480781	-0.0576262514	-0.0318759994	0.0429384584	-0.0388180573	-0.1348126687	0.0430544808	0.0243078134	0.0340572472	-0.0009765384	-0.03004848	0.0587770721	-0.0312086837	0.0378371395	-0.1331374687	0.063187915	0.0373897003	0.1259161521	0.1165232592	0.1013839798	0.0228947542488384	-3.98910266028972e-05	1.591294003433052e-09	0.0005241697721147	-0.0771328765988386	0.001599182088725	0.0059494806524116	2.557383352899133e-06	-0.0641950704401495	0.02260020037059	0.0041210070688157	0.0005107690567908	0.0011019613627532	5.498480820339993e-05	3.023329133164676e-09	1.2143188450008894e-06	-0.0008600549456705	-0.0001200193801205	1.4404651604509081e-08	7.396945095722867e-07	-9.902579777637522e-05	-3.191333239374323e-05	1.018460784473541e-09	9.80610862524756e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.1993647596566	-1.787955032568334	734790.7509443589	3.196783198486432	922.3990786035632	-3.513604553052346	850820.0602087025	12.345416955230176	834.2025935847004	-0.5622714752340698	695893.9671434407	0.3161492118618972	841.2858613450048	642.8350632090985	1.130104	20.87818	0.0982939255228633	0.0547015624612746	0.0989903305	-0.0278551927	-0.0559998774	0.0178115078	0.155081908	-0.0831936951	-0.1250981474	-0.0020773267	-0.0354783603	0.0059733546	-0.0416905595	-0.0834198653	-0.0747225173	-0.0705552728	0.0022167916	0.02650643	-0.1978131309	-0.089163104	-0.046185396	0.045542678	-0.0203553843	0.0160070888	0.0209584604	-0.0472531906	-0.0854456426	0.0246409772	0.0343488936	0.0544898795	-0.0611931931	-0.0668327424	0.0180949987	0.0208910904	0.1009359153	0.0402652323	0.1527908691	-0.1060270878	-0.1066860552	0.0765411927	0.0189340733	-0.0935783719	-0.0274739589	0.0061502503	0.0101451665	-0.0512451005	0.0261054247	-0.0376204215	-0.0130237934	0.1199568162	0.0240398192	-0.1658483858	0.0088072633	0.1003618443	-0.0893950404	-0.0797949569	-0.0469606327	-0.0244290453	-0.0956428035	0.0648619074	-0.0383182572	-0.0079507672	-0.0754795366	-0.0615668909	-0.0067909331	-0.0452140693	-0.002328665	0.1347486438	0.1251271724	0.1134548014	0.0948006283	0.023052045962018	0.0001572917131795	2.4740683034973264e-08	0.0005313968230349	-0.0497697201290208	0.0273631564698178	0.002477025041721	0.0007487423319917	-0.0333339164890418	0.0308611539511076	0.0011111499884984	0.0009524108231939	0.0005930077658088	-0.0005089535969443	2.590337638426426e-07	3.516582103095446e-07	-0.0006919930636042	0.0001680618820662	2.8244796203666912e-08	4.788544000763264e-07	2.220519098809022e-05	0.0001212309887644	1.4696952636809945e-08	4.93070506817563e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
