global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25
849.1046774360824	n/a	720978.7532438335	n/a	938.7017637038614	n/a	881161.0011807401	n/a	833.7009690228631	n/a	695057.3057496609	n/a	841.7640481737631	600.515560856839	n/a	n/a	n/a	n/a	-0.1451886522	-0.1213870912	0.1513851616	0.079868945	-0.1177974681	0.0310902901	-0.0712390758	-0.1241958066	0.0119582052	-0.0659212021	0.1032592785	-0.0549852097	0.0783018456	-0.0869312557	0.0120745225	-0.0512065843	0.1662303471	-0.0728426428	0.0554868163	-0.1422609989	-0.0200713708	0.0390455643	-0.1262966846	0.0781468457	-0.0520576764	-0.0367472803	0.0728388884	-0.0195637634	0.0381012596	-0.0637896033	-0.1074648545	0.0122761076	-0.0439627223	0.1799327903	-0.1918152623	-0.2417778813	0.0311630706	-0.0803472393	0.1460569681	-0.1214794828	0.0292864032	-0.0648789355	0.0357394448	-0.0443255461	0.1336290871	-0.2521959848	0.0225420337	0.0766365932	-0.2893827502	-0.0908762311	0.2008518506	-0.1175240206	0.12155861	-0.1911251533	0.1290883846	0.1290552057	0.1289999139	0.0313749814784358	n/a	n/a	0.0009843894627721	-0.1136155000022682	n/a	0.0129084818407654	n/a	-0.1910686363347906	n/a	0.0365072237908364	n/a	-0.0027922082712129	n/a	n/a	7.79642702982973e-06	-0.0032649166339595	n/a	n/a	1.0659680626705431e-05	-0.0004270594787172	n/a	n/a	1.8237979836220657e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.6972240303626	1.5925465942801793	723685.7669729649	2.536204654953398	928.2268570068686	-10.474906696992775	861605.0980688498	109.7236703107041	835.0018481558691	1.300879133005992	697228.0864237171	1.6922865186904217	841.3506393750243	582.521429905594	1.165808	25.745449	0.2666651265664829	0.1376534727188522	-0.146571314	-0.1389971786	0.1194551729	0.1048626285	0.0298212694	0.0007575771	0.08401228	-0.0896435221	0.0181673112	-0.0921226754	0.069392294	-0.0916768258	0.0498654668	-0.125520299	0.0091788561	-0.0189508902	0.0945019024	-0.1006101882	-0.0020602818	-0.11285291	-0.0143467902	0.0928733312	-0.0437234882	0.1122987921	-0.0533705069	-0.1233847484	0.0497620674	-0.065899981	-0.0417858666	-0.1064760423	-0.1239779398	-0.0072083874	-0.1105680714	0.1397693495	-0.1580528457	-0.0623609272	0.0095550105	0.0350900482	-0.0723634923	-0.0179095633	-0.1581438137	0.0005284376	0.1302550651	0.0560523351	0.0014124738	-0.1417113292	-0.1246986722	-0.0013438671	-0.0609433319	-0.0891581869	-0.0017129737	0.0181882536	-0.057216116	0.0722892489	0.1289999139	0.1287014744	0.1282045865	-0.0159012502460882	-0.047276231724524	0.0022350420860708	0.0002528497593887	-0.1180925035093878	-0.0044770035071196	0.0139458393851147	2.004356040276123e-05	-0.1287629875256613	0.0623056488091293	0.0165799069565336	0.0038819938735265	-0.0022401637380312	0.0005520445331817	3.047531666158011e-07	5.018333573189918e-06	-0.0007720309292749	0.0024928857046846	6.214479136620835e-06	5.960317557570656e-07	-0.0004198648660693	7.194612647899994e-06	5.176245115332256e-11	1.7628650575939124e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.8978857788838	3.20066174852127	729141.5993376478	10.244235628447234	920.9606610058464	-7.266196001022195	848168.5391203256	52.79760432527093	837.4913640922806	2.4895159364115216	701391.784929149	6.197689597646935	841.2319431225525	600.2549564383206	1.1126	24.570423	0.1859060460214149	0.1201861455132733	-0.0983088637	-0.1222699657	0.0633449693	0.0939203756	0.0380466011	0.0227498228	0.1540933088	-0.0156541451	0.0435919793	-0.0999625183	0.0597707408	-0.0271590173	0.0272766488	-0.166981484	-0.0718608657	0.0746407013	0.0289722375	-0.0819248199	0.0058392478	-0.0347722817	-0.0277093912	0.1036782126	-0.0347922438	0.0511585632	-0.033338161	-0.1034196692	0.0460075839	-0.1566286162	0.1354878221	-0.1610841602	-0.0796351676	0.0861157964	-0.139719692	0.0780511466	-0.0728074569	0.0977917761	-5.41881e-05	0.0791492581	0.0110736466	-0.0405273686	-0.0164691452	0.0246833804	0.0441359235	0.0324355294	-0.038201817	-0.0614835222	-0.0898135664	-0.0417013536	0.0438194226	-0.1010013115	-0.0677750659	0.0388604416	-0.0307697558	0.169413415	0.1288230331	0.1279949812	0.1266188352	-0.0075593773150188	0.0083418729310694	6.958684399810839e-05	5.7144185390820846e-05	-0.0161729437597841	0.1019195597496037	0.0002615641098571	0.010387596659553	-0.0631227957832294	0.0656401917424319	0.0039844873474912	0.0043086347719832	-0.0020576662725744	0.0001824974654567	3.330532489815577e-08	4.233990489290226e-06	-0.0007895692346686	-1.7538305393700014e-05	3.07592156082687e-10	6.234195763351588e-07	-0.0004198122049536	5.2661115700004986e-08	2.7731931067693115e-15	1.7624228742800345e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.3660705146814	4.468184735797536	736792.311010815	19.964674833214094	926.7245592739492	5.763898268102821	858818.4087614955	33.2225232450387	836.2158527197114	-1.2755113725692129	699256.9523397541	1.6269292615533968	841.1570007679961	603.0758684046552	1.12497	24.843586	0.2723765549832101	0.1920272088094437	-0.1355810616	-0.0152868066	0.0768010449	0.0158772101	0.0317121041	0.0206083088	0.117459783	-0.0567465617	-0.0305681717	-0.1055472967	-0.0781955542	-0.099027652	-0.0445724905	-0.1181635448	0.0940939216	0.0276343041	0.1933250249	-0.0239489471	0.0605153051	-0.0632069662	0.0493054369	0.111352522	0.0817382696	0.0741193042	0.0192179124	-0.0141406194	0.1289095878	-0.0901293519	0.0140333853	-0.0404948886	-0.1304223623	-0.0383954861	-0.1240809276	0.1726706242	-0.0071567359	0.1694414318	-0.0045993585	0.1106387073	-0.0654837388	0.0755845086	-0.0661906048	-0.1102391026	0.116248123	-0.0183426309	0.0151364537	-0.0878840998	0.0513069005	-0.0209644641	-0.0750473912	-0.0193192275	-0.0994646546	-0.0575768903	-0.1522667562	0.1113621447	0.1285578634	0.1269376627	0.1242524367	0.0007191683193781	0.0082785456343969	6.853431782079196e-05	5.172030715971209e-07	-0.192311095324456	-0.1761381515646719	0.036983557384892	0.0310246484366193	-0.1229686910845657	-0.0598458953013363	0.0151212989870513	0.0035815311844185	-0.0016566967708489	0.0004009695017255	1.6077654131399597e-07	2.7446441905411727e-06	-0.0007400605435785	4.950869109010005e-05	2.451110493454952e-09	5.476896081617049e-07	-0.0005316132617941	-0.0001118010568405	1.2499476310652713e-08	2.8261266011536226e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.9910074383165	2.6249369236351185	741305.5148896471	6.8902938530630005	932.032194739357	5.30763546540777	868684.0120306627	28.17099423365436	839.57127885848	3.355426138768621	704879.9322840637	11.258884572731697	842.6742476464112	632.0936412991558	1.502398	33.178638	0.527940892567882	0.3500844593645447	-0.0273933081	-0.0016178894	-0.0542239665	-0.0475027247	-0.0179248258	-0.027397589	0.1685920463	0.0655152787	0.0766644904	-0.0912594941	0.050954935	-0.0289231472	-0.0631136182	-0.2360861154	0.0088584483	-0.1662287885	-0.103033522	0.0740304044	0.0651904231	0.0535486135	-0.0731215096	0.1024677547	0.0281203166	0.0606010688	0.0521926267	-0.2095177925	0.1116733153	0.0801242851	0.1951365828	0.0138772635	0.0079993822	0.1956178843	-0.127441584	0.0682454556	0.0703010422	-0.0263490308	0.1482605547	0.0257689139	0.0906106112	-0.1132434793	0.0721446583	0.0018823423	-0.1218950554	0.0438709983	-0.0865378717	0.0819028507	-0.0826635922	-0.0217663259	-0.0672204659	-0.1261555093	-0.257098051	0.0679484224	0.0031280173	-0.081208054	0.1282045865	0.1255324169	0.1211199807	-0.022605739788986	-0.0233249081083641	0.0005440513382636	0.0005110194714073	0.1231220929971357	0.3154331883215917	0.0151590497839953	0.0994980962947247	0.0065044661353255	0.1294731572198912	4.230807970559625e-05	0.0167632984404866	-0.0014363411792434	0.0002203555916055	4.855658675180992e-08	2.0630759831903207e-06	-0.000741317086806	-1.2565432275000272e-06	1.5789008825761854e-12	5.495510231905346e-07	0.0004409673817336	0.0009725806435276	9.459131081647548e-07	1.944522317529865e-07	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.2965541964026	7.305546758086052	753938.9060293463	53.37101343458163	939.2537556612556	7.221560921898572	882197.6175237736	52.15094214869255	847.2867537460091	7.715474887529126	717894.8430734504	59.52855274009258	850.4361450169903	639.458593557823	2.034446	44.928257	0.7769452397584558	0.3834485756963342	0.2037290481	-0.0405630031	-0.2259590016	0.0078348024	-0.1320405598	-0.1739407561	-0.0648014123	0.2911237619	0.0933389303	0.0074117066	0.1455069081	-0.1009512394	-0.0477505276	-0.0823621948	0.1322004558	-0.0633790864	-0.0516441238	-0.0437524928	-0.0549988837	0.268935727	-0.1544773457	0.0206408249	-0.0872029277	0.1024888388	-0.0060357937	-0.1047537354	0.036872469	0.1222585741	-0.127199681	-0.13014376	0.2505942276	0.2280211878	0.0304638351	0.1653732676	0.1399090771	-0.0289633565	0.2692924091	-0.0585271877	0.1514395069	0.2477802291	-0.1976542836	0.1211932262	0.0129987799	0.0188553566	0.3643074649	0.2211611933	-0.013961414	-0.0398218875	-0.0634968523	0.0109238498	-0.0738814262	-0.0683591266	0.1896913552	0.1030614367	0.1277634447	0.1237830955	0.1172407796	-0.0671990668194411	-0.0445933270304551	0.0019885648156451	0.0045157145814037	0.0356594575342228	-0.0874626354629128	0.001271596911635	0.0076497126021183	0.2568803194945133	0.2503758533591877	0.0659874985436032	0.0626880679453415	0.0041610145062871	0.0055973556855305	3.133039067034062e-05	1.731404172153168e-05	-0.0019002341887419	-0.0011589171019359	1.3430888491595052e-06	3.6108899720635856e-06	0.0015749630723852	0.0011339956906516	1.2859462264163993e-06	2.480508679377029e-06	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.8913952112695	-1.4051589851330846	751500.6910913414	1.97447177350024	928.587200307591	-10.666555353664537	862274.1885750903	113.77540311278956	845.8266724388666	-1.4600813071425591	715422.7598090057	2.131837423467124	846.6489200893786	692.0969736211016	2.035871	44.95974	0.7022380375906574	0.4519242045864348	0.2951596828	0.0639428168	-0.3326607123	-0.028726212	0.1255645768	0.1464873682	-0.0173012134	0.2676857272	-0.0451737758	0.0976322778	-0.0154794424	0.1168145533	0.1093542542	-0.0044648291	0.2701088919	0.0417763562	-0.1339944924	0.0626796372	-0.0533755765	0.2881854763	0.0497314936	-0.0955456777	0.0436889106	-0.087473996	-0.0545881694	0.0754039156	0.2960879242	0.0328263039	0.0899251868	-0.0947722071	0.3158160335	-0.1014173927	0.1858916354	0.2737781904	0.0481752197	-0.0183460956	-0.1063561965	0.2183106895	0.2101061521	-0.2330363776	0.1426208027	-0.1196376925	0.0678475224	-0.0863690884	0.0634575551	0.2907123205	-0.1418733141	-0.0669782392	0.1083100975	0.2154599331	0.0147730375	0.101004999	-0.0229102566	0.1060690738	0.1272347401	0.1216944932	0.1126387502	-0.0279044450601873	0.0392946217592538	0.0015440672992028	0.000778658054117	-0.1127007390092842	-0.148360196543507	0.0127014565732387	0.022010747918428	0.3535408688140649	0.0966605493195515	0.1249911459218038	0.0093432617947574	0.0118773393466878	0.0077163248404007	5.9541669042584895e-05	0.0001410711899563	-0.0024522013538796	-0.0005519671651377	3.046677513901489e-07	6.013291479968943e-06	0.0016651244662137	9.016139382850004e-05	8.129076937097885e-09	2.77263948798346e-06	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.698131563987	-6.1932636472824925	740801.2736777383	38.35651460475084	924.868713868493	-3.718486439098001	855382.1378927605	13.827141397755732	838.2054435800842	-7.621228858782388	702588.3656472857	58.0831293179375	842.1046378130122	675.2054939991134	2.783569	61.471748	1.2605832112736457	0.6326933540862927	0.0184801491	0.2129568532	-0.0141490868	-0.3494062465	0.3977186947	-0.2981473181	-0.1495315774	0.0044579905	0.0202945448	0.1068206566	-0.0518648481	0.1308401151	0.3348533169	-0.2011794853	-0.0964334863	-0.0805113128	-0.0359074057	0.0045236818	-0.0773743741	0.0179178601	-0.0189801007	-0.0836023868	0.1117153939	-0.2445391082	-0.409355955	-0.2742645623	-0.0600077816	0.2001616562	-0.1820227036	0.0487963984	0.0002644503	-0.2023160084	-0.099418724	0.0643475889	0.1650218429	0.0517507243	0.190355965	-0.0315691198	0.0507381194	-0.0228433868	0.1866857345	0.1792113186	0.0954902109	-0.1691706661	0.0220391571	-0.2085313375	-0.0718041419	-0.1230315429	0.0894411252	0.032787431	0.0980601357	0.0320829736	-0.041766641	-0.0964075794	0.1266188352	0.1192723348	0.1073422654	0.0053859072981481	0.0332903523583354	0.0011082475601421	2.900799742424496e-05	-0.308169098779615	-0.1954683597703308	0.0949681934426401	0.0382078796713034	-0.0164905318984835	-0.3700314007125483	0.0002719376422949	0.1369232375132905	0.0008339994187463	-0.0110433399279415	0.000121955356764	6.955550304691662e-07	-0.0019260006783354	0.0005262006755441	2.768871509431723e-07	3.709478612948421e-06	-1.196898949220584e-06	-0.0016663213651629	2.77662689199842e-06	1.432567094645338e-12	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.4529945280083	-2.2451370359787006	736941.5438141046	5.040640310323226	937.3928436034504	12.52412973495734	878705.3432389628	156.85382561804266	835.4826782982416	-2.722765281842612	698031.305736403	7.41345078000748	844.2653117692043	658.4763609231758	2.241939	49.510502	0.5396665289483229	0.2963710715647523	-0.1568403109	0.1659755866	0.185111618	-0.1137773887	-0.0640799107	0.0802833048	-0.2399159916	-0.1788254678	0.1441433435	0.1543085679	-0.0955182882	0.1383076611	-0.0863606651	0.1226834305	0.0632866028	0.1288597495	0.1308505654	-0.1174386888	0.1494587483	-0.1772595103	-0.1111329292	-0.193372309	0.052353273	-0.1309026522	0.0665051137	0.1474723488	-0.0461951909	-0.067343644	-0.0914405853	-0.1532490397	-0.1554168172	-0.0778516239	0.047848561	0.1517714807	-0.0201833509	-0.0890200096	-0.0575341509	-0.1258566	-0.1717461659	0.2481844417	0.084249407	-0.0234713584	-0.1153609063	-0.1174861926	0.026515512	0.0648885787	0.120550281	0.0706370555	0.1682692411	0.0754096259	0.0019028103	-0.2540642492	-0.1843716855	-0.0060198083	0.1259161521	0.1165232592	0.1013839798	0.0013922442916509	-0.0039936630064972	1.5949344209464255e-05	1.938344167634516e-06	-0.1667147245869387	0.1414543741926763	0.0277937993940988	0.0200093399782416	-0.2604035593268889	-0.2439130274284054	0.0678100137101125	0.05949356494929	-0.0014930256131227	-0.002327025031869	5.415045498944921e-06	2.2291254814404143e-06	-0.0018180782137322	0.0001079224646031	1.1647258366028953e-08	3.305408391247667e-06	-0.0005723586888919	-0.0005711617899426	3.262257902905255e-07	3.275944687500548e-07	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.9754150051788	-8.477579522829501	722458.2061132259	71.86935456589806	916.7917054936212	-20.601138109829208	840507.0312619027	424.40689142025735	834.7576877842008	-0.7249905140407691	696820.3973148253	0.5256112454490985	841.2741184917517	602.0148180509109	1.975586	43.628426	0.2804830962853219	0.1569173727550589	-0.0731557041	-0.1222259816	0.0714048095	0.1354974256	0.059416083	-0.0275084623	-0.025343763	-0.1204862635	0.095137961	-0.0803116415	0.1457939905	0.2979015982	0.0568134787	0.0915540123	-0.0113143789	0.135665608	-0.1782884619	-0.0350225758	0.090344044	-0.1154036087	-0.0934372543	0.0339307956	-0.1463594839	-0.2977449299	0.0563876357	0.0900522755	0.0833400019	-0.1241756813	0.0182570731	0.036880271	-0.0651940481	0.0692029371	0.2043550194	-0.0027874874	-0.1146543431	-0.0114499005	-0.144914407	-0.0427194152	0.0270725152	0.1268017583	0.1013410109	0.2402202632	-0.0426174437	0.0685242969	-0.1300499385	0.1613226318	-0.043995841	-0.0652048886	-0.0163200717	-0.2024236513	0.1981288348	0.1210114515	-0.0278023231	0.0141439797	0.1251271724	0.1134548014	0.0948006283	-0.0038302234648455	-0.0052224677564964	2.727416946764454e-05	1.4670611790653069e-05	-0.0749675045216946	0.0917472200652441	0.0056201267342103	0.0084175523897003	-0.2184796560642325	0.0419239032626564	0.0477333601139453	0.0017576136647765	0.0012290807372771	0.0027221063503998	7.409862982886919e-06	1.5106394587456198e-06	-0.0018192858233927	-1.2076096605000662e-06	1.4583210921330853e-12	3.3098009071976548e-06	-0.0004638825449337	0.0001084761439582	1.1767073808040142e-08	2.1518701549416618e-07	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
