global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
851.818587785251	n/a	725594.9064964594	n/a	945.9646223921802	n/a	894849.0668175801	n/a	834.7566543555297	n/a	696818.6719908373	n/a	842.7841175551398	644.4130998025955	n/a	n/a	n/a	n/a	-0.1408810218	-0.094890691	0.0489172897	-0.0009874452	0.063629871	-0.08874252	0.1289395685	-0.0721763443	0.0732454523	-0.2358785719	0.2301545113	-0.0767285505	-0.0409669577	0.0879675948	-0.002616477	0.07821034	-0.1286825812	0.0392595525	-0.0144060811	0.0862774166	-0.1146724458	0.2020471575	-0.0003586467	-0.0319632415	0.0183437769	-0.0126477055	0.0131153831	0.0834290704	-0.0177114929	0.0672989496	-0.0986322245	0.0914546028	-0.062752389	-0.0044487092	0.0188720398	-0.3041861631	0.0856921428	-0.030849153	0.0169716936	-0.1261605781	0.1774496107	-0.0585228371	0.1382885083	-0.0442184825	0.0637231926	-0.0719038018	0.1026811082	-0.0026183669	0.0628206268	-0.0651599427	0.0088335822	-0.0123822796	0.0091599335	-0.0006432109	0.08484559	-0.1426374609	0.082489686	0.0060615641	-0.0661517938	0.0920046127	0.0280152875	-0.0523666684	0.1002935975	-0.0370816245	0.0118413393	0.1290883846	0.1290552057	0.1289999139	0.016343696161968	n/a	n/a	0.0002671164042347	-0.1478371421583233	n/a	0.0218558206015402	n/a	0.0544948109977525	n/a	0.0029696844256807	n/a	-0.0009286029670755	n/a	n/a	8.623034704614222e-07	-0.0004307788857484	n/a	n/a	1.855704484066331e-07	-0.0004766998850307	n/a	n/a	2.2724278038828267e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.6424967175652	0.8239089323142252	726999.2272087632	0.6788259287471666	935.0851924748712	-10.87942991730904	874384.3171857669	118.36199532563896	835.8853758813439	1.1287215258141714	698704.3616122955	1.2740122828362712	843.8474663826933	644.1127895060681	1.103279	21.143032	0.0841943506632903	0.0369977738112776	-0.0569680714	-0.1323770048	0.0307022549	-0.0753434391	-0.0041891065	-0.050646558	0.125823287	-0.054575024	-0.0539905438	-0.0681028317	0.076097088	-0.0121332411	-0.0482004084	0.1008587783	-0.0251483196	0.0729964379	-0.0306055365	-0.069547063	-0.033736519	0.0687539504	-0.1088044425	-0.0379794632	-0.0877640615	0.0438304007	-0.0933840435	-0.0010857909	-0.0177319634	0.0299444954	-0.0093084915	0.1228123236	-0.0167649167	0.0858961958	-0.1053886246	-0.1231421384	0.0401536281	-0.0243854795	0.1234756729	-0.0978581841	0.1207641567	-0.01861472	-0.0664978351	-0.007088397	0.0633157388	-0.0377325575	0.0928902325	-0.1406038621	0.0794246497	0.0599200341	0.0505246693	-0.1195907449	-0.0632953857	-0.0105546187	0.0371899859	-0.0817653925	0.1687412202	0.074110905	-0.1351151585	0.0359372182	-0.0469005387	0.0304442643	0.061466132	0.015357446	-0.0809422989	0.0335401813	0.0368734937	0.1289999139	0.1287014744	0.1282045865	0.032526798783337	0.016183102621369	0.0002618928104537	0.0010579926390916	-0.1366937353975004	0.0111434067608229	0.0186851772969218	0.0001241755142371	0.0770319011027709	0.0225370901050184	0.005933913787507	0.0005079204304017	-0.0004551536248499	0.0004734493422256	2.241542796538534e-07	2.071648222140035e-07	-0.0006438912882349	-0.0002131124024864	4.5416896093567967e-08	4.1459599106479917e-07	-0.0004766466062212	5.327880950003116e-08	2.8386315417406108e-15	2.271919872221877e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.6496345900401	7.007137872474914	738997.4942507895	49.099981163872265	940.0556413007704	4.970448825899211	883704.6087414026	24.70536153088285	841.6003621736667	5.714986292322806	708291.1696108469	32.66106832143757	848.7406029844763	660.7933529352738	1.79148	34.331596	0.5258037712107753	0.2639911196623827	0.1834202232	-0.1556135234	0.0122034051	0.0346277897	0.0777205024	0.1966825727	0.131835305	-0.0804534173	0.0654750014	0.033768551	0.1882176292	0.1938261295	0.067465404	0.1153039224	0.0542437903	-0.0098981682	-0.0916071094	-0.1128330298	-0.0797045961	0.018073881	-0.0817590428	-0.0339856974	0.0673300026	0.0003759192	0.0399035243	-0.1231813537	0.0123184607	-0.1918020084	0.1086383996	0.0480330353	-0.0719589422	0.0472164568	-0.0669028571	-0.190766699	-0.0155895472	-0.0210662941	0.022859373	-0.001213783	-0.154325229	-0.0497650865	0.0100143646	0.2279086063	0.009508512	-0.1837991867	-0.0174547994	-0.0436872783	0.0521456927	0.0445895686	-0.0422119625	-0.0917882964	-0.0815365431	0.021659267	-0.0450385735	-0.1590980944	0.0917228848	-0.0521288309	-0.0012305968	0.1150978117	0.159196466	-0.19221301	-0.0893713544	-0.1608119422	-0.0811087521	-0.0742026725	0.1295343813	0.1288230331	0.1279949812	0.1266188352	0.0402299550705436	0.0077031562872065	5.933861678513048e-05	0.0016184492849779	0.067104642097405	0.2037983774949054	0.0045030329910208	0.0415337786695559	0.2376747483872492	0.1606428472844783	0.0564892860209422	0.0258061243836642	0.0021947031550505	0.0026498567799004	7.021740953984116e-06	4.816721938788619e-06	-0.0008327814280157	-0.0001888901397808	3.5679484906410175e-08	6.935249068478686e-07	-0.0007110874894237	-0.0002344408832025	5.496252771676827e-08	5.056454176149007e-07	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.8379424722408	-1.811692117799339	735885.9355450075	3.282228329696254	932.8571846471966	-7.198456653573771	870222.5269478939	51.8177781933805	838.2767849117286	-3.3235772619381123	702707.9681219445	11.04616581607204	844.2837431534477	675.5865215869048	1.708007	32.731922	0.5957516954579262	0.429607026626386	0.0884110125	-0.0115702895	0.0124135285	-0.0455860985	-0.0353757697	0.0590698715	0.0752649311	-0.0586514454	-0.1197634637	-0.0409080897	-0.0753694802	0.0665415736	-0.023151051	-0.0252160835	-0.036170896	-0.1169712726	0.0177154343	0.1525576103	-0.0297799191	0.0044312907	-0.2819867485	-0.009711303	0.0141318904	0.0699913993	0.0325482123	-0.0023716706	0.0127831563	-0.0678675274	-0.0269721461	0.0383954241	0.0426162218	-0.0881273574	0.0988817476	0.0069277342	-0.1675402318	-0.0322248864	0.0635843888	-0.1997884503	-0.0223553295	-0.1845376471	0.0309378708	0.1158043808	0.0187186549	0.2016452566	0.2258378385	-0.116432665	0.1038607779	0.0428241856	0.0453183482	-0.1478668918	0.0874570844	0.0594488825	-0.1824672506	0.0470901827	0.1531722216	-0.0101366619	0.138525128	0.2430382344	-0.1248334255	-0.2456269063	-0.1330569002	-0.0982686146	0.0590543504	0.1228980026	-0.3187426169	0.1285578634	0.1269376627	0.1242524367	0.0327438412642067	-0.0074861138063368	5.6041899921427885e-05	0.0010721591407355	-0.3461896847890386	-0.4132943268864436	0.1198472978543339	0.1708122006365185	0.132032806765693	-0.1056419416215561	0.0174326620624268	0.0111602198295722	0.0018990321236596	-0.0002956710313908	8.742135880375847e-08	3.6063230066910903e-06	7.415004434618844e-05	0.0009069314723618	8.225246955605028e-07	5.498229076541712e-09	-0.0008950712485427	-0.0001839837591189	3.38500236195582e-08	8.011525399677878e-07	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.7275971858918	-2.110345286349002	732269.7205855399	4.453557227615451	928.5532708773956	-4.303913769801056	862211.1768571099	18.52367373788314	834.8608696471882	-3.415915264540331	696992.6716680594	11.66847709451964	840.7137391973897	669.0852246113865	1.314465	25.190168	0.318908680194634	0.204471930823405	0.0085123038	0.0072983625	0.0554307253	0.0332997481	-0.1435363418	0.0238366936	-0.0494471494	0.1204233658	-0.0326299682	-0.0327004994	-0.100506859	-0.0532066705	-0.0698130539	-0.0782352888	0.0089875516	-0.0787655822	-0.069626731	0.0706505018	-0.0416918254	-0.2248726645	-0.047899597	0.0901905961	0.0900196695	0.0672068584	0.1407403766	0.0486715673	0.0184710304	0.0253327197	-0.1042423308	-0.0737457055	-0.0052531459	-0.1043023079	-0.033131183	0.1425937924	-0.1082225233	0.0744298342	-0.1044585754	-0.1398164721	0.012343817	-0.0290982613	0.0748797985	-0.0043775765	0.0377612212	0.1415285771	0.0306794628	-0.0520200783	-0.0614427468	-0.0352549188	-0.0539118653	-0.0025664967	-0.0670792174	-0.0186933204	-0.033533965	-0.1250673646	-0.0646695015	0.1424896529	0.0953487378	-0.036974966	-0.1256975091	-0.1985820806	-0.1503801776	-0.2242739721	-0.1668814353	-0.0350518004	-0.0411381236	0.1282045865	0.1255324169	0.1211199807	0.0287418569872244	-0.0040019842769823	1.6015878153213556e-05	0.000826094343074	-0.1563024330276192	0.1898872517614194	0.0244304505703533	0.0360571683815046	0.0513235918179901	-0.0807092149477029	0.0026341110770996	0.0065139773774745	0.001752836846859	-0.0001461952768006	2.137305895880406e-08	3.0724370117066018e-06	-0.0002511480033102	-0.0003252980476563	1.0581881980905799e-07	6.307531956670024e-08	-0.0013097825082563	-0.0004147112597135	1.7198542893324092e-07	1.7155302189341643e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.9127723414587	-0.814824844433133	730875.8483125587	0.6639395271054793	925.7878709656098	-2.765399911785721	857083.1820270367	7.647436672104474	834.874787091093	0.0139174439048019	697015.9101203979	0.0001936952448433	841.6138153076172	678.3780943588573	1.320707	25.30979	0.2156549130054827	0.1277431730906263	-0.0589667439	0.0600732607	-0.13903976	0.0076946012	0.0369161834	-0.0826695626	-0.0373854825	0.0927318581	-0.1476474278	-0.0701561103	-0.0993550355	-0.140669587	0.0853330866	-0.0456058319	-0.049651706	-0.1309624225	-0.0536383683	-0.0799340108	0.0651055713	-0.0022658639	0.0616349217	0.3500736208	0.0136716013	-0.0983181345	0.1201943658	0.0828213339	0.077321954	0.1297235947	0.0473699457	-0.0651048217	0.0502508758	-0.1639283943	-0.063606448	0.0722339218	0.0956299067	-0.1544246861	-0.1869521935	0.0915653557	-0.0043302517	-0.0461606657	-0.0507603167	-0.092722839	-0.0664571378	0.0397843462	-0.1161595529	0.0046121422	0.0114733942	0.0330309548	-0.0203191598	0.1078432241	0.0308413196	-0.0440012226	-0.1391937126	-0.1433231927	-0.04981757	0.0822339474	0.0947811901	-0.0696850968	-0.0785051551	-0.0600874014	0.0250604748	-0.0391078082	-0.0143807786	-0.0215466066	0.0750654617	0.1277634447	0.1237830955	0.1172407796	0.0331780851682879	0.0044362281810635	1.968012047446198e-05	0.0011007853354341	-0.1170695471083291	0.0392328859192901	0.0137052788601492	0.001539219337556	-0.067185900885974	-0.1185094927039641	0.0045139452778599	0.0140444998609509	0.0007803065715297	-0.0009725302753293	9.458151364320842e-07	6.088783455724348e-07	-0.000281037768157	-2.98897648468e-05	8.93398042597001e-10	7.89822271306677e-08	-0.0013768885921035	-6.710608384720017e-05	4.503226489307461e-09	1.8958221950647585e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.971615167536	-2.9411571739226474	725855.63305118	8.650405521716655	932.3732318140524	6.58536084844252	869319.8434033806	43.36697750419958	836.665170559459	1.790383468366031	700008.6076272887	3.205472963798377	845.3051758322828	664.1824537158686	1.301672	24.945	0.3158304477752873	0.1717232687889052	-0.065619299	-0.0285043483	-0.1662002674	-0.0503746446	0.1275151776	-0.1044612614	0.0637716838	-0.0427951651	0.0764298549	-0.0246275286	-0.0210496667	-0.0763826071	0.1440937474	0.0117172871	0.0881608464	0.1380817041	-0.0578934185	0.046812607	0.0837282984	0.0527705713	0.0049613469	0.0609408321	-0.0047250205	-0.1532350248	-0.0830470859	0.0634574425	-0.0772534384	0.0891800249	0.1639401228	-0.031464693	-0.0679457681	0.1156260216	-0.028700844	0.1373757358	0.0692635671	-0.0168443961	0.0528272551	0.0226543908	-0.1037422875	-0.0559833584	0.1250017045	-0.0259390584	-0.077600146	-0.1375936894	-0.0206252712	-0.044812597	0.0376766935	-0.0842840234	-0.0185564806	0.2017988793	-0.0726922511	0.0971884323	0.0991203977	-0.0044792497	0.0245988877	-0.112816543	0.0214542882	0.1014841684	-0.1200184769	0.0672755258	-0.0645933466	0.0044434293	-0.079207776	0.116109906	0.0826484044	0.1272347401	0.1216944932	0.1126387502	-0.0044037109225882	-0.0375817960908761	0.0014123913974161	1.939266988972262e-05	0.0206631980356633	0.1377327451439924	0.000426967753061	0.0189703090848999	0.0110590179021698	0.0782449187881438	0.0001223018769605	0.0061222673161632	0.0010088818813283	0.0002285753097985	5.224667224952593e-08	1.01784265047253e-06	-0.0004492672763611	-0.0001682295082041	2.8301167430593348e-08	2.01841085608921e-07	-0.0005282736550607	0.0008486149370428	7.201473113721555e-07	2.790730546311915e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.4311597036758	1.459544536139788	728344.744353161	2.1302702529755084	937.6604453239652	5.287213509912817	879207.1107251367	27.954626699404614	835.755498496307	-0.9096720631520157	698487.2532668107	0.8275032624792448	844.5176311735325	652.5368492643712	1.359254	26.048492	0.2368330479402154	0.1704432437310938	-0.0433467256	-0.1467287372	-0.0091907073	0.0682496502	0.053213352	-0.0392564896	0.0970418378	-0.0829646766	0.1362649449	-0.0380002321	0.0792079677	-0.0537149271	0.0209010525	0.0082855959	0.0359580042	0.0421220704	-0.0285971686	-0.1391863823	0.0784316126	0.0260749817	0.058725082	-0.1302974117	0.0139840413	-0.0045097354	0.0245122564	-0.0192191033	-0.0428375971	0.0542529834	0.0805103023	0.0055677723	-0.0851334171	-0.0033956194	-0.1213496865	-0.0166538637	0.1332361348	0.1550911458	0.0541534925	0.0753342288	-0.0166619879	0.0598196087	0.070335683	-0.010281477	0.0589828515	0.0276984634	-0.2459230672	0.043102825	0.0385212786	-0.0978517797	-0.093620043	-0.0629392495	0.041076427	-0.0022300357	0.1072585225	-0.0779216947	0.0285266185	-0.0886660385	0.0616843074	0.0435246085	0.0300695482	-0.0570761018	-0.0661252622	0.1583379053	0.0689613209	0.0549014647	-0.0367775507	0.1266188352	0.1192723348	0.1073422654	-0.0046797831246863	-0.0002760722020981	7.621586077129418e-08	2.190037009409867e-05	-0.1434211383055128	-0.1640843363411761	0.020569622912849	0.0269236694325242	0.053060207368631	0.0420011894664612	0.0028153856060021	0.0017640999165975	0.0012659607391509	0.0002570788578226	6.608953913937261e-08	1.602656593071493e-06	-0.000162293071857	0.0002869742045041	8.235419405076103e-08	2.633904117278136e-08	-0.0004628977187778	6.537593628290001e-05	4.2740130448658016e-09	2.1427429804969121e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.6044080268567	3.1732483231809283	733771.1118510417	10.069504920570571	932.7872606245852	-4.873184699379976	870092.0735835178	23.74792911427111	835.3671012319008	-0.3883972644061941	697838.1938205889	0.1508524349982151	842.3387558340628	657.3033603265909	1.316483	25.228827	0.15945283721396	0.0663608906410681	-0.0715352908	-0.0371807818	0.0918236537	0.0932946413	0.0047800921	-0.038353288	-0.0144418525	0.0760968189	-0.0337971626	-0.1487209788	0.1062054913	-0.0394365298	-0.138488062	-0.0812558529	-0.0039973965	0.0103039421	0.0297461475	-0.1894639002	-0.0244746487	0.0153568896	0.1169661786	-0.0437139517	0.0964262208	0.0024903221	-0.1111187535	0.1082527379	-0.2702800152	0.0365244809	-0.1230557194	-0.0429100014	-0.0459342475	-0.0032311127	-0.0620693466	-0.1675925387	0.0282373793	0.101276949	-0.1043086061	0.1285195087	-0.0117298479	-0.0848486564	0.0103173221	-0.0829173908	0.0808408238	0.0961655935	-0.1468055501	0.0855947616	-0.0200728274	-0.134513855	0.04256466	-0.0664482047	-0.1140457434	0.0209030788	-0.0164195793	0.0088494745	0.0475134413	0.0652020613	0.0712635709	-0.0189112421	0.0905333143	0.1345142165	0.193046131	0.056388142	-0.0392989674	0.1503800249	0.0715283382	0.1259161521	0.1165232592	0.1013839798	0.0275964267642763	0.0322762098889626	0.0010417537247963	0.000761562770156	-0.1816597128814692	-0.0382385745759563	0.0330002512841778	0.0014621885856009	0.03519951092332	-0.017860696445311	0.0012390055692409	0.0003190044775115	0.0006210733569241	-0.0006448873822268	4.158797357553349e-07	3.8573211468097044e-07	0.0001592144995694	0.0003215075714263	1.0336711848450169e-07	2.534925687313448e-08	-0.0009180498911992	-0.0004551521724214	2.0716350005991985e-07	8.428156027308631e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.6872380025878	3.082829975731101	739062.147184518	9.503840659266224	939.6287187186394	6.841458094054246	882902.129040832	46.80554885270036	836.0893093829222	0.7222081510213911	699045.3332644119	0.5215846134017365	843.02223011642	676.1975820724574	1.331271	25.51222	0.1717574571618836	0.1160553337054733	0.0168516647	0.0075937187	-0.0153836585	0.0810419618	0.1769812401	0.0288017947	-0.0252295566	-0.0836556241	-0.0341160554	-0.0389510085	0.0790216389	-0.018196245	-0.0953357201	0.0023328235	-0.0542647247	0.0172797624	-0.1007868251	-0.2113354553	0.0819235944	0.20800491	0.0851236457	-0.2034274022	0.0309606257	-0.0673832254	-0.0048296851	0.0538925477	0.0808218271	0.003212542	-0.0545689157	0.0017029222	0.0208180954	-0.0522985493	-0.1602795065	-0.1415531473	0.0853222032	0.0611802326	0.1148624697	0.1820256818	-0.0587864676	0.0731276282	-0.0638518825	-0.003774999	0.0293269939	-0.0443212764	-0.1216071218	0.1561933925	0.0508975244	-0.1072175018	-0.1151950052	0.0279076467	-0.0119221513	0.066058543	-0.0541870034	-0.1183782797	-0.0424655551	-0.0352362742	-0.0475731904	0.0483987617	0.0940511	0.0146323271	0.0917714846	0.079959724	0.0149847584	0.059259178	0.0965636664	0.1251271724	0.1134548014	0.0948006283	0.0275547460786214	-4.168068565489971e-05	1.7372795566625627e-09	0.0007592640314573	-0.0706144958173808	0.1110452170640884	0.0049864070195428	0.0123310402328105	0.0580677213156803	0.0228682103923602	0.0033718602587955	0.0005229550465492	0.0008328541772445	0.0002117808203204	4.485111585558155e-08	6.93646080553613e-07	-0.0003358617796027	-0.0004950762791721	2.451005221988912e-07	1.1280313499789266e-07	-0.0008688600102961	4.918988090310008e-05	2.4196443832611693e-09	7.549177174917389e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
