global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
905.918800253878	n/a	820688.8726534257	n/a	974.093443437056	n/a	948858.0365470608	n/a	851.3856401487565	n/a	n/a	724857.5082515079	859.4457581745829	844.3015083147459	n/a	n/a	n/a	n/a	-0.1127650025	0.0686863109	-0.0414062117	0.1287968486	0.2001418183	-0.0196321487	0.0493316451	-0.0037644737	0.1835250369	-0.0419309297	0.1202551287	0.0352726435	-0.1486598893	0.1063331252	0.0950829881	-0.0330187911	0.0140497491	-0.0468139039	0.0519852815	-0.0433143408	0.0104954456	-0.0507430957	0.0843801951	-0.055698864	0.0320411767	-0.0002476212	0.010428116	-0.1196999105	0.0171599773	-0.1204596661	0.0159803213	-0.0073481181	0.0303714167	-0.0463566684	0.1272772978	-0.1022246551	-0.1421125929	0.0363258581	-0.080880211	0.0674163808	-0.0839343301	0.1463563585	0.0085552821	-0.0166790466	0.0361924837	-0.0987612014	0.1018488338	-0.0424634409	0.0042853006	-0.0215111086	0.0017236947	-0.0196410283	0.0107376787	0.0532901568	-0.0325453515	0.1649019938	-0.1253475245	0.0447342998	-0.1040402541	0.1420969772	-0.0242009228	0.1646997548	-0.0610277196	0.0750769366	0.0969067302	-0.0052260522	0.1607238804	-0.0376091627	-0.0314713877	0.0592402912	-0.0060350152	0.1459127937	-0.0463955319	0.020548716	-0.0249274918	0.0016329993	-0.0907957608	0.0163415042	-0.0389640075	0.084142716	-0.0213138278	0.1298482151	-0.0268531827	0.1791333524	-0.009249481	0.0968384497	-0.2037721729	0.1262528193	0.1290883846	0.1290552057	0.1289999139	4.827070422663837e-05	n/a	2.330060886535604e-09	n/a	0.0514885613697657	n/a	n/a	0.0026510719519281	-0.0251610321437851	n/a	0.0006330775385405	n/a	3.946915230469652e-08	n/a	n/a	1.5578139836513309e-15	0.0002909997273599	n/a	8.468084132353615e-08	n/a	-0.0002709997513364	n/a	7.344086522439065e-08	n/a	0.0	0.0	0.0	0.0
903.3812366858372	-2.537563568040809	816097.6587960325	6.4392288618480045	967.0265151184876	-7.06692831856833	935140.2809422066	49.94147585978301	851.8350495278193	0.4494093790627858	0.2019687899895986	725622.9516040622	859.8971742491791	846.3316333025871	1.261237	19.282867	0.0754060978283129	0.0396845859994304	-0.0997495657	-0.0923330284	0.0178434969	-0.0842206905	0.0762958353	-0.0215598274	0.0105119081	0.0291055245	-0.089700512	-0.1524707531	0.1162498151	0.0121616052	0.0880132478	0.0931648912	0.1164281804	0.0638516086	-0.0227651986	0.0059142239	-0.082346306	0.0167169258	0.0939611886	0.0408889453	0.0163270837	-0.0193089871	0.11495831	-0.0052621144	0.1540559689	-0.1451736953	-0.0638730108	-0.1118066731	-0.0262529856	-0.1371271654	-0.1246267791	0.0196697943	0.1440634255	0.0757788601	-0.0159830192	-0.0377771889	0.1110955719	0.0103074235	0.0880237012	0.0143964203	-0.0654750965	-0.0370142329	-0.0708239938	-0.1173851794	-0.124424497	-0.0346593557	0.1152442823	0.0083117777	-0.0620221957	-0.00065781	-0.0694033475	0.1535594391	0.0367926708	0.1477330284	-0.0933556932	-0.0134119245	-0.1420054285	0.076152961	0.0022653316	-0.1586493582	-0.0213287292	-0.0843400925	0.09537686	-0.0321935421	0.063318764	-0.0248119021	0.0195767537	-0.0682722625	0.0793113667	-0.032700818	0.056284466	-0.0119606318	0.0720900419	-0.0758836137	0.0800564158	0.0737337959	0.0427551037	-0.1081059485	-0.0324418514	0.1621998028	0.0255689476	0.0670527307	0.017061734	0.187302038	-0.106862587	0.1424855851	0.1289999139	0.1287014744	0.1282045865	6.150033345875272e-05	1.3229629232114348e-05	3.782291015537779e-09	1.7502308961921448e-10	0.070503481176118	0.0190149198063523	0.000361567175242	0.0049707408579512	0.0033699310871782	0.0285309632309633	1.1356435532330044e-05	0.0008140158628865	-0.0002208992527783	-0.0002209387219306	4.8813918848329056e-08	4.8796479878011284e-08	0.0004440498855824	0.0001530501582225	1.9718030088574254e-07	2.3424350931932285e-08	-0.0004539505744186	-0.0001829508230821	2.0607112401497689e-07	3.347100366645444e-08	0.0	0.0	0.0	0.0
900.7847787120888	-2.596457973748329	811413.2175593869	6.741594009441279	967.5801369803291	0.5536218618415205	936211.3214788726	0.3064971659088716	850.5080000255803	-1.3270495022389923	1.7610603813927572	723363.8581075125	860.4139274855166	830.0145024557321	1.140361	17.434801	0.0955906338839028	0.0633686524739056	-0.0308301382	0.0004088848	0.0037612177	0.1341729075	0.007859715	-0.0379825064	-0.0029227581	0.0106298817	0.0105257854	-0.0272619291	0.002209776	-0.0468874442	0.0055292323	-0.0297948495	0.0403719525	-0.0386782768	0.0016392601	-0.1616191208	0.02741146	-0.0437016567	0.1330962758	0.1473971272	0.0214929076	-0.1003989346	-0.0693800533	-0.1075796667	-0.0381290871	0.098814783	-0.1220501971	0.0925005083	-0.1765336025	-0.1323976752	0.126399475	0.0474797976	-0.1179446465	-0.1026120825	-0.0282089677	0.0779783612	0.1113984929	-0.0454452934	-0.026659541	-0.0038272376	0.0043175198	0.0218718916	0.027465595	-0.0848216092	0.0258107886	-0.0992716202	-0.0368000462	-0.0754916513	-0.19796205	-0.0601195505	-0.1987933607	-0.1668124273	0.0566400259	0.1384066035	-0.0482840567	0.0974167255	-0.0009677991	-0.0150938115	0.0324082407	-0.0174138447	-0.0486016203	-0.1183937295	0.0339684092	-0.0468501963	0.0689504594	-0.0579807453	-0.0374039935	0.0987296715	0.0364709541	-0.0149188827	0.1284517268	-0.0664429202	-0.1399781246	-0.0291406989	-0.0291975366	-0.0303971555	0.0154763899	-0.1553979183	0.0058179261	0.1081500698	0.0583789667	0.0201661053	-0.1542544531	0.0820020801	-0.0110261621	0.0061470888	0.1288230331	0.1279949812	0.1266188352	-0.0001254081222867	-0.0001869084557454	1.57271971354759e-08	3.4934770829149866e-08	0.0133890052636189	-0.0571144759124991	0.0032620633587594	0.0001792654619492	0.0126079226343165	0.0092379915471383	0.0001589597131529	8.534048782499866e-05	0.0002341305174293	0.0004550297702076	2.0705209177518127e-07	5.4817099191711755e-08	0.0004939376914732	4.988780589080004e-05	2.4397444305787417e-07	2.488793176598142e-09	-0.0005300581576906	-7.610758327199999e-05	2.8096165053435296e-07	5.792364231504413e-09	0.0	0.0	0.0	0.0
898.1857832520236	-2.5989954600652254	806737.7012360512	6.754777401439653	962.0516590267032	-5.528477953625952	925543.394636032	30.5640684837282	849.4789589527759	-1.0290410728043753	1.0589255295183797	721614.5017034919	856.7984977095599	821.5822177563429	1.145825	17.518351	0.0629112421475712	0.0492160540825234	0.0180799906	-0.1292442896	-0.0815971339	-0.0710389792	-0.0406651447	-0.0672437244	0.0627473618	-0.0443982252	-0.0219896317	0.012783164	0.0341712273	-0.0798508652	-0.0464230464	0.0243982005	-0.0283792022	-0.0024087061	0.0982518556	0.1169418835	-0.1674675524	-0.0089965019	0.0118693735	0.0516463598	-0.0040588729	-0.0008624199	-0.0402674902	-0.0651637201	0.0687536683	0.0628216671	-0.0370050881	-0.0631182308	-0.0324768309	-0.0280865397	0.0384003688	-0.0484205508	0.0461692784	-0.0840184026	0.0190263505	0.0292244291	-0.0891179439	-0.069342478	-0.0016351805	0.1074481057	-0.0214661735	-0.0099935636	-0.1083718161	0.0723587169	-0.1229802418	-0.0106890642	0.1183252205	0.0237050041	-0.0871368103	-0.0388612981	-0.0203915956	-0.1287668315	0.0977080904	-0.0737835132	0.0197664111	-0.0671107581	-0.0830247067	0.093816458	-0.0371712665	-0.0358418434	0.0060315016	-0.0991757181	-0.0029851881	0.0021005935	0.1418598665	-0.0274375923	0.0915147268	0.0172629862	0.0740512461	-0.0708611511	0.0853935926	0.0079915853	0.1497466896	0.0605179532	0.1426541306	0.0866255168	0.0331020675	-0.0622601319	0.0618146935	0.0488702718	0.0420532764	0.1037270427	-0.1036770599	-0.0669288741	0.0487672666	0.0670877436	0.1285578634	0.1269376627	0.1242524367	7.55898333721916e-05	0.0002009979556588	5.713822909235692e-09	4.040017817905376e-08	0.0618842861086363	0.0484952808450174	0.0023517922642371	0.0038296648671755	0.0125889228467315	-1.89997875849994e-05	0.0001584809784409	3.6099192827509736e-10	0.0003791007306448	0.0001449702132155	2.1016362719747527e-08	1.4371736397542118e-07	0.0005039236622439	9.985970770699944e-06	2.539390573693042e-07	9.971961223327363e-11	-0.0004010950704906	0.0001289630872	1.6087725557185938e-07	1.6631477860154803e-08	0.0	0.0	0.0	0.0
896.6679052797894	-1.5178779722342597	804013.3323588453	2.303953538593988	960.2843473360136	-1.767311690689553	922146.0277385536	3.123390612047966	848.6420240123026	-0.8369349404732702	0.7004600945849964	720193.2849196976	856.6291373874831	803.4132106111365	1.146369	17.526665	0.060997373074446	0.0305400668991871	0.0745012419	0.0058051802	-0.1431066103	0.0853156344	-0.0997013418	-0.0071502295	0.173916811	0.0397846228	-0.0514025213	0.2375406081	0.042670969	-0.1154073699	-0.0603633142	-0.0432061053	-0.102796922	-0.0124768431	0.0529460068	0.183991739	0.0083833202	-0.1013980436	0.0552254258	0.0671560824	0.0605798881	-0.0416610829	-0.0645356788	0.0714683013	-0.0761178491	0.0099994784	0.144542134	0.12402411	0.1034914392	-0.0640952306	-0.0168512554	-0.0508024778	-0.1493255341	0.1278317209	0.1558822247	0.0592652595	0.0997417754	-0.095154666	-0.0561939655	0.1009514462	-0.1048081227	0.0471171708	0.1117581568	0.1335821557	0.0135324616	0.1787629724	0.0187125669	-0.104391878	-0.0719788571	0.1246792586	0.0439998382	-0.0537820021	0.0130816006	-0.0791835221	-0.0353063534	-0.0395849261	0.1771771152	-0.0186328154	0.0812471812	-0.1081619268	0.1831876925	-0.0020345426	-0.0385701089	-0.0079311248	0.0640758641	-0.0821721111	0.0548441678	0.1114700102	0.0708715289	-0.0130721849	0.1444428071	-0.0799095144	0.0897758025	-0.0485173528	0.0184969457	0.0035379304	-0.0775703083	0.0797538311	0.1389146062	-0.0747850914	0.0065100454	0.1197254928	-0.0028147511	-0.0013963638	0.0145519241	0.1829752004	0.1282045865	0.1255324169	0.1211199807	-0.0171715643694199	-0.017247154202792	0.0002948626228931	0.0002974643280948	0.0513304297742109	-0.0105538563344253	0.0001113838835276	0.0026348130208051	0.0354614548252101	0.0228725319784785	0.0012575147783204	0.0005231527191065	0.0004231213398963	4.402060925150003e-05	1.9378140388732503e-09	1.7903166827564024e-07	0.000642920727399	0.0001389970651551	4.133470617192593e-07	1.9320184121731124e-08	-0.0003776361337222	2.345893676839996e-05	1.4260904949265133e-07	5.503217143037873e-10	0.0	0.0	0.0	0.0
897.8576478932538	1.189742613464432	806148.3558804061	1.4154874862931768	956.8114678519112	-3.472879484102464	915488.1850129288	12.060891911099796	849.6394748305687	0.9974508182660884	0.9949081348596892	721887.2371903646	858.8212929840824	806.6138818353355	0.998466	15.265401	0.0571469749336841	0.031306020437478	0.0652922848	0.0169328666	-0.0718707415	0.039042755	-0.0305633881	0.0577896884	-0.0250263148	-0.1204072215	0.1037615536	0.1354476793	0.0370908545	-0.0698123976	-0.0568973446	0.0011975227	-0.0314741288	-0.0481030958	0.1758679781	0.1288184929	-0.0755136045	-0.0123053708	0.1106124223	-0.0097516668	0.0611026848	0.0679329878	-0.0366659857	0.052447642	0.0804949741	-0.1030488912	-0.0922374116	0.051704347	-0.0841305956	-0.0452798276	-0.0059253318	-0.1043840762	-0.0356236877	-0.0011095299	-0.1318502272	0.1758746227	-0.0639087982	-0.0490117791	-0.0374071892	0.0976911083	-0.0593097999	-0.0178566365	-0.1243738866	0.1156154001	0.047871617	0.0792612388	0.072733167	-0.0180933972	-0.1470230409	0.1195626328	0.0016231754	0.0159687341	-0.0406164491	-0.0784785591	-0.0509420531	0.0539124856	-0.0579179227	0.0112846921	0.0649034429	0.1829816183	-0.0821184261	-0.05515636	-0.0308174454	0.0399591258	0.1279640024	-0.0901520126	0.0204393582	-0.0116596459	0.1690162563	-0.055558764	0.0205607153	-0.1318007462	-0.0375047157	0.0411436466	0.0733680352	0.0671343587	0.0351893075	-0.0448535828	0.0242403667	-0.0411468506	0.1043890092	0.0709819999	-0.0120811818	-0.0443226488	0.1581555045	0.1001350179	0.1277634447	0.1237830955	0.1172407796	0.0001015476176888	0.0172731119871087	1.0311918658270687e-08	0.0002983603977191	0.0618696020698621	0.0105391722956511	0.0001110741526774	0.003827847660283	0.0402675443484952	0.0048060895232851	0.001621475127858	2.3098496505830825e-05	-4.892713355182264e-06	-0.0004280140532514	1.831960297807627e-07	2.3938643975978884e-11	0.0006010005500569	-4.192017734210008e-05	3.612016611686963e-07	1.7573012683931204e-09	-0.000356998341763	2.063779195920004e-05	1.2744781602153177e-07	4.259184569512219e-10	0.0	0.0	0.0	0.0
899.8082756210474	1.9506277277936304	809654.9328761229	3.804948532437342	957.4287580019468	0.6172901500356147	916669.8266491503	0.3810471293309917	850.0443746275821	0.4048997970133996	0.1639438456214922	722575.4388359971	857.4883034526438	815.4273279404499	1.021632	15.619576	0.049513893429264	0.0257650479047711	0.008155431	0.079827182	-0.0595030222	0.1060076812	0.0414187987	0.1327920036	0.1210688713	-0.0851953153	0.183259152	0.0795974514	0.0067148302	-0.0420474808	-0.154306149	-0.0165107317	0.0456791229	0.0634839626	0.0602059082	-0.0236814032	0.0034723485	-0.1324363853	0.0679321539	-0.0332672346	-0.0384341191	-0.1071706339	0.0192221319	-0.1607489676	-0.0368472754	-0.1319530243	0.034453439	-0.0829544206	0.0610397558	0.0001216882	0.0761403321	0.0813103577	0.0378840247	-0.0584515876	0.0228659527	-0.1125936753	-0.01242235	0.0033807549	-0.1426014667	0.1191302653	-0.1048858285	0.0930531091	0.0033584836	-0.0079646187	0.0656714723	-0.0149136119	0.013503801	-0.0333775586	0.045061909	-0.0177722967	-0.0848190448	0.1124677201	0.104113313	0.0275227009	-0.1739605135	0.0269156887	0.0757002713	0.0933296204	0.0535405752	0.0468227028	-0.1065292592	0.0723187419	0.0070258843	-0.0345650668	0.0711304381	-0.0269237934	0.0859185351	0.1309758953	0.0696725404	0.1198512364	-0.0265313374	-0.0503722637	-0.0074232128	-0.0984659081	0.0688299961	0.0215468844	0.0297172482	-0.0513111493	0.0538577304	0.0221243117	0.1195916832	0.0625920079	0.0356663711	-0.0898552785	-0.0141850319	0.0193908404	0.1272347401	0.1216944932	0.1126387502	6.667947323535373e-05	-3.486814445344628e-05	4.446152150944254e-09	1.2157874976263966e-09	0.0525567791087695	-0.0093128229610926	8.672867150465353e-05	0.0027622150302879	0.0271945004255798	-0.0130730439229154	0.0007395408533968	0.0001709044774104	0.0001079998681978	0.0001128925815529	1.274473496969675e-08	1.1663971530742173e-08	0.0005289997679345	-7.200078212239995e-05	2.7984075447475485e-07	5.1841126262373086e-09	-2.85374223295596e-08	0.0003569698043406	8.143844732156467e-16	1.274274412110165e-07	0.0	0.0	0.0	0.0
898.8869365743793	-0.9213390466680949	807997.7247440722	0.8488656389152739	958.7302603783544	1.3015023764075977	919163.7121651472	1.693908435794624	850.6686829271596	0.6243082995774785	0.3897608529213226	723637.2081130283	857.7630101595524	818.6042608829175	1.116572	17.071095	0.0305022933038265	0.0172099445877474	-0.018553746	0.0160405363	0.0430047418	-0.1193594192	0.0418239373	0.114746097	0.0408679662	-0.08278148	-0.0297885917	-0.1140686369	0.0655742501	-0.0318352078	0.0028847848	0.0856928543	0.1378764268	-0.0612649108	0.1360324976	-0.0426717164	-0.0807284079	0.1270726396	0.1404318498	-0.1542084683	-0.119979538	-0.1220373065	0.1189698973	-0.1035439277	0.0514902112	-0.1077420567	0.0270508466	-0.014740426	0.1233751803	0.0184866978	0.0357572164	-0.1645034072	0.0440834937	0.1006745219	0.0732076288	-0.0339600767	-0.1120211156	-0.0231942652	-0.0404298918	0.015917647	-0.0840999285	-0.1043615611	-0.1461792082	-0.0812982663	-0.0729955765	-0.1233816671	0.0771844763	-0.0820044019	0.0767921604	0.2011500988	-0.080070593	0.1392801756	0.0221043229	-0.0348131852	-0.128599208	0.0675370013	0.0703376586	-0.0712081697	-0.0066297615	-0.071333967	-0.0146666938	0.1009258547	0.0043381825	-0.021027881	-0.0059812417	-0.0349679381	0.2167448615	-0.0324772841	0.0969026127	-0.0158241855	0.0035449413	0.0133248356	-0.0611434137	0.1176394582	0.0130893035	0.0731828505	-0.1617484756	-0.0993812387	0.0157247423	-0.0330848159	0.0818908757	0.0176669297	-0.0023994053	-0.1610053533	0.0249062316	-0.0289946803	0.1266188352	0.1192723348	0.1073422654	-8.88251117459049e-05	-0.0001555045849812	7.889900476672494e-09	2.4181675950193487e-08	0.0617393713160652	0.0091825922072957	8.43199996454878e-05	0.0038117499705029	0.0239329699075909	-0.0032615305179889	0.0005727870485976	1.0637581319772945e-05	0.0002070002956663	9.90004274685e-05	9.801084638945731e-09	4.2849122405935624e-08	0.0007879998868995	0.0002590001189649	6.209438217536248e-07	6.708106162388414e-08	-8.131086004243422e-08	-5.2773437712874624e-08	6.611455960840326e-15	2.785035728034657e-15	0.0	0.0	0.0	0.0
900.4083293803903	1.521392806011022	810735.1596175855	2.3146360701820914	964.8587422556692	6.128481877314812	930952.392507192	37.55829012057608	850.1933057693929	-0.4753771577667294	0.2259834421263739	722828.6571750883	857.8694473930027	822.80076352332	1.088205	16.637403	0.0759074376384164	0.0415443131323235	-0.0244087923	0.1960666807	0.0091216521	-0.08454153	0.0564991526	0.1365270822	-0.0447556283	0.0084614179	0.0401950137	-0.0463039077	-0.1286950083	0.0214660317	-0.1301602614	-0.0963077571	-0.1097124058	-0.006642277	-0.0769998151	0.0869154676	0.0380162664	0.0593267412	0.1267102878	-0.1046951974	-0.0017456971	0.1019623785	-0.0279300675	0.1321493144	-0.043252523	-0.0984429782	0.0131120903	-0.1693541971	0.1214876059	0.0432747077	0.1254827546	-0.0445672249	-0.1688501515	-0.005677333	-7.49477e-05	-0.0115608268	-0.0147246339	0.0580126013	-0.1594652421	-0.03097161	0.0455646375	0.0297461832	0.030692581	0.0710630066	-0.0238207551	0.1054922578	0.1439479975	-0.1177992213	0.073226643	0.1041432299	0.0311915396	0.0407291355	-0.1207789274	-0.0492582309	0.0281999096	-0.0518837118	0.0458978817	-0.1229214212	0.0428233949	-0.0963390326	0.0051308119	0.0576301467	0.0270153539	0.0323580124	-0.0921412431	-0.1510300003	0.1248478679	0.0993263822	-0.1048503918	-0.0347058937	-0.1174577826	0.0383751884	0.1303206282	0.0328589249	0.0017419587	-0.1288057968	-0.1141114562	0.0111295768	0.1320387369	-0.125760835	0.0565205624	-0.1175607026	0.1424169236	-0.1425245554	-0.0100486567	0.0578204405	0.1259161521	0.1165232592	0.1013839798	3.135305647106179e-06	9.196041739301108e-05	9.830141500775896e-12	8.456718367096815e-09	0.0818244284099023	0.020085057093837	0.0004034095184626	0.0066952370846072	-0.0080713903006426	-0.0320043602082335	6.514734138530745e-05	0.0010242790723383	0.0002075373831174	5.370874510999895e-07	2.884629301290836e-13	4.3071765391218463e-08	0.0004729836617791	-0.0003150162251203	2.237135443099661e-07	9.92352220891065e-08	-0.0001590491966676	-0.0001589678858075	2.5296646960608903e-08	2.5270788718124668e-08	0.0	0.0	0.0	0.0
903.9394025452888	3.53107316489843	817106.4434739336	12.468477695865817	963.7766018161526	-1.0821404395165928	928865.3382082907	1.1710279308371645	852.1876545158116	1.9943487464187228	3.977426922341931	726223.7985091602	858.1358312044742	832.4240444567076	1.033719	15.804379	0.0375801168073493	0.0176518940685206	-0.0915159235	0.2129771425	-0.0303233988	-0.1512382767	0.1398610598	0.0691934048	-0.0603279994	-0.0009855371	-0.0031286448	0.0498355855	0.0632654333	0.14647356	-0.0436869506	-0.0613719539	0.0145196457	-0.1012667735	-0.0035521859	0.0889355773	0.1608091674	-0.042439321	0.0564954958	0.1191713084	-0.1542052056	-0.0403833842	-0.0868750117	-0.0445586877	-0.0135254203	0.1153682867	0.011164111	-0.0631640941	0.0222904535	0.0930940899	-0.2281962313	0.0577912462	0.0732879034	-0.0418367942	0.1035096004	0.0545691921	-0.0677117469	0.158413931	-0.038694899	-0.0183081673	-0.0231863309	-0.1460940053	-0.0033603739	0.0703789662	0.0777066979	0.0455413322	0.0817265584	0.0041716001	0.0202765694	-0.1100544491	-0.06604227	0.0103042391	0.0775938244	0.0075096109	0.0439119288	-0.1217286588	0.0780798207	0.0447815523	-0.1353537586	-0.0089483039	0.0646183565	0.0421270503	0.0951599676	-0.0005899399	-0.0917393751	-0.2442802527	0.082278312	-0.0833949957	-0.0316287146	-0.1324267835	-0.1220989519	0.1291873867	0.0269355945	-0.0194213373	-0.01921184	-0.1270694599	-0.110680943	-0.030284741	0.0129643312	0.0265955448	0.0316859211	-0.0849476448	0.1461830641	-0.0352400553	-0.0723255887	-0.0740614715	0.1251271724	0.1134548014	0.0948006283	-9.327258723601515e-06	-1.2462564370707694e-05	8.699775529700057e-11	1.5531551069403286e-10	0.0774348938961395	-0.0043895345137627	1.9268013247514792e-05	0.0059961627927063	-0.0131713130584785	-0.0050999227578359	0.0001734834876844	2.600921213589253e-05	6.100000063379174e-05	-0.0001465373824836	2.14732044651473e-08	3.7210000773225915e-09	0.000216999743376	-0.0002559839184031	4.7088888625249854e-08	6.552776648100494e-08	-6.558126708511725e-09	0.0001590426385408	4.300902592489484e-17	2.5294560874048664e-08	0.0	0.0	0.0	0.0
