global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
899.9804878938438	n/a	809964.8785896412	n/a	967.2732691546672	n/a	935617.5772211571	n/a	846.6563490743353	n/a	n/a	716826.9734278827	855.1091624169875	829.0953409690557	n/a	n/a	n/a	n/a	-0.0200609667	0.2150817975	-0.0125404448	0.0009643151	-0.0708133081	0.0456790899	0.17839621	-0.1533032888	0.022931237	-0.0176941074	0.1341252569	-0.0820461694	0.1161386665	-0.0082695363	-0.0918411472	0.1237504803	-0.0482516635	0.0874369171	-0.0005312299	0.1881293263	-0.0411206345	0.1074141114	-0.0067724821	0.0433405005	-0.1427778178	0.051856775	-0.1735254614	0.0149424145	-0.1294790331	0.0260844262	-0.0652207161	0.1091371918	-0.0285483941	0.080885712	-0.0400015774	0.2584283465	-0.0195903774	-0.0535718815	0.1141633763	-0.0350765525	0.0472923864	0.0420391454	-0.053327266	-0.0068493002	-0.0740002769	0.1064319596	-0.0646786977	0.0274632402	-0.170291234	-0.0004871119	0.1220322742	-0.0736850464	0.0289699875	-0.0370975279	0.0866647528	-0.0285814841	0.0814882347	-0.1768683266	0.0700177073	-0.067665868	0.1316063838	-0.0336459136	0.0724080926	-0.0393171104	0.0182368584	-0.1558527272	0.0383920022	0.0680821707	-0.1118182746	0.091519608	0.1153152406	-0.0185240828	0.1829026791	-0.1767039965	-0.0282433041	0.0369696225	-0.0452559078	0.0165873151	-0.0428131902	0.2117004077	-0.0208703602	0.0141282237	-0.0528591161	0.0796080452	-0.083202698	0.056448408	-0.1177158028	-0.2028030334	0.1011732222	-0.1352913038	0.0789252933	-0.0037454354	0.071461778	-0.0681738399	0.1290883846	0.1290552057	0.1289999139	-0.0108538524292924	n/a	0.0001178061125568	n/a	0.0022501055117203	n/a	n/a	5.062974813874072e-06	-0.0314277929962827	n/a	0.0009877061726171	n/a	0.0006391126714638	n/a	n/a	4.084650068255951e-07	0.0005138597149632	n/a	2.640518066620612e-07	n/a	-0.0004381642161033	n/a	1.919878802734194e-07	n/a	0.0	0.0	0.0	0.0	0.0	0.0
900.0488293013854	0.0683414075415385	810087.8951267943	0.0046705479847586	961.0745598288144	-6.19870932585286	923664.3095501492	38.42399730641522	847.3364112171311	0.6800621427958049	0.4624845180640217	717978.993774327	855.2162451516572	829.8193961841854	1.31163	17.428738	0.0368679355359931	0.0205457913229482	-0.0833865445	0.0170968672	0.1562491129	-0.142677225	0.0114293283	-0.0816262956	0.0696179487	-0.1195060692	-0.004133554	-0.1011896813	-0.123439389	0.0357243596	-0.1627708577	-0.020666309	-0.0466306363	-0.0106855831	0.0770646571	-0.0413791181	0.0436705278	0.1645463076	-0.0914627619	-0.0972799605	0.0822413156	0.0023003125	-0.1475370347	-0.1360169265	-0.068704574	0.065934389	-0.0248046882	0.1300258749	0.0026371975	0.1163213256	0.0097355053	0.0208682808	0.0098361065	0.0424348805	0.0193084682	0.0399497869	0.0299778923	-0.1163836656	-0.1395165464	0.1375661459	-0.0582332	-0.0794428395	-0.0455253359	0.0640983497	-0.0083450668	0.1501292433	0.1641393985	0.0505054856	0.1116533806	-0.0938930826	-0.061444593	-0.066431247	0.0512904167	0.105833535	-0.0195074151	-0.1960470897	-0.1237222816	0.0013315443	0.1915153411	-0.0087150388	-0.0994886114	-0.0876858337	0.1241249255	0.1525724337	-0.0307349275	0.1129034284	-0.0167332949	-0.0109150731	0.0865541678	-0.1010317717	0.1685898783	-0.137190617	0.0559282414	0.1223872856	0.0425807583	0.1733865713	-0.033433323	0.0104662129	-0.1626816443	-0.0500644173	-0.1130540167	0.0945489612	0.0385207242	-0.074084423	-0.0499035371	-0.1049630552	0.0510073601	-0.0310068112	-0.0361860867	-0.0636740259	-0.0297832322	0.0492025259	0.1289999139	0.1287014744	0.1282045865	-0.0057571664501949	0.0050966859790974	3.314496553524974e-05	2.597620796952904e-05	0.0203660126919942	0.0181159071802739	0.0003281860929642	0.0004147744729704	-0.0344331597950144	-0.0030053667987317	0.0011856424934689	9.032229594918834e-06	0.0006840768856754	4.496421421160005e-05	2.0217805596666558e-09	4.679611855153543e-07	0.0003753602392579	-0.0001384994757053	1.4089530921574792e-07	1.9182104770643e-08	-0.0004086283944624	2.9535821640900036e-05	1.6697716476091877e-07	8.723647600030586e-10	0.0	0.0	0.0	0.0	0.0	0.0
898.2424669450968	-1.80636235628856	806839.5294236133	3.262944962216357	960.9780190661064	-0.0965407627079457	923478.753128218	0.0093201188642318	847.4573287604555	0.1209175433244809	0.0146210522836277	718183.9240698068	857.5980315835242	833.043438423337	1.372746	18.240843	0.0550432241273357	0.0269076103576246	-0.055629857	-0.1166533758	-0.0147502056	0.0085056455	0.0601275675	0.0388403037	0.0545592536	0.0541756419	-0.0818035494	0.1203905888	0.0618781389	0.044085497	0.1152201671	-0.0544910526	-0.0594290548	0.0187155705	-0.1456563408	0.0603223015	-0.021758024	-0.0440409188	-0.0644481454	0.0516283889	0.2368788088	-0.0953291747	-0.0777764784	0.1098984755	-0.0563544613	0.0210710579	0.0893137042	-0.0045180396	-0.0084066504	0.1141509702	0.0727412491	-0.0140095753	0.1014145645	0.0616374171	0.1741453553	0.1505041406	-0.1020886035	-0.0246546361	0.1110136128	-0.1001480897	0.1025045415	-0.0031326533	-0.0093609363	-0.0272057318	-0.0745612593	-0.0619390922	-0.0873682217	0.0450705539	-0.1240294198	-0.0884379777	-0.1813688579	-0.0015488071	0.0603296061	0.0974764898	0.1382891892	-0.1042506831	0.0803560253	-0.0343258198	-0.0438144799	0.0889917686	-0.0214723303	-0.1875468773	-0.0717356675	0.065536488	0.1887212622	-0.0707013889	-0.1519578113	-0.016838242	0.0973899414	0.0107611905	0.1626898692	-0.072993856	-0.0111687769	0.0089559608	0.0323736459	-0.0689090017	0.3252460815	0.1266216456	-0.0418594723	-0.1086600871	-0.0434639314	0.0179376784	0.0256970515	0.0055658897	0.0404298154	-0.0967708358	0.0453113811	-0.003078788	0.0495927825	0.0165397973	0.0299181793	0.041487726	0.1288230331	0.1279949812	0.1266188352	9.71497286172962e-06	0.0057668814230566	9.4380697704143e-11	3.325692134759566e-05	-8.740115254113334e-05	-0.0204534138445353	0.0004183421378958	7.638961465518459e-09	-0.0222839413520006	0.0121492184430137	0.0004965740421794	0.000147603508776	0.0008220493220434	0.000137972436368	1.903639319732181e-08	6.757650878720136e-07	0.0004059000308949	3.0539791636999985e-05	1.6475483508048076e-07	9.326788732313743e-10	-0.0002436664141328	0.0001649619803296	5.937332137633719e-08	2.7212454954263343e-08	0.0	0.0	0.0	0.0	0.0	0.0
896.2861079077067	-1.9563590373901436	803328.7872283452	3.827340683178088	961.617700115528	0.639681049421597	924708.6011754776	0.4091918449891156	846.5104193814695	-0.9469093789859926	0.8966373720116382	716579.8901213915	855.7176533581103	826.7242497196347	1.461372	19.418486	0.1023539680759933	0.0515829413497431	0.0291311065	0.1744235043	0.0469043421	0.0240759643	-0.0858931761	-0.0142196787	-0.0707013147	-0.119941198	-0.0379657822	-0.0282632695	-0.1422432392	0.0583372889	0.0583062209	0.1081961416	-0.1485459486	-0.0969315463	0.0601007671	-0.0261514197	-0.0205676304	0.157405741	0.2333367619	-0.0106328943	0.0362599799	0.0492261987	-0.0580436082	0.1598999553	-0.1296945215	-0.0834614214	0.058757838	0.0449992328	0.0875562866	0.1623679691	0.0477932002	-0.0007433323	-0.1015438568	-0.082836009	-0.0561639135	0.0240850106	0.0028713831	-0.0130914738	0.0834373783	-0.0057563861	0.1146221175	-0.0881026234	-0.1787259989	-0.0343203139	0.0235962512	-0.0007532218	-0.0201260214	-0.0901591239	0.1957034583	0.1548033991	-0.0621259896	0.1489158108	0.0263313551	0.0187997465	0.1868122061	0.0798660419	0.1668200357	-0.0281586641	0.1691706636	-0.0085160065	0.0754353904	0.0753512416	0.0991654374	0.0701890569	0.0427316465	-0.1152815823	-0.0028760711	-0.0085962286	-0.0659845697	-0.0065288011	0.2052929109	-0.1427030558	-0.0145286015	0.1314487072	-0.0155990284	0.2090299111	-0.012028895	0.0890975399	0.0891420072	-0.084164117	0.041889058	0.1116876019	-0.1013967811	0.1048886659	0.0850225237	-0.0270813066	-0.0841359648	0.0126971539	0.0004354619	0.0523414159	0.1098458856	-0.1689735886	0.1285578634	0.1269376627	0.1242524367	-0.0255179225820683	-0.02552763755493	0.0006511643729044	0.0006516602791358	0.0294213171462018	0.0295087182987429	0.0008707644556345	0.0008656139026173	-0.0132016782750952	0.0090822630769054	0.0001742843092791	8.248750259811915e-05	0.0006481823081313	-0.0001738670139121	3.0229738526710394e-08	4.2014030457441946e-07	0.0004752521196742	6.93520887793e-05	2.258645772548201e-07	4.809712218051909e-09	-0.0007651542943497	-0.0005214878802169	5.854610941617874e-07	2.719496092131159e-07	0.0	0.0	0.0	0.0	0.0	0.0
894.4273609336439	-1.8587469740627969	800000.3039867228	3.4549403135876027	958.4845910165824	-3.1331090989456243	918692.7112162252	9.816372625895864	845.936287345467	-0.5741320360025384	0.32962759476442	715608.2022478326	855.7533104292025	812.3483160349327	1.393183	18.512403	0.0660100741132948	0.0352115062883743	0.0925574685	-0.0314810843	0.0949254823	-0.0372542932	0.1334301022	-0.0767401961	-0.085346168	-0.0050294432	-0.1069086587	-0.0299566006	-0.0492382545	-0.0333962649	-0.1234438924	0.1482610582	-0.1375906835	-0.0777589662	0.0485133361	-0.1212209699	-0.1595563129	-0.0309369896	-0.1486334113	-0.0690902074	0.0646773822	0.0231753145	-0.133526304	-0.0510383262	-0.0164706121	-0.0537333936	-0.114271018	-0.0814190337	-0.1333718524	-0.009371842	0.1039294799	0.0945114238	0.0311135489	-0.0685588142	-0.038216788	0.0567727471	-0.141738954	0.0252244299	0.1243360097	0.0675287162	-0.0098892156	0.0160630951	-0.1002715065	-0.0513276801	-0.0321938295	-0.0691127389	0.1628835174	-0.138858454	-0.093781368	-0.1692377216	-0.0303626493	-0.0683962602	-0.1040608679	-0.0114879579	-0.0170380533	-0.2306361095	0.0300457099	0.0424716515	-0.0005120873	-0.0911956765	-0.023835111	0.1130444015	-0.0050408147	0.0918862261	0.1185721766	0.0717566862	0.0752569208	-0.0063192266	-0.1534065836	-0.0274430678	0.1186993263	0.0074259064	-0.1011968692	0.1413010971	0.1255656485	-0.0116195658	0.0736664832	-0.1111674438	-0.080844154	0.0118272263	0.0051788171	-0.1286282035	0.1093427578	-0.0793167022	0.0883004198	0.0357336773	0.1028639419	-0.0015333729	-0.0013095803	0.1096879328	-0.0779154663	-0.1069455881	0.1282045865	0.1255324169	0.1211199807	-0.0252517154797971	0.0002662071022712	0.0006376491346726	7.086622129963068e-08	-1.275698461711272e-05	-0.0294340741308189	0.0008663647199385	1.6274065652125054e-10	-0.0124953475995255	0.0007063306755696	0.0001561337116329	4.989030232507473e-07	0.0003940685424892	-0.000254113765642	6.45738058888081e-08	1.5529001617956245e-07	0.0002668986433156	-0.0002083534763585	7.123488580370788e-08	4.341117111071368e-08	-0.0005155522922577	0.000249602002092	2.657941660521689e-07	6.230115944833478e-08	0.0	0.0	0.0	0.0	0.0	0.0
895.1652471760771	0.7378862424332056	801320.8197518071	0.5444761067721954	951.50842554429	-6.976165472292337	905368.2838817736	48.66688469680376	847.1775415920575	1.241254246590529	1.5407121046790218	717709.7869779624	856.6851883306011	809.9747395909677	1.293956	17.193897	0.0278974672995775	0.0181306419368967	0.0993597532	0.0543156105	-0.1376972757	0.0464091733	-0.0356272927	-0.0860582835	-0.0841433118	0.1168091447	0.0487287847	-0.065329552	0.0417351001	0.0648698067	-0.0327879363	0.1075860439	-0.0744083562	-0.0646764195	0.1135088163	-0.0244692041	-0.1049573101	0.02534425	0.0132909321	0.1490062005	-0.0181716834	-0.0472754537	0.0311771323	-0.0630579553	-0.0103368909	0.0562858836	0.0680217603	0.0011520118	-0.0287711923	0.0078376988	-0.1916999498	0.102796545	-0.0040732127	-0.0855304258	-0.0494506202	0.0736884087	0.018906198	-0.0193003327	0.1596585393	0.0522411571	0.0108125788	0.1561728201	-0.0675044717	-0.0188640879	0.1673480748	-0.0815877071	-0.0129675949	-0.0973822805	0.0807340217	-0.0734005765	-0.0776540141	-0.0291869041	0.0854697089	0.0085826914	-0.0950424612	0.0028954503	0.0896605719	-0.0451568601	-0.0397914162	0.0601443339	-0.0689628945	0.0480326412	-0.0334395272	-0.0193986909	-0.0541561595	0.0079345682	-0.1117880004	-0.0161850464	-0.2085602439	-0.0957530464	0.0644746001	-0.0178406867	-0.0087812785	0.0081546964	-0.1032889358	-0.0446611422	-0.0329842791	0.0407931397	0.0203378827	0.102541321	-0.0462809013	-0.0021492512	0.0161156781	-0.0411687076	0.0844612598	-0.0034873876	0.1031049963	-0.1030380362	0.0580959159	-0.0241030824	0.0430266367	0.0324597186	0.1277634447	0.1237830955	0.1172407796	-0.0252757503770766	-2.4034897279499867e-05	0.0006388635571242	5.7767628723611e-10	2.553103173852378e-05	3.82880163556365e-05	1.465972196449488e-09	6.518335816335086e-10	-0.0003357429419281	0.0121596046575974	1.1272332305453553e-07	0.000147855985429	0.0004000403038487	5.971761359499983e-06	3.5661933734817077e-11	1.6003224470336022e-07	0.0003159484314845	4.90497881689e-05	9.98234113575158e-08	2.405881719413962e-09	-0.0002570630472192	0.0002584892450385	6.608141024562064e-08	6.68166898005737e-08	0.0	0.0	0.0	0.0	0.0	0.0
896.3777308892843	1.2124837132072344	803493.0364342221	1.470116754792803	952.6642448076236	1.155819263333569	907569.1633348798	1.335918169492955	848.1046552673052	0.9271136752477104	0.8595397668313172	719281.5062860746	856.5851507289036	813.1187709034897	1.168236	15.523339	0.0348223738435135	0.0237041232696973	0.0525652959	0.0150843228	-0.1472581394	-0.0533843973	0.035752425	-0.0342307722	-0.0136030043	0.0525875169	0.1682112623	0.0272152729	0.0533476315	-0.0723535749	0.0243088073	0.0501683064	-0.0271448197	0.0234972975	-0.0280015872	-0.0219523451	0.0010080625	-0.0604467774	-0.0089764658	0.1659142139	-0.0796509051	0.1269375038	-0.0534663198	-0.0447836209	0.202794008	-0.0724498887	-0.0168424172	0.1958804676	-0.255324281	0.0773190951	0.0073770706	-0.0814990609	-0.014956743	-0.1153983872	0.1450476509	-0.0089957221	0.1218834949	-0.1163498218	-0.0247534213	-0.1370928862	-0.0723550417	0.1293925848	0.0211124364	0.0484148021	0.0120887627	-0.1108520439	-0.0448238414	0.0154148415	0.0473463153	-0.084312528	0.129421892	-0.0883284589	-0.0690610683	0.0585549464	-0.0287892071	-0.0599877591	0.0348826241	0.1057112903	-0.2268063325	0.1879153881	-0.0339085124	-0.0985878375	0.0291701589	-0.0204421524	0.1247755238	0.0858394106	0.1162575444	-0.194065949	-0.0635894353	-0.0242824363	0.0051504223	-0.1682449019	-0.0111500552	0.0677174549	0.0376768961	-0.0418349825	0.0318182122	-0.0530007232	-0.127014088	0.0442396072	0.0038866404	-0.1467626224	-0.009437753	-0.0114299209	0.0252126438	-0.0415181399	0.128446012	0.030026198	-0.0012002767	0.0875412861	-0.2069671952	0.1294211151	0.1272347401	0.1216944932	0.1126387502	-0.0252025857077597	7.316466931689761e-05	0.0006351703263569	5.353068836250978e-09	4.195568378406733e-05	1.6424652045543553e-05	2.69769194817178e-10	1.7602794017886503e-09	-0.0200645842115392	-0.019728841269611	0.0004025875395819	0.0003892271778415	0.000501066197478	0.0001010258936292	1.0206231183598634e-08	2.510673342550621e-07	0.0005149356373119	0.0001989872058273	2.651587105738126e-07	3.9595908082996043e-08	-0.0002571288128133	-6.576559409999117e-08	6.611522637877706e-08	4.3251133673247936e-15	0.0	0.0	0.0	0.0	0.0	0.0
895.7355439475269	-0.6421869417573589	802342.164690972	0.4124040681636695	952.0476680581088	-0.6165767495148202	906394.762254883	0.3801668880422613	847.5281528251325	-0.5765024421727958	0.3323550658311977	718303.9698311811	857.7610261168661	822.3907230820242	1.168599	15.528163	0.0721229631849002	0.0412240415958507	0.0609696523	0.1425690263	-0.0190061624	0.0541270788	-0.0250035585	-0.02235928	-0.0316012601	-0.0382038782	0.0767584998	-0.0083622784	0.2343209862	-0.0662279867	0.0712456546	-0.0085468679	-0.0993783425	-0.0418965373	-0.1431417507	0.1605193622	-0.0331199207	-0.0321966803	0.0173376454	-0.0102124313	-0.0786371849	0.0309256421	0.0154188337	-0.0043361459	-0.0623830052	0.0907690297	-0.0874256991	-0.1324416109	0.012468491	-0.0137630478	-0.0979954641	-0.028487824	-0.0549502115	-0.1192270619	-0.087505441	0.04897446	-0.0090279525	-0.0727842205	0.0389208789	-0.0140413664	-0.0349825617	-0.008254542	-0.1123541294	-0.0851274064	-0.063829577	0.0255067168	-0.1725106143	0.0172704814	-0.0711225262	-0.0187691468	0.0699616641	-0.1845771872	0.048518153	0.0084475768	-0.0022324739	0.0537175124	0.0222266986	-0.0308167799	-0.0643861144	0.0281188114	-0.0562105755	0.142911744	0.0270138833	-0.1047954352	0.017947281	-0.0291145178	-0.0565474817	0.076450902	0.0245655208	0.1089561725	0.0665829338	-0.1289798937	-0.0595486629	0.0172581523	-0.0931567968	0.0054009854	-0.0461914303	0.0331670878	0.1522012971	-0.0682536888	-0.007724147	-0.1052397076	0.0063479597	-0.0284226945	-0.0231344602	0.0053033139	-0.0422252786	-0.0517217793	0.1191189379	0.0751909053	-0.0382737843	0.2264568979	0.1266188352	0.1192723348	0.1073422654	-0.0252878331233148	-8.524741555509738e-05	0.0006394745040726	7.267121858823457e-09	0.0326845801007777	0.0326426244169936	0.0010655409288289	0.0010682817763641	-0.0109169489780072	0.0091476352335319	0.0001191797749884	8.367923036575602e-05	0.0004180148239375	-8.305137354049997e-05	6.897530646963657e-09	1.7473639303149912e-07	8.492684926530991e-05	-0.0004300087880465	7.21256972613267e-09	1.8490755779729722e-07	-0.0003490177736026	-9.188896078930005e-05	1.2181340629051578e-07	8.443581114937522e-09	0.0	0.0	0.0	0.0	0.0	0.0
894.3261765819474	-1.4093673655795556	799819.3101196846	1.9863163711606568	958.8274014541528	6.77973339604398	919349.985779323	45.96478492143404	847.0446040514313	-0.483548773701159	0.2338194165478946	717484.561252646	857.013879584709	802.2509511211725	1.223545	16.258282	0.0694157997352715	0.037400162952778	0.1403644387	0.0151751432	0.0813043899	-0.130331491	0.0124611802	0.0120264654	-0.1345809473	-0.0558257056	0.0428734857	-0.0411561955	-0.0851966438	-0.1697551072	-0.085205057	-0.0330505406	-0.1088760738	-0.0061644565	0.0196340377	0.0006332011	0.0662671548	0.0743866608	-0.049341453	-0.0327885971	0.0114427682	0.0677498428	-0.0163920034	-0.1483178974	0.0943294727	-0.0705877121	-0.1119988583	0.0646148988	0.1125278352	-0.04646128	0.153233672	-0.1801871275	-0.0015208187	-0.0177869874	-0.1087178409	0.0146417893	0.041540942	-0.0439542795	0.0145246032	0.0597101335	0.0210326702	0.1200945365	-0.1149335982	0.0137218955	-0.0460435418	0.036359998	0.0823652835	0.0507825604	0.0656220692	-0.0670808262	-0.0132514829	-0.0642714674	-0.0587647965	0.0328161603	-0.0983265567	0.068764246	-0.0749873674	0.1093584525	0.0577550052	-0.0744376801	-0.0197999584	0.0527176527	0.1090787545	-0.0011378416	0.0334312868	0.0882945529	0.0276853743	-0.2164646819	-0.0133200506	0.0603862985	0.0908971299	-0.0465194064	0.0750472227	0.0207653588	0.0553430678	-0.0151255404	-0.1298895192	-0.1462394577	-0.0947357885	0.0005825631	0.0518047646	-0.0638131225	0.013773151	-0.1136468587	0.0279227524	0.0621650728	0.1640885999	-0.010242158	-0.1456370051	-0.0405941738	-0.0846293132	-0.0112555973	0.1259161521	0.1165232592	0.1013839798	-0.0150194949557516	0.0102683381675631	0.0002255852287258	0.0001054387687234	0.0013707041982513	-0.0313138759025264	0.0009805588240388	1.8788299991037395e-06	0.0027666913401702	0.0136836403181774	7.654580971772779e-06	0.0001872420123572	0.0004160208544151	-1.993969522400018e-06	3.975914456260157e-12	1.730733513082698e-07	0.0002149588321322	0.0001300319828668	4.6207299511639344e-08	1.6908316568295196e-08	-0.0001980448190518	0.0001509729545508	3.92217503532602e-08	2.279283300579793e-08	0.0	0.0	0.0	0.0	0.0	0.0
893.8992566443754	-0.4269199375719381	799055.881029367	0.1822606330964275	951.2043935738358	-7.6230078803170045	904789.7983541688	58.11024914337515	847.133804488968	0.0892004375367605	0.0079567180567495	717635.6827079532	856.9784654656311	808.8823500355397	1.190793	15.823079	0.0440275867387787	0.0252457577946411	0.1318473424	0.1024421664	0.0234322283	0.0244056547	0.0384479368	0.0165263275	-0.0781943562	-0.0027514265	-0.0059630232	0.0251929054	0.1141059923	-0.0419309314	0.0185911283	-0.0117686829	-0.1226069346	-0.0909812415	-0.1691901169	0.114674777	-0.1468264751	-0.0111394193	-0.0225375818	0.0351065726	0.0059648056	-0.0500411876	0.1579746873	-0.0268643846	0.1783443617	0.0377012306	-0.0256781887	-0.0826535843	0.0097542732	0.034301261	0.0249173964	0.0025835652	-0.0776117698	-0.1522175986	0.1564571079	0.0568803728	0.0105572598	0.100403338	-0.0289471518	-0.0623256535	-0.0356203702	-0.0478040064	-0.117359272	-0.1040917605	-0.0717745342	-0.0034624836	-0.1201577522	-0.1022311147	-0.0559123848	-0.0663265114	-0.0928676842	-0.0549388667	0.0871631382	0.0630241136	-0.0655164428	0.0589999747	-0.0939751087	0.0202201568	-0.1482395336	0.1441264938	-0.0998297703	-0.091139381	0.0787601888	-0.0370444369	0.01944786	-0.1715358115	-0.0686132985	0.128166083	-0.0374021442	0.1173231763	0.1365082063	-0.0401536972	-0.0856692839	-0.1576395958	-0.0177797467	-0.10595661	0.0200209089	0.0624048664	0.0783612584	-0.0516247275	0.0718606806	-0.1774882633	-0.04027629	-0.0954620361	0.0043192678	0.0649750347	-0.0157034916	0.0307042365	0.0557782663	-0.0314778452	0.0957653376	0.1085870398	0.1251271724	0.1134548014	0.0948006283	-0.009181137093293	0.0058383578624586	8.429327832584065e-05	3.408642253013215e-05	-0.0037260593018686	-0.0050967635001199	2.5976998176154457e-05	1.3883517921041518e-05	0.0258103224313401	0.0230436310911699	0.0006661727440097	0.0005310089338659	0.0004280106048082	1.198975039309999e-05	1.4375411448884136e-10	1.8319307782828118e-07	8.494522784019409e-05	-0.000130013604292	7.215691732822485e-09	1.6903537300998298e-08	-0.0002570181500673	-5.897333101549998e-05	6.605832946401714e-08	3.477853771063732e-09	0.0	0.0	0.0	0.0	0.0	0.0
